Time,Waiting Queue,Processors Queue,Number of available processors
2386923,"[350, 360, 363, 368, 379]","[346, 349, 341, 369, 384]",775
2394615,"[350, 363, 368]","[346, 349, 341, 384, 360, 379]",1045
2397112,"[350, 366]","[346, 341, 384, 360, 379, 363, 368]",718
2402175,"[350, 366]","[346, 341, 360, 379, 363, 368]",1342
2404088,[350],"[346, 341, 360, 379, 363, 366]",987
2404565,[350],"[346, 341, 360, 379, 366]",1358
2407477,[350],"[346, 341, 360, 379]",2377
2411270,"[356, 372, 381, 385]","[346, 341, 360, 379]",2377
2411529,"[372, 385]","[346, 341, 360, 356, 381]",530
2414497,"[372, 385]","[346, 341, 360, 381]",877
2415573,"[372, 390]","[346, 341, 360, 385]",1863
2436787,[420],"[346, 341, 360, 385, 372]",756
2463543,[],"[346, 341, 385, 372, 420]",735
2465915,"[361, 362, 370, 377, 386]","[341, 385, 372, 420]",1484
2474353,"[362, 370, 386]","[341, 385, 420, 361, 377]",1372
2474846,"[370, 386]","[341, 385, 420, 361, 362]",895
2476503,"[370, 386, 395]","[341, 385, 420, 362]",1486
2479126,"[386, 395]","[341, 385, 420, 362]",1486
2481413,[395],"[341, 385, 420, 386]",1449
2488566,[],"[341, 385, 420, 386]",1449
2531233,[],"[341, 385, 386]",2025
2551282,[],"[341, 386]",2642
2604277,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],2858
2608793,"[364, 371, 373, 375, 376, 378, 380]","[386, 358]",1953
2612651,"[371, 375, 378, 380, 400]","[386, 358, 364, 376]",850
2615139,"[371, 375, 378, 380, 393]","[386, 358, 364, 400]",794
2628929,"[371, 375, 378, 380, 393]","[358, 364, 400]",1936
2633208,"[375, 378, 393]","[358, 364, 400, 380]",1022
2633318,"[375, 378, 387]","[358, 364, 400, 393]",1073
2638534,"[375, 378]","[358, 364, 400, 387]",1462
2639896,[375],"[358, 364, 400, 378]",701
2643753,"[375, 402, 405]","[358, 364, 400]",1936
2649391,"[402, 405]","[358, 364, 400]",1936
2652671,"[388, 389, 391, 394, 397, 398]","[358, 400, 402, 405]",1827
2656737,"[389, 394, 397, 398]","[358, 400, 402, 405, 388]",1301
2662455,"[397, 398]","[358, 400, 405, 388, 389, 394]",706
2664217,"[397, 398, 413, 419]","[358, 400, 405, 388, 394]",1182
2666572,"[398, 419]","[358, 400, 388, 394, 397, 413]",400
2666986,[398],"[358, 400, 388, 394, 397, 419]",209
2667234,[398],"[358, 400, 388, 397, 419]",790
2668783,"[398, 422]","[358, 400, 397, 419]",1316
2668929,"[422, 414]","[358, 400, 419, 398]",899
2673233,[],"[358, 400, 419, 422, 414]",1546
2686681,[],"[358, 400, 419, 422]",1800
2709895,[],"[358, 400, 419]",2190
2724361,[],"[358, 419]",2696
2779968,"[392, 396, 399, 401, 403, 406, 407]",[419],3601
2781513,[401],"[419, 392, 399, 403, 407, 396]",691
2783146,[401],"[419, 392, 403, 407, 396]",1259
2784466,[415],"[419, 392, 403, 396, 401]",481
2786905,"[415, 411, 417]","[419, 392, 403, 396]",1641
2788454,[428],"[419, 392, 403, 415, 417, 411]",981
2788674,"[412, 416, 425, 427]","[419, 403, 415, 417, 411, 428]",832
2790845,"[416, 425]","[419, 403, 417, 411, 428, 412, 427]",890
2792765,[425],"[419, 403, 417, 411, 428, 427, 416]",725
2794803,"[425, 455]","[419, 403, 417, 411, 428, 427]",1058
2795468,"[455, 408, 409, 410, 418, 421, 423, 424, 426]","[419, 417, 411, 428, 427, 425]",898
2797415,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 417, 411, 427, 425, 455]",986
2799942,"[409, 410, 418, 421, 423, 424, 426]","[419, 417, 411, 427, 455, 408]",826
2809414,"[410, 418, 421, 423, 424, 426, 472]","[419, 417, 411, 427, 408, 409]",862
2815136,"[418, 421, 423, 424, 426, 472, 440]","[419, 417, 411, 427, 408, 409]",862
2822006,"[421, 423, 424, 426, 472, 440, 447]","[419, 411, 427, 408, 409, 418]",736
2825025,"[423, 424, 426, 472, 440, 447, 433]","[419, 411, 427, 408, 418, 421]",748
