Time,Waiting Queue,Processors Queue,Number of available processors
374134,[],"[12, 24, 25, 44, 49, 54, 47, 64, 63]",4070
378131,[],"[12, 24, 25, 44, 49, 47, 64, 63]",4481
381896,[],"[12, 24, 25, 49, 47, 64, 63]",4611
384083,[],"[12, 24, 25, 49, 47, 63]",4720
390661,[62],"[12, 25, 49, 47, 63]",4911
394753,[],"[12, 25, 49, 47, 63]",4911
457354,[96],"[12, 25, 49, 63]",4927
521136,[93],"[12, 25, 49, 96]",4925
527472,[],"[12, 25, 49, 96]",4925
550953,[],"[12, 25, 96]",4955
566320,"[33, 37, 42]","[25, 96]",4966
571252,[55],"[25, 96, 33, 42]",4049
572995,"[60, 69]","[96, 33, 42, 55]",3262
574368,"[43, 50, 53, 59, 65, 66, 70, 71]","[96, 42, 55, 60, 69]",2779
575511,"[59, 71]","[96, 42, 60, 69, 43, 53, 65, 70, 50, 66]",1569
579690,[],"[96, 42, 60, 69, 43, 65, 70, 50, 66, 59, 71]",1335
579930,[],"[96, 42, 60, 69, 43, 65, 70, 66, 59, 71]",1624
580241,[],"[96, 42, 60, 69, 65, 70, 66, 59, 71]",1832
581141,[84],"[96, 42, 60, 65, 70, 66, 59, 71]",2469
581552,[94],"[96, 42, 65, 70, 66, 59, 71, 84]",3032
581933,[],"[96, 42, 65, 70, 66, 59, 84, 94]",2917
586597,[],"[96, 42, 65, 70, 66, 59, 84]",3843
586713,[],"[96, 42, 65, 70, 66, 84]",4347
587591,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 65, 70, 66, 84]",4521
590054,"[56, 68]","[96, 65, 70, 66, 84, 45, 57, 67, 48, 58]",2863
598176,[74],"[96, 70, 66, 84, 45, 57, 67, 48, 58, 56, 68]",2257
598309,[],"[96, 70, 66, 84, 45, 57, 67, 48, 56, 68, 74]",1930
598934,[],"[96, 70, 66, 84, 45, 57, 67, 56, 68, 74]",2600
600096,[],"[96, 70, 66, 84, 45, 57, 56, 68, 74]",3182
600234,"[88, 101]","[96, 70, 66, 84, 45, 57, 68, 74]",3896
603808,[],"[96, 70, 66, 84, 45, 57, 68, 74, 88]",3696
609361,[],"[96, 70, 66, 84, 45, 57, 68, 88]",4350
614731,[],"[96, 70, 66, 84, 45, 57, 88]",4503
622977,"[76, 81, 90]","[96, 66, 84, 45, 57, 88]",4655
624902,[],"[96, 66, 84, 45, 57, 88, 76, 81]",4419
627615,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 88, 76, 81]",4441
630421,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 95, 85]",1848
632229,[],"[96, 66, 84, 45, 76, 81, 80, 86, 95, 87]",2001
632739,[],"[96, 66, 84, 45, 76, 81, 80, 95, 87]",3082
634425,[],"[96, 66, 84, 45, 76, 81, 80, 87]",3638
636129,[],"[96, 66, 84, 45, 76, 80, 87]",3862
636739,[],"[96, 66, 84, 45, 76, 80]",4684
651189,[],"[96, 66, 84, 45, 76]",4865
689339,[],"[96, 66, 45, 76]",4891
707401,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4948
708224,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",2441
710305,[],"[96, 66, 76, 77, 91, 100, 92, 82]",3064
713913,[],"[96, 66, 76, 77, 100, 92, 82]",3709
719375,[122],"[96, 66, 76, 77, 100, 82]",4102
721458,[],"[96, 66, 76, 77, 82, 122]",3838
721713,[],"[96, 66, 76, 77, 82]",4622
727692,[109],"[96, 66, 76, 77]",4848
736510,[],"[96, 66, 76, 77]",4848
779089,[],"[96, 66, 76]",4948
797752,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",4975
801225,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",3549
802664,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128, 118]",3246
802964,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",2601
803969,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",3245
808404,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",2996
809549,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",2034
811600,[135],"[96, 76, 75, 104, 89, 99, 125, 106, 110, 117, 158]",2462
812625,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 135]",2128
813456,[],"[96, 76, 75, 104, 89, 125, 106, 110, 158, 135, 111, 127]",1647
814982,[],"[96, 76, 75, 104, 89, 125, 106, 158, 135, 111, 127]",1908
818511,[],"[96, 76, 75, 104, 89, 125, 158, 135, 111, 127]",2378
821363,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",2997
822156,[],"[96, 76, 75, 104, 89, 125, 158, 127]",3716
822949,[],"[96, 76, 75, 104, 89, 125, 127]",4173
824456,[],"[96, 76, 75, 104, 89, 125]",4789
832440,"[105, 120, 123]","[96, 76, 75, 89, 125]",4802
834865,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",4565
846661,[],"[76, 75, 89, 125, 105, 123, 120, 126]",3963
848044,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",4565
852464,[],"[76, 75, 89, 125, 105, 123, 120, 162]",4232
856109,[],"[76, 75, 89, 125, 105, 120, 162]",4428
858300,[],"[76, 75, 89, 125, 105, 120]",4761
858778,[],"[76, 75, 89, 105, 120]",4887
967832,[],"[76, 89, 105, 120]",4923
986210,[],"[76, 89, 120]",4955
993029,[],"[76, 89]",4977
1119285,"[107, 112, 115, 116, 134]",[76],4988
1120856,[116],"[76, 107, 115, 134]",3552
1124061,[],"[76, 107, 115, 116]",4096
1127895,[],"[76, 107, 115]",4633
1129444,[157],"[76, 115]",4975
1139400,[],"[76, 115]",4975
1166342,[138],[76],4988
1170603,[],[76],4988
1215496,"[113, 119, 121, 124, 129, 131, 132, 133]",[],5000
1216196,"[124, 133]","[121, 129, 132, 119, 131]",2138
1218514,"[146, 150]","[121, 129, 132, 119, 131, 133]",2127
1219224,[144],"[121, 129, 119, 131, 133, 146, 150]",2084
1219653,[],"[121, 119, 131, 133, 146, 150, 144]",2439
1219779,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",3346
1222810,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",2978
1222976,[],"[121, 119, 133, 150, 144, 136, 142, 160]",3172
1226339,[],"[121, 119, 133, 150, 144, 136, 160]",3372
1226474,[],"[121, 119, 133, 144, 136, 160]",3630
1226661,[],"[121, 119, 133, 136, 160]",4356
1228113,[],"[121, 119, 133, 136]",4647
1244402,[],"[121, 119, 133]",4815
1256128,[140],"[119, 133]",4949
1266705,[],"[119, 133]",4949
1359296,"[139, 143, 151, 154, 155, 161]",[133],4989
1363920,[154],"[133, 139, 151, 155, 161]",3996
1366573,[174],"[133, 139, 151, 161, 154]",4138
1367590,[],"[133, 151, 161, 154, 174]",4391
1370569,[],"[133, 151, 161, 174]",4528
1374881,[],"[133, 161, 174]",4862
1395431,[],"[133, 174]",4974
1463519,[],[133],4989
1615977,"[137, 145, 147, 149, 152, 153, 156, 159]",[],5000
1616951,"[149, 159]","[137, 152, 156, 145, 153]",3370
1619207,[179],"[137, 156, 145, 153, 149, 159]",3310
1620045,"[168, 172]","[137, 156, 145, 153, 159, 179]",2914
1622021,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",3213
1622133,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",1878
1622952,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",1379
1624369,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",540
1625419,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",1005
1626287,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",1829
1627051,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",2910
1627357,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",3296
1628544,[],"[137, 153, 172, 167, 175, 165, 169, 178]",3923
1631421,[],"[137, 153, 172, 167, 175, 165, 178]",4185
1634890,[],"[137, 153, 172, 175, 165, 178]",4330
1640169,[],"[137, 153, 172, 175, 178]",4541
1651327,[180],"[153, 172, 175, 178]",4764
1652359,[195],"[153, 172, 178, 180]",4131
1659227,[],"[153, 172, 178, 195]",4499
1660706,[],"[153, 172, 178]",4906
1704804,[],"[153, 178]",4968
1720791,[],[153],4988
1751248,"[163, 166, 171, 176, 181, 182]",[],5000
1751704,"[176, 186]","[163, 171, 181, 166]",4252
1754195,"[184, 187]","[163, 171, 166, 176, 186]",3708
1756383,[204],"[163, 171, 166, 176, 186, 184]",3010
1757035,[],"[171, 166, 176, 186, 184, 204]",3091
1761218,[211],"[171, 166, 176, 184, 204]",3645
1761234,[],"[171, 166, 176, 204, 211]",4328
1764977,"[183, 188, 191, 192]","[166, 176, 204, 211]",4736
1770235,[192],"[166, 176, 204, 211, 191, 188]",4400
1772446,[206],"[166, 176, 204, 211, 191, 192]",4542
1775579,[],"[166, 176, 211, 191, 192, 206]",4511
1787265,[],"[166, 176, 211, 192, 206]",4602
1787452,[209],"[166, 176, 211, 206]",4705
1793146,[],"[166, 176, 211, 206]",4705
1800101,"[185, 190, 197]","[166, 211, 206]",4813
1802387,[],"[166, 211, 206, 185, 197]",2879
1804211,[202],"[166, 211, 206, 185]",3879
1805463,[],"[166, 211, 206, 202]",3732
1809582,[],"[166, 211, 206]",4813
1813891,[224],"[166, 211]",4951
1823692,[],"[166, 211]",4951
1912776,"[189, 193, 194, 196]",[211],4985
1913679,[196],"[211, 189, 194]",4868
1915683,"[198, 203, 207]","[211, 189, 194]",4868
1919284,[],"[211, 189, 194, 198, 203]",4296
1924380,[231],"[211, 189, 194, 198]",4856
1932493,[],"[211, 189, 194, 198]",4856
1936020,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",4959
1938158,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",3741
1939365,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",4421
1945274,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",4681
1960046,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4696
1967422,[],"[189, 198, 199, 201, 208, 213, 205]",4797
1987633,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",4920
1989150,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3914
1993444,[234],"[189, 199, 201, 208, 205, 219, 233]",3926
1994221,[],"[189, 199, 201, 208, 205, 219, 234]",4143
1998635,[],"[189, 199, 201, 208, 205, 219]",4832
2050039,[264],"[189, 199, 201, 208, 205]",4932
2055813,[],"[189, 199, 201, 208, 205]",4932
2162629,[238],"[189, 199, 201, 205]",4943
2174727,"[220, 221]","[189, 199, 201, 238]",4454
2176885,[],"[189, 199, 201, 220, 221]",2793
2178192,[],"[189, 199, 201, 220]",3874
2178340,[],"[189, 199, 201]",4955
2367721,[222],"[189, 199]",4972
2381067,[],"[189, 199]",4972
2421993,"[210, 216, 217, 218]",[199],4986
2423721,[218],"[199, 210, 217]",4007
2426405,[],"[199, 217, 218]",4280
2426861,"[230, 235, 239, 240]","[199, 218]",4498
2430746,[240],"[199, 218, 230, 235]",3101
2431674,"[225, 226, 229, 232]","[199, 230, 235, 240]",3507
2431918,"[232, 255, 262]","[199, 230, 235, 225, 229, 226]",2359
2431979,[],"[199, 230, 225, 229, 226, 232, 262, 255]",2300
2432637,[],"[199, 230, 225, 229, 226, 232, 255]",2485
2433141,[],"[199, 230, 225, 226, 232, 255]",2907
2433740,[],"[199, 230, 225, 226, 232]",3725
2435475,[],"[199, 225, 226, 232]",4041
2436492,"[251, 261, 263]","[199, 226, 232]",4402
2439310,[],"[199, 226, 232, 251, 261]",2880
2439519,[],"[199, 226, 232, 251]",3442
2440375,"[227, 228, 236, 237]","[226, 232, 251]",3456
2441529,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",2995
2441685,[254],"[226, 232, 236, 228, 237, 244, 243]",2771
2442260,"[245, 246]","[232, 236, 228, 237, 244, 243, 254]",3207
2442340,[],"[232, 236, 228, 237, 244, 254, 245, 246]",3367
2450137,[252],"[232, 236, 237, 244, 254, 245, 246]",3726
2451927,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 245, 246, 252]",3727
2452765,[250],"[232, 236, 254, 245, 246, 252, 247, 249, 257, 268, 248, 258]",1003
2454124,[],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 248, 258, 250]",946
2454564,[],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 258, 250]",1739
2457049,[],"[232, 236, 254, 245, 246, 247, 249, 268, 258, 250]",2667
2457410,"[259, 267]","[236, 254, 245, 246, 247, 249, 268, 258, 250]",2804
2458694,[],"[236, 254, 245, 246, 247, 249, 268, 258, 259, 267]",1854
2460741,[],"[236, 254, 245, 246, 249, 268, 258, 259, 267]",2208
2462437,[],"[236, 254, 245, 246, 249, 268, 258, 259]",3112
2463654,[],"[236, 254, 245, 246, 249, 268, 258]",3573
2463716,[],"[236, 254, 245, 246, 268, 258]",4146
2465354,"[271, 272]","[236, 254, 245, 246, 268]",4731
2473528,[],"[236, 254, 245, 246, 268, 272]",4364
2475985,[289],"[236, 254, 245, 246, 268]",4731
2483061,[],"[236, 254, 245, 246, 268]",4731
2501729,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 246, 268]",4833
2506439,"[256, 269]","[254, 245, 246, 268, 241, 253, 260, 266, 242, 265]",3282
2507261,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",3158
2509641,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",3919
2514766,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256]",4132
2515524,[],"[254, 245, 268, 241, 253, 266, 242, 256]",4639
2519965,[],"[254, 245, 268, 241, 253, 242, 256]",4756
2528437,[284],"[254, 245, 268, 253, 242, 256]",4869
2534633,"[292, 296]","[254, 245, 268, 253, 242, 256]",4869
2541101,[],"[254, 245, 268, 253, 242, 256, 296]",4357
2548324,[],"[254, 245, 268, 253, 242, 256]",4869
2573387,[],"[254, 245, 253, 242, 256]",4903
2613010,[],"[254, 245, 253, 256]",4925
2637419,[],"[254, 253, 256]",4944
2728905,"[275, 280]","[254, 256]",4975
2730097,[297],"[254, 256, 280]",4372
2736733,[],"[254, 256, 280]",4372
2738552,[],"[254, 256]",4975
2994611,"[273, 274, 276, 279, 281]",[254],4989
2997252,[279],"[254, 273, 276, 274]",3767
2999825,[290],"[254, 276, 274, 279]",4608
3003628,[299],"[254, 274, 279, 290]",4495
3006144,[],"[254, 274, 279, 290]",4495
3022267,[],"[254, 279, 290]",4540
3024480,[287],"[254, 290]",4780
3026115,[],"[254, 287]",4480
3039272,[],[254],4989
3055293,"[277, 278, 282, 283]",[],5000
3058373,"[283, 288, 295, 300]","[277, 282]",3829
3060205,[300],"[277, 282, 283, 288]",3257
3062132,[],"[277, 282, 288, 300]",3157
3063662,"[285, 291, 294]","[282, 288, 300]",3697
3063734,"[286, 293, 298]","[288, 300, 285, 294, 291]",2957
3064550,[],"[288, 300, 285, 294, 286, 298, 293]",2294
3065437,[],"[288, 300, 285, 294, 286, 293]",3006
3067919,[],"[288, 285, 294, 286, 293]",3666
3074180,"[303, 309]","[288, 294, 286, 293]",4297
3076365,[307],"[288, 286, 293, 303, 309]",4227
3077709,[317],"[288, 286, 293, 303, 309]",4227
3080303,[319],"[288, 286, 293, 309, 317]",3605
3082231,[345],"[288, 286, 293, 309, 319]",3706
3083801,[],"[288, 286, 293, 309, 345]",4563
3086326,[305],"[288, 286, 309, 345]",4692
3086829,[],"[288, 286, 309, 305]",4698
3098544,[],"[288, 309, 305]",4822
3115041,"[322, 329]","[288, 305]",4871
3120991,[],"[288, 305, 322]",4320
3128474,[],"[288, 305]",4871
3152300,[328],[288],4988
3169033,[],[288],4988
3694992,"[301, 302, 304, 306, 308, 310, 311]",[],5000
3697462,"[306, 340]","[301, 304, 308, 311, 302]",3079
3698957,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",1965
3701094,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",1449
3701432,[],"[301, 304, 311, 302, 340, 318, 327, 335]",1350
3701880,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",1982
3702663,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",2584
3704326,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",2066
3705994,[],"[311, 302, 340, 318, 313, 323, 316, 334, 325]",2644
3706296,[],"[311, 302, 318, 313, 323, 316, 334, 325]",3123
3706755,[],"[311, 302, 318, 313, 323, 316, 334]",3259
3708054,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 334]",3547
3708139,[321],"[302, 318, 313, 323, 316, 312, 320, 337, 315, 338]",1314
3710017,[],"[302, 318, 313, 323, 312, 320, 337, 315, 338, 321]",1542
3711635,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",2464
3713268,[],"[302, 318, 313, 323, 320, 337, 315, 321]",3545
3715876,[],"[302, 318, 313, 323, 320, 337, 321]",3983
3719223,[356],"[302, 318, 313, 323, 320, 337]",4555
3720069,[352],"[302, 318, 313, 323, 320, 356]",3718
3722541,[],"[302, 318, 313, 323, 320, 352]",4725
3725794,[],"[302, 318, 313, 323, 352]",4933
3741142,[],"[302, 318, 313, 352]",4950
3760081,[],"[302, 318, 352]",4965
4014370,[],"[302, 352]",4977
4123617,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4989
4128252,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",3662
4129941,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",2808
4130165,[],"[352, 326, 331, 324, 332, 330, 341, 344]",2714
4130820,[],"[352, 326, 331, 324, 332, 330, 341]",3025
4132086,[],"[352, 326, 331, 324, 332, 330]",3426
4132781,[347],"[352, 326, 331, 332, 330]",3893
4133588,"[360, 361]","[352, 326, 332, 330, 347]",4235
4138701,[],"[352, 326, 332, 330, 347, 361]",4218
4139684,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",4671
4142785,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",1422
4143569,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",2357
4147156,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",1563
4147741,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387]",2644
4149081,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",2812
4150115,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",2934
4151031,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",1787
4151250,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",2178
4152217,[],"[352, 326, 361, 349, 365, 343, 353, 348]",2659
4155170,[],"[352, 326, 361, 365, 343, 353, 348]",3095
4155806,[],"[352, 326, 361, 365, 343, 353]",3666
4156657,[],"[352, 326, 361, 365, 353]",3842
4156676,[],"[352, 326, 361, 365]",4815
4166325,[],"[352, 326, 361]",4961
4183737,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",4972
4185781,"[354, 362]","[352, 342, 350, 355, 359, 363, 366, 346, 357, 364]",1360
4186481,[],"[352, 350, 355, 359, 363, 366, 346, 357, 364, 354, 362]",1436
4187934,"[382, 388]","[352, 350, 355, 359, 363, 346, 357, 364, 354, 362]",1716
4187995,[],"[352, 350, 355, 359, 363, 357, 364, 354, 362, 382, 388]",2336
4189290,[],"[352, 350, 355, 359, 357, 364, 354, 362, 382, 388]",2661
4190141,[],"[352, 350, 355, 359, 357, 364, 354, 362, 382]",2781
4194964,[],"[352, 350, 355, 359, 357, 354, 362, 382]",3211
4196707,[],"[352, 350, 359, 357, 354, 362, 382]",3776
4198297,[],"[352, 350, 359, 357, 354, 362]",4117
4199261,[],"[352, 359, 357, 354, 362]",4354
4200406,"[395, 396]","[352, 359, 357, 362]",4864
4204429,[],"[352, 359, 357, 362, 396]",4130
4204610,[],"[352, 359, 357, 362]",4864
4228028,"[370, 377, 379, 394]","[352, 357, 362]",4965
4250085,[394],"[352, 357, 362, 379, 377]",4760
4262722,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",4758
4267294,[391],"[357, 362, 379, 377, 394, 374, 386]",4277
4270962,[],"[357, 362, 379, 377, 394, 374, 386]",4277
4277934,[],"[357, 362, 377, 394, 374, 386]",4423
4280000,[],"[357, 362, 394, 374, 386]",4482
4282654,[],"[357, 362, 394, 386]",4750
4295474,[],"[357, 362, 394]",4963
4377204,"[375, 376, 381, 384, 389, 393]","[362, 394]",4976
4385188,[384],"[362, 394, 381, 389, 376, 393]",4605
4389597,[405],"[362, 394, 381, 389, 376, 393]",4605
4395881,[],"[362, 394, 381, 389, 376, 393]",4605
4404123,[],"[362, 394, 381, 389, 376]",4752
4409776,[],"[362, 394, 381, 389]",4942
4629035,[],"[362, 394, 389]",4962
4681734,[],"[362, 394]",4976
4725322,[397],[362],4989
4732455,[],[362],4989
4773721,"[371, 372, 373, 378, 380, 385, 390]",[],5000
4780663,[378],"[373, 380, 390, 372, 385]",2830
4781195,[],"[373, 380, 372, 385, 378]",3345
4782512,[],"[373, 372, 385, 378]",4062
4783742,"[400, 403, 407]","[373, 385, 378]",4489
4787499,[],"[373, 385, 400, 407, 403]",2823
4790316,[],"[373, 385, 407, 403]",3374
4791917,[424],"[373, 385, 403]",4145
4793456,[],"[373, 385, 424]",4756
4798936,[],"[373, 385]",4937
4942218,"[402, 408]",[373],4977
4946435,[],"[373, 402]",4241
4951280,[],[373],4977
5061815,"[398, 399, 401, 404, 406, 409]",[],5000
5062662,"[404, 421, 425]","[398, 406, 399, 409]",2541
5064409,[],"[398, 406, 399, 409, 404, 421]",1351
5065440,[],"[406, 399, 409, 404, 421]",1747
5065460,[427],"[406, 399, 409, 421]",1856
5066708,[],"[406, 399, 409, 427]",2919
5067268,"[412, 414, 415, 426]","[406, 409, 427]",3877
5067585,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",2510
5069240,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",1009
5071084,"[410, 418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 423, 428]",492
5071202,"[410, 418, 437]","[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428]",968
5073657,"[418, 437, 433]","[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 410]",748
5074141,"[418, 437]","[427, 415, 426, 413, 417, 422, 411, 416, 423, 428, 410, 433]",939
5074215,"[418, 437]","[427, 415, 426, 413, 417, 411, 416, 423, 428, 410, 433]",1355
5075707,[437],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 433, 418]",1092
5076919,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433, 418, 437]",574
5078016,[],"[427, 415, 413, 411, 416, 423, 428, 433, 418, 437]",1196
5080090,[440],"[427, 413, 411, 416, 423, 428, 433, 418, 437]",1774
5080722,[],"[427, 413, 411, 423, 428, 433, 418, 437, 440]",1700
5081915,[438],"[427, 413, 411, 423, 428, 433, 437, 440]",2693
5082035,[],"[427, 413, 411, 423, 428, 433, 440, 438]",3468
5083778,[],"[427, 413, 411, 423, 428, 433, 438]",4001
5086491,[441],"[427, 413, 411, 423, 428, 433]",4295
5087942,[],"[427, 413, 411, 423, 428, 441]",4324
5088270,[],"[427, 413, 423, 428, 441]",4565
5090900,[],"[427, 413, 423, 428]",4891
5099404,[435],"[427, 413, 428]",4905
5104179,[],"[427, 413, 428]",4905
5181254,"[429, 434, 439]","[427, 413]",4949
5183684,[],"[427, 413, 429, 439]",3542
5189147,[],"[427, 413, 439]",4408
5192288,"[443, 449, 452, 453, 462]","[427, 413]",4949
5193775,[453],"[427, 413, 443, 452, 449]",4173
5197480,[],"[427, 413, 443, 452, 453]",3385
5198110,[],"[427, 413, 443, 452]",4466
5205279,[],"[427, 413, 452]",4859
5216685,[],"[427, 452]",4892
5277586,[],[427],4982
5339791,"[430, 431, 432, 436]",[],5000
5354411,"[436, 442, 446, 451]","[432, 431]",4970
5357378,[451],"[432, 431, 436, 442]",4506
5359633,[],"[432, 431, 436, 451]",4389
5366029,"[444, 445, 448, 458, 461]","[432, 431, 451]",4611
5366090,[458],"[432, 431, 444, 448, 461, 445]",3085
5367375,[],"[432, 431, 444, 461, 445, 458]",2574
5370089,[482],"[432, 431, 444, 461, 445]",3170
