Time,Waiting Queue,Processors Queue,Number of available processors
862009,"[66, 86, 71, 85, 74, 84, 91]","[54, 51, 63, 77]",337
864192,"[86, 71, 85, 74, 84, 91]","[54, 51, 77, 66]",337
866426,"[71, 85, 74, 84, 91, 64, 68, 75, 78, 88, 89]","[54, 77, 66, 86]",337
867440,"[85, 74, 84, 91, 64, 68, 75, 78, 88, 89]","[54, 66, 86, 71]",337
867913,"[74, 84, 91, 64, 68, 75, 78, 88, 89]","[54, 86, 71, 85]",337
873948,"[84, 91, 64, 68, 75, 78, 88, 89]","[54, 71, 85, 74]",337
876137,"[91, 64, 75, 78, 89, 62, 65, 69, 76, 79, 83, 92]","[71, 85, 74, 84, 68, 88]",272
876150,"[64, 78, 89, 62, 65, 69, 76, 79, 83, 92]","[71, 85, 84, 68, 88, 91, 75]",334
878499,"[78, 89, 62, 65, 69, 76, 79, 83, 92]","[71, 84, 68, 88, 91, 75, 64]",334
878534,"[89, 62, 65, 69, 76, 79, 83, 92]","[71, 68, 88, 91, 75, 64, 78]",123
880296,"[89, 62, 65, 69, 76, 79, 83, 92]","[68, 88, 91, 75, 64, 78]",448
884469,"[62, 65, 69, 76, 79, 83, 92]","[68, 88, 91, 75, 78, 89]",498
885111,"[65, 76, 79, 83, 92]","[68, 88, 91, 78, 89, 62, 69]",189
885415,"[65, 76, 79, 83, 92]","[68, 88, 91, 78, 62, 69]",464
886214,"[76, 79, 83, 92]","[68, 88, 91, 62, 69, 65]",489
893342,"[79, 83, 92]","[68, 88, 91, 62, 69, 76]",464
896202,"[83, 92]","[68, 88, 91, 62, 76, 79]",377
898291,"[92, 95, 98]","[68, 88, 91, 76, 79, 83]",293
901654,"[92, 98]","[68, 88, 91, 76, 83, 95]",408
902106,"[98, 94]","[68, 88, 91, 83, 95, 92]",408
904863,[94],"[68, 88, 91, 83, 95, 92]",408
905209,[99],"[68, 88, 91, 95, 92, 94]",394
905353,[],"[68, 88, 91, 92, 94, 99]",462
905682,[],"[68, 88, 91, 94, 99]",787
908294,[109],"[68, 88, 91, 99]",1112
917804,[103],"[88, 91, 99, 109]",927
924553,[],"[88, 91, 99, 103]",907
926565,[],"[88, 91, 99]",1232
934167,[],"[88, 91]",1374
937178,"[93, 100]",[88],1481
946734,[105],"[88, 100]",1455
950127,[],"[88, 100]",1455
1078062,"[96, 97, 101, 102, 104]",[100],1474
1082578,[102],"[100, 101, 104, 97]",802
1084176,"[112, 122]","[100, 104, 97, 102]",802
1088592,"[111, 114, 115]","[100, 104, 97, 112, 122]",687
1089182,"[114, 120]","[100, 104, 112, 122, 111, 115]",362
1094002,[120],"[100, 104, 112, 111, 115, 114]",362
1094645,[143],"[100, 104, 112, 115, 114, 120]",372
1095568,[],"[100, 104, 112, 115, 114, 143]",573
1098896,[],"[100, 104, 112, 115, 143]",898
1099123,[],"[100, 104, 112, 143]",1223
1106161,[],"[100, 104, 143]",1338
1140526,"[107, 108, 116]","[104, 143]",1364
1145610,[],"[104, 107, 116, 108]",503
1145764,[135],"[104, 107, 116]",828
1150955,[136],"[104, 107, 135]",960
1153340,[],"[104, 107, 135]",960
1155824,[],"[104, 135]",1285
1157734,[154],[104],1478
1166372,[],[104],1478
1362552,"[106, 110, 113, 117, 118, 119, 121]",[],1500
1366932,"[110, 119]","[106, 118, 121, 117]",466
1369777,"[119, 125, 128, 138, 142]","[118, 121, 117, 110]",466
1370316,"[128, 138, 142]","[121, 117, 110, 119, 125]",404
1374443,"[138, 142, 123, 134]","[117, 110, 119, 125, 128]",391
1374648,"[142, 123, 134]","[117, 110, 119, 125, 138]",391
1374901,"[123, 134, 126, 130, 132, 133, 139, 140]","[117, 110, 125, 138, 142]",391
1377296,"[134, 130, 132, 133, 139, 140, 127, 131]","[117, 125, 138, 142, 123, 126]",375
1379666,"[130, 132, 133, 139, 140, 127, 131, 150]","[117, 125, 138, 142, 123, 126]",375
1383928,"[132, 133, 139, 140, 127, 131]","[117, 125, 138, 142, 126, 130, 150]",356
1384293,"[133, 139, 140, 127, 131]","[117, 125, 138, 126, 130, 150, 132]",356
1386974,"[139, 140, 127, 131]","[117, 125, 126, 130, 150, 132, 133]",356
1389669,"[140, 127, 131]","[117, 125, 126, 150, 132, 133, 139]",440
1393077,"[127, 131]","[117, 125, 126, 150, 133, 139, 140]",440
1397127,[131],"[117, 125, 126, 150, 133, 139, 140]",440
1397493,[],"[117, 125, 126, 150, 139, 140, 131]",440
1397696,[],"[117, 125, 126, 150, 140, 131]",681
1400326,[],"[117, 125, 126, 150, 131]",1006
1401443,[],"[117, 125, 126, 150]",1331
1407795,"[124, 129, 137, 141]","[125, 126, 150]",1442
1415080,[141],"[125, 126, 150, 124, 129]",987
1418952,"[145, 149]","[125, 126, 150, 129, 141]",995
1430066,[],"[125, 126, 129, 141, 145, 149]",501
1431179,[175],"[125, 126, 129, 141, 149]",826
1431610,[],"[125, 126, 129, 141, 175]",689
1433797,"[152, 155]","[125, 126, 129, 175]",1006
1437863,[],"[125, 126, 129, 152, 155]",681
1438924,[],"[125, 126, 129, 155]",1006
1442794,[171],"[125, 126, 129]",1331
1445720,[],"[125, 126, 129]",1331
1457085,"[146, 147]","[125, 126]",1461
1458292,[169],"[125, 126, 146]",1136
1460617,[],"[125, 126, 146]",1136
1470346,[],"[125, 126]",1461
1516363,"[144, 153, 156]",[125],1477
1520552,[166],"[125, 144, 153]",1256
1522474,[],"[125, 144, 153]",1256
1523229,"[159, 163]","[125, 144]",1463
1526757,"[164, 165, 172, 176]","[125, 159, 163]",827
1534002,"[176, 190]","[125, 163, 164, 172, 165]",397
1535318,[187],"[125, 163, 172, 165, 176, 190]",377
1537973,[],"[125, 172, 165, 176, 190, 187]",498
1538693,[198],"[125, 165, 176, 190, 187]",823
1538695,[],"[125, 165, 176, 187, 198]",823
1551826,[],"[125, 165, 176, 187]",1148
1565578,[],"[125, 165, 176]",1352
1584143,[],"[125, 176]",1457
1683468,"[148, 151]",[176],1480
1693541,"[157, 158, 160, 161]","[176, 148]",1155
1694799,[161],"[148, 157, 160, 158]",200
1695129,"[161, 162, 167, 168, 170, 173, 174, 177, 178]","[157, 160, 158]",525
1695918,"[162, 167, 168, 173, 174, 177, 178]","[160, 158, 161, 170]",417
1701201,"[167, 168, 173, 174, 177, 178, 205]","[160, 158, 170, 162]",417
1705625,"[168, 173, 174, 177, 178, 205]","[160, 158, 170, 167]",417
1706136,"[173, 174, 177, 178, 205]","[158, 170, 167, 168]",417
1706239,"[174, 177, 178, 181]","[170, 167, 168, 173, 205]",405
1710074,"[177, 178, 192]","[170, 167, 173, 205, 174, 181]",362
1710435,"[178, 192]","[170, 167, 173, 205, 181, 177]",451
1711086,"[192, 189, 203]","[170, 167, 173, 205, 181, 178]",362
1711956,"[189, 203, 180, 196]","[170, 173, 205, 181, 178, 192]",362
1712921,"[203, 185, 191, 197]","[170, 205, 181, 178, 192, 189, 180, 196]",224
1713498,"[185, 197]","[170, 205, 181, 178, 192, 189, 180, 196, 191]",211
1719651,"[185, 197]","[170, 205, 181, 178, 189, 180, 196, 191]",536
1720349,"[197, 182, 186, 193, 200, 201]","[170, 205, 181, 189, 180, 196, 191, 185]",536
1721467,"[182, 186, 193, 201]","[170, 205, 181, 180, 196, 191, 185, 197, 200]",407
1726892,"[186, 193, 201]","[170, 205, 181, 180, 196, 191, 185, 200, 182]",407
1730056,"[193, 201]","[170, 205, 181, 180, 196, 191, 200, 182, 186]",407
1732787,[201],"[170, 205, 181, 180, 196, 191, 200, 182, 186]",407
1733253,[],"[170, 205, 180, 196, 191, 200, 182, 186, 201]",125
1733717,"[179, 183, 184, 188, 194, 195, 199, 202, 204]","[205, 180, 196, 191, 200, 182, 186, 201]",233
1733890,"[179, 184, 194, 195, 199, 202]","[205, 180, 196, 191, 200, 186, 201, 183, 188, 204]",344
1734553,"[184, 194, 195, 199, 202]","[205, 180, 196, 191, 200, 186, 201, 183, 204, 179]",83
1739009,"[184, 194, 195, 199, 202]","[180, 196, 191, 200, 186, 201, 183, 204, 179]",197
1740243,"[184, 194, 195, 199, 202]","[180, 196, 191, 200, 201, 183, 204, 179]",522
1741270,"[194, 195, 199, 202, 216]","[180, 196, 191, 200, 201, 183, 204, 179]",522
1743510,"[195, 202, 216]","[180, 196, 191, 201, 183, 204, 179, 194, 199]",152
1743743,"[195, 202, 216]","[180, 196, 191, 201, 183, 204, 194, 199]",477
1744364,"[202, 216]","[180, 196, 191, 183, 204, 194, 199, 195]",477
1744965,"[216, 212]","[180, 196, 191, 183, 204, 194, 195, 202]",423
1748638,[212],"[180, 196, 191, 183, 204, 194, 195, 202]",423
1749424,[],"[180, 196, 191, 183, 204, 194, 202, 212]",423
1749999,[223],"[180, 196, 191, 183, 194, 202, 212]",522
1754709,"[217, 225]","[180, 196, 191, 183, 194, 212, 223]",522
1756732,[225],"[180, 196, 191, 183, 194, 212, 217]",627
1758136,[],"[180, 196, 191, 183, 194, 212, 225]",522
1759835,[208],"[180, 196, 191, 183, 212, 225]",750
1761982,[],"[180, 196, 191, 183, 225, 208]",1054
1766566,[],"[180, 196, 191, 183, 208]",1379
1779242,[],"[180, 196, 191, 183]",1400
1883912,"[213, 218, 227]","[180, 196, 191]",1451
1885616,[254],"[180, 196, 191, 213, 227]",801
1887157,[],"[180, 196, 191, 213, 227]",801
1896849,[],"[180, 196, 191, 227]",1126
1897036,[],"[180, 196, 191]",1451
1956575,"[214, 220]","[180, 191]",1474
1963234,[],"[180, 191, 220]",1406
1974528,[],"[180, 191]",1474
2179139,"[206, 207, 215, 219, 221, 228, 230]",[180],1487
2183732,"[219, 228]","[180, 206, 215, 230, 207]",348
2186981,[],"[180, 206, 215, 207, 219, 228]",441
2190483,[],"[180, 206, 207, 219, 228]",766
2190828,[],"[180, 206, 207, 228]",896
2193898,[],"[180, 206, 228]",1221
2202173,"[209, 210, 211, 222, 224, 226, 229]","[206, 228]",1234
2204052,"[222, 252]","[206, 228, 209, 211, 224, 229, 210]",642
2208583,[236],"[206, 228, 209, 211, 224, 229, 222, 252]",278
2208984,[],"[206, 209, 211, 224, 229, 222, 252, 236]",275
2214555,[],"[206, 211, 224, 229, 222, 252, 236]",600
2215275,[234],"[211, 224, 229, 222, 252, 236]",764
2217353,[],"[211, 224, 229, 222, 236, 234]",641
2219662,[231],"[211, 224, 229, 236, 234]",966
2223016,[],"[211, 224, 229, 234, 231]",746
2223039,[],"[211, 224, 229, 231]",1071
2227789,[],"[211, 224, 229]",1396
2284073,"[233, 238, 243, 244, 245, 248, 250]","[224, 229]",1471
2291162,[244],"[224, 229, 233, 243, 245, 250, 248]",362
2292644,[],"[224, 229, 233, 243, 245, 250, 244]",408
2292728,[],"[224, 229, 233, 243, 245, 244]",733
2295081,[274],"[224, 229, 233, 243, 244]",1058
2300409,[],"[224, 229, 233, 243, 274]",1323
2322349,[269],"[224, 229, 233, 274]",1445
2333453,[],"[224, 229, 233, 274]",1445
2343041,"[232, 239, 246, 247, 253]","[224, 233, 274]",1456
2344998,[247],"[224, 233, 274, 232, 253, 239]",822
2346484,[],"[224, 233, 274, 232, 239, 247]",787
2350412,"[255, 266]","[224, 233, 274, 239, 247]",1112
2356529,[],"[224, 233, 274, 239, 255, 266]",1247
2359968,[],"[224, 233, 239, 255, 266]",1261
2365307,[],"[224, 233, 239, 255]",1429
2408238,"[235, 237, 240, 241, 242, 249, 251]","[233, 239, 255]",1447
2411629,"[241, 249, 262]","[233, 239, 255, 240, 242, 251, 237]",326
2413079,[262],"[233, 239, 255, 240, 242, 237, 241, 249]",364
2417116,"[257, 261, 265]","[233, 239, 255, 240, 242, 241, 249, 262]",364
2417218,[265],"[233, 239, 255, 240, 242, 241, 262, 257, 261]",474
2419919,[],"[233, 239, 255, 242, 241, 262, 257, 261, 265]",295
2421294,[],"[233, 239, 255, 242, 241, 257, 261, 265]",620
2421520,"[256, 260, 263]","[233, 239, 255, 241, 257, 261, 265]",945
2424378,[],"[233, 239, 255, 241, 257, 261, 265, 256, 260]",406
2430957,[],"[233, 239, 255, 241, 257, 261, 265, 256]",731
2432339,[],"[233, 239, 241, 257, 261, 265, 256]",753
2435001,[],"[233, 239, 241, 257, 261, 256]",1078
2443855,[],"[233, 239, 241, 257, 261]",1292
2448374,"[267, 270]","[233, 239, 257, 261]",1350
2457707,[288],"[233, 239, 257, 261, 270]",1191
2457718,"[289, 300, 303]","[233, 239, 257, 270, 288]",940
2462182,[],"[233, 239, 257, 270, 289, 303, 300]",904
2462272,[],"[233, 239, 257, 270, 289, 300]",1229
2481728,[306],"[233, 239, 257, 270, 289]",1250
2492138,[],"[233, 239, 257, 270, 289]",1250
2494927,[281],"[233, 239, 257, 289]",1409
2499639,"[259, 264, 268, 271]","[239, 257, 289, 281]",1096
2500497,"[271, 295]","[239, 257, 289, 281, 259, 264]",957
2503641,[284],"[239, 257, 289, 281, 264, 271, 295]",435
2504291,[],"[239, 257, 289, 264, 271, 295, 284]",435
2506206,[],"[239, 257, 289, 264, 271, 284]",760
2512188,[],"[239, 257, 289, 264, 271]",1085
2513086,[],"[239, 257, 289, 264]",1410
2514205,"[258, 272, 273, 275]","[257, 289, 264]",1429
2519427,"[275, 279]","[257, 289, 264, 273, 272]",1039
2520255,[],"[257, 289, 264, 272, 275, 279]",731
2523617,"[278, 282, 285]","[257, 289, 264, 272, 279]",1039
2526942,[],"[257, 289, 264, 272, 279, 285, 282]",551
2536664,[],"[257, 289, 264, 272, 279, 282]",805
2538565,[308],"[257, 289, 264, 272, 279]",1039
2538811,[280],"[289, 264, 272, 279, 308]",981
2539429,[],"[289, 264, 272, 308, 280]",981
2541433,[],"[264, 272, 308, 280]",996
2549840,[319],"[264, 272, 308]",1321
2583479,[],"[264, 272, 319]",1413
2612772,"[286, 290, 292, 297, 304]","[264, 319]",1478
2615754,[297],"[264, 319, 286, 292, 304]",817
2616997,[],"[264, 319, 286, 304, 297]",1024
2621395,[],"[264, 319, 304, 297]",1349
2636994,"[276, 277, 283, 287, 291, 293, 294, 296, 298, 299, 301, 302]","[319, 304, 297]",1360
2640826,"[277, 287, 296, 299, 302]","[319, 304, 297, 276, 283, 291, 294, 298, 301]",285
2643410,"[277, 287, 296, 302]","[319, 304, 297, 276, 283, 294, 298, 301, 299]",346
2648108,"[287, 296, 302, 326]","[319, 304, 297, 276, 283, 294, 298, 299, 277]",346
2649465,"[296, 302, 326]","[319, 304, 297, 276, 283, 294, 298, 277, 287]",285
2649640,"[296, 302, 326]","[319, 304, 297, 283, 294, 298, 277, 287]",610
2652837,"[302, 326]","[319, 304, 297, 283, 294, 298, 277, 296]",610
2655326,"[326, 323, 325]","[319, 304, 297, 283, 294, 298, 296, 302]",610
2660063,"[325, 349]","[319, 304, 297, 283, 294, 298, 296, 302, 326]",318
2662037,"[325, 349]","[319, 304, 297, 283, 294, 298, 296, 302]",610
2665238,[349],"[319, 304, 297, 283, 294, 298, 296, 302]",610
2665408,"[305, 321]","[319, 304, 297, 283, 294, 298, 302, 349]",610
2665413,"[312, 318]","[319, 304, 297, 283, 294, 298, 349, 305, 321]",612
2667920,[318],"[319, 304, 297, 283, 294, 298, 349, 305, 312]",574
2671001,"[313, 316]","[319, 304, 283, 294, 298, 349, 305, 312, 318]",367
2672642,[],"[319, 304, 283, 294, 298, 305, 312, 318, 313, 316]",353
2673457,[],"[319, 304, 283, 294, 298, 305, 312, 313, 316]",678
2673738,[],"[319, 304, 283, 294, 298, 305, 312, 313]",1003
2681023,[],"[319, 304, 283, 294, 298, 305, 313]",1328
2723295,"[322, 331]","[319, 304, 294, 298, 305, 313]",1389
2723880,[],"[319, 304, 294, 298, 305, 313, 331]",1364
2780756,[],"[319, 304, 294, 298, 313, 331]",1400
2804031,[],"[319, 304, 294, 298, 313]",1425
2915550,[309],"[319, 304, 294, 313]",1449
2989934,[],"[304, 294, 313, 309]",1446
3032176,[],"[304, 294, 309]",1460
3046602,"[307, 310, 314, 317, 324, 328, 329, 330, 333, 335]","[294, 309]",1471
3048939,"[317, 330, 335]","[294, 309, 307, 314, 324, 333, 310, 328]",596
3053022,[330],"[294, 309, 307, 314, 324, 310, 328, 317, 335]",555
3055032,[],"[294, 309, 307, 314, 324, 310, 328, 317, 335]",555
3055085,[],"[294, 309, 307, 314, 310, 328, 317, 335]",880
3062016,[],"[294, 309, 307, 314, 310, 328, 317]",1205
3080299,[],"[294, 309, 307, 314, 328, 317]",1360
3081350,"[311, 315, 320, 327, 332, 334]","[309, 307, 314, 328, 317]",1375
3084452,"[327, 347, 356]","[309, 307, 314, 328, 317, 311, 320, 332, 315]",290
3088685,"[347, 356, 354]","[309, 307, 314, 328, 317, 320, 332, 315, 327]",400
3090703,"[356, 354]","[309, 307, 314, 328, 317, 320, 315, 327, 347]",400
3092015,"[354, 339]","[309, 307, 314, 328, 317, 315, 327, 347, 356]",400
3092125,[339],"[309, 307, 314, 328, 317, 315, 327, 356, 354]",591
3093889,[],"[309, 307, 314, 328, 317, 315, 356, 354, 339]",481
3094426,[],"[309, 307, 314, 328, 317, 315, 356, 339]",615
3096041,[],"[309, 307, 314, 328, 317, 315, 339]",940
3097029,[],"[309, 307, 314, 328, 317, 315]",1265
3134705,[],"[309, 307, 314, 328, 317]",1375
3136502,"[340, 357, 359]","[309, 307, 314, 328]",1416
3142095,[],"[309, 307, 314, 328, 340, 357]",1256
3152335,[],"[309, 307, 314, 328, 357]",1402
3195052,[353],"[309, 314, 328, 357]",1433
3227359,[],"[309, 314, 328, 357]",1433
3311054,[],"[309, 314, 328]",1447
3317006,"[346, 350, 358, 362, 364, 365]","[309, 328]",1475
3326482,[362],"[309, 328, 358, 364, 350, 365]",404
3326643,[],"[309, 328, 358, 350, 365, 362]",404
3331819,[],"[309, 328, 358, 365, 362]",729
3332109,[],"[309, 328, 358, 365]",1054
3339173,[],"[309, 328, 365]",1333
3353264,[],"[309, 328]",1475
3378099,"[336, 341, 342, 345, 351, 355, 360, 361, 363, 366]",[309],1486
3380970,"[341, 355, 361, 366, 380]","[309, 336, 351, 360, 363, 345]",398
3381761,"[355, 366, 380]","[309, 351, 360, 363, 345, 341, 361]",365
3383045,"[366, 380]","[309, 351, 360, 345, 341, 361, 355]",365
3384455,[380],"[309, 360, 345, 341, 361, 355, 366]",365
3387830,[],"[309, 360, 345, 341, 361, 355, 366]",365
3388207,[],"[309, 360, 345, 341, 355, 366]",543
3389795,[],"[309, 360, 345, 341, 366]",868
3392357,[],"[309, 360, 345, 341]",1193
3394389,[],"[309, 345, 341]",1333
3410293,[],"[309, 345]",1462
3433330,"[337, 338, 343, 344, 348, 352]",[345],1476
3439996,"[344, 352]","[345, 337, 343, 348]",501
3440774,"[374, 376]","[345, 337, 343, 348, 344]",434
3444340,[376],"[345, 337, 348, 344, 374]",434
3444880,[],"[345, 337, 344, 374, 376]",434
3447543,[],"[345, 337, 344, 376]",759
3448079,[384],"[345, 344, 376]",1084
3455098,[],"[345, 344, 384]",1084
3462174,[],"[345, 344]",1409
3484313,"[367, 369, 371, 372, 377, 379, 383, 386]",[345],1476
3486125,"[372, 386]","[345, 371, 377, 383, 369, 379]",166
3486152,"[372, 391]","[345, 371, 377, 383, 369, 386]",132
3490799,[372],"[345, 371, 377, 383, 386, 391]",446
3491405,[407],"[345, 371, 383, 386, 391, 372]",446
3492290,[],"[345, 371, 386, 391, 372, 407]",609
3494074,"[393, 406]","[345, 386, 391, 372, 407]",934
3496306,[],"[345, 386, 391, 372, 393, 406]",446
3503035,[],"[345, 386, 391, 372, 393]",771
3503267,[],"[345, 386, 391, 393]",1096
3508009,[],"[345, 386, 391]",1421
3618308,[],"[345, 391]",1465
3700282,"[368, 370, 373, 375, 378, 381, 382, 385]",[391],1489
3701249,"[375, 381, 385, 398, 404]","[391, 368, 373, 382, 370]",386
3709185,"[381, 385, 398, 404, 392]","[391, 368, 373, 370, 375]",344
3711736,"[385, 398, 404, 392, 399]","[391, 368, 373, 370, 381]",437
3713679,"[398, 404, 392, 399, 388, 397]","[391, 368, 370, 381, 385]",437
3715541,"[404, 399, 388, 397, 395, 396]","[391, 370, 381, 385, 398, 392]",438
3715986,"[399, 388, 397, 395, 396, 402, 405, 408]","[391, 370, 381, 398, 392, 404]",540
3717115,"[388, 397, 395, 396, 405, 408]","[391, 370, 381, 398, 392, 399, 402]",423
3718854,"[397, 395, 396, 405, 408]","[391, 370, 381, 398, 392, 402, 388]",423
3724093,"[395, 396, 405, 408, 387, 389, 394, 400, 403]","[391, 381, 398, 392, 402, 388, 397]",268
3732159,"[395, 396, 405, 408, 387, 394, 403]","[391, 381, 398, 392, 402, 397, 389, 400]",357
3732202,"[396, 405, 408, 387, 394, 403, 420]","[391, 381, 398, 392, 402, 389, 400, 395]",357
3732498,"[405, 408, 387, 394, 403, 420, 390, 401]","[391, 398, 392, 402, 389, 400, 395, 396]",264
3733631,"[405, 408, 387, 394, 403, 420]","[391, 392, 402, 389, 400, 395, 396, 390, 401]",415
3737754,"[408, 387, 394, 403, 420]","[391, 402, 389, 400, 395, 396, 390, 401, 405]",226
3739638,"[408, 387, 394, 403, 420]","[391, 402, 389, 400, 396, 390, 401, 405]",551
3748349,"[387, 394, 403, 420]","[391, 402, 389, 400, 396, 390, 401, 408]",551
3749174,"[394, 403, 420]","[391, 402, 389, 400, 390, 401, 408, 387]",551
3754437,"[403, 420]","[391, 402, 389, 390, 401, 408, 387, 394]",451
3755815,[420],"[391, 402, 389, 390, 401, 387, 394, 403]",451
3761251,"[423, 425, 436]","[391, 402, 389, 390, 401, 387, 403, 420]",451
3761699,"[425, 436]","[402, 389, 390, 401, 387, 403, 420, 423]",149
3762856,"[425, 436, 411]","[402, 389, 390, 401, 403, 420, 423]",474
3763848,"[436, 411, 409, 435]","[402, 389, 390, 401, 420, 423, 425]",474
3765290,"[411, 409, 435]","[402, 389, 390, 401, 420, 425, 436]",462
3767859,[409],"[402, 389, 390, 401, 425, 436, 411, 435]",374
3768972,[],"[402, 389, 390, 401, 425, 436, 411, 435]",374
3772318,[],"[402, 389, 390, 401, 425, 411, 435]",699
3775629,[],"[402, 389, 390, 401, 411, 435]",1024
3778431,[],"[402, 389, 390, 401, 411]",1268
3784402,[],"[402, 389, 390, 401]",1437
3802975,"[424, 430, 434]","[389, 390, 401]",1452
3807101,[],"[389, 390, 401, 424, 434]",802
3810650,[],"[389, 390, 401, 424]",1127
3812653,[463],"[389, 390, 401]",1452
3814470,[],"[389, 390, 401]",1452
3830524,"[410, 413, 417, 427, 429]","[389, 401]",1478
