Time,Waiting Queue,Processors Queue,Number of available processors
1746336,[139],"[111, 96, 104, 122, 118, 120]",151
1758710,[],"[111, 96, 104, 122, 118, 139]",151
1759748,[],"[111, 96, 104, 118, 139]",261
1762405,[],"[111, 96, 104, 118]",371
1762550,"[129, 132]","[111, 96, 104]",481
1772885,[],"[111, 96, 104, 129]",371
1795577,[155],"[111, 96, 104]",481
1807584,[],"[111, 96, 104]",481
1995479,"[112, 113]","[111, 104]",490
1997635,[],"[111, 104, 113]",386
2032565,"[136, 138]","[111, 104]",490
2037348,"[114, 117, 119, 123]","[111, 136, 138]",435
2037818,"[123, 137, 145]","[111, 136, 138, 119, 117]",316
2041958,"[134, 141]","[111, 136, 138, 119, 117, 145, 137]",96
2045444,"[134, 141]","[111, 138, 119, 117, 145, 137]",150
2048586,[141],"[111, 138, 117, 145, 137, 134]",150
2054232,[],"[111, 138, 117, 145, 134, 141]",150
2065135,[157],"[111, 138, 117, 134, 141]",260
2073851,[],"[111, 138, 117, 141, 157]",329
2083216,[],"[111, 138, 117, 157]",439
2178077,[],"[111, 138, 117]",480
2406810,"[125, 126, 127, 142, 146]","[111, 138]",489
2409417,[142],"[111, 138, 127, 146, 126]",351
2419933,[],"[111, 138, 146, 126, 142]",351
2444689,[161],"[111, 138, 146, 126]",461
2480474,[],"[111, 138, 146, 126]",461
2512447,[121],"[138, 146, 126]",466
2524504,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",466
2526480,"[130, 135]","[138, 146, 126, 128, 133, 140, 143]",113
2529494,"[135, 148, 158]","[138, 146, 126, 128, 133, 143, 130]",64
2543995,"[135, 148, 158, 152, 156]","[138, 146, 126, 128, 143, 130]",174
2552386,"[148, 158, 152, 156]","[138, 146, 126, 143, 130, 135]",174
2557392,"[158, 152, 156]","[138, 146, 126, 143, 130, 135]",174
2557601,"[152, 156, 150, 153]","[138, 126, 143, 130, 135, 158]",69
2557996,"[152, 156, 150]","[138, 126, 143, 130, 135, 158]",69
2558937,"[152, 156, 150]","[138, 126, 143, 135, 158]",179
2563702,"[156, 150, 159]","[138, 126, 135, 158, 152]",141
2572269,"[150, 159, 160]","[138, 126, 158, 152, 156]",141
2573632,"[159, 160]","[138, 126, 158, 152, 150]",141
2579685,"[160, 169]","[138, 126, 158, 150, 159]",194
2582720,"[169, 149, 151, 154]","[138, 158, 150, 159, 160]",107
2583956,"[169, 151, 154]","[138, 150, 159, 160, 149]",162
2583980,"[151, 154]","[138, 150, 159, 160, 169]",107
2585835,"[151, 154, 165]","[138, 150, 160, 169]",164
2585856,"[154, 173]","[138, 160, 169, 151, 165]",154
2606307,"[173, 163]","[138, 160, 169, 151, 165]",154
2606885,"[163, 171]","[138, 169, 151, 165, 173]",154
2609452,"[162, 167, 170]","[138, 169, 165, 173, 163, 171]",140
2612522,"[167, 170]","[138, 165, 173, 163, 171, 162]",200
2615776,"[170, 177]","[138, 165, 163, 171, 162, 167]",200
2621253,[],"[138, 165, 171, 162, 167, 170, 177]",191
2627302,[196],"[138, 165, 171, 162, 167, 170]",200
2629910,[186],"[138, 165, 171, 167, 170, 196]",187
2631887,[],"[138, 165, 167, 170, 196, 186]",91
2643376,[176],"[138, 165, 167, 196, 186]",201
2646034,"[183, 187]","[138, 165, 196, 186, 176]",201
2646935,[187],"[138, 165, 196, 186, 183]",201
2651341,[],"[138, 165, 196, 183, 187]",201
2659292,[180],"[138, 196, 183, 187]",211
2667719,[206],"[138, 196, 183, 180]",211
2670618,[],"[138, 196, 180, 206]",211
2679005,[],"[138, 196, 206]",321
2686729,[],"[138, 196]",431
2694180,[],[138],494
2875417,[147],[],500
2879948,"[164, 166, 168, 172]",[],500
2893967,"[172, 174, 182, 189]","[164, 166]",350
2896386,"[189, 185]","[164, 172, 182, 174]",187
2898569,"[185, 178, 179]","[164, 182, 174, 189]",187
2918172,"[178, 179]","[164, 174, 189, 185]",187
2926287,"[179, 202]","[164, 174, 189, 178]",187
2926495,"[202, 201]","[164, 174, 178, 179]",187
2937471,[],"[164, 174, 178, 179, 201]",111
2937927,[],"[164, 174, 179, 201]",221
2939321,[200],"[164, 179, 201]",274
2952570,"[175, 181, 184, 188]","[179, 201, 200]",204
2955556,"[181, 184, 188]","[179, 201, 175]",204
2961421,"[184, 188, 193, 203, 208]","[201, 175, 181]",204
2961979,"[188, 193, 203, 208, 190, 194, 211, 213]","[201, 175, 184]",204
2970110,"[193, 203, 208, 190, 194, 211, 213]","[175, 184, 188]",170
2971592,"[203, 208, 190, 194, 211, 213, 195, 198, 204, 205]","[175, 184, 193]",170
2980771,"[208, 190, 194, 211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 193, 203]",170
2990536,"[190, 194, 211, 213, 195, 198, 204, 205, 209, 212]","[184, 203, 208, 197, 199]",158
2990821,"[194, 211, 213, 195, 198, 204, 205, 209, 212, 215]","[184, 208, 197, 199, 190]",158
2995388,"[211, 213, 195, 198, 204, 205, 209, 212, 215, 191, 192, 207, 210]","[208, 197, 199, 190, 194]",158
3005028,"[213, 195, 198, 204, 205, 209, 212, 215, 191, 192, 207, 210]","[208, 197, 199, 194, 211]",158
3008428,"[195, 198, 204, 205, 209, 212, 215, 191, 192, 207, 210]","[208, 197, 199, 194, 213]",158
3011420,"[198, 204, 205, 209, 212, 215, 191, 192, 207, 210]","[197, 199, 194, 213, 195]",158
3015513,"[204, 205, 209, 212, 215, 191, 192, 207, 210]","[197, 199, 194, 195, 198]",158
3018523,"[205, 209, 212, 215, 191, 192, 207, 210]","[197, 199, 194, 195, 204]",158
3022513,"[209, 212, 215, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",158
3025632,"[212, 215, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",158
3027163,"[215, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",158
3029048,"[191, 192, 207, 210, 221, 225]","[197, 199, 204, 212, 215]",198
3033720,"[192, 207, 210, 221, 225, 216]","[197, 199, 204, 215, 191]",198
3034490,"[207, 210, 221, 225, 216, 220]","[197, 199, 215, 191, 192]",198
3039563,"[210, 221, 225, 216, 220]","[197, 199, 215, 191, 207]",198
3042286,"[221, 225, 216, 220]","[197, 199, 191, 207, 210]",158
3042661,"[225, 216, 220, 214]","[197, 199, 207, 210, 221]",158
3043588,"[216, 220, 214]","[197, 199, 207, 210, 221]",158
3047118,"[220, 214, 219]","[197, 199, 207, 221, 216]",158
3053923,"[214, 219]","[197, 199, 207, 216, 220]",158
3062430,"[219, 231]","[197, 199, 207, 220, 214]",158
3062561,[231],"[197, 199, 207, 214, 219]",158
3066832,"[217, 218]","[197, 199, 214, 219, 231]",158
3078872,"[234, 241]","[197, 199, 214, 219, 231, 218]",149
3080070,[],"[197, 199, 219, 231, 218, 234, 241]",141
3092249,[],"[197, 199, 219, 218, 234, 241]",251
3097604,[],"[197, 199, 218, 234, 241]",361
3101695,[],"[197, 199, 234, 241]",370
3106665,[],"[197, 199, 241]",480
3130402,"[222, 224, 226, 228]","[199, 241]",485
3138637,"[228, 245, 246]","[199, 241, 226, 224]",368
3140361,[],"[199, 241, 226, 224, 228, 245]",148
3145323,"[239, 248]","[199, 241, 224, 228, 245]",258
3153294,[],"[199, 241, 224, 228, 239, 248]",148
3155006,[],"[199, 241, 224, 228, 239]",258
3174042,"[233, 238, 249]","[199, 241, 224, 239]",368
3176100,[],"[199, 241, 224, 233, 249, 238]",231
3200771,[],"[199, 241, 224, 233, 238]",341
3208781,[],"[199, 241, 224, 238]",451
3236530,[],"[199, 241, 224]",478
3493918,[279],"[199, 224]",486
3515137,[],"[199, 224]",486
3607373,"[223, 227]",[224],493
3678362,[232],"[224, 227]",486
3690670,[],"[224, 227]",486
3696766,"[230, 236, 242, 243, 244, 247]",[227],493
3699562,[243],"[227, 230, 242, 244, 236]",156
3702685,[],"[227, 230, 242, 244, 243]",156
3721710,[],"[227, 230, 244, 243]",266
3729116,"[269, 271]","[227, 230, 243]",376
3729827,[273],"[227, 230, 269, 271]",268
3736090,[],"[227, 230, 271, 273]",268
3738858,[],"[227, 230, 273]",376
3753519,[],"[227, 230]",486
3777589,"[252, 253, 266, 274]",[227],493
3783157,[274],"[227, 252, 253]",365
3787318,[],"[227, 252, 253]",365
3794170,[],"[227, 252]",475
4060833,[],[227],493
4142688,"[229, 235, 237, 240]",[],500
4145920,"[240, 256, 259, 262]","[229, 235]",280
4152032,"[256, 262, 255, 263, 277]","[235, 240, 259]",192
4152572,"[262, 255, 277]","[235, 240, 259, 256]",82
4152938,"[262, 255, 277]","[235, 240, 259]",192
4160986,"[255, 277, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",170
4169606,"[277, 251, 254, 261, 267, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258, 270]",144
4169765,"[251, 254, 261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258, 270, 257]",129
4170769,"[254, 261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[262, 255, 258, 270, 257, 251]",129
4172918,"[261, 267, 278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[255, 258, 270, 257, 251, 254]",129
4185584,"[267, 278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 270, 257, 251, 254, 261]",129
4186448,"[278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 270, 257, 254, 261, 267]",165
4189624,"[250, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 270, 257, 261, 267, 278]",165
4190093,"[260, 264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 278, 250]",165
4194414,"[264, 265, 268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 278, 250]",165
4195471,"[265, 268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 278, 250]",165
4201528,"[268, 272, 275, 276, 284, 282]","[258, 270, 257, 267, 250, 265]",165
4204325,"[272, 275, 276, 284, 282]","[258, 270, 257, 267, 250, 268]",165
4222119,"[275, 276, 284, 282]","[258, 270, 257, 267, 268, 272]",165
4225465,"[276, 284, 282]","[258, 270, 257, 267, 272, 275]",165
4235727,"[284, 282]","[258, 270, 257, 267, 272, 276]",165
4236857,"[282, 281, 283]","[258, 270, 257, 267, 272, 284]",165
4239278,[281],"[258, 270, 257, 267, 284, 282, 283]",126
4242016,"[280, 285, 287, 291]","[258, 270, 257, 284, 282, 283, 281]",161
4242624,"[285, 291, 286, 295]","[258, 270, 284, 282, 283, 281, 280, 287]",40
4245049,"[285, 291, 286, 295]","[258, 270, 284, 283, 281, 280, 287]",150
4246441,"[291, 286, 295]","[258, 270, 284, 283, 281, 280, 285]",196
4246502,"[286, 295]","[258, 270, 284, 283, 281, 280, 291]",150
4246889,"[295, 305]","[258, 270, 284, 283, 281, 291, 286]",79
4249541,"[295, 305]","[258, 270, 284, 283, 281, 286]",189
4254659,[305],"[258, 270, 284, 283, 281, 286]",189
4270341,[],"[258, 270, 283, 281, 286, 305]",189
4282299,[],"[258, 270, 283, 281, 286]",299
4288588,[],"[258, 270, 283, 281]",396
4351615,[296],"[258, 270, 281]",435
4368898,"[288, 289, 292]","[270, 281, 296]",345
4373947,[298],"[270, 296, 288, 292, 289]",167
4376791,[306],"[270, 296, 288, 292, 298]",272
4378644,[323],"[270, 288, 292, 298, 306]",272
4381915,[],"[270, 288, 292, 298, 306]",272
4395173,[308],"[270, 288, 292, 298]",382
4425570,[],"[270, 288, 298, 308]",308
4426382,"[297, 300, 302]","[270, 298, 308]",379
4431373,[],"[270, 298, 297, 302, 300]",230
4444766,"[307, 313]","[270, 298, 302, 300]",340
4460815,[],"[270, 298, 302, 300, 313]",329
4463766,[321],"[270, 298, 300, 313]",410
4485142,"[312, 325, 329]","[270, 298, 313, 321]",442
4491912,[337],"[270, 298, 313, 321, 312, 329]",370
4521678,[],"[270, 298, 313, 321, 312, 329]",370
4563569,[],"[270, 298, 313, 312, 329]",406
4583928,[],"[270, 298, 313, 312]",441
4588297,[],"[270, 298, 313]",478
4750182,[],"[270, 298]",489
4792676,"[310, 322, 328]",[270],494
4809120,[],"[270, 310, 328]",274
4809287,[],"[270, 328]",384
4820106,[],[270],494
5055023,"[290, 293, 294]",[],500
5059075,[299],"[294, 293]",280
5066187,"[301, 303]","[293, 299]",339
5073019,"[315, 324]","[293, 301, 303]",170
5078514,"[324, 304]","[301, 303, 315]",170
5081067,[304],"[301, 303, 324]",170
5083059,"[314, 317, 318, 330]","[303, 324, 304]",170
5091767,"[330, 309, 311, 319, 327]","[324, 304, 314, 318, 317]",117
5091793,"[309, 311, 319]","[324, 304, 314, 318, 317, 327]",112
5092749,"[311, 319, 353]","[304, 314, 318, 317, 327, 309]",179
5098511,"[319, 353, 316, 320, 326]","[314, 318, 317, 327, 309, 311]",179
5102012,"[353, 316, 320, 326]","[318, 317, 327, 309, 311, 319]",179
5102054,"[316, 320, 326, 338]","[318, 317, 327, 309, 319, 353]",179
5103389,"[320, 326, 338, 332, 333]","[318, 327, 309, 319, 353, 316]",114
5105343,"[326, 338, 332, 333, 344, 346, 354]","[318, 327, 309, 319, 353, 316]",114
5108191,"[338, 332, 333, 344, 346, 354, 334]","[318, 327, 309, 353, 316, 326]",114
5109769,"[332, 333, 344, 346, 354, 334]","[318, 327, 309, 353, 316, 326]",114
5110472,"[333, 344, 346, 354, 334, 339, 341, 347]","[318, 327, 309, 353, 326, 332]",114
5126478,"[344, 346, 354, 334, 339, 341, 347]","[318, 327, 309, 326, 332, 333]",114
5129044,"[346, 354, 334, 339, 341, 347, 385]","[318, 327, 309, 326, 333, 344]",114
5132339,"[354, 334, 339, 341, 347, 385, 336, 351]","[318, 327, 309, 333, 344, 346]",114
5139450,"[334, 341, 347, 336, 351]","[318, 327, 309, 344, 346, 354, 339, 385]",129
5148557,"[341, 347, 336, 335, 340, 342, 350]","[318, 327, 344, 346, 354, 339, 385, 334, 351]",87
5152574,"[341, 347, 336, 335, 340, 342, 350]","[318, 327, 344, 354, 339, 385, 334, 351]",197
5154975,"[347, 336, 335, 340, 342, 350]","[318, 327, 344, 354, 339, 334, 351, 341]",162
5155281,"[336, 335, 340, 342, 350, 373, 376]","[318, 327, 354, 339, 334, 351, 341, 347]",162
5156887,"[335, 340, 342, 350]","[318, 327, 354, 339, 334, 351, 341, 336, 373, 376]",117
5171065,"[340, 342, 350]","[318, 327, 354, 339, 351, 341, 336, 373, 376, 335]",55
5175231,"[340, 342, 350]","[318, 327, 354, 339, 351, 336, 373, 376, 335]",165
5185431,"[342, 350, 366, 368]","[318, 327, 354, 339, 336, 373, 376, 335, 340]",92
5189396,"[342, 350, 366, 368]","[318, 327, 354, 339, 336, 373, 376, 340]",202
5191503,"[350, 366, 368, 383]","[318, 327, 354, 339, 373, 376, 340, 342]",202
5192880,"[366, 368]","[318, 327, 354, 339, 373, 340, 342, 350, 383]",123
5198655,"[368, 387]","[318, 327, 354, 339, 373, 340, 342, 350, 383]",123
5206706,"[387, 380]","[318, 327, 354, 339, 373, 342, 350, 383, 368]",123
5212116,[380],"[318, 327, 354, 339, 373, 342, 350, 383, 387]",123
5215721,[],"[318, 327, 354, 339, 373, 350, 383, 387, 380]",123
5222339,[],"[318, 327, 354, 339, 373, 350, 383, 380]",233
5223322,[378],"[318, 327, 354, 339, 373, 383, 380]",343
5250492,[],"[318, 327, 354, 339, 373, 383, 378]",343
5258449,[],"[318, 327, 354, 339, 373, 383]",453
5335523,[],"[318, 327, 339, 373, 383]",458
5376982,[],"[318, 327, 373, 383]",473
5542570,"[343, 349, 352]","[327, 373, 383]",481
5562245,[],"[327, 373, 383, 352, 349]",261
5563414,[374],"[327, 373, 383, 352]",371
5572014,[],"[327, 373, 383, 352]",371
5581297,"[357, 362]","[327, 373, 383]",481
5588003,[],"[327, 373, 383, 357]",421
5598175,[],"[327, 373, 383]",481
5729492,[],"[327, 373]",488
5925930,[],[327],495
6145081,"[331, 345, 348, 355, 356]",[],500
6148074,"[355, 386]","[331, 356, 345]",258
6153277,[381],"[331, 356, 355, 386]",188
6168878,[],"[331, 356, 355, 381]",188
6174327,[],"[331, 356, 355]",298
6175793,"[370, 382, 384]","[331, 355]",408
6178303,[],"[331, 355, 370, 384]",292
6191154,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370, 384]",362
6192849,"[359, 365, 369, 379]","[331, 370, 358, 364, 367, 371]",181
6200130,"[365, 369, 379]","[331, 370, 358, 367, 371, 359]",181
6210003,"[369, 379, 400]","[331, 370, 358, 367, 371, 359]",181
6215722,"[379, 400, 394]","[331, 370, 358, 367, 371, 359]",181
6220443,"[400, 394, 391, 403]","[331, 370, 367, 371, 359, 379]",181
6222035,"[394, 391, 403]","[331, 370, 367, 371, 379, 400]",181
6223146,"[391, 403]","[331, 370, 367, 371, 379, 400]",181
6237034,[403],"[331, 370, 367, 371, 379, 400]",181
6239810,[],"[331, 370, 367, 371, 400, 403]",181
6240244,[389],"[331, 370, 371, 400, 403]",246
6241904,[],"[331, 370, 371, 403, 389]",246
6253933,[],"[331, 370, 371, 403]",356
6271241,[],"[331, 370, 371]",466
6349087,"[360, 361, 363, 372, 375, 377]","[370, 371]",488
6353504,[372],"[370, 371, 360, 375, 361, 377]",239
