Time,Waiting Queue,Processors Queue,Number of available processors
904802,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",2550
906306,[],"[71, 93, 75, 76, 82, 115, 113, 103]",3596
906483,[],"[71, 93, 75, 76, 82, 115, 103]",4696
929055,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",4772
929131,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",3207
930026,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",4254
935491,[],"[71, 93, 75, 82, 115, 103, 122, 120]",4663
960650,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",4718
961195,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",1472
962308,[],"[71, 93, 75, 115, 122, 120, 123, 114]",2572
962886,[],"[71, 93, 75, 115, 122, 120, 123]",3672
963599,[],"[71, 93, 75, 115, 122, 120]",4772
964481,[],"[71, 93, 75, 122, 120]",4852
973032,[],"[71, 93, 75, 120]",4908
980069,[],"[71, 93, 75]",4961
1009923,"[97, 101, 104, 111, 117, 119]","[93, 75]",4972
1010195,[111],"[93, 75, 104, 117, 101, 119]",1630
1011615,[],"[93, 75, 104, 117, 101, 111]",2669
1012253,[],"[93, 75, 104, 117, 101]",2730
1012898,[],"[93, 75, 104, 117]",3830
1014855,[],"[93, 75, 117]",4594
1018625,"[105, 107, 116]","[75, 117]",4605
1019699,[],"[75, 117, 105, 116]",2405
1020253,"[127, 132]","[75, 117, 116]",3505
1022076,[],"[75, 117, 127, 132]",3130
1023154,[],"[75, 127, 132]",3508
1023503,[161],"[75, 132]",4608
1026030,"[149, 160]","[75, 161]",4387
1028887,[],"[75, 161, 160]",4006
1030290,[],"[75, 160]",4602
1038063,[],[75],4983
1039257,"[94, 98, 99, 100, 102, 109]",[],5000
1040593,[100],"[94, 99, 102, 109]",1496
1041202,"[125, 129]","[99, 102, 109, 100]",2247
1041328,[135],"[99, 109, 100, 125, 129]",2022
1041383,[168],"[99, 109, 100, 125, 129]",2022
1041550,[],"[99, 109, 100, 129, 168]",3090
1043248,"[126, 128]","[99, 100, 129, 168]",4190
1045260,"[124, 131, 133, 136]","[99, 129, 168, 126, 128]",4521
1048159,[136],"[99, 129, 168, 126, 128, 124, 133]",4318
1050902,[],"[99, 129, 168, 126, 128, 124, 133]",4318
1063135,[157],"[99, 129, 168, 126, 128, 133]",4476
1063723,"[137, 156]","[99, 168, 126, 128, 133, 157]",3601
1064582,"[130, 134]","[168, 126, 128, 133, 157, 137, 156]",1605
1065202,[134],"[168, 126, 128, 133, 157, 156, 130]",1944
1065356,[],"[168, 126, 128, 133, 157, 130, 134]",1944
1065505,[],"[168, 126, 128, 133, 130, 134]",3044
1065677,"[140, 141, 145]","[168, 126, 128, 133, 134]",3805
1067020,[],"[168, 126, 128, 133, 134, 145, 141]",2694
1067389,[],"[168, 126, 128, 133, 145, 141]",3794
1069999,"[142, 152, 158, 165]","[168, 126, 128, 145, 141]",3839
1072316,[165],"[168, 126, 128, 141, 142, 158, 152]",3156
1072705,[],"[168, 126, 128, 142, 158, 152, 165]",3730
1073580,[],"[168, 126, 128, 158, 152, 165]",4830
1115183,[179],"[168, 126, 128, 158, 165]",4933
1125497,[],"[126, 128, 158, 165, 179]",4879
1142951,[],"[126, 128, 158, 165]",4965
1256280,[],"[126, 128, 165]",4977
1359442,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4985
1360108,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1782
1360219,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",1782
1361656,[],"[126, 165, 143, 146, 166, 144, 155, 162]",1782
1362104,[],"[126, 165, 143, 146, 166, 144, 162]",2882
1363783,[],"[126, 165, 143, 146, 166, 144]",3982
1366217,[],"[126, 165, 143, 146, 166]",4433
1367966,[],"[126, 165, 143, 146]",4915
1416595,[],"[126, 165, 143]",4977
1449022,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4987
1449051,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1177
1449854,"[164, 169, 171]","[165, 143, 138, 147, 163, 167, 139, 154]",1177
1450217,[169],"[165, 143, 147, 163, 167, 139, 154, 164, 171]",1125
1450557,[180],"[165, 143, 163, 167, 139, 154, 164, 171, 169]",1125
1451290,[],"[165, 143, 163, 167, 139, 154, 171, 169, 180]",1599
1452311,[],"[165, 143, 163, 167, 139, 154, 171, 169]",2225
1452476,[175],"[165, 143, 163, 139, 154, 171, 169]",3325
1453252,[192],"[165, 143, 163, 139, 154, 171, 175]",3325
1455020,[],"[165, 143, 163, 139, 154, 171, 175]",3325
1455378,[],"[165, 143, 163, 139, 154, 171]",4425
1457324,[181],"[165, 143, 139, 154, 171]",4910
1458556,"[182, 184, 199]","[165, 143, 139, 154, 171]",4910
1462041,[],"[165, 143, 139, 154, 171, 182, 199]",4740
1468789,"[186, 188]","[165, 143, 139, 154, 182, 199]",4792
1469300,[],"[165, 143, 139, 154, 182, 199, 186]",4788
1502231,[],"[165, 143, 139, 154, 182, 186]",4910
1573011,[],"[165, 143, 139, 154, 186]",4958
1752848,[173],"[165, 143, 154, 186]",4970
1753083,[191],"[165, 143, 154, 186]",4970
1767357,[225],"[165, 143, 154, 186]",4970
1768620,[],"[165, 143, 154, 186]",4970
1822871,"[170, 176]","[165, 143, 186]",4983
1825171,[200],"[165, 143, 186, 170]",4284
1827827,[],"[165, 143, 186, 170]",4284
1829263,[194],"[165, 143, 186]",4983
1832745,[210],"[165, 143, 186]",4983
1835003,[],"[165, 143, 186]",4983
1936340,"[174, 177]","[165, 186]",4991
1937477,"[187, 198]","[165, 186, 177]",4574
1939837,[226],"[165, 186, 177, 198]",4511
1942939,[],"[165, 186, 177, 198]",4511
1943819,[],"[165, 186, 198]",4928
1953304,[209],"[165, 186]",4991
1954984,[],"[165, 186]",4991
2119520,"[172, 178]",[186],4996
2121690,"[185, 190, 195]","[186, 178]",3961
2121799,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2789
2122724,"[189, 196, 219]","[186, 195, 190, 183, 193, 197]",1574
2123018,[],"[186, 195, 190, 183, 193, 189, 219, 196]",1210
2124145,"[201, 205]","[186, 190, 183, 193, 189, 219, 196]",2310
2124984,[217],"[186, 190, 183, 193, 219, 196, 201, 205]",3047
2125098,[204],"[186, 190, 193, 219, 196, 201, 205, 217]",3047
2125727,[],"[186, 190, 193, 219, 196, 201, 205, 204]",3047
2126388,[],"[186, 190, 193, 219, 196, 201, 205]",4147
2129532,"[218, 228]","[186, 190, 219, 196, 201, 205]",4262
2129571,[223],"[186, 190, 219, 201, 205, 218, 228]",3398
2130484,[],"[186, 190, 219, 201, 205, 218, 228]",3398
2132047,[],"[186, 190, 219, 201, 205, 228]",4498
2132748,[],"[186, 190, 219, 201, 205]",4902
2151365,[],"[186, 190, 219, 201]",4909
2166160,[],"[186, 190, 219]",4973
2436283,[],"[186, 190]",4989
2578618,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],4993
2579715,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",2452
2581193,[],"[190, 202, 208, 224, 203, 215, 211, 222]",2403
2583067,[],"[190, 202, 208, 224, 203, 215, 222]",3503
2584465,[],"[190, 202, 208, 224, 215, 222]",4110
2586528,[],"[190, 202, 208, 215, 222]",4578
2587037,[248],"[190, 208, 215, 222]",4933
2593910,[],"[190, 208, 215, 222]",4933
2657964,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",4940
2658666,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",1495
2658689,"[230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 229, 243]",1246
2661142,[233],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 229, 243]",1246
2661420,[],"[208, 215, 222, 212, 207, 221, 213, 235, 229, 243, 233]",2158
2661423,[234],"[208, 215, 222, 207, 221, 213, 235, 229, 243, 233]",3258
2661572,[],"[208, 215, 222, 207, 221, 213, 235, 229, 243, 234]",2346
2661726,[241],"[208, 215, 207, 221, 213, 235, 229, 243, 234]",2395
2662072,[],"[208, 215, 207, 221, 235, 229, 243, 234, 241]",2395
2664514,[],"[208, 215, 207, 221, 235, 229, 243, 234]",3495
2664816,[],"[208, 215, 207, 221, 235, 229, 243]",4595
2668230,"[236, 250]","[208, 215, 207, 221, 235, 243]",4826
2669120,[],"[208, 215, 207, 221, 235, 243, 250]",3726
2671772,[],"[208, 215, 207, 221, 235, 243]",4826
2697654,[245],"[208, 215, 207, 235, 243]",4954
2705342,[],"[208, 215, 207, 243, 245]",4862
2708348,[],"[208, 215, 207, 243]",4967
2840922,"[232, 249, 252]","[208, 215, 243]",4984
2841155,[261],"[208, 215, 243, 232, 249]",3836
2842249,[],"[208, 215, 243, 232, 249]",3836
2843147,[],"[208, 215, 243, 249]",4936
2894633,[],"[208, 215, 243]",4984
3373181,"[237, 238, 242, 253]","[208, 243]",4990
3373752,"[253, 259]","[208, 243, 242, 238]",2790
3374377,[],"[208, 243, 238, 253, 259]",3325
3374940,[],"[208, 243, 253, 259]",4425
3378644,[],"[208, 243, 253]",4977
3416472,[],"[208, 253]",4982
3445078,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],4987
3445457,"[244, 254]","[253, 231, 246, 251, 239, 247]",2646
3446019,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",3591
3447285,[262],"[253, 231, 251, 239, 244, 254, 264, 271]",4505
3447587,[],"[253, 231, 251, 239, 244, 254, 271, 262]",3535
3449706,[],"[253, 231, 251, 239, 244, 254, 271]",4635
3471064,[255],"[253, 231, 251, 239, 244, 271]",4784
3473734,[],"[253, 231, 251, 239, 244, 271]",4784
3478058,[],"[253, 231, 239, 244, 271]",4857
3492689,[257],"[253, 231, 244, 271]",4913
3496816,[],"[253, 231, 244, 271]",4913
3541098,[],"[253, 231, 244]",4969
3571595,"[258, 260, 274, 276]","[253, 244]",4981
3577247,[276],"[253, 244, 274, 260]",4505
3577269,"[283, 286]","[253, 244, 274, 260]",4505
3577559,[],"[253, 244, 274, 260, 286]",3405
3579463,[],"[253, 244, 274, 260]",4505
3581286,[],"[253, 244, 260]",4974
3606258,"[266, 267, 268, 269, 273]","[244, 260]",4987
3606883,[269],"[244, 260, 266, 268, 273]",2781
3607322,[],"[244, 260, 266, 268, 273]",2781
3607497,[],"[244, 260, 266, 268]",3881
3609225,[],"[244, 260, 268]",4981
3770409,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4987
3772197,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",2357
3773398,[],"[260, 268, 256, 265, 272, 263, 270, 278]",3444
3773522,[],"[260, 268, 256, 272, 263, 270, 278]",4544
3781466,[],"[260, 268, 256, 263, 270, 278]",4912
3784077,"[284, 287]","[268, 256, 263, 270, 278]",4919
3786925,[],"[268, 256, 263, 270, 278, 287]",4361
3789578,[],"[268, 256, 263, 270, 278]",4919
3811782,[281],"[268, 263, 270, 278]",4975
3817646,[],"[268, 263, 270, 278]",4975
3968093,[291],"[268, 263, 270]",4980
3970250,[303],"[268, 263, 270]",4980
3971393,[],"[268, 263, 270]",4980
4181282,"[288, 289, 290]","[268, 263]",4988
4181877,[],"[268, 263, 288, 289]",3824
4183567,[],"[268, 263, 288]",4924
4232689,"[280, 292]","[263, 288]",4930
4234769,"[299, 301]","[263, 288, 280]",4532
4235605,[],"[263, 288, 280, 301]",4488
4241461,[],"[263, 280, 301]",4552
4245763,"[294, 298]","[263, 301]",4950
4248063,[313],"[263, 301, 298]",4274
4250154,"[307, 315]","[263, 301, 313]",3850
4251298,[],"[263, 301, 313, 307]",2750
4251568,[],"[263, 301, 307]",3850
4252554,[],"[263, 301]",4950
4275588,[308],[263],4994
4276452,[],[263],4994
4465987,"[279, 282, 285]",[],5000
4466056,"[300, 302]","[279, 285]",3884
4466393,"[304, 317]","[279, 285, 302]",3876
4466643,[],"[279, 285, 302, 304]",3154
4467128,[293],"[279, 302, 304]",4254
4468095,[],"[279, 302, 293]",4619
4477243,"[321, 322]","[279, 302]",4976
4479026,[],"[279, 302, 321]",4595
4490212,[],"[279, 302]",4976
4623343,"[295, 296, 297]",[302],4992
4624972,[],"[302, 297, 296]",3437
4625427,"[311, 316, 318, 325]","[302, 297]",4537
4629136,[325],"[302, 297, 311, 316]",4061
4630110,"[306, 319, 320, 323, 324]","[302, 311, 316, 325]",3416
4630520,[323],"[302, 311, 316, 325, 306, 320, 319]",2200
4632124,[],"[302, 311, 316, 306, 320, 319, 323]",2696
4634046,[],"[302, 311, 316, 306, 319, 323]",3796
4634255,[332],"[302, 311, 316, 306, 319]",4400
4635816,[337],"[302, 311, 306, 319, 332]",4454
4636802,[],"[302, 311, 306, 319, 332]",4454
4639141,[],"[302, 311, 306, 319]",4832
4695735,[],"[302, 311, 306]",4901
4723941,"[335, 338, 339, 344]","[302, 306]",4945
4726590,[344],"[302, 306, 335, 338]",2745
4727084,[],"[302, 306, 338, 344]",3444
4727283,[],"[302, 306, 344]",4544
4729306,[],"[302, 306]",4945
4736068,[336],[302],4992
4736288,[],[302],4992
4932100,"[305, 309, 310, 312, 314]",[],5000
4935307,"[312, 326]","[305, 314, 309]",4332
4937399,"[348, 350]","[314, 309, 312, 326]",3791
4937551,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",4529
4938901,[342],"[314, 309, 326, 348, 350, 341, 334]",2329
4939165,[],"[314, 309, 326, 348, 350, 334, 342]",3301
4939815,[],"[314, 309, 326, 348, 350, 342]",4401
4943625,[],"[314, 309, 326, 348, 342]",4694
4956916,[],"[314, 309, 326, 348]",4822
4960047,"[327, 328, 329]","[309, 326, 348]",4870
4960191,[],"[309, 326, 348, 329, 328]",3710
4962033,[],"[309, 326, 348, 329]",4810
4970002,[],"[309, 326, 329]",4879
5018539,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4928
5018811,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",878
5018879,"[343, 349, 351]","[326, 329, 330, 340, 345, 331]",1978
5020141,"[349, 357]","[326, 329, 340, 345, 331, 343, 351]",1536
5020610,[352],"[326, 329, 340, 345, 331, 351, 349, 357]",1529
5021100,[363],"[326, 329, 340, 345, 351, 349, 357, 352]",2010
5021825,[],"[326, 329, 340, 351, 349, 357, 352, 363]",2982
5022692,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",4082
5023720,[],"[326, 329, 340, 351, 357, 363, 356, 364]",3857
5024646,[],"[326, 329, 340, 351, 357, 363, 356]",4262
5032700,[],"[326, 329, 340, 351, 357, 363]",4701
5049598,"[354, 355]","[326, 340, 351, 357, 363]",4761
5054305,[],"[326, 340, 351, 357, 354, 355]",4212
5055821,[],"[326, 340, 351, 357, 354]",4840
5065622,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",4924
5066472,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",2325
5067163,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",2325
5067682,[],"[326, 351, 357, 354, 362, 370, 358, 365]",3425
5069587,[],"[326, 351, 357, 354, 362, 370, 358]",4525
5075240,[],"[326, 351, 357, 354, 362, 370]",4819
5094250,[],"[326, 351, 357, 354, 370]",4919
5120333,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",4931
5120541,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",2309
5121904,[],"[351, 357, 354, 370, 359, 368, 360, 367]",2301
5122176,[379],"[351, 357, 354, 370, 359, 368, 367]",3401
5122776,[],"[351, 357, 354, 370, 359, 368, 367]",3401
5123536,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",4501
5123827,[],"[351, 357, 354, 370, 368, 367, 390, 387]",3395
5126704,[],"[351, 357, 354, 370, 368, 367, 390]",4495
5130890,"[388, 392, 394]","[351, 357, 354, 370, 367, 390]",4917
5131319,[],"[351, 357, 354, 370, 367, 390, 394, 392]",2717
5133249,[],"[351, 357, 354, 370, 367, 390, 392]",3817
5134495,[],"[351, 357, 354, 370, 367, 390]",4917
5136619,[381],"[351, 357, 370, 367, 390]",4966
5144436,[],"[351, 357, 370, 367, 390]",4966
5176729,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",4971
5177605,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",4718
5183617,[],"[351, 357, 367, 390, 382, 396, 384, 401]",4824
5207520,[],"[351, 357, 367, 390, 382, 396, 401]",4829
5215060,[],"[351, 357, 367, 390, 382, 401]",4915
5268532,[],"[351, 357, 367, 390, 401]",4961
5353534,"[376, 395]","[357, 367, 390, 401]",4969
5356082,[412],"[357, 367, 401, 376, 395]",2857
5356227,[],"[357, 367, 401, 376, 395]",2857
5357069,[],"[357, 367, 401, 376]",3957
5357506,[],"[357, 367, 401]",4975
5434820,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4983
5436422,"[389, 393, 403]","[357, 401, 375, 383, 397, 377]",1136
5436664,[393],"[357, 401, 383, 397, 377, 389, 403]",1128
5437633,[],"[357, 401, 383, 377, 389, 403, 393]",1645
5437819,[],"[357, 401, 377, 389, 403, 393]",2745
5438782,[402],"[357, 401, 377, 403, 393]",3845
5438907,[],"[357, 401, 377, 403, 393]",3845
5440334,"[398, 416]","[357, 401, 377, 403]",4428
5441128,[],"[357, 401, 377, 403, 398]",3328
5443424,[],"[357, 401, 377, 403]",4428
5443696,[415],"[357, 401, 403]",4975
5444582,[],"[357, 401, 403]",4975
5694064,[444],"[357, 401]",4983
5701970,[],"[357, 444]",4867
5712157,[],[357],4993
5791156,"[371, 374, 385, 386]",[],5000
5851921,"[386, 409, 410]","[371, 374]",4947
5854543,[447],"[371, 374, 386, 410]",4855
5855414,[461],"[371, 374, 386, 410]",4855
5857511,[],"[371, 374, 386, 410]",4855
5887321,"[400, 405, 406]","[371, 386, 410]",4902
5888593,[],"[371, 386, 410, 406, 405]",4823
5900737,"[399, 411, 414]","[371, 410, 406, 405]",4904
5902755,[423],"[371, 410, 406, 405, 414, 411]",3496
5904599,[420],"[371, 410, 406, 405, 411, 423]",4517
5908487,[433],"[371, 410, 406, 411, 423, 420]",4500
5911000,[429],"[371, 410, 406, 423, 420, 433]",4753
5913128,[],"[371, 410, 406, 423, 420, 433]",4753
5913310,[],"[371, 410, 406, 423, 420]",4808
5918905,"[426, 432, 438]","[371, 410, 423, 420]",4868
5920240,[458],"[371, 410, 423, 420, 426, 432]",2668
5920503,[],"[371, 410, 423, 420, 432, 458]",3352
5920613,[],"[371, 410, 423, 420, 458]",4452
5924585,[],"[371, 410, 423, 420]",4868
5929347,[],"[371, 410, 420]",4947
6048422,[],"[371, 410]",4983
6214688,"[404, 407, 408, 413]",[410],4989
6215606,"[413, 440]","[410, 404, 408]",4485
6216899,[],"[410, 404, 408, 413]",4373
6221277,"[422, 427, 441]","[410, 404, 408]",4485
6223339,[],"[410, 404, 408, 441, 427]",3379
6224176,"[439, 443, 445, 446]","[410, 408, 441, 427]",3863
6224764,[446],"[410, 408, 441, 439, 445, 443]",2703
6226302,[],"[410, 408, 441, 445, 443, 446]",3628
6226677,[],"[410, 408, 441, 445, 446]",4728
6236726,[],"[410, 408, 441, 446]",4788
6252036,[],"[410, 408, 441]",4963
6275790,"[425, 430, 431, 435, 437, 442]","[408, 441]",4974
6275812,[435],"[408, 441, 425, 431, 437, 442]",1182
6276589,[457],"[408, 441, 425, 431, 437, 435]",2276
6276628,[],"[408, 441, 431, 437, 435, 457]",2354
6279028,[],"[408, 441, 431, 437, 435]",3376
6279743,[],"[408, 441, 437, 435]",4476
6280764,[],"[408, 441, 435]",4968
6383079,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4988
6383377,"[418, 421, 428]","[441, 435, 419, 424, 434, 436]",1201
6383936,"[421, 428]","[441, 435, 419, 434, 436, 418]",1201
6384273,[428],"[441, 435, 419, 436, 418, 421]",1201
6384361,[],"[441, 435, 436, 418, 421, 428]",1201
6385826,[456],"[441, 435, 436, 421, 428]",2301
6386409,[],"[441, 435, 436, 421, 428]",2301
6387563,[],"[441, 435, 436, 428]",3401
6387815,[448],"[441, 435, 436]",4501
6390460,"[450, 463]","[441, 435, 448]",4980
6391285,[],"[441, 435, 448, 450]",3880
6392117,[],"[441, 435, 448]",4980
6898134,[464],"[441, 435]",4988
6900512,[],"[441, 435]",4988
7072662,[455],[441],4994
7073395,"[449, 451, 452, 453, 454, 459, 460, 462]",[455],3900
7073703,"[453, 459, 462]","[455, 449, 452, 460, 451]",1539
7073801,"[459, 462]","[449, 452, 460, 451, 453]",1539
7074087,"[462, 468, 472]","[449, 452, 451, 453, 459]",1539
7075017,[468],"[449, 452, 451, 453, 459, 472]",1534
7076243,"[470, 480]","[449, 452, 451, 459, 472, 468]",1899
7076283,"[465, 471, 479]","[449, 452, 459, 472, 468, 470, 480]",2305
7076616,"[478, 481]","[449, 452, 472, 468, 470, 480, 465, 479, 471]",2867
7076700,[],"[449, 452, 472, 468, 470, 480, 465, 479, 471, 478]",2821
7076751,[484],"[449, 452, 472, 470, 480, 465, 479, 471, 478]",3556
7076809,[],"[449, 452, 472, 480, 465, 479, 471, 478, 484]",3059
7079408,[],"[449, 452, 472, 480, 465, 479, 471, 478]",4159
7083084,[],"[449, 452, 472, 480, 479, 471, 478]",4589
7083477,[],"[449, 452, 472, 479, 471, 478]",4680
7124489,[],"[449, 452, 472, 479, 478]",4769
7133671,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",4849
7135958,"[474, 469, 475, 477]","[472, 479, 478, 466, 473, 476, 467]",3685
7136475,"[477, 497]","[472, 479, 478, 466, 473, 476, 467, 474, 475]",2506
7136488,[],"[472, 479, 478, 466, 476, 467, 474, 475, 477, 497]",1797
7137145,[],"[472, 479, 478, 466, 476, 467, 474, 477, 497]",2897
7140363,[],"[472, 479, 478, 466, 476, 467, 474, 497]",3997
7142501,[],"[472, 479, 478, 466, 476, 467, 474]",4706
