Time,Waiting Queue,Processors Queue,Number of available processors
183075,[],"[0, 18, 43, 33]",2175
183367,[],"[0, 18, 43]",2932
189995,[],"[0, 18]",3471
301235,"[27, 31, 36, 38, 40, 42, 44]",[0],3488
304335,[38],"[0, 27, 40, 44, 31, 42]",2482
305341,[],"[0, 40, 44, 31, 42, 38]",3052
328889,[53],"[0, 40, 44, 31, 42]",3239
330329,[],"[0, 44, 31, 42, 53]",3218
353990,[],"[0, 44, 31, 42]",3399
368011,[],"[0, 44, 31]",3454
377492,[67],"[0, 44]",3469
541135,"[48, 51, 63, 72]","[0, 67]",3451
547517,[72],"[0, 67, 48, 51]",2655
547850,[],"[0, 67, 48, 72]",2894
561420,[],"[0, 67, 48]",3412
585778,[],"[0, 48]",3449
614545,"[23, 24, 29, 34, 39, 41]",[48],3461
616760,"[34, 54]","[48, 29, 39, 24, 41]",1393
617879,[],"[48, 29, 39, 41, 34, 54]",1899
620414,[60],"[48, 29, 41, 34, 54]",2656
625089,[],"[48, 29, 41, 34, 54]",2656
626705,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",3173
627815,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",1599
630546,[],"[48, 41, 34, 54, 45, 47, 64, 52]",2171
634167,[],"[48, 41, 34, 54, 45, 64, 52]",2514
634544,[],"[48, 41, 34, 54, 45, 52]",2974
638452,[],"[48, 41, 34, 45, 52]",3162
641350,[],"[48, 41, 34, 52]",3176
641463,[],"[48, 41, 34]",3361
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",3424
648937,[71],"[48, 41, 70, 73, 65, 74]",1232
649660,[],"[48, 41, 73, 65, 74, 71]",1232
652673,[],"[48, 41, 65, 74, 71]",1989
654607,[83],"[48, 41, 74, 71]",2289
654813,"[88, 89]","[48, 41, 71, 83]",2356
658853,[81],"[48, 41, 83, 88, 89]",2819
659932,[],"[48, 41, 83, 88, 81]",2472
663614,[],"[48, 41, 88, 81]",2783
670300,[],"[48, 41, 88]",3405
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",3442
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1953
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",1361
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",1628
690219,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",2385
693116,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",1783
695041,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",2087
697281,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",2044
697798,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",2297
697922,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",1778
698715,[],"[48, 88, 68, 62, 99, 100, 108, 86]",1604
699336,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",1831
700956,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",1013
702434,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1191
704803,[],"[48, 88, 68, 99, 100, 86, 78]",1948
705523,[],"[48, 88, 68, 99, 100, 86]",2588
706269,[],"[48, 88, 68, 99, 100]",3154
715147,[],"[48, 88, 68, 100]",3296
719436,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",3335
722509,[92],"[88, 68, 100, 76, 90, 79, 101]",857
723300,[],"[88, 68, 100, 76, 90, 79, 92]",1007
724828,[],"[88, 68, 100, 76, 79, 92]",1764
725857,[],"[88, 68, 100, 76, 79]",2371
726849,[],"[88, 68, 100, 76]",2841
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",2961
731409,[84],"[88, 100, 76, 75, 87, 97, 77, 91]",1227
732274,[],"[88, 100, 75, 87, 97, 77, 91, 84]",1607
735995,[],"[88, 100, 75, 87, 97, 77, 91]",1721
736044,[106],"[88, 100, 75, 87, 77, 91]",2478
738110,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",2559
738344,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 120, 105]",1393
739676,[],"[88, 100, 87, 91, 106, 103, 105, 107, 113, 112]",437
741311,[],"[88, 100, 87, 91, 106, 103, 107, 113, 112]",895
742383,[],"[88, 100, 87, 91, 106, 103, 107, 112]",1336
742584,[],"[88, 100, 87, 91, 103, 107, 112]",1789
745728,[],"[88, 100, 87, 91, 107, 112]",2338
748100,"[109, 110]","[88, 100, 91, 107, 112]",2518
748908,[],"[88, 100, 91, 112, 109, 110]",2207
755864,[],"[88, 100, 91, 112, 109]",2928
760329,[144],"[88, 100, 91, 109]",3043
764359,[],"[88, 100, 91, 144]",3334
770723,[],"[88, 100, 91]",3348
790411,[118],"[88, 100]",3455
798175,[129],"[88, 100]",3455
847465,[],"[88, 100]",3455
858927,"[104, 116, 117, 121]",[100],3474
867057,[121],"[100, 104, 117]",3341
878948,[],"[100, 104, 117]",3341
896464,"[102, 111, 114, 115, 119]","[104, 117]",3367
900305,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1436
900724,"[130, 138]","[104, 117, 102, 114, 115, 135, 147]",923
901459,[138],"[104, 117, 114, 115, 135, 147, 130]",1026
901512,[],"[104, 117, 114, 115, 135, 130, 138]",691
904170,"[124, 136, 146]","[104, 114, 115, 135, 130, 138]",802
904596,"[136, 146, 125, 128, 132, 139, 142]","[104, 115, 135, 130, 138, 124]",830
906089,"[146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 136, 125, 139]",777
906690,"[128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 125, 139, 146]",566
909060,"[128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 130, 138, 124, 125, 139, 146, 149]",378
909876,"[128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 138, 124, 125, 139, 146, 149]",876
910468,"[132, 142, 123, 127, 140, 145, 148]","[104, 135, 124, 125, 139, 146, 149, 128]",774
912275,"[142, 123, 127, 140, 145, 148]","[104, 124, 125, 139, 146, 149, 128, 132]",250
912951,"[142, 123, 127, 140, 145, 148]","[104, 124, 125, 139, 146, 149, 132]",1007
913905,"[123, 127, 140, 145, 148]","[104, 125, 139, 146, 149, 132, 142]",795
914245,"[127, 140, 145, 148]","[104, 125, 139, 149, 132, 142, 123]",833
915318,"[140, 145, 148]","[104, 125, 149, 132, 142, 123, 127]",423
917335,"[140, 145, 148, 151]","[104, 125, 149, 132, 142, 123]",1074
917347,"[145, 148, 151]","[104, 125, 149, 142, 123, 140]",1034
918577,"[148, 151]","[104, 125, 149, 123, 140, 145]",1232
919348,[151],"[104, 125, 123, 140, 145, 148]",663
920106,[151],"[104, 125, 140, 145, 148]",1382
922918,[],"[104, 125, 145, 148, 151]",1382
925838,[157],"[104, 125, 145, 151]",2139
926566,[],"[104, 125, 145, 157]",2203
927660,[],"[104, 125, 145]",2896
927975,[164],"[104, 125]",3455
933097,[],"[104, 125]",3455
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3477
1147291,"[133, 150]","[125, 122, 137, 143, 126, 141]",1995
1149839,[],"[125, 137, 143, 126, 141, 133, 150]",2269
1150702,[160],"[125, 143, 126, 141, 133, 150]",2547
1158343,[],"[125, 143, 126, 141, 133, 150]",2547
1159688,[153],"[125, 143, 126, 141, 150]",3011
1162134,[158],"[125, 143, 126, 150, 153]",3121
1166554,[],"[125, 143, 126, 150, 158]",2571
1168907,[174],"[125, 143, 126, 150]",3328
1172194,[],"[125, 143, 126, 150]",3328
1194382,[],"[125, 126, 150]",3442
1197691,[],"[125, 126]",3461
1218287,"[152, 156, 162]",[126],3484
1221028,[173],"[126, 152, 162]",2742
1223301,[184],"[126, 162, 173]",2880
1224328,[],"[126, 162, 173]",2880
1226745,[168],"[126, 173]",3261
1227813,[],"[126, 168]",3132
1231173,[],[126],3484
1284879,"[154, 155, 159, 161, 163]",[],3500
1290358,"[161, 171]","[154, 163, 155]",1470
1291202,"[172, 178]","[154, 163, 161, 171]",1289
1291797,"[169, 170]","[163, 161, 171, 172, 178]",689
1293284,[169],"[163, 161, 172, 178, 170]",689
1293959,"[169, 167, 185]","[163, 172, 178, 170]",1446
1295616,"[167, 185]","[163, 172, 178, 170]",1446
1296132,"[185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167]",1386
1297835,"[165, 175, 177, 182, 183]","[172, 170, 167, 185, 166, 176, 179, 181, 180]",779
1298054,"[175, 182]","[172, 170, 167, 185, 176, 179, 181, 180, 165, 177, 183]",584
1298847,[175],"[172, 170, 167, 185, 176, 179, 181, 180, 165, 183, 182]",285
1301206,[175],"[172, 170, 185, 176, 179, 181, 180, 165, 183, 182]",1042
1301598,[],"[170, 185, 176, 179, 181, 180, 165, 183, 182, 175]",777
1302852,[],"[170, 176, 179, 181, 180, 165, 183, 182, 175]",1534
1304805,[],"[170, 176, 179, 181, 180, 165, 183, 182]",2291
1305981,[192],"[170, 176, 181, 180, 165, 183, 182]",2625
1307714,[],"[170, 176, 181, 180, 165, 183, 192]",2403
1312057,[216],"[170, 176, 181, 180, 165, 183]",3160
1315690,[],"[170, 176, 181, 180, 165, 183]",3160
1323146,"[193, 197]","[170, 176, 180, 165, 183]",3203
1325803,[],"[170, 176, 180, 165, 183, 197]",2522
1328227,[],"[170, 176, 180, 165, 183]",3203
1330385,[195],"[176, 180, 165, 183]",3311
1333748,[],"[176, 180, 165, 183]",3311
1355221,[186],"[176, 180, 183]",3416
1364004,[],"[176, 180, 183]",3416
1448030,"[191, 194]","[176, 180]",3467
1456929,"[187, 190, 196]","[180, 191, 194]",3246
1460619,"[200, 201, 202]","[180, 191, 194, 187, 196]",3019
1465796,[],"[180, 191, 194, 187, 196, 200, 201]",2271
1466595,[],"[180, 191, 187, 196, 200, 201]",2499
1470128,"[245, 246]","[180, 191, 187, 196, 200]",3118
1472069,[],"[180, 191, 187, 196, 200, 245]",2400
1478391,[],"[180, 191, 187, 196, 200]",3118
1483780,[],"[180, 191, 187, 196]",3247
1487189,[214],"[180, 191, 196]",3451
1493330,[],"[180, 191, 196]",3451
1701548,[],"[180, 191]",3474
1786349,"[188, 189]",[191],3487
1787185,"[206, 207, 208, 212]","[191, 189]",2747
1793347,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2852
1793924,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",950
1797042,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",1122
1799757,"[230, 232]","[191, 206, 208, 207, 212, 205, 215, 204]",1285
1801057,[],"[191, 206, 208, 207, 212, 205, 204, 230, 232]",800
1801192,[],"[191, 206, 208, 212, 205, 204, 230, 232]",1250
1803959,[],"[191, 206, 208, 212, 205, 204, 232]",2007
1804471,[],"[191, 206, 208, 205, 204, 232]",2604
1806555,[],"[191, 206, 208, 205, 204]",3089
1806592,[],"[191, 206, 205, 204]",3110
1810206,"[217, 220]","[191, 206, 205]",3209
1813633,[],"[191, 206, 205, 220]",3141
1823321,[226],"[191, 205, 220]",3305
1825200,[],"[191, 205, 220]",3305
1826220,"[218, 228, 244]","[191, 220]",3419
1827924,[],"[191, 220, 244, 228]",3038
1828159,[],"[191, 244, 228]",3106
1835467,[],"[191, 228]",3385
1851472,[],[191],3487
1914248,"[198, 209, 211, 213]",[],3500
1923658,"[213, 236, 242, 243]","[198, 211]",2991
1926781,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",1806
1930789,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",898
1931444,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",1509
1931629,[223],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",817
1934169,[],"[211, 236, 243, 229, 224, 240, 222, 237, 241, 223]",817
1935687,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",1574
1936860,[260],"[211, 236, 243, 229, 224, 240, 222, 241, 276]",1574
1938091,[],"[211, 243, 229, 224, 240, 222, 241, 276, 260]",922
1942388,[],"[211, 243, 229, 224, 240, 222, 241, 276]",1679
1942470,[],"[211, 243, 229, 224, 222, 241, 276]",1825
1943380,[],"[211, 243, 229, 224, 222, 241]",2582
1943593,[],"[211, 243, 229, 224, 241]",3216
1965057,[265],"[211, 229, 224, 241]",3338
1968189,[],"[211, 229, 224, 265]",2839
1979148,[],"[211, 229, 224]",3396
1996148,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",3471
1999043,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",1286
2000506,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",1131
2002208,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",1743
2002434,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",1843
2003237,[],"[229, 224, 219, 225, 233, 239, 227, 255, 278, 262]",1607
2003244,[266],"[229, 224, 225, 233, 239, 227, 255, 278, 262]",1737
2005533,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",1689
2005930,[],"[229, 224, 233, 239, 227, 255, 262, 266]",2016
2009138,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",2708
2009636,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",2709
2013140,[],"[229, 224, 233, 239, 255, 266, 258, 274]",2837
2014252,[],"[229, 224, 233, 239, 255, 266, 274]",3236
2018139,[295],"[229, 224, 233, 239, 255, 274]",3404
2023523,[],"[229, 224, 233, 239, 255, 274]",3404
2067649,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3415
2069190,[272],"[224, 233, 239, 255, 274, 250, 269]",1901
2073750,[],"[224, 233, 239, 255, 274, 250, 272]",2593
2073773,[283],"[224, 233, 239, 255, 274, 272]",3350
2074025,[],"[224, 233, 239, 255, 272, 283]",3303
2082433,[],"[224, 233, 239, 272, 283]",3325
2132846,"[257, 261, 273]","[233, 239, 272, 283]",3343
2137674,[282],"[233, 239, 272, 283, 257, 261]",3224
2152622,[],"[233, 239, 272, 283, 257, 261]",3224
2160074,[],"[233, 239, 272, 257, 261]",3285
2167312,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",3304
2167757,[271],"[233, 257, 261, 253, 268, 277, 267]",1268
2168170,[],"[233, 257, 261, 253, 277, 267, 271]",809
2170755,[],"[233, 257, 261, 277, 267, 271]",1099
2173448,[],"[233, 257, 277, 267, 271]",1173
2173841,[],"[233, 257, 267, 271]",1930
2174081,"[292, 293]","[233, 257, 271]",2686
2175762,[],"[233, 257, 292, 293]",2734
2177638,[],"[233, 257, 293]",3242
2177913,[],"[233, 257]",3443
2211714,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3455
2213597,"[256, 275]","[257, 249, 252, 270, 251, 264]",2299
2215932,[301],"[257, 249, 252, 270, 264, 256, 275]",2332
2217303,[],"[257, 252, 270, 264, 256, 275, 301]",1804
2217787,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2112
2222192,[],"[257, 252, 270, 264, 256, 284, 289, 285]",1910
2224367,[],"[257, 252, 270, 264, 256, 289, 285]",2600
2225015,[281],"[257, 270, 264, 256, 289, 285]",2802
2230834,[],"[257, 270, 264, 256, 289, 281]",2631
2234050,[327],"[257, 270, 264, 256, 289]",3056
2235932,"[287, 297]","[257, 270, 264, 289, 327]",3055
2240183,[],"[257, 270, 264, 289, 327, 297]",2937
2243487,[],"[257, 270, 264, 289, 297]",3152
2254541,"[279, 298]","[270, 264, 289, 297]",3197
2258267,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",2926
2261249,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",1578
2261749,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",1447
2263761,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",1360
2266906,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",1624
2268771,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",2008
2270110,[],"[264, 289, 297, 279, 298, 300, 296, 313]",2368
2273329,[],"[264, 289, 297, 298, 300, 296, 313]",2774
2275371,[309],"[264, 289, 297, 298, 300, 313]",3297
2282277,[306],"[264, 289, 297, 298, 313, 309]",3304
2291179,[326],"[264, 289, 298, 313, 309, 306]",3321
2292687,[],"[264, 289, 298, 313, 309, 326]",3130
2297890,[],"[264, 289, 298, 313, 309]",3422
2301502,"[302, 318]","[264, 298, 313, 309]",3437
2307032,[],"[264, 298, 313, 309, 302]",3108
2314039,[],"[264, 298, 313, 309]",3437
2349069,"[286, 291, 294]","[298, 313, 309]",3448
2353875,"[311, 322]","[298, 313, 309, 286, 294]",2987
2354460,[],"[298, 313, 309, 286, 294, 311]",2658
2357206,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",3104
2360394,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",1569
2360821,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",2202
2361210,[],"[298, 313, 309, 294, 312, 323, 310, 319]",2531
2361943,[],"[298, 313, 309, 294, 312, 310, 319]",2715
2370785,[334],"[298, 313, 309, 294, 310, 319]",3267
2373887,[],"[298, 313, 309, 294, 310, 319]",3267
2390903,[],"[298, 313, 309, 294, 319]",3422
2533097,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",3446
2535803,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",2589
2541135,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",3152
2578011,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",3255
2586452,[],"[313, 309, 294, 319, 304, 307, 314, 328]",3365
2629946,[],"[309, 294, 319, 304, 307, 314, 328]",3379
2681547,[],"[309, 294, 319, 304, 314, 328]",3410
2793151,[335],"[294, 319, 304, 314, 328]",3424
2793425,"[305, 317]","[319, 304, 314, 328, 335]",2747
2800488,[336],"[304, 314, 328, 335, 305, 317]",2681
2802377,[],"[304, 314, 328, 305, 317, 336]",3099
2804150,[],"[304, 314, 328, 305, 317]",3373
2806207,"[339, 349, 352]","[304, 328, 305, 317]",3401
2806985,[],"[304, 328, 305, 317, 339, 349]",1887
2809471,[],"[304, 328, 305, 317, 349]",2644
2811001,[],"[304, 328, 305, 317]",3401
2867300,"[331, 344, 350, 355]","[304, 305, 317]",3412
2879237,[355],"[304, 305, 317, 331, 344]",3320
2880988,[340],"[304, 305, 331, 344, 355]",2890
2886470,[],"[304, 305, 331, 344, 340]",3215
2896821,[],"[304, 305, 331, 344]",3361
2908773,"[332, 341, 347, 353, 358]","[304, 331, 344]",3397
2911617,[353],"[304, 331, 332, 347, 358, 341]",1786
2911882,[],"[304, 331, 332, 358, 341, 353]",2052
2913424,[],"[304, 331, 358, 341, 353]",2809
2930940,[],"[304, 331, 341, 353]",3088
2938096,[],"[304, 331, 353]",3217
2943924,[],"[304, 331]",3464
2948036,[],[304],3489
2966927,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],3500
2968782,"[330, 337, 342, 348, 351, 356]","[333, 338, 343, 346, 354, 357, 345]",1019
2969338,"[337, 342, 348, 351, 356]","[333, 338, 343, 346, 357, 345, 330]",529
2970428,"[337, 342, 348, 351, 356, 367]","[333, 338, 343, 346, 357, 345]",1153
2971818,"[342, 348, 351, 356, 364]","[333, 338, 343, 357, 345, 337, 367]",1211
2972240,"[348, 351, 356, 364]","[333, 338, 343, 357, 345, 337, 342]",659
2973116,"[348, 351, 364, 363]","[338, 343, 357, 345, 337, 342, 356]",376
2973269,"[348, 351, 364, 363, 359]","[343, 357, 345, 337, 342, 356]",823
2974186,"[351, 364, 363, 359]","[343, 357, 345, 337, 356, 348]",682
2974549,"[351, 364]","[357, 345, 337, 356, 348, 363, 359]",817
2976102,"[364, 373]","[357, 345, 337, 348, 363, 359, 351]",691
2978207,"[364, 373]","[357, 345, 337, 348, 363, 359]",1448
2978518,[373],"[357, 345, 337, 348, 359, 364]",1240
2979779,[],"[357, 345, 337, 348, 364, 373]",573
2980248,[],"[357, 345, 337, 364, 373]",1330
2982281,"[361, 362]","[357, 345, 364, 373]",1965
2984584,[],"[357, 345, 373, 361, 362]",1787
2985834,[],"[357, 345, 373, 361]",2544
2988119,[],"[357, 345, 361]",3284
2989518,[],"[357, 345]",3462
3141479,"[360, 370, 372]",[345],3476
3152714,[382],"[345, 360, 370]",3166
3157769,[],"[345, 370, 382]",3023
3161617,[],"[345, 370]",3306
3165290,[379],[345],3476
3167129,[],[345],3476
3289110,"[365, 366, 368, 369, 371]",[],3500
3294820,"[369, 374, 387]","[365, 368, 366]",2341
3297647,[],"[365, 368, 369, 387, 374]",1028
3299018,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",1785
3301370,[388],"[365, 368, 387, 376, 386, 389, 384]",659
3302042,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",594
3302970,[380],"[365, 387, 376, 386, 389, 384, 388]",594
3305960,[380],"[365, 376, 386, 389, 384, 388]",1287
3306248,"[395, 407]","[365, 386, 389, 384, 388, 380]",1293
3308420,[],"[365, 386, 389, 384, 388, 395, 407]",1125
3309590,[],"[365, 386, 389, 388, 395, 407]",1791
3310688,[],"[365, 386, 389, 388, 407]",2548
3311149,[],"[365, 386, 389, 388]",2710
3314046,[392],"[365, 386, 389]",3303
3325368,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",3309
3329113,[383],"[386, 389, 392, 375, 381, 385, 390]",1884
3329419,[],"[386, 389, 392, 375, 381, 390, 383]",1926
3330831,[412],"[386, 389, 392, 381, 390, 383]",2683
3334200,[],"[386, 389, 392, 381, 390, 383]",2683
3337025,"[398, 415]","[386, 389, 392, 381, 390]",3051
3338121,[445],"[386, 389, 381, 390, 398, 415]",2897
3348681,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",2823
3349380,"[410, 462]","[386, 389, 390, 398, 415, 394, 409, 403]",1567
3349744,[],"[386, 389, 390, 398, 415, 394, 403, 410, 462]",1922
3350583,[],"[386, 389, 390, 398, 415, 394, 403, 462]",1995
3356770,[425],"[386, 389, 390, 398, 415, 403, 462]",2752
3356977,[],"[386, 389, 390, 415, 403, 462, 425]",2183
3358028,[434],"[386, 389, 390, 415, 462, 425]",2546
3363926,[],"[386, 389, 390, 415, 462, 434]",2957
3365687,[],"[386, 389, 390, 415, 462]",3303
3383737,[],"[386, 389, 390, 462]",3405
3423394,"[405, 414, 417]","[386, 389, 462]",3431
3431201,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",1776
3433388,[413],"[389, 462, 405, 414, 396, 408, 400]",1045
3434826,[],"[389, 462, 405, 396, 408, 400, 413]",1195
3436415,[],"[389, 405, 396, 408, 400, 413]",1209
3437274,[],"[389, 396, 408, 400, 413]",1668
3437808,[],"[389, 396, 408, 400]",2001
3441628,[],"[389, 396, 400]",2744
3446458,[],"[389, 400]",3264
3461545,[448],[389],3489
3725739,[],[389],3489
4002790,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3500
4004364,"[399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 393, 402]",306
4006806,"[399, 406, 416, 419]","[391, 397, 401, 411, 420, 393, 402]",1063
4009032,"[416, 419]","[391, 397, 401, 411, 420, 393, 402, 406]",695
4010146,[416],"[391, 401, 411, 420, 393, 402, 406, 419]",792
4011783,[],"[391, 401, 411, 393, 402, 406, 419, 416]",752
4012405,[],"[391, 401, 411, 402, 406, 419, 416]",1509
4014137,[],"[391, 401, 411, 402, 406, 419]",2266
4015696,"[426, 437]","[391, 401, 411, 402, 419]",2634
4019862,[],"[391, 401, 411, 402, 419, 426]",2529
4020476,"[441, 446]","[391, 401, 411, 402, 426]",3189
4021902,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 441, 446]",2732
4022972,"[431, 442]","[391, 401, 402, 426, 441, 446, 421, 430, 436, 440, 427]",453
4025364,[442],"[391, 401, 402, 426, 446, 421, 430, 436, 440, 427, 431]",308
4025966,[],"[391, 401, 402, 426, 446, 421, 436, 440, 427, 431, 442]",431
4026176,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431, 442]",1188
4027461,[],"[391, 401, 402, 426, 446, 421, 440, 431, 442]",1545
4028082,[],"[391, 401, 402, 426, 446, 421, 440, 431]",1755
4032843,[],"[391, 401, 402, 426, 421, 440, 431]",2099
4033072,[],"[391, 401, 402, 426, 440, 431]",2641
4034492,[],"[391, 401, 402, 426, 431]",2931
4035041,[],"[391, 401, 402, 426]",3358
4082420,[],"[391, 401, 402]",3463
4089779,"[429, 438]","[391, 401]",3478
4097278,[],"[391, 401, 429]",3465
4278337,"[422, 423, 432, 435, 447]","[401, 429]",3476
4281406,[435],"[401, 429, 432, 447, 423]",2310
4282376,[],"[401, 429, 432, 447, 435]",2379
4284033,[],"[401, 429, 432, 435]",2757
4286519,[],"[401, 429, 435]",3232
