Time,Waiting Queue,Processors Queue,Number of available processors
21051,"[52, 32, 33]","[23, 7, 15, 5, 38, 47, 18, 20, 21]",607
22022,"[52, 33]","[23, 7, 15, 5, 47, 18, 20, 21, 32]",669
23792,"[52, 33]","[23, 7, 15, 5, 47, 18, 21, 32]",1534
24927,[33],"[23, 7, 15, 5, 18, 21, 32, 52]",1130
25760,[],"[23, 7, 15, 5, 18, 21, 52, 33]",621
26130,[27],"[23, 7, 15, 5, 21, 52, 33]",1433
27085,[],"[23, 7, 15, 5, 21, 33, 27]",2275
27242,[],"[23, 7, 15, 5, 33, 27]",2908
27331,"[28, 29, 51]","[23, 7, 15, 33, 27]",3037
28708,[],"[23, 7, 15, 27, 28, 51, 29]",2409
34507,[],"[23, 7, 15, 27, 51, 29]",2671
36698,[],"[23, 7, 15, 27, 51]",3399
41161,[],"[23, 7, 15, 27]",3902
58856,"[31, 35, 37, 55]","[23, 7, 27]",3953
61522,[55],"[23, 7, 27, 31, 37]",2989
62910,[],"[23, 7, 27, 31, 37]",2989
66422,[57],"[23, 7, 27, 31]",3184
67460,[61],"[23, 7, 27, 57]",3942
76268,"[86, 87]","[23, 7, 27, 57]",3942
80390,[98],"[23, 7, 27, 57, 86]",3417
85239,[],"[23, 7, 27, 57, 98]",3741
106059,[],"[23, 7, 27, 57]",3942
133159,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",3955
135710,[45],"[23, 27, 57, 39, 46, 53, 41, 50]",1804
136514,[],"[23, 27, 57, 39, 46, 41, 50, 45]",1328
138719,[60],"[23, 27, 57, 39, 46, 41, 45]",2193
140010,[],"[23, 27, 57, 39, 46, 41, 45]",2193
140387,[],"[23, 27, 57, 46, 41, 45]",2535
140840,[67],"[23, 27, 57, 46, 41]",3400
142278,[66],"[23, 27, 57, 41, 67]",2891
143799,[],"[23, 27, 57, 41, 66]",3329
144112,[],"[23, 27, 57, 66]",3528
153647,[83],"[23, 27, 57]",3955
260406,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",3954
260996,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",1120
264669,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",548
264763,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",1413
265719,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",1481
266079,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",1840
266202,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",2141
267767,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",2189
272086,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2287
274600,[],"[27, 57, 83, 30, 54, 49, 71, 88]",3029
277790,[],"[27, 57, 83, 30, 54, 49, 88]",3626
284907,[],"[27, 57, 83, 30, 49, 88]",3871
332065,[],"[27, 57, 83, 30, 49]",3926
383918,"[62, 63]","[57, 83, 30, 49]",3946
387534,[],"[57, 83, 30, 49, 63]",3834
438382,[],"[57, 83, 30, 49]",3946
441905,[74],"[83, 30, 49]",3957
497306,[],"[83, 30, 49]",3957
601610,[69],"[83, 49]",3971
603069,[],"[83, 49]",3971
623379,[],[49],3986
801035,"[58, 64, 65, 68]",[],4000
810852,"[68, 75, 82, 84, 89]","[58, 64]",3847
812479,"[84, 79]","[58, 68, 82, 89, 75]",2289
815698,[],"[58, 68, 82, 89, 84, 79]",2036
816530,[80],"[58, 82, 89, 84, 79]",2469
818134,[],"[58, 82, 89, 84, 80]",3208
819957,[],"[58, 82, 89, 84]",3334
820983,[],"[58, 82, 84]",3660
841398,[107],"[58, 82]",3913
845536,[92],"[58, 107]",3913
851358,[],"[58, 107]",3913
862539,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],3936
863656,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",1560
864172,"[96, 112]","[107, 72, 76, 78, 85, 91, 77, 110, 90]",796
864468,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",99
867501,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",629
867544,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",1464
869359,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",794
869553,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",1050
870844,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",1450
872749,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",586
874127,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",1392
875331,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",1862
875738,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",1691
880887,[],"[107, 72, 78, 94, 95, 99, 103, 100, 118]",2152
881165,[],"[107, 72, 78, 94, 99, 103, 100, 118]",2880
881501,[155],"[107, 72, 78, 94, 99, 103, 100]",3448
884802,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 155]",3011
888614,[109],"[107, 72, 94, 99, 103, 100, 155, 108, 104]",2504
888798,[],"[107, 72, 94, 99, 103, 100, 155, 104, 109]",2170
892878,[],"[107, 72, 94, 99, 103, 100, 104, 109]",2814
893486,[],"[107, 72, 94, 99, 103, 100, 104]",3630
896562,[],"[107, 72, 94, 99, 103, 100]",3655
915429,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",3763
920509,[111],"[107, 94, 99, 103, 100, 106, 105]",3120
923817,[],"[107, 94, 99, 103, 100, 105, 111]",3402
937300,[],"[107, 94, 99, 103, 100, 105]",3752
940785,[],"[107, 99, 103, 100, 105]",3823
948797,[],"[107, 99, 103, 105]",3882
965157,[],"[99, 103, 105]",3946
1020684,[],"[99, 105]",3972
1022747,"[114, 116, 119, 120, 124, 126]",[99],3983
1025023,[120],"[99, 114, 119, 124, 116]",2263
1027778,[145],"[99, 114, 119, 124, 116]",2263
1028904,[],"[99, 119, 124, 116, 145]",2426
1031781,[],"[99, 119, 124, 145]",3002
1036560,"[130, 132, 138]","[99, 124, 145]",3347
1037203,[],"[99, 145, 130, 138, 132]",2848
1041478,[],"[99, 145, 138, 132]",3326
1041480,[],"[99, 145, 132]",3747
1043652,[],"[99, 132]",3884
1110433,[],[99],3983
1159109,"[115, 117, 121, 122, 123, 125]",[],4000
1161517,"[122, 152]","[115, 121, 123, 125]",2166
1166285,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",1950
1167944,[153],"[115, 121, 123, 122, 152, 128, 141]",1917
1169895,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",1651
1172249,"[129, 131, 135, 137, 139, 146, 148, 158]","[115, 121, 152, 128, 141, 153, 142, 147]",1983
1172746,"[137, 158]","[115, 121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146]",611
1173327,"[158, 127, 133, 143, 149, 150, 154, 157]","[121, 152, 128, 141, 153, 142, 129, 135, 139, 148, 131, 146, 137]",1057
1176350,"[143, 149, 150, 154, 157]","[121, 152, 128, 141, 153, 142, 129, 139, 148, 131, 146, 137, 158, 133, 127]",194
1177424,"[143, 149, 150, 154, 157, 134, 136, 144, 151, 156]","[152, 128, 141, 153, 142, 129, 139, 148, 131, 146, 137, 158, 133, 127]",495
1177506,"[143, 150, 154, 157, 136, 151]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 133, 127, 149, 134, 144, 156]",769
1177631,"[150, 154, 157, 136, 151]","[152, 128, 141, 142, 129, 139, 148, 131, 146, 137, 158, 133, 127, 149, 134, 144, 143]",210
1178913,"[150, 154, 157, 136, 151]","[152, 128, 141, 142, 129, 139, 131, 146, 137, 158, 133, 127, 149, 134, 144, 143]",419
1179727,"[150, 157, 136, 151]","[152, 128, 141, 142, 129, 139, 131, 146, 137, 133, 127, 149, 134, 144, 143, 154]",935
1179788,"[157, 151, 161]","[152, 128, 141, 142, 129, 139, 131, 146, 137, 133, 127, 134, 144, 143, 154, 150, 136]",350
1181387,"[157, 151, 161]","[152, 128, 141, 142, 139, 131, 146, 137, 133, 127, 134, 144, 143, 154, 150, 136]",971
1181779,[151],"[152, 128, 141, 142, 139, 131, 146, 137, 133, 127, 134, 144, 154, 150, 136, 157, 161]",851
1183380,[],"[152, 128, 141, 142, 139, 131, 146, 137, 133, 127, 134, 144, 150, 136, 157, 161, 151]",824
1184513,[],"[152, 128, 141, 142, 139, 146, 137, 133, 127, 134, 144, 150, 136, 157, 161, 151]",1335
1186190,[],"[152, 128, 141, 142, 139, 146, 137, 133, 127, 134, 144, 150, 136, 157, 151]",1703
1186929,[],"[152, 128, 141, 142, 139, 146, 137, 133, 127, 134, 144, 136, 157, 151]",2256
1187708,[],"[152, 128, 141, 142, 139, 146, 137, 133, 127, 134, 144, 157, 151]",2538
1192585,[],"[152, 128, 141, 142, 139, 146, 137, 133, 127, 134, 144, 151]",2898
1192774,[],"[152, 128, 141, 142, 139, 146, 137, 133, 127, 134, 144]",3274
1197494,[],"[128, 141, 142, 139, 146, 137, 133, 127, 134, 144]",3408
1199482,[167],"[128, 141, 139, 146, 137, 133, 127, 134, 144]",3569
1213507,[179],"[128, 141, 139, 146, 137, 133, 127, 134, 144]",3569
1221384,[],"[128, 141, 139, 146, 137, 133, 127, 134, 144]",3569
1224161,[],"[128, 141, 139, 146, 133, 127, 134, 144]",3668
1231022,[],"[128, 141, 139, 146, 133, 134, 144]",3791
1240112,[160],"[128, 141, 146, 133, 134, 144]",3896
1285772,[168],"[128, 141, 146, 133, 134, 160]",3774
1286278,[],"[128, 141, 146, 133, 134, 160]",3774
1296033,[],"[128, 141, 146, 133, 134]",3908
1411573,[],"[141, 146, 133, 134]",3923
1423915,[162],"[141, 146, 133]",3954
1430268,[],"[141, 146, 133]",3954
1551067,"[163, 169, 170]","[146, 133]",3972
1556370,[],"[146, 133, 163, 170]",3724
1583490,[182],"[146, 133, 170]",3839
1588996,[],"[146, 133, 182]",3107
1589450,[],"[146, 133]",3972
1697689,"[159, 166, 171]",[133],3986
1701255,[],"[133, 159, 166]",2753
1701819,"[175, 183]","[133, 159]",3618
1705573,"[164, 165]","[159, 175, 183]",2924
1705973,[176],"[175, 183, 164, 165]",2831
1710801,"[177, 178, 181]","[175, 183, 164, 176]",2676
1712558,[188],"[175, 183, 164, 177, 181, 178]",2048
1712596,[],"[183, 164, 177, 181, 178, 188]",2288
1715190,[],"[183, 164, 177, 178, 188]",2701
1715249,"[199, 207]","[183, 164, 178, 188]",3095
1721097,[],"[183, 164, 178, 188, 207]",2526
1722490,"[193, 195, 204]","[183, 164, 188, 207]",2942
1724507,[],"[183, 164, 188, 207, 193, 195]",2708
1725478,[],"[183, 164, 207, 193, 195]",3150
1728865,[],"[183, 164, 193, 195]",3719
1729976,[],"[183, 164, 193]",3930
1793097,"[191, 194, 208]","[164, 193]",3956
1804104,[211],"[164, 193, 191, 208]",3554
1808702,[],"[164, 193, 191, 208]",3554
1810531,[],"[164, 193, 208]",3942
1816811,[236],"[164, 208]",3965
1824173,[],"[164, 208]",3965
1867660,[],[164],3979
1995220,"[172, 173, 174, 180, 184]",[],4000
1999631,"[180, 196, 203]","[174, 184, 173]",2370
1999672,"[190, 197, 206]","[174, 184, 180, 203, 196]",1716
2000117,[205],"[184, 180, 203, 196, 190, 206, 197]",1497
2003901,[],"[184, 180, 203, 196, 206, 197, 205]",984
2004232,[],"[184, 180, 203, 196, 206, 197]",1849
2006702,"[185, 186, 200]","[180, 203, 196, 206, 197]",2251
2008811,[],"[180, 203, 196, 197, 185, 200, 186]",1148
2009450,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 197, 185, 200, 186]",1839
2010828,"[189, 202]","[196, 197, 185, 200, 186, 187, 192, 201, 209, 198]",611
2010921,[189],"[196, 197, 185, 186, 187, 192, 201, 209, 198, 202]",177
2013267,[189],"[196, 197, 185, 186, 187, 192, 201, 198, 202]",339
2014355,[189],"[196, 197, 186, 187, 192, 201, 198, 202]",986
2015361,[],"[196, 197, 186, 187, 192, 201, 198, 189]",727
2015507,[],"[196, 197, 186, 192, 201, 198, 189]",1552
2017196,[],"[196, 197, 192, 201, 198, 189]",2266
2018301,[],"[196, 197, 192, 201, 198]",3116
2024902,[219],"[196, 197, 192, 198]",3533
2029534,[],"[196, 197, 192, 198]",3533
2040254,"[221, 222]","[196, 192, 198]",3669
2043992,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221, 222]",2614
2045071,"[216, 234]","[196, 192, 221, 222, 210, 215, 217, 228, 214]",1371
2045141,[],"[196, 192, 222, 210, 215, 217, 228, 214, 216, 234]",1253
2045430,[],"[196, 192, 222, 210, 215, 228, 214, 216, 234]",1615
2046809,[],"[196, 192, 210, 215, 228, 214, 216, 234]",2010
2048628,[],"[196, 192, 210, 215, 214, 216, 234]",2630
2049704,[],"[196, 192, 210, 215, 214, 216]",3491
2067552,[],"[196, 192, 215, 214, 216]",3557
2077068,[],"[196, 192, 215, 214]",3679
2081231,"[220, 226, 229, 230, 235]","[196, 215, 214]",3789
2086649,[230],"[196, 215, 214, 220, 235, 226]",3119
2088799,[],"[196, 215, 214, 220, 235, 226]",3119
2089482,[],"[196, 215, 214, 220, 226]",3628
2090896,[],"[196, 215, 214, 220]",3651
2103324,[],"[196, 215, 220]",3781
2106113,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",3797
2108436,"[213, 225, 232]","[215, 220, 212, 224, 231, 233, 223]",1132
2109046,[225],"[215, 220, 212, 224, 233, 223, 213, 232]",164
2110016,[225],"[215, 220, 224, 233, 223, 213, 232]",1029
2112584,[239],"[215, 220, 224, 223, 213, 232, 225]",1029
2113370,[],"[215, 220, 224, 213, 232, 225, 239]",880
2115039,"[242, 244, 253]","[215, 220, 224, 213, 232, 239]",1745
2115653,[],"[215, 220, 224, 232, 239, 242, 253, 244]",1379
2115801,[],"[215, 220, 224, 232, 242, 253, 244]",1928
2116970,"[241, 243, 249]","[215, 220, 224, 242, 253, 244]",2312
2117809,[],"[215, 220, 224, 242, 253, 244, 249, 243]",1425
2120241,[279],"[215, 220, 224, 253, 244, 249, 243]",2247
2120629,[],"[215, 220, 224, 253, 244, 243, 279]",2247
2123934,[],"[215, 220, 224, 253, 244, 243]",3112
2124889,"[238, 245, 252]","[215, 220, 253, 244, 243]",3510
2125240,[],"[215, 220, 253, 244, 243, 238, 245]",2539
2127924,[],"[215, 220, 253, 244, 243, 238]",3404
2128058,"[264, 283]","[215, 220, 253, 244, 243]",3510
2131772,"[240, 246, 248, 251, 254]","[215, 253, 244, 243, 264, 283]",3096
2133487,[251],"[215, 253, 244, 243, 283, 240, 248, 254, 246]",644
2134478,[],"[215, 253, 244, 243, 283, 240, 248, 254, 251]",1141
2134634,[282],"[215, 253, 244, 243, 283, 248, 254, 251]",1896
2135197,[284],"[215, 253, 244, 243, 283, 248, 254, 282]",1686
2138142,[275],"[215, 253, 244, 243, 283, 254, 282, 284]",2067
2138598,[],"[215, 253, 244, 243, 283, 254, 282, 275]",2310
2139294,[],"[215, 253, 244, 243, 283, 282, 275]",2934
2141073,[261],"[215, 244, 243, 283, 282, 275]",3068
2142555,"[237, 247, 250]","[244, 243, 283, 282, 275, 261]",2579
2144757,[],"[244, 243, 283, 282, 275, 237, 250, 247]",1472
2145116,"[271, 272]","[244, 243, 283, 282, 275, 237, 250]",2337
2145366,"[262, 277, 278]","[243, 283, 282, 275, 237, 250, 271, 272]",1573
2147402,[],"[243, 283, 282, 275, 237, 250, 271, 272, 262, 277]",778
2147842,"[265, 269, 281]","[243, 283, 282, 275, 250, 271, 272, 262, 277]",1220
2148771,[269],"[243, 283, 275, 250, 271, 272, 262, 277, 265, 281]",792
2150323,[],"[243, 283, 275, 250, 271, 272, 262, 265, 281, 269]",1098
2151545,[],"[243, 283, 275, 250, 272, 262, 265, 281, 269]",1677
2153945,[],"[243, 283, 275, 250, 272, 262, 265, 269]",2542
2154715,[],"[243, 283, 275, 250, 262, 265, 269]",2858
2155111,[],"[243, 283, 275, 250, 262, 265]",3305
2155124,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 265]",3659
2157063,[274],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",1758
2160696,[],"[243, 283, 262, 265, 256, 263, 276, 280, 274]",1706
2161269,[],"[243, 283, 262, 265, 256, 263, 276, 274]",2210
2161633,[],"[243, 283, 262, 265, 256, 263, 276]",2503
2161778,[295],"[243, 283, 262, 265, 256, 263]",3301
2166722,[],"[243, 283, 262, 265, 263, 295]",3134
2169844,[299],"[243, 283, 262, 265, 295]",3601
2171426,[],"[243, 283, 262, 265, 299]",3198
2172204,[318],"[243, 283, 262, 265]",3900
2172208,[],"[243, 283, 265, 318]",3748
2178577,[],"[243, 283, 265]",3942
2224711,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",3964
2226917,"[260, 270]","[283, 265, 255, 259, 266, 268, 258, 267, 285]",1150
2226926,[300],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 270]",1238
2228138,[301],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300]",1436
2230469,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",1449
2231067,[287],"[283, 265, 259, 268, 258, 285, 260, 300, 301, 289, 297]",1063
2231826,[],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297, 287]",455
2232696,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",1230
2233453,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",1366
2236549,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",1706
2237339,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",2385
2239024,[],"[283, 265, 268, 285, 300, 297, 309, 286]",2766
2239752,[],"[283, 265, 268, 285, 300, 297, 286]",3495
2258537,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",3650
2265399,[],"[283, 265, 268, 300, 286, 293, 305, 296]",3453
2271805,[],"[283, 265, 268, 300, 286, 293, 305]",3608
2279506,[],"[283, 265, 268, 300, 293, 305]",3794
2324022,[],"[283, 265, 268, 300, 293]",3896
2362520,[312],"[283, 265, 268, 300]",3920
2370258,[],"[283, 265, 268, 300]",3920
2427668,"[288, 304, 306]","[283, 265, 300]",3933
2435978,"[291, 294, 308]","[265, 300, 288, 306, 304]",3498
2440452,[],"[265, 300, 288, 306, 304, 291, 308]",3145
2441228,[],"[265, 300, 288, 306, 304, 308]",3474
2441408,[],"[265, 300, 306, 304, 308]",3701
2457727,[],"[265, 306, 304, 308]",3732
2460768,[317],"[265, 304, 308]",3755
2461588,[],"[265, 308, 317]",3414
2461999,"[290, 292, 298, 302, 303, 307, 310]","[308, 317]",3433
2463702,"[302, 337]","[308, 290, 298, 303, 310, 292, 307]",746
2465372,[337],"[308, 290, 298, 303, 310, 292, 302]",682
2466276,[320],"[308, 290, 303, 310, 292, 302, 337]",846
2468091,[],"[308, 290, 303, 292, 302, 337, 320]",1140
2469688,[],"[308, 290, 303, 292, 302, 337]",1711
2469907,"[311, 314, 323, 325]","[308, 303, 292, 302, 337]",2576
2473321,[325],"[308, 303, 292, 302, 311, 323, 314]",1771
2475837,[],"[308, 303, 292, 302, 311, 314, 325]",2114
2477111,[],"[308, 303, 292, 302, 314, 325]",2979
2483758,[],"[308, 303, 292, 314, 325]",3355
2486342,"[321, 322]","[308, 303, 314, 325]",3591
2487452,[],"[308, 314, 325, 321, 322]",2688
2489893,[334],"[308, 314, 325, 322]",3339
2495313,[343],"[308, 314, 325, 334]",3728
2497918,[],"[308, 325, 334, 343]",3773
2520024,[],"[308, 325, 334]",3840
2527147,[],"[308, 325]",3963
2562537,"[313, 315, 316, 319, 324, 326]",[325],3987
2565825,[319],"[325, 316, 324, 315, 326]",2018
2570221,"[336, 339]","[325, 324, 315, 326, 319]",2409
2571723,[],"[325, 324, 326, 319, 336, 339]",2403
2572934,"[331, 332, 338, 347]","[325, 324, 319, 336, 339]",3094
2573752,"[347, 329, 333, 340, 344, 345]","[325, 324, 336, 339, 331, 338, 332]",1960
2579051,"[340, 345, 330, 342, 346]","[325, 336, 339, 331, 338, 332, 347, 333, 344, 329]",188
2579507,"[340, 345, 330, 342]","[325, 339, 331, 338, 332, 347, 333, 344, 329, 346]",479
2579686,"[340, 345, 330, 362]","[325, 339, 331, 338, 347, 333, 344, 329, 346, 342]",1092
2579976,"[345, 330, 362]","[325, 339, 331, 338, 347, 344, 329, 346, 342, 340]",1181
2580455,"[330, 362]","[325, 339, 331, 338, 347, 329, 346, 342, 340, 345]",965
2583392,[362],"[325, 339, 331, 338, 347, 329, 346, 340, 345, 330]",352
2585849,"[362, 351]","[325, 339, 331, 338, 347, 329, 346, 340, 345]",1217
2586544,[351],"[325, 339, 331, 347, 329, 346, 340, 345, 362]",927
2587055,[367],"[325, 339, 331, 329, 346, 340, 345, 362, 351]",1087
2587359,[],"[325, 339, 331, 329, 346, 340, 362, 351, 367]",1936
2588385,[356],"[325, 339, 331, 329, 346, 362, 351, 367]",2501
2591797,[382],"[325, 339, 331, 329, 346, 351, 367, 356]",2885
2595903,[],"[325, 339, 331, 329, 346, 367, 356, 382]",2583
2599826,[],"[325, 339, 331, 329, 346, 367, 382]",3056
2602669,[],"[325, 339, 331, 329, 346, 367]",3768
2603980,[],"[325, 339, 329, 346, 367]",3791
2644869,"[361, 365]","[325, 329, 346, 367]",3898
2648328,"[355, 363]","[325, 329, 367, 361, 365]",2227
2649372,[],"[325, 329, 367, 365, 355, 363]",1995
2650230,[],"[325, 329, 367, 365, 363]",2652
2651351,[],"[325, 329, 367, 363]",3517
2655035,[],"[325, 329, 367]",3957
2699051,"[353, 364]","[325, 367]",3971
2702613,"[327, 328, 335, 341]","[367, 353, 364]",2505
2705432,[341],"[367, 364, 327, 335, 328]",1864
2709968,[366],"[367, 364, 335, 328, 341]",2704
2710477,[],"[367, 335, 328, 341, 366]",2805
2713405,"[348, 370]","[367, 335, 341, 366]",3414
2714438,[],"[367, 335, 341, 348, 370]",2675
2721566,[],"[367, 335, 341, 370]",3412
2722059,[],"[367, 335, 341]",3948
2823676,[372],"[335, 341]",3964
2831706,"[350, 354, 359, 360, 368, 371]","[335, 372]",3883
2832898,[360],"[335, 372, 350, 359, 368, 371]",1883
2835100,[],"[335, 372, 350, 368, 371, 360]",1883
2836730,[],"[335, 372, 350, 368, 371]",2748
2837296,[380],"[335, 372, 350, 371]",2989
2840248,[],"[335, 372, 350, 380]",3462
2847011,[],"[335, 372, 350]",3854
2853081,[],"[335, 350]",3960
2953191,[374],[335],3989
3049092,[],[335],3989
3130130,"[349, 352, 357, 358, 369]",[],4000
3132077,[358],"[357, 369, 352]",2845
3137153,"[375, 383]","[357, 352, 358]",3678
3139808,"[394, 406]","[357, 352, 358, 383]",3260
3141653,[],"[357, 352, 358, 383, 406]",2770
3143194,[388],"[357, 352, 358, 406]",3188
3147070,[],"[357, 352, 358, 406]",3188
3152308,[],"[357, 352, 358]",3678
3154017,"[373, 384]","[357, 358]",3826
3159090,[],"[357, 358, 373]",3377
3159544,"[377, 378, 379]","[358, 373]",3519
3162276,[405],"[358, 373, 377, 379]",2942
3163638,[397],"[358, 373, 377, 405]",2860
3166208,[418],"[358, 373, 377, 397]",3081
3169950,[404],"[358, 377, 397, 418]",3415
3181479,[],"[358, 377, 418, 404]",3607
3187626,[],"[358, 377, 404]",3722
3189100,[],"[358, 377]",3918
3232774,"[387, 390, 391, 393, 402, 407, 410]",[358],3968
3235883,[393],"[358, 387, 391, 410, 390, 407]",1348
3236136,[411],"[358, 387, 391, 410, 390, 393]",1557
3237221,[],"[358, 387, 410, 390, 393, 411]",1622
3240197,[],"[358, 410, 390, 393, 411]",2473
3240920,[],"[358, 410, 390, 393]",3134
3246677,[],"[358, 410, 390]",3790
3251880,[],"[358, 390]",3946
3334176,"[376, 381]",[390],3978
3346630,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",3965
3351002,[401],"[390, 376, 385, 389, 403, 386, 408]",2169
3352492,[],"[390, 376, 385, 389, 403, 386, 401]",2441
3356036,[],"[390, 376, 385, 389, 403, 386]",2538
3356722,[],"[390, 376, 385, 403, 386]",3314
3359703,[416],"[390, 376, 385, 386]",3888
3362240,[],"[390, 376, 385, 386]",3888
3377706,[],"[390, 376, 385]",3953
3413481,"[392, 395, 396, 398, 399, 400]","[390, 385]",3966
3415196,[398],"[390, 385, 396, 399, 395, 400]",2891
3416398,[412],"[390, 385, 399, 395, 400, 398]",2701
3419051,[420],"[390, 385, 395, 400, 398, 412]",3553
3420526,[437],"[390, 385, 395, 400, 398, 412]",3553
3422335,[],"[390, 385, 395, 400, 412, 437]",3644
3422903,[419],"[390, 385, 395, 412, 437]",3765
3427107,[425],"[390, 385, 395, 412, 437]",3765
3434130,[453],"[390, 385, 395, 412, 437]",3765
3436721,[],"[390, 385, 395, 412, 453]",3930
3550764,[422],"[385, 395, 412, 453]",3952
3556355,[],"[385, 395, 412, 453]",3952
3640989,"[413, 414, 421]","[385, 412, 453]",3964
3643950,[],"[385, 412, 453, 413, 421]",3320
