Time,Waiting Queue,Processors Queue,Number of available processors
59933,"[79, 93, 96]","[71, 76, 66, 102, 80]",1323
61416,"[93, 96]","[71, 76, 66, 102, 79]",1673
61819,"[96, 82, 88]","[71, 76, 102, 79, 93]",644
62339,"[96, 82, 88]","[71, 76, 102, 79]",1790
62450,"[82, 88, 83, 84, 89, 95, 100, 103]","[71, 102, 79, 96]",793
62642,"[82, 88, 84, 95, 100, 103]","[71, 102, 79, 83, 89]",1300
63313,"[88, 84, 95, 100, 103]","[71, 102, 83, 89, 82]",950
63979,"[84, 95, 100, 103]","[71, 102, 83, 89, 82]",950
64194,"[100, 103]","[71, 102, 83, 89, 82, 95]",419
64819,"[100, 103]","[71, 102, 83, 89, 95]",1565
66365,[103],"[71, 102, 83, 89, 95]",1565
66454,[],"[71, 102, 83, 89, 95]",1565
66901,[],"[71, 102, 83, 95]",1914
71042,[],"[71, 102, 83]",2445
73601,[105],"[71, 102]",2735
75242,[],"[71, 102]",2735
75345,[],[71],2882
79486,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],3000
79711,"[85, 87, 90, 92, 94, 98, 101]","[86, 91]",1340
81074,"[87, 92, 94, 98, 101]","[91, 85, 90]",1224
81084,"[92, 94, 98, 101]","[85, 90, 87]",592
81789,"[92, 94, 98, 101, 106, 107]","[90, 87]",942
82053,"[92, 94, 101, 106, 107]","[87, 98]",980
82148,"[92, 94, 101, 107, 108]","[87, 106]",1461
83265,"[94, 101, 107, 108, 109]","[106, 92]",1461
83307,"[101, 107, 108, 109]","[106, 92]",1461
83310,"[107, 108, 109]","[92, 101]",708
84823,"[107, 108, 109, 112, 114]",[101],1854
85445,"[108, 109, 112, 104, 110, 111, 113]","[107, 114]",1627
86148,"[109, 112, 104, 110, 111, 113, 126]","[114, 108]",1627
86787,"[112, 104, 110, 111, 113, 126, 121, 129]","[114, 109]",1627
87972,"[104, 110, 111, 113, 126, 121, 122]","[109, 112, 129]",486
88682,"[104, 110, 111, 113, 126, 121, 122, 116, 131, 133, 134]","[112, 129]",1632
90091,"[110, 111, 113, 126, 121, 122, 116, 131, 133, 134, 128]","[129, 104]",1632
90653,"[111, 113, 126, 121, 122, 116, 131, 133, 134, 128, 115, 117]","[129, 110]",1632
91159,"[113, 126, 121, 122, 116, 131, 133, 134, 128, 115, 117, 120]","[129, 110]",1632
92548,"[126, 121, 122, 116, 131, 133, 134, 128, 115, 117, 120, 119, 124, 125, 130, 132]","[129, 113]",1632
92690,"[121, 122, 116, 131, 133, 134, 128, 115, 117, 120, 119, 124, 125, 132]","[129, 113, 130]",1415
94437,"[116, 131, 133, 134, 128, 115, 117, 120, 119, 124, 125, 132, 118, 123, 127]","[129, 130, 121, 122]",1338
95158,"[131, 133, 134, 128, 115, 117, 120, 119, 124, 125, 132, 118, 123, 127]","[129, 130, 121, 122]",1338
96386,"[133, 134, 128, 115, 117, 120, 119, 124, 125, 132, 118, 123, 127]","[129, 130, 121, 131]",883
98034,"[133, 134, 128, 115, 117, 120, 119, 124, 125, 132, 118, 123]","[129, 130, 121, 127]",1651
98257,"[134, 128, 115, 117, 120, 119, 124, 125, 132, 118, 123]","[129, 130, 127, 133]",1037
98407,"[134, 128, 117, 120, 119, 124, 125, 132, 118, 123]","[129, 130, 133, 115]",379
99342,"[134, 128, 117, 120, 119, 124, 125, 132, 118, 123, 142]","[129, 130, 115]",1525
99434,"[128, 117, 120, 119, 124, 125, 132, 118, 123, 142, 155]","[129, 130, 134]",1415
100870,"[117, 120, 119, 124, 125, 132, 118, 123, 142, 155]","[129, 130, 134]",1415
101614,"[120, 119, 124, 125, 132, 118, 123, 142, 155]","[129, 130, 134]",1415
101684,"[119, 124, 125, 132, 118, 123, 142, 155]","[130, 134, 120]",491
101856,"[119, 124, 125, 132, 118, 123, 142, 155, 139, 140]","[134, 120]",708
102169,"[119, 124, 125, 132, 118, 123, 142, 155, 139]","[120, 140]",1503
102406,"[124, 125, 132, 118, 123, 142, 155, 139]","[140, 119]",1503
104338,"[125, 132, 118, 123, 142, 155, 139, 149]","[140, 124]",1503
105438,"[132, 118, 123, 142, 155, 139, 149, 146, 147, 152]","[140, 125]",1503
106328,"[118, 123, 142, 155, 139, 149, 146, 147, 152, 141, 150]","[140, 132]",1503
107376,"[123, 142, 155, 139, 149, 146, 147, 152, 141, 150, 153]","[140, 118]",1503
107474,"[142, 155, 139, 149, 146, 147, 152, 150, 153, 137, 138, 145, 148]","[140, 118, 141]",1137
108542,"[142, 139, 149, 146, 147, 152, 150, 153, 137, 138, 145, 148, 135, 136, 143, 144, 151, 154]","[140, 141, 155]",1571
110300,"[139, 149, 146, 147, 152, 150, 153, 137, 138, 145, 148, 135, 136, 143, 144, 151, 154]","[140, 155, 142]",791
110356,"[139, 149, 146, 147, 152, 153, 137, 138, 145, 148, 135, 136, 143, 144, 151, 154]","[140, 142, 150]",1060
111122,"[139, 149, 146, 147, 152, 153, 137, 138, 145, 148, 135, 143, 144, 151, 154]","[140, 150, 136]",1265
111284,"[149, 146, 147, 152, 153, 137, 138, 145, 148, 135, 143, 144, 151, 154]","[140, 150, 139]",1060
111950,"[149, 146, 147, 152, 153, 137, 138, 145, 148, 135, 143, 151, 154]","[140, 150, 144]",1559
112268,"[146, 147, 152, 153, 137, 138, 145, 148, 135, 143, 151, 154, 159]","[140, 150, 149]",1060
113079,"[146, 147, 152, 153, 137, 138, 145, 148, 135, 143, 154, 159]","[150, 149, 151]",895
113737,"[146, 147, 152, 153, 137, 138, 145, 148, 135, 143, 154, 159]","[150, 149]",1411
114738,"[147, 152, 153, 137, 138, 145, 148, 135, 143, 154, 159]","[150, 146]",1411
116524,"[152, 153, 137, 138, 145, 148, 135, 143, 154, 159, 168]","[150, 147]",1411
116809,"[153, 137, 138, 145, 148, 135, 143, 154, 159, 168]","[150, 152]",1411
117262,"[137, 138, 145, 148, 135, 143, 154, 159, 168, 165]","[152, 153]",708
118608,"[137, 138, 145, 148, 135, 143, 154, 159, 168, 165]",[152],1854
119323,"[138, 145, 148, 135, 143, 154, 159, 168, 165]",[137],1854
119667,"[145, 148, 135, 143, 154, 159, 168, 165, 156, 158, 170]",[138],1854
121213,"[148, 135, 143, 154, 159, 168, 165, 156, 158]","[145, 170]",1711
122396,"[135, 143, 154, 159, 168, 165, 156, 158]","[170, 148]",1711
122581,"[143, 154, 159, 168, 165, 156, 158, 163]","[170, 148]",1711
123198,"[154, 159, 168, 165, 156, 158]","[170, 148, 143]",565
123607,"[154, 159, 168, 165, 156, 158, 164, 167, 171]","[170, 143]",1711
125963,"[159, 168, 165, 156, 158, 164, 167, 171, 157, 160, 169]","[170, 154]",1711
126978,"[168, 165, 156, 158, 164, 167, 171, 157, 160, 169, 161, 162, 166]","[170, 159]",1711
128391,"[165, 156, 158, 164, 167, 171, 157, 160, 169, 161, 162, 166, 172]","[170, 168]",1711
128996,"[156, 158, 164, 167, 171, 157, 160, 169, 161, 162, 166, 172, 178]","[170, 165]",1711
130223,"[158, 164, 167, 171, 157, 160, 169, 161, 162, 166, 172, 178]","[170, 156]",1711
130764,"[164, 167, 171, 157, 160, 169, 161, 162, 166, 172, 178, 186]","[170, 156]",1711
132112,"[167, 171, 157, 160, 169, 161, 162, 166, 172, 178, 186]","[170, 164]",1711
133064,"[171, 157, 160, 169, 161, 162, 166, 172, 178, 186, 174, 177]","[170, 164]",1711
133718,"[157, 160, 169, 161, 162, 166, 172, 178, 186, 174, 177]","[170, 171]",1711
134922,"[160, 169, 161, 162, 166, 172, 178, 186, 174, 177]","[170, 171]",1711
135553,"[169, 161, 162, 166, 172, 178, 186, 174, 177]","[170, 171]",1711
136397,"[161, 162, 166, 172, 178, 186, 174, 177, 173, 188]","[170, 169]",1711
136661,"[162, 166, 172, 178, 186, 174, 177, 188]","[170, 169, 161]",565
137724,"[162, 166, 172, 178, 186, 174, 177, 188, 189]","[170, 169]",1711
138406,"[166, 172, 178, 186, 174, 177, 188, 189, 187]","[170, 169]",1711
138470,"[172, 178, 186, 174, 177, 188, 189, 187, 175]","[170, 166]",1711
139058,"[178, 186, 174, 177, 188, 189, 187, 202]","[170, 166, 172]",565
140529,"[178, 186, 174, 177, 188, 189, 187, 202]","[170, 166]",1711
140800,"[186, 174, 177, 188, 189, 187, 202]","[170, 166]",1711
141547,"[174, 177, 188, 189, 187, 202, 176, 179, 183, 184, 185]","[170, 186]",2242
141810,"[177, 188, 189, 187, 202, 176, 179, 183, 184, 185]","[170, 186]",2242
144499,"[188, 189, 187, 202, 176, 179, 183, 184, 185]","[170, 186]",2242
145612,"[189, 187, 202, 176, 179, 183, 184, 185, 213]","[170, 188]",1711
146742,"[187, 202, 176, 179, 183, 184, 185, 180, 181, 182]","[188, 189, 213]",496
147385,"[187, 202, 176, 179, 183, 184, 185, 180, 181, 182]","[189, 213]",1642
148750,"[202, 176, 179, 183, 184, 185, 180, 181, 182, 190, 211]","[213, 187]",1642
149694,"[176, 179, 183, 184, 185, 180, 181, 182, 190, 211, 207]","[213, 202]",1642
150557,"[179, 183, 184, 185, 180, 181, 182, 190, 211, 207]","[213, 176]",1642
152811,"[183, 184, 185, 180, 181, 182, 190, 211, 207, 193, 216]","[213, 179]",1642
153589,"[184, 185, 180, 181, 182, 190, 211, 207, 193, 216]","[213, 183]",1642
154062,"[185, 180, 181, 182, 190, 211, 207, 193, 216, 206]","[213, 183]",1642
154133,"[180, 181, 182, 190, 211, 207, 193, 216, 206]","[213, 185]",1642
156511,"[181, 182, 211, 207, 193, 216, 206]","[185, 180, 190]",318
156802,"[181, 182, 211, 207, 193, 216, 206, 208, 217]","[180, 190]",1464
156988,"[182, 207, 193, 216, 206, 208, 217]","[180, 181, 211]",1153
157086,"[207, 193, 216, 206, 208, 217, 194, 196]","[181, 211, 182]",526
157830,"[207, 193, 216, 206, 208, 217, 194, 196, 195, 204, 209, 210, 214, 215]","[211, 182]",1185
157921,"[193, 216, 206, 208, 217, 194, 196, 195, 204, 209, 210, 214, 215]","[211, 182]",1185
159580,"[216, 206, 208, 217, 194, 196, 195, 204, 209, 210, 214, 215, 239]","[211, 182]",1185
159821,"[206, 208, 217, 194, 196, 195, 204, 209, 210, 214, 215, 239, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[211, 216]",1185
161425,"[208, 217, 194, 196, 204, 209, 210, 214, 215, 239, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[216, 206, 195]",869
163007,"[208, 217, 194, 196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[206, 195, 210]",1268
163054,"[217, 194, 196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]","[206, 210, 208]",565
163694,"[217, 194, 196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 205, 212, 218]","[206, 210, 201]",1286
164113,"[194, 196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 205, 212, 218]","[206, 201, 217]",1090
165222,"[194, 196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[206, 201, 205, 218]",1040
165533,"[194, 196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[201, 205, 218]",1582
167060,"[196, 204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[201, 205, 218]",1582
168068,"[204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[201, 205, 196]",844
168708,"[204, 209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[201, 205]",1990
170699,"[209, 214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[201, 204]",1429
171037,"[214, 215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231]","[201, 209]",1429
171573,"[215, 239, 191, 192, 197, 198, 199, 200, 203, 212, 231, 223]","[201, 209]",1429
171827,"[239, 191, 192, 197, 198, 199, 200, 203, 212, 231, 223]","[209, 215]",708
172552,"[239, 191, 192, 197, 198, 199, 200, 203, 212, 231, 223, 234]",[215],1854
173694,"[191, 192, 197, 198, 199, 200, 203, 212, 231, 223, 234, 235]",[239],1854
175386,"[192, 197, 198, 199, 200, 203, 212, 231, 223, 234, 235]",[191],1854
176136,"[197, 198, 199, 200, 203, 212, 231, 223, 234, 235]",[191],1854
176403,"[198, 199, 200, 203, 212, 231, 223, 234, 235, 222, 227, 236]",[197],1854
178105,"[199, 200, 203, 212, 231, 223, 234, 235, 222, 227, 236]",[198],1854
179833,"[200, 203, 212, 231, 223, 234, 235, 222, 227, 236]",[199],1854
180067,"[203, 212, 231, 223, 234, 235, 222, 227, 236, 221, 226]",[199],1854
181381,"[212, 231, 223, 234, 235, 222, 227, 236, 221, 226, 229]",[203],1854
182415,"[231, 223, 234, 235, 222, 227, 236, 221, 226, 229, 219, 228, 233, 237, 240]",[212],1854
183645,"[223, 234, 235, 222, 227, 236, 221, 226, 229, 219, 228, 237, 240, 220, 224, 225, 230, 232, 238]","[231, 233]",1547
184375,"[234, 235, 222, 227, 236, 221, 226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238]","[233, 223, 224]",1412
185184,"[235, 222, 227, 236, 221, 226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238]","[233, 223, 224]",1412
185350,"[222, 227, 236, 221, 226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238]","[233, 223, 224]",1412
185825,"[227, 236, 221, 226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238]","[233, 224, 222]",1412
185929,"[236, 221, 226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238]","[233, 224, 227]",1412
187023,"[221, 226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238, 243]","[233, 224, 227]",1412
187178,"[226, 229, 219, 228, 237, 240, 220, 225, 230, 232, 238, 243]","[233, 224, 227]",1412
188733,"[229, 219, 228, 237, 240, 220, 225, 230, 232, 238, 243]","[233, 224, 227]",1412
189062,"[219, 228, 237, 240, 220, 225, 230, 232, 238, 243]","[233, 224, 229]",1412
189189,"[228, 237, 240, 220, 225, 230, 232, 238, 243]","[233, 224, 219]",1412
189632,"[237, 240, 220, 225, 230, 232, 238, 243]","[233, 224, 219]",1412
190084,"[240, 220, 225, 230, 232, 238, 243, 248, 249, 250]","[224, 219, 237]",1078
190539,"[240, 220, 225, 230, 232, 238, 243, 248, 249, 250, 244]","[224, 219]",1719
190552,"[220, 225, 230, 232, 238, 243, 248, 249, 250, 244]","[224, 219]",1719
191254,"[225, 230, 232, 238, 243, 248, 249, 250, 244]","[224, 220]",1719
191262,"[230, 232, 238, 243, 248, 249, 250, 244]","[224, 220]",1719
193331,"[232, 238, 243, 248, 249, 250, 244, 242, 245]","[224, 230]",1719
194430,"[238, 243, 248, 249, 250, 244, 245, 251]","[224, 232, 242]",1316
195111,"[243, 248, 249, 250, 244, 245, 251, 247]","[232, 242, 238]",329
195414,"[243, 248, 249, 250, 244, 245, 251, 247]","[232, 242]",1451
196740,"[248, 249, 250, 244, 245, 251, 247, 241, 246]","[242, 243]",1451
197228,"[249, 250, 244, 245, 251, 247, 241, 246]","[242, 248]",1451
198971,"[250, 244, 245, 251, 247, 241, 246]","[242, 249]",1451
199136,"[244, 245, 251, 247, 241, 246]","[242, 249]",1451
199500,"[245, 251, 247, 241, 246]","[242, 244]",1451
200197,"[251, 247, 241, 246, 256, 261]","[242, 245]",1451
200327,"[247, 241, 246, 256, 261]","[242, 251]",1451
200328,"[241, 246, 256, 261, 254, 260]","[251, 247]",708
200543,"[241, 246, 256, 261, 254, 259]","[251, 260]",1688
200559,"[246, 256, 261, 254]","[260, 241, 259]",1460
202338,"[256, 261, 254, 252, 253, 255, 257, 258]","[260, 241, 259]",1460
202532,"[261, 254, 252, 253, 255, 257, 258, 262]","[260, 259, 256]",1460
202689,"[254, 252, 253, 255, 257, 258, 262]","[260, 259, 256]",1460
203993,"[252, 253, 255, 257, 258, 262]","[260, 259, 256]",1460
204900,"[253, 255, 257, 258, 262]","[260, 259, 252]",1460
205342,"[255, 257, 258, 262]","[260, 259, 252]",1460
205390,"[257, 258, 272]","[260, 259, 252, 255]",985
206178,"[257, 258]","[260, 259, 252, 255]",985
207375,"[257, 258, 263, 265, 266, 282, 283]","[260, 259, 255]",2131
207906,"[258, 263, 265, 266, 282, 283, 264, 276]","[260, 255, 257]",1213
208661,"[263, 265, 266, 282, 283, 264, 276, 271, 274]","[260, 255, 258]",1213
210898,"[265, 266, 282, 283, 264, 276, 271, 274]","[260, 255, 258]",1213
211272,"[266, 282, 283, 264, 276, 271, 274, 279, 280]","[260, 255, 265]",1213
211504,"[282, 283, 264, 276, 271, 274, 279, 280]","[260, 255, 266]",1213
212713,"[283, 264, 276, 271, 274, 279, 280, 301]","[260, 255, 282]",1264
212884,"[264, 276, 271, 274, 279, 280, 301, 305]","[260, 255, 282]",1264
213133,"[276, 271, 274, 279, 280, 301, 305, 268, 275, 277, 281]","[260, 282, 264]",593
214515,"[276, 271, 274, 279, 280, 301, 305, 268, 275, 277, 281]","[260, 264]",1688
215070,"[271, 274, 279, 280, 301, 305, 268, 275, 277, 281, 267, 269, 270, 273, 278, 284]","[264, 276]",708
215188,"[271, 274, 279, 280, 301, 305, 268, 275, 277, 281, 267, 270, 273, 278, 284]","[276, 269]",1528
215645,"[274, 279, 280, 301, 305, 268, 275, 277, 281, 267, 270, 273, 278, 284]","[269, 271]",1528
216979,"[279, 280, 301, 305, 268, 275, 277, 281, 267, 270, 273, 278, 284]","[269, 271]",1528
217250,"[280, 301, 305, 268, 275, 277, 281, 267, 270, 273, 278, 284]","[269, 279]",1528
218063,"[301, 305, 268, 275, 277, 281, 267, 270, 273, 278, 284, 289]","[269, 279]",1528
218303,"[305, 268, 275, 277, 281, 267, 270, 273, 278, 284, 289]","[269, 301]",1528
219035,"[268, 275, 277, 281, 267, 270, 273, 278, 284, 289]","[301, 305]",708
219117,"[268, 275, 277, 281, 267, 270, 273, 278, 284, 289]",[301],1854
221068,"[275, 277, 281, 267, 270, 273, 284, 289]","[268, 278]",1461
222523,"[277, 281, 267, 270, 273, 284, 289, 285, 304, 308]","[278, 275]",1249
222915,"[281, 267, 270, 273, 284, 289, 285, 304, 308]","[278, 277]",1133
223213,"[281, 267, 270, 273, 289, 285, 304, 308, 294, 297]","[277, 284]",1064
223668,"[281, 267, 270, 273, 289, 285, 304, 308, 297, 303]","[284, 294]",1324
223683,"[267, 270, 273, 289, 285, 304, 308, 297, 303, 292]","[284, 294]",1324
225428,"[270, 273, 289, 285, 304, 308, 297, 303, 292, 306, 307]","[284, 294]",1324
225806,"[273, 289, 285, 304, 308, 297, 303, 292, 306, 307, 291, 310]","[294, 270]",968
226398,"[273, 289, 285, 304, 308, 297, 303, 306, 307, 291, 310, 314]","[294, 270]",968
226674,"[273, 289, 285, 304, 308, 297, 303, 306, 307, 291, 310, 314, 287, 288, 293, 296, 299, 300, 302]",[294],2114
226787,"[289, 285, 304, 308, 297, 303, 306, 307, 291, 310, 314, 287, 288, 293, 296, 299, 300, 302]",[273],1854
227628,"[285, 304, 308, 297, 303, 306, 307, 291, 310, 314, 287, 288, 293, 296, 299, 300, 302]",[273],1854
228473,"[304, 308, 297, 303, 306, 307, 291, 310, 314, 287, 288, 293, 296, 299, 300, 302]",[273],1854
228835,"[308, 297, 303, 306, 307, 291, 310, 314, 287, 288, 293, 296, 299, 300, 302, 286, 290, 295, 298, 309]",[304],1854
229922,"[297, 303, 306, 307, 291, 310, 314, 287, 288, 293, 296, 299, 300, 302, 290, 295, 298, 309]","[304, 286]",1529
