Time,Waiting Queue,Processors Queue,Number of available processors
3261815,[],"[245, 272, 237, 242, 254, 247, 251, 277, 250, 262, 268]",873
3267473,"[249, 267]","[245, 272, 242, 254, 247, 251, 277, 250, 262, 268]",914
3269712,[],"[245, 272, 242, 254, 247, 251, 250, 262, 268, 249, 267]",754
3277065,[],"[245, 272, 242, 254, 247, 251, 250, 262, 249, 267]",1042
3280776,[],"[245, 272, 242, 254, 247, 251, 250, 262, 249]",1177
3281225,[],"[245, 272, 242, 254, 247, 251, 250, 262]",1405
3328399,[],"[245, 272, 242, 254, 247, 251, 250]",1455
3432076,[],"[245, 272, 242, 254, 247, 250]",1463
3455588,"[244, 246, 248, 252, 257, 261, 263, 264, 271, 276]","[245, 272, 254, 247, 250]",1469
3459365,"[252, 264, 276]","[245, 272, 254, 247, 250, 244, 248, 257, 263, 271, 261]",404
3460350,"[264, 298]","[245, 272, 254, 247, 250, 244, 248, 257, 263, 271, 261, 252]",363
3462651,[298],"[245, 272, 254, 247, 250, 244, 248, 257, 263, 261, 252, 264]",363
3462672,[],"[245, 272, 254, 247, 250, 248, 257, 263, 261, 252, 264, 298]",460
3463898,[294],"[245, 272, 254, 247, 250, 248, 257, 263, 261, 252, 298]",790
3465437,[],"[245, 272, 254, 247, 250, 248, 257, 263, 261, 252, 298]",790
3466227,[297],"[245, 272, 254, 247, 250, 257, 263, 261, 252, 298]",1120
3473249,[],"[245, 272, 254, 247, 250, 257, 263, 261, 252, 298]",1120
3481104,[],"[245, 272, 254, 247, 250, 257, 263, 261, 252]",1353
3484918,[],"[245, 272, 254, 247, 257, 263, 261, 252]",1359
3516211,[287],"[245, 272, 254, 247, 257, 261, 252]",1408
3522140,[],"[245, 272, 254, 247, 257, 261, 252]",1408
3543026,[],"[245, 272, 254, 247, 257, 261]",1449
3573471,[289],"[272, 254, 247, 257, 261]",1454
3580172,[],"[272, 254, 247, 257, 261]",1454
3612626,"[282, 293, 302]","[254, 247, 257, 261]",1461
3614948,[],"[254, 247, 257, 261, 282, 293]",1396
3620944,[],"[254, 247, 257, 261, 282]",1452
3751112,"[288, 303, 304]","[254, 247, 261, 282]",1470
3751843,[336],"[254, 247, 261, 282, 288, 304]",1135
3754346,[],"[254, 247, 261, 282, 304, 336]",1135
3762096,[],"[254, 247, 261, 282, 304]",1465
3766166,"[283, 284, 295, 296, 300]","[254, 247, 282, 304]",1473
3772697,[296],"[254, 247, 282, 304, 283, 295, 284]",1026
3776016,[],"[254, 247, 282, 304, 295, 284, 296]",1026
3780871,[],"[254, 247, 282, 304, 295, 284]",1356
3782742,[],"[254, 247, 282, 304, 295]",1466
3789302,"[279, 280, 285, 286, 290, 291, 299]","[247, 282, 304, 295]",1472
3792127,[286],"[247, 282, 304, 295, 279, 285, 290, 280, 291]",1001
3794371,"[281, 292, 301, 305, 306]","[282, 304, 295, 279, 285, 290, 280, 291, 286]",1002
3795935,[305],"[282, 304, 295, 279, 285, 290, 280, 291, 286, 281, 301, 306]",799
3796190,[],"[282, 304, 295, 279, 285, 290, 291, 286, 281, 301, 306, 305]",843
3796471,[],"[282, 304, 295, 279, 285, 290, 291, 286, 281, 301, 306]",1129
3810709,[],"[282, 304, 295, 279, 285, 290, 291, 286, 281, 306]",1190
3821893,[],"[282, 304, 295, 279, 290, 291, 286, 281, 306]",1273
3840899,[],"[282, 304, 295, 279, 290, 291, 286, 281]",1361
3847363,[308],"[282, 304, 295, 279, 291, 286, 281]",1404
3871301,[],"[282, 304, 295, 279, 291, 286, 281]",1404
3875965,"[329, 330]","[304, 295, 279, 291, 286, 281]",1413
3878057,"[319, 323, 335]","[304, 295, 279, 291, 286, 329, 330]",904
3879545,[323],"[304, 295, 279, 291, 286, 329, 319, 335]",574
3881075,[],"[304, 295, 279, 291, 286, 329, 319, 335]",574
3881280,[],"[304, 295, 279, 291, 286, 329, 319]",904
3882482,[],"[304, 295, 279, 291, 286, 329]",1234
3895423,[],"[304, 295, 279, 291, 286]",1467
4089043,[],"[304, 295, 291, 286]",1477
4259382,"[316, 322, 325, 331, 337, 342]","[304, 291, 286]",1484
4260326,[331],"[304, 291, 286, 316, 337, 322, 342]",960
4261565,[],"[304, 291, 286, 337, 322, 342, 331]",745
4262793,[],"[304, 291, 286, 337, 322, 331]",811
4269236,[],"[304, 291, 286, 337, 331]",1141
4271051,[385],"[304, 291, 286, 337]",1471
4271940,[],"[304, 291, 286, 337]",1471
4350914,"[311, 333, 338, 341, 343]","[304, 291, 337]",1477
4354012,[341],"[304, 291, 337, 311, 338, 343]",811
4358027,[],"[304, 291, 337, 311, 338, 343]",811
4360532,[],"[304, 291, 337, 338, 343]",1141
4360975,[],"[304, 291, 337, 338]",1471
4405117,"[310, 318, 320, 321, 332]","[291, 337, 338]",1476
4407097,[321],"[291, 337, 338, 310, 320, 318]",808
4408953,[],"[291, 337, 338, 310, 320, 318]",808
4411210,[358],"[291, 337, 338, 310, 318]",1138
4411922,"[367, 369]","[291, 337, 338, 318, 358]",1453
4413562,[],"[291, 337, 338, 318, 358, 369]",1123
4423844,[410],"[291, 337, 338, 318, 358]",1453
4428367,[],"[291, 337, 338, 318, 358]",1453
4459915,"[307, 309, 312, 313, 314, 315, 317, 324, 326, 327, 328, 334, 339, 340]","[337, 338, 318, 358]",1458
4462459,"[309, 313, 315, 326, 334, 339, 340, 349, 355]","[337, 338, 318, 358, 307, 312, 317, 327, 324, 328]",442
4463629,"[313, 315, 326, 334, 339, 340, 355, 370]","[337, 338, 318, 358, 307, 317, 327, 324, 328, 309, 349]",333
4464275,"[315, 326, 334, 339, 340, 355, 370, 379]","[337, 338, 318, 358, 307, 327, 324, 328, 309, 349, 313]",333
4466374,"[326, 334, 339, 340, 355, 370, 379]","[337, 338, 318, 358, 307, 327, 324, 328, 349, 313, 315]",333
4469116,"[334, 339, 340, 355, 370, 379, 378]","[337, 338, 318, 358, 307, 327, 324, 328, 349, 313, 326]",333
4470009,"[339, 340, 355, 370, 379, 378, 368, 383]","[337, 338, 318, 358, 327, 324, 328, 349, 313, 326, 334]",333
4472366,"[340, 355, 370, 379, 378, 368]","[337, 338, 318, 358, 327, 324, 328, 349, 326, 334, 339, 383]",391
4476876,"[355, 370, 379, 378, 368]","[337, 338, 318, 358, 327, 324, 328, 349, 334, 339, 383, 340]",391
4476914,"[370, 379, 378, 368, 345]","[337, 338, 318, 358, 327, 324, 328, 349, 339, 383, 340, 355]",391
4478836,"[379, 378, 368, 345]","[337, 338, 318, 358, 327, 324, 328, 349, 339, 383, 340, 355]",391
4479339,"[378, 368, 345]","[337, 338, 318, 327, 324, 328, 349, 339, 383, 340, 355, 379]",76
4483096,"[378, 368, 345]","[337, 338, 318, 327, 324, 328, 349, 339, 383, 340, 379]",406
4484121,"[368, 345]","[337, 338, 318, 327, 324, 328, 349, 339, 383, 379, 378]",406
4487746,"[345, 354]","[337, 338, 318, 327, 324, 328, 349, 383, 379, 378, 368]",343
4488955,[354],"[337, 338, 318, 327, 324, 328, 349, 383, 379, 378, 345]",416
4490679,[408],"[337, 338, 318, 327, 324, 328, 349, 383, 378, 345, 354]",416
4492629,[],"[337, 338, 318, 327, 324, 328, 349, 383, 378, 345, 408]",416
4493899,[],"[337, 338, 318, 327, 324, 328, 349, 383, 345, 408]",746
4496414,[],"[337, 338, 318, 327, 324, 328, 349, 383, 345]",1076
4501990,[357],"[337, 338, 318, 324, 328, 349, 383, 345]",1152
4506122,[],"[337, 338, 318, 324, 328, 349, 383, 357]",1079
4507043,"[352, 361, 386]","[337, 338, 318, 324, 349, 383, 357]",1089
4507402,[388],"[337, 338, 318, 324, 349, 383, 357, 352, 361]",429
4513570,[415],"[337, 338, 318, 324, 349, 383, 357, 361, 388]",526
4513688,[],"[337, 338, 318, 324, 349, 383, 361, 388, 415]",526
4515048,[],"[337, 338, 318, 324, 349, 383, 388, 415]",856
4522317,[],"[337, 338, 318, 324, 349, 383, 388]",1186
4523836,[],"[337, 338, 318, 324, 349, 383]",1419
4536092,[],"[337, 338, 318, 324, 383]",1427
4567319,"[350, 362, 364, 373]","[337, 338, 318, 383]",1468
4573926,[373],"[337, 338, 318, 383, 364, 362]",1035
4577758,[],"[337, 338, 318, 383, 364, 373]",1039
4585773,[417],"[337, 338, 318, 383, 364]",1365
4592137,[],"[337, 338, 318, 383, 364]",1365
4616076,[],"[337, 338, 318, 383]",1468
4661162,"[351, 356, 365, 372, 377]","[338, 318, 383]",1481
4665429,[372],"[338, 318, 383, 351, 365, 356]",1140
4672422,[],"[338, 318, 383, 351, 356, 372]",1366
4706935,[],"[338, 318, 383, 351, 356]",1470
4769367,"[344, 348, 363, 374, 376, 380, 382, 384]","[318, 383, 351, 356]",1476
4769474,"[374, 380, 384]","[318, 383, 351, 356, 363, 376, 382, 348]",480
