Time,Waiting Queue,Processors Queue,Number of available processors
301990,[38],"[0, 27, 40, 44, 31, 42]",3376
302837,[],"[0, 40, 44, 31, 42, 38]",4052
326544,[53],"[0, 40, 44, 31, 42]",4239
327984,[],"[0, 44, 31, 42, 53]",4218
351645,[],"[0, 44, 31, 42]",4399
365666,[],"[0, 44, 31]",4454
375147,[67],"[0, 44]",4469
538790,"[48, 51, 63, 72]","[0, 67]",4451
544968,[72],"[0, 67, 48, 63]",3665
545172,[],"[0, 67, 48, 72]",3894
558871,[],"[0, 67, 48]",4412
583433,[],"[0, 48]",4449
614545,"[23, 24, 29, 34, 39, 41]",[48],4461
616760,"[34, 54]","[48, 29, 39, 24, 41]",1961
617648,[],"[48, 29, 39, 41, 34, 54]",2683
619975,[60],"[48, 29, 41, 34, 54]",3656
624650,[],"[48, 29, 41, 34, 54]",3656
626705,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",4173
627815,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",2454
630373,[],"[48, 41, 34, 54, 45, 47, 64, 52]",3171
634167,[],"[48, 41, 34, 54, 45, 64, 52]",3514
634544,[],"[48, 41, 34, 54, 45, 52]",3974
638452,[],"[48, 41, 34, 45, 52]",4162
641350,[],"[48, 41, 34, 52]",4176
641463,[],"[48, 41, 34]",4361
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",4424
648937,[71],"[48, 41, 70, 73, 65, 74]",1800
649529,[],"[48, 41, 73, 65, 74, 71]",2003
652416,[],"[48, 41, 65, 74, 71]",2976
654607,[83],"[48, 41, 74, 71]",3276
654813,"[88, 89]","[48, 41, 71, 83]",3343
658851,[81],"[48, 41, 83, 88, 89]",3819
659932,[],"[48, 41, 83, 88, 81]",3472
663614,[],"[48, 41, 88, 81]",3783
670298,[],"[48, 41, 88]",4405
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",4442
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",2796
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",2204
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",2471
690028,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",3385
692869,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",2783
695041,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",3087
697090,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",3044
697798,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",3297
697922,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",2562
698524,[],"[48, 88, 68, 62, 99, 100, 108, 86]",2388
699336,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",2615
700821,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",1797
702434,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1975
704037,[],"[48, 88, 68, 99, 100, 86, 78]",2948
705523,[],"[48, 88, 68, 99, 100, 86]",3588
706269,[],"[48, 88, 68, 99, 100]",4154
715147,[],"[48, 88, 68, 100]",4296
717091,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",4335
720164,[92],"[88, 68, 100, 76, 90, 79, 101]",1464
720859,[],"[88, 68, 100, 76, 90, 79, 92]",1791
721869,[],"[88, 68, 100, 76, 79, 92]",2764
723512,[],"[88, 68, 100, 76, 79]",3371
724504,[],"[88, 68, 100, 76]",3841
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",3961
729929,[84],"[88, 100, 75, 82, 87, 97, 77, 91]",2411
731409,[],"[88, 100, 75, 87, 97, 77, 91, 84]",2391
734515,[],"[88, 100, 75, 87, 97, 77, 91]",2505
735745,[106],"[88, 100, 75, 87, 77, 91]",3478
738110,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",3559
738344,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 120, 105]",2393
739676,[],"[88, 100, 87, 91, 106, 103, 105, 107, 113, 112]",1437
741311,[],"[88, 100, 87, 91, 106, 103, 107, 113, 112]",1895
742285,[],"[88, 100, 87, 91, 103, 107, 113, 112]",2348
742383,[],"[88, 100, 87, 91, 103, 107, 112]",2789
745728,[],"[88, 100, 87, 91, 107, 112]",3338
748100,"[109, 110]","[88, 100, 91, 107, 112]",3518
748908,[],"[88, 100, 91, 112, 109, 110]",3207
755864,[],"[88, 100, 91, 112, 109]",3928
760329,[144],"[88, 100, 91, 109]",4043
764359,[],"[88, 100, 91, 144]",4334
770723,[],"[88, 100, 91]",4348
790411,[118],"[88, 100]",4455
798175,[129],"[88, 100]",4455
847465,[],"[88, 100]",4455
858927,"[104, 116, 117, 121]",[100],4474
867057,[121],"[100, 104, 117]",4341
878948,[],"[100, 104, 117]",4341
896217,"[102, 111, 114, 115, 119]","[104, 117]",4367
900058,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",2402
900473,[138],"[104, 117, 102, 114, 115, 135, 147, 130]",1209
901212,[],"[104, 117, 114, 115, 135, 147, 130, 138]",1155
901265,[],"[104, 117, 114, 115, 135, 130, 138]",1475
904170,"[124, 136, 146]","[104, 114, 115, 135, 130, 138]",1586
904349,"[136, 125, 128, 132, 139, 142]","[104, 115, 135, 130, 138, 124, 146]",641
905332,"[128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 146, 136, 125]",1045
906443,"[132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 146, 125, 128, 139]",569
908405,"[132, 142, 123, 127, 140, 145, 148]","[104, 135, 130, 138, 124, 146, 125, 139, 134, 149]",853
908813,"[142, 123, 127, 140, 145, 148]","[104, 135, 130, 138, 124, 146, 125, 139, 149, 132]",445
909210,"[142, 123, 127, 140, 145, 148]","[104, 135, 138, 124, 146, 125, 139, 149, 132]",943
909482,"[142, 127, 140, 145, 148]","[104, 135, 124, 146, 125, 139, 149, 132, 123]",879
912028,"[142, 140, 145, 148]","[104, 124, 146, 125, 139, 149, 132, 123, 127]",421
912033,"[142, 140, 145, 148]","[104, 124, 125, 139, 149, 132, 123, 127]",1394
912572,"[140, 145, 148, 151]","[104, 124, 125, 139, 149, 132, 123, 142]",1072
913905,"[145, 148, 151]","[104, 125, 139, 149, 132, 123, 142, 140]",644
915284,"[148, 151]","[104, 125, 139, 149, 123, 142, 140, 145]",802
915411,"[148, 151]","[104, 125, 139, 149, 142, 140, 145]",1521
916054,[151],"[104, 125, 149, 142, 140, 145, 148]",812
917331,[151],"[104, 125, 149, 140, 145, 148]",1785
917540,[],"[104, 125, 149, 145, 148, 151]",1841
919101,[],"[104, 125, 145, 148, 151]",2029
922428,[157],"[104, 125, 145, 151]",2979
923674,[],"[104, 125, 145, 157]",3203
924250,[],"[104, 125, 145]",3896
924533,[164],"[104, 125]",4455
929416,[],"[104, 125]",4455
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],4477
1147291,"[133, 150]","[125, 122, 137, 143, 126, 141]",2881
1149741,[],"[125, 137, 143, 126, 141, 133, 150]",3269
1150702,[160],"[125, 143, 126, 141, 133, 150]",3547
1157996,[],"[125, 143, 126, 141, 133, 150]",3547
1159688,[153],"[125, 143, 126, 141, 150]",4011
1162134,[158],"[125, 143, 126, 150, 153]",4121
1166554,[],"[125, 143, 126, 150, 158]",3355
1168225,[174],"[125, 143, 126, 150]",4328
1171512,[],"[125, 143, 126, 150]",4328
1194382,[],"[125, 126, 150]",4442
1197691,[],"[125, 126]",4461
1218040,"[152, 156, 162]",[126],4484
1220746,[173],"[126, 152, 162]",3742
1223054,[184],"[126, 162, 173]",3880
1224081,[],"[126, 162, 173]",3880
1226498,[168],"[126, 173]",4261
1227531,[],"[126, 168]",4132
1230926,[],[126],4484
1284879,"[154, 155, 159, 161, 163]",[],4500
1289638,"[161, 171]","[154, 163, 155]",2470
1291202,"[172, 178]","[154, 163, 161, 171]",2073
1291797,"[169, 170]","[163, 161, 171, 172, 178]",1375
1292564,[],"[163, 161, 172, 178, 169, 170]",599
1293057,"[167, 185]","[163, 172, 178, 169, 170]",1572
1293454,[185],"[163, 172, 178, 170, 167]",1375
1296132,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",1167
1297787,"[166, 177, 179, 181, 182]","[172, 170, 167, 185, 165, 175, 180, 183, 176]",860
1298008,"[181, 182]","[172, 170, 185, 165, 175, 180, 183, 176, 166, 179, 177]",1066
1298799,[],"[172, 170, 185, 165, 175, 180, 183, 176, 166, 179, 181, 182]",724
1299360,[],"[172, 170, 185, 165, 180, 183, 176, 166, 179, 181, 182]",1697
1299709,[],"[172, 170, 185, 165, 180, 183, 176, 179, 181, 182]",1894
1300065,[],"[172, 170, 165, 180, 183, 176, 179, 181, 182]",2799
1301598,[],"[170, 165, 180, 183, 176, 179, 181, 182]",3291
1307636,[192],"[170, 165, 180, 183, 176, 181, 182]",3625
1307668,[],"[170, 165, 180, 183, 176, 181, 192]",3379
1313709,[216],"[170, 165, 180, 183, 176, 181]",4160
1317342,[],"[170, 165, 180, 183, 176, 181]",4160
1325022,"[193, 197]","[170, 165, 180, 183, 176]",4203
1327679,[],"[170, 165, 180, 183, 176, 197]",3522
1330103,[],"[170, 165, 180, 183, 176]",4203
1330385,[195],"[165, 180, 183, 176]",4311
1333576,[],"[165, 180, 183, 176]",4311
1353518,[186],"[180, 183, 176]",4416
1362202,[],"[180, 183, 176]",4416
1446327,"[191, 194]","[180, 176]",4467
1456929,"[187, 190, 196]","[180, 191, 194]",4246
1460619,"[200, 201, 202]","[180, 191, 194, 187, 196]",4019
1464892,[],"[180, 191, 187, 196, 200, 202, 201]",2526
1465104,[],"[180, 191, 187, 196, 200, 201]",3499
1470128,"[245, 246]","[180, 191, 187, 196, 200]",4118
1472069,[],"[180, 191, 187, 196, 200, 245]",3400
1478391,[],"[180, 191, 187, 196, 200]",4118
1483780,[],"[180, 191, 187, 196]",4247
1487189,[214],"[180, 191, 196]",4451
1493330,[],"[180, 191, 196]",4451
1701548,[],"[180, 191]",4474
1786349,"[188, 189]",[191],4487
1787185,"[206, 207, 208, 212]","[191, 189]",3747
1793347,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3852
1793924,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",1926
1797042,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",2098
1799757,"[230, 232]","[191, 206, 208, 207, 212, 205, 215, 204]",2261
1801026,[],"[191, 206, 208, 207, 212, 205, 204, 230, 232]",1584
1801192,[],"[191, 206, 208, 212, 205, 204, 230, 232]",2034
1803527,[],"[191, 206, 208, 212, 205, 204, 232]",3007
1804471,[],"[191, 206, 208, 205, 204, 232]",3604
1806555,[],"[191, 206, 208, 205, 204]",4089
1806592,[],"[191, 206, 205, 204]",4110
1810206,"[217, 220]","[191, 206, 205]",4209
1813633,[],"[191, 206, 205, 220]",4141
1823321,[226],"[191, 205, 220]",4305
1825200,[],"[191, 205, 220]",4305
1826220,"[218, 228, 244]","[191, 220]",4419
1827924,[],"[191, 220, 244, 228]",4038
1828159,[],"[191, 244, 228]",4106
1835467,[],"[191, 228]",4385
1851472,[],[191],4487
1912545,"[198, 209, 211, 213]",[],4500
1921955,"[213, 236, 242, 243]","[198, 211]",3991
1925078,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",2378
1928322,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",1310
1929232,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",2133
1929523,[223],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",1487
1932327,[],"[211, 236, 243, 229, 224, 240, 222, 237, 241, 223]",1431
1933406,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",2404
1934350,[260],"[211, 236, 243, 229, 224, 240, 222, 241, 276]",2450
1936388,[],"[211, 243, 229, 224, 240, 222, 241, 276, 260]",1582
1939548,[],"[211, 243, 229, 224, 240, 222, 241, 276]",2555
1940003,[],"[211, 243, 229, 224, 222, 241, 276]",2701
1940699,[],"[211, 243, 229, 224, 222, 241]",3582
1941381,[],"[211, 243, 229, 224, 241]",4216
1963354,[265],"[211, 229, 224, 241]",4338
1965977,[],"[211, 229, 224, 265]",3839
1977445,[],"[211, 229, 224]",4396
1994445,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",4471
1997269,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",2070
1998471,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",2131
2000505,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",2743
2000660,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",2843
2001534,[],"[229, 224, 219, 225, 233, 239, 227, 255, 278, 262]",2607
2001541,[266],"[229, 224, 225, 233, 239, 227, 255, 278, 262]",2737
2003830,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",2689
2004227,[],"[229, 224, 233, 239, 227, 255, 262, 266]",3016
2007364,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",3708
2007862,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",3709
2011366,[],"[229, 224, 233, 239, 255, 266, 258, 274]",3837
2012478,[],"[229, 224, 233, 239, 255, 266, 274]",4236
2016436,[295],"[229, 224, 233, 239, 255, 274]",4404
2021820,[],"[229, 224, 233, 239, 255, 274]",4404
2065946,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",4415
2067487,[272],"[224, 233, 239, 255, 274, 250, 269]",2673
2071507,[],"[224, 233, 239, 255, 274, 250, 272]",3581
2072066,[283],"[224, 233, 239, 255, 274, 272]",4350
2072251,[],"[224, 233, 239, 255, 272, 283]",4303
2080398,[],"[224, 233, 239, 272, 283]",4325
2131143,"[257, 261, 273]","[233, 239, 272, 283]",4343
2135971,[282],"[233, 239, 272, 283, 257, 261]",4224
2150919,[],"[233, 239, 272, 283, 257, 261]",4224
2158367,[],"[233, 239, 272, 257, 261]",4285
2165609,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",4304
2166054,[271],"[233, 257, 261, 253, 268, 277, 267]",2052
2166467,[],"[233, 257, 261, 253, 277, 267, 271]",1576
2169052,[],"[233, 257, 261, 277, 267, 271]",1866
2171567,[],"[233, 257, 261, 267, 271]",2839
2171745,[],"[233, 257, 267, 271]",2913
2172378,"[292, 293]","[233, 257, 271]",3669
2174002,[],"[233, 257, 292, 293]",3734
2175935,[],"[233, 257, 293]",4242
2176210,[],"[233, 257]",4443
2210011,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],4455
2211873,"[256, 275]","[257, 249, 252, 270, 251, 264]",3299
2214229,[301],"[257, 249, 252, 270, 264, 256, 275]",3332
2215600,[],"[257, 252, 270, 264, 256, 275, 301]",2668
2216063,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2976
2220141,[],"[257, 252, 270, 264, 256, 284, 289, 285]",2910
2222643,[],"[257, 252, 270, 264, 256, 289, 285]",3600
2223312,[281],"[257, 270, 264, 256, 289, 285]",3802
2229110,[],"[257, 270, 264, 256, 289, 281]",3631
2232347,[327],"[257, 270, 264, 256, 289]",4056
2234208,"[287, 297]","[257, 270, 264, 289, 327]",4055
2238459,[],"[257, 270, 264, 289, 327, 297]",3937
2241784,[],"[257, 270, 264, 289, 297]",4152
2252838,"[279, 298]","[270, 264, 289, 297]",4197
2256564,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",3926
2259546,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",2578
2260046,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",2447
2262058,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",2360
2265203,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",2624
2267068,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",3008
2268407,[],"[264, 289, 297, 279, 298, 300, 296, 313]",3368
2271626,[],"[264, 289, 297, 298, 300, 296, 313]",3774
2273668,[309],"[264, 289, 297, 298, 300, 313]",4297
2280574,[306],"[264, 289, 297, 298, 313, 309]",4304
2289455,[326],"[264, 289, 298, 313, 309, 306]",4321
2290984,[],"[264, 289, 298, 313, 309, 326]",4130
2296166,[],"[264, 289, 298, 313, 309]",4422
2299778,"[302, 318]","[264, 298, 313, 309]",4437
2305308,[],"[264, 298, 313, 309, 302]",4108
2312315,[],"[264, 298, 313, 309]",4437
2347366,"[286, 291, 294]","[298, 313, 309]",4448
2352172,"[311, 322]","[298, 313, 309, 286, 294]",3987
2352757,[],"[298, 313, 309, 286, 294, 311]",3658
2355503,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",4104
2358691,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",2569
2359118,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",3202
2359507,[],"[298, 313, 309, 294, 312, 323, 310, 319]",3531
2360240,[],"[298, 313, 309, 294, 312, 310, 319]",3715
2369082,[334],"[298, 313, 309, 294, 310, 319]",4267
2372184,[],"[298, 313, 309, 294, 310, 319]",4267
2389200,[],"[298, 313, 309, 294, 319]",4422
2531394,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",4446
2534100,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",3589
2539432,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",4152
2576308,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",4255
2584749,[],"[313, 309, 294, 319, 304, 307, 314, 328]",4365
2628243,[],"[309, 294, 319, 304, 307, 314, 328]",4379
2679844,[],"[309, 294, 319, 304, 314, 328]",4410
2791448,[335],"[294, 319, 304, 314, 328]",4424
2791722,"[305, 317]","[319, 304, 314, 328, 335]",3747
2798785,[336],"[304, 314, 328, 335, 305, 317]",3681
2800674,[],"[304, 314, 328, 305, 317, 336]",4099
2802447,[],"[304, 314, 328, 305, 317]",4373
2804504,"[339, 349, 352]","[304, 328, 305, 317]",4401
2805282,[],"[304, 328, 305, 317, 339, 349]",2765
2807737,[],"[304, 328, 305, 317, 349]",3621
2809260,[],"[304, 328, 305, 317]",4401
2865597,"[331, 344, 350, 355]","[304, 305, 317]",4412
2877534,[355],"[304, 305, 317, 331, 344]",4320
2879285,[340],"[304, 305, 331, 344, 355]",3890
2884767,[],"[304, 305, 331, 344, 340]",4215
2895118,[],"[304, 305, 331, 344]",4361
2907070,"[332, 341, 347, 353, 358]","[304, 331, 344]",4397
2909914,[353],"[304, 331, 332, 347, 358, 341]",2570
2910179,[],"[304, 331, 332, 358, 341, 353]",2836
2911080,[],"[304, 331, 358, 341, 353]",3809
2929237,[],"[304, 331, 341, 353]",4088
2936393,[],"[304, 331, 353]",4217
2942221,[],"[304, 331]",4464
2946333,[],[304],4489
2965224,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],4500
2967079,"[330, 337, 342, 348, 356]","[333, 338, 343, 346, 351, 357, 345, 354]",825
2967635,"[337, 342, 348, 356]","[333, 338, 343, 346, 351, 357, 345, 330]",335
2968639,"[337, 342, 348, 356]","[333, 338, 343, 346, 357, 345, 330]",1308
2968725,"[342, 348, 367]","[333, 338, 343, 346, 357, 345, 337, 356]",666
2969540,"[348, 367, 364]","[333, 338, 343, 357, 345, 337, 356, 342]",1023
2971093,"[367, 364]","[333, 338, 343, 357, 345, 337, 356, 348]",666
2971413,"[364, 363]","[338, 343, 357, 345, 337, 356, 348, 367]",950
2971566,"[363, 359]","[343, 357, 345, 337, 356, 348, 367, 364]",609
2972501,"[359, 373]","[343, 357, 345, 337, 348, 367, 364, 363]",691
2972840,[373],"[357, 345, 337, 348, 367, 364, 363, 359]",1380
2972905,[],"[357, 345, 337, 348, 364, 363, 359, 373]",704
2975898,[],"[357, 345, 337, 348, 364, 359, 373]",1253
2976223,[],"[357, 345, 337, 364, 359, 373]",2226
2977756,[],"[357, 345, 337, 359, 373]",3014
2978094,[],"[357, 345, 337, 373]",3087
2980492,"[361, 362]","[357, 345, 373]",3722
2982441,[],"[357, 345, 361, 362]",3342
2983962,[],"[357, 345, 361]",4284
2987729,[],"[357, 345]",4462
3139776,"[360, 370, 372]",[345],4476
3151011,[382],"[345, 360, 370]",4166
3156066,[],"[345, 370, 382]",4023
3159914,[],"[345, 370]",4306
3163587,[379],[345],4476
3165426,[],[345],4476
3287407,"[365, 366, 368, 369, 371]",[],4500
3292794,"[369, 374, 387]","[365, 368, 366]",3341
3295944,[],"[365, 368, 369, 387, 374]",1883
3296927,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",2785
3299344,[388],"[365, 368, 387, 376, 386, 389, 384]",1567
3300339,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",1502
3301267,[],"[365, 387, 376, 386, 389, 384, 388, 380]",751
3302799,[],"[365, 387, 376, 386, 389, 384, 388]",1502
3303934,[],"[365, 376, 386, 389, 384, 388]",2195
3304110,"[395, 407]","[365, 386, 389, 384, 388]",3044
3307499,[],"[365, 386, 389, 388, 395, 407]",2575
3308328,[],"[365, 386, 389, 388, 407]",3548
3309011,[],"[365, 386, 389, 388]",3710
3312020,[392],"[365, 386, 389]",4303
3323665,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",4309
3327015,[383],"[386, 389, 392, 375, 381, 385, 390]",2668
3327716,[],"[386, 389, 392, 375, 381, 390, 383]",2710
3328513,[412],"[386, 389, 392, 381, 390, 383]",3683
3331827,[],"[386, 389, 392, 381, 390, 383]",3683
3334927,"[398, 415]","[386, 389, 392, 381, 390]",4051
3336095,[445],"[386, 389, 381, 390, 398, 415]",3897
3346978,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 445]",3823
3347354,"[410, 462]","[386, 389, 390, 398, 415, 394, 409, 403]",2471
3348041,[],"[386, 389, 390, 398, 415, 394, 403, 410, 462]",2826
3348557,[],"[386, 389, 390, 398, 415, 394, 403, 462]",2899
3354879,[],"[386, 389, 390, 415, 394, 403, 462]",3087
3355009,[425],"[386, 389, 390, 415, 403, 462]",3940
3356325,[434],"[386, 389, 390, 415, 462, 425]",3330
3361616,[],"[386, 389, 390, 415, 462, 434]",3957
3363984,[],"[386, 389, 390, 415, 462]",4303
3381639,[],"[386, 389, 390, 462]",4405
3421691,"[405, 414, 417]","[386, 389, 462]",4431
3429110,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",2758
3431636,[413],"[389, 462, 405, 414, 396, 408, 400]",2045
3433123,[],"[389, 462, 405, 396, 408, 400, 413]",2195
3434389,[],"[389, 405, 396, 408, 400, 413]",2209
3435571,[],"[389, 396, 408, 400, 413]",2668
3436056,[],"[389, 396, 408, 400]",3001
3439537,[],"[389, 396, 400]",3744
3444367,[],"[389, 400]",4264
3459454,[448],[389],4489
3723648,[],[389],4489
4000699,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4500
4002273,"[399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 393, 402]",868
4004499,"[406, 416, 419]","[391, 397, 401, 411, 418, 420, 393, 402]",868
4004637,"[416, 419]","[391, 397, 401, 411, 420, 393, 402, 406]",1421
4007393,[419],"[391, 401, 411, 420, 393, 402, 406, 416]",1510
4008580,[],"[391, 401, 411, 420, 393, 402, 406, 419]",1734
4009692,[],"[391, 401, 411, 393, 402, 406, 419]",2451
4010287,[],"[391, 401, 411, 402, 406, 419]",3266
4013389,"[426, 437]","[391, 401, 411, 402, 419]",3634
4017024,[],"[391, 401, 411, 402, 419, 426]",3529
4018837,"[441, 446]","[391, 401, 411, 402, 426]",4189
4019811,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 441, 446]",3732
4020881,"[431, 442]","[391, 401, 402, 426, 441, 446, 421, 430, 436, 440, 427]",1237
4023530,[],"[391, 401, 402, 426, 441, 446, 421, 430, 440, 427, 431, 442]",1573
4023599,[],"[391, 401, 402, 426, 441, 446, 421, 430, 440, 427, 431]",1783
4023725,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",2065
4023875,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",2398
4025370,[],"[391, 401, 402, 426, 446, 421, 440, 431]",2755
4030981,[],"[391, 401, 402, 426, 446, 440, 431]",3297
4031204,[],"[391, 401, 402, 426, 440, 431]",3641
4032401,[],"[391, 401, 402, 426, 431]",3931
4032950,[],"[391, 401, 402, 426]",4358
4080113,[],"[391, 401, 402]",4463
4087688,"[429, 438]","[391, 401]",4478
4095187,[],"[391, 401, 429]",4465
4276246,"[422, 423, 432, 435, 447]","[401, 429]",4476
4279315,[435],"[401, 429, 432, 447, 423]",3310
4280285,[],"[401, 429, 432, 447, 435]",3379
