Time,Waiting Queue,Processors Queue,Number of available processors
42749,"[1, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[12],861
48800,"[1, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[13],934
53176,"[1, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[17],983
58840,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]","[18, 20]",531
61432,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 42, 50]","[18, 31]",455
62994,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 42, 50]",[31],982
68758,"[1, 21, 22, 24, 25, 28, 29, 30, 32, 33, 34, 35, 42, 50]",[27],880
70793,"[1, 21, 22, 24, 25, 28, 29, 32, 33, 34, 35, 42, 50]",[30],645
72532,"[1, 21, 22, 24, 25, 28, 29, 33, 34, 35, 42, 50]",[32],875
81095,"[1, 21, 22, 24, 25, 28, 29, 34, 35, 42, 50, 38]",[32],875
81920,"[1, 21, 22, 24, 25, 28, 29, 35, 42, 50, 38]",[34],722
85863,"[1, 21, 22, 24, 25, 28, 29, 35, 50, 38]",[42],978
88389,"[1, 21, 22, 24, 25, 28, 29, 35]","[50, 38]",693
96897,"[1, 21, 22, 24, 25, 28, 29, 35]",[38],1272
97228,"[21, 22, 24, 25, 28, 29, 35]",[1],348
100965,"[21, 22, 24, 25, 28, 29, 35, 39, 48]",[],1500
105762,"[22, 24, 25, 28, 29, 35, 39, 48]",[],1500
110192,"[24, 25, 28, 29, 35, 39, 48]",[],1500
114132,"[25, 28, 29, 35, 39, 48]",[],1500
120763,"[28, 29, 35, 39, 49]",[48],1203
124234,"[29, 35, 39, 49, 45, 47]",[48],1203
124669,"[29, 35, 49, 45, 47, 53]",[39],605
129980,"[29, 35, 49, 45, 47, 53, 61]",[],1500
134749,"[35, 49, 45, 47, 53, 61, 37, 40, 46, 52]",[],1500
140189,"[49, 45, 47, 53, 61, 37, 40, 46, 52, 41, 43, 44, 51]",[],1500
143259,"[45, 53, 61, 37, 40, 46, 52, 41, 43, 44, 51]",[49],808
144034,"[45, 53, 61, 40, 46, 52, 41, 43, 44, 51]",[37],915
146251,"[45, 61, 40, 46, 52, 41, 43, 44, 51]",[53],633
152069,"[45, 61, 40, 46, 41, 43, 44, 51]",[52],992
154167,"[61, 40, 46, 41, 43, 44, 51, 62, 65]",[45],523
156731,"[61, 40, 46, 43, 44, 51, 62, 65, 63]",[41],1101
159369,"[40, 46, 43, 44, 51, 62, 65, 63, 60, 66]",[61],575
165190,"[40, 46, 44, 51, 62, 65, 63, 60, 66, 77]",[43],1216
167541,"[46, 44, 51, 65, 63, 60, 66, 77]","[40, 62]",319
168489,"[46, 44, 51, 65, 63, 60, 66]","[40, 62]",319
168694,"[46, 44, 51, 65, 63, 60, 66, 55, 57]",[62],970
173801,"[44, 51, 65, 63, 60, 66, 55, 57, 54, 56, 58, 59]",[62],970
175492,"[44, 65, 63, 60, 66, 55, 57, 54, 56, 58, 59, 69]",[51],680
179954,"[44, 63, 60, 66, 55, 57, 54, 56, 58, 59, 69]",[65],1038
189339,"[44, 60, 66, 55, 57, 54, 56, 58, 59, 69]",[65],1038
189887,"[44, 60, 55, 57, 54, 56, 58, 59, 69]",[66],894
191215,"[44, 60, 57, 54, 56, 58, 59, 69]",[66],894
193522,"[44, 60, 57, 54, 58, 59, 69]",[66],894
193907,"[44, 60, 57, 54, 59, 69]",[58],852
198303,"[44, 60, 57, 54, 69]",[59],798
201578,"[44, 60, 57, 54, 74]",[69],1041
207802,"[44, 60, 54, 74, 67, 81]",[69],1041
209835,"[44, 60, 54, 67]","[74, 81]",735
212300,"[44, 60, 54, 67]",[74],1065
217891,"[44, 54, 67, 68, 71, 75]",[74],1065
221421,"[44, 54, 68, 71, 75]",[67],480
221773,"[44, 54, 71, 75]",[68],1126
226688,"[44, 71, 75, 70, 72, 73, 76, 79]",[68],1126
227544,"[44, 75, 72, 76, 79]","[68, 71, 70]",107
231800,"[44, 75, 72, 76, 79, 90, 99, 106]","[71, 70]",481
235496,"[44, 72, 79, 90, 99, 106, 94, 102]","[71, 70, 75]",245
235811,"[44, 72, 79, 90, 99, 106, 94, 102, 98]","[71, 75]",859
236119,"[44, 79, 99, 106, 94, 102, 98, 105]","[71, 72, 90]",282
236876,"[44, 99, 106, 94, 102, 98, 105, 88, 92, 97, 109, 116]","[72, 90, 79]",408
239953,"[44, 99, 106, 94, 102, 105, 88, 92, 97, 109, 116, 82, 104, 107]","[90, 79, 98]",422
240992,"[44, 99, 106, 94, 102, 105, 92, 97, 109, 82, 104, 107, 83, 85, 95, 100, 101, 110, 111]","[90, 98, 88, 116]",311
242125,"[44, 99, 106, 94, 102, 105, 92, 97, 109, 107, 83, 85, 95, 100, 101, 110, 111]","[90, 98, 88, 116, 82]",98
246675,"[44, 99, 106, 94, 102, 105, 92, 97, 109, 107, 83, 85, 95, 100, 101, 110, 111]","[90, 98, 88, 116]",311
247067,"[44, 99, 106, 94, 102, 105, 92, 97, 109, 107, 83, 85, 95, 100, 110, 111]","[98, 88, 116, 101]",478
247237,"[44, 99, 106, 94, 102, 105, 92, 97, 107, 83, 85, 95, 100, 110, 111]","[98, 116, 101, 109]",259
247408,"[44, 99, 106, 94, 102, 105, 92, 97, 107, 83, 85, 95, 100, 110, 111]","[116, 101, 109]",623
255339,"[44, 106, 94, 102, 105, 92, 97, 107, 83, 85, 95, 100, 110, 111]","[116, 101, 99]",593
255530,"[44, 106, 94, 102, 105, 92, 97, 107, 83, 95, 100, 110, 111]","[101, 99, 85]",287
256425,"[44, 106, 94, 102, 105, 92, 97, 107, 83, 95, 100, 110]","[101, 85, 111]",530
256873,"[44, 106, 94, 102, 105, 92, 97, 107, 83, 95, 110]","[85, 111, 100]",483
260201,"[44, 106, 94, 102, 105, 92, 97, 107, 83, 95]","[111, 100, 110]",444
260254,"[44, 106, 94, 102, 105, 92, 97, 107, 83, 95]","[111, 110]",759
260362,"[44, 106, 94, 102, 92, 97, 107, 83, 95]","[111, 105]",637
262794,"[44, 106, 94, 102, 92, 97, 107, 83, 95]",[105],902
266751,"[44, 106, 94, 102, 92, 97, 83, 95]",[105],902
268948,"[44, 106, 94, 102, 92, 97, 95]",[83],681
273661,"[44, 106, 94, 102, 92, 97, 95]",[],1500
278484,"[106, 94, 102, 92, 97, 95, 64]",[],1500
282988,"[94, 102, 92, 97, 95, 64]",[],1500
286578,"[102, 92, 97, 95, 64]",[],1500
289539,"[92, 97, 95, 64]",[],1500
295719,"[97, 95, 64]",[],1500
300541,"[95, 64]",[],1500
304960,[64],[],1500
310679,"[78, 80]",[],1500
312931,"[91, 114]",[78],341
314422,"[91, 114, 84, 86, 87, 89, 93, 96, 103, 108, 112, 113, 115]",[],1500
317300,"[114, 84, 87, 93, 96, 103, 108, 112, 113, 115]","[86, 89]",952
317622,"[84, 93, 96, 103, 108, 112, 113, 115]","[89, 114, 87]",382
320518,"[84, 93, 96, 108, 112, 113, 115, 118]","[89, 114, 87]",382
320924,"[84, 93, 96, 108, 112, 113, 115, 118]","[114, 87]",637
323221,"[84, 93, 96, 108, 112, 113, 115]","[87, 118]",436
328045,"[84, 93, 96, 108, 112, 113, 115, 128]",[118],930
329016,"[84, 96, 108, 112, 113, 115, 128, 160]",[93],712
332873,"[84, 108, 112, 113, 115, 128, 160, 132]",[93],712
332999,"[84, 108, 112, 115, 128, 160, 132, 140]",[113],818
340646,"[84, 108, 112, 128, 160, 132, 140, 122, 123]",[113],818
340859,"[84, 108, 112, 160, 132, 122, 123, 130]","[128, 140]",906
343669,"[84, 108, 112, 132, 122, 123, 130]","[128, 140]",906
343731,"[84, 108, 112, 122, 123, 130]","[140, 132]",819
347196,"[84, 108, 112, 122, 130]","[140, 132]",819
348260,"[84, 108, 112, 122]","[140, 130]",814
357236,"[84, 108, 112, 122]",[140],1299
360100,"[108, 112, 122]",[84],388
363169,"[108, 112, 122, 127, 137, 139]",[],1500
369762,"[112, 122, 127, 137, 139, 133, 134, 135]",[],1500
374711,"[122, 127, 137, 139, 133, 134, 135, 117, 119, 120, 121, 124, 125, 126, 129, 131, 136, 138, 141]",[],1500
381469,"[127, 137, 139, 134, 135, 117, 119, 120, 121, 124, 125, 126, 129, 131, 136, 138, 141]",[133],1083
383311,"[137, 139, 134, 135, 117, 119, 120, 121, 124, 125, 126, 129, 131, 136, 138, 141]",[127],467
386090,"[137, 139, 134, 135, 117, 119, 121, 124, 125, 126, 129, 131, 136, 138, 141]",[120],1055
389655,"[137, 134, 135, 117, 119, 121, 125, 126, 129, 131, 136, 138, 141, 150]","[120, 124]",729
391348,"[137, 134, 135, 119, 121, 125, 126, 129, 136, 138, 141, 150]","[120, 117, 131]",404
392286,"[137, 134, 135, 119, 121, 125, 129, 136, 138, 141, 150]","[120, 117, 131]",404
397303,"[137, 134, 135, 119, 121, 125, 136, 138, 141, 150]","[117, 131, 129]",463
397789,"[137, 134, 135, 119, 121, 125, 136, 138, 141, 150, 147]","[117, 129]",624
401236,"[137, 134, 135, 121, 125, 136, 138, 141, 150, 147, 162]","[129, 119]",594
401612,"[137, 134, 135, 125, 136, 138, 141, 150, 147, 162, 142]","[119, 121]",466
409104,"[137, 134, 135, 125, 136, 138, 141, 150, 147, 162, 142, 170]",[121],986
413548,"[137, 134, 135, 136, 138, 141, 150, 147, 162, 142, 170, 143]",[121],986
415797,"[137, 134, 135, 138, 141, 150, 147, 162, 142, 170]","[121, 136]",460
416765,"[137, 134, 135, 138, 141, 150, 147, 162, 142, 170]",[136],974
423487,"[137, 134, 135, 141, 150, 147, 162, 142, 170, 155, 167]",[138],816
425620,"[137, 134, 135, 141, 147, 162, 142, 170, 155, 167]",[138],816
426132,"[137, 134, 135, 141, 162, 142, 170, 155, 145]","[147, 167]",807
430990,"[137, 134, 135, 141, 142, 170, 155, 145]","[167, 162]",566
432062,"[137, 134, 135, 141, 142, 170, 155]","[167, 145]",1167
432920,"[137, 134, 141, 142, 170, 155]","[167, 135]",320
439609,"[137, 134, 141, 142, 170, 155, 146, 158]",[167],1347
440344,"[137, 134, 142, 170, 155, 146, 158]",[141],245
442660,"[137, 134, 142, 170, 155, 158, 152, 157, 164, 172]",[146],1304
444335,"[137, 134, 170, 155, 152, 157, 164, 172]","[142, 158]",216
448306,"[137, 134, 170, 155, 152, 157, 164, 172, 194]",[158],1203
451203,"[137, 134, 155, 157, 164, 172, 194]","[170, 152]",333
452374,"[137, 134, 155, 157, 172, 194]","[152, 164]",684
456400,"[137, 134, 155, 172, 194, 188]","[152, 157]",526
460083,"[137, 134, 155, 194, 188]","[157, 172]",562
466445,"[137, 134, 155, 194]","[172, 188]",519
469718,"[137, 134, 155, 194]",[188],984
473043,"[137, 134, 194]",[155],595
477947,"[137, 134, 194]",[],1500
481570,"[134, 194, 144, 148, 151, 156, 171]",[],1500
485506,"[194, 144, 148, 151, 156, 171, 149, 153, 154, 159, 161, 163, 165, 166, 168, 169]",[],1500
488020,"[144, 148, 151, 156, 171, 153, 154, 161, 163, 165, 166, 168, 169, 189]","[194, 149]",221
488094,"[144, 148, 151, 156, 171, 153, 154, 161, 163, 165, 166, 168, 169, 189]",[194],495
488193,"[144, 148, 151, 156, 171, 153, 154, 161, 163, 165, 166, 169, 189]",[168],1025
493859,"[144, 151, 156, 171, 153, 154, 161, 163, 165, 166, 169, 189]",[168],1025
499641,"[144, 156, 171, 153, 154, 161, 163, 165, 166, 169, 189]",[151],950
500066,"[144, 171, 153, 154, 161, 163, 165, 166, 169, 189, 187]",[156],610
504570,"[144, 171, 153, 154, 163, 165, 166, 169, 189, 187, 196]",[156],610
506194,"[144, 171, 153, 154, 163, 166, 169, 189, 187, 196]",[165],950
512519,"[144, 171, 154, 163, 166, 169, 189, 187, 196]",[153],790
517340,"[144, 171, 154, 163, 166, 189, 187, 196]",[169],990
522546,"[144, 154, 163, 166, 189, 187, 196, 182, 183]",[169],990
524287,"[144, 154, 163, 189, 187, 196, 182, 183, 181, 192, 200]",[169],990
527107,"[144, 154, 163, 189, 196, 182, 183, 192, 200, 193, 199, 203, 204, 205, 210]","[187, 181]",617
533478,"[144, 154, 163, 189, 196, 183, 192, 200, 193, 199, 203, 204, 205, 210]","[181, 182]",821
534819,"[144, 154, 163, 189, 196, 192, 193, 199, 203, 204, 205, 210]","[181, 183, 200]",465
534950,"[144, 154, 163, 189, 196, 192, 193, 199, 203, 205, 210]","[183, 200, 204]",449
535959,"[144, 154, 163, 189, 196, 192, 193, 199, 203, 210]","[183, 200, 205]",340
537657,"[144, 154, 163, 189, 196, 192, 193, 199, 203, 210]","[183, 200]",684
541132,"[144, 154, 163, 189, 196, 192, 193, 203, 210]","[200, 199]",526
542702,"[144, 154, 163, 189, 196, 192, 193, 210]","[200, 199]",526
544127,"[144, 154, 163, 189, 196, 192, 193, 210]",[199],1004
545181,"[144, 154, 163, 189, 192, 193, 210]",[196],674
548587,"[144, 154, 163, 189, 192, 193]",[196],674
552639,"[144, 154, 163, 189, 192, 193]",[],1500
556847,"[154, 163, 189, 192, 193, 174, 179, 180, 184, 185, 190, 202, 206]",[],1500
559392,"[163, 189, 192, 193, 174, 179, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 207]",[206],1221
562363,"[189, 192, 193, 174, 179, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 207, 173, 175, 176, 177, 186, 197, 208, 209]",[206],1221
565512,"[192, 193, 174, 179, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 207, 173, 175, 176, 177, 186, 197, 208, 209]",[189],423
568022,"[192, 193, 174, 179, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 173, 175, 176, 177, 186, 197, 208, 209]",[207],1157
570879,"[192, 174, 179, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 173, 175, 176, 177, 186, 197, 208, 209]",[207],1157
573886,"[192, 174, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]","[179, 175]",422
576576,"[192, 174, 180, 184, 185, 190, 202, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]",[175],1133
580365,"[192, 174, 184, 185, 190, 202, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]",[180],701
582131,"[192, 174, 184, 190, 202, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]",[185],840
585684,"[192, 174, 190, 202, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]",[184],796
592333,"[192, 174, 202, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]",[190],1051
596485,"[192, 174, 178, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209]",[202],513
598286,"[192, 174, 191, 195, 198, 201, 173, 176, 177, 186, 197, 208, 209, 227]",[178],1000
602671,"[192, 174, 191, 198, 201, 173, 176, 177, 186, 197, 208, 209, 227]",[178],1000
605088,"[192, 174, 191, 201, 173, 176, 177, 186, 197, 208, 209, 227, 218]",[198],956
610406,"[192, 174, 191, 201, 176, 177, 186, 197, 208, 209, 227, 218]",[198],956
611710,"[192, 174, 191, 201, 177, 186, 197, 208, 209, 227]","[198, 176]",407
611751,"[192, 174, 191, 201, 177, 186, 197, 208, 209, 227]",[176],951
618874,"[192, 174, 191, 201, 177, 197, 208, 209, 227, 211, 216, 219]",[176],951
623193,"[192, 174, 191, 201, 177, 197, 209, 227, 211, 219]","[208, 216]",615
625653,"[192, 174, 191, 201, 177, 197, 227, 211, 219]","[208, 209]",393
626202,"[192, 174, 191, 201, 177, 197, 227, 211, 219]",[208],874
627532,"[192, 174, 191, 201, 177, 197, 227, 219, 220]",[211],833
630194,"[192, 174, 191, 201, 177, 197, 227]","[219, 220]",902
632597,"[192, 174, 191, 201, 177, 197, 227]",[219],1070
637305,"[192, 174, 191, 201, 177, 197]",[219],1070
638034,"[192, 174, 191, 201, 177, 197]",[],1500
643006,"[174, 191, 201, 177, 197]",[],1500
646919,"[191, 201, 177, 197, 222, 223]",[],1500
652086,"[201, 177, 197, 222, 223, 214]",[],1500
655434,"[177, 197, 222, 223, 214, 212, 226]",[],1500
660837,"[197, 222, 223, 214, 212, 226, 217, 225]",[],1500
665184,"[222, 223, 214, 212, 226, 217, 225, 213, 215, 221, 224]",[],1500
666524,"[223, 214, 212, 226, 225, 215, 221, 224, 228]","[222, 213]",357
666976,"[223, 214, 212, 226, 225, 215, 221, 224, 228]",[222],645
674344,"[223, 214, 212, 226, 215, 221, 224, 228]",[225],905
677828,"[214, 212, 226, 215, 221, 224, 228, 243, 248]",[223],835
678997,"[214, 212, 226, 221, 224, 228, 243, 248, 231, 260]",[215],715
680399,"[214, 212, 226, 224, 228, 243, 248, 231, 260]",[221],929
686045,"[214, 226, 224, 228, 243, 248, 231, 260, 237, 239, 240, 241, 246]",[221],929
690197,"[214, 226, 224, 243, 248, 231, 260, 239, 240, 241, 246, 230]","[228, 237]",635
692039,"[214, 226, 224, 243, 231, 260, 239, 241, 246, 230]","[228, 237, 248]",320
692104,"[214, 226, 224, 243, 231, 260, 239, 246, 230]","[237, 248, 241]",769
692558,"[214, 226, 224, 243, 231, 239, 246, 230]","[237, 241, 260]",623
697324,"[214, 226, 224, 243, 231, 239, 246]","[237, 241, 230]",605
699876,"[214, 226, 224, 243, 231, 239, 246]","[237, 230]",903
700865,"[214, 226, 224, 243, 239, 246]","[237, 231]",517
703391,"[214, 226, 224, 243, 239, 246]",[237],1382
704794,"[226, 224, 243, 239, 246]",[214],271
707430,"[226, 224, 243, 239, 246, 235, 244, 251, 259]",[],1500
712514,"[224, 243, 239, 246, 235, 244, 251, 259, 232, 236, 249, 252, 253]",[],1500
716129,"[243, 239, 246, 251, 259, 232, 236, 249, 252, 253]","[224, 235]",261
718180,"[243, 239, 246, 251, 259, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 245, 247, 250, 254, 255, 256, 257, 258, 261]",[235],1388
723424,"[239, 246, 259, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 245, 247, 250, 254, 255, 256, 257, 258, 261]","[235, 243]",408
724403,"[239, 246, 259, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 245, 247, 250, 254, 256, 257, 258, 261]","[235, 243]",408
724535,"[239, 246, 259, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 245, 247, 250, 254, 256, 257, 258]","[235, 261]",1027
727611,"[246, 259, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 245, 247, 250, 254, 256, 257, 258]","[235, 261]",1027
729626,"[246, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 245, 247, 250, 254, 256, 257, 258]","[235, 259]",625
733612,"[246, 232, 236, 249, 252, 253, 229, 233, 234, 238, 242, 247, 250, 254, 256, 257, 258]","[235, 245]",804
734182,"[246, 232, 249, 252, 253, 229, 233, 234, 238, 242, 247, 250, 254, 256, 257, 258]","[235, 236]",586
736255,"[246, 232, 249, 252, 253, 229, 233, 234, 238, 242, 247, 250, 254, 256, 257]","[235, 236]",586
740382,"[246, 232, 249, 252, 253, 229, 233, 234, 238, 242, 247, 250, 254, 256, 257]",[235],1388
741320,"[246, 249, 252, 253, 229, 233, 234, 238, 242, 247, 250, 254, 256, 257]",[232],636
743467,"[246, 249, 252, 253, 229, 233, 234, 238, 242, 247, 250, 256, 257]",[254],909
746531,"[246, 252, 253, 229, 233, 234, 238, 242, 247, 250, 256, 257]",[254],909
750307,"[246, 252, 253, 233, 234, 238, 242, 247, 250, 256, 257]",[254],909
754559,"[246, 252, 253, 234, 238, 242, 247, 250, 256, 257, 270]",[233],859
756617,"[246, 252, 253, 234, 238, 242, 247, 250, 257, 270]",[256],849
759596,"[246, 252, 253, 234, 238, 242, 247, 250, 257]",[270],863
760723,"[246, 252, 253, 234, 238, 242, 247, 250, 257]",[],1500
765033,"[252, 253, 234, 238, 242, 247, 250, 257, 265]",[],1500
769211,"[253, 234, 238, 242, 247, 250, 257]",[265],1295
770239,"[234, 238, 242, 247, 250, 257]",[253],276
771996,"[234, 238, 242, 247, 250, 257]",[],1500
776846,"[238, 242, 247, 250, 257, 269, 275]",[],1500
781235,"[242, 247, 250, 257, 269, 275]",[],1500
784895,"[247, 250, 257, 269, 267, 273]",[275],979
787330,"[247, 250, 257, 267, 273, 277]",[269],655
788188,"[247, 250, 257, 277]","[267, 273]",993
793365,"[247, 250, 257]","[267, 277]",763
798185,"[247, 250, 257]",[277],1035
798950,"[247, 257]",[250],490
802928,"[247, 257]",[],1500
806472,"[257, 266, 272, 274]",[],1500
809417,"[266, 272, 274, 262, 263, 264, 268, 271, 276]",[],1500
812057,"[272, 262, 263, 268, 271, 276, 294]","[274, 264]",554
814856,"[262, 263, 268, 271, 276, 294, 286]","[264, 272]",728
815934,"[263, 276, 294, 286]","[264, 272, 262, 271]",270
816973,"[263, 276, 294, 286, 279, 283]","[272, 262, 271]",592
817547,"[276, 294, 286, 279, 283]","[262, 271, 263]",514
821816,"[276, 286, 279, 283, 291, 297]","[271, 263, 294]",433
822207,"[276, 286, 279, 291, 297, 323]","[271, 263, 283]",419
825200,"[276, 286, 279, 297, 323]","[271, 263, 283]",419
825601,"[276, 286, 279, 297, 323, 280, 281, 288, 292, 295, 296, 298, 301]","[271, 283]",947
828612,"[286, 279, 297, 323, 280, 288, 292, 295, 296, 298, 301, 284, 285, 287, 290, 303]","[283, 276, 281]",254
830489,"[286, 279, 297, 323, 280, 288, 292, 295, 296, 298, 301, 284, 285, 287, 303]","[276, 281, 290]",421
832883,"[286, 279, 297, 323, 280, 292, 295, 296, 298, 301, 284, 285, 287, 303]","[276, 281, 288]",394
833046,"[286, 279, 297, 323, 280, 292, 295, 296, 301, 284, 285, 287, 303]","[276, 281, 298]",365
834108,"[286, 279, 297, 323, 280, 292, 295, 296, 301, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[281, 298, 287]",657
840480,"[279, 297, 323, 280, 292, 295, 296, 301, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[298, 287, 286]",428
842255,"[279, 297, 323, 292, 295, 296, 301, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[287, 286, 280]",300
842761,"[279, 297, 323, 292, 295, 296, 301, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[286, 280]",630
845694,"[279, 297, 292, 295, 296, 301, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[286, 280]",630
846952,"[279, 297, 292, 295, 296, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[286, 301]",682
847746,"[279, 292, 295, 296, 284, 285, 303, 278, 282, 289, 293, 299, 300, 302, 304, 305]","[301, 297]",469
853793,"[279, 292, 295, 296, 284, 285, 303, 278, 282, 289, 293, 299, 300, 304, 305]","[297, 302]",530
857318,"[279, 292, 295, 296, 284, 285, 278, 282, 289, 293, 299, 300, 304, 305]","[297, 303]",347
857319,"[279, 292, 295, 296, 284, 285, 278, 282, 289, 293, 299, 300, 304, 305]",[303],1005
862317,"[279, 295, 296, 284, 285, 278, 282, 289, 293, 299, 300, 304, 305, 322]",[292],808
864312,"[279, 295, 296, 284, 278, 282, 289, 293, 299, 300, 304, 305, 322]",[292],808
866611,"[279, 295, 296, 284, 282, 289, 293, 299, 300, 304, 305, 322]",[278],712
870142,"[279, 295, 296, 284, 282, 289, 299, 300, 304, 305, 322]",[293],1025
873418,"[279, 296, 284, 282, 289, 299, 300, 304, 305, 322, 324]",[293],1025
875169,"[279, 284, 282, 289, 299, 300, 304, 305, 322, 324, 307, 334]",[296],668
882233,"[279, 284, 282, 289, 300, 304, 305, 322, 324, 307, 334]",[296],668
882302,"[279, 284, 282, 289, 304, 305, 322, 324, 307, 334, 332]",[300],923
888636,"[279, 284, 289, 304, 305, 322, 324, 307, 334, 332, 321, 336]",[300],923
890812,"[279, 284, 289, 305, 322, 324, 334, 332, 321, 310, 333]","[300, 307, 336]",433
891175,"[279, 284, 289, 305, 322, 324, 332, 321, 310, 333, 320]","[307, 336, 334]",723
