Time,Waiting Queue,Processors Queue,Number of available processors
59170,"[58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 59]",591.0
59560,"[47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[59, 58]",397.0
59608,"[47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[59],970.0
60381,"[52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[47],927.0
60656,"[48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[52],927.0
65034,"[53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[48],927.0
66915,"[40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[53],927.0
68261,"[41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[53],927.0
70617,"[44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96]",[53],927.0
70801,"[50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96]",[44],927.0
75805,"[51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90]",[44],927.0
76140,"[62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90]",[51],927.0
78984,"[64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84]",[51],927.0
81447,"[65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84]",[64],927.0
82030,"[38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84, 94]",[65],1032.0
82261,"[39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84, 75]","[38, 94]",542.0
85182,"[39, 43, 45, 54, 55, 60, 61, 96, 90, 84, 75]","[38, 94]",542.0
85895,"[39, 43, 45, 54, 55, 60, 61, 96, 90, 84, 75, 104]",[94],1115.0
88105,"[43, 45, 54, 55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99]",[94],1115.0
90780,"[45, 54, 55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99]",[43],927.0
94027,"[54, 55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99, 86, 95]",[45],927.0
95228,"[55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99, 86, 95, 69, 70, 83]",[54],927.0
98242,"[60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99, 86, 95, 69, 70]","[55, 83]",668.0
99673,"[61, 96, 90, 84, 75, 104, 77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93]","[55, 83]",668.0
101522,"[96, 90, 84, 75, 104, 77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[83, 61]",668.0
103837,"[90, 84, 75, 104, 77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[83, 61]",668.0
105468,"[84, 75, 104, 77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[83, 61]",668.0
105564,"[75, 104, 77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 84]",668.0
109011,"[104, 77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 75]",668.0
110284,"[77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[75, 104]",354.0
110795,"[77, 78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[104],927.0
112385,"[78, 98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[77],927.0
116054,"[98, 99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[77],927.0
116123,"[99, 86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[98],927.0
121905,"[86, 95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[99],927.0
121951,"[95, 69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[86],927.0
122560,"[69, 70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[95],927.0
126272,"[70, 79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[95],927.0
128495,"[79, 89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[70],927.0
131970,"[89, 93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[79],927.0
132725,"[93, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[79],927.0
133531,"[66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[93],927.0
133996,"[67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[93],927.0
134231,"[72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[67],927.0
139136,"[73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[67],927.0
140308,"[76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[73],927.0
142691,"[80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[73],927.0
144463,"[88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[80],927.0
145619,"[91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]",[80],927.0
147937,"[97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103, 105]",[91],927.0
151718,"[100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[97, 105]",743.0
151978,"[68, 71, 81, 82, 85, 87, 92, 101, 102, 103, 118]","[105, 100]",743.0
152076,"[71, 81, 82, 85, 87, 92, 101, 102, 103, 118, 114]","[105, 68]",743.0
153523,"[81, 82, 85, 87, 92, 101, 102, 103, 118, 114, 133, 137]","[105, 68]",743.0
154256,"[82, 85, 87, 92, 101, 102, 103, 118, 114, 133, 137]","[105, 81]",743.0
158807,"[85, 87, 92, 101, 102, 103, 118, 114, 133, 137, 134]","[105, 81]",743.0
158834,"[87, 92, 101, 102, 103, 118, 114, 133, 137, 134, 115, 128]","[105, 85]",743.0
159377,"[92, 101, 102, 103, 118, 114, 133, 137, 134, 115, 128, 110, 139]","[105, 85]",743.0
163106,"[101, 102, 103, 118, 114, 133, 137, 134, 115, 128, 110, 139, 116, 126]","[105, 92]",743.0
166225,"[102, 103, 118, 114, 133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 138]","[105, 101]",743.0
167765,"[103, 118, 114, 133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141]","[105, 101, 138]",624.0
167936,"[118, 114, 133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141]","[101, 138, 103]",235.0
169295,"[118, 114, 133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132]","[138, 103]",808.0
169476,"[114, 133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132]","[138, 103, 106]",593.0
171491,"[133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132]","[138, 103, 114]",235.0
172515,"[133, 137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132]","[138, 103]",808.0
173019,"[137, 134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 136, 140]","[138, 133]",808.0
178417,"[134, 115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 137, 136]",699.0
178496,"[115, 128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 136, 134]",699.0
182497,"[128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 134, 115]",235.0
183549,"[128, 110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 134]",808.0
184810,"[110, 139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 134]",808.0
185318,"[139, 116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 110, 129]",638.0
186942,"[116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[138, 129, 139]",450.0
191420,"[116, 126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140]","[138, 129, 127]",723.0
192634,"[126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140]","[138, 127, 116]",508.0
194586,"[126, 108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140]","[138, 116]",808.0
195451,"[108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140]","[116, 126]",354.0
197635,"[108, 111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140]",[126],927.0
199720,"[111, 123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140]",[108],927.0
201482,"[123, 120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151]",[108],927.0
203465,"[120, 124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151]",[108],927.0
204111,"[124, 135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151]",[120],927.0
204392,"[135, 141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151]",[120],927.0
207396,"[141, 107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151]",[120],927.0
208660,"[107, 112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151, 158]",[141],927.0
211023,"[112, 113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151, 158]",[141],927.0
211526,"[113, 117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151, 158, 171]",[141],927.0
213805,"[117, 130, 131, 132, 109, 119, 121, 122, 125, 140, 151, 158, 171]",[113],927.0
216746,"[130, 131, 132, 109, 119, 121, 122, 125, 140, 151, 158, 171]",[113],927.0
217084,"[131, 132, 109, 119, 121, 122, 125, 140, 151, 158, 171]",[130],927.0
220122,"[132, 109, 119, 121, 122, 125, 140, 151, 158, 171, 159]",[131],927.0
220673,"[109, 119, 121, 122, 125, 140, 151, 158, 171, 159, 162]",[132],927.0
221503,"[119, 121, 122, 125, 140, 151, 158, 171, 159, 162, 161]",[109],927.0
221767,"[121, 122, 125, 140, 151, 158, 171, 159, 162, 161]",[119],927.0
223108,"[122, 125, 140, 151, 158, 171, 159, 162, 161, 146, 147, 149, 152, 160, 165, 170]",[119],927.0
224584,"[125, 140, 151, 158, 171, 159, 162, 161, 146, 147, 149, 152, 160, 165, 170, 173]",[119],927.0
224670,"[140, 151, 158, 171, 159, 162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155]",[125],927.0
224992,"[151, 158, 171, 159, 162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 166, 168, 169, 172]",[125],927.0
225853,"[158, 171, 159, 162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 166, 168, 169, 172]",[125],927.0
225984,"[171, 159, 162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 166, 168, 169, 172, 145, 153, 156, 164, 167]",[158],927.0
226924,"[159, 162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 164, 167]","[171, 166]",616.0
228762,"[162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167]","[171, 159, 164]",468.0
231995,"[162, 161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167]","[159, 164]",967.0
232173,"[161, 146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167]","[159, 164]",967.0
236042,"[146, 147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167]","[164, 161]",759.0
237463,"[147, 149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167]","[164, 146]",759.0
239029,"[149, 152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174]","[164, 146]",759.0
241280,"[152, 160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174]","[164, 146]",759.0
242972,"[160, 165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174]","[164, 152]",759.0
244452,"[165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174]","[152, 160]",375.0
247745,"[165, 170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174]",[160],948.0
248782,"[170, 173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174]",[165],927.0
251714,"[173, 144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189]",[170],927.0
254894,"[144, 148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189]",[173],927.0
255289,"[148, 154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189]",[144],927.0
260296,"[154, 155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189]",[148],927.0
261207,"[155, 142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189]",[154],927.0
261733,"[142, 143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189, 178]",[155],927.0
263242,"[143, 150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189, 178]",[142],927.0
264860,"[150, 157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189, 178]",[142],927.0
265903,"[157, 163, 168, 169, 172, 145, 153, 156, 167, 174, 189, 178]",[150],927.0
269872,"[163, 168, 169, 172, 145, 153, 156, 167, 174, 189, 178]",[150],927.0
271805,"[168, 169, 172, 145, 153, 156, 167, 174, 189, 178]",[163],927.0
276033,"[169, 172, 145, 153, 156, 167, 174, 189, 178, 186]",[168],927.0
278340,"[172, 145, 153, 156, 167, 174, 189, 178, 186]",[168],927.0
278623,"[145, 153, 156, 167, 174, 189, 178, 186, 183]",[172],927.0
280324,"[153, 156, 167, 174, 189, 178, 186, 183]",[172],927.0
285293,"[156, 167, 174, 189, 178, 186, 183, 177]",[153],927.0
286140,"[167, 174, 189, 178, 186, 183, 177, 179, 180, 181, 191]",[153],927.0
286644,"[174, 189, 178, 186, 183, 177, 179, 180, 181, 191, 175, 182, 184, 185, 188, 190]",[167],927.0
286789,"[189, 178, 186, 183, 177, 179, 180, 181, 191, 175, 182, 184, 185, 188, 190]",[167],927.0
288318,"[178, 186, 183, 177, 179, 180, 181, 191, 175, 182, 184, 185, 188, 190]",[167],927.0
290340,"[186, 183, 177, 179, 180, 181, 191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193]",[178],927.0
290847,"[183, 177, 179, 180, 181, 191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193]",[186],927.0
295165,"[177, 179, 180, 181, 191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193]",[183],927.0
296765,"[179, 180, 181, 191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193, 221]",[177],927.0
298619,"[180, 181, 191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193, 221]",[177],927.0
301301,"[181, 191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193, 221]",[180],927.0
301509,"[191, 175, 182, 184, 185, 188, 190, 176, 187, 192, 193, 221]",[181],927.0
303258,"[175, 182, 184, 185, 188, 190, 176, 187, 192, 193, 221, 204]",[181],927.0
304780,"[182, 184, 185, 188, 190, 176, 187, 192, 193, 221, 204, 205, 224]",[175],927.0
305711,"[184, 185, 188, 190, 176, 187, 192, 193, 221, 204, 205]","[182, 224]",794.0
306884,"[185, 188, 190, 176, 187, 192, 193, 221, 204, 205, 216]","[224, 184]",794.0
306947,"[188, 190, 176, 187, 192, 193, 221, 204, 205, 216]","[184, 185]",354.0
307312,"[188, 190, 176, 187, 192, 193, 221, 204, 205, 216, 202]",[185],927.0
310223,"[190, 176, 187, 192, 193, 221, 204, 205, 216, 202, 203, 208, 222]",[188],927.0
312139,"[176, 187, 192, 193, 221, 204, 205, 216, 202, 203, 208, 222, 215]",[188],927.0
314094,"[187, 192, 193, 221, 204, 205, 216, 202, 203, 208, 222, 215, 206]",[176],927.0
314422,"[192, 193, 221, 204, 205, 216, 202, 203, 208, 222, 215, 206, 200]",[176],927.0
314576,"[193, 221, 204, 205, 216, 202, 203, 208, 222, 215, 206, 200, 198, 211, 213, 218, 219, 223, 225]",[192],927.0
317610,"[221, 204, 205, 216, 202, 203, 208, 222, 215, 206, 200, 198, 211, 213, 218, 219, 223, 225, 196, 197, 209, 210, 212, 217]",[193],927.0
317695,"[204, 205, 216, 202, 203, 208, 222, 215, 206, 200, 198, 211, 213, 218, 219, 223, 225, 197, 209, 210, 212, 217, 194, 195, 199, 201, 207, 214, 220]","[221, 196]",590.0
318653,"[205, 216, 202, 203, 208, 222, 215, 206, 200, 198, 211, 213, 218, 219, 223, 225, 197, 209, 210, 212, 217, 194, 195, 199, 201, 207, 214, 220]","[221, 204]",354.0
322955,"[205, 216, 202, 203, 208, 222, 215, 206, 200, 198, 211, 213, 218, 219, 223, 225, 197, 209, 210, 212, 217, 194, 195, 199, 201, 207, 214, 220]",[221],927.0
323725,"[216, 202, 203, 208, 222, 215, 206, 200, 198, 211, 213, 218, 219, 223, 225, 197, 209, 210, 212, 217, 194, 195, 199, 201, 207, 214, 220]",[205],927.0
