Time,Waiting Queue,Processors Queue,Number of available processors
174567,[135],"[130, 112, 129, 121, 109, 120, 122]",929
174684,[],"[130, 112, 129, 109, 120, 122, 135]",1039
174999,[],"[112, 129, 109, 120, 122, 135]",1136
175755,"[115, 116, 131, 133, 134]","[112, 129, 120, 122, 135]",1367
176633,[133],"[112, 129, 120, 122, 115, 131, 134, 116]",813
177197,[],"[112, 129, 122, 115, 131, 134, 116, 133]",751
181790,[155],"[112, 129, 122, 131, 134, 116, 133]",968
183737,"[117, 123, 127, 128]","[129, 122, 131, 134, 116, 133, 155]",849
185121,[128],"[129, 122, 131, 134, 116, 133, 155, 117, 127]",665
185724,[],"[129, 122, 131, 134, 116, 155, 117, 127, 128]",600
186846,[],"[129, 122, 131, 134, 155, 117, 127, 128]",680
189289,[],"[129, 122, 131, 134, 117, 127, 128]",968
190158,[148],"[129, 131, 134, 117, 127, 128]",1096
190533,"[146, 150]","[131, 134, 117, 127, 128, 148]",1055
191280,"[141, 142]","[134, 117, 127, 128, 148, 146, 150]",801
191701,[139],"[134, 117, 128, 148, 146, 150, 141, 142]",509
192424,[],"[134, 117, 148, 146, 150, 141, 142, 139]",506
195022,"[137, 138, 140, 143, 145, 154]","[134, 148, 146, 150, 141, 142, 139]",587
195858,"[138, 143, 145]","[134, 148, 146, 150, 141, 142, 137, 140, 154]",444
199640,"[143, 145]","[134, 148, 146, 150, 142, 137, 140, 154, 138]",257
200476,"[145, 168]","[134, 148, 150, 142, 137, 140, 154, 138, 143]",397
200780,"[168, 136, 144, 147, 149, 151, 152, 153]","[148, 150, 142, 137, 140, 154, 138, 143, 145]",175
203060,"[168, 147, 149, 151, 152, 153]","[148, 150, 142, 137, 140, 154, 143, 145, 136, 144]",337
203543,"[168, 149, 152, 153]","[148, 150, 137, 140, 154, 143, 145, 136, 144, 147, 151]",339
206649,"[168, 152]","[148, 150, 140, 154, 143, 145, 136, 144, 147, 151, 149, 153]",138
209553,"[168, 152]","[150, 140, 154, 143, 145, 136, 144, 147, 151, 149, 153]",290
209781,[168],"[150, 140, 154, 143, 136, 144, 147, 151, 149, 153, 152]",479
209886,[159],"[150, 140, 154, 143, 136, 147, 151, 149, 153, 152, 168]",211
211283,[],"[150, 140, 154, 143, 136, 147, 149, 153, 152, 168, 159]",139
211693,[],"[150, 140, 154, 143, 147, 149, 153, 152, 168, 159]",225
214673,[165],"[140, 154, 143, 147, 149, 153, 152, 168, 159]",362
217023,[178],"[140, 154, 143, 147, 149, 153, 152, 159, 165]",434
219186,[],"[140, 154, 143, 149, 153, 152, 159, 165, 178]",520
219943,[160],"[140, 154, 149, 153, 152, 159, 165, 178]",725
221142,[],"[140, 154, 153, 152, 159, 165, 178, 160]",722
221649,[],"[140, 154, 153, 152, 159, 165, 160]",794
222307,"[156, 157, 170]","[140, 154, 152, 159, 165, 160]",912
222869,"[161, 162]","[140, 152, 159, 165, 160, 156, 170, 157]",633
222991,[],"[140, 152, 159, 160, 156, 170, 157, 161, 162]",718
223862,[],"[140, 152, 159, 156, 170, 157, 161, 162]",916
227366,[172],"[140, 152, 156, 170, 157, 161, 162]",1087
228039,"[167, 169, 171]","[152, 156, 170, 157, 161, 162, 172]",1109
229575,"[158, 163, 164, 166]","[156, 170, 157, 161, 162, 172, 167, 171, 169]",643
231400,[166],"[156, 170, 161, 162, 172, 167, 171, 169, 158, 164, 163]",344
232749,[],"[156, 170, 161, 162, 172, 167, 171, 169, 158, 164, 166]",309
235029,[],"[156, 170, 161, 172, 167, 171, 169, 158, 164, 166]",378
236823,[189],"[156, 170, 172, 167, 171, 169, 158, 164, 166]",495
237684,[186],"[156, 170, 172, 167, 171, 169, 164, 166, 189]",308
241806,[173],"[156, 170, 172, 167, 169, 164, 166, 189, 186]",402
241983,"[174, 177, 187, 188]","[156, 170, 172, 169, 164, 166, 189, 186, 173]",444
242062,"[177, 188]","[156, 170, 172, 164, 166, 189, 186, 173, 174, 187]",471
242286,[188],"[170, 172, 164, 166, 189, 186, 173, 174, 187, 177]",305
242703,[175],"[170, 172, 166, 189, 186, 173, 174, 187, 177, 188]",334
245455,[],"[170, 172, 166, 189, 186, 174, 187, 177, 188, 175]",260
245566,[202],"[170, 172, 166, 189, 186, 174, 187, 177, 188]",376
247041,[],"[170, 172, 166, 189, 186, 187, 177, 188, 202]",312
251180,[211],"[170, 172, 166, 186, 187, 177, 188, 202]",581
251304,[],"[170, 172, 166, 186, 187, 188, 202, 211]",791
251488,[],"[170, 166, 186, 187, 188, 202, 211]",896
253207,"[190, 213]","[170, 166, 187, 188, 202, 211]",1100
256609,[],"[170, 166, 187, 202, 211, 190, 213]",1066
259203,[207],"[170, 166, 202, 211, 190, 213]",1231
259432,"[176, 179, 183, 184, 185]","[170, 202, 211, 190, 213, 207]",1319
261422,[179],"[170, 202, 211, 190, 213, 176, 183, 185, 184]",284
262948,[179],"[170, 211, 190, 213, 176, 183, 185, 184]",412
263709,[206],"[170, 211, 190, 213, 176, 183, 185, 179]",167
268039,[206],"[170, 211, 190, 213, 176, 185, 179]",356
268729,"[193, 216]","[170, 211, 190, 213, 185, 179, 206]",520
269064,[217],"[170, 211, 190, 213, 179, 206, 193, 216]",501
270819,[],"[170, 211, 213, 179, 206, 193, 216, 217]",429
272741,[208],"[170, 211, 213, 206, 193, 216, 217]",810
273616,[],"[170, 213, 206, 193, 216, 217, 208]",871
275280,[231],"[170, 213, 206, 193, 216, 208]",1120
275394,[],"[170, 206, 193, 216, 208, 231]",924
275459,"[180, 181, 182]","[206, 193, 216, 208, 231]",997
281026,[],"[193, 216, 208, 231, 180, 182, 181]",569
282457,[],"[193, 216, 231, 180, 182, 181]",656
283294,[],"[193, 216, 180, 182, 181]",957
283438,"[194, 196]","[193, 216, 182, 181]",1160
284131,"[192, 197, 198, 199, 200, 201, 203, 212, 218]","[193, 216, 181, 194, 196]",1139
284406,"[199, 212]","[193, 181, 194, 196, 192, 198, 200, 203, 218, 197, 201]",455
286012,"[191, 195, 204, 205, 209, 210, 214, 215]","[193, 194, 196, 192, 198, 200, 203, 218, 197, 201, 199, 212]",126
289152,"[191, 204, 205, 209, 210, 214, 215, 239]","[194, 196, 192, 198, 200, 203, 218, 197, 201, 199, 212, 195]",125
289942,"[191, 204, 205, 209, 210, 215, 239]","[196, 192, 198, 200, 203, 218, 197, 201, 199, 212, 195, 214]",350
291133,"[204, 205, 209, 210, 239]","[196, 192, 198, 203, 218, 197, 201, 199, 212, 195, 214, 191, 215]",62
291281,"[204, 205, 209, 210, 239]","[196, 198, 203, 218, 197, 201, 199, 212, 195, 214, 191, 215]",191
294953,"[204, 205, 209, 210]","[196, 198, 203, 218, 201, 199, 212, 195, 214, 191, 215, 239]",286
295164,"[205, 209, 210]","[196, 198, 203, 218, 201, 199, 195, 214, 191, 215, 239, 204]",299
298576,"[209, 210]","[198, 203, 218, 201, 199, 195, 214, 191, 215, 239, 204, 205]",159
299452,"[209, 210, 223]","[198, 203, 218, 201, 199, 195, 191, 215, 239, 204, 205]",223
301133,"[210, 223]","[198, 203, 201, 199, 195, 191, 215, 239, 204, 205, 209]",106
301238,"[210, 223]","[198, 203, 201, 199, 191, 215, 239, 204, 205, 209]",207
303608,"[210, 223, 221, 225]","[198, 203, 201, 199, 191, 239, 204, 205, 209]",398
304818,[223],"[198, 203, 201, 199, 191, 239, 204, 205, 209, 210, 221]",71
305644,"[223, 235]","[198, 203, 199, 191, 239, 204, 205, 209, 210, 221]",252
306603,[235],"[198, 203, 199, 191, 239, 205, 209, 210, 221, 223]",258
308635,"[228, 233]","[198, 199, 191, 239, 205, 209, 210, 221, 223, 235]",307
309555,[],"[198, 199, 191, 239, 205, 209, 210, 223, 235, 228, 233]",55
309559,[],"[198, 199, 191, 239, 209, 210, 223, 228, 233]",398
309862,"[234, 240]","[198, 199, 191, 239, 210, 223, 228, 233]",617
310507,[],"[198, 199, 191, 239, 210, 223, 228, 233, 234]",417
310790,"[220, 224, 237]","[198, 199, 191, 239, 223, 228, 233, 234]",712
310840,[226],"[199, 191, 239, 223, 228, 233, 234, 220, 237, 224]",551
312149,[],"[199, 191, 239, 223, 233, 234, 220, 237, 224, 226]",614
313415,"[219, 229, 238]","[191, 239, 223, 233, 234, 220, 237, 224, 226]",753
314102,"[222, 227, 230, 232, 236]","[239, 223, 233, 234, 220, 237, 224, 226, 219, 238, 229]",209
314837,"[227, 230, 232, 236]","[239, 223, 233, 220, 237, 224, 226, 219, 238, 229, 222]",274
316570,"[227, 230, 232]","[239, 223, 233, 220, 224, 226, 219, 238, 229, 222, 236]",261
316825,"[227, 230, 232]","[239, 233, 220, 224, 226, 219, 238, 229, 222, 236]",501
317127,"[230, 232]","[239, 233, 220, 224, 226, 219, 238, 222, 236, 227]",244
318325,"[230, 232]","[233, 220, 224, 226, 219, 238, 222, 236, 227]",373
319197,[230],"[233, 220, 224, 226, 219, 222, 236, 227, 232]",303
319374,[230],"[233, 220, 224, 226, 219, 236, 227, 232]",438
321690,[230],"[233, 220, 224, 226, 236, 227, 232]",764
325968,[243],"[233, 220, 224, 226, 227, 232, 230]",415
326589,[],"[233, 220, 224, 226, 232, 230, 243]",688
327731,"[244, 249, 250]","[220, 224, 226, 232, 230, 243]",817
329986,[251],"[220, 224, 226, 232, 243, 244, 250, 249]",807
331656,[248],"[220, 224, 232, 243, 244, 250, 249, 251]",837
332240,[],"[220, 224, 232, 243, 244, 249, 251, 248]",532
333584,[241],"[220, 224, 243, 244, 249, 251, 248]",807
333684,[247],"[220, 243, 244, 249, 251, 248, 241]",741
334706,"[242, 245, 246]","[243, 244, 249, 251, 248, 241, 247]",818
336206,[],"[243, 244, 251, 248, 241, 247, 242, 246, 245]",638
337168,[],"[243, 244, 248, 241, 247, 242, 246, 245]",700
337700,[],"[243, 244, 248, 241, 242, 246, 245]",766
339503,[259],"[243, 244, 241, 242, 246, 245]",1116
340156,"[256, 261]","[243, 241, 242, 246, 245, 259]",1134
342507,[],"[241, 242, 246, 245, 259, 256, 261]",1053
342715,[],"[241, 242, 246, 259, 256, 261]",1180
343161,"[252, 253, 255, 257, 258]","[241, 242, 259, 256, 261]",1439
344015,[257],"[241, 242, 259, 256, 252, 255, 258, 253]",536
348281,[],"[241, 242, 259, 256, 252, 255, 258, 257]",438
351771,[271],"[241, 242, 259, 256, 252, 255, 258]",642
351866,[262],"[242, 259, 256, 252, 255, 258, 271]",652
352390,"[266, 282, 283]","[242, 259, 256, 255, 258, 271, 262]",1078
352862,[272],"[242, 259, 256, 255, 258, 271, 266, 283, 282]",668
355149,[305],"[242, 259, 256, 255, 258, 271, 266, 282, 272]",644
358434,[],"[242, 259, 256, 255, 258, 271, 266, 282, 305]",581
359104,"[254, 260]","[259, 256, 255, 258, 271, 266, 282, 305]",705
359143,[274],"[259, 255, 258, 271, 266, 282, 305, 254, 260]",617
359963,[276],"[255, 258, 271, 266, 282, 305, 254, 260, 274]",564
360232,[],"[258, 271, 266, 282, 305, 254, 260, 274, 276]",614
361295,[],"[258, 271, 266, 282, 254, 260, 274, 276]",777
366609,[],"[258, 271, 266, 254, 260, 274, 276]",1026
366970,"[277, 279, 280]","[271, 266, 254, 260, 274, 276]",1200
368047,[],"[271, 266, 254, 260, 274, 277, 280, 279]",989
368522,[301],"[271, 254, 260, 274, 277, 280, 279]",1099
368545,"[263, 264, 265, 268, 275, 281]","[271, 260, 274, 277, 280, 279, 301]",811
370196,"[264, 268]","[271, 260, 274, 277, 280, 279, 301, 263, 265, 275]",59
370869,"[264, 268]","[271, 260, 277, 280, 279, 301, 263, 265, 275]",199
372243,[268],"[260, 277, 280, 279, 301, 263, 265, 275, 264]",200
373991,[],"[260, 277, 280, 279, 301, 263, 275, 264, 268]",211
374842,[],"[260, 280, 279, 301, 263, 275, 264, 268]",390
375360,[],"[260, 280, 279, 301, 275, 264, 268]",794
376598,[],"[260, 280, 279, 275, 264, 268]",1252
378232,[],"[260, 280, 279, 264, 268]",1463
379323,"[289, 292]","[260, 279, 264, 268]",1544
380215,[],"[260, 264, 268, 289, 292]",1541
386718,[314],"[260, 264, 268, 289]",1591
388355,"[267, 269, 270, 273, 278, 284]","[264, 268, 289, 314]",1512
392931,[273],"[264, 268, 314, 267, 270, 278, 269, 284]",591
393831,[],"[264, 268, 314, 267, 278, 269, 284, 273]",589
393923,[],"[268, 314, 267, 278, 269, 284, 273]",712
394904,[307],"[268, 314, 278, 269, 284, 273]",1040
395991,"[285, 304, 306, 308]","[314, 278, 269, 284, 273, 307]",702
397371,"[304, 293, 296]","[314, 278, 284, 273, 307, 285, 306, 308]",273
402094,"[304, 296, 311]","[314, 278, 284, 273, 285, 306, 308, 293]",550
402361,"[296, 286]","[314, 278, 284, 285, 306, 308, 293, 304, 311]",378
402780,[],"[314, 278, 284, 306, 308, 293, 304, 311, 296, 286]",181
404974,[],"[278, 284, 306, 308, 293, 304, 311, 296, 286]",344
405364,[],"[278, 284, 308, 293, 304, 311, 296, 286]",665
406834,[],"[278, 284, 308, 293, 304, 311, 286]",863
408971,[],"[278, 284, 293, 304, 311, 286]",966
409684,"[288, 291, 295, 298, 299, 310]","[278, 293, 304, 311, 286]",1081
410112,[298],"[278, 293, 304, 286, 288, 295, 299, 291, 310]",319
412373,[],"[278, 293, 304, 286, 288, 295, 299, 291, 310]",319
413533,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 304, 286, 288, 295, 299, 291, 310]",445
413836,"[290, 294, 297, 302, 309]","[293, 286, 288, 295, 299, 291, 310, 287, 300, 303]",330
416047,"[294, 302, 309]","[293, 286, 288, 295, 299, 291, 310, 287, 303, 290, 297]",78
416637,"[294, 302, 309]","[293, 288, 295, 299, 291, 310, 287, 303, 290, 297]",230
416680,"[294, 302, 312]","[288, 295, 299, 291, 310, 287, 303, 290, 297, 309]",193
420972,"[294, 302]","[288, 295, 299, 310, 287, 303, 290, 297, 309, 312]",214
422056,"[294, 302, 334]","[288, 295, 299, 310, 287, 303, 290, 309, 312]",408
423197,"[302, 333]","[288, 295, 299, 310, 287, 303, 290, 312, 294, 334]",341
423978,"[302, 321]","[288, 295, 299, 287, 303, 290, 312, 294, 334, 333]",423
424052,[321],"[295, 299, 287, 303, 290, 312, 294, 334, 333, 302]",147
424714,"[321, 315, 325]","[295, 299, 303, 290, 312, 294, 334, 333, 302]",399
426291,"[315, 325, 330]","[295, 303, 290, 312, 294, 334, 333, 302, 321]",215
427748,"[320, 335]","[303, 290, 312, 294, 334, 333, 302, 321, 315, 330, 325]",269
428198,[],"[303, 290, 312, 294, 334, 302, 321, 315, 330, 325, 320, 335]",138
428264,[],"[303, 290, 312, 294, 334, 302, 321, 315, 330, 320, 335]",192
428871,[323],"[303, 312, 294, 334, 302, 321, 315, 330, 320, 335]",285
428931,[],"[303, 312, 294, 302, 321, 315, 330, 320, 335, 323]",271
428950,[],"[303, 312, 294, 302, 321, 315, 320, 335, 323]",288
430866,[],"[303, 312, 294, 302, 321, 320, 335, 323]",323
431424,[322],"[303, 312, 294, 321, 320, 335, 323]",746
432446,[],"[303, 312, 294, 320, 335, 323, 322]",899
432763,"[318, 319, 326, 329, 332, 336]","[312, 294, 320, 335, 323, 322]",1025
432960,[329],"[294, 320, 335, 323, 322, 318, 326, 332, 319, 336]",305
435340,"[329, 313, 316, 317, 324, 327, 328, 331, 337]","[320, 335, 323, 322, 318, 326, 332, 319, 336]",561
435482,"[313, 317, 324, 327, 328, 331, 337]","[335, 323, 322, 318, 326, 332, 319, 336, 329, 316]",145
436516,"[313, 317, 327, 328, 331, 337, 338]","[335, 323, 322, 318, 326, 332, 319, 329, 316, 324]",50
437025,"[313, 317, 327, 328, 331, 337, 338]","[335, 323, 318, 326, 332, 319, 329, 316, 324]",287
439066,"[313, 327, 328, 331, 337, 338]","[335, 323, 318, 326, 319, 329, 316, 324, 317]",306
439462,"[313, 328, 331, 337, 338]","[335, 318, 326, 319, 329, 316, 324, 317, 327]",49
442949,"[313, 328, 331, 337, 338]","[335, 318, 319, 329, 316, 324, 317, 327]",347
444771,"[328, 331, 337, 338]","[335, 318, 319, 329, 316, 324, 317, 313]",345
447389,"[331, 337, 350]","[335, 318, 319, 316, 324, 317, 313, 328, 338]",343
448965,[337],"[335, 318, 319, 316, 324, 317, 328, 338, 331, 350]",338
449832,[],"[318, 319, 316, 324, 317, 328, 338, 331, 350, 337]",205
450731,[],"[318, 319, 316, 324, 328, 338, 331, 350, 337]",429
452017,[],"[318, 319, 316, 324, 328, 338, 350, 337]",586
452297,[],"[318, 316, 324, 328, 338, 350, 337]",800
454826,[],"[316, 324, 328, 338, 350, 337]",937
455078,"[342, 349]","[324, 328, 338, 350, 337]",1136
456627,[],"[324, 338, 350, 337, 342, 349]",850
456694,[348],"[338, 350, 337, 342, 349]",965
457446,[],"[338, 337, 342, 349, 348]",1043
463517,[],"[338, 337, 342, 349]",1121
466264,"[339, 340, 341, 343, 344, 345, 346, 347]","[338, 342, 349]",1369
467635,"[343, 347]","[338, 342, 339, 341, 344, 346, 340, 345]",604
468443,[],"[338, 339, 341, 344, 346, 340, 345, 343, 347]",663
473609,[358],"[338, 339, 341, 344, 346, 340, 345, 347]",778
476182,[369],"[338, 339, 341, 346, 340, 345, 347, 358]",511
476504,[],"[338, 339, 346, 340, 345, 347, 358, 369]",700
480073,[355],"[338, 346, 340, 345, 347, 358, 369]",947
