Time,Waiting Queue,Processors Queue,Number of available processors
192397,"[34, 53, 62, 70, 61, 69, 83]",[63],873
194127,"[34, 53, 62, 70, 69, 83, 93, 101]",[61],718
196532,"[34, 53, 62, 70, 83, 93, 101]",[69],863
202273,"[34, 53, 62, 70, 83, 101, 74, 84]",[93],1186
202867,"[53, 62, 70, 83, 101, 74, 84]",[34],339
206311,"[53, 62, 70, 83, 101, 74, 84, 43, 45, 58, 59, 66]",[],1500
211420,"[62, 70, 83, 101, 74, 84, 45, 58, 59, 66]",[43],1279
211832,"[70, 83, 101, 74, 84, 45, 58, 59, 66, 88, 94]",[62],510
214224,"[70, 83, 101, 74, 84, 58, 59, 66, 88, 94, 87]",[45],1208
218914,"[70, 101, 74, 84, 58, 59, 66, 88, 94, 87]",[45],1208
222481,"[70, 74, 84, 59, 66, 88, 94, 87]","[45, 58]",881
223872,"[70, 74, 84, 66, 88, 94, 87, 79, 92]","[58, 59]",669
229372,"[70, 74, 84, 88, 94, 87, 79, 92, 78, 85]","[59, 66]",334
230189,"[70, 74, 84, 88, 94, 87, 79, 92, 85]","[59, 66]",334
233139,"[70, 74, 84, 88, 94, 87, 79, 92, 85, 89, 98, 102]",[59],996
233681,"[70, 84, 88, 94, 87, 79, 92, 85, 89, 98, 102, 75, 80, 95, 103, 104]",[74],512
240541,"[70, 84, 94, 87, 79, 92, 85, 89, 98, 102, 75, 80, 95, 103, 104]",[88],1037
243591,"[70, 94, 87, 79, 92, 85, 89, 98, 102, 75, 80, 95, 103, 104]",[88],1037
246732,"[70, 87, 79, 92, 85, 89, 98, 102, 75, 80, 95, 103, 104]",[94],573
248635,"[70, 87, 79, 85, 89, 98, 102, 75, 80, 95, 104]","[92, 103]",957
250019,"[70, 79, 85, 89, 98, 102, 75, 80, 95, 104, 128]","[92, 87]",270
254841,"[70, 79, 85, 89, 98, 102, 75, 95, 104, 128]","[92, 80]",926
257682,"[70, 85, 89, 98, 102, 75, 95, 104, 128]","[92, 80]",926
258696,"[70, 85, 98, 102, 75, 95, 104, 128, 122]","[80, 89]",623
262837,"[70, 85, 98, 102, 95, 104, 128, 122]","[80, 75]",741
267749,"[70, 85, 102, 95, 104, 128, 122]","[80, 75]",741
269338,"[70, 85, 95, 104, 128, 122]","[80, 102]",674
271260,"[70, 85, 104, 128, 122]","[102, 95]",298
273956,"[70, 85, 104, 128, 122, 106, 110]",[95],943
275173,"[70, 85, 128, 122, 110]","[95, 106]",472
276139,"[70, 85, 122, 110, 123]","[106, 128]",680
283497,"[70, 85, 122, 123]","[106, 110]",690
284616,"[70, 85, 122]","[106, 123]",656
288473,"[70, 85, 122]",[123],1127
291079,"[70, 122]",[85],525
293085,"[70, 122]",[],1500
297905,"[122, 76, 77, 81, 82, 86, 90, 91, 99, 100]",[],1500
299811,"[76, 77, 82, 86, 91, 99, 100, 125]","[122, 81]",414
300031,"[76, 77, 82, 86, 91, 100, 125]","[81, 99]",991
306457,"[77, 82, 86, 91, 100, 125]","[99, 76]",320
308256,"[77, 82, 86, 91, 100, 125, 119, 132]",[99],1215
311211,"[82, 86, 91, 100, 132, 111, 113, 120, 127]","[77, 125, 119]",300
311895,"[82, 86, 91, 100, 132, 111, 120, 127]","[77, 125, 119]",300
318192,"[82, 86, 91, 100, 132, 111, 120, 127]","[77, 119]",704
318603,"[82, 86, 100, 132, 111, 120, 127, 107, 108, 118, 124, 130, 131]","[119, 91]",753
324681,"[82, 86, 132, 111, 120, 127, 107, 108, 118, 124, 130, 131, 114]","[119, 100]",786
328407,"[82, 86, 111, 120, 127, 107, 108, 118, 124, 130, 131, 114]","[119, 100]",786
330546,"[82, 86, 120, 127, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]","[119, 111]",679
337122,"[82, 86, 127, 107, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]","[111, 120]",443
337905,"[82, 86, 127, 108, 118, 124, 130, 131, 114, 116, 117, 121, 133]","[120, 107]",819
339639,"[82, 86, 127, 108, 124, 131, 114, 116, 117, 121, 133]","[120, 107, 130]",412
341032,"[82, 86, 127, 108, 124, 131, 114, 116, 117, 121, 133]","[107, 130]",750
343347,"[82, 86, 127, 108, 131, 114, 116, 117, 121, 133]","[107, 130]",750
347265,"[82, 86, 127, 108, 131, 116, 117, 121, 133]","[130, 114]",665
349684,"[82, 86, 127, 108, 131, 116, 117, 133]","[114, 121]",546
350978,"[82, 86, 127, 108, 131, 116, 117, 133, 135]",[121],974
354148,"[82, 86, 127, 131, 116, 117, 133, 135]",[108],588
356706,"[82, 86, 127, 131, 116, 117, 133, 135, 158]",[],1500
359809,"[86, 127, 131, 116, 117, 133, 135, 158, 109, 115, 134]",[],1500
364346,"[127, 131, 116, 117, 133, 135, 158, 109, 115, 134, 105, 112, 126, 129]",[],1500
371791,"[131, 116, 117, 133, 135, 109, 115, 134, 105, 112, 126, 129]",[158],1028
373362,"[116, 117, 133, 135, 109, 115, 134, 105, 126, 129]","[158, 131]",119
376063,"[116, 117, 133, 135, 109, 115, 134, 105, 126, 129, 142, 148]",[158],1028
378410,"[117, 133, 135, 109, 115, 134, 105, 126, 129, 142, 148]",[116],634
380432,"[117, 133, 109, 115, 134, 105, 126, 129, 142, 148, 146]",[135],871
385476,"[133, 109, 115, 134, 105, 126, 129, 142, 148, 146]",[135],871
388020,"[133, 115, 134, 126, 129, 142, 148, 146]","[109, 105]",651
389186,"[133, 134, 126, 129, 142, 148, 146, 136, 138, 140]","[109, 105]",651
394162,"[133, 134, 129, 142, 148, 146, 136, 138, 140, 143, 151]","[105, 126]",350
394506,"[133, 134, 129, 148, 146, 136, 138, 140, 143, 151, 144, 150]","[126, 142]",698
398968,"[133, 134, 129, 148, 136, 138, 140, 143, 151, 144, 150]","[126, 142]",698
400722,"[133, 134, 129, 148, 138, 140, 143, 151, 144]","[126, 136, 150]",230
402356,"[133, 134, 129, 148, 138, 140, 143, 151, 144, 141, 154, 157, 162]","[136, 150]",832
405384,"[133, 134, 129, 138, 140, 143, 151, 144, 141, 154, 157, 162]","[136, 150]",832
406001,"[133, 134, 129, 140, 151, 144, 141, 154, 157, 162]","[136, 138, 143]",426
407660,"[133, 134, 129, 140, 151, 144, 141, 157, 162]","[136, 138, 143]",426
409640,"[133, 134, 129, 140, 151, 144, 141, 157]","[136, 143, 162]",374
409958,"[133, 134, 129, 140, 151, 144, 141, 157]","[136, 162]",784
409978,"[133, 134, 129, 151, 144, 141, 157]","[162, 140]",662
417719,"[133, 134, 129, 144, 141, 157]","[140, 151]",387
418456,"[133, 134, 129, 144, 141, 157]",[140],1002
420518,"[133, 134, 129, 141, 157]",[144],772
424934,"[133, 134, 129, 157]",[144],772
425873,"[133, 134, 129, 157]",[],1500
429578,"[134, 129, 157, 149]",[],1500
433558,"[129, 157, 149, 145, 152, 153, 156]",[],1500
437160,"[157, 149, 145, 152, 153, 156, 137, 139, 147, 155, 159, 160, 161]",[],1500
438133,"[149, 152, 153, 156, 137, 139, 155, 159, 160, 161]","[157, 145]",120
440902,"[149, 152, 153, 156, 137, 139, 155, 159, 160]","[145, 161]",1142
442956,"[152, 156, 137, 155, 160, 168]","[145, 161, 153, 139, 159]",136
444129,"[152, 156, 137, 155, 160, 168]","[161, 153, 139, 159]",382
444623,"[152, 156, 137, 160, 168]","[161, 139, 159, 155]",464
446054,"[156, 137, 160, 168, 167, 175, 181]","[161, 139, 155, 152]",430
447793,"[156, 137, 168, 167, 175, 181]","[161, 139, 155, 160]",548
449187,"[156, 137, 167, 175, 181, 171, 178, 179]","[161, 155, 160, 168]",371
451347,"[156, 137, 167, 181, 171, 178, 179, 177]","[161, 155, 168, 175]",296
451397,"[156, 137, 167, 171, 178, 179, 177, 165, 172, 174]","[161, 168, 175, 181]",409
453432,"[156, 137, 167, 178, 179, 177, 165, 172, 174]","[161, 168, 175, 171]",167
454126,"[156, 137, 167, 178, 179, 177, 165, 172, 174]","[161, 175, 171]",613
459829,"[156, 137, 167, 179, 177, 172, 174]","[161, 175, 171, 165]",402
460900,"[156, 137, 167, 179, 177, 172]","[161, 171, 165, 174]",385
463678,"[156, 137, 167, 179, 177, 172]","[161, 171, 165]",769
465120,"[137, 167, 179, 177, 172]","[161, 165, 156]",430
469721,"[137, 167, 179, 177, 172, 164, 166, 170, 173, 176]","[161, 165]",1177
471002,"[167, 179, 177, 172, 164, 166, 170, 173, 176]","[161, 137]",416
471354,"[167, 179, 177, 172, 164, 166, 170, 173, 176, 163, 169]",[137],528
477251,"[167, 177, 172, 164, 166, 170, 173, 176, 163, 169, 184]",[137],528
477833,"[167, 177, 172, 164, 166, 170, 173, 176, 163, 184, 180, 182]",[169],1238
478289,"[177, 172, 164, 166, 170, 173, 176, 163, 184, 180, 186]","[169, 167]",466
480231,"[177, 172, 164, 166, 170, 173, 176, 163, 184, 180, 186, 195]",[169],1238
482150,"[172, 164, 166, 170, 173, 163, 184, 180, 186, 195]","[169, 176]",637
484938,"[172, 164, 166, 170, 173, 163, 184, 180, 186, 195]",[176],899
488954,"[172, 166, 170, 173, 163, 184, 180, 186, 195, 185, 197]",[164],694
490013,"[172, 166, 170, 173, 184, 180, 186, 195, 185, 197]",[163],821
490560,"[172, 166, 170, 173, 180, 186, 195, 185, 197]",[184],802
497051,"[172, 166, 170, 173, 186, 195, 185, 197]",[180],703
498249,"[172, 166, 170, 173, 186, 195, 185, 197, 191]",[],1500
502149,"[166, 170, 173, 186, 195, 185, 197]",[172],286
502591,"[166, 170, 173, 186, 195, 185, 197]",[],1500
508669,"[170, 173, 186, 195, 185, 197, 194, 196]",[],1500
511923,"[173, 186, 195, 185, 197, 196, 183, 187, 192, 193]",[194],1188
514111,"[173, 195, 185, 197, 196, 183, 193, 204]","[194, 186, 192]",184
516342,"[173, 195, 185, 197, 196, 183, 193, 204, 212]","[186, 192]",496
517240,"[173, 195, 185, 197, 196, 183, 204, 212, 208]","[186, 192]",496
517774,"[173, 195, 185, 197, 196, 183, 212, 208, 211]","[192, 204]",919
519777,"[173, 195, 185, 197, 183, 212, 208, 211]","[192, 204]",919
521539,"[173, 195, 185, 197, 183, 212]","[192, 208, 211]",488
523489,"[173, 195, 185, 197, 183, 212]","[192, 208]",1040
526778,"[173, 195, 185, 197, 212]","[192, 183]",412
528659,"[173, 195, 185, 197, 212]",[192],1397
529119,"[173, 185, 197, 212]",[195],374
531677,"[173, 185, 197, 212]",[],1500
536392,"[185, 197, 212, 188, 189, 190]",[],1500
540236,"[197, 212, 188, 189, 190, 199, 213]",[],1500
543824,"[212, 189, 190, 199, 213, 205, 207]",[188],1255
545953,"[189, 199, 213, 205, 207]","[188, 190]",989
546108,"[199, 213, 205, 207, 198, 200, 202, 203]","[188, 189]",647
547705,"[199, 213, 207, 198, 200, 202, 203, 201, 206, 209, 214, 215]","[189, 205]",266
550653,"[199, 213, 207, 198, 200, 202, 203, 201, 206, 209, 215]","[189, 214]",632
552607,"[199, 213, 207, 200, 202, 203, 201, 206, 209, 215]","[189, 214]",632
554817,"[199, 213, 207, 200, 202, 201, 206, 209, 215]","[189, 203]",331
557754,"[199, 213, 207, 200, 202, 201, 206, 209, 215, 210, 216, 217, 218]",[203],939
559482,"[213, 207, 200, 202, 201, 206, 209, 215, 210, 217, 218]","[203, 199]",234
561287,"[213, 207, 200, 202, 201, 206, 209, 215, 210, 217, 218, 221]",[199],795
563970,"[207, 200, 202, 201, 206, 209, 215, 210, 217, 218, 221]",[213],762
569918,"[207, 200, 202, 201, 209, 215, 210, 217, 218, 221, 223, 233, 238]",[206],965
573261,"[207, 202, 201, 209, 215, 210, 217, 218, 221, 223, 233, 238]",[206],965
574673,"[207, 202, 201, 209, 210, 218, 221, 233, 238, 224]","[215, 217, 223]",839
574774,"[207, 202, 201, 209, 218, 221, 233, 238, 224]","[215, 217, 210]",135
577654,"[207, 202, 201, 209, 218, 221, 233, 238, 224]","[215, 210]",376
578928,"[207, 202, 201, 209, 218, 221, 233, 238, 224, 239]",[215],1165
582527,"[202, 201, 209, 218, 221, 233, 238, 224, 239, 231, 234, 235]",[215],1165
582758,"[202, 209, 218, 221, 233, 238, 224, 239, 231, 234, 235, 219, 230]",[201],462
589659,"[202, 209, 218, 221, 233, 238, 224, 239, 234, 235, 219, 230]",[231],1246
590870,"[202, 209, 221, 233, 224, 239, 234, 235, 219, 230]","[218, 238]",497
597611,"[202, 209, 221, 233, 224, 239, 234, 235, 230, 226, 228, 232]","[238, 219]",506
603517,"[202, 209, 221, 233, 224, 239, 234, 235, 226, 228]","[219, 230, 232]",568
603901,"[202, 209, 221, 233, 224, 234, 235, 226, 228, 264]","[230, 232, 239]",491
606218,"[202, 209, 221, 233, 224, 234, 235, 228, 264]","[232, 239, 226]",360
607401,"[202, 209, 221, 233, 224, 234, 235, 264]","[232, 226, 228]",556
613174,"[202, 209, 221, 233, 224, 234, 235]","[232, 226, 228]",556
614478,"[202, 209, 221, 233, 224, 234, 235]","[226, 228]",693
614486,"[202, 209, 221, 233, 234, 235]","[228, 224]",562
615969,"[202, 209, 221, 233, 234, 235, 252]",[224],922
621159,"[202, 209, 221, 233, 235, 252]",[224],922
623234,"[202, 209, 221, 233, 235]",[252],1139
625112,"[202, 209, 221, 235]",[233],554
629547,"[202, 209, 221, 235, 267]",[],1500
634254,"[209, 221, 235, 267, 237, 240]",[],1500
639691,"[221, 235, 267, 237, 240, 220, 222, 225, 227, 229, 236]",[],1500
640860,"[235, 267, 237, 220, 222, 225, 227, 229, 236, 262]",[221],251
641579,"[235, 267, 237, 220, 222, 225, 227, 229, 236]",[221],251
643112,"[235, 267, 237, 220, 222, 225, 227, 229, 236]",[],1500
648173,"[267, 237, 220, 222, 225, 227, 229, 236]",[],1500
653198,"[237, 220, 225, 227, 229, 236]",[222],1056
653500,"[220, 227, 229, 236, 255]","[237, 225]",779
654642,"[220, 229, 236, 255, 243]","[237, 225]",779
655453,"[220, 236, 255]","[237, 225, 229]",350
656083,"[220, 236, 255, 244]","[237, 225]",779
657982,"[220, 255, 244, 245, 246, 261, 263]","[237, 236]",672
663560,"[220, 255, 244, 245, 261, 263, 247, 248, 249, 250, 257, 258, 268]","[236, 246]",675
666353,"[220, 255, 244, 245, 263, 247, 248, 249, 250, 257, 258, 268]","[236, 246]",675
668032,"[220, 255, 244, 245, 247, 248, 249, 250, 257, 258, 268]","[236, 263]",637
669171,"[220, 255, 244, 245, 248, 249, 250, 257, 258, 268]","[236, 247]",678
669494,"[220, 255, 244, 245, 248, 249, 257, 258, 268, 241, 242, 253, 256, 260, 266, 269, 270]","[247, 250]",731
675095,"[220, 255, 244, 245, 248, 249, 257, 268, 242, 253, 256, 260, 266, 269, 270]","[247, 258, 241]",448
676845,"[220, 255, 244, 245, 248, 249, 257, 268, 242, 253, 256, 260, 269, 270]","[258, 241, 266]",505
682295,"[220, 255, 244, 245, 248, 249, 257, 268, 242, 253, 256, 260, 270]","[258, 241, 269]",589
682919,"[220, 255, 244, 245, 248, 249, 257, 242, 253, 256, 260, 270, 271]","[241, 269, 268]",598
684125,"[220, 255, 244, 245, 248, 249, 257, 242, 253, 260, 270, 271]","[241, 268, 256]",282
689522,"[220, 255, 244, 245, 248, 249, 257, 242, 253, 260, 270, 271]","[241, 256]",858
691344,"[220, 244, 245, 248, 249, 257, 242, 253, 260, 270, 271]","[241, 256]",858
692304,"[220, 245, 248, 249, 257, 242, 253, 260, 270, 271, 284]","[256, 244]",219
696200,"[220, 245, 248, 249, 257, 242, 253, 260, 270, 271, 284]",[244],748
699467,"[220, 245, 248, 249, 257, 242, 253, 270, 271, 284]",[260],982
703438,"[220, 248, 249, 257, 242, 253, 270, 271, 284]",[260],982
706070,"[220, 249, 257, 242, 253, 270, 271, 284]",[260],982
709701,"[220, 257, 242, 253, 270, 271, 284]",[249],640
713921,"[220, 257, 242, 253, 270, 271]",[284],1115
714989,"[220, 242, 253, 270, 271, 292]",[257],571
719041,"[220, 242, 253, 270, 271, 292]",[],1500
722650,"[242, 253, 270, 271, 292, 251, 254, 259, 265]",[],1500
725560,"[253, 270, 271, 292, 251, 254, 265]",[259],1038
728884,"[253, 270, 292, 251, 254, 265, 272]",[271],685
731906,"[253, 270, 292, 251, 254, 265]",[272],1125
737026,"[253, 270, 292, 254, 265, 273]",[272],1125
739278,"[253, 270, 292, 265, 273, 289, 296]",[254],791
743460,"[253, 270, 292, 273, 289, 296, 277, 283]",[265],739
747187,"[253, 270, 292, 273, 289, 277, 283, 278]",[296],793
753374,"[253, 270, 292, 273, 289, 283, 278]",[277],960
755554,"[253, 270, 292, 273, 283, 278, 291]",[289],581
758516,"[253, 270, 292, 273, 278, 291]",[283],940
759271,"[253, 270, 292, 273]","[283, 278]",451
759312,"[253, 270, 292, 273]",[278],1011
760894,"[253, 270, 292, 273]",[],1500
766039,"[270, 292, 273, 275, 276, 279, 280]",[],1500
770390,"[292, 273, 275, 276, 279, 280, 274, 281, 282]",[],1500
771573,"[273, 276, 279, 280, 274, 281, 282, 297]",[292],306
775415,"[273, 279, 280, 274, 281, 282, 297, 299]",[292],306
776815,"[273, 279, 280, 274, 281, 282, 299]",[297],1261
779741,"[273, 280, 281, 282, 299, 295]","[297, 279]",646
782045,"[273, 280, 281, 282, 295]","[279, 299]",543
782257,"[273, 280, 281, 282, 295]",[279],885
787458,"[273, 281, 282, 295, 287]",[280],811
790703,"[273, 281, 295, 287, 288]",[282],853
792535,"[273, 281, 287, 288]",[282],853
795691,"[273, 281, 288, 286]",[287],877
804614,"[273, 281, 286]",[288],639
804910,"[273, 281, 286, 304]",[],1500
809865,"[281, 286, 304, 285, 290, 293, 300]",[],1500
812497,"[286, 304, 285, 290, 293, 300, 294, 298]",[],1500
819191,"[304, 290, 293, 300, 294, 298, 301]",[285],651
820314,"[304, 290, 293, 300, 298, 301, 303]",[294],1060
825309,"[290, 293, 300, 298, 301, 303]",[294],1060
828223,"[290, 300, 298, 301, 303, 302]",[294],1060
831830,"[290, 298, 301, 303, 302, 305]",[300],839
833527,"[290, 301, 303, 302, 305, 306]",[300],839
835916,"[290, 303, 302, 305, 306, 310]",[301],868
840300,"[290, 302, 305, 306, 310, 319]",[301],868
840413,"[290, 305, 306, 310, 319, 323]",[302],897
842263,"[290, 305, 306, 319]","[302, 323]",596
842635,"[290, 305, 306, 319]",[302],897
848976,"[290, 305, 306, 319]",[],1500
852926,"[305, 306, 319, 307, 308, 309, 311]",[],1500
859128,"[306, 319, 307, 308, 309, 311, 313, 325, 328, 332]",[],1500
860469,"[319, 308, 309, 311, 313, 328, 332, 317]","[306, 325]",374
862759,"[319, 309, 311, 313, 328, 332, 317, 324, 335]","[325, 308]",1009
863220,"[319, 311, 328, 317, 324, 335]","[308, 309, 313, 332]",169
864434,"[319, 311, 328, 317, 324, 335, 316, 318, 327]","[309, 313, 332]",524
864562,"[319, 328, 317, 324, 335, 316, 318, 327]","[309, 332, 311]",724
868221,"[319, 317, 324, 335, 316, 318, 327, 314, 322, 326, 329, 333, 334, 336, 340]","[332, 311, 328]",518
870610,"[319, 317, 335, 316, 318, 327, 314, 322, 326, 329, 333, 334, 336, 340]","[332, 311, 324]",623
877157,"[319, 317, 335, 316, 327, 314, 322, 326, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 324, 318]",372
877384,"[319, 317, 335, 316, 327, 322, 326, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 318, 314]",621
877808,"[319, 317, 335, 316, 322, 326, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 314, 327]",582
883694,"[319, 317, 335, 316, 326, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 327, 322]",249
884413,"[319, 317, 335, 316, 326, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 337, 338, 339]","[332, 322]",827
885922,"[319, 317, 335, 316, 329, 333, 334, 336, 340, 312, 315, 320, 321, 330, 331, 338, 339]","[332, 322, 337]",566
887260,"[319, 317, 335, 316, 329, 333, 334, 336, 340, 312, 320, 321, 330, 331, 338, 339]","[322, 337, 315]",249
891239,"[319, 317, 335, 316, 329, 333, 334, 336, 340, 312, 320, 321, 330, 331, 338, 339]","[337, 315]",800
892730,"[319, 317, 335, 316, 333, 334, 336, 340, 312, 320, 321, 330, 331, 338, 339, 352]","[315, 329]",482
893727,"[319, 317, 335, 316, 333, 334, 336, 340, 312, 320, 321, 331, 338, 339, 352]","[329, 330]",468
895271,"[319, 317, 335, 316, 333, 334, 336, 340, 312, 320, 321, 331, 338, 352]","[329, 330]",468
896960,"[319, 317, 335, 316, 333, 334, 336, 340, 312, 320, 321, 331, 338, 352]",[330],1047
900330,"[317, 335, 316, 333, 334, 336, 340, 312, 320, 321, 331, 338, 352]",[330],1047
903463,"[317, 316, 333, 334, 336, 340, 312, 320, 321, 331, 338, 352]",[330],1047
904161,"[317, 333, 334, 336, 340, 312, 320, 321, 331, 338, 352, 365]",[316],473
909194,"[317, 333, 334, 336, 340, 312, 320, 321, 331, 338, 352]",[365],1354
913271,"[333, 334, 336, 340, 312, 320, 321, 331, 338, 352, 345, 353]",[365],1354
917868,"[334, 336, 340, 312, 320, 321, 331, 338, 352, 353]","[365, 333]",409
917905,"[334, 336, 340, 312, 320, 321, 331, 338, 352, 353]",[365],1354
922657,"[336, 340, 312, 320, 331, 338, 352, 353, 342, 363]","[365, 321]",704
927649,"[336, 340, 312, 320, 338, 352, 353, 342, 363]","[321, 331]",339
927659,"[336, 340, 312, 320, 338, 352, 353, 342, 356, 357]","[331, 363]",664
932602,"[336, 340, 312, 320, 338, 352, 353, 342, 356, 360, 367, 369]","[363, 357]",772
933202,"[336, 340, 312, 320, 338, 352, 353, 342, 356, 360, 367, 369]",[357],1097
933908,"[340, 312, 320, 338, 352, 353, 342, 356, 360, 367, 369]",[336],558
935609,"[340, 312, 320, 338, 352, 353, 342, 356, 360, 367, 369]",[],1500
940535,"[312, 320, 338, 352, 353, 342, 356, 360, 367, 369, 343, 344, 354, 358, 361]",[],1500
943018,"[320, 338, 352, 353, 342, 356, 360, 367, 369, 344, 354, 358]","[312, 343]",402
943889,"[320, 338, 352, 353, 342, 356, 360, 367, 369, 354, 358]","[312, 343]",402
943996,"[320, 338, 352, 353, 342, 356, 360, 367, 369, 354, 358, 347, 364]",[343],1324
947077,"[338, 352, 353, 342, 356, 360, 367, 369, 354, 358, 364]","[320, 347]",363
948446,"[338, 352, 353, 342, 356, 360, 367, 369, 354, 358, 364, 341, 346, 348, 350, 355, 359, 362]",[347],1192
952889,"[338, 352, 342, 356, 360, 367, 369, 354, 358, 364, 341, 346, 348, 350, 355, 362]","[353, 359]",426
