Time,Waiting Queue,Processors Queue,Number of available processors
74237,"[4, 7, 10, 12, 19, 29, 31]",[52],1111
79956,"[4, 10, 12, 19, 29, 31]",[7],473
80961,"[4, 10, 12, 19, 29, 31]",[],1500
84027,"[10, 12, 19, 29, 31, 34]",[],1500
88935,"[12, 19, 29, 31, 34, 40]",[],1500
93030,"[19, 29, 31, 34, 40, 44]",[],1500
95712,"[29, 31, 34, 40, 44, 45]",[],1500
99657,"[31, 34, 40, 44, 45, 37, 39]",[],1500
105905,"[34, 40, 44, 45, 37, 39, 32, 36, 38, 42, 43, 46]",[],1500
108636,"[40, 44, 37, 39, 32, 38, 42, 43, 46]","[34, 45]",405
108675,"[40, 44, 37, 39, 32, 38, 43, 46]","[34, 42]",621
111448,"[40, 44, 37, 39, 32, 43, 46]","[34, 38]",468
112132,"[40, 44, 37, 39, 32, 43, 46]",[38],947
116536,"[44, 37, 39, 32, 43, 46]",[40],730
118442,"[44, 37, 39, 32, 46]",[43],936
123113,"[44, 39, 32, 46]",[37],577
126617,"[44, 39, 32, 46, 48]",[],1500
131548,"[39, 32, 46]",[44],382
133145,"[39, 32, 46, 51, 53, 54]",[],1500
138235,"[32, 46, 51, 53, 54, 50, 55]",[],1500
141061,"[46, 53, 50]","[32, 51, 55]",458
142303,"[46, 53, 50]","[51, 55]",1194
143915,"[53, 50]","[55, 46]",418
145406,"[53, 50, 47, 49, 56, 57]",[55],1378
146540,"[50, 49, 56, 57]","[53, 47]",198
148502,"[50, 49, 56, 57]",[47],1028
152521,"[49, 56, 57, 62, 64]",[47],1028
157948,"[49, 57, 62, 69]","[56, 64]",485
159430,"[49, 57, 62]","[56, 69]",566
160486,"[49, 62, 67, 70, 72]","[69, 57]",594
163392,"[49, 67, 70, 72, 89]","[57, 62]",399
166089,"[49, 70, 72, 89]","[57, 62]",399
167954,"[49, 70, 89, 58, 59, 63, 68, 73]","[62, 72]",740
168877,"[49, 89, 58, 59, 63, 68, 73]","[62, 70]",252
175074,"[49, 89, 58, 59, 63, 68, 73, 82]",[70],800
179176,"[49, 58, 59, 63, 68, 73, 82]",[89],782
181097,"[49, 59, 63, 68, 73, 82]",[89],782
184738,"[49, 63, 73, 82]","[59, 68]",831
186205,"[49, 73, 82]","[59, 68]",831
186945,"[49, 82]","[59, 73]",850
189201,[49],"[59, 82]",518
191473,[49],[82],854
193972,[49],[],1500
201538,"[60, 61, 65, 66, 71]",[],1500
207519,"[61, 65, 71, 81, 88]",[66],1152
207826,"[81, 88]","[61, 71, 65]",422
208528,[88],"[61, 71, 65]",422
208932,"[88, 74, 85, 90]","[71, 65]",787
210393,"[85, 90]","[71, 65, 88]",168
212636,"[85, 90, 75, 78, 86, 87, 91]","[71, 88]",697
215140,"[90, 75, 78, 87, 91]","[71, 85, 86]",622
216171,"[75, 78, 87, 91]","[71, 85, 90]",530
217634,"[75, 78]","[71, 85, 90, 87]",323
222064,"[75, 78, 99, 113, 120]","[71, 85, 87]",900
222306,"[75, 99, 113, 120]","[71, 85, 78]",534
225298,"[75, 113, 120, 76, 77, 79, 80, 83, 84]","[85, 78, 99]",203
228811,"[75, 113, 120, 76, 77, 79, 80, 83, 84, 95]","[78, 99]",412
233918,"[75, 113, 120, 76, 77, 79, 83, 84, 95, 117]","[99, 80]",607
234671,"[75, 113, 76, 77, 79, 83, 84, 95, 117, 93, 107]","[99, 120]",450
236822,"[75, 113, 76, 77, 79, 83, 95, 117, 93, 107]","[120, 84]",541
238508,"[75, 113, 76, 77, 79, 83, 95, 117, 93, 101, 109, 110, 114]","[120, 107]",571
241030,"[75, 113, 76, 77, 79, 83, 95, 117, 93, 101, 109, 114]","[107, 110]",791
242452,"[75, 113, 77, 79, 83, 95, 117, 93, 101, 109, 114]","[107, 76]",413
242814,"[75, 113, 77, 79, 83, 95, 117, 93, 101, 109, 114]",[76],807
245198,"[75, 113, 77, 79, 83, 95, 117, 101, 109, 114]",[93],885
249495,"[75, 113, 77, 83, 95, 117, 101, 109, 114]",[79],679
251660,"[75, 113, 77, 83, 95, 117, 101, 109, 114, 103, 104, 112, 115, 122]",[],1500
255552,"[113, 77, 83, 95, 117, 101, 109, 114, 103, 104, 112, 115, 122, 92, 94, 108, 119]",[],1500
257347,"[77, 83, 95, 117, 101, 109, 114, 103, 104, 115, 122, 92, 94, 108, 119]",[113],493
260737,"[77, 83, 95, 117, 101, 109, 114, 103, 104, 122, 92, 94, 108, 119]",[115],1030
264370,"[77, 83, 117, 101, 109, 114, 103, 104, 122, 92, 94, 108, 119]",[115],1030
265730,"[77, 83, 117, 101, 114, 103, 104, 122, 92, 94, 108, 119]",[109],614
273226,"[77, 83, 117, 101, 114, 103, 122, 92, 94, 108, 119]",[104],1005
278193,"[77, 83, 117, 101, 114, 122, 92, 94, 108, 119]",[103],732
278808,"[77, 83, 117, 101, 114, 92, 94, 108, 119]",[122],813
283243,"[77, 83, 117, 101, 114, 94, 108, 119]",[92],916
288458,"[77, 83, 117, 101, 114, 108, 119]",[92],916
291527,"[77, 83, 117, 101, 114, 108]",[119],795
293234,"[77, 83, 117, 101, 114, 108]",[],1500
296608,"[83, 117, 101, 114, 108, 96, 105, 118]",[],1500
301718,"[117, 101, 114, 108, 96, 105, 118, 97, 98, 100, 102, 106, 111, 116, 121]",[],1500
306201,"[101, 114, 108, 96, 105, 118, 97, 98, 100, 102, 106, 111, 116, 121, 124]",[],1500
310074,"[114, 108, 96, 105, 118, 97, 98, 100, 102, 106, 111, 116, 121, 124]",[],1500
310298,"[108, 96, 105, 118, 97, 98, 100, 102, 106, 116, 124]","[114, 111]",136
311640,"[108, 96, 105, 118, 97, 98, 100, 102, 106, 116, 124, 136, 146, 149]",[114],249
314004,"[108, 96, 105, 118, 97, 98, 100, 102, 106, 116, 124, 136, 146, 149]",[],1500
317486,"[96, 105, 118, 97, 98, 100, 102, 106, 124, 136, 146, 149]",[116],1186
319035,"[105, 118, 98, 100, 102, 106, 124, 136, 146, 149]","[116, 96]",533
324299,"[118, 98, 100, 102, 106, 124, 136, 146, 149]","[116, 105]",718
325404,"[118, 100, 102, 106, 124, 136, 146, 149]","[116, 98]",507
326799,"[118, 102, 106, 124, 136, 146, 149]","[98, 100]",376
328422,"[118, 102, 106, 124, 136, 146, 125, 150]","[100, 149]",783
330854,"[118, 106, 124, 136, 146, 125, 150, 128, 140, 142]","[149, 102]",473
332268,"[118, 106, 136, 146, 125, 150, 128, 140, 142, 132, 138]","[149, 124]",841
334569,"[118, 136, 146, 125, 150, 128, 140, 142, 132, 138, 126, 131, 133, 134, 139, 141, 144, 148]","[149, 124]",841
337390,"[118, 136, 125, 150, 128, 140, 142, 132, 138, 126, 131, 133, 134, 139, 141, 144, 148]","[149, 146]",614
338644,"[118, 136, 150, 128, 140, 142, 132, 138, 126, 131, 133, 134, 139, 141, 144, 148]","[149, 146]",614
340356,"[118, 136, 128, 140, 142, 132, 138, 126, 131, 133, 134, 139, 141, 144, 148]","[146, 150]",332
342704,"[118, 136, 128, 140, 142, 132, 138, 126, 131, 134, 139, 141, 144, 148]","[150, 133]",615
343638,"[118, 136, 140, 142, 132, 138, 126, 131, 134, 139, 141, 144]","[150, 133, 128]",265
345075,"[118, 136, 140, 142, 132, 138, 126, 131, 134, 139, 141, 144]","[150, 128]",596
347426,"[118, 136, 142, 132, 138, 126, 131, 134, 139, 141, 144]","[128, 140]",627
348511,"[118, 136, 132, 138, 126, 131, 134, 139, 141, 144]","[128, 142]",567
353142,"[118, 136, 132, 138, 131, 134, 139, 141, 144]","[142, 126]",385
354727,"[118, 136, 132, 138, 131, 134, 139, 141]","[142, 144]",622
360918,"[118, 136, 132, 138, 131, 134, 139, 141]",[144],1205
361337,"[118, 132, 138, 131, 134, 139, 141]",[136],631
367803,"[118, 132, 138, 131, 134, 139, 141]",[],1500
372691,"[132, 138, 131, 134, 139, 141, 123, 127, 129, 130, 135, 137, 143, 145, 147, 151, 152]",[],1500
376667,"[138, 131, 134, 139, 141, 127, 129, 130, 135, 137, 143, 145, 147, 151, 152]",[123],878
380459,"[131, 134, 139, 141, 127, 129, 130, 135, 137, 145, 147, 151, 152]","[123, 143]",767
382419,"[131, 139, 141, 127, 129, 130, 135, 137, 145, 147, 151, 152]","[143, 134]",656
387015,"[131, 139, 141, 127, 130, 135, 137, 145, 147, 151, 152]","[143, 129]",841
389900,"[139, 141, 127, 130, 135, 137, 145, 147, 151, 152]","[143, 131]",562
394144,"[139, 141, 127, 135, 137, 145, 147, 152]","[143, 131, 130]",287
394375,"[139, 141, 127, 137, 145, 147, 152]","[143, 130, 135]",919
394753,"[139, 141, 127, 145, 147, 152]","[143, 130, 137]",497
394843,"[139, 141, 127, 145, 147, 152, 167]","[143, 137]",772
399638,"[139, 141, 127, 147, 152, 167, 165, 173]","[143, 145]",839
404809,"[139, 141, 127, 147, 152, 165, 173]","[143, 167]",880
407340,"[139, 141, 127, 147, 152, 173, 155]","[167, 165]",368
413138,"[139, 141, 127, 147, 152, 173, 155]",[165],877
414236,"[139, 141, 127, 147, 152, 155]",[165],877
416914,"[139, 141, 127, 147, 152, 155]",[],1500
422144,"[141, 127, 147, 152, 155, 162]",[],1500
427736,"[127, 147, 152, 155, 162, 157]",[],1500
432478,"[147, 152, 155, 162, 157, 156, 158, 161, 168, 172]",[],1500
435083,"[152, 155, 162, 157, 156, 158, 161, 168, 172, 159, 163, 164, 166, 171]",[],1500
439917,"[155, 162, 157, 156, 158, 161, 168, 172, 159, 163, 164, 166, 171, 153, 154, 160, 169, 170, 174]",[],1500
440006,"[162, 157, 156, 158, 161, 172, 159, 163, 164, 166, 171, 154, 160, 169, 170, 174]","[155, 168]",171
446031,"[162, 157, 156, 158, 161, 172, 159, 163, 164, 166, 171, 154, 160, 169, 170, 174]",[168],1128
450136,"[157, 156, 158, 161, 172, 159, 163, 164, 166, 154, 160, 169, 170, 174]","[162, 171]",694
452515,"[156, 158, 161, 172, 159, 163, 164, 166, 154, 160, 169, 170, 174, 176]","[162, 157]",297
455305,"[156, 158, 161, 172, 159, 163, 164, 166, 154, 160, 169, 170, 174, 176]",[162],908
459261,"[158, 161, 172, 159, 163, 164, 166, 154, 160, 169, 170, 174, 176]",[156],926
460980,"[158, 172, 159, 163, 164, 166, 154, 160, 169, 170, 174, 176]",[161],776
463411,"[158, 172, 163, 164, 166, 154, 160, 169, 170, 174, 176]",[161],776
468052,"[158, 172, 164, 166, 154, 160, 169, 170, 174, 176, 181]",[163],952
474117,"[158, 164, 166, 154, 160, 169, 170, 174, 176, 181]",[163],952
474692,"[158, 166, 154, 160, 169, 170, 174, 176, 181]",[164],785
478511,"[158, 166, 154, 160, 169, 174, 176, 181]",[170],1014
483178,"[158, 166, 154, 169, 174, 176, 181]",[160],575
485949,"[158, 166, 154, 169, 176, 181, 177, 178]",[174],1029
488439,"[158, 166, 154, 169, 176, 177, 178]",[181],749
489555,"[158, 166, 154, 169, 176, 178, 212]",[177],755
494771,"[158, 166, 154, 169, 176, 212]",[178],1175
497630,"[166, 154, 169, 176, 212]",[158],436
497769,"[166, 154, 169, 176, 212]",[],1500
502924,"[154, 169, 176, 212, 179, 184, 185]",[],1500
507104,"[169, 176, 212, 179, 184, 185, 175, 180, 182, 183]",[],1500
512082,"[176, 179, 184, 185, 175, 180, 182, 183, 186, 187, 188]",[212],1051
515816,"[176, 184, 175, 180, 182, 183, 186, 187]","[212, 185, 188]",648
516210,"[176, 184, 180, 182, 183, 186, 187, 217]","[212, 185, 175]",559
520761,"[176, 184, 180, 183, 186, 187, 217]","[185, 175, 182]",496
521247,"[176, 184, 180, 183, 186, 217]","[175, 182, 187]",195
526149,"[176, 184, 180, 183, 186, 217, 197, 198]","[182, 187]",537
531318,"[176, 184, 180, 183, 186, 217, 198, 199]","[187, 197]",699
531732,"[176, 184, 180, 183, 186, 217, 199, 190]","[197, 198]",481
533418,"[176, 184, 180, 183, 186, 217, 199, 190]",[197],1150
533774,"[176, 180, 183, 186, 217, 199, 190]",[184],415
535866,"[176, 180, 183, 186, 217, 199, 190, 201, 208]",[],1500
540175,"[180, 183, 186, 217, 199, 190, 201, 208, 193, 195, 216]",[],1500
542314,"[183, 186, 217, 199, 201, 208, 193, 195, 216, 191, 196, 202, 204, 214]",[190],910
544421,"[183, 186, 199, 201, 208, 193, 195, 216, 191, 196, 202, 204, 214]",[190],910
549275,"[183, 186, 201, 208, 193, 195, 216, 191, 196, 202, 204, 214]",[199],771
550588,"[183, 186, 201, 208, 195, 216, 191, 196, 202, 214]","[193, 204]",835
554422,"[183, 186, 201, 208, 195, 191, 196, 202, 214]","[193, 204]",835
554551,"[183, 186, 201, 208, 195, 191, 202, 214]","[204, 196]",351
555921,"[183, 186, 201, 208, 195, 191, 202]","[196, 214]",529
564052,"[183, 186, 201, 208, 195, 191, 202]",[214],1253
566891,"[183, 186, 208, 195, 191, 202]",[201],454
567686,"[183, 186, 208, 195, 191, 202]",[],1500
572361,"[186, 208, 195, 191, 202, 194, 203, 205, 206, 207, 209, 210]",[],1500
576885,"[208, 195, 191, 202, 194, 203, 205, 206, 207, 209, 210, 189, 192, 200, 211, 213, 215]",[],1500
581239,"[195, 191, 202, 194, 203, 205, 206, 207, 209, 210, 189, 192, 200, 211, 213, 215]",[],1500
583461,"[191, 202, 194, 203, 206, 207, 209, 210, 192, 200, 211, 213, 215]","[195, 189]",202
586884,"[191, 202, 194, 203, 206, 207, 209, 210, 192, 200, 211, 213, 215]",[189],1158
590053,"[191, 194, 203, 206, 207, 209, 210, 200, 211, 213, 215]","[202, 192]",431
592241,"[191, 194, 203, 206, 207, 209, 210, 200, 211, 213]","[192, 215]",1022
595879,"[191, 194, 206, 207, 209, 210, 200, 211, 213]","[215, 203]",329
597660,"[191, 194, 206, 207, 209, 210, 200, 211, 213]",[215],1258
599526,"[191, 194, 207, 209, 210, 200, 211, 213]",[215],1258
605604,"[191, 194, 209, 210, 200, 213, 223]","[207, 211]",428
606995,"[191, 194, 209, 210, 200, 213]","[211, 223]",673
611420,"[191, 194, 209, 210, 200]","[211, 213]",417
613882,"[191, 194, 209, 210, 200]",[211],1017
614740,"[191, 194, 210, 200]",[209],702
618504,"[191, 194, 210, 200, 225, 229, 231]",[],1500
624294,"[194, 210, 200, 225, 229, 231, 226]",[],1500
628228,"[210, 200, 225, 229, 231, 226, 228]",[],1500
632826,"[200, 225, 229, 226, 228, 218, 219, 220, 221, 222, 224, 230]",[231],1158
634605,"[225, 229, 226, 228, 218, 219, 220, 221, 222, 230]","[200, 224]",362
640252,"[225, 229, 226, 228, 218, 219, 220, 221, 222, 230, 227, 232]",[224],1145
641810,"[229, 226, 228, 218, 219, 220, 221, 222, 227, 232]","[225, 230]",377
644228,"[229, 226, 228, 218, 219, 220, 221, 222, 227, 232]",[230],1075
646997,"[226, 228, 218, 219, 220, 221, 222, 232]","[230, 229]",584
648195,"[226, 228, 218, 219, 220, 221, 222, 233, 236]","[230, 232]",570
649727,"[226, 228, 218, 219, 220, 221, 222, 236]","[230, 232]",570
652867,"[226, 228, 218, 219, 220, 221, 222]","[232, 236]",485
653553,"[226, 228, 218, 219, 220, 221, 222]",[232],995
656354,"[228, 218, 219, 220, 221, 222, 239, 253]",[226],880
659097,"[218, 219, 220, 221, 222, 239, 253, 238]",[226],880
664253,"[218, 220, 221, 222, 239, 253, 238, 245, 246, 252]",[219],913
671273,"[218, 220, 221, 222, 253, 245, 246, 252, 234, 242]","[239, 238]",771
674529,"[218, 220, 221, 222, 245, 246, 252, 234, 242]","[239, 253]",578
674809,"[218, 220, 221, 222, 245, 246, 234]","[253, 252, 242]",357
676418,"[218, 220, 221, 222, 245, 246, 234]","[253, 242]",626
678805,"[218, 220, 221, 222, 245, 246, 234]",[242],1192
682981,"[220, 221, 222, 245, 246, 234, 265]",[218],487
683408,"[220, 221, 222, 245, 246, 234, 265, 244]",[],1500
689001,"[221, 222, 245, 246, 234, 265, 244, 237, 249, 250]",[],1500
694235,"[222, 245, 246, 234, 265, 244, 237, 249, 250, 240, 241, 247]",[],1500
698589,"[245, 246, 234, 265, 237, 249, 250, 240, 241, 247]",[222],431
699399,"[245, 246, 234, 265, 249, 250, 240, 241, 247, 261]",[222],431
699525,"[245, 246, 234, 265, 249, 240, 241, 247, 261, 235, 243, 248, 251, 254, 255, 256]",[250],1146
701674,"[246, 234, 265, 249, 240, 241, 261, 235, 243, 248, 251, 254, 255, 256]","[250, 247]",849
703019,"[246, 234, 265, 249, 241, 261, 243, 248, 251, 254, 255, 256]","[250, 247, 235]",662
706322,"[246, 234, 265, 249, 241, 243, 248, 251, 254, 255, 256, 257]","[250, 247, 261]",505
706478,"[246, 234, 265, 249, 241, 243, 248, 251, 254, 255, 256, 257]","[250, 261]",802
709977,"[246, 234, 265, 249, 241, 248, 251, 254, 255, 256, 257]","[250, 243]",635
710813,"[246, 234, 265, 249, 241, 248, 254, 255, 256, 257]","[243, 251]",480
716663,"[246, 234, 265, 249, 241, 248, 254, 255, 256, 257]",[243],989
717190,"[246, 234, 249, 241, 248, 254, 255, 256, 257]",[265],532
723614,"[246, 234, 249, 241, 248, 254, 255, 256]",[265],532
723684,"[246, 234, 249, 241, 248, 254, 255, 256]",[],1500
727610,"[234, 249, 241, 248, 254, 255, 256, 271, 273]",[],1500
733872,"[249, 241, 248, 254, 255, 256, 271, 273, 277]",[],1500
736974,"[241, 248, 254, 255, 256, 271, 273, 277]",[],1500
742764,"[248, 254, 255, 256, 271, 277, 276]",[273],1147
743908,"[248, 255, 256, 271, 277, 301]","[273, 254]",500
744171,"[248, 255, 256, 271, 277]","[254, 301]",566
747736,"[248, 256, 271, 277, 262]","[301, 255]",653
752735,"[248, 256, 277, 262]","[255, 271]",435
754581,"[248, 256, 277, 262, 263, 264]",[271],995
757998,"[248, 277, 262, 263, 264, 259, 260, 267, 269, 274, 275]",[271],995
759523,"[248, 262, 263, 259, 260, 269, 274, 275]","[271, 277, 267]",199
761173,"[248, 262, 263, 259, 260, 269, 274, 275]","[271, 277]",457
762623,"[248, 262, 263, 259, 260, 274, 275]","[277, 269]",543
763443,"[248, 262, 263, 259, 274, 275, 296]","[277, 260]",437
765263,"[248, 262, 263, 259, 274, 275, 296]",[260],975
766694,"[248, 262, 259, 274, 275, 296]",[263],793
771983,"[248, 262, 274, 275, 296]",[263],793
773749,"[248, 262, 274, 296, 284]",[275],770
780976,"[248, 262, 274, 296, 281, 300]",[284],1292
784309,"[262, 274, 296, 281, 300, 258, 266, 268, 270, 272, 278]",[284],1292
787862,"[262, 274, 281, 300, 258, 266, 268, 270, 272, 278]",[284],1292
789310,"[262, 274, 300, 266, 268, 270, 272, 278, 306]","[281, 258]",265
792497,"[262, 274, 300, 266, 268, 270, 272, 278, 306]",[281],757
794076,"[262, 274, 266, 268, 270, 272, 278, 306]",[281],757
796080,"[262, 274, 266, 268, 270, 272, 306]",[278],1010
797008,"[262, 274, 266, 268, 270, 272]",[306],673
804544,"[262, 274, 266, 268, 270, 272]",[],1500
808575,"[274, 266, 268, 270, 272]",[],1500
813052,"[266, 268, 270, 272]",[],1500
817855,"[268, 270, 272]",[],1500
822382,"[270, 272, 283, 291, 295, 297, 299]",[],1500
825829,"[272, 283, 291, 295, 297, 299, 279, 280, 288, 290, 292, 298]",[],1500
829302,"[283, 295, 297, 279, 280, 288, 290, 292, 298]","[272, 291]",207
831261,"[283, 295, 297, 279, 280, 288, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]",[291],1329
833716,"[295, 279, 280, 290, 292, 298, 282, 285, 286, 287, 289, 293, 294, 302]","[291, 297, 288]",332
834305,"[295, 279, 280, 290, 292, 298, 285, 286, 287, 289, 293, 294, 302]","[291, 297, 288]",332
837327,"[295, 279, 280, 290, 292, 298, 285, 286, 287, 289, 293, 294, 302]","[291, 288]",849
839987,"[279, 280, 290, 292, 298, 285, 286, 287, 289, 293, 294, 302]","[288, 295]",402
842211,"[279, 280, 292, 298, 285, 286, 287, 289, 293, 294, 302]","[288, 290]",646
842586,"[279, 280, 298, 285, 286, 287, 289, 293, 294, 302]","[290, 292]",787
843162,"[279, 298, 285, 286, 287, 289, 293, 294, 302]","[292, 280]",462
846285,"[279, 285, 286, 287, 289, 293, 294, 302, 326]","[280, 298]",353
853775,"[279, 285, 286, 287, 289, 293, 294, 302]","[280, 326]",477
853806,"[279, 285, 286, 287, 289, 294, 302, 319]","[326, 293]",701
855926,"[279, 285, 287, 289, 294, 302, 319]","[293, 286]",522
860889,"[279, 285, 287, 289, 294, 302, 319]",[286],997
863330,"[279, 287, 289, 294, 302, 319]",[285],769
864317,"[279, 287, 294, 302, 319, 324]",[289],938
869914,"[279, 294, 302, 319, 324, 331]",[289],938
871727,"[279, 302, 319, 331, 305, 309, 314, 315, 321, 325]","[294, 324]",733
874539,"[279, 302, 319, 331, 305, 309, 321, 325]","[294, 314, 315]",239
876583,"[279, 302, 319, 331, 305, 309, 321, 325]","[294, 315]",628
878023,"[279, 302, 319, 331, 305, 309, 321, 304, 308, 311, 312, 313, 320, 322, 327, 329]","[315, 325]",708
880091,"[279, 302, 319, 331, 305, 309, 321, 308, 311, 312, 313, 320, 322, 329]","[315, 325, 304]",427
880159,"[279, 302, 319, 331, 305, 309, 321, 308, 311, 312, 313, 320, 322, 329]","[325, 304]",724
883108,"[279, 302, 319, 331, 305, 309, 321, 311, 312, 313, 320, 322, 329]","[325, 304]",724
885113,"[279, 302, 319, 331, 305, 309, 321, 311, 313, 320, 322, 329]","[325, 312]",549
888804,"[279, 302, 319, 331, 305, 309, 321, 311, 313, 320, 329]","[312, 322]",605
893534,"[279, 302, 319, 331, 305, 309, 321, 311, 313, 329]","[312, 320]",492
893922,"[279, 302, 319, 331, 305, 309, 321, 311, 313, 329]",[320],948
898611,"[279, 302, 319, 331, 309, 321, 311, 313, 329]",[320],948
899591,"[279, 302, 319, 331, 309, 321, 313, 329]",[311],754
906790,"[279, 302, 319, 331, 309, 321, 313]",[329],1007
913491,"[279, 302, 331, 309, 321, 313]",[329],1007
914961,"[279, 302, 331, 309, 321]",[313],594
921992,"[279, 302, 331, 309, 321]",[],1500
924920,"[302, 331, 309, 321, 316]",[],1500
929815,"[331, 309, 321, 316, 303, 307, 310, 317, 318, 323, 328, 330]",[],1500
935139,"[309, 321, 316, 307, 310, 317, 318, 323, 328]","[303, 330]",1056
937006,"[309, 321, 307, 310, 318, 323, 328]","[303, 316, 317]",281
938099,"[309, 321, 307, 310, 318, 323, 328]","[316, 317]",584
938345,"[309, 321, 307, 310, 318, 328]","[316, 323]",261
944286,"[309, 321, 307, 310, 318, 328, 349]",[323],1006
945299,"[309, 321, 307, 310, 328, 349]",[318],608
952297,"[309, 321, 307, 310, 328, 349, 337, 344]",[],1500
957055,"[321, 307, 310, 328, 349, 337, 344, 342, 355]",[],1500
962157,"[307, 310, 328, 349, 337, 344, 342, 355, 340, 345, 350, 354]",[],1500
966312,"[310, 328, 349, 337, 344, 342, 355, 340, 345, 350, 354, 347, 348, 357, 358, 359]",[],1500
970457,"[328, 349, 337, 344, 342, 355, 340, 345, 350, 354, 347, 348, 357, 358, 359, 332, 338, 351]",[],1500
973858,"[349, 337, 344, 342, 355, 340, 345, 350, 354, 348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 336, 339, 341, 343, 346, 352, 353, 356]",[347],1337
974955,"[337, 344, 342, 355, 345, 350, 354, 348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 346, 352, 353, 356, 373]","[349, 340, 336]",239
977144,"[337, 344, 342, 355, 345, 350, 354, 348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[349, 340, 336]",239
977414,"[337, 344, 342, 355, 345, 350, 354, 348, 357, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[349, 340]",374
981917,"[337, 344, 342, 355, 345, 350, 354, 348, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[340, 357]",742
