Time,Waiting Queue,Processors Queue,Number of available processors
1790529,[134],"[110, 102, 111, 103, 99, 109, 119, 137]",1124
1796160,[],"[110, 102, 111, 103, 99, 109, 137, 134]",1077
1796563,[118],"[110, 102, 111, 103, 99, 137, 134]",1151
1798009,"[128, 136]","[110, 102, 103, 99, 137, 134, 118]",1217
1810572,"[125, 130, 131]","[110, 102, 103, 137, 134, 118, 128, 136]",1111
1815693,[],"[110, 102, 103, 137, 134, 118, 128, 136, 125, 130]",1011
1821269,[],"[110, 102, 103, 137, 134, 118, 136, 125, 130]",1161
1822468,[],"[110, 102, 103, 137, 118, 136, 125, 130]",1286
1839546,[],"[110, 102, 103, 118, 136, 125, 130]",1342
1850768,[],"[110, 102, 103, 118, 136, 130]",1399
1876961,[142],"[110, 102, 103, 118, 136]",1442
1924444,[],"[110, 102, 103, 118, 136]",1442
1942873,[],"[110, 102, 103, 118]",1470
2039480,"[116, 117, 120, 122, 123]","[110, 103, 118]",1478
2052409,[122],"[110, 103, 118, 116, 120, 123]",1220
2059685,[],"[110, 103, 118, 116, 123, 122]",1177
2063720,"[121, 126, 127, 133, 135]","[110, 118, 116, 123, 122]",1189
2066600,[133],"[110, 118, 116, 122, 121, 127, 135, 126]",933
2075739,[152],"[110, 118, 116, 122, 127, 135, 126, 133]",968
2077061,[],"[110, 118, 116, 122, 127, 135, 126, 152]",906
2077496,[147],"[110, 118, 116, 127, 135, 126, 152]",982
2083196,"[148, 156]","[110, 118, 127, 135, 126, 152, 147]",1017
2084366,[],"[110, 118, 127, 135, 126, 152, 148, 156]",706
2089129,[],"[110, 118, 135, 126, 152, 148, 156]",860
2093713,[],"[110, 118, 135, 126, 148, 156]",950
2095341,[],"[110, 118, 135, 126, 156]",1156
2095430,"[151, 153, 154]","[110, 118, 135, 156]",1212
2098307,[],"[110, 118, 135, 151, 154, 153]",1077
2100962,[145],"[110, 118, 151, 154, 153]",1184
2112383,[],"[110, 118, 154, 153, 145]",1259
2113595,[159],"[110, 118, 154, 153]",1405
2125566,[],"[110, 118, 154, 153]",1405
2133709,[],"[110, 118, 154]",1486
2148232,"[132, 138]","[118, 154]",1492
2159226,"[140, 155]","[118, 154, 138]",1459
2164675,"[143, 146]","[118, 154, 140, 155]",1385
2172192,[],"[118, 154, 140, 143, 146]",1312
2177029,[],"[118, 154, 140, 146]",1338
2200933,"[164, 190]","[118, 154, 140]",1434
2215081,[],"[118, 154, 140, 190]",1301
2216908,[179],"[118, 154, 190]",1359
2221219,[],"[118, 154, 179]",1465
2255953,[],"[118, 154]",1492
2354654,"[139, 141, 144, 149, 150]",[154],1496
2370162,"[149, 165, 171]","[154, 139, 144, 141]",1285
2370371,"[170, 185]","[154, 139, 141, 149, 171, 165]",1239
2378600,[],"[154, 139, 141, 149, 171, 165, 185]",1232
2403180,[218],"[154, 139, 141, 149, 171, 185]",1321
2409522,"[158, 162, 163, 176, 189, 191]","[154, 139, 149, 171, 185, 218]",1320
2416388,[176],"[154, 139, 149, 171, 185, 218, 158, 163, 189, 191]",952
2426041,[],"[154, 139, 149, 171, 185, 218, 158, 163, 189, 176]",872
2428715,[],"[154, 139, 149, 171, 185, 218, 158, 163, 189]",982
2431842,[],"[154, 139, 149, 171, 185, 218, 158, 163]",1158
2434205,[],"[154, 139, 149, 185, 218, 158, 163]",1202
2437181,"[168, 174, 178, 186]","[154, 139, 185, 218, 158, 163]",1253
2440970,[186],"[154, 139, 185, 158, 163, 168, 178, 174]",997
2458154,[],"[154, 139, 185, 163, 168, 178, 174, 186]",972
2458723,[],"[154, 139, 185, 163, 168, 178, 174]",1079
2461336,[],"[154, 139, 185, 168, 178, 174]",1159
2462002,[],"[154, 139, 185, 168, 174]",1286
2466513,[],"[154, 139, 185, 168]",1369
2466904,[225],"[154, 139, 185]",1482
2488685,[],"[154, 139, 225]",1395
2489706,[256],"[154, 139]",1489
2559807,"[166, 169, 180, 181, 182, 183]","[139, 256]",1488
2571888,[181],"[139, 256, 166, 180, 169, 183]",1181
2579746,[],"[139, 256, 166, 169, 183, 181]",1362
2596121,[],"[139, 256, 169, 183, 181]",1411
2606167,"[198, 200]","[139, 256, 183, 181]",1478
2639129,[240],"[139, 256, 183, 181, 200]",1473
2745804,"[157, 160, 161, 167, 172, 173, 175, 177, 184, 187, 188, 192]","[256, 183, 181, 200, 240]",1473
2747147,"[167, 177, 192]","[256, 183, 181, 200, 240, 157, 161, 172, 175, 184, 188, 160, 173]",926
2756375,[],"[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 160, 173, 167, 192, 177]",734
2757931,[],"[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 160, 173, 167, 177]",889
2761657,[195],"[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 160, 173, 177]",994
2766820,[],"[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 173, 177, 195]",845
2769869,[],"[256, 183, 181, 200, 240, 157, 172, 175, 184, 188, 177, 195]",918
2775299,"[207, 226]","[256, 183, 181, 200, 240, 157, 172, 184, 188, 177, 195]",1010
2778335,[],"[256, 183, 181, 200, 240, 157, 172, 184, 188, 177, 207, 226]",1125
2779323,"[203, 230, 233]","[256, 183, 181, 200, 240, 157, 172, 184, 177, 207, 226]",1211
2784207,[],"[256, 183, 181, 200, 240, 157, 172, 184, 177, 207, 226, 233, 230]",1115
2785300,[],"[256, 183, 181, 200, 240, 157, 172, 184, 177, 207, 226, 233]",1128
2785530,"[220, 223, 229, 232]","[256, 183, 181, 200, 240, 157, 172, 177, 207, 226, 233]",1207
2788674,"[232, 254]","[256, 183, 181, 200, 240, 157, 172, 177, 226, 233, 220, 229, 223]",1146
2802982,"[196, 201, 205, 210]","[256, 183, 181, 200, 240, 172, 177, 226, 233, 220, 229, 223, 232, 254]",1050
2806164,[210],"[256, 183, 181, 200, 240, 172, 177, 226, 233, 220, 229, 223, 232, 254, 205, 201]",931
2807653,[],"[256, 183, 181, 200, 240, 172, 177, 226, 233, 229, 223, 232, 254, 205, 201, 210]",845
2810390,[],"[256, 183, 181, 200, 240, 172, 177, 226, 233, 229, 223, 232, 254, 201, 210]",900
2813076,[],"[256, 183, 181, 200, 240, 172, 177, 226, 233, 229, 223, 232, 254, 210]",964
2815613,[],"[256, 183, 181, 200, 240, 172, 177, 226, 233, 223, 232, 254, 210]",969
2819814,[],"[256, 183, 181, 200, 240, 172, 177, 226, 223, 232, 254, 210]",1052
2821046,[],"[256, 183, 181, 200, 240, 172, 177, 226, 223, 232, 210]",1099
2822397,[237],"[256, 183, 181, 200, 240, 172, 177, 223, 232, 210]",1179
2822909,[238],"[256, 183, 181, 200, 240, 172, 177, 223, 210, 237]",1245
2830816,[],"[256, 183, 181, 200, 240, 172, 177, 223, 237, 238]",1385
2846521,[],"[256, 183, 181, 200, 240, 172, 177, 223, 238]",1422
2869439,"[193, 194, 208, 209, 214, 221]","[256, 183, 181, 200, 240, 172, 223, 238]",1449
2882922,[209],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 194, 221]",1086
2889129,[],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 194, 209]",1068
2889467,[],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 194]",1112
2889508,[],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 194]",1256
2890757,[],"[256, 183, 181, 200, 240, 172, 223, 238, 194]",1348
2892494,"[211, 224, 228, 231]","[256, 183, 181, 200, 240, 223, 238, 194]",1356
2902140,"[231, 260]","[256, 183, 181, 200, 240, 223, 238, 211, 228, 224]",1009
2905833,[],"[256, 183, 181, 200, 240, 223, 238, 211, 228, 224, 260]",1002
2910040,[],"[256, 183, 181, 200, 240, 223, 238, 228, 224, 260]",1084
2910795,[],"[256, 183, 181, 200, 240, 223, 238, 224, 260]",1290
2911262,[],"[256, 183, 181, 200, 240, 223, 238, 260]",1450
2932187,[],"[256, 183, 181, 200, 240, 238, 260]",1455
2952931,[],"[256, 183, 181, 200, 238, 260]",1462
3172755,[],"[256, 183, 181, 200, 260]",1473
3346563,"[204, 215]","[256, 183, 200, 260]",1477
3347496,"[197, 199, 202, 206, 212, 213, 216, 217, 219, 222, 227]","[256, 200, 260, 204, 215]",1235
3356114,"[206, 217]","[256, 200, 260, 215, 197, 202, 212, 216, 219, 227, 199, 213, 222]",844
3357932,[],"[256, 200, 260, 197, 202, 212, 216, 219, 227, 199, 213, 222, 206, 217]",642
3359700,"[248, 259]","[256, 260, 197, 202, 212, 216, 219, 227, 199, 213, 222, 206, 217]",647
3360821,[],"[256, 260, 197, 212, 216, 219, 227, 199, 213, 222, 206, 217, 248, 259]",588
3362168,[252],"[256, 260, 197, 216, 219, 227, 199, 213, 222, 206, 217, 248, 259]",690
3366095,[],"[256, 260, 197, 216, 219, 227, 199, 213, 222, 206, 217, 248, 252]",690
3366246,[],"[256, 260, 197, 216, 219, 227, 199, 213, 222, 206, 217, 252]",808
3366981,[265],"[256, 260, 197, 219, 227, 199, 213, 222, 206, 217, 252]",953
3369169,[],"[256, 260, 197, 219, 199, 213, 222, 206, 217, 252, 265]",898
3371859,[235],"[256, 260, 197, 219, 213, 222, 206, 217, 252, 265]",1023
3373776,"[245, 253]","[256, 260, 197, 219, 213, 222, 206, 252, 265, 235]",1178
3394835,[],"[256, 260, 197, 219, 213, 222, 206, 252, 265, 235, 245]",1173
3398396,[],"[256, 260, 197, 219, 213, 222, 206, 252, 235, 245]",1287
3410447,[],"[256, 260, 197, 219, 213, 222, 206, 252, 245]",1361
3444499,[],"[256, 260, 197, 219, 213, 222, 206, 245]",1403
3449930,[246],"[256, 260, 197, 219, 213, 206, 245]",1453
3456821,[],"[260, 197, 219, 213, 206, 245, 246]",1296
3477690,[],"[260, 197, 219, 213, 206, 245]",1458
3512192,[],"[197, 219, 213, 206, 245]",1465
3536975,"[255, 263]","[219, 213, 206, 245]",1481
3552334,[],"[219, 213, 206, 255, 263]",1340
3553660,[],"[219, 213, 206, 255]",1461
3637123,[],"[219, 213, 206]",1486
3781664,"[239, 243, 247, 249, 257, 258, 262]","[213, 206]",1490
3788318,[249],"[213, 206, 239, 247, 262, 243, 258]",984
3793268,[],"[213, 206, 239, 247, 262, 258, 249]",802
3793668,[],"[213, 206, 239, 262, 258, 249]",902
3796594,"[271, 290]","[213, 206, 239, 262, 249]",1163
3799821,[],"[213, 206, 239, 262, 271, 290]",1110
3802298,[],"[213, 206, 239, 271, 290]",1190
3813698,[],"[213, 206, 239, 271]",1407
3818441,[],"[213, 206, 239]",1455
3843100,[],"[213, 206]",1490
4087965,"[234, 266, 270]",[213],1496
4103197,[],"[213, 270, 266]",1473
4408706,"[236, 241, 242, 244, 250, 251, 261, 264, 267, 268, 269]","[270, 266]",1477
4411978,"[244, 264]","[270, 266, 236, 242, 250, 267, 269, 241, 251, 268]",561
4415012,[],"[270, 266, 236, 242, 267, 269, 241, 251, 268, 244, 264]",406
4419163,[277],"[270, 266, 236, 242, 269, 241, 251, 268, 244, 264]",591
4424259,[284],"[270, 266, 236, 242, 269, 241, 251, 268, 264, 277]",585
4427404,[],"[270, 266, 242, 269, 241, 251, 268, 264, 277, 284]",754
4431250,"[272, 282]","[270, 266, 242, 269, 241, 268, 264, 277, 284]",903
4431865,[],"[270, 266, 242, 269, 241, 264, 277, 284, 272, 282]",927
4434471,[],"[270, 266, 242, 269, 241, 264, 277, 272, 282]",971
4436495,[],"[270, 266, 242, 269, 241, 264, 272, 282]",1116
4438033,[],"[266, 242, 269, 241, 264, 272, 282]",1128
4440245,[276],"[266, 242, 269, 264, 272, 282]",1213
4447016,[],"[266, 242, 269, 272, 282, 276]",1296
4459429,[],"[266, 242, 269, 272, 276]",1409
4508729,[315],"[266, 242, 269, 276]",1441
4528295,[],"[266, 242, 269, 276]",1441
4542599,"[274, 275, 283]","[242, 269, 276]",1452
4544830,"[279, 280, 281, 285, 287, 289]","[242, 276, 274, 283, 275]",1400
4558658,[285],"[242, 276, 274, 283, 275, 279, 287, 280, 289]",1173
4560960,[],"[242, 276, 274, 283, 275, 287, 280, 289, 285]",1027
4562909,[],"[242, 276, 283, 275, 287, 280, 289, 285]",1070
4569086,[],"[242, 276, 283, 275, 287, 280, 289]",1261
4574494,[297],"[242, 276, 283, 275, 287, 280]",1329
4578681,[],"[242, 276, 283, 275, 280, 297]",1185
4587888,[],"[242, 276, 283, 275, 280]",1376
4600549,[],"[242, 276, 283, 275]",1443
4672915,[],"[242, 276, 275]",1475
5003414,"[273, 278, 286, 288]","[276, 275]",1484
5014245,"[288, 291, 296, 301]","[276, 275, 286, 278]",1328
5023628,"[301, 304, 305]","[276, 275, 278, 288, 296, 291]",1300
5029924,[],"[276, 275, 278, 288, 296, 291, 305, 304]",1141
5033755,"[302, 309, 310, 311, 314, 320]","[276, 275, 278, 296, 291, 305, 304]",1188
5037058,[311],"[276, 275, 278, 296, 291, 304, 302, 310, 314, 309, 320]",1104
5046999,[],"[276, 275, 278, 296, 291, 304, 302, 310, 314, 309, 320]",1104
5052413,[],"[276, 275, 278, 296, 291, 304, 302, 310, 314, 309]",1283
5055730,[],"[276, 275, 278, 296, 304, 302, 310, 314, 309]",1356
5082513,"[294, 300, 316, 317, 319]","[276, 278, 296, 304, 302, 310, 314, 309]",1365
5085720,[317],"[276, 278, 296, 304, 302, 310, 314, 309, 294, 316, 319]",1043
5092385,[],"[276, 278, 304, 302, 310, 314, 309, 294, 316, 319, 317]",929
5095066,[],"[276, 278, 304, 302, 310, 314, 309, 316, 319, 317]",1180
5100188,[],"[276, 278, 304, 302, 310, 314, 309, 316, 317]",1242
5109873,[344],"[276, 278, 304, 302, 310, 314, 309, 316]",1408
5138784,[],"[276, 278, 304, 302, 310, 314, 309, 316]",1408
5166321,"[292, 293, 298, 307, 308]","[278, 304, 302, 310, 314, 309, 316]",1415
5177218,[307],"[278, 304, 302, 310, 314, 309, 316, 292, 298, 293]",1287
5178528,[335],"[278, 304, 302, 310, 314, 309, 316, 298, 293, 307]",1192
5182103,[],"[278, 304, 302, 310, 314, 309, 316, 298, 293, 335]",1236
5182284,[],"[278, 302, 310, 314, 309, 316, 298, 293, 335]",1265
5185820,[],"[278, 302, 310, 314, 309, 316, 298, 335]",1317
5208794,[339],"[278, 310, 314, 309, 316, 298, 335]",1325
5212122,[],"[278, 310, 314, 309, 316, 335, 339]",1254
5223586,[],"[278, 310, 314, 309, 316, 335]",1397
5225731,"[295, 299, 303, 306, 312, 313, 318]","[310, 314, 309, 316, 335]",1409
5239424,[306],"[310, 314, 309, 316, 335, 295, 312, 318, 299, 313]",1126
5240071,[338],"[310, 314, 309, 316, 335, 312, 318, 299, 313, 306]",977
5243594,[348],"[310, 314, 309, 316, 312, 318, 299, 313, 306, 338]",959
5249843,[325],"[310, 314, 309, 316, 312, 318, 299, 306, 338, 348]",1009
5250081,[],"[310, 314, 309, 316, 312, 318, 299, 306, 348, 325]",1051
5254033,[343],"[310, 314, 309, 316, 312, 318, 299, 348, 325]",1259
5254824,[],"[310, 314, 309, 316, 318, 299, 348, 325, 343]",1300
5259723,[],"[310, 314, 309, 316, 318, 299, 325, 343]",1374
5283872,[332],"[310, 314, 309, 316, 299, 325, 343]",1386
5318430,"[321, 327, 345]","[310, 314, 309, 299, 325, 343, 332]",1341
5319284,[],"[310, 314, 309, 299, 325, 343, 321, 345, 327]",1286
5321501,[],"[310, 314, 309, 299, 325, 321, 345, 327]",1326
5323485,[],"[310, 314, 309, 299, 325, 321, 327]",1361
5331435,"[329, 336]","[310, 309, 299, 325, 321, 327]",1378
5354914,[],"[310, 309, 299, 325, 321, 327, 329]",1374
5380374,[],"[310, 309, 299, 321, 327, 329]",1405
5391295,[],"[310, 309, 299, 327, 329]",1462
5396755,[],"[310, 309, 299, 329]",1479
5559509,"[337, 346]","[309, 299, 329]",1484
5572016,[],"[309, 299, 329, 337]",1479
5752753,"[322, 324, 331, 334, 341, 347]","[309, 329, 337]",1486
5758385,"[334, 323, 326, 328, 330, 333, 340, 342]","[329, 337, 322, 331, 341, 324, 347]",1118
5761240,"[328, 342]","[329, 337, 322, 331, 341, 324, 347, 334, 326, 330, 323, 333]",704
5762246,[],"[329, 337, 322, 341, 324, 347, 334, 326, 330, 323, 333, 328, 342]",560
5763687,[],"[329, 337, 322, 341, 324, 334, 326, 330, 323, 333, 328, 342]",776
5764762,[],"[329, 337, 341, 324, 334, 326, 330, 323, 333, 328, 342]",825
5768722,[],"[329, 337, 324, 334, 326, 330, 323, 333, 328, 342]",853
5774944,[],"[329, 337, 324, 334, 326, 330, 333, 328, 342]",977
5777768,[],"[329, 337, 324, 334, 326, 330, 328, 342]",1018
5781542,[],"[329, 337, 324, 334, 326, 330, 342]",1099
5784929,[352],"[329, 337, 324, 326, 330, 342]",1187
5788010,"[354, 355, 359, 361]","[329, 337, 324, 330, 342, 352]",1272
5790791,[361],"[329, 337, 324, 330, 352, 354, 359, 355]",1148
5800891,[350],"[329, 337, 324, 352, 354, 359, 355, 361]",1069
5802042,[],"[329, 337, 324, 352, 354, 359, 355, 361]",1069
5804011,[],"[329, 337, 324, 352, 359, 355, 361]",1191
5804735,[],"[329, 337, 324, 352, 355, 361]",1288
5807100,[370],"[329, 337, 324, 352, 355]",1435
5846220,"[353, 357]","[329, 337, 352, 355, 370]",1431
5875813,[367],"[329, 337, 352, 355, 370, 357]",1345
5890626,[],"[329, 337, 352, 355, 370, 367]",1330
5894728,[],"[329, 337, 352, 355, 367]",1374
5909657,[],"[329, 337, 352, 355]",1475
5987140,"[369, 373]","[329, 337, 355]",1483
6008389,[],"[329, 337, 355, 369]",1377
6019416,[],"[329, 337, 355]",1483
6322816,"[351, 358, 360]","[337, 355]",1487
6333263,"[368, 378]","[337, 351, 360, 358]",1213
6339815,"[363, 366, 385]","[337, 360, 358, 368, 378]",1005
6345516,[],"[337, 360, 358, 378, 363, 385, 366]",1067
6362455,"[374, 387]","[337, 358, 378, 363, 385, 366]",1165
6365569,[426],"[337, 358, 363, 385, 366, 374, 387]",947
6366647,"[377, 382, 383, 386]","[337, 363, 385, 366, 374, 387, 426]",903
6366707,[386],"[337, 363, 366, 374, 387, 426, 377, 383, 382]",812
6369124,[397],"[337, 363, 366, 374, 426, 377, 383, 382, 386]",900
6373385,[],"[337, 363, 366, 426, 377, 383, 382, 386, 397]",1059
6386402,[],"[337, 366, 426, 377, 383, 382, 386, 397]",1108
6387669,[405],"[337, 366, 426, 377, 383, 386, 397]",1243
6390792,[],"[337, 366, 377, 383, 386, 397, 405]",1343
6397051,[],"[337, 366, 377, 383, 397, 405]",1403
6414420,[],"[337, 366, 377, 383, 405]",1438
6490956,[],"[337, 366, 377, 383]",1475
6541118,"[349, 356]","[366, 377, 383]",1480
6555501,"[362, 365, 371, 376, 388]","[366, 377, 383, 349]",1450
6590233,"[376, 402]","[366, 377, 383, 349, 362, 388, 365]",1331
6597038,[409],"[366, 377, 383, 349, 388, 365, 376, 402]",1379
6616911,[],"[366, 377, 383, 349, 388, 365, 376, 402]",1379
6626995,[],"[366, 377, 383, 349, 388, 376, 402]",1384
6650398,[427],"[366, 377, 383, 349, 376, 402]",1437
6692421,[],"[366, 377, 383, 349, 376, 402]",1437
6697734,"[364, 372, 375, 379, 380, 381, 384]","[366, 377, 383, 376, 402]",1467
6708967,"[379, 396]","[366, 377, 383, 376, 402, 364, 375, 380, 384, 372]",872
6711345,[401],"[366, 377, 383, 376, 402, 364, 375, 380, 372, 379, 396]",876
6715316,[421],"[366, 377, 383, 376, 402, 375, 380, 372, 379, 396, 401]",1086
