Time,Waiting Queue,Processors Queue,Number of available processors
1188557,[94],"[79, 68, 69, 74, 97]",1912
1192671,[91],"[79, 68, 69, 97, 94]",1873
1205087,"[105, 119]","[79, 68, 69, 97, 91]",1776
1207014,[],"[79, 68, 69, 97, 105, 119]",1880
1210738,[],"[79, 68, 69, 97, 105]",1923
1251145,[],"[79, 68, 69, 105]",1951
1290164,[89],"[79, 68, 105]",1980
1338291,[],"[79, 68, 89]",1917
1339124,"[104, 116]","[79, 68]",1987
1345246,[],"[79, 68, 104]",1949
1384638,[],"[79, 68]",1987
1446224,"[92, 96, 100]",[68],1995
1454400,"[102, 117, 125, 129]","[68, 92, 100]",1862
1461198,[129],"[68, 92, 100, 102, 117]",1568
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",1435
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",1590
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",1507
1472151,[],"[68, 92, 102, 108, 113, 124]",1691
1473159,[131],"[68, 92, 102, 113, 124]",1701
1475968,[],"[68, 92, 102, 124, 131]",1672
1478323,[],"[68, 92, 124, 131]",1761
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",1843
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",1601
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",1504
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",1710
1505406,[138],"[68, 112, 118, 127, 111, 121]",1801
1516435,[],"[68, 112, 118, 111, 121, 138]",1794
1523493,[],"[68, 112, 118, 121, 138]",1866
1534605,[],"[68, 112, 118, 138]",1946
1545226,[],"[68, 112, 118]",1984
1784876,[],"[68, 112]",1990
2065338,"[98, 99]",[112],1995
2080011,"[120, 126, 130]","[112, 99]",1897
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",1898
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",1457
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",1596
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",1507
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",1550
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",1697
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",1801
2136273,[141],"[112, 120, 126, 101, 103, 107]",1870
2163901,[140],"[112, 120, 126, 101, 107, 141]",1929
2195026,[147],"[112, 120, 126, 101, 141, 140]",1908
2202938,"[132, 137]","[112, 126, 101, 141, 140, 147]",1937
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",1851
2233841,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",1693
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",1766
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1797
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1859
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",1895
2285621,[],"[112, 126, 141, 147, 132, 151]",1934
2343268,[],"[112, 126, 141, 132, 151]",1940
2344715,[],"[112, 126, 141, 151]",1977
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1982
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",1709
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",1677
2460844,[],"[126, 141, 151, 133, 142, 145]",1755
2473130,[162],"[126, 141, 151, 133, 145]",1824
2477298,[],"[126, 141, 151, 133, 162]",1890
2510499,[],"[126, 141, 151, 133]",1975
2544600,[],"[126, 141, 133]",1981
2566506,"[134, 143, 144, 148, 154]","[141, 133]",1985
2579375,"[148, 155]","[141, 133, 134, 144, 143]",1638
2586584,[156],"[141, 133, 134, 144, 148, 155]",1625
2589456,"[163, 165]","[141, 133, 134, 144, 155, 156]",1663
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",1371
2595596,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",1317
2603586,[],"[133, 134, 155, 163, 165, 161, 164, 166]",1197
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",1371
2611021,"[185, 195]","[133, 134, 163, 165, 164, 166]",1439
2612036,[],"[133, 134, 165, 164, 166, 185, 195]",1521
2612781,[170],"[133, 134, 165, 166, 185, 195]",1617
2615749,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",1669
2616196,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",1456
2616328,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",1384
2624367,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",1256
2626322,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",1334
2628480,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",1359
2631842,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",1372
2632479,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",1478
2636405,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",1645
2645931,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",1517
2652223,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",1513
2655881,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",1533
2656561,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",1607
2661966,[],"[133, 182, 198, 167, 184, 194, 172, 193]",1682
2668195,[],"[133, 182, 198, 184, 194, 172, 193]",1739
2670410,[],"[133, 182, 198, 184, 194, 172]",1835
2677353,[],"[133, 198, 184, 194, 172]",1898
2718143,[201],"[133, 198, 184, 194]",1952
2743521,[],"[133, 198, 184, 194]",1952
2782513,[],"[133, 184, 194]",1980
3191348,"[157, 159, 160]","[184, 194]",1987
3205856,"[168, 174, 191]","[184, 194, 157, 159]",1892
3217963,[],"[184, 194, 157, 159, 191, 174]",1731
3220552,[],"[184, 157, 159, 191, 174]",1738
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",1827
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",1708
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",1664
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",1700
3252161,[199],"[157, 191, 171, 176, 190, 206]",1706
3253165,[],"[157, 171, 176, 190, 206, 199]",1720
3265712,[],"[157, 171, 176, 190, 199]",1817
3275513,[],"[157, 171, 190, 199]",1880
3317620,[],"[157, 171, 190]",1947
3375908,[203],"[157, 171]",1981
3401642,[],"[157, 171]",1981
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],1987
3454102,[183],"[171, 173, 181, 197, 178, 188]",1658
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",1538
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",1457
3464545,[],"[171, 173, 181, 188, 210, 213]",1612
3470181,[215],"[171, 173, 181, 210, 213]",1692
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",1752
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",1600
3483313,[],"[171, 181, 213, 215, 200, 205]",1703
3493835,[],"[171, 181, 213, 215, 205]",1783
3501383,[],"[171, 181, 215, 205]",1877
3519028,[],"[171, 181, 215]",1949
3527149,"[202, 207, 212]","[181, 215]",1962
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",1861
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",1397
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",1494
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",1304
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",1442
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",1485
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",1518
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",1603
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",1492
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",1544
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",1539
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",1625
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",1574
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",1658
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",1721
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",1655
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",1775
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",1809
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",1615
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",1497
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",1468
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",1643
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",1768
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",1830
3658497,[],"[215, 234, 229, 221, 228, 236]",1899
3660626,[247],"[215, 234, 229, 228, 236]",1950
3674713,[240],"[215, 229, 228, 236, 247]",1924
3687779,[],"[215, 229, 228, 236, 247]",1924
3716803,[],"[215, 229, 228, 236]",1972
3727489,"[224, 230, 232, 237]","[229, 228, 236]",1981
3738807,"[237, 251]","[229, 228, 236, 232, 230]",1842
3741734,[244],"[229, 228, 236, 230, 237, 251]",1729
3755812,[],"[229, 228, 236, 230, 237, 244]",1937
3845812,[243],"[229, 228, 236, 237, 244]",1970
3888594,[],"[229, 228, 236, 237, 244]",1970
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1978
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",1705
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",1899
4249286,[],"[229, 236, 237, 244, 259, 256]",1962
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",1967
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",1885
4338954,[],"[236, 237, 244, 259, 256, 255]",1935
4387562,[],"[236, 237, 244, 259, 256]",1967
4429580,[],"[236, 237, 244, 256]",1974
4441079,"[246, 258, 260]","[236, 244, 256]",1979
4448923,[268],"[236, 244, 256, 260, 258]",1874
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",1796
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",1598
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",1618
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",1658
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",1686
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",1708
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",1792
4503642,[265],"[244, 256, 258, 249, 272, 271]",1843
4522969,[],"[244, 256, 258, 249, 272, 271]",1843
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",1877
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",1804
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",1754
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",1572
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",1621
4587287,[284],"[256, 277, 275, 264, 273, 274]",1657
4590787,[],"[256, 277, 275, 264, 273, 284]",1757
4595549,[],"[256, 277, 275, 264, 284]",1896
4598646,[],"[256, 277, 275, 264]",1906
4608040,[278],"[256, 277, 275]",1979
4628396,[],"[256, 277, 275]",1979
4632867,"[267, 269, 270, 276]","[277, 275]",1988
4639796,"[276, 280, 286]","[277, 275, 267, 270]",1858
4648819,[],"[277, 275, 267, 270, 276, 280]",1761
4656863,[],"[277, 275, 267, 276, 280]",1831
4661612,"[282, 293]","[277, 275, 276, 280]",1891
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",1871
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",1593
4690788,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",1339
4696014,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",1495
4699076,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",1596
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",1647
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",1684
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",1787
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",1864
4720446,[307],"[275, 280, 293, 287, 283, 281]",1923
4731544,[],"[275, 280, 293, 287, 281, 307]",1897
4749773,[],"[275, 280, 293, 287, 281]",1959
4766128,[],"[275, 280, 293, 281]",1975
4814116,[],"[275, 293, 281]",1979
4934723,[306],"[275, 293]",1984
4952626,[],"[275, 293]",1984
4952651,"[279, 285, 288, 292, 296, 298]",[293],1990
4956452,[292],"[293, 279, 288, 296, 285]",1863
4962333,[],"[293, 279, 296, 285, 292]",1783
4965628,"[304, 305]","[293, 279, 296, 285]",1883
4983695,"[301, 302]","[293, 279, 296, 304, 305]",1852
4988504,[],"[293, 279, 296, 304, 301, 302]",1786
4993355,[],"[293, 279, 296, 304, 302]",1894
5017874,[],"[293, 279, 296, 302]",1942
5052576,[],"[293, 279, 296]",1977
5151350,"[300, 308]","[279, 296]",1987
5158859,[],"[279, 296, 300]",1884
5179515,[],"[279, 296]",1987
5545041,"[303, 310, 312]",[279],1995
5549300,[313],"[279, 303, 310]",1743
5558283,"[322, 323, 325]","[279, 303, 313]",1782
5562262,[341],"[279, 303, 313, 322, 323]",1718
5566199,"[314, 324]","[279, 313, 322, 323, 341]",1841
5580892,[],"[279, 322, 323, 341, 314, 324]",1643
5585029,[],"[279, 322, 323, 341, 314]",1752
5591736,[],"[279, 322, 323, 314]",1791
5594335,[],"[279, 323, 314]",1824
5597682,[],"[279, 323]",1964
5607273,[328],[279],1995
5811554,"[309, 311]",[328],1996
6013343,[316],"[328, 311]",1990
6034644,[],"[328, 311]",1990
6134631,[],[311],1994
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2000
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",1705
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",1658
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",1585
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",1564
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",1536
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",1574
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",1661
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",1464
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",1577
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",1665
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",1752
6301078,[],"[318, 317, 319, 349, 330, 350]",1863
6309740,[],"[318, 317, 319, 349, 350]",1891
6375842,[],"[318, 317, 319, 349]",1938
6380381,"[337, 339]","[317, 319, 349]",1965
6384199,[],"[317, 319, 349, 337]",1955
6423650,[],"[317, 319, 337]",1960
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",1968
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",1537
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",1028
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",1050
6449533,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",1129
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",1237
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",1248
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",1191
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",1140
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",1054
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",1101
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",1151
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",1320
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",1234
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",1372
6471041,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",1411
6473334,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",1454
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",1642
6485946,[],"[337, 342, 353, 331, 361, 359, 365]",1839
6517868,[],"[337, 353, 331, 361, 359, 365]",1892
6540251,[],"[337, 353, 331, 361, 365]",1922
6563729,[],"[337, 353, 331, 365]",1969
6564070,[],"[337, 353, 331]",1976
6904259,[],"[353, 331]",1986
6908356,"[356, 358, 367]",[353],1992
6917239,[],"[353, 367, 358]",1832
6938476,[373],"[353, 358]",1951
6944590,[],"[353, 358]",1951
6964239,"[357, 368, 370]",[358],1959
6972586,"[374, 378, 379]","[357, 370, 368]",1721
6977586,[],"[357, 368, 374, 379, 378]",1687
6994896,[],"[357, 368, 379, 378]",1815
6997322,[],"[357, 368, 378]",1959
7023584,"[371, 377, 381]","[357, 378]",1965
7048531,"[389, 395]","[357, 378, 371, 381]",1950
7083543,[],"[357, 378, 371, 381, 389]",1917
7105283,[399],"[357, 371, 381, 389]",1946
7139557,[],"[357, 371, 381, 389]",1946
7148114,[],"[357, 371, 381]",1979
7260622,"[383, 404]","[357, 381]",1989
7277708,"[372, 375, 376, 380]","[381, 383, 404]",1800
7280056,[380],"[381, 404, 372, 376, 375]",1728
7292814,[405],"[381, 404, 372, 376, 375]",1728
7293530,"[393, 396]","[381, 404, 372, 375, 405]",1730
7295370,[],"[381, 372, 375, 405, 393, 396]",1684
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",1733
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",1484
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",1558
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",1518
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",1584
7320290,[],"[381, 384, 397, 385, 392, 390]",1675
7322651,[],"[381, 384, 385, 392, 390]",1803
7328570,[],"[381, 385, 392, 390]",1934
7359463,[],"[381, 385, 390]",1962
7360605,[],"[381, 390]",1987
7863055,[],[381],1995
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2000
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1506
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",1277
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",1341
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",1343
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",1524
7935061,[413],"[387, 400, 386, 398, 415, 420]",1615
7937112,[407],"[400, 386, 398, 415, 420, 413]",1568
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",1601
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",1373
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",1239
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",1296
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",1507
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",1568
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",1622
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",1456
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",1427
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",1489
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",1586
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",1702
7999675,[],"[407, 417, 409, 412, 416, 419]",1760
8005608,[],"[417, 409, 412, 416, 419]",1805
8010709,"[427, 428, 438]","[417, 412, 416, 419]",1858
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",1847
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",1520
8030962,[],"[412, 416, 419, 428, 422, 425]",1554
8034089,[],"[412, 416, 419, 428, 425]",1751
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",1799
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",1646
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",1667
