Time,Waiting Queue,Processors Queue,Number of available processors
2098078,[],"[90, 89, 92]",2954
2100426,[102],"[90, 92]",2990
2103404,[],"[90, 92]",2990
2407578,"[96, 97, 99]",[92],2995
2415309,[],"[92, 96, 99]",2531
2419014,"[113, 118, 119, 123]","[92, 96]",2780
2423033,"[123, 122]","[92, 113, 119, 118]",2742
2424286,[],"[92, 113, 119, 123, 122]",2703
2430714,[],"[92, 119, 123, 122]",2751
2442475,[],"[92, 119, 122]",2800
2443139,[],"[92, 122]",2919
2444438,[],[92],2995
2510940,"[95, 103, 105]",[],3000
2538271,"[106, 109, 111, 112, 125]","[95, 103]",2792
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",2523
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",2139
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",1974
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",1931
2553849,[],"[106, 111, 125, 112, 110, 120, 124, 114, 121, 108, 116, 146]",1916
2554890,[],"[106, 111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",2011
2555911,[143],"[111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",2108
2556266,[151],"[111, 125, 112, 110, 120, 121, 108, 116, 146, 143]",2062
2561850,"[128, 129]","[111, 125, 112, 110, 120, 121, 108, 146, 143, 151]",2191
2568107,[],"[125, 112, 110, 120, 121, 108, 146, 143, 151, 128, 129]",2152
2569688,"[136, 141]","[125, 112, 110, 120, 108, 146, 143, 151, 128, 129]",2272
2570633,"[134, 144]","[125, 112, 110, 108, 146, 143, 151, 128, 129, 136, 141]",2049
2573723,"[133, 135, 139]","[125, 110, 108, 146, 143, 151, 128, 129, 136, 141, 134, 144]",1975
2574878,[],"[125, 110, 108, 146, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",1862
2576184,[],"[125, 110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",1931
2577396,"[130, 138, 140]","[110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",2005
2580140,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 130, 140, 138]",1853
2582734,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 140, 138]",1949
2583206,[],"[110, 108, 143, 128, 136, 134, 144, 133, 139, 135, 140, 138]",2155
2583443,[],"[110, 108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",2313
2584332,"[127, 132, 150]","[108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",2388
2585134,[],"[108, 143, 128, 136, 134, 133, 139, 135, 140, 127, 150, 132]",2374
2589298,[],"[108, 143, 128, 136, 134, 133, 139, 140, 127, 150, 132]",2516
2590295,[],"[108, 143, 128, 136, 134, 133, 140, 127, 150, 132]",2520
2590909,[],"[108, 143, 128, 136, 134, 133, 140, 150, 132]",2566
2591373,[],"[108, 143, 136, 134, 133, 140, 150, 132]",2620
2591808,[],"[108, 136, 134, 133, 140, 150, 132]",2696
2593505,[],"[108, 136, 134, 133, 140, 132]",2713
2599574,"[160, 167]","[108, 136, 134, 133, 140]",2790
2602712,[],"[108, 134, 133, 140, 160, 167]",2701
2608385,[],"[108, 134, 133, 140, 167]",2837
2645321,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140, 167]",2873
2647634,[147],"[134, 133, 140, 131, 145, 148, 152, 137, 149]",2294
2651556,[],"[134, 133, 140, 131, 145, 148, 137, 149, 147]",2231
2661388,[],"[134, 133, 140, 145, 148, 137, 149, 147]",2455
2665239,[171],"[134, 133, 140, 145, 137, 149, 147]",2477
2668356,[166],"[134, 133, 140, 137, 149, 147, 171]",2615
2669277,[],"[134, 133, 140, 137, 149, 147, 166]",2630
2670375,[169],"[134, 133, 140, 137, 147, 166]",2758
2675677,[],"[134, 133, 140, 137, 166, 169]",2830
2688754,[157],"[134, 133, 140, 166, 169]",2856
2690937,[159],"[134, 133, 166, 169, 157]",2809
2691415,[],"[134, 133, 169, 157, 159]",2776
2711591,[],"[134, 133, 169, 157]",2826
2717372,[],"[134, 133, 169]",2914
2718488,[],"[134, 133]",2988
3087748,"[161, 162, 163, 164]",[133],2993
3133387,[164],"[133, 161, 163]",2949
3139774,[],"[133, 161, 163]",2949
3198620,[175],"[133, 163]",2989
3242846,[],"[133, 163]",2989
3255021,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],2996
3263678,"[156, 170]","[163, 153, 158, 168, 154, 165]",2730
3278576,[],"[163, 153, 158, 168, 154, 156, 170]",2783
3290008,[],"[163, 158, 168, 154, 156, 170]",2858
3297334,[179],"[163, 158, 168, 154, 170]",2919
3301348,[],"[163, 158, 168, 154, 170]",2919
3320946,[172],"[163, 158, 168, 170]",2949
3338063,[],"[163, 158, 168, 170]",2949
3341462,"[181, 185]","[163, 158, 168]",2984
3357233,[],"[163, 158, 168, 185]",2975
3447927,"[176, 178, 183]","[163, 168, 185]",2981
3456053,[],"[163, 168, 185, 176, 183]",2832
3460239,[],"[163, 168, 185, 183]",2838
3479348,[191],"[163, 168, 185]",2981
3548213,"[180, 182, 184]","[163, 185, 191]",2982
3558832,[190],"[163, 185, 191, 180, 182]",2926
3607133,[188],"[163, 191, 180, 182, 190]",2928
3621593,"[211, 212]","[163, 191, 180, 182, 190]",2928
3630146,[],"[163, 191, 180, 182, 190, 211]",2920
3648933,[196],"[163, 191, 180, 190, 211]",2970
3749989,[],"[163, 191, 180, 190, 211]",2970
3934702,"[186, 187]","[163, 191, 190, 211]",2976
3954276,"[203, 204, 210]","[163, 191, 211, 186, 187]",2852
3960508,[],"[163, 191, 211, 187, 203, 210, 204]",2606
3963611,"[198, 200, 220]","[163, 191, 211, 203, 210, 204]",2670
3968999,[],"[163, 191, 211, 203, 204, 198, 220, 200]",2691
3975447,[],"[163, 191, 211, 203, 198, 220, 200]",2794
3984480,[],"[163, 191, 203, 198, 220, 200]",2802
3995233,[],"[163, 191, 203, 198, 200]",2852
4003034,[],"[163, 191, 198, 200]",2930
4012262,"[173, 174, 177]","[191, 198, 200]",2934
4021437,"[193, 194]","[191, 198, 200, 177, 174]",2776
4030773,[],"[191, 198, 200, 177, 174, 193]",2742
4031843,[],"[191, 198, 200, 177, 174]",2776
4047270,[189],"[191, 198, 200, 174]",2849
4053406,"[192, 195]","[191, 198, 200, 189]",2913
4053787,[],"[191, 198, 189, 192, 195]",2780
4079039,"[216, 223]","[191, 198, 189, 192]",2861
4083049,"[205, 209, 213, 214, 226]","[191, 198, 192, 216, 223]",2646
4089789,"[214, 197, 199, 206, 207, 218, 219, 225]","[191, 198, 216, 223, 205, 213, 226, 209]",2664
4090657,"[206, 225]","[191, 198, 216, 205, 213, 226, 209, 214, 199, 207, 219, 197, 218]",2620
4090764,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 206, 225]",2529
4095322,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 225]",2587
4095848,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 218, 225]",2599
4100985,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 225]",2623
4101851,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197, 225]",2660
4107368,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197]",2713
4114913,[],"[191, 198, 216, 209, 199, 207, 219, 197]",2717
4127901,[],"[191, 198, 216, 209, 199, 207, 219]",2833
4161047,[],"[191, 198, 216, 209, 199, 219]",2896
4167103,[],"[191, 198, 209, 199, 219]",2939
4198371,[235],"[191, 198, 199, 219]",2967
4221076,"[238, 253]","[191, 198, 199, 219]",2967
4227992,[],"[191, 198, 199, 219, 238]",2917
4254299,[],"[191, 198, 199, 219]",2967
4258091,[],"[191, 198, 219]",2973
4346040,[],"[191, 198]",2989
4402716,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],2994
4416057,"[215, 224]","[198, 208, 217, 222, 202, 221]",2735
4428072,[],"[198, 208, 217, 222, 202, 215, 224]",2644
4430082,[],"[198, 208, 217, 222, 215, 224]",2720
4436261,[],"[198, 208, 217, 222, 224]",2779
4444480,"[234, 236]","[198, 208, 222, 224]",2850
4459784,[258],"[198, 208, 222, 224, 234]",2812
4468105,[],"[198, 208, 222, 234, 258]",2809
4470391,[],"[198, 208, 222, 234]",2885
4473538,"[227, 229]","[198, 222, 234]",2940
4495317,[245],"[198, 222, 234, 227]",2932
4559392,[248],"[198, 222, 227, 245]",2960
4612622,[],"[198, 222, 227, 245]",2960
4626799,[237],"[222, 227, 245]",2966
4734067,"[228, 230, 231, 232, 233]","[227, 245, 237]",2978
4751783,[232],"[227, 245, 237, 228, 231, 230]",2643
4755724,[],"[227, 245, 237, 228, 230, 232]",2761
4758228,[],"[245, 237, 228, 230, 232]",2769
4760703,"[242, 252, 257]","[245, 237, 230, 232]",2866
4761852,"[243, 256]","[245, 237, 232, 242, 257, 252]",2758
4765365,"[239, 241, 244, 246, 247, 250, 251, 259]","[245, 237, 242, 257, 252, 243, 256]",2642
4769033,"[246, 259]","[245, 237, 257, 252, 243, 256, 239, 244, 247, 251, 241, 250]",2136
4775214,[],"[245, 237, 252, 243, 256, 239, 244, 247, 251, 241, 250, 246, 259]",2080
4777352,[262],"[245, 237, 252, 256, 239, 244, 247, 251, 241, 250, 246, 259]",2110
4777441,[276],"[245, 237, 252, 256, 244, 247, 251, 241, 250, 246, 259, 262]",2081
4778426,[],"[245, 237, 252, 256, 244, 247, 251, 241, 250, 259, 262, 276]",2079
4782648,[],"[245, 237, 256, 244, 247, 251, 241, 250, 259, 262, 276]",2120
4782836,[267],"[245, 237, 256, 244, 247, 241, 250, 259, 262, 276]",2273
4788360,[],"[245, 237, 244, 247, 241, 250, 259, 262, 276, 267]",2411
4792727,[],"[245, 237, 244, 247, 241, 259, 262, 276, 267]",2505
4793146,[],"[245, 237, 244, 247, 241, 262, 276, 267]",2575
4796016,[270],"[245, 237, 244, 247, 262, 276, 267]",2625
4797794,[285],"[245, 237, 247, 262, 276, 267, 270]",2617
4802039,[287],"[245, 237, 262, 276, 267, 270, 285]",2622
4806907,[],"[245, 237, 262, 276, 267, 270, 285]",2622
4807257,[],"[245, 237, 262, 267, 270, 285]",2683
4812381,[],"[245, 237, 267, 270, 285]",2786
4815800,[293],"[245, 237, 267, 285]",2910
4823420,[],"[245, 237, 267, 293]",2907
4872491,[],"[245, 237, 267]",2977
4963901,"[272, 283]","[237, 267]",2987
4967121,"[240, 249, 254, 255, 260, 261]","[267, 272, 283]",2859
4970909,"[255, 278, 281]","[267, 272, 283, 240, 254, 249, 261]",2500
4973707,[274],"[267, 272, 283, 240, 249, 261, 255, 281, 278]",2315
4980605,[],"[267, 272, 283, 240, 249, 261, 255, 281, 274]",2369
4993881,"[266, 273, 275, 279]","[267, 272, 283, 240, 249, 255, 281, 274]",2494
4994058,[279],"[267, 283, 240, 249, 255, 281, 274, 266, 275, 273]",2288
4996627,[],"[267, 283, 240, 249, 255, 281, 266, 275, 273, 279]",2215
4997800,[],"[267, 283, 240, 249, 255, 281, 266, 275, 279]",2284
4998318,[],"[267, 283, 240, 249, 255, 266, 275, 279]",2363
4998616,[],"[267, 240, 249, 255, 266, 275, 279]",2457
4999990,[],"[240, 249, 255, 266, 275, 279]",2466
5002115,[],"[240, 249, 255, 266, 279]",2512
5012100,[286],"[240, 255, 266, 279]",2614
5014928,[],"[240, 255, 279, 286]",2716
5016723,[300],"[240, 255, 286]",2864
5019281,[288],"[255, 286, 300]",2877
5034388,[],"[255, 286, 288]",2905
5044195,"[292, 298]","[255, 288]",2932
5053664,[],"[255, 288, 298]",2852
5086237,[],"[255, 288]",2932
5097873,[],[255],2967
5100893,"[263, 264, 265, 268, 269, 271, 277, 280, 282, 284]",[],3000
5111308,"[268, 280]","[263, 265, 277, 282, 264, 271, 284]",2485
5122296,[303],"[263, 265, 277, 282, 264, 271, 268, 280]",2481
5123863,[],"[263, 265, 277, 282, 264, 268, 280, 303]",2547
5125428,[],"[263, 265, 277, 282, 264, 280, 303]",2618
5127499,[306],"[263, 265, 277, 282, 280, 303]",2695
5127634,[],"[263, 265, 282, 280, 303, 306]",2750
5133774,[336],"[263, 265, 282, 280, 303]",2765
5134360,"[289, 297]","[265, 282, 280, 303, 336]",2814
5142535,[],"[265, 282, 280, 303, 289, 297]",2694
5143233,"[294, 311, 312]","[282, 280, 303, 289, 297]",2778
5144947,"[290, 291, 296, 304, 305, 307, 308]","[280, 303, 289, 297, 294, 312, 311]",2733
5149522,[304],"[280, 303, 289, 297, 294, 312, 311, 290, 296, 305, 308, 291]",2162
5154739,[],"[280, 303, 289, 297, 312, 311, 290, 296, 305, 308, 291, 304]",2179
5162016,[],"[280, 303, 289, 297, 312, 311, 296, 305, 308, 291, 304]",2376
5165636,[],"[280, 303, 289, 297, 312, 311, 296, 308, 291, 304]",2504
5166320,[],"[280, 303, 297, 312, 311, 296, 308, 291, 304]",2574
5167465,[313],"[280, 303, 297, 312, 311, 308, 291, 304]",2674
5168521,[],"[280, 303, 297, 312, 311, 308, 304, 313]",2631
5168651,[314],"[280, 303, 312, 311, 308, 304, 313]",2701
5193603,"[295, 299, 301, 302, 309, 310]","[303, 312, 311, 308, 304, 313, 314]",2636
5195650,[302],"[303, 312, 311, 308, 304, 314, 295, 301, 309, 299, 310]",2443
5197795,[],"[303, 312, 311, 308, 304, 295, 301, 309, 299, 310, 302]",2443
5205258,[],"[303, 312, 311, 308, 304, 295, 301, 309, 310, 302]",2535
5205481,[321],"[303, 312, 311, 308, 304, 295, 301, 309, 310]",2631
5209866,[],"[303, 312, 311, 308, 304, 295, 309, 310, 321]",2650
5211916,[333],"[303, 312, 311, 304, 295, 309, 310, 321]",2712
5214368,[],"[303, 312, 311, 295, 309, 310, 321, 333]",2726
5215745,"[319, 323]","[303, 312, 295, 309, 310, 321, 333]",2752
5221174,[326],"[303, 312, 309, 310, 321, 333, 319, 323]",2786
5228623,"[317, 322, 324, 332]","[303, 312, 310, 321, 333, 319, 323, 326]",2786
5229239,[332],"[303, 312, 310, 321, 333, 319, 323, 317, 324, 322]",2710
5234559,[362],"[303, 312, 310, 321, 333, 319, 323, 317, 324, 332]",2702
5234807,[],"[303, 312, 310, 321, 333, 319, 323, 317, 332, 362]",2658
5236083,[],"[303, 312, 310, 321, 333, 319, 317, 332, 362]",2696
5249559,[],"[303, 312, 310, 333, 319, 317, 332, 362]",2743
5249704,[],"[303, 312, 310, 333, 319, 317, 332]",2804
5255219,[],"[303, 312, 310, 333, 317, 332]",2854
5257860,[],"[303, 312, 310, 333, 317]",2951
5337184,"[315, 316]","[303, 310, 333, 317]",2962
5347783,[],"[303, 310, 333, 317, 316]",2947
5412789,[351],"[303, 310, 333, 317]",2962
5425781,[],"[303, 310, 317, 351]",2939
5504185,"[320, 327, 328, 329, 331, 334]","[310, 317, 351]",2953
5509287,[329],"[310, 317, 351, 320, 328, 331, 334]",2694
5525428,[361],"[310, 317, 351, 328, 331, 334, 329]",2780
5526931,[356],"[310, 317, 351, 328, 331, 334, 361]",2843
5532050,[],"[310, 317, 328, 331, 334, 361, 356]",2801
5541394,[],"[310, 317, 328, 331, 361, 356]",2869
5564674,[],"[310, 317, 328, 331, 361]",2948
5593374,[],"[310, 317, 328, 331]",2956
5625314,"[345, 349]","[310, 317, 328]",2985
5659746,[],"[310, 317, 328, 345]",2946
5665354,[],"[310, 317, 328]",2985
5675266,"[318, 325, 330, 335]","[317, 328]",2990
5681190,"[335, 343]","[317, 328, 330, 325]",2884
5684601,[364],"[317, 328, 325, 335, 343]",2686
5684715,[],"[317, 328, 325, 335, 364]",2629
5696853,"[340, 360]","[317, 328, 325, 364]",2887
5703653,[],"[317, 328, 325, 364, 340]",2869
5713243,[],"[317, 328, 325, 364]",2887
5718655,[],"[317, 328, 325]",2986
5846794,"[355, 359]","[328, 325]",2991
5857827,[],"[328, 325, 355]",2948
5954424,[],"[328, 325]",2991
6289837,"[337, 339, 354, 367]",[325],2996
6303219,[367],"[325, 354, 339]",2732
6303528,[],"[325, 339, 367]",2734
6305301,[],"[325, 367]",2974
6328397,[377],[325],2996
6354207,[],[325],2996
6723036,"[338, 341, 342, 344, 346, 347, 348, 350, 352, 353, 357, 358, 363, 365, 366]",[],3000
6728714,"[344, 350, 358]","[338, 342, 346, 348, 352, 357, 363, 366, 341, 347, 353]",1952
6732302,[],"[338, 342, 346, 348, 352, 357, 363, 341, 347, 353, 344, 358, 350]",1827
6734939,[],"[338, 342, 346, 352, 357, 363, 341, 347, 353, 344, 358, 350]",1931
6735265,[],"[338, 342, 346, 352, 357, 363, 347, 353, 344, 358, 350]",2044
6740243,[],"[338, 342, 346, 352, 357, 363, 347, 353, 344, 350]",2168
6742187,[],"[338, 342, 352, 357, 363, 347, 353, 344, 350]",2246
6743216,"[381, 383]","[338, 352, 357, 363, 347, 353, 344, 350]",2428
6745623,[],"[338, 352, 357, 363, 353, 344, 350, 381, 383]",2313
6748171,[],"[338, 357, 363, 353, 344, 350, 381, 383]",2433
6752488,[],"[338, 357, 353, 344, 350, 381, 383]",2521
6752784,[379],"[338, 353, 344, 350, 381, 383]",2573
6753272,"[368, 370, 388]","[338, 353, 344, 381, 383, 379]",2575
6754345,"[374, 386]","[338, 344, 381, 383, 379, 368, 388, 370]",2456
6755262,[],"[338, 344, 381, 379, 368, 388, 370, 374, 386]",2309
6758099,"[371, 372, 373, 378]","[344, 381, 379, 368, 388, 370, 374, 386]",2397
6762152,"[378, 369, 375, 376, 380, 382, 384, 385, 387, 389]","[381, 379, 368, 388, 370, 374, 386, 371, 373, 372]",2292
6769381,"[376, 385]","[381, 379, 368, 388, 370, 374, 386, 371, 373, 378, 375, 380, 384, 387, 369, 382, 389]",1703
6773758,[],"[381, 379, 368, 388, 370, 374, 386, 371, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",1750
6775841,[],"[381, 379, 368, 388, 370, 386, 371, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",1914
6776362,[],"[381, 379, 368, 388, 370, 371, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",2014
6776815,[404],"[381, 379, 368, 388, 370, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",2039
6779950,[],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 387, 369, 389, 376, 385, 404]",1992
6785728,[],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 387, 369, 389, 376, 385]",2097
6787440,[399],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 369, 389, 376, 385]",2227
6788446,[],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 369, 389, 385, 399]",2202
6790239,"[400, 402]","[381, 379, 368, 388, 370, 373, 375, 380, 369, 389, 385, 399]",2307
6793420,[],"[381, 379, 368, 370, 373, 375, 380, 369, 389, 385, 399, 400, 402]",2239
6793767,[],"[381, 379, 368, 370, 373, 375, 380, 389, 385, 399, 400, 402]",2311
6797721,[],"[381, 379, 368, 370, 375, 380, 389, 385, 399, 400, 402]",2406
6798296,[396],"[381, 379, 368, 370, 380, 389, 385, 399, 400, 402]",2462
6799156,"[392, 421]","[381, 379, 368, 380, 389, 385, 399, 400, 402, 396]",2484
6800875,"[413, 416]","[381, 368, 380, 389, 385, 399, 400, 402, 396, 392, 421]",2493
6802281,[],"[381, 368, 380, 389, 385, 399, 400, 396, 392, 421, 413, 416]",2550
6805111,[],"[381, 368, 380, 389, 385, 399, 396, 392, 421, 413, 416]",2645
6806045,[],"[381, 368, 380, 389, 385, 396, 392, 421, 413, 416]",2745
6808211,[],"[381, 368, 380, 389, 385, 392, 421, 413, 416]",2768
6810149,"[409, 412]","[381, 368, 380, 385, 392, 421, 413, 416]",2793
6812528,"[391, 410, 417, 419]","[368, 380, 385, 392, 421, 413, 416, 409, 412]",2718
6821092,[419],"[368, 380, 385, 392, 421, 413, 416, 409, 412, 417, 410]",2561
6821916,[],"[368, 380, 385, 421, 413, 416, 409, 412, 417, 410, 419]",2408
6830262,[],"[368, 380, 385, 421, 413, 416, 409, 412, 417, 410]",2605
6830351,[],"[368, 380, 385, 421, 413, 416, 409, 412, 410]",2643
6831285,"[397, 405, 406]","[368, 380, 421, 413, 416, 409, 412, 410]",2676
6832409,[],"[368, 380, 421, 413, 416, 409, 410, 397, 406, 405]",2515
6833787,[],"[368, 380, 421, 413, 416, 409, 397, 406, 405]",2634
6856876,[],"[368, 380, 421, 413, 416, 409, 406, 405]",2737
6858968,[],"[368, 380, 421, 413, 416, 409, 406]",2851
6860907,[],"[368, 380, 421, 413, 416, 409]",2907
6883928,"[390, 395, 398, 403, 407, 418]","[380, 421, 413, 416, 409]",2942
6889977,[403],"[380, 421, 413, 416, 409, 390, 407, 395, 418]",2651
6895352,[],"[380, 421, 413, 416, 390, 407, 395, 418, 403]",2603
6909781,[],"[380, 421, 413, 416, 390, 407, 395, 418]",2661
6913169,[],"[380, 421, 413, 416, 390, 407, 395]",2807
6923257,[],"[380, 421, 413, 416, 407, 395]",2911
6942298,[428],"[380, 421, 416, 407, 395]",2917
6987216,[],"[380, 421, 416, 407, 395]",2917
7027172,[430],"[380, 416, 407, 395]",2939
7031431,[424],"[380, 416, 395, 430]",2874
7055701,[],"[380, 416, 395, 430]",2874
