Time,Waiting Queue,Processors Queue,Number of available processors
62048,"[28, 51]","[4, 24, 30, 1, 3, 31, 49, 23, 26, 32, 47]",329
63229,"[51, 33]","[4, 24, 30, 1, 3, 31, 49, 26, 32, 47, 28]",329
65145,"[33, 38]","[4, 24, 30, 1, 3, 31, 49, 32, 47, 28, 51]",329
65260,"[38, 34, 39]","[4, 24, 30, 1, 31, 49, 32, 47, 28, 51, 33]",288
65455,"[34, 39]","[4, 24, 30, 1, 31, 32, 47, 28, 51, 33, 38]",192
67582,"[34, 39]","[4, 24, 30, 1, 31, 32, 47, 28, 33, 38]",517
73948,[39],"[4, 24, 30, 1, 31, 32, 47, 28, 33, 34]",393
77105,[48],"[4, 24, 30, 1, 31, 32, 47, 33, 34, 39]",393
78358,[],"[4, 24, 30, 1, 31, 32, 47, 33, 39, 48]",393
80566,[],"[4, 24, 30, 1, 31, 32, 47, 33, 48]",718
81218,[],"[4, 24, 30, 31, 32, 47, 33, 48]",746
89177,[],"[4, 24, 30, 31, 32, 47, 33]",1071
91031,[],"[4, 24, 30, 31, 32, 47]",1220
91203,[77],"[4, 24, 30, 31, 47]",1391
155927,[50],"[4, 24, 30, 47, 77]",1398
183500,[],"[4, 24, 30, 77, 50]",1426
262138,[54],"[24, 30, 77, 50]",1437
269263,[57],"[24, 30, 77, 50]",1437
271165,[],"[24, 30, 77, 50]",1437
346751,[],"[24, 30, 50]",1460
430027,"[36, 41, 46, 52]","[30, 50]",1472
436022,[52],"[30, 50, 36, 46]",1074
442142,[71],"[30, 50, 36, 46]",1074
444044,[],"[30, 50, 36, 71]",1074
462853,[],"[30, 50, 36]",1399
520171,[],"[30, 50]",1472
533086,"[35, 37, 40, 42, 43, 44, 45, 53]",[50],1485
539129,"[42, 53]","[50, 35, 40, 43, 37, 44]",807
544741,[],"[50, 35, 40, 43, 44, 42, 53]",482
550967,[],"[50, 35, 40, 43, 44, 42]",807
551393,[],"[50, 35, 40, 43, 44]",1132
554668,"[62, 76]","[50, 40, 43, 44]",1437
559909,[],"[50, 40, 43, 44, 76]",1112
561536,[],"[50, 40, 43, 44]",1437
571045,"[60, 61, 66, 73, 75]","[40, 43, 44]",1452
579513,[73],"[40, 43, 44, 60, 66, 75]",790
582721,[],"[40, 43, 44, 60, 75, 73]",790
584677,[],"[40, 43, 44, 75, 73]",1115
593990,[],"[40, 43, 44, 75]",1440
715752,"[65, 67]","[43, 44, 75]",1462
723626,[],"[43, 44, 75, 67]",1177
731218,[],"[43, 44, 75]",1462
838034,"[55, 58, 63, 69, 70]","[43, 75]",1473
838940,[69],"[43, 75, 55, 63, 58]",1061
841089,[82],"[43, 75, 55, 63, 69]",953
841509,[],"[43, 75, 55, 63, 82]",807
845979,[],"[43, 75, 63, 82]",1132
849841,[],"[43, 75, 63]",1457
864478,"[56, 59, 64, 68, 72, 74]","[75, 63]",1472
873698,"[68, 101]","[75, 63, 56, 64, 59, 74]",901
879202,[88],"[75, 63, 56, 64, 74, 68, 101]",760
883050,"[80, 83, 89, 99, 103]","[75, 63, 64, 74, 68, 101, 88]",521
884260,"[83, 89, 103, 81, 93, 102, 104]","[75, 63, 74, 68, 101, 88, 80, 99]",372
886008,"[89, 103, 81, 93, 102, 104, 85, 91, 96]","[75, 63, 74, 101, 88, 80, 99, 83]",372
886210,"[103, 81, 93, 102, 104, 85, 91, 96]","[75, 63, 74, 101, 80, 99, 83, 89]",331
890525,"[81, 93, 102, 104, 85, 91, 96]","[75, 63, 74, 101, 99, 83, 89, 103]",331
892040,"[93, 102, 104, 91, 96]","[75, 63, 74, 101, 99, 83, 103, 81, 85]",326
893434,"[102, 104, 91, 96]","[75, 63, 74, 101, 99, 103, 81, 85, 93]",326
897580,"[104, 91, 96]","[75, 63, 74, 101, 99, 103, 81, 85, 102]",326
898341,"[91, 96]","[75, 63, 74, 101, 99, 103, 85, 102, 104]",268
899375,"[91, 96]","[75, 63, 74, 101, 99, 85, 102, 104]",593
905142,[96],"[75, 63, 74, 101, 99, 85, 104, 91]",593
907392,[],"[75, 63, 74, 101, 99, 85, 104, 96]",593
908892,[],"[75, 63, 74, 101, 99, 104, 96]",699
911616,[],"[75, 63, 74, 99, 104, 96]",840
913558,[],"[75, 63, 74, 99, 96]",1122
922647,[],"[75, 63, 74, 99]",1447
1002890,[],"[75, 63, 74]",1458
1012956,"[79, 84, 90, 98]","[63, 74]",1470
1014888,[98],"[63, 74, 79, 90]",861
1016601,[],"[63, 74, 79, 98]",1175
1019673,[],"[63, 74, 98]",1459
1229606,"[78, 87, 92, 94, 95, 105]","[74, 98]",1475
1236442,"[94, 105]","[74, 98, 78, 92, 95]",520
1238529,"[105, 122]","[74, 98, 92, 95, 94]",520
1241825,"[122, 107, 113]","[74, 98, 92, 94, 105]",500
1242214,"[113, 120]","[74, 98, 94, 105, 122, 107]",446
1242737,[120],"[74, 98, 94, 122, 107, 113]",446
1242955,[116],"[74, 98, 122, 107, 113, 120]",446
1248078,[],"[74, 98, 107, 113, 120, 116]",446
1248174,[],"[74, 98, 107, 120, 116]",771
1251027,[],"[74, 98, 107, 116]",1096
1252145,[],"[74, 98, 107]",1421
1256436,"[86, 97, 100]","[98, 107]",1435
1263055,[110],"[98, 107, 86, 100]",785
1266978,[108],"[98, 107, 100, 110]",1098
1270284,"[106, 109, 111, 118]","[98, 107, 110, 108]",1098
1275423,[118],"[98, 107, 110, 108, 106, 109]",448
1278359,[],"[98, 107, 110, 106, 109, 118]",448
1279889,[],"[98, 107, 110, 106, 118]",773
1281878,[],"[98, 107, 110, 118]",1098
1287623,[],"[98, 107, 110]",1423
1378658,[],"[98, 110]",1477
1441197,"[112, 114, 115, 117, 119, 121]",[110],1488
1446490,"[117, 121]","[110, 112, 115, 119]",513
1447966,[],"[110, 112, 119, 117, 121]",498
1448943,[],"[110, 112, 119, 117]",823
1449100,[],"[110, 119, 117]",1148
1456231,"[123, 125, 133]","[110, 117]",1473
1467810,[],"[110, 117, 133, 125]",1296
1514466,[],"[110, 117, 133]",1404
1528471,"[126, 128]","[117, 133]",1416
1528834,[141],"[117, 133, 128]",1352
1529527,[],"[117, 133, 141]",1091
1542424,[],"[117, 133]",1416
1549585,[],[117],1485
1920318,"[124, 127, 129, 130, 131, 132, 134]",[],1500
1924750,"[130, 132]","[124, 129, 134, 127]",511
1928937,"[132, 142]","[124, 129, 134, 127]",511
1931814,"[142, 137]","[124, 129, 134, 127]",511
1932657,"[137, 138]","[129, 134, 127, 142]",511
1933412,"[138, 135]","[129, 134, 142, 137]",569
1936346,"[135, 148]","[129, 134, 142, 138]",511
1937689,[148],"[129, 134, 138, 135]",511
1940060,"[147, 159]","[129, 134, 135, 148]",511
1941050,"[159, 155]","[129, 134, 148, 147]",511
1943813,"[136, 139, 140, 144, 145]","[129, 148, 147, 159, 155]",398
1945613,"[139, 144, 145, 157, 163]","[129, 148, 147, 159, 155, 140]",360
1948726,"[144, 145, 157, 163]","[129, 147, 159, 155, 140, 139]",360
1949794,"[145, 157, 163]","[129, 159, 155, 140, 139, 144]",360
1953640,"[157, 163, 165]","[129, 159, 155, 140, 139, 145]",360
1956907,"[163, 165]","[129, 155, 140, 139, 145, 157]",360
1957016,[165],"[129, 155, 140, 139, 157, 163]",573
1960547,"[149, 156, 166]","[129, 155, 140, 157, 163, 165]",573
1961736,[156],"[129, 155, 140, 163, 165, 149, 166]",559
1966022,"[171, 185]","[129, 155, 140, 163, 165, 149, 156]",559
1970829,[185],"[129, 155, 140, 163, 165, 149, 156]",559
1971633,[181],"[129, 155, 140, 163, 149, 156, 185]",577
1974913,[],"[129, 155, 140, 163, 149, 185, 181]",589
1977845,[],"[129, 155, 140, 163, 149, 185]",902
1979903,[],"[129, 155, 140, 163, 149]",1209
1981446,[],"[129, 155, 140, 149]",1321
1988851,[188],"[129, 140, 149]",1434
2008761,[],"[129, 140, 149]",1434
2097907,"[143, 146]","[140, 149]",1448
2100352,[154],"[140, 149, 146]",1123
2100354,"[150, 151, 153, 161, 167]","[140, 149, 154]",1241
2101145,[161],"[140, 149, 154, 153, 167, 151]",399
2102182,[],"[140, 149, 154, 167, 151, 161]",565
2105887,[],"[140, 149, 167, 151, 161]",772
2109551,[192],"[140, 149, 167, 161]",1097
2114109,"[187, 189, 194]","[140, 149, 161, 192]",1097
2118975,[],"[140, 149, 161, 192, 187, 189]",447
2121242,[],"[140, 149, 161, 187, 189]",772
2122919,"[152, 158, 160, 162, 164]","[149, 161, 187, 189]",810
2125411,"[158, 162]","[149, 161, 187, 152, 160, 164]",416
2127289,[162],"[149, 161, 152, 160, 164, 158]",416
2127865,[169],"[149, 161, 152, 160, 158, 162]",216
2127956,"[169, 180]","[149, 161, 152, 158, 162]",541
2132162,"[173, 184, 186]","[149, 161, 152, 162, 169, 180]",539
2134917,[],"[149, 161, 152, 162, 180, 173, 186, 184]",428
2134988,"[175, 191, 193]","[149, 161, 162, 180, 173, 186, 184]",697
2138884,[212],"[149, 161, 162, 180, 186, 184, 175, 193, 191]",529
2139112,[],"[149, 161, 162, 180, 186, 184, 175, 193, 212]",529
2141096,"[168, 170, 176, 182, 183]","[149, 161, 180, 186, 184, 175, 193, 212]",854
2141407,[182],"[149, 161, 180, 186, 184, 175, 212, 168, 176, 183, 170]",284
2145828,[],"[149, 161, 180, 186, 184, 175, 212, 168, 183, 170, 182]",420
2147821,[],"[149, 161, 180, 186, 184, 175, 168, 183, 170, 182]",745
2154467,[218],"[149, 161, 180, 186, 184, 175, 168, 183, 182]",1070
2158914,[],"[149, 161, 180, 186, 184, 175, 168, 183, 182]",1070
2166504,[],"[149, 161, 180, 186, 184, 175, 183, 182]",1245
2221720,[209],"[149, 161, 186, 184, 175, 183, 182]",1298
2223709,[],"[149, 161, 186, 184, 175, 183, 182]",1298
2228889,[216],"[149, 161, 186, 184, 183, 182]",1320
2234551,[],"[149, 161, 186, 184, 183, 182]",1320
2238714,[],"[149, 161, 186, 184, 182]",1384
2285413,"[172, 177, 178, 179, 190, 196]","[161, 186, 184, 182]",1398
2293346,[179],"[161, 186, 184, 182, 172, 178, 190, 177]",430
2294164,[],"[161, 186, 184, 182, 172, 190, 177, 179]",447
2294468,[],"[161, 186, 184, 182, 172, 190, 179]",688
2296301,"[211, 217]","[161, 186, 184, 182, 172, 179]",1013
2299827,"[174, 195]","[186, 184, 182, 172, 179, 211, 217]",703
2301082,[],"[186, 184, 182, 172, 179, 211, 174, 195]",552
2301862,"[198, 199, 203]","[186, 184, 182, 172, 179, 211, 174]",877
2310507,[],"[186, 184, 182, 172, 179, 211, 174, 198, 199]",398
2312571,[],"[186, 184, 182, 172, 211, 174, 198, 199]",706
2312693,[],"[186, 184, 182, 172, 211, 174, 199]",1031
2312970,[213],"[186, 184, 182, 172, 211, 199]",1182
2319945,[],"[186, 184, 182, 172, 211, 199]",1182
2323803,[],"[186, 184, 182, 172, 211]",1336
2338779,[201],"[186, 182, 172, 211]",1372
2380547,"[200, 214]","[186, 182, 211, 201]",1427
2382136,[],"[186, 182, 211, 201, 214]",1416
2438836,"[202, 205, 206, 210, 215]","[182, 211, 201, 214]",1440
2446951,[210],"[182, 211, 201, 214, 202, 206, 215]",746
2447095,[226],"[182, 211, 201, 214, 202, 215, 210]",746
2451806,[],"[182, 211, 201, 214, 215, 210, 226]",746
2453288,[],"[182, 211, 201, 214, 215, 210]",1071
2454658,[231],"[182, 211, 201, 214, 215]",1396
2455717,"[197, 204, 207, 208, 219]","[211, 201, 214, 215, 231]",1087
2464298,"[208, 225, 235]","[211, 201, 214, 215, 231, 207, 219, 204]",703
2467114,[225],"[211, 201, 214, 215, 231, 219, 204, 208, 235]",378
2469874,[],"[211, 201, 214, 215, 219, 204, 208, 235, 225]",378
2469958,[266],"[211, 201, 214, 215, 219, 204, 208, 235]",703
2475281,[],"[211, 201, 214, 215, 219, 204, 208, 266]",997
2478508,[],"[211, 201, 214, 215, 219, 204, 266]",1322
2485231,[],"[211, 214, 215, 219, 204, 266]",1344
2510632,[220],"[211, 214, 215, 204, 266]",1391
2514939,[],"[211, 214, 215, 204, 266]",1391
2528144,"[227, 229, 232, 234, 236]","[211, 214, 204, 266]",1435
2532041,"[234, 263]","[211, 214, 204, 266, 232, 236, 229]",945
2534536,[],"[211, 214, 204, 266, 232, 236, 229, 234]",620
2537290,[247],"[211, 214, 204, 266, 232, 229, 234]",945
2537949,[],"[211, 214, 204, 266, 232, 229, 247]",945
2542629,[],"[211, 214, 204, 266, 232, 229]",1270
2542747,[],"[211, 214, 204, 266, 229]",1412
2555926,[],"[211, 214, 204, 229]",1443
2596042,[],"[211, 214, 204]",1466
2667286,"[221, 222, 228]","[214, 204]",1477
2679159,[],"[214, 204, 221, 222]",827
2684156,[],"[214, 204, 221]",1152
2684360,[260],"[214, 204]",1477
2708986,"[230, 237, 238, 239, 241]","[214, 260]",1448
2715024,[239],"[214, 260, 230, 238, 237]",784
2721613,[248],"[214, 260, 230, 238, 239]",793
2721971,[],"[214, 260, 238, 239, 248]",793
2729418,[261],"[214, 260, 238, 248]",1109
2735868,[],"[214, 260, 238, 261]",1109
2744613,[],"[214, 260, 238]",1434
2776645,"[223, 224, 233, 240, 242, 243]","[260, 238]",1445
2778291,"[240, 243]","[260, 238, 223, 233, 242]",470
2779518,[243],"[238, 223, 233, 242, 240]",186
2780310,"[243, 258]","[238, 223, 233, 242]",511
2782637,"[258, 244, 253, 267]","[238, 223, 242, 243]",637
2784665,"[244, 253, 255, 265, 269]","[238, 223, 243, 258, 267]",605
2788471,"[253, 255, 265, 269, 254, 256, 262]","[238, 243, 258, 267, 244]",605
2789914,"[255, 265, 269, 254, 256, 262, 245, 246, 264, 268]","[238, 258, 267, 244, 253]",479
2794401,"[265, 269, 254, 256, 262, 245, 246, 268]","[238, 258, 267, 253, 255, 264]",466
2794609,"[269, 254, 256, 262, 245, 246, 268]","[238, 258, 267, 255, 264, 265]",466
2795465,"[254, 256, 262, 245, 246, 268, 288]","[238, 267, 255, 264, 265, 269]",466
2796175,"[256, 262, 245, 246, 268, 288]","[238, 267, 264, 265, 269, 254]",466
2798630,"[262, 245, 246, 268, 288]","[238, 267, 264, 265, 269, 254]",466
2799146,"[245, 246, 268, 288]","[238, 267, 264, 265, 254, 262]",466
2801377,"[246, 268, 288]","[238, 267, 264, 254, 262, 245]",476
2806934,"[268, 288]","[238, 267, 264, 254, 262, 246]",466
2808060,[288],"[238, 267, 264, 262, 246, 268]",466
2809689,[289],"[238, 267, 264, 246, 268, 288]",466
2810329,[],"[238, 267, 264, 268, 288, 289]",466
2813643,[],"[238, 267, 264, 288, 289]",791
2813715,[],"[238, 267, 264, 288]",1116
2819688,[],"[238, 267, 264]",1441
2870429,"[291, 293]","[238, 267]",1454
2874321,[],"[238, 267, 293]",1192
2876027,[],"[238, 267]",1454
2996528,[280],[238],1486
3165942,"[249, 250, 251, 252, 257, 259]",[280],1482
3170580,"[252, 278]","[280, 251, 257, 250, 259]",432
3171866,"[278, 283, 290]","[280, 251, 257, 250, 259]",432
3174101,"[283, 276, 296]","[280, 251, 257, 250, 278, 290]",393
3174817,[276],"[280, 251, 257, 250, 278, 290, 283]",294
3176822,"[276, 270, 271, 272, 274, 281, 287, 292, 297]","[280, 251, 250, 278, 290, 283]",619
3178137,"[271, 272, 281, 287, 292, 297, 277, 284, 295]","[280, 251, 278, 290, 283, 276, 274, 270]",386
3178875,"[272, 281, 287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 276, 274, 270, 271]",386
3185074,"[281, 287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 276, 274, 270, 272]",386
3187387,"[287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 274, 270, 272, 281]",399
3187848,"[292, 297, 277, 284, 295]","[280, 251, 290, 274, 270, 272, 281, 287]",173
3192807,"[292, 297, 277, 284, 295]","[280, 251, 290, 274, 270, 281, 287]",498
3193104,"[297, 277, 284, 295, 299]","[280, 251, 290, 274, 270, 281, 292]",498
3199751,"[277, 284, 295]","[280, 251, 290, 274, 270, 281, 292, 299]",482
3200192,"[284, 295]","[280, 251, 290, 274, 281, 292, 299, 277]",326
3201735,"[295, 314]","[280, 251, 290, 274, 281, 292, 299, 284]",280
3203713,"[295, 314]","[280, 251, 290, 274, 281, 299, 284]",605
3205448,[314],"[280, 251, 290, 274, 281, 299, 295]",605
3207943,[],"[280, 251, 290, 274, 299, 295, 314]",592
3218534,[],"[280, 251, 290, 274, 299, 295]",917
3220936,[307],"[280, 251, 290, 274, 299]",1242
3233427,"[273, 275, 279, 282, 285, 286, 294]","[280, 290, 274, 299, 307]",1020
3236060,"[282, 286, 339]","[280, 290, 274, 299, 273, 279, 285, 294, 275]",338
3239921,"[286, 339]","[280, 290, 274, 299, 273, 285, 294, 275, 282]",338
3240865,[339],"[280, 290, 274, 299, 273, 294, 275, 282, 286]",338
3243000,[318],"[280, 290, 274, 299, 273, 275, 282, 286, 339]",338
3244090,[],"[280, 290, 274, 299, 273, 275, 282, 286, 339]",338
3244335,[305],"[280, 290, 274, 299, 273, 275, 286, 339]",663
3245066,"[300, 312]","[280, 290, 299, 273, 275, 286, 339, 305]",760
3248169,"[302, 310, 315]","[280, 290, 299, 273, 275, 339, 305, 300, 312]",435
3252845,[315],"[280, 290, 299, 273, 275, 339, 305, 300, 302, 310]",416
3253703,[],"[280, 290, 299, 273, 275, 305, 300, 302, 310, 315]",416
3257505,[],"[280, 290, 299, 273, 275, 305, 302, 310, 315]",741
3259430,[342],"[280, 290, 299, 273, 275, 305, 310, 315]",1066
3260754,[],"[280, 290, 299, 273, 275, 305, 310, 315]",1066
3267914,[],"[280, 290, 299, 273, 275, 305, 310]",1391
3346792,[309],"[280, 290, 299, 275, 305, 310]",1407
3350480,[],"[280, 290, 299, 275, 305, 310]",1407
3370168,"[301, 303, 304, 311, 317]","[290, 299, 275, 305, 310]",1425
3373133,[311],"[290, 299, 275, 305, 310, 301, 317, 303]",744
3375322,[],"[290, 299, 275, 305, 310, 301, 317, 311]",1056
3378480,[],"[290, 299, 275, 305, 310, 317, 311]",1381
3397459,[],"[290, 299, 275, 305, 317, 311]",1400
3497127,[335],"[290, 299, 275, 305, 311]",1431
3503207,[],"[290, 299, 275, 305, 311]",1431
3511271,[],"[290, 275, 305, 311]",1447
3532129,"[306, 308, 316]","[275, 305, 311]",1458
3534246,"[327, 340]","[275, 305, 311, 316, 308]",1119
3537815,[346],"[275, 305, 311, 308, 327, 340]",1013
3543187,[],"[275, 305, 311, 308, 340, 346]",990
3545616,[],"[275, 305, 311, 308, 340]",1315
3556942,[],"[275, 305, 311, 308]",1444
3608028,"[298, 313]","[305, 311, 308]",1460
3612940,[321],"[305, 311, 308, 313]",1135
3620059,[319],"[305, 311, 308, 321]",1443
3631179,[],"[305, 311, 308, 321]",1443
3693812,"[322, 333, 336, 344, 345]","[311, 308, 321]",1456
3694443,[344],"[311, 308, 321, 322, 345, 333]",481
3696852,"[320, 323, 324, 325, 328, 329, 334, 338, 341, 347]","[308, 321, 322, 345, 333, 344]",370
3703091,"[323, 324, 325, 328, 329, 334, 341, 347]","[308, 321, 322, 345, 333, 320, 338]",158
3705684,"[323, 324, 325, 328, 329, 334, 341, 347]","[308, 321, 322, 333, 320, 338]",483
3706056,"[324, 325, 328, 329, 334, 341, 347, 352]","[308, 321, 322, 320, 338, 323]",483
3710636,"[325, 328, 329, 334, 341, 347, 352]","[308, 321, 320, 338, 323, 324]",483
3712735,"[328, 329, 341, 347, 352, 362]","[308, 321, 320, 338, 324, 325, 334]",388
3713278,"[329, 341, 347, 352, 362]","[308, 321, 338, 324, 325, 334, 328]",388
3715635,"[341, 347, 352, 362]","[308, 321, 338, 324, 334, 328, 329]",333
3718383,"[347, 352, 362]","[308, 321, 338, 324, 328, 329, 341]",198
3719040,"[352, 362]","[308, 321, 338, 324, 329, 341, 347]",340
3723845,"[362, 353]","[308, 321, 338, 329, 341, 347, 352]",340
3727384,[353],"[308, 321, 338, 329, 347, 352, 362]",340
3730037,[],"[308, 321, 338, 329, 347, 362, 353]",488
3730079,[],"[308, 321, 338, 329, 347, 353]",813
3732687,[],"[308, 321, 338, 329, 347]",990
3735295,[],"[308, 321, 338, 329]",1173
3736693,[351],"[308, 321, 338]",1458
3754730,[],"[308, 321, 338]",1458
3971509,[361],"[308, 338]",1475
3982775,[],"[308, 338]",1475
3989904,"[326, 330, 331, 332, 337, 343, 348, 349, 350]",[338],1489
3994981,"[332, 349, 354]","[338, 331, 337, 348, 350, 330, 343]",568
3995616,[354],"[338, 331, 337, 348, 350, 330, 332, 349]",545
4000721,[],"[338, 337, 348, 350, 330, 332, 349, 354]",545
4002436,[],"[338, 337, 348, 350, 332, 349, 354]",730
4003390,[364],"[338, 337, 348, 350, 349, 354]",1055
4005545,[],"[338, 337, 348, 350, 349, 354]",1055
4006458,[378],"[338, 337, 348, 350, 349]",1380
4065502,[],"[338, 337, 348, 350, 349]",1380
4083604,[360],"[338, 348, 350, 349]",1409
4090667,[374],"[338, 348, 350, 349]",1409
4093174,[],"[338, 348, 350, 349]",1409
4131698,[359],"[348, 350, 349]",1420
4139503,[371],"[348, 350, 349]",1420
4146516,[],"[348, 350, 349]",1420
4167451,"[355, 357, 365]","[348, 349]",1460
4171600,[387],"[348, 349, 365, 357]",874
4172939,[373],"[348, 349, 365, 387]",1122
4174415,[],"[348, 349, 365, 387]",1122
4175450,"[356, 367]","[349, 365, 387]",1139
4176220,"[369, 379, 385]","[349, 387, 356, 367]",814
4180329,"[379, 372, 384, 389]","[349, 387, 356, 369, 385]",645
4180690,[384],"[349, 387, 356, 369, 385, 379, 372]",170
4180804,[384],"[349, 387, 356, 369, 385, 379]",320
4184072,[384],"[349, 387, 356, 385, 379]",645
4189597,[423],"[349, 387, 356, 379, 384]",489
4191354,"[377, 392, 394]","[349, 387, 379, 384, 423]",793
4194704,[392],"[349, 387, 379, 423, 377, 394]",646
4195056,[],"[349, 387, 423, 377, 394, 392]",646
4201154,[420],"[349, 387, 423, 377, 392]",971
4206131,[],"[349, 387, 423, 377, 420]",971
4212217,[],"[349, 387, 423, 377]",1296
4222124,[],"[349, 387, 423]",1443
4243122,"[358, 363, 366]","[387, 423]",1466
4248409,[380],"[387, 423, 366, 363]",891
4249160,"[375, 376, 383, 388, 390, 393, 395]","[387, 423, 366, 380]",816
4250368,"[376, 388, 390, 393, 395, 368, 370, 381, 382, 386, 391, 396, 397, 398]","[387, 423, 380, 375, 383]",634
4252371,"[388, 390, 393, 395, 368, 370, 382, 391, 396, 398]","[387, 423, 375, 383, 376, 381, 386, 397]",369
4253526,"[390, 393, 395, 368, 370, 382, 391, 396, 398]","[387, 423, 375, 383, 376, 381, 386, 388]",197
4253693,"[390, 393, 395, 368, 370, 382, 391, 396, 398, 415]","[387, 423, 375, 383, 381, 386, 388]",522
4253957,"[393, 395, 368, 370, 382, 391, 396, 398, 415]","[387, 423, 375, 381, 386, 388, 390]",522
4258429,"[395, 368, 370, 382, 391, 396, 398, 415, 406]","[387, 423, 375, 381, 386, 388, 390]",522
4260069,"[368, 370, 382, 391, 396, 398, 415, 406, 412]","[387, 423, 375, 381, 386, 388, 390]",522
4262263,"[370, 382, 391, 396, 398, 415, 406, 412]","[387, 423, 375, 386, 388, 390, 368]",293
4264357,"[370, 382, 391, 396, 398, 415, 406, 412]","[387, 423, 375, 386, 390, 368]",618
4266616,"[382, 391, 396, 398, 415, 406, 412]","[387, 423, 375, 386, 390, 368]",618
4269489,"[391, 396, 398, 415, 406, 412]","[387, 423, 375, 386, 368, 382]",618
4270684,"[396, 398, 415, 406, 412, 404, 430]","[387, 423, 375, 386, 382, 391]",618
4271478,"[398, 415, 406, 412, 404, 430, 399, 426]","[387, 423, 375, 386, 382, 396]",618
4274318,"[415, 406, 412, 404, 430, 399, 426, 416, 422, 427]","[387, 423, 375, 386, 396, 398]",618
4278374,"[406, 412, 404, 430, 399, 426, 422, 402, 403, 410, 413, 418]","[387, 423, 386, 396, 398, 415, 416, 427]",447
4278804,"[412, 404, 430, 399, 426, 422, 402, 403, 418]","[387, 423, 386, 396, 398, 415, 416, 427, 406, 410]",105
4278974,"[412, 404, 430, 399, 426, 422, 402, 403, 418, 401, 409, 417]","[387, 423, 386, 396, 415, 416, 427, 406, 410]",430
