Time,Waiting Queue,Processors Queue,Number of available processors
607760,"[46, 60]","[33, 44, 47, 51, 35]",2407
608961,"[61, 74]","[33, 44, 47, 35, 46, 60]",1866
609718,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1781
611104,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",1726
612904,[],"[33, 44, 47, 46, 61, 74, 62, 59]",1726
613147,[108],"[33, 44, 47, 46, 61, 62, 59]",2716
613579,[],"[33, 44, 47, 46, 61, 62, 59]",2716
614303,[],"[33, 44, 47, 46, 61, 62]",3706
616506,"[53, 71]","[44, 47, 46, 61, 62]",4207
618899,[],"[44, 47, 46, 61, 62, 71]",3217
619023,[],"[44, 47, 46, 61, 62]",4207
621935,"[72, 79, 81]","[44, 46, 61, 62]",4305
623268,[],"[44, 46, 61, 62, 81, 79]",2325
624053,[107],"[44, 46, 61, 81, 79]",2380
624080,[],"[44, 46, 61, 79, 107]",2380
624750,[],"[44, 46, 61, 79]",3370
624792,[],"[44, 46, 61]",4360
666001,[],"[44, 46]",4445
681928,"[65, 75, 78, 80]",[46],4495
683709,[80],"[46, 65, 75]",3141
685794,[102],"[46, 65, 80]",3141
687463,[],"[46, 65, 102]",4121
692877,[],"[46, 102]",4485
1026328,[],[46],4495
1554412,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4500
1554758,"[63, 67, 70, 82]","[52, 58, 66, 69, 76]",485
1556019,"[63, 67, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76]",1475
1556509,"[67, 70, 82, 93, 103, 98]","[52, 66, 76, 63, 89, 100]",1192
1557331,"[70, 82, 93, 103, 98, 85]","[66, 76, 63, 89, 100, 67]",1192
1557495,"[82, 93, 103, 98, 101]","[66, 63, 89, 100, 67, 70, 85]",1086
1558683,"[93, 103, 98, 101, 86, 87, 111]","[66, 89, 100, 67, 70, 85, 82]",1086
1559562,"[103, 98, 101, 87, 92]","[66, 89, 100, 70, 85, 82, 93, 86, 111]",1072
1559573,"[98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 89, 100, 85, 82, 93, 86, 111, 103]",1072
1559903,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 93, 86, 111, 103, 98, 96]",1062
1560478,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 103, 98, 96, 101]",1062
1561934,"[92, 83, 90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 103, 98, 96, 87, 88]",1357
1562730,"[83, 90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 98, 96, 87, 88, 92]",1357
1563545,"[90, 99, 106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 92, 83]",1357
1563815,"[99, 106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 92, 90]",1357
1565353,"[106, 109, 91, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 92, 99]",1357
1565703,"[109, 91, 94]","[66, 89, 100, 85, 86, 111, 96, 87, 88, 99, 106]",1357
1566120,"[91, 94]","[66, 89, 100, 85, 86, 111, 96, 88, 99, 106, 109]",881
1568207,[94],"[66, 89, 100, 85, 86, 111, 96, 88, 99, 106, 91]",1469
1568222,[],"[66, 89, 100, 85, 86, 111, 96, 88, 106, 91, 94]",1693
1569001,[],"[66, 89, 100, 85, 86, 111, 96, 88, 91, 94]",2683
1572495,[],"[66, 89, 100, 85, 86, 111, 96, 88, 91]",3449
1574649,[],"[66, 89, 100, 85, 86, 111, 96, 88]",3851
1577650,[],"[66, 89, 100, 85, 86, 111, 96]",4032
1579089,[],"[66, 100, 85, 86, 111, 96]",4252
1592541,[],"[66, 100, 86, 111, 96]",4358
1598194,[115],"[66, 86, 111, 96]",4421
1604574,[131],"[66, 86, 111, 96]",4421
1605466,[],"[66, 86, 111, 96]",4421
1617892,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",4476
1618275,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",1504
1619332,[],"[86, 111, 96, 84, 105, 95, 104, 122]",1499
1619984,[],"[86, 111, 96, 84, 95, 104, 122]",2430
1620695,"[118, 120]","[86, 111, 96, 95, 104, 122]",3420
1621496,[],"[86, 111, 96, 95, 104, 118, 120]",2430
1622819,[],"[86, 111, 96, 95, 104, 118]",3420
1624008,[132],"[86, 111, 96, 95, 104]",4410
1625159,[],"[86, 111, 96, 95, 104]",4410
1648116,[],"[86, 111, 96, 104]",4471
1680729,"[116, 124]","[111, 96, 104]",4480
1681755,[],"[111, 96, 104, 116]",4335
1691361,"[129, 139]","[111, 96, 104]",4480
1693149,[],"[111, 96, 104, 129]",3490
1695143,[155],"[111, 96, 104]",4480
1703974,[],"[111, 96, 104]",4480
1921494,"[112, 113]","[111, 104]",4490
1921827,[],"[111, 104, 113]",4230
1939122,"[136, 138]","[111, 104]",4490
1948834,[],"[111, 104, 138]",4484
2004814,"[114, 117, 119, 123]","[111, 138]",4489
2004867,"[123, 137, 145]","[111, 138, 119, 117]",3490
2006063,[],"[111, 138, 117, 123, 145, 137]",2494
2006704,[],"[111, 138, 117, 123, 145]",3484
2007923,[157],"[111, 138, 117, 123]",4474
2009007,"[134, 141]","[111, 138, 117, 157]",4427
2012178,[],"[111, 138, 117, 157, 141]",3437
2012886,[],"[111, 138, 117, 157]",4427
2101674,[],"[111, 138, 117]",4480
2374276,"[125, 126, 127, 142, 146]","[111, 138]",4489
2374568,[142],"[111, 138, 127, 146, 126]",3468
2375799,[],"[111, 138, 146, 126, 142]",3468
2378654,[161],"[111, 138, 146, 126]",4458
2382638,[],"[111, 138, 146, 126]",4458
2472598,[121],"[138, 146, 126]",4463
2481947,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",4463
2482167,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",1566
2484124,"[152, 156]","[138, 146, 126, 128, 140, 130, 143, 135]",2096
2485048,[],"[138, 146, 126, 140, 130, 143, 135, 152, 156]",1106
2485228,[],"[138, 146, 126, 140, 130, 143, 135, 152]",2096
2485587,"[148, 158]","[138, 146, 126, 130, 143, 135, 152]",2189
2486180,[],"[138, 146, 126, 130, 143, 135, 152, 158]",1828
2486430,[169],"[138, 146, 126, 130, 143, 135, 158]",2818
2487954,[],"[138, 146, 126, 143, 135, 158, 169]",2528
2489623,[],"[138, 146, 126, 143, 135, 158]",3518
2490346,[160],"[138, 146, 126, 143, 158]",3978
2493382,[],"[138, 146, 126, 143, 158]",3978
2495352,[],"[138, 146, 126, 143]",4339
2507825,[159],"[138, 146, 126]",4463
2516891,[171],"[138, 146, 126]",4463
2525067,"[150, 153]","[138, 126, 171]",4453
2525372,[],"[138, 126, 171, 150]",3463
2526578,[],"[138, 126, 171]",4453
2535576,"[149, 151, 154]","[138, 171]",4479
2536530,"[165, 173]","[138, 171, 154, 151]",2499
2537587,[177],"[138, 171, 154, 151, 165]",2488
2537850,[163],"[138, 171, 151, 165, 177]",3469
2538201,"[162, 167, 170]","[138, 171, 165, 177, 163]",3469
2539454,[],"[138, 171, 165, 177, 162, 170, 167]",2882
2540727,[],"[138, 165, 177, 162, 170, 167]",2897
2541927,[],"[138, 165, 177, 162, 170]",3887
2545280,[],"[138, 165, 177, 162]",4404
2549113,[196],"[138, 165, 162]",4413
2554174,"[176, 183, 186, 187]","[138, 165, 196]",4384
2554571,[187],"[138, 165, 196, 186, 183]",2518
2556883,[206],"[138, 165, 196, 186, 183]",2518
2556978,[],"[138, 165, 196, 186, 206]",2518
2557237,[],"[138, 165, 196, 206]",3394
2558996,[],"[138, 165, 196]",4384
2596725,[],"[138, 165]",4483
2605286,[180],[138],4494
2607479,[],[138],4494
2781974,[147],[],4500
2782478,"[164, 166, 168, 172]",[],4500
2784049,"[172, 174, 182, 189]","[164, 166]",3459
2784315,"[189, 185]","[164, 172, 182, 174]",2986
2784594,"[178, 179]","[164, 182, 174, 189, 185]",2549
2786832,[],"[164, 182, 174, 189, 185, 179]",1559
2787579,[],"[164, 182, 174, 189, 179]",2549
2788499,[],"[164, 182, 174, 189]",3539
2792159,[202],"[164, 174, 189]",3936
2793428,[],"[164, 174, 189]",3936
2793487,"[201, 203]","[164, 174]",4373
2795624,[215],"[164, 174, 201]",4238
2805792,[],"[164, 174, 201]",4238
2818783,"[193, 200, 208]","[164, 201]",4314
2820712,[],"[164, 201, 193, 208]",2334
2821054,[],"[164, 201, 208]",3324
2821540,[],"[164, 208]",3459
2822450,[],[164],4449
2843385,"[175, 181, 184, 188]",[],4500
2844104,"[188, 190, 194, 211, 213]","[175, 184]",3039
2845234,"[190, 211, 195, 198, 204, 205]","[175, 184, 194, 213]",1059
2845367,"[211, 195, 198, 204, 205]","[175, 184, 194, 190]",1059
2846521,"[195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 211]",1059
2846846,"[198, 204, 205, 209, 212]","[184, 194, 211, 195, 197, 199]",1545
2846929,"[204, 205, 209, 212]","[184, 194, 195, 197, 199, 198]",1545
2847636,"[205, 209]","[184, 194, 195, 197, 199, 204, 212]",1209
2847926,"[209, 221]","[184, 195, 197, 199, 204, 212, 205]",1209
2848302,[221],"[184, 195, 197, 199, 204, 212, 205]",1209
2848426,[216],"[184, 195, 197, 199, 204, 205, 221]",1587
2848602,[],"[184, 195, 197, 199, 204, 221, 216]",1587
2850716,[231],"[184, 195, 197, 199, 204, 221]",2577
2850901,[],"[184, 195, 197, 199, 221, 231]",2213
2852088,"[220, 225]","[184, 197, 199, 221, 231]",2705
2852191,[],"[184, 197, 199, 221, 231, 220]",1715
2852973,"[191, 192, 207, 210]","[197, 199, 221, 231, 220]",2186
2853074,"[192, 210]","[197, 199, 231, 220, 191, 207]",528
2853929,"[192, 210]","[197, 199, 231, 191, 207]",1518
2854148,[210],"[197, 199, 191, 207, 192]",1518
2854486,[214],"[197, 199, 207, 192, 210]",1518
2854580,[],"[197, 199, 207, 210, 214]",1518
2854993,[219],"[197, 199, 207, 214]",2508
2856568,"[217, 218]","[197, 199, 214, 219]",3117
2857415,[],"[197, 199, 219, 217, 218]",3107
2857916,"[234, 241]","[197, 199, 219, 218]",4097
2861009,[],"[197, 199, 219, 218, 241]",4089
2867267,[],"[197, 199, 218, 241]",4470
2889005,[],"[197, 199, 241]",4480
2996152,"[222, 224, 226, 228]","[199, 241]",4485
2997084,"[228, 245, 246]","[199, 241, 226, 224]",3488
2997290,[],"[199, 241, 226, 224, 228, 245]",1508
2997812,"[239, 248]","[199, 241, 224, 228, 245]",2498
2998737,[],"[199, 241, 224, 228, 239, 248]",1508
2998895,[],"[199, 241, 224, 228, 239]",2498
3001286,[],"[199, 241, 224, 228]",3488
3001310,"[233, 238, 249]","[199, 241, 224]",4478
3004281,[],"[199, 241, 224, 233, 238]",3456
3005171,[],"[199, 241, 224, 238]",4446
3056678,[],"[199, 241, 224]",4478
3272962,[279],"[199, 224]",4486
3279687,[],"[199, 224]",4486
3473123,"[223, 227]",[224],4493
3537269,[232],"[224, 227]",4486
3547401,[],"[224, 227]",4486
3562516,"[230, 236, 242, 243, 244, 247]",[227],4493
3562837,[243],"[227, 230, 242, 244, 236]",1890
3563174,[],"[227, 230, 242, 244, 243]",1890
3565413,[],"[227, 230, 244, 243]",2880
3566203,[273],"[227, 230, 244]",3870
3568931,[],"[227, 230, 244]",3870
3569419,"[269, 271]","[227, 230]",4485
3570194,[],"[227, 230, 271]",4201
3573835,[],"[227, 230]",4485
3636297,"[252, 253, 266, 274]",[227],4493
3638147,[274],"[227, 252, 266]",4126
3638430,[],"[227, 252, 274]",3716
3638853,[],"[227, 252]",4472
3890448,[],[227],4493
4008438,"[229, 235, 237, 240]",[],4500
4008818,"[240, 256, 259, 262]","[229, 235]",2962
4008920,[262],"[229, 235, 240, 259]",1793
4009477,"[255, 263, 277]","[235, 240, 259, 262]",1793
4009892,[277],"[235, 240, 259, 262, 255]",803
4011148,[277],"[235, 240, 259, 255]",1793
4011166,[],"[235, 240, 259, 255]",1793
4011596,[284],"[235, 240, 255]",2783
4012371,[],"[235, 240, 284]",2783
4014934,"[250, 257, 265, 268, 275, 276]","[240, 284]",3331
4015759,"[268, 276]","[240, 250, 265, 275, 257]",1970
4016128,[],"[240, 250, 275, 257, 268, 276]",1264
4016474,[],"[240, 250, 257, 268, 276]",2254
4017035,[],"[240, 250, 257, 268]",3244
4017443,"[251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[250, 257, 268]",3423
4019305,"[254, 260, 264, 278, 281]","[250, 257, 268, 258, 261, 267, 272, 270]",1285
4019353,"[260, 264, 278, 282]","[250, 257, 268, 258, 267, 272, 270, 254, 281]",1234
4019834,"[264, 278, 282]","[250, 257, 268, 258, 267, 272, 270, 254, 281]",1234
4019962,"[278, 282]","[250, 257, 268, 258, 267, 272, 270, 254, 281]",1234
4020684,[282],"[250, 257, 258, 267, 272, 270, 254, 281, 278]",1391
4021417,[],"[250, 257, 258, 267, 272, 270, 281, 278, 282]",1391
4021497,[],"[250, 257, 258, 267, 270, 281, 278, 282]",2381
4021595,[],"[250, 257, 258, 267, 270, 281, 278]",3371
4024148,[],"[250, 257, 258, 267, 270, 281]",3850
4025138,[283],"[257, 258, 267, 270, 281]",4274
4054103,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",4354
4054598,[291],"[257, 258, 270, 281, 283, 280, 285]",4222
4054943,[],"[257, 258, 270, 281, 283, 280, 285]",4222
4055126,[],"[257, 258, 270, 281, 283, 280]",4324
4058504,[305],"[257, 258, 270, 281, 283]",4354
4061578,[],"[257, 258, 270, 281, 283]",4354
4081831,"[286, 295]","[258, 270, 281, 283]",4371
4082401,[],"[258, 270, 281, 283, 286]",4149
4103536,[],"[258, 270, 281, 283]",4371
4121019,[296],"[258, 270, 281]",4421
4124023,[323],"[258, 270, 281]",4421
4124403,[],"[258, 270, 281]",4421
4130149,[298],"[258, 270]",4472
4211869,"[288, 289, 292]","[270, 298]",4489
4212753,[306],"[270, 298, 288, 292]",4325
4216018,[308],"[270, 298, 288, 292]",4325
4220041,[],"[270, 298, 288, 292]",4325
4250697,[302],"[270, 298, 292]",4444
4260143,"[297, 300]","[270, 298, 302]",4339
4262188,"[307, 313]","[270, 298, 302, 300]",4229
4263981,[],"[270, 298, 302, 300, 313]",4217
4273906,[321],"[270, 298, 300, 313]",4367
4300975,"[312, 325, 329]","[270, 298, 313, 321]",4432
4301728,[337],"[270, 298, 313, 321, 312, 329]",4342
4305038,[],"[270, 298, 313, 321, 312, 329]",4342
4358834,[],"[270, 298, 313, 312, 329]",4387
4386133,[],"[270, 298, 313, 312]",4430
4387704,[],"[270, 298, 313]",4477
4548878,"[310, 322, 328]","[270, 313]",4482
4549745,[],"[270, 310, 328, 322]",2132
4550707,[],"[270, 310, 328]",3122
4552063,[],"[270, 310]",4112
4554658,[],[270],4494
4911480,"[290, 293, 294]",[],4500
4911933,[299],"[294, 293]",3071
4914242,[],"[294, 299]",3989
4914866,"[301, 303, 304]",[299],4428
4916743,"[314, 318, 330]","[299, 304, 303]",2448
4916746,[],"[299, 304, 303, 314, 318]",1449
4916810,"[316, 326]","[299, 303, 314, 318]",2439
4917710,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1982
4917823,[320],"[299, 314, 318, 326, 309, 319, 327, 311]",1225
4918041,[344],"[299, 314, 318, 326, 309, 319, 327, 311]",1225
4918746,[338],"[299, 314, 318, 326, 309, 319, 327, 344]",1225
4918851,[],"[299, 318, 326, 309, 319, 327, 344, 338]",1225
4918932,[],"[299, 318, 326, 309, 319, 327, 344]",2215
4919516,"[334, 341]","[299, 318, 326, 309, 327, 344]",2910
4921463,"[373, 376]","[299, 318, 326, 309, 327, 334, 341]",2845
4922115,[],"[299, 318, 326, 309, 327, 334, 373, 376]",3780
4922744,"[315, 317, 324]","[318, 326, 309, 327, 334, 373, 376]",3852
4923639,[],"[318, 326, 309, 327, 334, 373, 376, 324, 317]",2801
4924457,"[347, 353]","[318, 326, 309, 327, 334, 373, 376, 317]",3791
4924670,"[336, 351]","[318, 309, 327, 334, 373, 376, 317, 347, 353]",3378
4925282,[],"[318, 309, 327, 334, 373, 376, 317, 353, 336, 351]",2646
4928724,[],"[318, 309, 327, 334, 373, 376, 317, 353, 351]",3636
4930174,[],"[318, 309, 327, 334, 373, 376, 317, 351]",4201
4939013,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 351]",4262
4941159,"[346, 385]","[318, 309, 327, 334, 373, 376, 351, 339, 354, 333]",3251
4942437,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 346, 385]",3119
4943775,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385, 383]",4102
4944832,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",4167
4953228,[],"[318, 309, 327, 373, 351, 339, 354, 385, 383]",4215
4955829,[],"[318, 309, 327, 373, 351, 339, 354, 383]",4347
4963367,"[366, 368]","[318, 309, 327, 373, 339, 354, 383]",4394
4963920,"[335, 340, 342, 350]","[318, 327, 373, 339, 354, 383, 366, 368]",3256
4964993,[350],"[318, 327, 373, 339, 354, 383, 366, 335, 342, 340]",1276
4966476,[387],"[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",491
4967038,[387],"[318, 327, 373, 339, 354, 383, 335, 340, 350]",1481
4967554,[],"[318, 327, 373, 339, 354, 383, 340, 350, 387]",1481
4967624,[380],"[318, 327, 373, 339, 354, 383, 350, 387]",2471
4968531,[378],"[318, 327, 373, 339, 354, 383, 387, 380]",3029
4968852,[],"[318, 327, 373, 339, 354, 383, 380, 378]",3029
4972605,[],"[318, 327, 373, 339, 354, 383, 380]",4019
4979448,[],"[318, 327, 373, 339, 354, 383]",4451
5142197,[],"[318, 327, 373, 339, 383]",4456
5172841,[],"[318, 327, 373, 383]",4472
5340402,"[343, 349, 352]","[327, 373, 383]",4481
5342643,[],"[327, 373, 383, 352, 349]",3047
5342719,[374],"[327, 373, 383, 352]",4037
5343745,[],"[327, 373, 383, 352]",4037
5352009,"[357, 362]","[327, 373, 383]",4481
5354404,[],"[327, 373, 383, 357]",4390
5364370,[],"[327, 373, 383]",4481
5480426,[],"[327, 373]",4488
5692112,[],[327],4495
5971024,"[331, 345, 348, 355, 356]",[],4500
5971357,"[355, 386]","[331, 356, 345]",3111
5973935,[381],"[331, 356, 355, 386]",2502
5974375,[],"[331, 356, 355, 381]",2378
5974461,"[370, 382, 384]","[331, 355, 381]",3368
5974741,[],"[331, 355, 381, 370, 384]",2372
5976363,[],"[331, 355, 381, 370]",3362
5976533,[],"[331, 355, 370]",4351
6000324,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4469
6000963,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1510
6001325,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1510
6002061,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1510
6002195,[400],"[331, 370, 358, 367, 371, 359, 379]",1510
6003581,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1510
6004052,[],"[331, 370, 367, 371, 359, 400, 391, 403]",1303
6004530,[],"[331, 370, 367, 371, 400, 391, 403]",2173
6004581,[],"[331, 370, 367, 371, 391, 403]",3163
6008565,[],"[331, 370, 367, 371, 391]",4025
6009065,[],"[331, 370, 367, 371]",4360
6035041,[389],"[331, 370, 371]",4463
6036682,[],"[331, 370, 371]",4463
6157414,"[360, 361, 363, 372, 375, 377]","[370, 371]",4488
6157947,[372],"[370, 371, 360, 375, 361, 377]",2476
6158171,[],"[370, 371, 360, 375, 361, 372]",2476
6159287,[],"[370, 371, 375, 361, 372]",3466
6159500,[],"[370, 371, 375, 361]",4456
6179216,"[397, 401]","[370, 371, 375]",4479
6180398,[],"[370, 371, 375, 397]",3489
6180958,[],"[370, 371, 375]",4479
6245173,"[398, 399]","[370, 375]",4485
6270269,[415],"[370, 375, 399]",4479
6271299,[],"[370, 375, 399]",4479
6444591,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4488
6444593,[393],"[370, 399, 388, 396, 405, 390, 404]",1113
6445219,[],"[370, 399, 388, 396, 405, 390, 393]",1113
6447128,[],"[370, 399, 388, 396, 405, 390]",2103
6447807,[],"[370, 399, 388, 396, 405]",2499
6448229,[417],"[370, 399, 388, 396]",3489
6448314,[],"[370, 399, 396, 417]",4116
6457701,[428],"[370, 399, 396]",4479
6463702,[],"[370, 399, 396]",4479
6680351,[412],"[370, 399]",4488
6845946,"[395, 402, 406]","[399, 412]",4489
6848070,[410],"[399, 412, 395, 402]",4352
6848607,"[423, 431]","[399, 412, 395, 402]",4352
6849448,[],"[399, 412, 395, 402, 431]",4337
6886568,"[408, 414]","[399, 412, 395, 431]",4445
6886811,[],"[399, 412, 395, 431, 408]",4376
6917292,[],"[399, 412, 395, 431]",4445
6962542,"[409, 413, 416]","[399, 412, 431]",4474
6962954,[438],"[399, 412, 431, 416, 413]",2494
6963982,"[418, 424, 425]","[399, 412, 431, 416, 438]",2494
6964124,[],"[399, 412, 431, 416, 418, 425, 424]",1425
6965979,[],"[399, 412, 431, 416, 418, 425]",2415
6966716,"[420, 422, 430]","[399, 412, 431, 418, 425]",3405
6966719,[],"[399, 412, 431, 418, 420, 430, 422]",3156
6967938,[],"[399, 412, 431, 418, 420, 430]",4146
6974533,[],"[399, 412, 431, 418, 430]",4347
6999732,[],"[399, 412, 431, 430]",4426
7009949,[],"[399, 412, 430]",4441
7012695,[419],"[399, 430]",4446
7014230,[449],"[399, 430]",4446
7018019,[],"[399, 430]",4446
7080182,[],[399],4494
7146585,"[407, 411]",[],4500
7163673,"[427, 429, 433, 434, 436, 440]",[411],4493
7165801,[434],"[411, 427, 433, 436, 429]",2496
7165806,[],"[411, 427, 433, 436, 434]",2496
7166750,[],"[411, 427, 433, 434]",3486
7167770,"[446, 447]","[411, 427, 433]",4476
7170251,[],"[411, 427, 433, 447]",4401
7178168,[],"[411, 427, 433]",4476
7364184,[443],"[411, 427]",4488
7601354,"[421, 426, 432, 435, 437, 439]","[427, 443]",4478
7602208,[435],"[427, 443, 421, 432, 437, 439]",1870
7602515,[448],"[427, 443, 421, 437, 439, 435]",1870
7602905,[442],"[427, 443, 421, 437, 435, 448]",1444
7603508,[],"[427, 443, 421, 435, 448, 442]",2008
7604700,[],"[427, 443, 421, 435, 442]",2998
7605834,"[441, 445]","[427, 443, 421, 442]",3988
7607668,[],"[427, 443, 421, 442, 441]",2998
7609343,[],"[427, 443, 421, 442]",3988
