Time,Waiting Queue,Processors Queue,Number of available processors
50064,"[49, 69]","[41, 47, 44, 38, 39, 48, 52, 68, 61, 66]",3135
51601,"[50, 53]","[41, 47, 44, 39, 48, 52, 68, 61, 66, 49, 69]",2926
52867,[],"[41, 47, 44, 39, 48, 52, 61, 66, 49, 69, 50, 53]",3009
53588,"[71, 76]","[41, 47, 39, 48, 52, 61, 66, 49, 69, 50, 53]",3219
58003,[75],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 71, 76]",2830
58022,[],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 76, 75]",2603
58757,[],"[41, 39, 48, 61, 66, 49, 69, 50, 53, 76, 75]",2808
58911,[],"[41, 39, 48, 61, 66, 49, 69, 50, 76, 75]",2936
60955,[55],"[39, 48, 61, 66, 49, 69, 50, 76, 75]",3067
62600,[],"[39, 48, 61, 66, 49, 69, 50, 75, 55]",3359
63493,[],"[39, 48, 61, 49, 69, 50, 75, 55]",3577
63681,[],"[39, 48, 61, 49, 69, 50, 55]",3933
64818,[],"[39, 48, 61, 49, 69, 50]",4028
65368,[],"[39, 48, 61, 69, 50]",4164
66844,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 61, 69, 50]",4287
69126,"[59, 70, 51, 56, 60, 62, 67]","[61, 69, 50, 54, 58, 63, 65, 72, 74, 57, 64, 73]",2840
69747,[56],"[61, 69, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62]",1787
70193,[],"[61, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1760
71259,[],"[54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1939
73865,[],"[54, 58, 63, 65, 72, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",2089
74529,[],"[54, 58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",2204
76428,[],"[58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",2274
76938,[],"[58, 63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",2565
77191,[86],"[63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",2834
77407,[],"[63, 65, 72, 64, 51, 60, 67, 70, 62, 56, 86]",2996
77446,[82],"[63, 72, 64, 51, 60, 67, 70, 62, 56, 86]",3054
78368,[],"[63, 64, 51, 60, 67, 70, 62, 56, 86, 82]",3083
79353,[92],"[63, 64, 51, 60, 67, 62, 56, 86, 82]",3417
81566,[],"[63, 64, 51, 60, 67, 62, 56, 86, 92]",3295
83887,[],"[63, 64, 60, 67, 62, 56, 86, 92]",3390
84451,[94],"[63, 64, 60, 67, 62, 86, 92]",3594
84925,[],"[63, 64, 60, 67, 62, 86, 94]",3661
85505,[],"[63, 64, 60, 67, 86, 94]",3916
86853,[],"[64, 60, 67, 86, 94]",4114
88493,"[80, 89, 91]","[60, 67, 86, 94]",4281
91590,"[81, 83, 84, 87]","[60, 86, 94, 80, 91, 89]",3919
91935,[87],"[60, 86, 94, 80, 91, 89, 81, 83]",3762
92487,"[77, 78, 79, 85, 88, 90, 93]","[86, 94, 80, 91, 89, 81, 83, 87]",3758
95906,[85],"[86, 94, 80, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",2448
96004,[],"[86, 94, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",2371
96605,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",2666
99103,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",2876
99170,[],"[86, 91, 89, 81, 83, 87, 77, 88, 93, 90]",2923
99199,[],"[91, 89, 81, 83, 87, 77, 88, 93, 90]",3045
99327,[],"[91, 89, 81, 83, 87, 77, 88, 90]",3493
99430,[],"[91, 89, 83, 87, 77, 88, 90]",3540
101080,[104],"[91, 89, 83, 87, 88, 90]",3965
104699,[],"[91, 83, 87, 88, 90, 104]",4052
107149,"[102, 103]","[83, 87, 88, 90, 104]",4265
108354,[],"[83, 87, 88, 90, 104, 103]",4061
108876,"[96, 99]","[83, 87, 88, 104, 103]",4294
110665,[115],"[83, 87, 88, 103, 96, 99]",3570
112980,"[97, 98]","[83, 88, 103, 96, 99, 115]",3546
115584,[118],"[83, 88, 103, 96, 115, 97, 98]",3800
116013,[],"[83, 88, 103, 96, 115, 98, 118]",3682
116017,[101],"[88, 103, 96, 115, 98, 118]",3792
117982,[122],"[88, 103, 115, 98, 118, 101]",4101
118538,"[95, 100, 105]","[103, 115, 98, 118, 101, 122]",4124
118711,[],"[103, 115, 98, 101, 122, 95, 105, 100]",3876
126188,[],"[115, 98, 101, 122, 95, 105, 100]",4080
130029,[126],"[115, 101, 122, 95, 105, 100]",4237
130188,"[106, 109, 111, 116]","[115, 101, 122, 95, 100, 126]",4177
130557,"[116, 112, 113, 119]","[115, 101, 122, 95, 126, 106, 111, 109]",3710
130584,[119],"[115, 101, 95, 126, 106, 111, 109, 116, 113, 112]",3279
135738,[],"[115, 101, 95, 126, 106, 111, 109, 116, 112, 119]",3177
136025,[],"[115, 101, 95, 126, 106, 111, 109, 112, 119]",3478
136468,"[107, 114, 117, 120, 124]","[115, 101, 126, 106, 111, 109, 112, 119]",3665
136981,"[120, 142]","[101, 126, 106, 111, 109, 112, 119, 107, 117, 124, 114]",3271
138652,[],"[101, 126, 106, 111, 112, 119, 107, 117, 124, 114, 120, 142]",3122
140364,[],"[101, 126, 106, 111, 112, 119, 107, 124, 114, 120, 142]",3218
140566,[],"[101, 126, 111, 112, 119, 107, 124, 114, 120, 142]",3391
141824,[],"[101, 126, 111, 112, 119, 107, 124, 120, 142]",3444
142664,[],"[101, 126, 112, 119, 107, 124, 120, 142]",3734
142992,[],"[101, 126, 112, 119, 124, 120, 142]",3965
143968,[],"[101, 126, 112, 119, 120, 142]",4134
144772,[],"[101, 126, 112, 120, 142]",4342
148323,"[108, 110, 121, 123, 125]","[126, 112, 120, 142]",4416
149195,"[123, 135, 139]","[126, 120, 142, 108, 121, 125, 110]",3964
150172,[],"[126, 120, 142, 108, 121, 125, 110, 123, 135]",3619
153760,"[134, 144]","[126, 142, 108, 121, 125, 110, 123, 135]",3804
158060,[],"[126, 142, 108, 121, 125, 110, 123, 134, 144]",3599
158535,[],"[126, 108, 121, 125, 110, 123, 134, 144]",3696
159103,"[133, 151]","[108, 121, 125, 110, 123, 134, 144]",3840
160048,"[128, 129, 143, 146]","[108, 121, 125, 110, 134, 144, 133, 151]",3580
161164,"[146, 136, 141]","[108, 125, 110, 134, 144, 133, 151, 128, 143, 129]",3305
161318,[],"[108, 125, 110, 134, 133, 151, 128, 143, 129, 146, 141, 136]",2875
165389,[],"[108, 125, 110, 133, 151, 128, 143, 129, 146, 141, 136]",3056
169128,[],"[108, 125, 110, 133, 151, 128, 143, 129, 146, 136]",3423
169680,[],"[108, 125, 110, 133, 128, 143, 129, 146, 136]",3496
170436,"[130, 138, 140]","[108, 110, 133, 128, 143, 129, 146, 136]",3632
170864,[],"[108, 110, 133, 128, 143, 146, 136, 130, 140, 138]",3290
172699,[154],"[108, 110, 128, 143, 146, 136, 130, 140, 138]",3565
173249,"[127, 132, 150]","[108, 128, 143, 146, 136, 130, 140, 138, 154]",3557
173582,[],"[108, 128, 143, 146, 136, 140, 138, 154, 127, 150, 132]",3481
173733,[],"[108, 128, 146, 136, 140, 138, 154, 127, 150, 132]",3670
173848,"[131, 137, 145, 147, 148, 149, 152]","[128, 146, 136, 140, 138, 154, 127, 150, 132]",3793
174397,[147],"[128, 136, 140, 138, 154, 127, 150, 132, 131, 145, 148, 152, 137, 149]",2612
174986,[],"[128, 136, 140, 154, 127, 150, 132, 131, 145, 148, 152, 137, 149, 147]",2513
175169,[],"[136, 140, 154, 127, 150, 132, 131, 145, 148, 152, 137, 149, 147]",2620
177167,[170],"[136, 140, 154, 150, 132, 131, 145, 148, 152, 137, 149, 147]",2701
177375,[],"[136, 140, 154, 150, 132, 131, 145, 152, 137, 149, 147, 170]",2597
177539,[],"[136, 140, 154, 150, 132, 131, 145, 137, 149, 147, 170]",2744
178681,[],"[136, 140, 154, 132, 131, 145, 137, 149, 147, 170]",2774
179965,[171],"[140, 154, 132, 131, 145, 137, 149, 147, 170]",2995
182298,"[160, 167]","[140, 154, 131, 145, 137, 149, 147, 170, 171]",3073
182301,[],"[140, 154, 131, 145, 137, 149, 147, 170, 160, 167]",2757
182518,[],"[140, 154, 131, 145, 149, 147, 170, 160, 167]",2869
183045,[],"[140, 154, 145, 149, 147, 170, 160, 167]",3277
184687,[],"[140, 145, 149, 147, 170, 160, 167]",3418
186772,[],"[140, 145, 149, 170, 160, 167]",3742
187410,"[166, 168]","[140, 149, 170, 160, 167]",4045
187469,[],"[140, 149, 170, 167, 166, 168]",3958
187963,[181],"[140, 149, 167, 166, 168]",4168
188594,"[155, 156, 157, 161, 165, 169]","[140, 167, 166, 168, 181]",4185
192289,[161],"[140, 167, 166, 181, 155, 157, 165, 156, 169]",3575
193687,[],"[140, 167, 166, 181, 157, 165, 156, 169, 161]",3363
195335,[],"[140, 167, 181, 157, 165, 156, 169, 161]",3409
196110,[],"[140, 167, 181, 165, 156, 169, 161]",3708
197221,[],"[140, 167, 165, 156, 169, 161]",3919
199359,"[153, 158, 159, 162, 163, 164]","[167, 165, 156, 169, 161]",4062
202136,[162],"[167, 156, 169, 161, 153, 159, 163, 158, 164]",3832
203185,[],"[167, 156, 169, 161, 153, 159, 163, 158, 162]",3759
205416,[175],"[167, 156, 169, 153, 159, 163, 158, 162]",4037
208545,[],"[167, 169, 153, 159, 163, 158, 162, 175]",4011
210777,[],"[169, 153, 159, 163, 158, 162, 175]",4142
211399,[],"[169, 153, 163, 158, 162, 175]",4232
212263,[182],"[153, 163, 158, 162, 175]",4383
215575,"[178, 183, 184]","[153, 163, 162, 175, 182]",4133
218520,[173],"[153, 162, 175, 182, 178, 184, 183]",3423
219655,"[176, 179, 185]","[162, 175, 182, 178, 184, 183, 173]",3523
220303,[],"[162, 175, 182, 184, 183, 173, 176, 185, 179]",3311
220993,[],"[162, 175, 182, 184, 183, 173, 185, 179]",3357
221804,[],"[162, 175, 182, 183, 173, 185, 179]",3637
222047,[190],"[162, 175, 182, 183, 173, 185]",3725
222334,[193],"[162, 175, 182, 183, 185, 190]",3617
225633,[],"[162, 175, 183, 185, 190, 193]",3866
226044,[],"[162, 175, 183, 190, 193]",4158
226648,[],"[162, 175, 190, 193]",4534
228508,[],"[162, 175, 190]",4594
228738,"[172, 174, 177, 180]","[175, 190]",4723
229994,"[180, 188, 191]","[190, 172, 177, 174]",4266
237664,[204],"[172, 177, 174, 180, 191, 188]",3999
238496,"[211, 212]","[172, 177, 174, 180, 191, 204]",3859
238811,[196],"[177, 174, 180, 191, 204, 211, 212]",3877
240580,[189],"[174, 180, 191, 204, 211, 212, 196]",4014
240772,"[186, 187, 194]","[174, 191, 204, 211, 212, 196, 189]",4076
242997,[],"[174, 191, 204, 211, 196, 189, 186, 194, 187]",3636
246246,[],"[174, 191, 204, 211, 196, 186, 194, 187]",3747
246293,[],"[174, 191, 204, 211, 196, 186, 187]",3928
247782,[],"[174, 191, 211, 196, 186, 187]",4143
250796,[],"[174, 191, 196, 186, 187]",4333
252130,"[198, 200]","[174, 191, 196, 186]",4489
252620,[224],"[174, 196, 186, 198, 200]",4130
253033,"[192, 195]","[196, 186, 198, 200, 224]",4150
253767,"[208, 213, 214]","[196, 198, 200, 224, 192, 195]",3950
257371,[],"[196, 198, 200, 224, 192, 195, 208, 213]",3480
259269,[],"[196, 198, 200, 224, 192, 195, 208]",3595
262818,[],"[196, 198, 200, 224, 192, 195]",3950
263170,[],"[196, 200, 224, 192, 195]",4230
268170,"[202, 209, 215, 216, 223]","[196, 200, 224, 192]",4374
269787,[216],"[196, 224, 192, 202, 215, 223, 209]",3952
274535,"[197, 201, 206, 207, 218, 221, 225]","[196, 224, 202, 215, 223, 209, 216]",4069
275030,[207],"[196, 224, 202, 215, 209, 216, 197, 206, 218, 225, 201, 221]",3200
277293,[],"[196, 224, 202, 215, 209, 216, 197, 218, 225, 201, 221, 207]",3100
280077,[],"[196, 224, 202, 209, 216, 197, 218, 225, 201, 221, 207]",3205
280108,[],"[196, 224, 202, 209, 216, 197, 218, 201, 221, 207]",3352
281098,[],"[196, 224, 202, 209, 216, 197, 201, 221, 207]",3395
281312,[227],"[196, 224, 202, 209, 216, 197, 201, 207]",3532
281891,[],"[196, 202, 209, 216, 197, 201, 207, 227]",3477
282375,[],"[196, 202, 209, 216, 197, 207, 227]",3933
284443,[],"[196, 209, 216, 197, 207, 227]",4067
286697,[229],"[196, 209, 216, 207, 227]",4393
290989,[],"[196, 209, 216, 207, 229]",4357
294910,[],"[196, 209, 216, 229]",4560
298633,[245],"[196, 209, 216]",4782
298856,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[209, 216, 245]",4561
302249,"[210, 222]","[209, 216, 245, 199, 205, 217, 220, 203, 219]",3850
302888,[],"[209, 216, 245, 205, 217, 220, 203, 219, 210, 222]",3492
303136,[],"[216, 245, 205, 217, 220, 203, 219, 210, 222]",3573
303488,[],"[216, 245, 217, 220, 203, 219, 210, 222]",3608
310895,[],"[216, 245, 217, 220, 203, 219, 222]",3844
311664,[],"[216, 217, 220, 203, 219, 222]",4129
315132,[],"[216, 217, 220, 203, 219]",4454
317704,[],"[216, 217, 203, 219]",4542
321745,[228],"[217, 203, 219]",4615
323539,"[232, 234, 236]","[203, 219, 228]",4566
325769,[233],"[203, 228, 232, 236, 234]",4041
327528,"[230, 231, 235, 237]","[228, 232, 236, 234, 233]",4092
328706,"[237, 258]","[228, 232, 234, 233, 230, 235, 231]",3708
330154,"[241, 259]","[228, 234, 233, 230, 235, 231, 237, 258]",3623
333172,[248],"[228, 233, 230, 235, 231, 237, 258, 241, 259]",3772
334803,[],"[228, 233, 230, 235, 231, 237, 241, 259, 248]",3561
335505,[247],"[228, 230, 235, 231, 237, 241, 259, 248]",3649
337173,"[251, 257]","[230, 235, 231, 237, 241, 259, 248, 247]",3697
340222,[],"[230, 235, 237, 241, 259, 248, 247, 251, 257]",3601
340960,"[238, 239, 242, 244, 246, 252, 253]","[230, 237, 241, 259, 248, 247, 251, 257]",3718
343999,"[244, 243, 250, 256]","[237, 241, 259, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252]",3067
344328,[256],"[237, 241, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252, 244, 250, 243]",2710
344521,"[240, 249, 254, 255, 260, 261]","[241, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252, 244, 250, 243, 256]",2434
345043,[255],"[241, 248, 247, 251, 257, 238, 242, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261]",1803
345222,[],"[241, 248, 247, 251, 238, 242, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",1753
345459,[],"[241, 247, 251, 238, 242, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",2102
345694,[],"[241, 247, 251, 238, 246, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",2199
345885,[],"[241, 247, 251, 238, 239, 252, 244, 250, 243, 256, 240, 254, 260, 249, 261, 255]",2313
346118,[],"[241, 247, 251, 238, 239, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255]",2405
346560,[276],"[241, 247, 251, 238, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255]",2563
347115,"[267, 283]","[241, 247, 238, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255, 276]",2734
348233,[],"[247, 238, 252, 244, 250, 243, 256, 240, 254, 249, 261, 255, 276, 267, 283]",2543
348431,[],"[247, 238, 252, 244, 250, 243, 256, 240, 249, 261, 255, 276, 267, 283]",2642
353046,[262],"[247, 238, 252, 244, 250, 256, 240, 249, 261, 255, 276, 267, 283]",2696
353854,[],"[247, 238, 244, 250, 256, 240, 249, 261, 255, 276, 267, 283, 262]",2584
355088,"[270, 272]","[247, 238, 244, 250, 240, 249, 261, 255, 276, 267, 283, 262]",2932
357316,[278],"[238, 244, 250, 240, 249, 261, 255, 276, 267, 283, 262, 270, 272]",2711
358030,[285],"[238, 250, 240, 249, 261, 255, 276, 267, 283, 262, 270, 272, 278]",2743
358511,[],"[238, 250, 240, 261, 255, 276, 267, 283, 262, 270, 272, 278, 285]",2914
360161,[274],"[238, 240, 261, 255, 276, 267, 283, 262, 270, 272, 278, 285]",3081
360191,"[273, 279]","[238, 240, 255, 276, 267, 283, 262, 270, 272, 278, 285, 274]",3170
360556,"[266, 275, 281, 286, 287]","[240, 255, 276, 267, 283, 262, 270, 272, 278, 285, 274, 273, 279]",2878
362497,[286],"[240, 255, 276, 267, 283, 262, 270, 272, 278, 285, 274, 279, 266, 281, 287, 275]",2523
362898,[],"[240, 255, 276, 283, 262, 270, 272, 278, 285, 274, 279, 266, 281, 287, 275, 286]",2531
363047,[],"[240, 255, 276, 283, 262, 270, 272, 285, 274, 279, 266, 281, 287, 275, 286]",2760
363445,[],"[240, 255, 276, 283, 262, 270, 272, 285, 274, 279, 266, 281, 275, 286]",2783
364076,[],"[240, 255, 283, 262, 270, 272, 285, 274, 279, 266, 281, 275, 286]",2892
364308,"[263, 264, 268, 277, 282, 284]","[240, 283, 262, 270, 272, 285, 274, 279, 266, 281, 275, 286]",3078
364749,[277],"[240, 283, 262, 270, 285, 274, 279, 266, 281, 275, 286, 263, 268, 282, 264, 284]",2352
365165,[],"[240, 283, 262, 270, 285, 274, 279, 266, 281, 286, 263, 268, 282, 264, 284, 277]",2296
365512,[293],"[240, 283, 262, 285, 274, 279, 266, 281, 286, 263, 268, 282, 264, 284, 277]",2535
365656,[],"[240, 262, 285, 274, 279, 266, 281, 286, 263, 268, 282, 264, 284, 277, 293]",2355
370876,[298],"[240, 262, 285, 274, 279, 266, 281, 263, 268, 282, 264, 284, 277, 293]",2447
371264,[],"[240, 262, 285, 274, 279, 266, 281, 268, 282, 264, 284, 277, 293, 298]",2591
371494,"[265, 269, 271, 280, 288]","[262, 285, 274, 279, 266, 281, 268, 282, 264, 284, 277, 293, 298]",2740
371934,[280],"[262, 285, 274, 279, 266, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269]",2221
372945,[],"[262, 285, 274, 279, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",2300
373057,[],"[262, 274, 279, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",2420
373321,[],"[262, 274, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",2678
373473,[],"[274, 281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",2863
373493,"[292, 300]","[281, 282, 264, 284, 277, 293, 298, 265, 271, 288, 269, 280]",2998
374522,[],"[281, 282, 264, 284, 277, 298, 265, 271, 288, 269, 280, 292, 300]",3110
376759,[],"[282, 264, 284, 277, 298, 265, 271, 288, 269, 280, 292, 300]",3250
376881,[289],"[282, 264, 277, 298, 265, 271, 288, 269, 280, 292, 300]",3425
377606,[],"[282, 264, 277, 298, 265, 271, 288, 280, 292, 300, 289]",3527
378137,[],"[282, 264, 298, 265, 271, 288, 280, 292, 300, 289]",3668
379115,[],"[282, 264, 298, 265, 271, 288, 280, 300, 289]",3804
379575,"[291, 296]","[264, 298, 265, 271, 288, 280, 300, 289]",3904
379888,[],"[298, 265, 271, 288, 280, 300, 289, 291, 296]",3629
383928,[],"[298, 265, 271, 288, 280, 289, 291, 296]",3741
384968,"[297, 305]","[298, 265, 288, 280, 289, 291, 296]",3884
386337,"[295, 309]","[298, 265, 288, 289, 291, 296, 297, 305]",3685
387195,[],"[298, 265, 288, 289, 296, 297, 305, 295, 309]",3601
389553,"[290, 301, 302, 303, 306]","[298, 265, 289, 296, 297, 305, 295, 309]",3735
392775,[303],"[298, 265, 289, 297, 305, 295, 309, 290, 302, 306, 301]",3251
393356,[336],"[298, 265, 289, 297, 305, 295, 309, 290, 302, 301, 303]",3089
395349,[],"[298, 265, 289, 297, 305, 295, 309, 290, 301, 303, 336]",3223
395555,[],"[265, 289, 297, 305, 295, 309, 290, 301, 303, 336]",3366
395674,[],"[265, 297, 305, 295, 309, 290, 301, 303, 336]",3491
396368,"[294, 299, 304, 307, 308, 310, 311, 312]","[297, 305, 295, 309, 290, 301, 303, 336]",3641
397190,"[307, 312]","[297, 295, 309, 290, 301, 303, 336, 294, 304, 308, 311, 299, 310]",2978
397509,[],"[297, 295, 290, 301, 303, 336, 294, 304, 308, 311, 299, 310, 307, 312]",2696
398614,[],"[297, 295, 290, 301, 303, 294, 304, 308, 311, 299, 310, 307, 312]",2731
399099,[322],"[297, 295, 290, 303, 294, 304, 308, 311, 299, 310, 307, 312]",2849
399626,[],"[297, 295, 303, 294, 304, 308, 311, 299, 310, 307, 312, 322]",3041
399836,[313],"[297, 295, 303, 294, 304, 308, 311, 299, 310, 312, 322]",3153
402606,[],"[297, 303, 294, 304, 308, 311, 299, 310, 312, 322, 313]",3115
402608,[362],"[297, 303, 294, 304, 308, 311, 299, 310, 312, 313]",3273
402750,[326],"[297, 303, 304, 308, 311, 299, 310, 312, 313, 362]",3248
403273,"[317, 321]","[297, 303, 304, 308, 311, 310, 312, 313, 362, 326]",3349
403331,[315],"[297, 303, 304, 308, 311, 310, 313, 362, 326, 317, 321]",2961
404650,[],"[297, 303, 304, 308, 311, 313, 362, 326, 317, 321, 315]",3048
405270,"[314, 332]","[303, 304, 308, 311, 313, 362, 326, 317, 321, 315]",3172
407530,[],"[303, 304, 308, 311, 313, 362, 317, 321, 315, 314, 332]",2890
408655,"[323, 324, 325]","[303, 304, 308, 313, 362, 317, 321, 315, 314, 332]",3020
409291,[],"[303, 304, 308, 313, 362, 321, 315, 314, 332, 323, 325, 324]",2915
409590,[],"[303, 304, 308, 313, 362, 321, 314, 332, 323, 325, 324]",3059
410418,[],"[303, 304, 308, 313, 362, 314, 332, 323, 325, 324]",3303
411510,[],"[303, 304, 308, 313, 314, 332, 323, 325, 324]",3412
412168,[],"[303, 304, 308, 313, 314, 332, 323, 325]",3443
413993,[],"[303, 304, 308, 314, 332, 323, 325]",3698
414561,[],"[303, 308, 314, 332, 323, 325]",3788
415585,"[320, 327, 328, 329, 331]","[308, 314, 332, 323, 325]",3976
416104,"[329, 316, 318, 319, 330, 333, 334, 335]","[314, 332, 323, 325, 320, 328, 331, 327]",3153
416911,"[319, 335, 341, 358]","[314, 332, 323, 320, 328, 331, 327, 329, 318, 330, 334, 316, 333]",2612
418548,[358],"[314, 332, 323, 320, 328, 331, 329, 318, 330, 334, 316, 333, 319, 341, 335]",2058
419611,[343],"[314, 332, 323, 320, 328, 331, 329, 330, 334, 316, 333, 319, 341, 335, 358]",2010
420166,[364],"[314, 332, 323, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 343]",2164
420568,[],"[314, 332, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 343, 364]",2061
421686,[],"[314, 332, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",2136
422111,[],"[314, 320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",2309
422446,[],"[320, 328, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",2480
423231,"[338, 354]","[320, 331, 329, 334, 316, 333, 319, 341, 335, 358, 364]",2896
424148,[],"[320, 331, 329, 334, 316, 333, 319, 335, 358, 364, 338, 354]",2858
425096,[],"[320, 331, 329, 334, 316, 333, 319, 335, 364, 338, 354]",3085
425127,[351],"[320, 331, 329, 334, 333, 319, 335, 364, 338, 354]",3189
426132,"[357, 360]","[320, 331, 329, 334, 333, 319, 364, 338, 354, 351]",3516
426568,"[356, 365]","[320, 331, 334, 333, 319, 364, 338, 354, 351, 357, 360]",3402
427683,[],"[320, 331, 334, 319, 364, 338, 354, 351, 357, 360, 356, 365]",3417
427787,"[339, 344, 361]","[331, 334, 319, 364, 338, 354, 351, 357, 360, 356, 365]",3702
