Time,Waiting Queue,Processors Queue,Number of available processors
17252,"[16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[11, 23, 1, 24, 29, 25, 28, 30, 9, 14, 15]",281
17772,"[16, 17, 18, 19, 20, 22, 27, 31, 32, 33, 34]","[11, 23, 1, 24, 29, 25, 28, 30, 14, 15, 26]",338
17885,"[17, 18, 19, 20, 22, 27, 31, 32, 33, 34]","[11, 23, 1, 24, 29, 25, 28, 30, 14, 15, 26]",338
18268,"[18, 19, 20, 22, 27, 31, 32, 33, 34]","[11, 23, 24, 29, 25, 28, 30, 14, 15, 26, 17]",24
20936,"[18, 19, 20, 22, 27, 31, 32, 33, 34]","[11, 23, 24, 29, 25, 28, 30, 14, 26, 17]",354
21419,"[19, 20, 22, 27, 31, 32, 33, 34]","[11, 23, 24, 29, 25, 28, 30, 26, 17, 18]",354
22447,"[20, 22, 27, 31, 32, 33, 34, 49]","[11, 23, 24, 29, 25, 28, 30, 26, 18, 19]",354
23885,"[22, 27, 31, 32, 33, 34, 49]","[11, 23, 24, 29, 25, 28, 30, 26, 18, 20]",354
24706,"[27, 31, 32, 33, 34, 49, 37]","[11, 23, 24, 29, 25, 28, 30, 26, 20, 22]",354
25021,"[31, 32, 33, 34, 49, 37]","[11, 23, 24, 29, 25, 28, 30, 26, 20, 22]",354
26900,"[32, 33, 34, 49, 37, 50]","[11, 23, 24, 29, 25, 28, 30, 20, 22, 31]",297
28291,"[32, 33, 34, 49, 37, 50]","[11, 23, 24, 29, 25, 28, 20, 22, 31]",385
29696,"[33, 34, 49, 37, 50, 40, 57]","[11, 23, 24, 29, 25, 28, 22, 31, 32]",385
29806,"[34, 49, 37, 50, 40]","[11, 23, 24, 29, 25, 28, 22, 32, 33, 57]",398
30781,"[49, 37, 50, 40]","[11, 23, 24, 29, 25, 28, 32, 33, 57, 34]",398
33331,"[37, 50, 40]","[11, 23, 24, 29, 25, 28, 32, 33, 57, 34]",398
33715,"[50, 40]","[11, 23, 24, 29, 25, 28, 32, 33, 57, 34]",398
39767,"[40, 52]","[11, 23, 24, 29, 25, 28, 33, 57, 34, 50]",398
40107,[52],"[11, 23, 24, 29, 25, 28, 33, 57, 34, 40]",398
40719,[],"[11, 23, 24, 29, 25, 28, 33, 57, 40, 52]",398
43564,[36],"[11, 23, 24, 29, 25, 28, 57, 40, 52]",709
44264,[],"[11, 23, 24, 29, 25, 57, 40, 52, 36]",468
44840,[],"[11, 23, 24, 29, 25, 57, 40, 36]",798
47609,[],"[11, 23, 24, 29, 25, 57, 36]",1128
52985,[],"[11, 23, 24, 29, 25, 57]",1458
105795,[47],"[11, 23, 29, 25, 57]",1466
111034,[],"[11, 23, 29, 25, 57]",1466
194718,[],"[11, 23, 29, 25]",1472
300055,[],"[23, 29, 25]",1479
321948,"[43, 45, 48, 53, 56]","[29, 25]",1485
322553,[53],"[29, 25, 43, 48, 45]",856
322646,[],"[29, 25, 48, 45, 53]",1143
322783,[66],"[29, 25, 45, 53]",1437
326606,[],"[29, 25, 45, 53]",1437
346848,[],"[29, 25, 45]",1480
459268,"[38, 44, 46]","[29, 45]",1487
459554,[72],"[29, 45, 38, 44]",1100
463380,[],"[29, 45, 38, 72]",1100
467759,[],"[29, 45, 38]",1430
553879,[],"[29, 45]",1487
699462,"[35, 39, 41, 42, 51, 54, 55]",[45],1495
705434,"[42, 58]","[45, 35, 51, 55, 39, 54]",701
706080,[62],"[45, 35, 55, 39, 54, 42, 58]",376
707608,[107],"[45, 35, 55, 39, 54, 42, 58]",376
707790,[],"[45, 35, 55, 39, 42, 58, 107]",376
708775,[],"[45, 35, 55, 39, 42, 58]",706
709623,[64],"[45, 55, 39, 42, 58]",712
711098,[],"[45, 55, 39, 42, 64]",707
717059,"[65, 71]","[45, 55, 39, 64]",1037
717552,[],"[45, 55, 39, 64, 65]",707
721763,[100],"[45, 55, 39, 65]",1037
721942,[],"[45, 55, 39, 100]",1037
732608,[],"[45, 55, 39]",1367
732983,[69],"[55, 39]",1372
739276,[68],"[55, 69]",1261
751315,[106],"[55, 68]",1414
762489,"[88, 108]","[55, 106]",1484
767900,[],"[55, 106, 88]",1382
772510,[],"[55, 106]",1484
950043,[],[55],1494
1142792,"[59, 60, 61, 63, 67, 70]",[],1500
1146620,"[63, 74, 79, 81]","[61, 67, 60, 70]",859
1148535,"[81, 73, 85, 87, 89, 102, 109, 110]","[61, 67, 60, 70, 79, 74]",601
1151766,"[73, 102, 110, 94, 101, 111]","[61, 60, 70, 79, 74, 81, 85, 89, 109, 87]",362
1152080,"[110, 94, 101, 111]","[61, 60, 70, 79, 74, 81, 85, 89, 109, 87, 102]",351
1153815,"[94, 101, 111, 77, 83, 92, 96, 99, 103]","[60, 70, 79, 74, 81, 85, 89, 109, 87, 102, 110]",351
1153928,"[101, 111, 77, 83, 92, 96, 99, 103]","[60, 70, 79, 74, 81, 85, 89, 109, 87, 102, 94]",351
1160535,"[111, 77, 83, 92, 96, 99, 103, 123]","[60, 70, 79, 74, 81, 85, 89, 87, 102, 94, 101]",351
1162470,"[77, 83, 92, 96, 99, 103, 123]","[60, 70, 79, 74, 81, 85, 89, 87, 102, 101, 111]",351
1162610,"[83, 92, 96, 99, 103, 123]","[60, 70, 79, 74, 81, 85, 89, 87, 102, 101, 111]",351
1163848,"[92, 96, 99, 123]","[60, 70, 79, 74, 81, 85, 89, 87, 102, 101, 111, 103]",284
1164437,"[96, 99, 123]","[60, 70, 79, 81, 85, 89, 87, 102, 101, 111, 103, 92]",345
1164577,"[99, 123]","[60, 70, 79, 81, 89, 87, 102, 101, 111, 103, 92, 96]",62
1165890,"[99, 123]","[60, 70, 79, 81, 89, 87, 102, 111, 103, 92, 96]",392
1165922,[123],"[60, 70, 79, 81, 89, 87, 102, 103, 92, 96, 99]",392
1166191,"[75, 76, 84, 90, 105]","[70, 79, 81, 89, 87, 102, 103, 92, 96, 99, 123]",78
1167129,"[75, 84, 90, 105]","[70, 79, 81, 89, 87, 102, 103, 96, 99, 123, 76]",257
1167772,"[75, 84, 90]","[70, 79, 81, 89, 87, 102, 103, 96, 123, 76, 105]",349
1169243,"[84, 90]","[70, 79, 81, 89, 87, 102, 103, 123, 76, 105, 75]",349
1176232,[90],"[70, 79, 81, 89, 87, 102, 103, 76, 105, 75, 84]",349
1176499,[],"[70, 79, 81, 89, 87, 102, 103, 76, 105, 84, 90]",349
1180213,[],"[70, 79, 81, 89, 87, 102, 103, 76, 105, 90]",679
1180895,[],"[70, 79, 81, 89, 87, 102, 103, 76, 90]",917
1183285,[],"[70, 79, 81, 89, 87, 102, 103, 76]",1247
1187192,[],"[70, 79, 81, 89, 102, 103, 76]",1324
1221161,"[78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]","[79, 81, 89, 102, 103, 76]",1388
1222140,"[80, 93, 104, 112]","[79, 81, 89, 102, 103, 76, 78, 82, 91, 95, 86, 97]",371
1222769,"[93, 104, 112]","[79, 81, 89, 102, 103, 76, 78, 82, 95, 86, 97, 80]",371
1222799,"[104, 112]","[79, 81, 89, 102, 103, 76, 78, 82, 95, 86, 97, 93]",659
1223801,[112],"[79, 81, 89, 102, 103, 76, 78, 82, 95, 97, 93, 104]",345
1226840,[],"[79, 81, 89, 102, 103, 76, 78, 82, 95, 97, 93, 112]",345
1227854,[],"[79, 81, 89, 102, 76, 78, 82, 95, 97, 93, 112]",412
1229778,[119],"[79, 81, 89, 102, 76, 78, 82, 95, 97, 93]",742
1230861,[],"[79, 81, 89, 102, 76, 78, 82, 97, 93, 119]",821
1233265,[],"[79, 81, 89, 102, 76, 78, 82, 97, 93]",1072
1233443,[],"[79, 81, 89, 102, 76, 78, 97, 93]",1402
1333505,[121],"[79, 81, 89, 102, 76, 78, 97]",1444
1343877,[],"[79, 81, 89, 102, 76, 78, 97]",1444
1364306,[],"[79, 81, 89, 76, 78, 97]",1455
1599605,[128],"[79, 89, 76, 78, 97]",1465
1610750,[],"[79, 89, 76, 78, 97]",1465
1644267,[],"[89, 76, 78, 97]",1475
1756409,"[114, 118]","[89, 76, 78]",1481
1758418,"[113, 122]","[76, 78, 114, 118]",907
1760546,[],"[76, 78, 118, 113, 122]",556
1761374,[],"[76, 78, 113, 122]",886
1763984,[],"[76, 78, 122]",1216
1770102,[],"[76, 78]",1487
1775120,"[115, 116, 117, 120, 124, 126]",[76],1492
1780433,[120],"[76, 115, 117, 124, 116]",752
1785543,[],"[76, 115, 124, 116, 120]",1033
1785803,[137],"[76, 124, 116, 120]",1363
1791866,[],"[76, 124, 116, 120]",1363
1798289,[132],"[76, 124, 116]",1412
1798596,[],"[76, 124, 116]",1412
1807158,"[125, 127, 129, 130]","[124, 116]",1420
1807962,[130],"[124, 116, 125, 127]",760
1809973,"[145, 146]","[124, 116, 125, 127]",760
1811340,"[136, 143]","[124, 116, 127, 145, 146]",850
1812509,[182],"[124, 116, 127, 146, 136, 143]",679
1819176,"[131, 135, 141, 142]","[124, 116, 146, 136, 143, 182]",778
1819335,"[142, 181]","[124, 116, 146, 143, 182, 131, 141, 135]",540
1819420,"[181, 175]","[124, 116, 146, 143, 182, 131, 141, 135]",540
1825678,"[175, 153]","[124, 116, 146, 143, 182, 131, 135, 181]",540
1826794,[],"[124, 116, 146, 143, 131, 135, 181, 175, 153]",436
1829349,[],"[124, 116, 146, 131, 135, 181, 175, 153]",510
1830621,[],"[124, 116, 146, 131, 135, 175, 153]",840
1831368,[],"[124, 116, 146, 135, 175, 153]",1073
1832034,[],"[124, 116, 146, 135, 153]",1403
1842992,"[134, 138, 144]","[124, 146, 135, 153]",1478
1844755,"[159, 161]","[124, 146, 135, 153, 134, 144]",950
1846662,[],"[124, 146, 135, 153, 134, 144, 159]",620
1850195,[],"[124, 146, 135, 153, 144, 159]",818
1851677,"[177, 180, 184, 187]","[124, 146, 135, 153, 159]",1148
1851755,[187],"[124, 146, 135, 153, 177, 184, 180]",1133
1863005,[],"[124, 146, 135, 153, 184, 180, 187]",1456
1932922,[],"[124, 146, 135, 153, 184, 180]",1463
1973272,[],"[124, 146, 135, 184, 180]",1468
2059899,[],"[124, 146, 135, 184]",1476
2224373,"[133, 139, 140]","[146, 135, 184]",1481
2225360,"[148, 152]","[146, 135, 184, 140, 139]",1140
2225800,[],"[146, 135, 184, 140, 139, 152]",1033
2228029,"[168, 176]","[146, 135, 184, 139, 152]",1363
2232343,[],"[146, 135, 184, 139, 152, 168]",1033
2238969,[],"[146, 135, 184, 139, 152]",1363
2250063,[],"[146, 135, 184, 139]",1470
2370947,[],"[146, 135, 139]",1477
2398927,"[156, 185]","[146, 139]",1482
2399288,[],"[146, 139, 185]",1152
2409671,[],"[146, 139]",1482
2557851,"[157, 160, 162, 166, 167, 173, 183]",[139],1489
2560342,[166],"[139, 157, 162, 167, 160, 173]",343
2566555,[],"[139, 157, 162, 167, 160, 173]",343
2566728,[],"[139, 157, 162, 160, 173]",673
2569971,[],"[139, 157, 162, 173]",1003
2575943,[],"[139, 157, 162]",1248
2576082,[192],"[139, 157]",1478
2586241,[],"[139, 157]",1478
2700961,"[147, 149, 150, 151, 154, 155, 158, 163, 164, 165, 169, 170, 171, 172, 174, 178, 179, 186]",[157],1489
2702865,"[151, 155, 163, 164, 165, 169, 171, 172, 174, 178, 186]","[157, 150, 154, 158, 170, 179, 149]",513
2703712,"[155, 163, 164, 165, 169, 171, 172, 174, 186]","[157, 150, 154, 170, 179, 149, 151, 178]",354
2708156,"[163, 164, 165, 169, 171, 172, 174, 186]","[157, 150, 170, 179, 149, 151, 178, 155]",263
2710182,"[163, 164, 165, 169, 171, 172, 174, 186]","[157, 170, 179, 149, 151, 178, 155]",593
2713964,"[164, 165, 169, 171, 172, 174, 186]","[157, 170, 179, 149, 151, 178, 163]",593
2715885,"[165, 169, 171, 172, 174, 186]","[157, 170, 179, 149, 151, 178, 163]",593
2717766,"[169, 171, 172, 174, 186]","[157, 170, 179, 149, 151, 163, 165]",509
2718940,"[171, 172, 174, 186, 196]","[157, 170, 179, 149, 163, 165, 169]",422
2719513,"[172, 174, 186, 196]","[157, 170, 149, 163, 165, 169, 171]",154
2721037,"[172, 174, 186, 196]","[157, 170, 149, 165, 169, 171]",484
2722720,"[174, 186, 196]","[157, 170, 149, 169, 171, 172]",484
2725014,"[186, 196]","[157, 170, 149, 169, 171, 174]",484
2726904,[196],"[157, 170, 149, 169, 174, 186]",464
2726964,"[200, 201]","[157, 170, 149, 169, 174, 196]",464
2727170,[197],"[157, 170, 149, 174, 196, 200, 201]",440
2729596,"[198, 202]","[157, 170, 149, 196, 200, 201, 197]",440
2730320,[202],"[157, 170, 149, 196, 200, 201, 198]",440
2731778,[],"[157, 170, 149, 196, 201, 198, 202]",440
2732907,[],"[157, 170, 149, 196, 201, 202]",770
2733150,[234],"[157, 170, 149, 196, 201]",1100
2736748,[223],"[157, 170, 149, 201, 234]",1115
2742844,[],"[157, 170, 149, 201, 223]",1360
2770901,[215],"[157, 170, 149, 223]",1384
2771308,[],"[157, 170, 149, 223]",1384
2791930,[],"[157, 170, 149]",1454
2913242,"[189, 195, 203]","[157, 149]",1474
2915119,[],"[157, 149, 189, 195]",1456
2964099,"[190, 191, 194]","[149, 189, 195]",1467
2966853,"[216, 232]","[149, 189, 195, 190, 194]",895
2966927,"[220, 229, 241]","[149, 189, 195, 194, 216, 232]",886
2967341,[229],"[149, 189, 195, 194, 216, 220, 241]",556
2968197,[],"[149, 189, 195, 194, 216, 241, 229]",556
2972232,[],"[149, 189, 195, 194, 216, 229]",886
2976443,[],"[149, 189, 195, 194, 216]",1216
2978644,[219],"[149, 189, 195, 216]",1458
3069240,"[188, 193, 199, 204]","[189, 195, 216, 219]",1468
3101339,[204],"[189, 195, 216, 219, 199, 193]",1412
3109109,"[226, 240]","[189, 195, 216, 219, 199, 193]",1412
3115379,[],"[189, 195, 216, 219, 199, 193, 240]",1082
3116171,[],"[189, 195, 216, 219, 199, 193]",1412
3126507,"[208, 209, 224, 227, 238]","[189, 195, 216, 219, 199]",1460
3127372,[227],"[189, 195, 216, 219, 199, 208, 238, 209]",626
3130234,[],"[189, 195, 216, 219, 199, 208, 238, 227]",910
3132494,[],"[189, 195, 216, 219, 199, 238, 227]",1240
3142316,[],"[189, 195, 216, 219, 199, 227]",1414
3149397,[],"[189, 195, 216, 219, 199]",1460
3163786,[],"[189, 195, 216, 199]",1465
3321772,[],"[189, 195, 199]",1474
3340765,"[210, 213, 214, 221, 222]","[189, 199]",1484
3343650,[221],"[189, 199, 210, 214, 213]",844
3351030,[],"[189, 199, 210, 213, 221]",750
3351680,[],"[189, 199, 213, 221]",1080
3353260,[],"[189, 199, 213]",1410
3361417,[],"[189, 199]",1484
3488709,"[205, 211, 218, 225, 228, 233, 237]",[199],1492
3490639,"[211, 225, 233, 266]","[199, 218, 228, 237]",581
3491247,"[225, 233, 266, 272, 274]","[199, 218, 228, 237]",581
3494361,"[233, 266, 272, 274, 281]","[199, 228, 237, 225]",581
3496764,"[266, 272, 274, 281]","[199, 237, 225, 233]",581
3497102,"[272, 274, 281]","[199, 237, 225, 266]",581
3497676,"[274, 281]","[199, 237, 225, 266]",581
3501488,[281],"[199, 237, 266, 274]",581
3502852,[],"[199, 237, 274, 281]",581
3504899,[],"[199, 237, 274]",911
3505261,[247],"[199, 274]",1162
3508308,[],"[199, 247]",1162
3510825,[],[199],1492
3651301,"[206, 207, 212, 217, 230, 231, 235, 236, 239]",[],1500
3652143,"[217, 236, 269]","[206, 212, 235, 239, 207, 231]",478
3652793,"[236, 282]","[206, 212, 235, 239, 231, 217, 269]",462
3653822,"[282, 244, 245, 246, 253, 267, 283]","[206, 212, 235, 231, 217, 269, 236]",462
3654339,"[244, 245, 246, 253, 283, 251, 268]","[206, 212, 235, 231, 269, 236, 282, 267]",477
3655446,"[245, 246, 253, 283, 251]","[206, 212, 235, 231, 269, 236, 282, 267, 268]",471
3656746,"[246, 253, 283, 251]","[206, 212, 235, 231, 269, 236, 267, 268, 245]",472
3657306,"[253, 283, 251, 259, 275, 278]","[206, 212, 235, 269, 236, 267, 268, 245, 246]",472
3658249,"[283, 251, 259, 278, 261, 273, 280, 284]","[206, 212, 235, 269, 267, 268, 245, 246, 253, 275]",526
3664742,"[251, 259, 278, 261]","[206, 212, 235, 269, 267, 268, 246, 253, 275, 283, 273, 284, 280]",408
3667887,"[259, 278, 261]","[206, 212, 235, 269, 267, 268, 246, 253, 275, 273, 284, 280, 251]",408
3668734,"[278, 261]","[206, 212, 235, 269, 267, 268, 253, 275, 273, 284, 280, 251, 259]",432
3668806,[261],"[206, 212, 235, 269, 267, 268, 253, 275, 273, 284, 280, 259, 278]",432
3669399,[],"[206, 212, 235, 269, 267, 268, 253, 275, 273, 284, 280, 278, 261]",482
3670337,[],"[206, 212, 235, 269, 267, 268, 275, 273, 284, 280, 278, 261]",748
3671682,[297],"[206, 212, 235, 269, 267, 268, 275, 284, 280, 278, 261]",822
3678665,[],"[206, 212, 235, 269, 267, 268, 275, 284, 280, 278, 297]",1017
3678675,[],"[206, 212, 235, 269, 267, 268, 275, 284, 280, 297]",1347
3693996,[],"[206, 212, 235, 269, 267, 268, 275, 284, 297]",1352
3714602,[],"[206, 212, 235, 269, 267, 268, 284, 297]",1362
3717284,"[255, 262, 264, 265, 279]","[206, 235, 269, 267, 268, 284, 297]",1379
3720570,[265],"[206, 235, 269, 267, 268, 284, 297, 264, 279, 262]",714
3722010,[],"[206, 235, 269, 267, 268, 284, 297, 264, 279, 262]",714
3722886,[],"[206, 235, 269, 267, 268, 284, 297, 279, 262]",1044
3726619,[],"[206, 235, 269, 267, 268, 284, 297, 262]",1374
3738114,[],"[206, 235, 269, 267, 268, 284, 262]",1435
3935000,[],"[206, 235, 269, 268, 284, 262]",1447
3982407,[],"[206, 235, 268, 284, 262]",1463
4076073,"[242, 248, 250, 252, 256, 258, 263, 276]","[235, 268, 284, 262]",1468
4080631,"[252, 276]","[235, 268, 284, 262, 250, 256, 263, 248, 258]",405
4083403,[276],"[235, 268, 284, 262, 250, 263, 248, 258, 252]",405
4084267,[],"[235, 268, 284, 262, 263, 248, 258, 252, 276]",408
4085085,[],"[235, 268, 284, 262, 263, 248, 258, 276]",738
4086576,[312],"[235, 268, 284, 262, 263, 248, 276]",1068
4093049,[],"[235, 268, 284, 262, 263, 248, 312]",1078
4096049,[],"[235, 268, 284, 262, 263, 248]",1395
4096529,[],"[235, 268, 284, 262, 263]",1459
4098895,[308],"[235, 268, 284, 262]",1468
4140280,[319],"[235, 268, 262, 308]",1374
4147206,[],"[235, 268, 262, 308]",1374
4147671,[],"[235, 268, 262]",1479
4185459,"[243, 249, 254, 257, 260, 270, 271, 277]","[268, 262]",1489
4188785,"[257, 270, 277]","[268, 262, 254, 260, 271, 249]",534
4190783,"[270, 277]","[268, 262, 254, 260, 271, 249]",534
4191373,[277],"[268, 262, 254, 271, 249, 270]",534
4194896,[291],"[268, 262, 271, 249, 270, 277]",534
4196251,"[287, 315]","[268, 262, 271, 249, 277, 291]",534
4197527,"[315, 285, 321]","[268, 262, 271, 249, 291, 287]",534
4197797,"[321, 294, 314]","[268, 262, 249, 291, 287, 315, 285]",452
4198012,[294],"[268, 262, 249, 287, 315, 285, 321, 314]",401
4198362,[335],"[268, 262, 249, 315, 285, 321, 314, 294]",651
4201293,[],"[268, 262, 249, 315, 285, 314, 294, 335]",865
4204627,[],"[268, 262, 249, 285, 314, 294, 335]",1195
4226591,[],"[268, 262, 249, 285, 314, 294]",1311
4242126,[],"[268, 262, 249, 285, 314]",1391
4265455,[],"[268, 262, 249, 314]",1433
4279652,[352],"[268, 262, 249]",1484
4310721,"[292, 296, 299, 300, 302, 318]","[268, 249, 352]",1417
4316599,[300],"[268, 249, 352, 292, 299, 296, 318]",483
4321340,[339],"[268, 249, 352, 299, 296, 318, 300]",808
4321648,[],"[268, 249, 352, 299, 318, 300, 339]",808
4322268,[],"[268, 249, 352, 299, 300, 339]",1076
4332500,[],"[268, 249, 299, 300, 339]",1148
4333012,[],"[268, 249, 299, 300]",1478
4334946,"[290, 293, 303, 306, 307, 311, 320, 322]","[249, 299, 300]",1484
4335190,"[306, 322]","[249, 299, 300, 290, 307, 320, 293, 311]",742
4335647,[],"[249, 299, 300, 290, 307, 320, 293, 311, 306]",412
4336223,[],"[249, 299, 300, 290, 307, 320, 293, 306]",742
4339993,[350],"[249, 299, 300, 290, 320, 293, 306]",1072
4341319,[],"[249, 299, 300, 290, 320, 293, 350]",1072
4346119,[],"[249, 299, 300, 290, 320, 293]",1402
4376823,[],"[249, 299, 300, 290, 320]",1473
4548295,"[334, 341]","[249, 299, 300, 320]",1479
4550409,[],"[249, 299, 300, 320, 341]",1149
4557241,[],"[249, 299, 300, 320]",1479
4603625,[],"[249, 300, 320]",1485
4662813,"[286, 288, 289, 295, 298, 301, 304, 305, 309, 310, 313, 316, 317, 323]","[300, 320]",1490
4664432,"[288, 295, 301, 305, 316]","[300, 320, 286, 289, 304, 309, 313, 317, 310, 323]",284
4664595,"[288, 295, 301, 305]","[300, 320, 289, 304, 309, 313, 317, 310, 323, 316]",435
4667579,"[295, 301, 305]","[300, 320, 289, 309, 313, 317, 310, 323, 316, 288]",435
4667860,"[301, 305, 338]","[300, 320, 289, 309, 313, 317, 310, 323, 316, 295]",435
4669118,"[305, 338, 343, 361, 364]","[300, 320, 289, 309, 317, 310, 323, 316, 295, 301]",431
4669808,"[338, 343, 332]","[300, 320, 289, 309, 317, 310, 323, 316, 295, 305, 361, 364]",413
4670266,"[343, 332]","[300, 320, 289, 309, 317, 310, 323, 316, 295, 361, 364, 338]",418
4675400,"[332, 333, 337, 340, 362, 367]","[300, 320, 289, 309, 317, 310, 323, 316, 361, 364, 338, 343]",418
4677272,"[340, 362, 367]","[300, 320, 289, 309, 317, 310, 323, 316, 361, 364, 338, 332, 337, 333]",419
4677943,"[362, 367]","[300, 320, 289, 309, 317, 310, 323, 316, 361, 364, 332, 337, 333, 340]",424
4681677,"[367, 365]","[300, 320, 289, 309, 317, 310, 323, 361, 364, 332, 337, 333, 340, 362]",273
4683491,[367],"[300, 320, 289, 309, 317, 310, 323, 361, 364, 332, 337, 333, 340, 362]",273
4684880,[367],"[300, 320, 289, 309, 310, 323, 361, 364, 332, 337, 333, 340, 362]",352
4686980,[],"[300, 320, 289, 309, 310, 323, 361, 364, 337, 333, 340, 362, 367]",319
4687060,[],"[300, 320, 289, 309, 310, 323, 361, 364, 337, 333, 340, 362]",649
4688527,[],"[300, 320, 289, 309, 310, 323, 361, 364, 337, 333, 340]",979
4689803,[],"[300, 320, 289, 309, 310, 323, 361, 364, 337, 333]",1299
4693799,[349],"[300, 320, 289, 309, 323, 361, 364, 337, 333]",1371
4699366,[],"[300, 320, 289, 309, 323, 361, 364, 337, 333]",1371
4706189,"[329, 348, 354, 368]","[300, 320, 289, 309, 361, 364, 337, 333]",1413
4709697,[368],"[300, 320, 289, 309, 361, 364, 337, 333, 329, 348]",1279
4717379,[],"[300, 320, 289, 309, 361, 364, 337, 333, 329, 348]",1279
4720366,[],"[300, 320, 289, 309, 361, 364, 337, 333, 329]",1337
4741585,"[324, 326, 328, 331, 347, 359]","[300, 320, 309, 361, 364, 337, 333, 329]",1358
4744051,[331],"[300, 320, 309, 361, 364, 337, 333, 329, 324, 328, 326, 359]",572
4748473,[],"[300, 320, 309, 361, 364, 337, 333, 324, 328, 326, 359, 331]",584
4750054,[],"[300, 320, 309, 361, 364, 337, 333, 324, 326, 359, 331]",914
4753373,[],"[300, 320, 309, 361, 364, 337, 333, 326, 359, 331]",1244
4764887,[],"[300, 320, 309, 361, 364, 337, 326, 359, 331]",1271
4778726,[],"[300, 320, 309, 361, 364, 337, 359, 331]",1345
4788749,[],"[300, 320, 309, 361, 364, 337, 359]",1409
4807161,"[345, 346]","[320, 309, 361, 364, 337, 359]",1414
4813597,[],"[320, 309, 361, 364, 337, 359, 345]",1400
4836426,[],"[320, 309, 361, 364, 337, 345]",1452
4842666,[377],"[320, 309, 361, 364, 337]",1466
4854097,[],"[320, 309, 361, 364, 337]",1466
4946928,[],"[320, 309, 361, 364]",1471
4992742,"[325, 327, 342, 351, 353, 355, 363, 366]","[309, 361, 364]",1476
4992842,"[351, 355]","[309, 361, 364, 325, 342, 353, 327, 366]",428
4997513,[],"[309, 361, 364, 325, 342, 353, 327, 366, 351]",371
5000287,[],"[309, 361, 364, 325, 353, 327, 366, 351]",701
5001781,[407],"[309, 361, 364, 353, 327, 366, 351]",754
5002583,[386],"[309, 361, 364, 353, 366, 351, 407]",886
5004000,[],"[309, 361, 364, 366, 351, 407, 386]",1055
5012684,[],"[309, 361, 364, 366, 351, 386]",1253
5016509,[],"[309, 361, 364, 366, 351]",1414
5065052,[383],"[309, 361, 364, 366]",1471
5075750,[],"[309, 361, 364, 366]",1471
5137703,[],"[309, 361, 366]",1482
5192338,"[330, 336, 344, 356, 357, 358, 360]","[361, 366]",1488
5195054,"[356, 358, 379, 382, 395]","[361, 366, 330, 344, 357, 336]",493
5200603,"[358, 382, 369, 403, 405, 408]","[361, 366, 344, 357, 336, 356, 379, 395]",425
5202820,"[382, 369, 408, 380]","[361, 366, 344, 357, 336, 379, 395, 358, 403, 405]",359
5202971,"[369, 408, 380, 384, 400, 401, 406]","[361, 366, 344, 357, 379, 395, 358, 403, 405, 382]",359
