Time,Waiting Queue,Processors Queue,Number of available processors
72746,"[94, 79, 85, 89, 98, 102, 75, 95, 103, 104]","[88, 74, 70, 92, 87, 80]",604
73009,"[94, 79, 85, 89, 98, 102, 95, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 74, 92, 87, 80, 75]",1560
73277,"[79, 85, 89, 98, 102, 103, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 92, 87, 80, 75, 94, 95]",1064
76118,"[85, 89, 98, 102, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 92, 87, 80, 75, 94, 95, 103]",914
76564,"[85, 98, 102, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128]","[88, 92, 87, 80, 75, 94, 95, 89]",368
78053,"[85, 98, 102, 104, 76, 77, 82, 86, 90, 91, 99, 100, 128]","[88, 92, 87, 80, 75, 95, 89, 81]",1071
78318,"[98, 102, 104, 76, 77, 82, 86, 90, 91, 99, 100, 128]","[88, 92, 80, 75, 95, 89, 81, 85]",933
78327,"[102, 104, 76, 77, 82, 86, 90, 91, 99, 100, 128]","[92, 80, 75, 95, 89, 81, 85, 98]",674
79810,"[104, 76, 77, 82, 86, 90, 91, 99, 100, 128]","[92, 80, 75, 89, 81, 85, 98, 102]",586
81027,"[76, 77, 82, 86, 90, 91, 99, 100, 128, 123]","[92, 80, 75, 89, 81, 85, 98, 102]",586
81273,"[76, 77, 82, 86, 91, 99, 100, 128, 123]","[92, 80, 75, 81, 85, 98, 102, 90]",964
82573,"[77, 82, 86, 91, 99, 100, 128, 123, 122]","[80, 75, 81, 85, 98, 102, 90, 76]",462
82665,"[77, 82, 86, 91, 100, 128, 123, 122]","[80, 75, 81, 98, 102, 90, 76, 99]",1152
82933,"[82, 86, 91, 100, 123, 122]","[80, 75, 81, 98, 102, 76, 99, 77, 128]",427
83230,"[82, 86, 91, 100, 122, 125]","[80, 75, 81, 102, 76, 99, 77, 128, 123]",776
83388,"[82, 86, 100, 122, 125]","[80, 81, 102, 76, 99, 77, 128, 123, 91]",709
84534,"[82, 86, 122, 125, 106, 110]","[80, 81, 76, 99, 77, 128, 123, 91, 100]",742
85116,"[82, 86, 122, 106, 110]","[80, 76, 99, 77, 128, 123, 91, 100, 125]",562
89498,"[82, 86, 122, 110, 119, 132]","[80, 99, 77, 128, 123, 91, 100, 125, 106]",986
89719,"[82, 86, 110, 132]","[80, 99, 77, 128, 123, 100, 125, 106, 122, 119]",667
90515,"[82, 86, 132]","[80, 99, 77, 128, 100, 125, 106, 122, 119, 110]",701
90989,"[82, 86]","[80, 99, 77, 100, 125, 106, 122, 119, 110, 132]",350
91624,"[82, 86]","[80, 99, 77, 100, 125, 106, 119, 110, 132]",1212
93012,"[82, 86, 107, 108]","[80, 99, 100, 125, 106, 119, 110, 132]",1906
93353,"[86, 108, 114, 118, 131]","[99, 100, 125, 106, 119, 110, 132, 82, 107]",325
93973,"[86, 108, 114, 118, 131, 111, 113, 120, 124, 127, 130]","[100, 125, 106, 119, 110, 132, 82, 107]",610
94241,"[86, 108, 118, 131, 111, 120, 124, 127, 130]","[100, 125, 106, 119, 110, 82, 107, 114, 113]",725
94470,"[86, 108, 131, 111, 120, 124, 127, 130]","[100, 106, 119, 110, 82, 107, 114, 113, 118]",737
94657,"[86, 108, 131, 120, 124, 127, 130]","[100, 106, 119, 110, 82, 107, 114, 118, 111]",175
95331,"[86, 108, 131, 120, 124, 127, 130, 116, 117, 121, 133]","[106, 119, 110, 82, 107, 114, 118, 111]",787
95975,"[86, 108, 131, 124, 127, 116, 117, 121, 133]","[106, 119, 110, 82, 107, 114, 111, 120, 130]",434
96115,"[86, 108, 131, 124, 127, 116, 117, 121, 133, 109, 115, 134]","[106, 119, 110, 107, 114, 111, 120, 130]",1853
98196,"[108, 131, 124, 127, 116, 117, 121, 133, 109, 115, 134]","[106, 119, 107, 114, 111, 120, 130, 86]",429
99633,"[108, 131, 124, 127, 116, 117, 121, 133, 115, 134]","[119, 107, 114, 111, 120, 130, 86, 109]",599
100594,"[108, 131, 127, 116, 117, 121, 133, 115, 134, 105, 112, 126, 129]","[119, 107, 114, 111, 120, 130, 109, 124]",1871
101604,"[131, 127, 117, 121, 133, 115, 134, 105, 112, 126, 129, 135]","[119, 107, 111, 120, 130, 109, 124, 108, 116]",521
101948,"[131, 127, 117, 121, 133, 115, 134, 105, 126, 129, 135]","[119, 107, 111, 120, 130, 109, 108, 116, 112]",904
103155,"[131, 127, 121, 133, 115, 134, 105, 126, 129, 135]","[119, 111, 120, 130, 109, 108, 116, 112, 117]",391
103175,"[131, 127, 121, 133, 115, 134, 105, 126, 129, 135]","[119, 111, 120, 130, 109, 108, 116, 117]",499
103968,"[131, 127, 121, 133, 115, 134, 105, 126, 129, 135]","[119, 120, 130, 109, 108, 116, 117]",1218
104963,"[127, 121, 133, 115, 134, 105, 126, 129, 135, 146]","[119, 120, 130, 109, 108, 117, 131]",1175
105817,"[121, 133, 115, 134, 105, 126, 129, 135, 146]","[119, 130, 109, 108, 117, 131, 127]",534
106322,"[133, 115, 134, 105, 126, 129, 135, 146, 158]","[119, 130, 109, 117, 131, 127, 121]",920
106882,"[133, 134, 105, 126, 129, 135, 146, 158]","[119, 130, 117, 131, 127, 121, 115]",688
106992,"[133, 134, 126, 129, 135, 146, 158]","[119, 130, 131, 127, 121, 115, 105]",996
107110,"[133, 134, 129, 135, 146, 158]","[119, 131, 127, 121, 115, 105, 126]",801
107488,"[133, 134, 129, 146, 158, 138]","[119, 131, 127, 121, 105, 126, 135]",705
108240,"[133, 134, 129, 158, 138, 136, 142, 148]","[119, 127, 121, 105, 126, 135, 146]",1129
111950,"[133, 134, 129, 138, 148]","[119, 127, 121, 105, 126, 135, 158, 136, 142]",566
112408,"[133, 134, 129, 148]","[119, 121, 105, 126, 135, 158, 136, 142, 138]",1257
112700,"[134, 129, 148, 140]","[119, 105, 126, 135, 158, 136, 142, 138, 133]",544
114800,"[134, 129, 148]","[119, 105, 126, 135, 158, 136, 138, 133, 140]",246
115912,"[134, 129, 148, 144, 150]","[119, 126, 135, 158, 136, 138, 133, 140]",794
116113,"[134, 129, 148, 150]","[119, 126, 135, 158, 136, 138, 140, 144]",1305
116206,"[134, 129]","[119, 126, 135, 158, 136, 140, 144, 148, 150]",488
116720,"[134, 129]","[119, 126, 158, 136, 140, 144, 148, 150]",1117
118364,"[134, 129, 143, 151]","[126, 158, 136, 140, 144, 148, 150]",1219
119141,"[134, 129]","[126, 158, 136, 140, 144, 150, 143, 151]",1007
119250,"[134, 129]","[126, 158, 140, 144, 150, 143, 151]",1383
120162,"[134, 129, 141, 149, 154, 157, 162]","[158, 140, 144, 150, 143, 151]",1985
122216,"[129, 141, 154, 157, 162]","[158, 140, 144, 150, 143, 151, 134]",205
122304,"[129, 141, 154, 157, 162]","[140, 144, 150, 143, 151, 134]",677
122938,"[129, 154, 157, 162]","[140, 144, 150, 151, 134, 141]",492
123146,"[129, 157, 162]","[140, 144, 151, 134, 141, 154]",400
123260,"[129, 157]","[144, 151, 134, 141, 154, 162]",558
123329,"[129, 157, 168]","[151, 134, 141, 154, 162]",1286
124085,"[129, 168, 145, 152, 153, 156]","[151, 141, 154, 162, 157]",1932
124597,"[168, 145, 152, 153, 156]","[151, 141, 162, 157, 129]",621
126720,"[145, 152, 153, 156]","[151, 162, 157, 129, 168]",770
126842,"[152, 156]","[162, 157, 129, 168, 145, 153]",778
127071,[156],"[162, 129, 168, 145, 153, 152]",1502
127660,"[137, 139, 147, 155, 159, 160, 161]","[162, 168, 145, 153, 152, 156]",2450
128633,[155],"[162, 168, 145, 153, 152, 156, 137, 159, 161, 139, 160]",429
130012,[],"[162, 168, 145, 153, 156, 137, 159, 161, 139, 160, 155]",560
130441,[],"[162, 168, 145, 156, 137, 159, 161, 139, 160, 155]",921
130930,[],"[162, 145, 156, 137, 159, 161, 139, 160, 155]",1367
132812,"[167, 175, 181]","[162, 145, 156, 137, 161, 139, 160, 155]",1743
132953,[177],"[162, 145, 156, 137, 161, 139, 155, 167, 181, 175]",730
133114,[173],"[162, 145, 137, 161, 139, 155, 167, 181, 175, 177]",943
133205,[173],"[145, 137, 161, 139, 155, 167, 181, 175, 177]",1283
133689,"[173, 170]","[137, 161, 139, 155, 167, 181, 175, 177]",1529
134872,[173],"[137, 161, 139, 155, 167, 181, 175, 170]",1219
134897,[173],"[137, 161, 139, 155, 167, 175, 170]",1385
135210,[173],"[137, 161, 139, 155, 175, 170]",2157
135772,[180],"[161, 139, 155, 175, 170, 173]",1572
135901,"[165, 166, 172, 174]","[161, 139, 175, 170, 173, 180]",1054
135945,"[166, 172, 164, 171, 176, 178, 179]","[161, 175, 170, 173, 180, 165, 174]",728
136943,"[166, 172, 164, 176, 178, 179]","[161, 175, 173, 180, 165, 174, 171]",1164
139750,"[172, 164, 176, 178, 179]","[161, 175, 173, 180, 165, 171, 166]",637
139921,"[172, 164, 178, 179]","[161, 175, 180, 165, 171, 166, 176]",1593
143021,"[164, 179]","[161, 175, 180, 165, 171, 176, 172, 178]",945
143461,[179],"[161, 175, 165, 171, 176, 172, 178, 164]",936
144263,[],"[161, 175, 165, 171, 176, 178, 164, 179]",1665
144525,[195],"[161, 165, 171, 176, 178, 164, 179]",2032
145624,[],"[161, 165, 171, 176, 164, 179, 195]",1251
147543,[],"[161, 165, 171, 176, 164, 179]",2377
148096,[],"[161, 165, 171, 176, 179]",3183
148473,[197],"[161, 165, 171, 179]",3784
149358,"[184, 185]","[161, 165, 171, 197]",3123
149668,"[183, 191]","[161, 165, 197, 184, 185]",1530
152061,[],"[161, 165, 184, 185, 183, 191]",1408
152777,[189],"[161, 184, 185, 183, 191]",1619
153202,[],"[161, 184, 183, 191, 189]",2314
153568,[],"[161, 184, 183, 189]",2597
154838,[],"[161, 184, 189]",3582
156396,[],"[161, 189]",4280
160881,"[163, 169, 182]",[189],4392
161337,"[186, 190]","[189, 163, 169]",3451
162487,[188],"[189, 169, 186, 190]",2963
163621,[],"[189, 169, 186, 188]",2984
164578,[216],"[169, 186, 188]",3592
166306,[],"[169, 186, 188]",3592
167188,[],"[169, 188]",4493
168568,"[187, 192, 193, 194, 196]",[188],4755
169466,[194],"[188, 187, 196, 192]",3989
169956,[206],"[187, 196, 192, 194]",3922
170571,"[198, 207, 218]","[187, 192, 194, 206]",3972
170756,"[203, 204, 210, 211]","[192, 194, 206, 198, 218, 207]",2097
172525,[211],"[192, 194, 206, 218, 207, 203, 210, 204]",753
174170,[],"[192, 194, 206, 218, 203, 210, 204, 211]",1182
175011,[],"[192, 194, 206, 218, 203, 204, 211]",1971
175055,[],"[192, 194, 206, 218, 203, 211]",2449
176237,[],"[192, 194, 206, 218, 203]",3001
177139,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[192, 206, 218, 203]",3313
178523,"[200, 205, 212, 214]","[192, 206, 203, 199, 201, 208, 213, 215]",628
179436,"[200, 212, 214, 231, 234]","[192, 206, 199, 201, 208, 213, 215, 205]",563
180659,"[200, 212, 234, 224]","[192, 199, 201, 208, 213, 215, 205, 214, 231]",584
183068,"[200, 212, 234, 221]","[192, 199, 201, 208, 213, 215, 214, 231, 224]",632
183355,"[200, 212, 234, 221]","[192, 201, 208, 213, 215, 214, 231, 224]",1337
184140,"[212, 234, 221]","[192, 201, 213, 215, 214, 231, 224, 200]",742
184271,"[212, 221, 228]","[192, 213, 215, 214, 231, 224, 200, 234]",1091
185764,"[221, 228, 202, 209, 217]","[213, 215, 214, 231, 224, 200, 234, 212]",248
185770,"[221, 228, 202, 209, 238]","[215, 214, 231, 224, 200, 234, 212, 217]",745
186400,"[221, 202, 209, 238, 223]","[215, 214, 231, 224, 200, 234, 217, 228]",1331
186548,"[202, 209, 238, 223, 226, 233]","[215, 231, 224, 200, 234, 217, 228, 221]",342
186636,"[202, 209, 238, 226, 233, 219]","[231, 224, 200, 234, 217, 228, 221, 223]",592
186698,"[202, 209, 226, 233, 219]","[231, 224, 234, 217, 228, 221, 223, 238]",1029
187548,"[202, 209, 233]","[224, 234, 217, 228, 221, 223, 238, 226, 219]",357
188061,"[202, 209, 233]","[224, 234, 217, 228, 221, 238, 226, 219]",442
189330,"[202, 209, 233]","[224, 217, 228, 221, 238, 226, 219]",1131
189415,"[202, 209]","[217, 228, 221, 238, 226, 219, 233]",763
189821,"[202, 209]","[217, 228, 238, 226, 219, 233]",2012
190157,"[209, 230, 232, 235, 239]","[228, 238, 226, 219, 233, 202]",674
194522,"[209, 235, 239, 237, 240]","[228, 238, 226, 219, 233, 230, 232]",1800
195521,"[235, 239, 237, 252]","[238, 226, 219, 233, 230, 232, 209, 240]",610
195643,"[235, 237, 252]","[238, 226, 219, 230, 232, 209, 240, 239]",1000
195691,"[235, 262]","[238, 226, 219, 230, 232, 209, 239, 237, 252]",361
196410,[235],"[238, 226, 219, 230, 232, 209, 239, 237, 252]",361
197283,[235],"[238, 219, 230, 232, 209, 239, 237, 252]",808
198764,[235],"[238, 219, 232, 209, 239, 237, 252]",1124
199405,[235],"[238, 219, 232, 209, 237, 252]",1680
199596,[],"[238, 219, 232, 209, 237, 235]",861
199729,[264],"[238, 232, 209, 237, 235]",1340
199959,"[220, 222, 225, 227, 229, 236]","[238, 232, 237, 235, 264]",2519
200494,"[227, 236]","[232, 237, 235, 264, 220, 225, 229, 222]",684
201400,[236],"[232, 237, 235, 264, 220, 225, 222, 227]",658
201636,"[243, 244]","[232, 237, 235, 264, 220, 225, 222, 236]",645
202447,[244],"[232, 237, 235, 264, 220, 225, 222, 236]",645
203568,"[244, 254]","[232, 237, 235, 264, 225, 222, 236]",1761
204466,[],"[232, 237, 264, 225, 222, 236, 244, 254]",1480
204743,"[245, 251, 261, 263]","[232, 237, 264, 222, 236, 244, 254]",1841
205286,"[251, 263, 246, 255]","[232, 237, 264, 236, 244, 254, 245, 261]",725
205502,"[251, 246, 255]","[232, 237, 236, 244, 254, 245, 261, 263]",619
206005,"[251, 255, 247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 245, 261, 263, 246]",622
207024,"[251, 255, 248, 249, 250, 257, 258, 268, 259, 267]","[236, 244, 254, 245, 261, 263, 246, 247]",405
207536,"[251, 255, 248, 249, 250, 257, 258, 268, 259, 267]","[236, 244, 254, 245, 263, 246, 247]",1014
208104,"[255, 248, 249, 250, 257, 258, 268, 259, 267]","[236, 244, 254, 245, 246, 247, 251]",436
208714,"[255, 248, 249, 257, 258, 268, 259, 267]","[236, 244, 254, 246, 247, 251, 250]",972
210002,"[248, 249, 257, 258, 268, 259, 267]","[236, 244, 246, 247, 251, 250, 255]",863
210536,"[249, 257, 258, 268, 259, 267]","[236, 244, 246, 247, 251, 250, 248]",887
211691,"[257, 258, 268, 259, 267]","[236, 246, 247, 251, 250, 248, 249]",779
212634,"[257, 268, 259, 267]","[236, 246, 247, 251, 250, 249, 258]",988
212656,"[268, 259, 267]","[236, 246, 247, 250, 249, 258, 257]",1032
214028,"[259, 267]","[236, 246, 247, 249, 258, 257, 268]",871
214811,"[267, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 247, 249, 258, 257, 268, 259]",877
214818,"[267, 242, 253, 260, 265, 266, 270]","[246, 249, 258, 257, 268, 259, 241, 256, 269]",376
215552,"[267, 242, 253, 260, 265, 270]","[249, 258, 257, 268, 259, 241, 256, 269, 266]",436
217754,"[267, 242, 253, 260, 265, 270]","[249, 258, 268, 259, 241, 256, 269, 266]",1365
218387,"[242, 253, 260, 265, 270]","[258, 268, 259, 241, 256, 269, 266, 267]",1321
219883,"[253, 260, 265, 270]","[258, 259, 241, 256, 269, 266, 267, 242]",1038
220262,"[253, 265, 270]","[258, 241, 256, 269, 266, 267, 242, 260]",982
221297,"[253, 270]","[258, 241, 256, 269, 266, 267, 260, 265]",1080
222018,"[253, 270]","[258, 241, 256, 269, 267, 260, 265]",1377
222091,[270],"[258, 241, 256, 267, 260, 265, 253]",392
222779,"[270, 277, 283]","[258, 241, 256, 260, 265, 253]",1296
225116,"[270, 271, 272]","[241, 256, 260, 265, 253, 277, 283]",781
226537,"[270, 271]","[241, 256, 260, 265, 253, 277, 272]",966
227163,"[270, 280]","[241, 256, 260, 265, 277, 272, 271]",1349
228092,[270],"[241, 260, 265, 277, 272, 271, 280]",1189
228171,"[270, 278]","[241, 260, 277, 272, 271, 280]",1950
231146,"[278, 291]","[241, 260, 272, 271, 280, 270]",868
231901,[],"[241, 260, 272, 271, 280, 270, 278]",379
232509,"[274, 282]","[241, 260, 272, 271, 280, 278]",2001
232883,[],"[241, 260, 272, 280, 278, 274, 282]",1741
233384,[],"[241, 272, 280, 278, 274, 282]",2259
233524,[],"[241, 272, 280, 274, 282]",2748
235435,[295],"[241, 272, 280, 282]",3176
235510,[289],"[241, 280, 282, 295]",2834
235609,[288],"[241, 282, 295, 289]",2604
237267,[],"[241, 282, 289, 288]",2460
237621,"[273, 275, 276, 279, 281, 284]","[282, 289, 288]",2573
238804,"[279, 281, 297]","[282, 289, 288, 273, 276, 284]",498
240652,"[279, 281]","[282, 288, 273, 276, 284, 297]",1178
240742,"[281, 286]","[288, 273, 276, 284, 297, 279]",1210
241463,"[286, 299]","[288, 273, 284, 297, 279, 281]",466
242576,"[286, 285, 290, 293, 300]","[288, 284, 297, 279, 281, 299]",1588
242909,"[285, 290, 293, 292, 296]","[288, 297, 279, 281, 299, 286, 300]",666
243374,"[285, 290, 293, 292, 296, 294, 298]","[288, 297, 279, 299, 286, 300]",1636
243979,"[290, 293, 292, 294, 298]","[288, 297, 279, 286, 300, 285, 296]",422
244828,"[290, 293, 292, 294, 298, 304]","[297, 279, 286, 300, 285, 296]",1283
245434,"[290, 292, 294, 298, 304]","[279, 286, 300, 285, 296, 293]",521
247742,"[290, 292, 298, 304]","[279, 286, 300, 285, 296, 294]",1082
249270,"[290, 292, 304]","[279, 300, 285, 296, 294, 298]",1014
249439,"[290, 292]","[279, 300, 285, 296, 294, 304]",754
250269,"[290, 292]","[279, 285, 296, 294, 304]",1415
251191,"[292, 303]","[279, 296, 294, 304, 290]",872
251295,"[292, 287]","[296, 294, 304, 290, 303]",846
253288,[292],"[294, 304, 290, 303, 287]",930
254219,"[292, 308, 309]","[294, 304, 303, 287]",2322
254265,[],"[294, 303, 287, 292, 309, 308]",1381
255575,[319],"[294, 287, 292, 309, 308]",2022
258073,"[305, 307]","[287, 292, 309, 308, 319]",1444
258184,"[307, 318]","[287, 292, 309, 319, 305]",552
258945,[318],"[287, 292, 309, 305, 307]",1212
259525,[317],"[287, 292, 309, 305, 318]",1031
259681,"[317, 322, 329, 334]","[287, 292, 305, 318]",1397
260644,"[322, 329, 334, 310]","[287, 305, 318, 317]",1327
263374,"[329, 310, 301, 302, 306, 311]","[305, 318, 317, 322, 334]",712
263758,"[310, 301, 302, 306, 311, 345]","[305, 318, 322, 334, 329]",1397
264275,"[301, 306, 311, 327, 328]","[318, 322, 334, 329, 310, 302, 345]",1347
265396,"[306, 327, 328]","[318, 322, 329, 310, 302, 345, 301, 311]",1114
265608,"[327, 328, 325, 336, 340]","[318, 322, 329, 302, 345, 301, 311, 306]",695
266143,"[328, 325, 336, 340]","[322, 329, 302, 345, 301, 311, 306, 327]",656
268355,"[325, 336, 340]","[322, 329, 302, 301, 311, 306, 327, 328]",207
269027,"[336, 340, 316, 335]","[322, 329, 302, 301, 311, 327, 328, 325]",1061
269095,"[340, 316, 335]","[322, 302, 301, 311, 327, 328, 325, 336]",698
271161,"[340, 316, 335, 313, 323]","[322, 302, 311, 327, 328, 325, 336]",1330
271434,"[316, 335, 313]","[322, 302, 311, 327, 328, 325, 340, 323]",1112
272191,"[335, 313]","[322, 302, 311, 327, 325, 340, 323, 316]",657
272434,"[335, 314, 324, 326, 332, 333]","[322, 311, 327, 325, 340, 323, 316, 313]",772
272447,"[335, 324, 332, 333]","[322, 311, 327, 340, 323, 316, 313, 314, 326]",239
272637,"[335, 324, 333]","[322, 311, 340, 323, 316, 313, 314, 326, 332]",695
273383,"[335, 333]","[322, 311, 340, 316, 313, 314, 326, 332, 324]",529
273943,"[335, 333, 363]","[322, 311, 340, 316, 313, 314, 332, 324]",980
273994,"[335, 363]","[322, 311, 340, 316, 314, 332, 324, 333]",523
274075,[335],"[311, 340, 316, 314, 332, 324, 333, 363]",749
276087,[335],"[311, 316, 314, 332, 324, 333, 363]",1608
276998,"[312, 315, 320, 321, 330, 331, 337, 338, 339]","[316, 314, 332, 324, 333, 363, 335]",881
277165,"[312, 320, 321, 330, 331, 338, 339]","[314, 332, 324, 333, 363, 335, 315, 337]",1208
278577,"[320, 321, 330, 331, 338, 339]","[314, 332, 324, 363, 335, 315, 337, 312]",1231
278971,"[321, 330, 331, 338, 354]","[332, 324, 363, 335, 315, 337, 312, 320, 339]",301
279220,"[321, 330, 331, 338, 354]","[332, 324, 363, 315, 337, 312, 320, 339]",1316
279547,"[330, 338, 354]","[332, 324, 315, 337, 312, 320, 339, 321, 331]",480
280121,"[338, 354]","[332, 324, 315, 337, 312, 320, 321, 331, 330]",346
