Time,Waiting Queue,Processors Queue,Number of available processors
612834,"[71, 76]","[40, 51, 57]",1179
615434,[],"[40, 51, 57, 71]",1015
616537,[],"[40, 51, 71]",1286
654211,[],"[40, 51]",1450
755046,"[49, 50, 60]",[51],1469
756181,[75],"[51, 49, 60]",809
764143,"[64, 67, 68, 69, 72, 78]","[51, 49, 75]",1116
765239,"[69, 78, 65, 73, 74, 79, 82]","[51, 75, 64, 68, 72, 67]",565
765508,"[78, 73, 79, 82, 70, 77, 80, 81]","[75, 64, 68, 72, 67, 69, 65, 74]",109
769893,"[78, 79, 82, 70, 77, 80, 81]","[75, 64, 72, 67, 69, 65, 74, 73]",166
771279,"[78, 82, 70, 77, 80, 81]","[75, 64, 72, 67, 65, 74, 73, 79]",352
772992,"[82, 70, 77, 80, 81]","[75, 64, 72, 67, 65, 74, 73, 79]",352
775974,"[70, 77, 80, 81]","[75, 64, 67, 65, 74, 73, 79, 82]",557
776158,"[77, 80, 81]","[75, 64, 65, 74, 73, 79, 82, 70]",557
777715,"[80, 81]","[75, 64, 65, 74, 73, 79, 82, 77]",557
779243,[81],"[75, 64, 65, 74, 73, 79, 82, 77]",557
779906,[],"[75, 64, 65, 74, 73, 79, 82, 77]",557
782939,[106],"[75, 64, 65, 74, 73, 79, 82]",887
785148,[],"[75, 64, 65, 74, 73, 79, 82]",887
786019,"[83, 91, 105]","[75, 65, 74, 73, 79, 82]",951
788575,"[88, 94, 104]","[75, 65, 73, 79, 82, 83, 105, 91]",644
791809,[94],"[75, 65, 73, 79, 82, 83, 105, 91, 104]",524
792217,[],"[75, 65, 73, 79, 82, 83, 91, 104, 94]",524
794980,[],"[75, 65, 73, 79, 82, 83, 91, 104]",854
795658,[],"[65, 73, 79, 82, 83, 91, 104]",877
796681,[108],"[65, 73, 82, 83, 91, 104]",1021
798947,[],"[65, 73, 82, 83, 91, 104]",1021
807068,"[85, 92, 93, 102, 103]","[65, 73, 83, 91, 104]",1146
809104,[102],"[65, 73, 83, 91, 104, 85, 93, 103]",808
810166,[],"[65, 73, 83, 91, 85, 93, 103, 102]",598
812981,[],"[65, 73, 83, 91, 85, 93, 103]",928
825950,[],"[65, 73, 91, 85, 93, 103]",1039
826794,[],"[65, 73, 91, 93, 103]",1230
833952,"[84, 90, 99, 100, 101]","[65, 91, 93, 103]",1330
834282,[100],"[65, 91, 93, 103, 84, 101, 90]",340
836044,[],"[65, 91, 93, 103, 101, 90, 100]",340
839702,[],"[65, 91, 93, 103, 101, 100]",670
842065,[115],"[65, 91, 93, 103, 101]",1000
842369,[],"[65, 91, 93, 103, 115]",1000
854138,[],"[65, 91, 93, 103]",1330
862465,[],"[65, 93, 103]",1341
863629,[111],"[65, 103]",1466
1032467,[],"[65, 103]",1466
1061507,"[86, 87, 89, 95, 96, 97, 98, 107]",[103],1478
1061741,"[95, 107, 118]","[103, 86, 89, 98, 87, 97]",378
1062167,"[107, 118, 117]","[103, 86, 89, 87, 97, 95]",378
1066780,"[118, 117, 126]","[103, 86, 89, 87, 97, 95]",378
1067056,"[117, 126, 119, 123]","[103, 86, 89, 87, 95, 118]",415
1067605,"[126, 119, 123]","[103, 86, 89, 87, 118, 117]",415
1068762,"[119, 123, 121, 125, 128]","[103, 89, 87, 118, 117, 126]",415
1071387,"[123, 125, 128, 146]","[103, 89, 87, 118, 117, 119, 121]",360
1071473,"[125, 128, 146]","[103, 89, 87, 118, 119, 121, 123]",360
1071862,"[128, 146]","[103, 89, 87, 118, 119, 123, 125]",249
1074967,"[128, 146]","[103, 89, 87, 118, 119, 123]",579
1076170,[146],"[103, 89, 87, 119, 123, 128]",542
1080650,"[110, 124, 127, 129, 133]","[103, 89, 119, 123, 128, 146]",305
1081191,"[127, 129, 133]","[103, 89, 119, 128, 146, 110, 124]",413
1082035,"[129, 133]","[103, 89, 119, 146, 110, 124, 127]",413
1083702,[133],"[103, 89, 146, 110, 124, 127, 129]",249
1084012,"[133, 112, 113, 116, 131]","[103, 146, 110, 124, 127, 129]",266
1084297,"[133, 112, 113, 131]","[103, 110, 124, 127, 129, 116]",580
1084366,"[112, 113, 131]","[103, 110, 124, 129, 116, 133]",580
1085715,"[113, 131, 153]","[103, 110, 124, 116, 133, 112]",580
1094673,"[131, 153, 139, 147]","[103, 110, 124, 116, 133, 113]",580
1095061,"[153, 139, 147, 143]","[103, 110, 124, 133, 113, 131]",266
1097047,"[153, 139, 147, 143, 154]","[103, 110, 124, 113, 131]",596
1098086,"[139, 147, 143, 154, 134, 135, 148]","[103, 110, 124, 131, 153]",596
1099190,"[147, 143, 154, 134, 135, 148]","[103, 110, 124, 131, 139]",596
1103845,"[143, 154, 134, 135, 148, 159]","[103, 110, 124, 139, 147]",596
1106737,"[154, 134, 135, 148, 159]","[103, 110, 124, 139, 143]",596
1109050,"[134, 135, 148, 159]","[103, 110, 124, 143, 154]",596
1110355,"[135, 148, 159]","[103, 110, 124, 154, 134]",596
1110589,"[148, 159]","[103, 110, 124, 134, 135]",596
1111948,[159],"[103, 110, 124, 134, 148]",596
1115601,[],"[103, 110, 134, 148, 159]",460
1116064,[],"[103, 110, 148, 159]",790
1116488,[],"[103, 110, 148]",1120
1118871,[],"[103, 110]",1450
1123006,"[109, 114, 120, 122, 130, 132]",[110],1472
1124565,"[122, 151]","[110, 120, 130, 114, 132]",693
1125372,[],"[110, 120, 130, 114, 122, 151]",363
1128098,[],"[110, 120, 130, 122, 151]",693
1133035,[],"[110, 120, 130, 122]",1023
1135346,"[157, 158]","[110, 130, 122]",1131
1135933,"[136, 137, 138, 142]","[110, 130, 157, 158]",1076
1145385,"[142, 161]","[110, 130, 157, 158, 138, 137]",460
1146595,[161],"[110, 130, 157, 158, 138, 142]",460
1146819,[],"[110, 130, 157, 158, 138, 161]",460
1146835,[165],"[110, 130, 158, 138, 161]",740
1147959,[],"[110, 130, 158, 161, 165]",696
1154985,[],"[110, 130, 158, 161]",1026
1156257,[],"[110, 130, 158]",1356
1186046,"[140, 152]","[110, 158]",1367
1190786,[168],"[110, 158, 152]",1185
1192581,[],"[110, 152, 168]",960
1196086,"[184, 194]","[110, 152]",1290
1199025,[],"[110, 152, 184]",960
1206462,[],"[110, 152]",1290
1217433,[],[110],1472
1247990,"[141, 144, 145, 149, 150, 155, 156, 160]",[],1500
1253255,"[149, 160]","[141, 145, 156, 144, 155]",390
1253438,[],"[141, 145, 156, 144, 149, 160]",366
1254953,[],"[141, 145, 156, 149, 160]",696
1256180,"[162, 163]","[145, 156, 149, 160]",1026
1262031,"[169, 170]","[145, 149, 160, 162, 163]",462
1263211,[170],"[145, 149, 160, 163, 169]",462
1264232,[],"[145, 149, 160, 169, 170]",462
1271433,"[189, 192]","[145, 149, 160, 170]",792
1271521,[],"[145, 149, 160, 170, 192]",462
1273019,[],"[145, 149, 160, 170]",792
1276687,"[171, 176, 195]","[145, 149, 160]",1122
1282632,[166],"[145, 149, 171, 195, 176]",652
1285416,[],"[145, 149, 171, 195, 166]",941
1286360,[164],"[145, 171, 195, 166]",1044
1287403,[],"[145, 195, 166, 164]",1364
1368298,[205],"[145, 166, 164]",1425
1369110,[],"[145, 166, 164]",1425
1459171,"[183, 185, 188, 191]","[145, 164]",1466
1463298,[191],"[145, 164, 183, 188]",806
1465803,[],"[145, 164, 188, 191]",806
1466152,[],"[145, 164, 188]",1136
1470705,[],"[145, 164]",1466
1537305,[167],[164],1490
1570272,"[173, 177, 178, 180, 182, 193]",[164],1490
1574864,[180],"[164, 173, 182, 177, 193]",1119
1575225,[211],"[164, 173, 182, 193, 180]",1433
1740623,"[172, 174, 175, 179, 181, 186, 187, 190]","[173, 182, 193, 180, 211]",1428
1744219,"[179, 190, 216]","[173, 182, 193, 180, 211, 172, 175, 181, 174, 186]",522
1747421,[190],"[173, 182, 193, 180, 211, 175, 181, 174, 186, 179, 216]",485
1748688,[206],"[173, 182, 193, 180, 211, 175, 181, 186, 179, 216, 190]",477
1748695,[203],"[173, 182, 193, 180, 211, 175, 181, 186, 179, 216, 206]",477
1749554,[],"[173, 182, 193, 180, 211, 175, 181, 186, 179, 206, 203]",477
1751222,[],"[173, 182, 193, 180, 211, 175, 186, 179, 206, 203]",729
1758851,[],"[173, 182, 193, 180, 211, 175, 186, 179, 203]",1059
1760471,[],"[173, 182, 193, 180, 211, 175, 186, 179]",1389
1770896,[233],"[173, 182, 193, 180, 175, 186, 179]",1404
1778272,[],"[173, 182, 193, 180, 175, 186, 179]",1404
1850259,[207],"[173, 193, 180, 175, 186, 179]",1414
1861135,[],"[173, 193, 180, 175, 186, 179]",1414
1910355,[],"[173, 180, 175, 186, 179]",1429
1938223,[212],"[180, 175, 186, 179]",1445
1943822,[],"[180, 175, 186, 179]",1445
1944914,"[200, 201]","[175, 186, 179]",1461
1954514,[],"[175, 186, 179, 201]",1442
1970298,"[204, 209]","[175, 179, 201]",1457
1971343,[],"[175, 179, 201, 204]",1127
1972935,[],"[175, 179, 201]",1457
2154528,[],"[175, 179]",1476
2187890,"[196, 198, 199, 210, 213, 214]",[179],1486
2188661,"[210, 235]","[179, 199, 213, 198, 214]",485
2191491,"[235, 217, 230, 232]","[179, 199, 198, 214, 210]",485
2191498,"[217, 232, 218, 225]","[179, 199, 214, 210, 235, 230]",449
2191623,"[232, 218, 225]","[179, 199, 214, 235, 230, 217]",449
2195172,"[218, 225, 223, 231]","[179, 214, 235, 230, 217, 232]",449
2196206,"[225, 223, 231]","[179, 214, 235, 230, 217, 232]",449
2198380,"[223, 231]","[179, 214, 235, 230, 217, 225]",449
2198978,[231],"[179, 214, 235, 230, 225, 223]",449
2199525,[],"[179, 214, 235, 225, 223, 231]",155
2199909,[],"[179, 214, 225, 223, 231]",485
2205943,[],"[179, 214, 225, 223]",815
2206510,[245],"[179, 214, 223]",1145
2207709,[254],"[179, 214, 245]",1145
2208924,[],"[179, 214, 254]",1145
2216007,[],"[179, 214]",1475
2248595,"[197, 202, 208, 215]",[214],1489
2250889,"[215, 219]","[214, 208, 202]",829
2251682,"[229, 236]","[214, 202, 215, 219]",499
2256403,"[236, 224, 228]","[214, 215, 219, 229]",499
2256644,[228],"[214, 215, 229, 236, 224]",489
2257427,[],"[214, 215, 236, 224, 228]",489
2259485,[226],"[214, 236, 224, 228]",819
2263253,[],"[214, 236, 224, 228]",819
2267946,[249],"[214, 224, 228]",1149
2268529,[250],"[214, 224, 249]",1149
2272089,[],"[214, 224, 249]",1149
2279725,[],"[214, 224]",1479
2489564,"[220, 221, 222, 227, 234]",[224],1490
2490348,"[227, 246, 253]","[224, 222, 234, 221]",500
2491785,"[246, 253, 238, 242]","[224, 222, 234, 221]",500
2495512,"[253, 238, 240, 247]","[224, 222, 234, 246, 242]",376
2497243,"[238, 240, 247, 237, 241, 244, 248]","[224, 234, 246, 242, 253]",376
2498836,"[240, 247, 237, 241, 244, 248]","[224, 234, 246, 242, 238]",376
2498982,"[247, 237, 241, 244, 248, 243]","[224, 246, 242, 238, 240]",376
2503271,"[237, 241, 244, 248]","[224, 246, 242, 238, 240, 243]",360
2503282,"[241, 244, 248, 255]","[224, 242, 238, 240, 243, 237]",360
2506759,"[244, 248]","[224, 242, 240, 243, 237, 241, 255]",350
2507670,[248],"[224, 242, 243, 237, 241, 255, 244]",350
2508448,[263],"[224, 242, 243, 237, 241, 255, 244]",350
2509026,[],"[224, 242, 243, 237, 241, 255, 263]",544
2509155,[266],"[224, 242, 243, 241, 255, 263]",874
2511365,[274],"[224, 242, 243, 255, 263, 266]",874
2513195,[],"[224, 242, 243, 255, 263, 274]",874
2517290,[],"[224, 242, 243, 255, 263]",1204
2521574,"[259, 265, 271, 273]","[224, 242, 255, 263]",1220
2526268,[273],"[224, 242, 255, 263, 259, 271]",739
2531831,[],"[224, 242, 255, 263, 271, 273]",1022
2536194,[],"[224, 242, 255, 263, 273]",1173
2542639,"[267, 268, 277]","[224, 255, 263, 273]",1297
2545070,[],"[224, 255, 263, 273, 267, 268]",876
2546224,[283],"[224, 255, 263, 273, 268]",1206
2546451,[],"[224, 255, 273, 268, 283]",1012
2550161,[],"[224, 255, 273, 283]",1103
2557345,[316],"[224, 255, 273]",1433
2563146,[],"[224, 255, 273]",1433
2624361,[],"[224, 255]",1480
2661378,[],[224],1490
2900348,"[239, 251, 252]",[],1500
2903656,"[261, 262, 272]","[239, 252]",840
2909166,[],"[239, 252, 261, 262]",490
2910910,"[260, 269]","[239, 261, 262]",820
2911505,"[256, 257, 258, 264, 270, 275, 276, 278]","[261, 262, 260, 269]",490
2916228,"[257, 258, 264, 275, 278]","[261, 260, 269, 256, 270, 276]",377
2918823,"[258, 264, 275, 278, 285, 290]","[261, 260, 256, 270, 276, 257]",377
2918946,"[264, 275, 278, 285, 290, 286]","[261, 260, 256, 270, 276, 257]",377
2919454,"[275, 278, 285, 290]","[261, 260, 256, 270, 276, 264, 286]",364
2921835,"[278, 285, 290, 284]","[261, 256, 270, 276, 264, 286, 275]",364
2922359,"[285, 290, 284]","[261, 256, 270, 276, 264, 286, 278]",364
2923817,"[290, 284, 288]","[261, 270, 276, 264, 286, 278, 285]",364
2923853,"[284, 288]","[261, 270, 276, 264, 286, 278, 290]",364
2925599,"[288, 298]","[261, 270, 276, 264, 286, 278, 284]",364
2927282,[298],"[261, 270, 276, 286, 278, 284, 288]",364
2927721,[],"[261, 270, 276, 286, 284, 288, 298]",364
2927857,[],"[261, 270, 276, 286, 288, 298]",694
2934724,[],"[261, 270, 276, 286, 298]",1024
2938274,[],"[261, 270, 276, 286]",1354
2951956,"[279, 291]","[261, 270, 286]",1457
2959125,[],"[261, 270, 286, 279]",1127
2961874,[],"[261, 270, 286]",1457
2961900,"[280, 281]","[270, 286]",1477
2972990,"[300, 311]","[270, 286, 280]",1458
2977737,[],"[270, 286, 280, 300]",1221
2980090,[],"[270, 286, 280]",1458
3048747,"[294, 304]","[270, 280]",1471
3051294,[],"[270, 280, 294]",1141
3060627,[327],"[270, 280]",1471
3067766,[],"[270, 280]",1471
3257008,"[282, 287, 289]",[280],1481
3257603,"[305, 312, 314, 315]","[280, 289, 287]",1126
3260257,[315],"[280, 289, 287, 305, 314]",466
3264147,[],"[280, 289, 287, 314, 315]",785
3265683,[],"[280, 289, 287, 315]",1115
3266132,"[293, 308, 309, 318]","[280, 287, 315]",1445
3266444,[318],"[280, 287, 315, 293, 308]",1002
3267143,[],"[280, 287, 315, 308, 318]",1002
3277429,[],"[280, 287, 315, 308]",1332
3291798,[],"[280, 287, 315]",1445
3329831,"[292, 301, 302, 303, 306, 307, 310, 313]","[287, 315]",1464
3336339,"[303, 307, 313]","[287, 315, 292, 306, 310, 301]",449
3339419,[307],"[287, 315, 292, 306, 310, 303, 313]",430
3340123,[],"[287, 315, 292, 306, 303, 313, 307]",430
3343386,[],"[287, 315, 292, 303, 313, 307]",760
3343399,[],"[287, 315, 292, 303, 307]",1090
3347751,[],"[287, 315, 292, 303]",1420
3450110,"[295, 296, 297, 299, 317]","[315, 292, 303]",1445
3452593,[299],"[315, 303, 295, 297, 317, 296]",338
3452689,[],"[315, 303, 295, 297, 317, 296]",338
3458564,[322],"[315, 303, 295, 317, 296]",668
3460336,[332],"[315, 303, 295, 296, 322]",668
3461096,"[320, 321, 334]","[315, 303, 295, 322, 332]",668
3468735,[],"[315, 303, 295, 332, 320, 334, 321]",822
3469820,[319],"[315, 303, 332, 320, 334, 321]",964
3470407,[],"[315, 303, 320, 334, 321, 319]",964
3477248,[],"[315, 303, 320, 334, 321]",1294
3497009,[342],"[315, 303, 320, 321]",1426
3532017,[],"[315, 303, 320, 321]",1426
3557976,[],"[315, 303, 320]",1456
3717636,"[323, 326, 328, 333]","[315, 320]",1475
3720186,[333],"[315, 320, 323, 328]",1124
3725640,"[357, 358]","[315, 320, 328, 333]",1441
3740423,[],"[315, 320, 328, 333, 358]",1391
3780760,[],"[315, 320, 328, 333]",1441
3785128,[],"[315, 320, 333]",1462
3788363,"[337, 354]","[315, 320]",1475
3791956,[362],"[315, 320, 354]",1145
3797402,[],"[315, 320, 354]",1145
3800631,[],"[315, 320]",1475
3924818,"[324, 325, 329, 330, 331]",[320],1486
3925230,"[330, 344, 349]","[320, 329, 331, 325]",821
3926869,[],"[320, 329, 331, 325, 330, 349]",499
3934500,[338],"[329, 331, 325, 330, 349]",513
3935926,[335],"[329, 325, 330, 349, 338]",513
3936137,[],"[329, 325, 330, 349, 335]",513
3943927,[],"[329, 325, 330, 349]",843
3944505,[],"[329, 325, 330]",1068
3948880,"[345, 355, 359]","[329, 330]",1380
3954599,[],"[329, 330, 359, 355]",1040
3954612,[],"[329, 330, 359]",1370
3979332,"[341, 350, 351, 352, 353]","[329, 359]",1467
3979682,[352],"[329, 359, 341, 351, 350]",477
3982956,[],"[329, 359, 351, 350, 352]",477
3988602,[],"[329, 359, 351, 352]",807
3989527,[],"[329, 359, 351]",1137
3989939,[],"[329, 359]",1467
4153196,"[336, 339, 340, 343, 346, 347, 348, 356]",[359],1490
4154335,"[343, 356, 371]","[359, 336, 340, 346, 348, 347]",466
4154493,[356],"[359, 336, 340, 348, 347, 343, 371]",354
4155028,[],"[359, 340, 348, 347, 343, 371, 356]",354
4155646,[369],"[359, 340, 348, 347, 343, 371]",684
4161880,"[363, 364, 368]","[359, 348, 347, 343, 371, 369]",863
4162908,"[364, 395]","[359, 348, 347, 343, 371, 369, 363]",533
4164356,[367],"[359, 348, 347, 371, 369, 363, 364, 395]",418
4167515,"[388, 391]","[359, 348, 347, 371, 369, 364, 395, 367]",739
4171270,[],"[359, 348, 347, 371, 369, 364, 395, 367, 391]",409
4174347,[],"[359, 348, 347, 371, 369, 364, 395, 367]",739
4174719,[],"[359, 348, 347, 371, 369, 395, 367]",1069
4186578,[382],"[359, 348, 347, 371, 395, 367]",1220
4187862,[],"[359, 348, 347, 371, 367, 382]",1172
4193762,[381],"[359, 348, 347, 367, 382]",1284
4202069,[],"[359, 348, 347, 367, 381]",1432
4256204,[],"[359, 348, 347, 367]",1447
4325561,[365],"[359, 348, 367]",1471
4335100,"[360, 361, 366]","[348, 367, 365]",1470
4344970,[],"[348, 367, 365, 360, 366]",810
4345613,"[372, 393]","[348, 367, 365, 360]",1140
4347745,"[377, 379, 387, 396]","[348, 367, 365, 372, 393]",810
4347758,[396],"[348, 367, 365, 372, 393, 377, 379]",467
4350516,[],"[348, 367, 365, 393, 377, 379, 396]",467
4351634,[],"[348, 367, 365, 393, 379, 396]",797
4352789,[],"[348, 367, 365, 393, 379]",1127
4354633,[],"[348, 367, 365, 379]",1457
4490303,"[375, 376, 383, 384, 386, 389, 390, 392]","[348, 367, 379]",1468
4496768,"[376, 389, 392]","[348, 367, 379, 375, 383, 390, 384]",514
4497265,[392],"[348, 367, 379, 375, 383, 384, 376, 389]",503
4498480,[],"[348, 367, 379, 383, 384, 376, 389, 392]",503
4500256,[],"[348, 367, 379, 383, 384, 389, 392]",833
4500359,[],"[348, 367, 379, 383, 384, 389]",1163
4502548,[],"[348, 367, 379, 384, 389]",1315
4524570,[],"[348, 367, 379, 389]",1457
4725009,[370],"[367, 379, 389]",1467
4731037,"[378, 394]","[367, 379, 389]",1467
4733815,[],"[367, 379, 389, 394]",1137
4741421,[],"[367, 379, 389]",1467
4750598,"[373, 374, 380, 385]","[379, 389]",1476
4750809,[385],"[379, 389, 373, 374]",1052
4759160,[],"[379, 389, 373, 374]",1052
4759676,[],"[379, 389, 374]",1382
4786846,[399],"[379, 389]",1476
4802613,[],"[379, 389]",1476
4805474,[398],[389],1489
4811295,[],[389],1489
5024229,[397],[],1500
5026335,[],[],1500
