Time,Waiting Queue,Processors Queue,Number of available processors
27525,"[17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46]","[14, 20, 23, 24, 12, 13, 16]",507
33681,"[18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46, 58]","[14, 20, 23, 24, 12, 16, 17]",507
35842,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46, 35]","[14, 20, 23, 24, 12, 16, 17, 58]",474
36119,"[21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46, 35]","[14, 20, 23, 24, 12, 17, 58, 19]",474
38643,"[22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46, 35]","[14, 20, 23, 24, 12, 17, 58, 21]",474
40097,"[25, 26, 27, 28, 29, 30, 31, 32, 44, 46, 35, 42, 64]","[14, 20, 23, 24, 12, 58, 21, 22]",474
44516,"[26, 27, 28, 29, 30, 31, 32, 44, 46, 35, 42, 64, 36]","[14, 20, 23, 24, 58, 21, 22, 25]",388
48135,"[27, 28, 29, 30, 31, 32, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 21, 25, 26]",388
48822,"[28, 29, 30, 31, 32, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 25, 26, 27]",388
52557,"[29, 30, 31, 32, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 25, 26, 27]",388
53629,"[30, 31, 32, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 26, 27, 29]",388
56803,"[31, 32, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 27, 29, 30]",388
58450,"[32, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 29, 30, 31]",388
62816,"[44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 30, 31, 32]",388
66119,"[46, 35, 42, 64, 36, 40, 53, 57, 65]","[14, 20, 23, 24, 58, 31, 32, 44]",388
68116,"[35, 42, 64, 36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 32, 44, 46]",388
69380,"[42, 64, 36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 32, 44, 35]",388
69562,"[64, 36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 44, 35, 42]",388
73148,"[36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 35, 42, 64]",388
78419,"[40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 35, 64, 36]",388
79778,"[53, 57, 65, 68]","[14, 20, 23, 24, 58, 64, 36, 40]",452
80186,"[57, 65, 68]","[14, 20, 23, 24, 58, 36, 40, 53]",485
85759,"[65, 68]","[14, 20, 23, 24, 58, 40, 53, 57]",553
87698,[68],"[14, 20, 23, 24, 58, 40, 53, 65]",485
90932,[],"[14, 20, 23, 24, 58, 40, 53, 68]",485
92940,"[47, 51]","[20, 23, 24, 58, 40, 53, 68]",516
93901,[51],"[20, 23, 24, 58, 40, 53, 47]",516
96909,[],"[20, 23, 24, 58, 40, 47, 51]",483
98471,[],"[20, 23, 24, 58, 40, 51]",808
98568,[],"[20, 23, 24, 58, 40]",1133
101502,[],"[20, 23, 24, 58]",1394
113018,"[54, 55]","[20, 24, 58]",1409
113444,"[33, 34, 37, 38, 41, 49, 50, 56, 59, 60, 62]","[24, 58, 54, 55]",777
114650,"[34, 38, 41, 49, 50, 59, 60, 62, 39, 43, 48, 52, 61, 63, 66, 67]","[58, 54, 55, 33, 37, 56]",54
115544,"[34, 38, 41, 49, 50, 59, 60, 62, 39, 43, 48, 52, 63, 66, 67]","[58, 55, 33, 37, 56, 61]",368
116003,"[38, 41, 49, 50, 59, 60, 39, 43, 48, 52, 63, 66, 67]","[58, 55, 33, 37, 56, 61, 62]",139
116529,"[38, 41, 49, 50, 59, 60, 39, 43, 48, 52, 63, 66, 67]","[58, 55, 37, 56, 61, 62]",464
121060,"[41, 49, 50, 59, 60, 39, 43, 48, 52, 63, 66, 67]","[58, 55, 37, 56, 61, 62]",464
125425,"[49, 50, 59, 60, 39, 43, 48, 52, 63, 66, 67]","[58, 37, 56, 61, 62, 41]",464
128131,"[50, 59, 60, 39, 43, 48, 52, 63, 66, 67]","[58, 56, 61, 62, 41, 49]",464
128306,"[59, 60, 39, 43, 48, 52, 63, 66, 67]","[58, 56, 61, 62, 41, 50]",464
130026,"[60, 39, 43, 48, 52, 63, 66, 67, 76]","[58, 56, 61, 62, 41, 59]",464
132172,"[39, 43, 48, 52, 63, 66, 67, 76]","[58, 56, 61, 62, 59, 60]",464
135155,"[43, 48, 52, 63, 66, 67, 76, 84]","[58, 56, 61, 59, 60, 39]",368
137932,"[48, 52, 63, 66, 67, 76, 84]","[58, 56, 61, 59, 39, 43]",368
138606,"[52, 63, 66, 67, 76, 84]","[58, 56, 61, 59, 39, 43]",368
138680,"[63, 66, 67, 76, 84]","[58, 56, 61, 59, 43, 52]",368
140073,"[66, 67, 76, 84]","[58, 56, 61, 59, 43, 63]",368
142906,"[67, 76, 84, 70, 86, 92]","[58, 56, 61, 59, 63, 66]",527
143110,"[76, 84, 70, 86, 92]","[58, 56, 61, 63, 66, 67]",527
147960,"[84, 70, 86, 92, 72]","[58, 56, 61, 63, 66, 76]",527
149623,"[70, 86, 92, 72, 69]","[58, 56, 61, 66, 76, 84]",527
149941,"[86, 92, 72, 75, 81, 90]","[58, 56, 61, 76, 84, 70, 69]",225
154095,"[86, 92, 72, 75, 90]","[58, 56, 61, 76, 70, 69, 81]",534
156733,"[92, 75, 90]","[58, 56, 61, 70, 69, 81, 86, 72]",362
156740,"[75, 90]","[58, 56, 61, 70, 69, 81, 86, 92]",307
159320,"[75, 90]","[58, 56, 61, 70, 69, 81, 92]",534
161167,[90],"[58, 56, 61, 69, 81, 92, 75]",534
165793,[],"[58, 56, 61, 69, 81, 92, 90]",534
172331,"[78, 82, 91]","[58, 61, 69, 81, 92, 90]",647
173243,[82],"[58, 61, 69, 81, 92, 78, 91]",336
174208,[],"[58, 61, 69, 81, 78, 91, 82]",381
175396,[],"[58, 61, 69, 81, 91, 82]",692
178444,[],"[58, 61, 81, 91, 82]",835
179797,[],"[58, 61, 81, 91]",1115
187823,[93],"[58, 61, 81]",1440
192877,[],"[58, 61, 81]",1440
217174,"[77, 80, 85, 88]","[61, 81]",1473
218298,[88],"[61, 81, 77, 85]",823
220233,[],"[61, 81, 85, 88]",929
221966,[],"[61, 81, 85]",1148
228558,[],"[61, 81]",1473
501766,[],[61],1489
610670,"[71, 73, 74, 79, 83, 87, 89]",[],1500
612496,"[79, 87, 106]","[71, 74, 83, 89]",514
616484,"[96, 98, 102, 109, 110]","[71, 74, 83, 79, 106, 87]",449
617647,"[98, 102, 109, 110]","[71, 74, 83, 79, 106, 96]",449
621713,"[102, 109, 110]","[71, 74, 83, 79, 106, 96]",449
624508,"[109, 110, 99, 101, 104]","[74, 83, 79, 106, 96, 102]",449
631158,"[110, 101, 104]","[74, 83, 79, 106, 102, 109, 99]",424
631236,"[101, 104]","[74, 83, 79, 106, 109, 99, 110]",424
632109,[104],"[74, 83, 79, 106, 99, 110, 101]",424
634549,[],"[74, 83, 79, 106, 99, 110, 101]",424
638308,[129],"[74, 83, 79, 106, 99, 110]",749
640864,"[95, 105]","[83, 79, 106, 99, 110, 129]",621
641623,[],"[83, 79, 106, 99, 129, 95, 105]",630
642712,"[94, 100]","[79, 106, 99, 129, 95, 105]",769
644794,[],"[79, 106, 99, 129, 95, 94, 100]",718
646464,[],"[79, 106, 99, 95, 94, 100]",1043
656006,[],"[79, 106, 99, 95, 100]",1368
695215,"[97, 103, 107, 108]","[106, 99, 95, 100]",1401
698567,[108],"[106, 99, 95, 100, 97, 107]",824
705207,"[116, 117, 126, 127]","[106, 99, 95, 100, 97, 107]",824
708545,[127],"[106, 99, 95, 100, 97, 107, 116, 117]",400
708843,"[131, 134]","[106, 99, 95, 100, 97, 116, 117, 127]",327
709775,"[134, 140]","[106, 99, 95, 100, 116, 117, 127, 131]",327
715806,[140],"[106, 99, 95, 100, 116, 127, 131, 134]",327
716161,[],"[106, 99, 95, 100, 116, 127, 131, 140]",622
720549,[],"[106, 99, 95, 100, 116, 127, 140]",947
722139,[],"[106, 99, 95, 100, 116, 140]",1272
737396,[],"[106, 99, 95, 100, 140]",1371
760632,"[115, 128, 138]","[99, 95, 100, 140]",1403
763390,[],"[99, 95, 100, 140, 115, 128]",1056
772656,[],"[99, 95, 100, 140, 128]",1370
779670,"[112, 119, 121, 122, 132, 139]","[99, 95, 140, 128]",1389
787733,[122],"[99, 95, 140, 128, 112, 121, 132, 119]",613
790208,[],"[99, 95, 140, 128, 112, 121, 119, 122]",613
791686,[],"[99, 95, 140, 128, 112, 121, 122]",725
791882,[],"[99, 95, 140, 128, 112, 122]",1050
797214,[],"[99, 95, 140, 128, 112]",1375
849752,"[111, 120, 124, 125]","[95, 140, 128, 112]",1400
856300,[125],"[95, 140, 128, 112, 111, 120]",968
866080,[],"[95, 140, 128, 112, 120, 125]",1272
869646,[],"[95, 140, 112, 120, 125]",1305
881023,[],"[95, 112, 120, 125]",1335
908181,[145],"[95, 112, 125]",1442
911318,[],"[95, 112, 125]",1442
946088,"[113, 114, 118, 123, 130, 133, 135, 136, 137]","[112, 125]",1465
947755,"[114, 133, 136]","[112, 125, 113, 118, 130, 135, 123]",437
948692,[136],"[112, 125, 113, 118, 135, 123, 114, 133]",309
950557,[136],"[112, 125, 113, 135, 123, 114, 133]",619
953613,[],"[112, 125, 113, 135, 123, 114, 133]",619
955760,[],"[125, 113, 135, 123, 114, 133]",633
957803,"[158, 160]","[125, 113, 135, 123, 133]",958
963598,"[152, 154, 162]","[125, 135, 123, 133, 158, 160]",633
963864,[155],"[125, 123, 133, 158, 160, 152, 162, 154]",420
970829,[174],"[125, 123, 133, 158, 160, 152, 162, 154]",420
972864,[198],"[125, 123, 133, 158, 160, 162, 154, 174]",726
974081,[],"[125, 123, 133, 160, 162, 154, 174, 198]",846
974192,[],"[125, 123, 133, 162, 154, 174, 198]",1171
978981,[],"[125, 123, 133, 162, 154, 174]",1376
1006269,[],"[125, 123, 133, 154, 174]",1402
1009110,[],"[125, 123, 133, 154]",1421
1024913,"[141, 144, 146, 148, 151]","[123, 133, 154]",1442
1033878,[148],"[123, 133, 154, 146, 151, 144]",887
1044922,[],"[123, 133, 154, 146, 144, 148]",866
1045886,[172],"[123, 133, 154, 146, 144]",1191
1053162,[],"[123, 133, 154, 146, 172]",1342
1088954,"[150, 153, 163]","[123, 154, 146, 172]",1375
1099269,[],"[123, 154, 146, 172, 150, 163]",1029
1117433,[],"[123, 154, 146, 150, 163]",1095
1120473,"[171, 175, 199]","[123, 154, 146, 150]",1247
1124436,[],"[123, 154, 146, 171, 199, 175]",983
1124475,[],"[123, 154, 146, 171, 175]",1308
1138251,[],"[123, 154, 146, 171]",1427
1154901,"[177, 201]","[123, 146, 171]",1440
1155335,[],"[123, 146, 171, 201]",1115
1167394,[],"[123, 146, 171]",1440
1225775,[184],"[123, 171]",1474
1232427,[],"[123, 171]",1474
1269638,"[142, 143, 147, 149, 156, 157, 159, 161]",[171],1486
1275219,"[149, 161]","[142, 147, 156, 159, 143, 157]",61
1277710,"[149, 161]","[142, 156, 159, 143, 157]",386
1277948,"[161, 165, 190]","[142, 156, 159, 143, 149]",386
1278281,[181],"[142, 159, 143, 149, 161, 190, 165]",389
1278656,[],"[142, 159, 143, 149, 161, 165, 181]",129
1279950,"[170, 183]","[142, 143, 149, 161, 165, 181]",454
1279998,"[183, 164, 179, 193, 194, 195]","[142, 143, 149, 165, 181, 170]",260
1284661,"[183, 179, 193, 194, 195]","[142, 143, 149, 165, 181, 170]",260
1289300,"[183, 179, 193, 194, 195, 168, 188, 189]","[142, 143, 165, 181, 170]",585
1289653,"[179, 193, 194, 195, 168, 189]","[142, 143, 165, 170, 183, 188]",420
1290258,"[193, 194, 195, 168, 189]","[142, 143, 165, 183, 188, 179]",420
1290487,"[194, 195, 168, 189]","[142, 143, 165, 183, 179, 193]",322
1294610,"[194, 195, 168, 189]","[142, 143, 165, 179, 193]",647
1296622,"[195, 168, 189]","[142, 143, 165, 193, 194]",647
1298528,"[168, 189]","[142, 143, 165, 193, 194]",647
1298832,[189],"[142, 143, 165, 194, 168]",585
1307787,[202],"[142, 143, 194, 168, 189]",386
1308556,[],"[142, 143, 194, 189, 202]",474
1308974,[],"[142, 143, 189, 202]",799
1319395,"[166, 167, 176, 186, 197]","[143, 189, 202]",921
1320243,"[167, 186, 197]","[143, 202, 166, 176]",596
1322052,"[186, 197]","[143, 202, 166, 167]",623
1324699,[197],"[143, 202, 166, 186]",596
1326068,[],"[143, 202, 166, 197]",596
1326921,[212],"[143, 202, 197]",921
1337072,[215],"[143, 202, 212]",1222
1339144,[],"[143, 212, 215]",1438
1358163,[],"[143, 212]",1459
1410545,"[230, 238]",[143],1483
1422522,[],"[143, 230]",1158
1426013,[],[143],1483
1576441,"[169, 173, 178, 180, 182, 185, 187, 191, 192, 196, 200]",[],1500
1576854,"[180, 185, 191]","[178, 182, 187, 192, 200, 173, 196]",130
1580344,"[180, 185, 191, 203, 225]","[178, 182, 187, 200, 173, 196]",382
1580978,"[185, 191, 203, 225, 218]","[178, 182, 187, 173, 196, 180]",330
1583905,"[191, 203, 225, 218]","[178, 187, 173, 196, 180, 185]",330
1586990,"[203, 225, 218, 214]","[178, 187, 173, 196, 180, 191]",330
1587769,"[225, 214]","[178, 187, 173, 196, 180, 191, 203]",159
1591931,"[225, 214]","[178, 173, 196, 180, 191, 203]",484
1592630,"[214, 204, 209, 211]","[178, 173, 196, 191, 203, 225]",646
1594510,"[204, 209]","[173, 196, 191, 203, 225, 214, 211]",178
1595576,"[209, 206, 220, 221, 223]","[173, 196, 203, 225, 214, 211, 204]",435
1601407,"[220, 221, 223]","[173, 196, 203, 225, 211, 204, 209, 206]",419
1601533,"[221, 223]","[173, 196, 203, 225, 204, 209, 206, 220]",591
1608059,[223],"[173, 196, 203, 225, 204, 206, 220, 221]",591
1610070,[],"[173, 196, 203, 225, 204, 206, 220, 221]",591
1610202,"[233, 239]","[173, 196, 203, 225, 204, 206, 221]",730
1612751,[],"[173, 196, 203, 225, 204, 206, 221, 239]",405
1614731,[],"[173, 196, 203, 225, 204, 206, 239]",730
1617783,[],"[173, 196, 203, 204, 206, 239]",893
1623528,[],"[173, 196, 203, 204, 206]",1218
1631137,[],"[173, 196, 204, 206]",1389
1687233,[241],"[173, 196, 206]",1457
1702499,[],"[173, 196, 206]",1457
1902170,"[205, 207, 224]","[173, 206]",1470
1904692,[],"[173, 206, 205, 224]",820
1909199,[234],"[173, 206, 205]",1145
1911081,"[208, 210, 213, 216, 217, 219, 222]","[206, 205, 234]",1006
1911336,"[210, 216, 219, 222]","[206, 234, 208, 213, 217]",565
1915206,"[216, 219, 222, 245, 269, 272]","[206, 208, 213, 217, 210]",393
1918890,"[219, 222, 269, 237]","[206, 208, 213, 217, 216, 245, 272]",366
1919685,"[222, 269, 237, 236]","[206, 213, 217, 216, 245, 272, 219]",157
1922130,"[222, 269, 236]","[206, 217, 216, 245, 272, 219, 237]",382
1923020,"[269, 236]","[206, 216, 245, 272, 219, 237, 222]",382
1925938,"[236, 228, 231]","[206, 216, 245, 272, 237, 222, 269]",382
1926634,[231],"[206, 245, 272, 237, 222, 269, 236, 228]",349
1927827,"[235, 240, 242]","[206, 245, 272, 237, 269, 236, 228, 231]",501
1935646,[240],"[206, 245, 272, 237, 236, 228, 231, 235, 242]",488
1939106,"[259, 278]","[206, 245, 272, 237, 236, 228, 231, 242, 240]",488
1941320,[278],"[206, 245, 272, 237, 236, 228, 231, 242, 259]",565
1942709,[],"[206, 245, 272, 237, 228, 231, 242, 259, 278]",565
1944904,[],"[206, 245, 272, 237, 228, 231, 242, 278]",813
1946873,"[226, 227, 229, 232, 243]","[245, 272, 237, 228, 231, 242, 278]",829
1951146,"[227, 232, 253, 258]","[245, 272, 237, 228, 242, 278, 226, 229, 243]",249
1952690,"[227, 232, 258]","[245, 272, 237, 228, 242, 226, 229, 243, 253]",382
1956833,"[232, 258, 265, 274]","[245, 272, 237, 228, 242, 226, 243, 253, 227]",382
1962324,"[258, 265, 274]","[245, 272, 237, 228, 242, 226, 243, 227, 232]",249
1962616,"[258, 265]","[245, 272, 237, 228, 242, 226, 227, 232, 274]",329
1964767,"[265, 275]","[245, 272, 237, 228, 242, 226, 227, 274, 258]",329
1965048,[275],"[245, 272, 237, 228, 242, 226, 227, 274, 265]",329
1967057,"[254, 255]","[245, 272, 237, 228, 242, 226, 274, 265, 275]",329
1968672,[255],"[245, 272, 237, 228, 242, 226, 265, 275, 254]",560
1969570,"[270, 273]","[245, 272, 237, 228, 242, 265, 275, 254, 255]",338
1972151,[273],"[245, 272, 237, 228, 242, 265, 254, 255, 270]",338
1978277,[],"[245, 272, 237, 228, 242, 254, 255, 270, 273]",412
1978279,[],"[245, 272, 237, 228, 242, 254, 255, 270]",663
1981247,[],"[245, 272, 237, 228, 242, 254, 255]",988
1983196,[],"[245, 272, 237, 228, 242, 254]",1313
1990843,"[247, 250, 251, 256, 260, 262, 266, 268, 277]","[245, 272, 237, 242, 254]",1346
1992177,"[256, 268, 249, 267]","[245, 272, 242, 254, 247, 251, 260, 266, 277, 250, 262]",302
1992839,"[268, 249, 267]","[245, 272, 242, 254, 247, 251, 260, 266, 277, 250, 262]",302
1994908,"[268, 249, 267]","[245, 272, 242, 254, 247, 251, 266, 277, 250, 262]",627
1994912,"[249, 267]","[245, 272, 242, 254, 247, 251, 277, 250, 262, 268]",627
1999280,[267],"[245, 272, 242, 254, 247, 251, 250, 262, 268, 249]",627
2006252,[],"[245, 272, 242, 254, 247, 251, 250, 262, 268, 267]",627
2007643,[],"[245, 272, 242, 254, 247, 251, 250, 262, 268]",952
2010987,[],"[245, 272, 242, 254, 247, 251, 250, 262]",1277
2032534,[],"[245, 272, 242, 254, 247, 251, 250]",1398
2099597,[],"[245, 272, 242, 254, 247, 250]",1416
2125495,"[244, 246, 248, 252, 257, 261, 263, 264, 271, 276]","[245, 272, 254, 247, 250]",1429
2129354,"[246, 261, 264, 276]","[245, 272, 254, 247, 244, 248, 257, 263, 271, 252]",207
2134815,"[246, 264, 276]","[245, 272, 254, 247, 244, 248, 257, 263, 252, 261]",513
2136847,"[264, 276]","[245, 272, 254, 247, 248, 257, 263, 252, 261, 246]",513
2137818,[276],"[245, 272, 254, 247, 257, 263, 252, 261, 246, 264]",513
2139871,[297],"[245, 272, 254, 247, 257, 263, 252, 261, 264, 276]",643
2140189,[298],"[245, 272, 254, 247, 257, 263, 252, 261, 264, 297]",513
2140935,[294],"[245, 272, 254, 247, 257, 263, 252, 261, 297, 298]",513
2144868,[],"[245, 272, 254, 247, 257, 263, 252, 261, 297, 298]",513
2150098,[],"[245, 272, 254, 247, 257, 263, 252, 261, 298]",838
2156232,[],"[245, 272, 254, 247, 257, 263, 252, 261]",1163
2160866,[287],"[245, 272, 254, 247, 257, 252, 261]",1284
2168284,[],"[245, 272, 254, 247, 257, 252, 261]",1284
2176050,[],"[245, 272, 254, 247, 257, 261]",1381
2218978,[289],"[272, 254, 247, 257, 261]",1392
2228922,[],"[272, 254, 247, 257, 261]",1392
2229680,"[282, 293, 302]","[254, 247, 257, 261]",1408
2233477,[],"[254, 247, 257, 261, 282, 293]",1295
2236985,[],"[254, 247, 257, 261, 282]",1387
2301616,"[288, 303, 304]","[254, 247, 261, 282]",1430
2303528,[336],"[254, 247, 261, 282, 288, 304]",1155
2309414,[],"[254, 247, 261, 282, 304, 336]",1094
2317645,"[283, 284, 295, 296, 300]","[254, 247, 282, 304, 336]",1113
2318835,[296],"[254, 247, 282, 304, 283, 295, 300, 284]",544
2324707,[],"[254, 247, 282, 304, 283, 295, 284, 296]",725
2325674,"[292, 301]","[254, 282, 304, 283, 295, 284, 296]",741
2327829,[],"[254, 282, 304, 283, 295, 284, 296, 301]",610
2329668,[],"[254, 282, 304, 283, 295, 296, 301]",837
2329936,[],"[254, 282, 304, 295, 296, 301]",1162
2336738,[],"[254, 282, 304, 295, 296]",1293
2337769,[],"[254, 282, 304, 295]",1437
2341773,"[279, 280, 281, 285, 286, 290, 291, 299, 305, 306]","[282, 304, 295]",1451
2342746,"[285, 299]","[282, 304, 295, 279, 281, 286, 291, 280, 290, 306]",601
2350007,[],"[282, 304, 295, 279, 281, 286, 291, 290, 306, 285, 299]",469
2350316,[],"[282, 304, 295, 279, 281, 286, 291, 290, 306, 285]",714
2361477,[],"[282, 304, 295, 279, 281, 286, 291, 290, 306]",926
2368098,[],"[282, 304, 295, 279, 281, 286, 291, 290]",1155
2375873,[308],"[282, 304, 295, 279, 281, 286, 291]",1260
2389079,"[323, 335]","[282, 304, 295, 279, 286, 291, 308]",1125
2389886,"[319, 329, 330]","[304, 295, 279, 286, 291, 308, 323, 335]",563
2392797,"[329, 330]","[304, 295, 279, 286, 291, 308, 323, 319]",563
2392983,[330],"[304, 295, 279, 286, 291, 308, 319, 329]",496
2393781,[],"[304, 295, 279, 286, 291, 319, 329, 330]",444
2396225,[],"[304, 295, 279, 286, 291, 329, 330]",769
2397016,[],"[304, 295, 279, 286, 291, 329]",1094
2410395,[],"[304, 295, 279, 286, 291]",1419
2515971,[],"[304, 295, 286, 291]",1444
2610380,"[316, 322, 325, 331, 337, 342]","[304, 286, 291]",1461
2611926,[331],"[304, 286, 291, 316, 337, 322, 342]",820
2612354,[],"[304, 286, 291, 337, 322, 342, 331]",686
2613830,[],"[304, 286, 291, 337, 322, 331]",781
2621963,[],"[304, 286, 291, 337, 331]",1106
2624086,[385],"[304, 286, 291, 337]",1431
2628060,[],"[304, 286, 291, 337]",1431
2670597,"[311, 333, 338, 341, 343]","[304, 291, 337]",1446
2674077,[341],"[304, 291, 337, 311, 338, 343]",783
2679128,[],"[304, 291, 337, 311, 338, 343]",783
2681257,[],"[304, 291, 337, 311, 338]",1108
2682380,[],"[304, 291, 337, 338]",1433
2720240,"[310, 318, 320, 321, 332]","[291, 337, 338]",1444
2722348,[321],"[291, 337, 338, 310, 320, 318]",775
2726607,[],"[291, 337, 338, 310, 320, 318]",775
2728317,[358],"[291, 337, 338, 310, 318]",1100
2728408,"[307, 309, 312, 313, 314, 315, 317, 324, 326, 327, 328, 334, 339, 340]","[337, 338, 310, 318, 358]",1079
2729381,"[309, 313, 315, 317, 326, 327, 334, 339, 340, 367, 369]","[337, 338, 318, 358, 307, 312, 314, 324, 328]",402
2733804,"[313, 315, 317, 326, 327, 334, 339, 340, 367, 369]","[337, 338, 318, 358, 307, 314, 324, 328, 309]",335
2734130,"[315, 317, 326, 327, 334, 339, 340, 367, 369, 349, 355, 370]","[337, 338, 318, 358, 307, 324, 328, 309, 313]",303
2734913,"[315, 317, 326, 334, 339, 340, 367, 369, 355, 370]","[337, 338, 318, 358, 307, 324, 328, 313, 327, 349]",408
2741110,"[317, 326, 334, 339, 340, 367, 369, 355, 370, 368, 383]","[337, 338, 318, 358, 324, 328, 313, 327, 349, 315]",408
2741793,"[326, 334, 339, 340, 367, 369, 355, 370, 368, 378]","[337, 338, 318, 358, 324, 328, 313, 327, 349, 317, 383]",397
2743671,"[334, 339, 340, 367, 369, 355, 370, 368, 378]","[337, 338, 318, 358, 324, 328, 327, 349, 317, 383, 326]",397
2746099,"[339, 340, 367, 369, 355, 370, 368, 378, 379]","[337, 338, 318, 358, 324, 328, 327, 349, 383, 326, 334]",397
2752734,"[340, 367, 369, 355, 370, 368, 378, 379, 345]","[337, 338, 318, 358, 324, 328, 327, 349, 383, 326, 339]",397
2753321,"[367, 369, 355, 370, 368, 378, 379, 345]","[337, 338, 318, 358, 324, 328, 327, 349, 383, 339, 340]",397
2755725,"[369, 355, 370, 368, 378, 379, 345]","[337, 338, 318, 358, 324, 328, 327, 349, 383, 339, 340]",397
2756615,"[355, 370, 368, 378, 379, 345]","[337, 338, 318, 358, 324, 327, 349, 383, 339, 340, 369]",96
2757307,"[355, 370, 368, 378, 379, 345, 361]","[337, 338, 318, 358, 324, 349, 383, 339, 340, 369]",298
2761801,"[355, 370, 368, 378, 379, 345, 361, 352, 386]","[337, 338, 318, 358, 324, 349, 383, 340, 369]",623
2762734,"[370, 368, 378, 379, 345, 361, 352, 388]","[337, 338, 318, 358, 324, 349, 383, 340, 369, 355]",298
2765570,"[370, 368, 378, 379, 345, 361, 352, 388, 354, 357]","[337, 338, 318, 358, 324, 349, 383, 369, 355]",623
2768235,"[368, 378, 379, 345, 361, 352, 388, 354, 357]","[337, 338, 318, 358, 324, 349, 383, 369, 355]",623
2769160,"[378, 379, 345, 361, 352, 388, 354, 357, 410]","[337, 338, 318, 358, 324, 349, 383, 355, 368]",623
2770314,"[379, 345, 361, 352, 388, 354, 357, 410]","[337, 338, 318, 324, 349, 383, 355, 368, 378]",332
2772318,"[345, 361, 352, 388, 354, 357, 410]","[337, 338, 318, 324, 349, 383, 368, 378, 379]",332
2774029,"[361, 352, 388, 354, 357, 410]","[337, 338, 318, 324, 349, 383, 378, 379, 345]",332
