Time,Waiting Queue,Processors Queue,Number of available processors
35296,"[19, 21, 33, 54, 51, 58, 49, 56]","[45, 39]",1238.0
35534,"[21, 33, 54, 51, 58, 49, 56]","[39, 19]",708.0
36835,"[21, 33, 54, 51, 58, 49, 56]",[39],1854.0
37335,"[33, 54, 51, 58, 49, 56, 47]",[39],1854.0
37540,"[54, 51, 58, 49, 56, 48]","[39, 47]",1284.0
37547,"[51, 58, 49, 56, 48, 46, 50, 52, 53, 55, 57]","[47, 54]",1284.0
38005,"[58, 49, 56, 48, 46, 50, 52, 53, 57]","[47, 54, 55]",1162.0
38039,"[49, 56, 48, 46, 50, 52, 53, 57]","[47, 55, 58]",1326.0
38624,"[56, 48, 46, 50, 52, 53, 57]","[47, 55, 49]",1162.0
40646,"[48, 46, 50, 52, 53, 57]","[47, 55, 49]",1162.0
41249,"[46, 50, 52, 53, 57]","[47, 55, 49]",1162.0
41506,"[50, 52, 53, 57, 60, 64]","[47, 55, 46]",1162.0
42533,"[52, 53, 57, 60, 64]","[55, 46, 50]",586.0
42549,"[52, 53, 57, 60, 64]","[55, 50]",1732.0
42841,"[53, 57, 60, 64, 61, 63, 70]","[55, 52]",1732.0
43609,"[57, 60, 64, 61, 63, 70, 65]","[55, 53]",1732.0
43963,"[60, 64, 61, 63, 70, 65, 62, 69]","[55, 57]",2150.0
45174,"[64, 61, 63, 70, 65, 62, 69, 66]","[57, 60]",1126.0
46713,"[64, 61, 63, 70, 65, 62, 69, 87]","[57, 66]",1924.0
46849,"[61, 63, 70, 65, 62, 69, 87, 59, 67, 68]","[66, 64]",1506.0
47075,"[63, 70, 65, 62, 69, 87, 59, 67, 93]","[66, 64, 68]",1173.0
47414,"[70, 65, 62, 69, 87, 59, 67, 93, 90]","[66, 64, 68]",1173.0
48022,"[65, 62, 69, 87, 59, 67, 93, 90, 72, 79]","[66, 68, 70]",1173.0
49205,"[62, 69, 87, 59, 67, 93, 90, 72, 79, 77]","[66, 68, 70]",1173.0
50127,"[69, 87, 59, 67, 93, 90, 72, 79, 77, 89]","[68, 70, 62]",375.0
50842,"[69, 87, 59, 67, 93, 90, 72, 79, 77, 89, 71, 78]","[68, 62]",1521.0
51681,"[87, 59, 67, 93, 90, 72, 79, 77, 89, 78]","[68, 62, 71]",1337.0
52074,"[59, 67, 93, 90, 72, 79, 77, 89, 78, 76, 84, 88]","[62, 71, 87]",524.0
52238,"[59, 67, 93, 90, 72, 79, 77, 89, 78, 76, 84, 88]","[62, 71]",1670.0
52695,"[67, 93, 90, 72, 79, 77, 89, 78, 76, 84, 88, 74, 81]","[71, 59]",1670.0
53054,"[93, 90, 72, 79, 77, 89, 78, 76, 84, 88, 81]","[71, 59, 67]",524.0
53056,"[93, 90, 72, 79, 77, 89, 78, 76, 84, 88, 81, 73, 75, 85, 92]","[71, 59]",1670.0
53762,"[90, 72, 79, 77, 89, 78, 76, 84, 81, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 93, 88, 73]",1268.0
55273,"[72, 79, 77, 89, 78, 76, 84, 81, 75, 85, 92, 80, 82, 83, 86, 91, 121]","[71, 93, 88, 90]",436.0
55507,"[72, 79, 77, 89, 78, 76, 84, 81, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 93, 88, 85]",1373.0
55766,"[79, 77, 89, 78, 76, 84, 81, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 93, 88, 85]",1373.0
58056,"[77, 89, 78, 76, 84, 81, 75, 92, 80, 82, 83, 86, 91, 121, 106]","[71, 93, 85, 79]",846.0
58073,"[77, 89, 78, 76, 84, 75, 92, 80, 82, 83, 86, 91, 121, 106]","[71, 85, 79, 81]",892.0
58081,"[77, 89, 78, 76, 84, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 85, 81, 106]",1255.0
58195,"[89, 78, 76, 84, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 85, 106, 77]",678.0
59354,"[89, 78, 76, 84, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 85, 77]",1461.0
59663,"[78, 76, 84, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 85, 89]",1461.0
62384,"[76, 84, 75, 92, 80, 82, 83, 86, 91, 121, 103]","[71, 85, 78]",1461.0
62632,"[84, 75, 92, 80, 82, 83, 86, 91, 121, 103]","[71, 85, 76]",1461.0
63343,"[75, 92, 80, 82, 83, 86, 91, 121, 103, 115]","[71, 85, 76]",1461.0
63645,"[92, 80, 82, 83, 86, 91, 121, 103, 115]","[71, 85, 75]",1461.0
65961,"[80, 82, 83, 86, 91, 121, 103, 115, 94, 100]","[71, 85, 92]",1461.0
66888,"[82, 83, 86, 91, 121, 103, 115, 94, 100, 96]","[71, 85, 80]",1461.0
66929,"[83, 86, 91, 121, 103, 115, 94, 100, 96, 99]","[71, 85, 82]",1461.0
67603,"[86, 91, 121, 103, 115, 94, 100, 96, 99, 101, 109, 116, 119]","[85, 82, 83]",499.0
68870,"[86, 91, 121, 103, 94, 100, 96, 99, 101, 109, 116, 119, 114]","[85, 83, 115]",1175.0
69702,"[91, 121, 103, 94, 100, 96, 99, 101, 109, 116, 119, 114, 97, 122]","[85, 83, 115]",1175.0
69859,"[121, 103, 94, 100, 96, 99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118]","[85, 83, 115]",1175.0
69868,"[103, 94, 100, 96, 99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118]","[85, 83, 115]",1175.0
70336,"[94, 100, 96, 99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113]","[85, 115, 103]",1175.0
70651,"[100, 96, 99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 110, 111, 117, 120, 123]","[115, 103, 94]",238.0
71741,"[100, 96, 99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 110, 111, 117, 120, 123]","[115, 94]",1384.0
72129,"[96, 99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 110, 111, 117, 120, 123]","[115, 100]",1384.0
72801,"[99, 101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 110, 111, 117, 120, 123]","[115, 96]",1384.0
74073,"[101, 109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 110, 111, 117, 120, 123]","[115, 99]",1384.0
75028,"[109, 116, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 110, 111, 117, 120, 123]","[99, 101]",708.0
76065,"[109, 119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[101, 116, 110]",1225.0
76721,"[119, 114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 110, 109]",1225.0
78191,"[114, 97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 110, 109]",1225.0
78384,"[97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 109, 114]",394.0
79492,"[97, 122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 114]",1540.0
79751,"[122, 98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 114]",1540.0
80336,"[98, 104, 105, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 122]",1540.0
81266,"[104, 108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 98, 105]",1525.0
82357,"[108, 118, 95, 102, 107, 112, 113, 111, 117, 120, 123]","[116, 105, 104]",1072.0
83959,"[108, 118, 95, 107, 112, 113, 111, 117, 120, 123]","[116, 105, 102]",1463.0
84125,"[118, 95, 107, 112, 113, 111, 117, 120, 123]","[116, 102, 108]",785.0
85349,"[118, 95, 107, 112, 113, 111, 117, 120]","[116, 108, 123]",837.0
85695,"[118, 95, 107, 112, 113, 111, 117, 120]","[116, 123]",1983.0
87095,"[95, 107, 112, 113, 111, 117, 120]","[123, 118]",1151.0
88431,"[107, 112, 113, 111, 117, 120]","[118, 95]",708.0
88681,"[107, 112, 113, 111, 117, 120, 124]",[118],1854.0
88892,"[112, 113, 111, 117, 120]","[107, 124]",1467.0
88962,"[113, 111, 117, 120, 127, 129]","[107, 124]",1467.0
89712,"[111, 117, 120, 127, 129, 125, 128]","[124, 113]",1467.0
89790,"[117, 120, 127, 129, 125, 128, 130, 135]","[124, 113]",1467.0
91242,"[120, 127, 129, 125, 128, 130, 135, 131, 132]","[124, 117]",1467.0
92904,"[127, 129, 125, 128, 130, 135, 131, 132, 133]","[124, 117]",1467.0
93065,"[129, 125, 128, 130, 135, 131, 132, 133, 126, 134, 136]","[124, 127]",1467.0
93917,"[125, 128, 130, 135, 131, 132, 133, 134, 136]","[127, 129, 126]",774.0
96017,"[125, 128, 130, 135, 131, 132, 133, 134, 136, 161]","[129, 126]",1920.0
96347,"[128, 130, 135, 131, 132, 133, 134, 136, 161]","[129, 126]",1920.0
97942,"[130, 135, 131, 132, 133, 134, 136, 161, 144, 148]","[129, 126]",1920.0
98506,"[135, 131, 132, 133, 134, 136, 161, 148, 164]","[129, 130, 144]",1011.0
98537,"[135, 131, 132, 133, 134, 136, 161, 148, 164, 141]","[129, 144]",2157.0
98589,"[131, 132, 133, 134, 136, 161, 148, 164, 141, 168]","[129, 144]",2157.0
99789,"[132, 133, 134, 136, 161, 148, 164, 141, 140, 145]","[144, 131, 168]",1112.0
101247,"[132, 133, 134, 136, 161, 148, 164, 141, 145, 147, 163]","[144, 168, 140]",1735.0
102589,"[133, 134, 136, 161, 148, 164, 141, 145, 147, 163]","[144, 168, 132]",1112.0
102666,"[133, 134, 136, 161, 148, 164, 141, 145, 147, 149, 160]","[144, 168, 163]",1656.0
102849,"[134, 136, 161, 148, 164, 141, 145, 147, 160]","[144, 163, 133, 149]",685.0
103350,"[134, 136, 161, 148, 164, 141, 145, 147, 160, 150, 155, 162, 167]","[144, 163, 149]",1831.0
105448,"[136, 161, 148, 164, 141, 145, 147, 160, 155, 162, 167, 138, 143, 154, 159, 166]","[144, 163, 149, 150]",1253.0
105842,"[161, 148, 164, 141, 145, 147, 160, 155, 162, 167, 138, 143, 154, 159, 166]","[163, 149, 150, 136]",402.0
107562,"[161, 148, 164, 141, 145, 147, 160, 155, 162, 167, 138, 154, 159, 166]","[163, 149, 136, 143]",869.0
107728,"[161, 148, 164, 141, 145, 147, 160, 155, 167, 138, 154, 159, 166]","[149, 136, 143, 162]",719.0
108060,"[161, 148, 164, 141, 145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 142, 146, 151, 152, 153, 156, 157, 158, 165]","[149, 143, 162]",1865.0
110840,"[148, 164, 141, 145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 153, 156, 157, 158, 165]","[149, 143, 162, 142]",1159.0
110946,"[164, 141, 145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 153, 156, 157, 158, 165]","[149, 143, 162, 142]",1159.0
112319,"[141, 145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 153, 156, 157, 158, 165]","[149, 143, 162, 142]",1159.0
112773,"[145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 153, 156, 157, 158, 165]","[149, 143, 142, 141]",765.0
112774,"[145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 156, 157, 158, 165]","[149, 143, 142, 141]",765.0
113637,"[145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 157, 158, 165]","[149, 143, 141, 156]",865.0
114211,"[145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[143, 141, 156, 157]",526.0
115105,"[145, 147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[143, 156, 157]",1672.0
115465,"[147, 160, 155, 167, 138, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[143, 157, 145]",1132.0
116849,"[147, 160, 155, 167, 154, 159, 166, 137, 139, 146, 151, 152, 158, 165]","[143, 157, 145]",1132.0
117498,"[147, 160, 155, 167, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 157, 137]",1289.0
117723,"[160, 155, 167, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 137, 147]",754.0
118493,"[160, 155, 167, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 147]",1743.0
118958,"[155, 167, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 160]",1743.0
121498,"[167, 154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 155]",1743.0
121512,"[154, 159, 166, 139, 146, 151, 152, 158, 165]","[143, 167]",1743.0
124501,"[159, 166, 139, 146, 151, 152, 158, 165]","[143, 154]",1743.0
124533,"[166, 139, 146, 151, 152, 158, 165]","[143, 159]",1743.0
125140,"[139, 146, 151, 152, 158, 165]","[143, 166]",1743.0
127286,"[146, 151, 152, 158, 165]","[143, 139]",1743.0
127391,"[151, 152, 158, 165, 170]","[143, 146]",1743.0
127926,"[152, 158, 165, 169]","[143, 146, 170]",1257.0
129467,"[158, 165, 169]","[143, 170, 152]",1257.0
130811,"[165, 169, 171, 175, 179]","[143, 170, 158]",1257.0
130860,"[169, 171, 175, 179, 173, 176, 180, 181]","[143, 170, 165]",1257.0
134083,"[171, 175, 179, 173, 176, 180, 181, 192]","[143, 170, 165]",1257.0
134104,"[175, 179, 173, 176, 180, 181, 192, 178]","[143, 170, 171]",1257.0
134689,"[173, 176, 180, 181, 178, 188]","[143, 170, 175, 192, 179]",1252.0
134803,"[176, 180, 181, 178, 188]","[143, 175, 192, 179, 173]",592.0
134914,"[176, 180, 181, 188]","[143, 175, 192, 179, 178]",1413.0
136161,"[180, 181, 188, 172, 174, 177]","[175, 192, 179, 178, 176]",378.0
137054,"[180, 181, 188, 172, 174, 177]","[175, 192, 178, 176]",951.0
137093,"[180, 181, 188, 172, 174, 177, 200]","[175, 192, 178]",2097.0
137853,"[181, 188, 172, 174, 177, 200]","[175, 192, 178]",2097.0
139035,"[188, 172, 174, 177, 200, 184, 186]","[175, 192, 178]",2097.0
139491,"[172, 174, 177, 200, 184, 186]","[175, 192, 178]",2097.0
141151,"[174, 177, 200, 184, 186]","[175, 192, 172]",1276.0
141573,"[177, 200, 184, 186]","[175, 192, 174]",1276.0
142056,"[200, 184, 186]","[175, 174, 177]",366.0
142234,"[200, 184, 186, 187, 195, 197]","[175, 177]",1512.0
142674,"[184, 186, 187, 195, 197, 182, 185, 191, 193, 194, 196, 198, 199]","[177, 200]",708.0
143633,"[184, 186, 187, 195, 197, 182, 191, 193, 194, 196, 198, 199, 183, 189, 190]","[200, 185]",1704.0
144773,"[186, 187, 195, 197, 182, 191, 193, 194, 196, 198, 199, 183, 189, 190]","[185, 184]",1704.0
144793,"[187, 195, 197, 182, 191, 193, 194, 196, 198, 199, 183, 189, 190]","[185, 186]",1704.0
146953,"[195, 197, 182, 191, 193, 194, 196, 198, 199, 183, 189, 190, 226]","[185, 186]",1704.0
147755,"[197, 182, 191, 193, 194, 196, 198, 199, 183, 189, 190, 226]","[185, 195]",1704.0
148705,"[182, 191, 193, 194, 196, 199, 183, 189, 190, 226]","[185, 195, 197]",845.0
149309,"[182, 191, 193, 194, 196, 183, 189, 190, 226]","[185, 197, 199]",1262.0
149311,"[191, 193, 194, 196, 183, 189, 190, 226]","[185, 199, 182]",975.0
150256,"[191, 193, 194, 196, 183, 189, 190, 226, 203, 219]","[199, 182]",1125.0
152689,"[191, 193, 194, 196, 183, 189, 190, 226, 219, 209]","[199, 203]",1342.0
153273,"[193, 194, 196, 183, 189, 190, 226, 219, 209]","[199, 191]",1125.0
153909,"[193, 194, 196, 183, 189, 190, 226, 209, 215]","[191, 219]",941.0
156162,"[193, 194, 196, 183, 189, 190, 226, 209, 225]","[219, 215]",1845.0
156715,"[194, 196, 183, 189, 190, 226, 209, 225, 214, 228]","[219, 215]",1845.0
157188,"[196, 183, 189, 190, 226, 209, 225, 228]","[215, 194, 214]",1365.0
159798,"[183, 189, 190, 226, 209, 225, 228, 201, 202, 205, 210, 218]","[215, 214, 196]",1365.0
160231,"[189, 190, 226, 209, 225, 228, 201, 202, 205, 210, 218, 223]","[215, 214, 183]",1365.0
161550,"[190, 226, 209, 225, 228, 201, 202, 205, 210, 218, 223, 208, 217, 222]","[215, 214, 183]",1365.0
162904,"[226, 209, 225, 228, 201, 202, 205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224]","[215, 214, 190]",1365.0
163896,"[209, 225, 228, 201, 202, 205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[215, 214, 226]",1365.0
165507,"[225, 228, 201, 202, 205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[215, 214, 226]",1365.0
165803,"[228, 201, 202, 205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[215, 214, 225]",1365.0
166659,"[201, 202, 205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[215, 214, 225]",1365.0
166719,"[202, 205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[215, 214, 201]",1365.0
168096,"[205, 210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[214, 201, 202]",461.0
168170,"[210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[201, 202, 205]",261.0
168318,"[210, 218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[202, 205]",1407.0
168402,"[218, 223, 208, 217, 222, 204, 211, 216, 224, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[202, 210]",708.0
168667,"[218, 223, 208, 217, 222, 204, 211, 216, 206, 207, 212, 213, 220, 221, 227, 229, 230, 248]","[210, 224]",1499.0
170468,"[223, 208, 217, 222, 204, 211, 216, 206, 207, 213, 220, 221, 227, 229, 230, 248]","[224, 218, 212]",1183.0
171286,"[208, 217, 222, 204, 211, 216, 206, 207, 213, 220, 221, 227, 229, 230, 248]","[224, 212, 223]",1050.0
171343,"[208, 217, 222, 204, 211, 216, 206, 207, 220, 221, 227, 229, 230, 248]","[224, 212, 213]",1596.0
174087,"[217, 222, 204, 211, 216, 206, 207, 220, 221, 227, 229, 230, 248]","[224, 212, 213]",1596.0
174750,"[222, 204, 211, 216, 206, 207, 220, 221, 227, 229, 230, 248]","[224, 212, 213]",1596.0
176386,"[204, 211, 216, 206, 207, 220, 221, 227, 229, 230, 248]","[212, 213, 222]",805.0
177139,"[204, 211, 216, 206, 207, 220, 221, 227, 230, 248]","[213, 222, 229]",763.0
177219,"[204, 211, 216, 206, 207, 220, 221, 227, 230, 248]","[213, 229]",1909.0
177524,"[211, 216, 206, 207, 220, 221, 227, 230, 248]","[229, 204]",1363.0
178455,"[216, 206, 207, 220, 221, 227, 230, 248]","[229, 211]",1363.0
179508,"[206, 207, 220, 221, 227, 230, 248]","[229, 211]",1363.0
179663,"[207, 220, 221, 227, 230, 248]","[211, 206]",708.0
180159,"[207, 220, 221, 227, 230, 248, 235, 246]",[211],1854.0
180733,"[220, 221, 227, 230, 248, 235, 246, 234, 243]",[207],1854.0
182079,"[221, 227, 230, 248, 235, 246, 234, 243, 251]",[220],1887.0
184102,"[227, 230, 248, 235, 246, 234, 243, 251, 236, 252]",[221],1854.0
184797,"[230, 248, 235, 246, 234, 243, 251, 236, 252, 231, 233, 240, 247, 249]",[221],1854.0
185240,"[248, 235, 246, 234, 243, 251, 236, 252, 231, 233, 240, 247, 249, 239, 245]",[230],1854.0
187065,"[235, 246, 234, 243, 251, 236, 252, 231, 233, 240, 247, 249, 239, 245]",[230],1854.0
187142,"[246, 234, 243, 251, 236, 252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[235],1854.0
187445,"[234, 243, 251, 236, 252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 244, 250, 253, 254]","[246, 238]",1389.0
189187,"[243, 251, 236, 252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 244, 250, 253, 254]","[238, 234]",1389.0
190679,"[251, 236, 252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 244, 250, 253, 254]","[238, 243]",1389.0
191264,"[236, 252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 244, 250, 253, 254]","[243, 251]",708.0
191578,"[236, 252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 250, 253, 254]","[251, 244]",1449.0
192166,"[252, 231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 250, 253, 254]","[244, 236]",1449.0
192388,"[231, 233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 250, 253, 254, 261]","[244, 236]",1449.0
192430,"[233, 240, 247, 249, 239, 245, 232, 237, 241, 242, 250, 253, 254, 261]","[244, 231]",1449.0
192481,"[240, 247, 249, 239, 245, 232, 237, 241, 242, 250, 253, 254, 261]","[244, 231]",1449.0
192955,"[247, 249, 239, 245, 232, 237, 241, 242, 253, 254, 261]","[244, 231, 250]",1095.0
193342,"[247, 249, 239, 245, 232, 237, 241, 242, 253, 261]","[244, 250, 254]",1594.0
194245,"[249, 239, 245, 232, 237, 241, 242, 253, 261]","[244, 250, 254]",1594.0
194812,"[239, 245, 232, 237, 241, 242, 253, 261, 272]","[250, 254, 249]",853.0
195827,"[239, 245, 232, 237, 241, 242, 253, 272]","[250, 254, 261]",1540.0
197182,"[245, 232, 237, 241, 242, 253, 272, 255]","[250, 261, 239]",1041.0
197426,"[245, 232, 237, 241, 242, 253, 272, 255]","[250, 239]",1500.0
197471,"[232, 237, 241, 242, 253, 272, 255]","[250, 245]",1500.0
198123,"[237, 241, 242, 253, 272, 255, 264]","[250, 232]",1500.0
198251,"[241, 242, 253, 272, 255, 264, 259, 274]","[250, 232]",1500.0
199537,"[242, 253, 272, 255, 264, 259, 274, 271]","[250, 241]",1500.0
200710,"[253, 272, 255, 264, 259, 274, 271, 256, 258, 276, 277]","[250, 241]",1500.0
200911,"[272, 255, 264, 259, 274, 271, 256, 258, 276, 277, 260, 262, 270]","[250, 253]",1500.0
