Time,Waiting Queue,Processors Queue,Number of available processors
69258,"[121, 148]","[91, 81, 104, 107, 110, 117, 103, 105, 113, 120]",817
69261,"[148, 116]","[81, 104, 107, 110, 117, 103, 105, 113, 120, 121]",407
70980,"[148, 116]","[81, 104, 107, 110, 117, 103, 105, 113, 121]",589
71488,"[116, 109, 111, 114, 118]","[104, 107, 110, 117, 103, 105, 113, 121, 148]",374
72054,"[116, 109, 111, 118, 131, 137]","[107, 110, 117, 103, 105, 113, 121, 148, 114]",518
72124,"[109, 111, 118, 131, 137]","[107, 110, 117, 103, 113, 121, 148, 114, 116]",290
72883,"[109, 111, 131, 137]","[107, 110, 117, 103, 113, 148, 114, 116, 118]",807
73112,"[111, 131, 137]","[107, 110, 117, 103, 148, 114, 116, 118, 109]",444
74099,"[111, 137]","[110, 117, 103, 148, 114, 116, 118, 109, 131]",623
74475,[],"[110, 103, 148, 114, 116, 118, 109, 131, 111, 137]",522
76124,[],"[110, 103, 148, 114, 116, 118, 109, 111, 137]",897
76947,"[133, 143, 147]","[110, 148, 114, 116, 118, 109, 111, 137]",1221
76966,[144],"[148, 114, 116, 118, 109, 111, 137, 133, 147, 143]",666
77867,"[138, 146]","[148, 114, 116, 118, 111, 137, 133, 147, 143, 144]",1290
78340,[],"[148, 114, 116, 118, 111, 137, 133, 143, 144, 138, 146]",344
78347,"[127, 130, 136, 141]","[148, 114, 118, 111, 137, 133, 143, 144, 138, 146]",837
78725,"[130, 141]","[114, 118, 111, 137, 133, 143, 144, 138, 146, 127, 136]",664
79011,"[122, 123, 124]","[114, 118, 137, 133, 143, 144, 138, 146, 127, 136, 130, 141]",561
79421,"[123, 124]","[114, 118, 137, 133, 143, 138, 146, 127, 136, 130, 141, 122]",75
80730,"[123, 124, 125, 126, 128, 132, 142, 145, 149, 150]","[118, 137, 133, 143, 138, 146, 127, 136, 130, 141, 122]",424
80760,"[123, 125, 126, 128, 132, 142, 145, 149, 150]","[118, 137, 133, 143, 138, 146, 127, 130, 141, 122, 124]",418
81088,"[123, 126, 128, 132, 142, 145, 149, 150, 129, 134, 135, 139, 140]","[137, 133, 143, 138, 146, 127, 130, 141, 122, 124, 125]",247
81458,"[123, 126, 128, 132, 142, 145, 150, 129, 134, 135, 139, 140]","[137, 133, 143, 138, 146, 130, 141, 122, 124, 125, 149]",455
82502,"[123, 126, 132, 142, 145, 150, 129, 134, 135, 139, 140]","[133, 143, 138, 146, 130, 141, 122, 124, 125, 149, 128]",165
84420,"[123, 126, 132, 142, 145, 150, 129, 134, 135, 139, 140]","[133, 138, 146, 130, 141, 122, 124, 125, 149, 128]",683
84945,"[126, 132, 142, 145, 150, 129, 134, 135, 139, 140, 151]","[133, 146, 130, 141, 122, 124, 125, 149, 128, 123]",678
85006,"[132, 142, 145, 150, 129, 134, 135, 139, 140, 151]","[133, 146, 130, 141, 122, 124, 125, 149, 123, 126]",525
85991,"[142, 145, 150, 129, 134, 135, 139, 140, 151]","[133, 146, 130, 141, 124, 125, 149, 123, 126, 132]",637
86822,"[145, 150, 129, 134, 135, 139, 140, 151]","[133, 130, 141, 124, 125, 149, 123, 126, 132, 142]",578
87481,"[150, 129, 135, 139, 140, 151]","[133, 130, 141, 124, 125, 149, 123, 132, 142, 145, 134]",630
88212,"[129, 139, 140, 151]","[133, 130, 141, 124, 125, 123, 132, 142, 145, 134, 150, 135]",354
88953,"[129, 140, 151]","[133, 130, 141, 124, 125, 123, 132, 142, 145, 150, 135, 139]",342
89289,"[129, 140, 151]","[133, 141, 124, 125, 123, 132, 142, 145, 150, 135, 139]",630
89570,"[129, 140]","[133, 141, 124, 125, 123, 132, 142, 145, 135, 139, 151]",407
89717,"[129, 140]","[133, 141, 124, 125, 132, 142, 145, 135, 139, 151]",968
91253,[140],"[141, 124, 125, 132, 142, 145, 135, 139, 151, 129]",497
91713,[140],"[141, 125, 132, 142, 145, 135, 139, 151, 129]",819
92036,[140],"[141, 125, 132, 145, 135, 139, 151, 129]",1453
92948,[],"[141, 125, 145, 135, 139, 151, 129, 140]",1044
93288,[],"[125, 145, 135, 139, 151, 129, 140]",1316
95269,"[152, 154, 159, 162]","[145, 135, 139, 151, 129, 140]",1652
95499,"[162, 157, 160]","[145, 135, 139, 151, 140, 152, 159, 154]",780
96613,"[157, 160]","[145, 135, 139, 140, 152, 159, 154, 162]",928
97361,"[160, 153]","[145, 135, 139, 152, 159, 154, 162, 157]",1348
98354,[],"[145, 135, 152, 159, 154, 162, 157, 160, 153]",849
98699,[],"[145, 135, 152, 159, 154, 162, 160, 153]",1252
99085,"[156, 161]","[135, 152, 159, 154, 162, 160, 153]",1575
99451,"[155, 158, 163, 164]","[152, 159, 154, 162, 160, 153, 156, 161]",643
99755,"[158, 163, 164]","[152, 154, 162, 160, 153, 156, 161, 155]",1060
99971,"[163, 164]","[154, 162, 160, 153, 156, 161, 155, 158]",537
102202,[164],"[154, 162, 160, 153, 161, 155, 158, 163]",644
103010,[],"[154, 162, 160, 153, 155, 158, 163, 164]",654
103263,[],"[162, 160, 153, 155, 158, 163, 164]",1028
103761,"[168, 170]","[160, 153, 155, 158, 163, 164]",1409
104268,[184],"[160, 155, 158, 163, 164, 168, 170]",1159
104574,[178],"[160, 158, 163, 164, 168, 170, 184]",1540
105413,[185],"[158, 163, 164, 168, 170, 184, 178]",1649
105443,[],"[158, 163, 164, 168, 170, 178, 185]",1307
106422,"[167, 169, 172, 173]","[163, 164, 168, 170, 178, 185]",2087
107804,"[173, 171, 174]","[163, 168, 170, 178, 185, 167, 172, 169]",1042
108335,[],"[163, 168, 170, 178, 185, 167, 172, 173, 174, 171]",910
108775,[],"[163, 170, 178, 185, 167, 172, 173, 174, 171]",1117
111156,[],"[163, 170, 178, 185, 167, 172, 173, 174]",1180
111600,[],"[163, 170, 178, 185, 167, 172, 173]",1568
111674,[],"[163, 170, 178, 185, 172, 173]",2412
112174,[],"[163, 170, 185, 172, 173]",2906
112861,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 185, 172, 173]",3312
113029,"[176, 181, 183]","[170, 172, 173, 165, 175, 177, 180, 182, 166, 179]",652
113998,[183],"[170, 172, 173, 165, 175, 180, 182, 166, 179, 176, 181]",408
115077,[183],"[170, 172, 173, 165, 175, 180, 182, 179, 176, 181]",522
115549,[183],"[172, 173, 165, 175, 180, 182, 179, 176, 181]",702
115630,[183],"[172, 165, 175, 180, 182, 179, 176, 181]",831
116033,[],"[165, 175, 180, 182, 179, 176, 181, 183]",428
116136,[],"[165, 180, 182, 179, 176, 181, 183]",1244
117286,[186],"[180, 182, 179, 176, 181, 183]",2154
118345,"[193, 197]","[180, 182, 179, 176, 183, 186]",1793
120326,[189],"[182, 179, 176, 183, 186, 193, 197]",1749
121413,[],"[182, 179, 176, 183, 186, 197, 189]",1558
122162,"[188, 190]","[182, 179, 183, 186, 197, 189]",1795
122382,"[194, 196]","[182, 179, 186, 197, 189, 188, 190]",2130
123125,[],"[182, 179, 186, 197, 189, 190, 194, 196]",954
123477,[191],"[179, 186, 197, 189, 190, 194, 196]",1378
124202,[],"[179, 186, 189, 190, 194, 196, 191]",1357
124216,"[187, 192, 195]","[186, 189, 190, 194, 196, 191]",1550
126422,"[201, 202]","[186, 189, 194, 196, 191, 187, 195, 192]",451
126945,"[202, 206]","[186, 189, 194, 191, 187, 195, 192, 201]",929
127281,[202],"[189, 194, 191, 187, 195, 192, 201, 206]",1052
127887,"[200, 207, 212]","[189, 194, 191, 187, 192, 201, 206, 202]",713
128402,"[207, 210]","[194, 191, 187, 192, 201, 206, 202, 200, 212]",661
129897,[],"[191, 187, 192, 201, 206, 202, 200, 212, 207, 210]",614
131229,[216],"[191, 187, 201, 206, 202, 200, 212, 207, 210]",1065
131813,[],"[191, 187, 201, 206, 200, 212, 207, 210, 216]",1772
133519,"[198, 209, 211, 213]","[187, 201, 206, 200, 212, 207, 210, 216]",2187
133990,"[213, 199, 203, 204, 205, 208, 214, 215]","[201, 206, 200, 212, 207, 210, 216, 198, 211, 209]",1397
134629,"[199, 204, 208, 214, 215]","[201, 206, 200, 212, 207, 210, 216, 198, 211, 209, 213, 205]",221
134634,"[204, 208, 214, 215]","[201, 206, 200, 212, 207, 210, 198, 211, 209, 213, 205, 199]",309
134811,"[208, 214, 215, 232]","[201, 206, 200, 212, 207, 198, 211, 209, 213, 205, 199, 204]",187
136574,"[214, 215, 232]","[201, 206, 200, 212, 207, 198, 211, 209, 213, 205, 199, 204]",187
137223,"[214, 215, 232]","[201, 200, 212, 207, 198, 211, 209, 213, 205, 199, 204]",572
137349,"[215, 232, 245, 246]","[200, 212, 207, 198, 211, 209, 213, 205, 199, 204, 214]",621
138405,"[232, 245, 246, 217]","[200, 212, 207, 198, 211, 209, 213, 205, 199, 214, 215]",391
138799,"[245, 246, 217, 236]","[200, 212, 207, 198, 211, 213, 205, 199, 214, 215, 232]",777
138886,[236],"[200, 212, 207, 198, 211, 213, 205, 214, 215, 232, 245, 217, 246]",173
139241,"[228, 244]","[200, 212, 207, 198, 211, 213, 214, 215, 232, 245, 217, 246, 236]",523
140501,[],"[200, 207, 198, 211, 213, 214, 215, 232, 245, 217, 246, 236, 228, 244]",392
140718,[],"[200, 207, 198, 211, 214, 215, 232, 245, 217, 246, 236, 228, 244]",1091
141038,[],"[200, 207, 198, 211, 214, 215, 232, 245, 217, 236, 228, 244]",1304
142577,[],"[200, 207, 198, 211, 214, 215, 232, 245, 236, 228, 244]",1437
142934,[230],"[200, 207, 198, 211, 215, 232, 245, 236, 228, 244]",1747
144567,"[226, 243]","[200, 198, 211, 215, 232, 245, 236, 228, 244, 230]",1202
145110,"[218, 220, 242]","[200, 198, 211, 232, 245, 236, 228, 244, 230, 226, 243]",743
146181,[242],"[200, 198, 211, 245, 236, 228, 244, 230, 226, 243, 218, 220]",742
146237,[242],"[200, 198, 211, 245, 236, 228, 230, 226, 243, 218, 220]",988
146516,[],"[200, 198, 211, 245, 236, 230, 226, 243, 218, 220, 242]",375
146736,[],"[200, 198, 211, 245, 236, 230, 243, 218, 220, 242]",552
146863,[],"[200, 198, 211, 245, 236, 243, 218, 220, 242]",1357
146872,[],"[200, 198, 211, 245, 243, 218, 220, 242]",1484
147064,[],"[200, 198, 211, 245, 243, 220, 242]",1610
147689,"[223, 229, 241, 247, 248]","[200, 211, 245, 243, 220, 242]",1866
147909,"[229, 247, 221, 225, 233, 234, 235, 239]","[200, 245, 243, 220, 242, 223, 241, 248]",531
148328,"[247, 221, 225, 233, 234, 235, 239]","[200, 243, 220, 242, 223, 241, 248, 229]",557
148472,"[221, 225, 233, 234, 235, 239]","[200, 220, 242, 223, 241, 248, 229, 247]",822
149592,"[225, 233, 234, 239, 219, 222, 224, 227, 231, 237, 238, 240]","[220, 242, 223, 241, 248, 229, 247, 221, 235]",184
150268,"[225, 233, 234, 239, 222, 224, 227, 231, 237, 238, 240]","[242, 223, 241, 248, 229, 247, 221, 235, 219]",232
150594,"[225, 233, 234, 239, 222, 227, 231, 237, 238, 240]","[242, 223, 241, 248, 247, 221, 235, 219, 224]",395
151525,"[233, 234, 239, 222, 227, 231, 237, 238, 240]","[242, 223, 241, 248, 247, 221, 219, 224, 225]",288
151721,"[233, 234, 239, 222, 227, 231, 237, 240]","[242, 223, 241, 248, 247, 219, 224, 225, 238]",658
152166,"[234, 239, 222, 227, 231, 237, 240]","[242, 241, 248, 247, 219, 224, 225, 238, 233]",747
152182,"[239, 222, 227, 231, 237, 240, 262]","[242, 241, 247, 219, 224, 225, 238, 233, 234]",798
152445,"[222, 227, 231, 237, 240, 262]","[241, 247, 219, 224, 225, 238, 233, 234, 239]",976
152627,"[227, 237, 240, 262]","[247, 219, 224, 225, 238, 233, 234, 239, 222, 231]",358
155191,"[227, 237, 262]","[247, 224, 225, 238, 233, 234, 239, 222, 231, 240]",235
155206,"[227, 237, 262]","[247, 224, 225, 238, 234, 239, 222, 231, 240]",738
155483,[237],"[247, 224, 225, 238, 234, 222, 231, 240, 227, 262]",690
156660,"[237, 276]","[224, 225, 238, 234, 222, 231, 240, 227, 262]",1222
156703,"[276, 255]","[224, 225, 238, 222, 231, 240, 227, 262, 237]",1214
157501,"[256, 265]","[224, 225, 238, 222, 231, 227, 262, 237, 276, 255]",462
157643,"[256, 265, 250, 264]","[224, 225, 238, 222, 227, 262, 237, 276, 255]",955
159708,"[265, 250, 264, 268]","[224, 225, 222, 227, 262, 237, 276, 255, 256]",629
160373,"[250, 264, 268]","[224, 222, 227, 262, 237, 276, 255, 256, 265]",479
161196,"[264, 268, 260, 266, 269, 277]","[224, 222, 227, 262, 276, 255, 256, 265, 250]",716
161398,"[260, 266, 269, 277, 261, 273]","[222, 227, 262, 276, 255, 256, 265, 250, 264, 268]",309
161911,"[260, 266, 269, 277, 261, 273]","[222, 227, 262, 255, 256, 265, 250, 264, 268]",1131
162186,"[266, 269, 277, 273]","[222, 227, 262, 255, 256, 265, 250, 264, 260, 261]",249
163366,"[266, 269, 277, 273]","[222, 227, 255, 256, 265, 250, 264, 260, 261]",568
163427,"[269, 277, 273]","[222, 227, 255, 256, 265, 250, 260, 261, 266]",482
163990,"[269, 277]","[222, 227, 255, 265, 250, 260, 261, 266, 273]",605
164207,"[269, 277]","[222, 227, 265, 250, 260, 261, 266, 273]",768
164853,"[277, 251, 253, 271, 275, 278]","[227, 265, 250, 260, 261, 266, 273, 269]",445
166416,"[277, 253, 271, 275]","[227, 265, 250, 260, 261, 273, 269, 251, 278]",601
166775,"[277, 271]","[227, 265, 250, 260, 273, 269, 251, 278, 253, 275]",653
166857,"[277, 271, 249, 252, 254, 257, 258, 259, 263, 267, 270, 272, 274]","[265, 250, 260, 273, 269, 251, 278, 253, 275]",1053
167190,"[271, 252, 257, 258, 263, 267, 270, 272, 274, 283]","[265, 260, 273, 269, 251, 278, 253, 275, 277, 249, 254, 259]",464
167679,"[271, 257, 263, 267, 270, 272, 274, 283]","[265, 273, 269, 251, 278, 253, 275, 277, 249, 254, 259, 252, 258]",674
168635,"[271, 263, 267, 270, 272, 274, 283]","[265, 273, 269, 251, 278, 253, 275, 277, 249, 259, 252, 258, 257]",298
168679,"[271, 263, 267, 270, 272, 283]","[265, 273, 269, 251, 253, 275, 277, 249, 259, 252, 258, 257, 274]",83
168858,"[271, 263, 267, 270, 272, 283]","[265, 269, 251, 253, 275, 277, 249, 259, 252, 258, 257, 274]",463
169716,"[271, 263, 270, 272, 283]","[265, 269, 253, 275, 277, 249, 259, 252, 258, 257, 274, 267]",347
170276,"[271, 263, 270, 272, 283, 282, 287]","[265, 253, 275, 277, 249, 259, 252, 258, 257, 274, 267]",1084
170385,"[263, 270, 272, 283, 287]","[265, 275, 277, 249, 259, 252, 258, 257, 274, 267, 271, 282]",281
170680,"[263, 270, 272, 283, 287, 295]","[275, 277, 249, 259, 252, 258, 257, 274, 267, 271, 282]",758
170794,"[270, 272, 283, 287, 295]","[275, 277, 249, 259, 252, 258, 257, 267, 271, 282, 263]",536
170905,"[272, 283, 287, 295, 284]","[277, 249, 259, 252, 258, 257, 267, 271, 282, 263, 270]",223
171458,"[272, 283, 287, 295, 284]","[277, 249, 252, 258, 257, 267, 271, 282, 263, 270]",297
172823,"[272, 283, 287, 284]","[277, 249, 252, 258, 257, 267, 271, 282, 270, 295]",539
173101,"[272, 287, 284]","[277, 249, 252, 257, 267, 271, 282, 270, 295, 283]",397
173230,"[272, 284]","[277, 252, 257, 267, 271, 282, 270, 295, 283, 287]",231
173513,"[272, 284]","[252, 257, 267, 271, 282, 270, 295, 283, 287]",958
175168,[284],"[252, 267, 271, 282, 270, 295, 283, 287, 272]",876
175842,"[285, 294, 298]","[252, 267, 282, 270, 295, 283, 287, 272, 284]",1213
176665,"[286, 289, 292, 293]","[252, 282, 270, 295, 283, 287, 272, 284, 285, 298, 294]",626
177670,"[289, 292]","[252, 282, 270, 283, 287, 272, 284, 285, 298, 294, 286, 293]",507
178002,[292],"[252, 282, 270, 283, 272, 284, 285, 298, 294, 286, 293, 289]",546
179997,"[279, 291, 297]","[282, 270, 283, 272, 284, 285, 298, 294, 286, 293, 289, 292]",347
180570,"[291, 297, 280, 288, 290, 296, 299, 300]","[282, 283, 272, 284, 285, 298, 294, 286, 293, 289, 292, 279]",550
180967,"[297, 280, 288, 290, 296, 299]","[282, 283, 272, 284, 285, 298, 294, 286, 293, 292, 279, 291, 300]",284
180996,"[297, 280, 288, 296, 299, 281, 301]","[282, 283, 284, 285, 298, 294, 286, 293, 292, 279, 291, 300, 290]",696
181052,"[280, 288, 296, 299, 281, 301]","[282, 283, 284, 285, 298, 294, 286, 293, 279, 291, 300, 290, 297]",517
181069,"[288, 296, 281, 301]","[282, 283, 284, 285, 298, 294, 286, 279, 291, 300, 290, 297, 280, 299]",153
182285,"[288, 296, 281, 301]","[282, 284, 285, 298, 294, 286, 279, 291, 300, 290, 297, 280, 299]",525
182741,"[296, 281, 301]","[282, 285, 298, 294, 286, 279, 291, 300, 290, 297, 280, 299, 288]",532
183693,"[281, 301, 306]","[282, 285, 298, 294, 286, 279, 291, 290, 297, 280, 299, 288, 296]",339
184404,"[301, 306, 321]","[282, 285, 298, 294, 286, 279, 291, 297, 280, 299, 288, 296, 281]",254
184755,"[301, 321]","[285, 298, 294, 286, 279, 291, 297, 280, 299, 288, 296, 281, 306]",356
185728,[301],"[285, 298, 294, 279, 291, 297, 280, 299, 288, 296, 281, 306, 321]",457
186015,[301],"[285, 298, 279, 291, 297, 280, 299, 288, 296, 281, 306, 321]",896
186109,[],"[285, 298, 279, 297, 280, 299, 288, 296, 281, 306, 321, 301]",632
186296,"[318, 324]","[285, 298, 279, 297, 280, 299, 296, 281, 306, 321, 301]",1025
187655,[],"[285, 298, 279, 297, 280, 299, 296, 281, 306, 301, 318, 324]",767
