Time,Waiting Queue,Processors Queue,Number of available processors
51466,"[22, 19, 20, 31, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 36, 25]",1238
57699,"[19, 20, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 25, 22, 31]",907
59264,"[20, 32, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 25, 22, 31, 19]",426
59880,"[20, 32, 28, 30, 33, 39, 42, 46]","[2, 40, 25, 31, 19, 24]",859
61276,"[20, 28, 30, 33, 39, 42, 46]","[2, 40, 31, 19, 24, 32]",483
64509,"[20, 28, 30, 33, 39, 42, 50, 52]","[2, 40, 31, 24, 32, 46]",495
65030,"[20, 28, 30, 33, 39, 42, 50, 52, 57]","[2, 40, 24, 32, 46]",950
65416,"[20, 30, 33, 39, 42, 50, 52, 57]","[2, 40, 24, 46, 28]",584
67423,"[20, 30, 33, 42, 50, 52, 57, 61, 62]","[2, 40, 46, 28, 39]",320
68265,"[20, 30, 33, 42, 50, 52, 61, 62]","[2, 40, 46, 28, 57]",575
70212,"[20, 30, 33, 50, 52, 61, 62]","[2, 40, 46, 28, 42]",373
70427,"[20, 30, 33, 50, 52, 61, 62]","[2, 40, 28, 42]",842
71375,"[20, 30, 50, 52, 61, 62]","[2, 40, 42, 33]",1115
71659,"[20, 50, 52, 61, 62, 51]","[2, 40, 33, 30]",775
74679,"[20, 52, 61, 62, 51]","[2, 40, 30, 50]",735
74917,"[20, 61, 62]","[2, 40, 50, 52, 51]",852
79993,"[20, 61]","[2, 40, 50, 52, 62]",524
85100,"[20, 61]","[2, 40, 50, 62]",1051
87703,[20],"[2, 40, 50, 62]",1051
89105,[20],"[2, 50, 62]",1331
92187,[20],"[2, 50]",1864
104149,[],"[2, 20]",1050
124441,[],[2],2552
190484,"[26, 27, 35, 37, 38, 47]",[],3000
193175,"[37, 54]","[26, 35, 27, 47]",1700
193406,[54],"[26, 27, 47, 37]",609
197177,"[54, 63]","[26, 47, 37]",876
198310,"[63, 58]","[26, 37, 54]",237
199139,"[63, 49, 53, 55, 56, 59]","[26, 54, 58]",1220
205549,"[49, 56, 59]","[26, 54, 63, 53, 55]",235
205740,"[49, 56, 59]","[26, 54, 63, 55]",590
208103,"[49, 59]","[26, 63, 55, 56]",908
213997,"[49, 74, 78]","[26, 63, 55, 59]",600
214977,[49],"[26, 63, 55, 59, 74]",327
217366,[49],"[26, 63, 55, 74]",1137
219114,"[49, 73, 75]","[26, 63, 74]",1519
223464,"[73, 75]","[26, 63, 49]",447
223601,"[75, 65, 70]","[26, 63, 73]",1350
230054,"[65, 97]","[26, 63, 75, 70]",867
230986,"[97, 99]","[26, 63, 70, 65]",1154
232630,[99],"[26, 63, 70, 65]",1154
234084,[],"[26, 63, 70, 99]",740
238849,[],"[26, 63, 70]",1650
242627,"[67, 72]","[26, 70]",2130
243911,[96],"[26, 70, 72]",1365
245231,[],"[26, 70, 72]",1365
245936,[102],"[26, 72]",1507
264577,[],"[26, 72]",1507
274333,"[48, 60]",[72],2235
276762,"[66, 71]","[72, 60]",1440
280732,"[64, 68, 69, 76, 77]","[72, 66, 71]",2000
282947,[68],"[66, 71, 64, 69, 77, 76]",789
284400,[79],"[66, 71, 64, 69, 76, 68]",1097
286263,[],"[66, 71, 64, 76, 68, 79]",737
287559,"[82, 88]","[71, 64, 76, 68, 79]",854
295068,"[82, 89, 100, 103]","[71, 64, 68, 79, 88]",494
296264,"[82, 100]","[71, 64, 68, 79, 88, 89]",183
301653,"[82, 100, 80, 83, 84, 95]","[71, 68, 79, 88, 89]",688
302245,"[82, 100, 83, 95]","[71, 68, 88, 89, 80, 84]",910
302968,"[82, 83, 95]","[71, 68, 88, 89, 80, 100]",145
306310,"[82, 83, 95]","[71, 68, 88, 89, 80]",969
308238,"[82, 81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",266
309648,"[82, 81, 85, 87, 92, 101]","[68, 88, 89, 80, 83, 95, 98]",125
312664,"[82, 81, 85, 87, 92, 101]","[68, 88, 89, 80, 83, 95]",266
316291,"[82, 81, 85, 87, 92, 101]","[68, 88, 89, 80, 83]",797
317517,"[82, 87, 92, 101]","[68, 88, 89, 80, 83, 85]",447
320301,"[82, 92, 101]","[68, 88, 89, 80, 83, 87]",363
324067,"[82, 92, 101]","[68, 88, 89, 83, 87]",833
327632,"[82, 92, 101, 86, 90, 91, 93]","[88, 89, 83, 87]",1456
331052,"[92, 101, 86, 90, 91, 93]","[88, 89, 83, 82]",651
331656,"[92, 101, 86, 93]","[88, 89, 83, 90, 91]",1266
336468,"[101, 86, 93, 105]","[88, 89, 90, 91, 92]",579
337608,"[101, 86, 93, 105, 107]","[88, 89, 90, 92]",831
337935,"[101, 93, 105, 107]","[88, 89, 90, 86]",994
340385,"[101, 105, 107, 108]","[88, 89, 90, 86]",994
342550,"[101, 107, 108]","[88, 89, 86, 105]",393
342954,"[101, 107, 108, 106]","[88, 89, 105]",1207
343409,"[101, 108]","[89, 105, 107, 106]",897
344254,[101],"[89, 107, 106, 108]",1462
346074,[],"[89, 107, 108, 101]",642
349431,"[104, 113]","[89, 107, 108]",1855
350248,"[113, 126]","[89, 108, 104]",1216
350931,"[121, 129]","[89, 104, 113, 126]",453
351540,"[121, 109, 110, 111, 112, 114]","[104, 113, 126, 129]",542
351965,"[109, 110, 111, 112, 114]","[104, 113, 129, 121]",201
354569,"[109, 110, 111, 112, 114]","[113, 129, 121]",1266
358135,"[110, 111, 112, 122]","[113, 129, 121, 109]",419
360781,"[110, 111, 112, 122]","[113, 129, 109]",951
362605,"[110, 112, 122, 115, 116, 131, 133, 134]","[113, 129, 111]",1253
366192,"[110, 122, 115, 131, 133, 134]","[113, 111, 112, 116]",566
368279,"[110, 115, 131, 133, 134]","[113, 111, 112, 122]",388
374831,"[110, 115, 131, 133, 134, 117, 128]","[113, 111, 122]",1007
377138,"[110, 131, 133, 134, 117, 128]","[113, 111, 115]",682
377902,"[110, 131, 134, 117, 128, 155]","[113, 111, 133]",825
381749,"[110, 131, 128, 155]","[113, 111, 134, 117]",669
383692,"[110, 131, 128, 155]","[113, 111, 134]",966
390613,"[110, 128, 155]","[113, 111, 131]",640
391584,"[110, 128, 155, 142]","[113, 111]",1475
395973,"[128, 155, 142, 119, 130]","[113, 111]",1475
399770,"[155, 142, 119]","[113, 111, 130]",1258
403183,"[142, 119, 120, 124, 125, 132]","[113, 130, 155]",1091
406894,"[119, 120, 124, 125, 132]","[113, 155, 142]",359
409415,"[119, 120, 124, 125, 132]","[113, 155]",1308
414286,"[120, 124, 125, 132]","[113, 119]",864
420925,"[124, 125, 132]","[113, 119]",864
428582,"[124, 132, 150]","[113, 119]",864
438980,"[124, 132, 118, 123, 127]","[119, 150]",1401
464732,"[132, 118, 123, 127, 165]","[119, 124]",602
465435,"[132, 118, 127, 165, 148]","[119, 124]",602
469484,"[132, 118, 165, 148, 138, 139, 140]","[119, 124]",602
477556,"[132, 118, 165, 138, 139, 140, 137, 146, 147, 152]","[119, 148]",1289
479378,"[118, 165, 138, 139, 137, 146, 147, 152]","[119, 132, 140]",564
484210,"[118, 165, 138, 139, 146, 147, 152, 153]","[119, 140, 137]",1082
485276,"[165, 138, 139, 146, 147, 152, 153]","[119, 140, 118]",805
491584,"[165, 138, 139, 146, 152, 153, 135, 136, 143]","[119, 140, 147]",913
493453,"[165, 138, 146, 152, 153, 135, 136, 143]","[119, 140, 139]",596
494426,"[165, 138, 146, 152, 135, 136, 143]","[119, 139, 153]",516
498231,"[165, 138, 146, 152, 136, 143, 167]","[119, 153, 135]",1021
502451,"[138, 146, 152, 136, 143, 167]","[119, 153, 135]",1021
503461,"[138, 146, 136, 143, 156]","[119, 135, 152, 167]",527
506803,"[138, 146, 143, 156]","[119, 152, 167, 136]",607
509049,"[138, 146, 143, 156]","[119, 152, 167]",919
512608,"[138, 146, 156]","[119, 167, 143]",799
519744,"[138, 146]","[119, 167, 156]",848
525682,"[138, 146]","[119, 167]",1550
529477,[146],"[119, 167]",1550
594677,"[141, 144, 145, 149, 151, 154]","[167, 146]",1480
598932,"[145, 151, 154]","[167, 146, 149, 144]",516
600890,"[145, 154, 174]","[146, 149, 144, 151]",449
603162,"[145, 154]","[146, 149, 144, 174]",578
603486,[145],"[146, 149, 144, 154]",264
607098,"[145, 158, 159, 160]","[146, 149, 154]",537
611231,"[145, 159, 160]","[146, 149, 154]",537
617311,"[145, 159, 160]","[146, 149]",1083
626205,"[145, 160, 172]","[146, 149]",1083
631978,"[145, 172]","[146, 149]",1083
653785,[145],"[146, 149]",1083
724009,"[145, 161, 162, 163, 168, 170]",[149],2309
728977,"[163, 168]","[149, 162, 170, 161]",1486
730925,[168],"[149, 170, 161, 163]",1361
731257,[189],"[149, 170, 163, 168]",531
731846,[189],"[149, 170, 168]",908
734619,"[189, 177, 178, 186, 187]","[149, 170]",2166
736968,"[177, 186]","[149, 170, 189, 187]",618
745010,"[177, 213]","[149, 170, 189, 187]",618
745047,[177],"[149, 170, 189, 213]",1011
751622,[177],"[149, 189, 213]",1154
756292,[177],"[149, 189]",1366
763641,[],"[149, 189]",1366
794576,"[157, 164, 166, 169, 171]",[189],2057
799203,"[164, 171]","[189, 166, 169]",614
801920,"[164, 171, 182]","[189, 166]",1554
808651,"[171, 182, 175]","[189, 166]",1554
808876,"[182, 176, 181, 183, 184, 185]","[189, 171, 175]",544
815654,"[182, 176, 183, 184, 185, 173, 179, 180, 188]","[189, 175, 181]",1391
815849,"[182, 183, 184, 185, 179, 180, 188, 202]","[189, 181, 176, 173]",480
817531,"[182, 183, 184, 185, 179, 180, 188]","[189, 181, 176, 202]",164
820479,"[182, 183, 184, 185, 179, 180, 188, 193]","[189, 181, 202]",1344
824537,"[182, 184, 185, 179, 188, 193, 194]","[189, 181, 202, 183]",653
824709,"[182, 185, 179, 188, 193, 194]","[189, 181, 183, 184]",624
824860,"[182, 185, 179, 188, 194, 196]","[189, 181, 184, 193]",950
826717,"[182, 185, 179, 194, 196, 206]","[189, 181, 193, 188]",540
832835,"[182, 185, 179, 194, 206, 207, 216]","[189, 181, 193, 196]",958
833963,"[182, 185, 179, 194, 216]","[189, 181, 193, 196, 206]",416
834442,"[182, 185, 179, 194, 216]","[189, 181, 193, 206]",905
835123,"[182, 185, 179, 194, 216, 239]","[189, 181, 206]",1270
841245,"[182, 179, 194, 216, 239, 204, 209, 210, 215]","[189, 206, 185]",283
1037634,"[182, 179, 194, 216, 239, 204, 209, 210, 215]","[189, 185]",825
1042819,"[182, 179, 194, 216, 204, 209, 210, 215, 190, 195, 211, 214]","[185, 239]",1306
1046798,"[182, 179, 216, 204, 209, 210, 215, 190, 195, 211]","[185, 239, 214]",1074
1048086,"[182, 179, 204, 209, 210, 215, 190, 195, 211]","[185, 239, 216]",321
1070266,"[182, 179, 204, 209, 210, 215, 190, 195, 211]","[185, 239]",1306
1084048,"[182, 179, 209, 210, 215, 190, 211]","[185, 239, 204]",407
1094543,"[182, 179, 209, 210, 215, 190, 211, 217]","[239, 204]",1639
1101368,"[179, 209, 210, 215, 190, 211, 217]","[239, 182]",1068
1106648,"[179, 210, 215, 190, 211, 217]","[239, 182]",1068
1110293,"[179, 215, 190, 211, 217]","[239, 182]",1068
1117248,"[179, 190, 211, 217]","[239, 182]",1068
1124222,"[179, 211, 217, 199, 200, 201, 203, 205, 212]","[239, 190]",1889
1126182,"[211, 217, 200, 201, 203, 205, 212]","[239, 179, 199]",651
1129209,"[217, 200, 201, 203, 205, 212, 191, 192, 197, 198, 208, 218]","[239, 199, 211]",1505
1132788,"[203, 205, 212, 191, 192, 197, 198, 208, 218, 221]","[239, 199, 211, 217, 201]",170
1135890,"[203, 205, 212, 191, 192, 197, 198, 208, 218]","[239, 199, 211, 217, 201]",170
1136672,"[203, 205, 212, 191, 192, 197, 198, 208, 218, 231]","[239, 199, 211, 201]",1080
1137572,"[205, 212, 192, 197, 198, 208, 218, 231, 223]","[239, 199, 201, 203, 191]",690
1145101,"[212, 192, 197, 198, 208, 218, 231, 223]","[239, 199, 201, 203, 191]",690
1148774,"[212, 197, 198, 208, 218, 231, 223]","[239, 199, 201, 203, 191]",690
1149196,"[212, 197, 208, 218, 231, 223, 233, 240]","[239, 199, 201, 191, 198]",540
1149535,"[212, 197, 218, 231, 223, 233]","[239, 199, 201, 191, 198, 208]",223
1158298,"[212, 197, 218, 231, 223, 233, 234]","[239, 199, 201, 191, 198]",540
1162392,"[212, 197, 231, 223, 233, 234, 226]","[239, 199, 201, 191, 218]",749
1167083,"[212, 197, 231, 223, 234]","[239, 199, 201, 191, 233, 226]",490
1173256,"[212, 197, 231, 223, 234, 222]","[239, 199, 201, 233, 226]",993
1178763,"[197, 231, 223, 234, 222, 224, 225, 232]","[239, 199, 201, 233, 226]",993
1179393,"[231, 223, 234, 222, 232]","[239, 199, 201, 233, 226, 197, 224]",78
1179981,"[231, 223, 234, 222, 232]","[199, 201, 233, 226, 197, 224]",540
1182528,"[231, 223, 234, 232, 250]","[199, 201, 226, 197, 224, 222]",352
1182664,"[231, 223, 234, 232]","[199, 201, 226, 197, 224, 250]",684
1184842,"[231, 223, 234, 232]","[199, 201, 226, 197, 224]",847
1187450,"[231, 223, 232, 249]","[199, 201, 226, 197, 224]",847
1190566,"[231, 223, 232, 249]","[199, 201, 226, 197]",982
1215214,"[231, 232, 249]","[199, 201, 226, 197]",982
1297733,"[231, 232, 249]","[199, 201, 197]",1305
1302935,"[232, 249]","[199, 201, 197]",1305
1339987,"[249, 220, 227, 235, 236]","[199, 197, 232]",731
1381096,"[249, 227, 235, 236]","[199, 197, 220]",1230
1386869,"[227, 235, 236]","[199, 197, 220]",1230
1392540,"[227, 243]","[199, 197, 220, 235]",986
1397280,[227],"[199, 197, 220, 243]",737
1398730,"[227, 228, 230, 237]","[199, 220, 243]",1517
1400975,"[228, 230, 237]","[199, 220, 227]",514
1404373,"[228, 230, 244]","[199, 220, 227]",514
1404813,"[228, 230, 248]","[199, 220, 244]",1625
1406600,"[230, 248]","[199, 220, 244]",1625
1410588,[230],"[199, 220, 244]",1625
1410699,"[230, 256, 261]","[199, 220]",2010
1411986,"[256, 219, 229, 238]","[220, 230, 261]",593
1412678,"[256, 219, 238]","[220, 230, 229]",224
1414923,"[256, 219, 238, 251]","[220, 229]",1950
1416869,"[219, 241]","[220, 256, 238, 251]",915
1419240,[219],"[220, 256, 251, 241]",1179
1419582,[],"[220, 256, 241, 219]",242
1425635,[],"[220, 241, 219]",851
1428201,[262],"[220, 219]",1339
1428718,[272],"[220, 219]",1339
1432587,[],"[220, 219]",1339
1562079,[247],[220],2500
1564134,[259],[220],2500
1574578,[276],[220],2500
1580721,[],[220],2500
1634112,"[242, 245, 246]",[],3000
1638259,[],"[242, 246]",1647
1638408,"[252, 253, 255, 257, 258]",[242],2597
1643100,"[257, 258, 266, 282]","[242, 255, 253]",1741
1647065,"[258, 282]","[242, 253, 257, 266]",1070
1647656,"[282, 254, 260]","[253, 257, 266, 258]",835
1648283,"[282, 271, 274]","[253, 266, 258, 254, 260]",793
1651505,"[282, 274, 301]","[253, 258, 254, 260, 271]",742
1652459,"[282, 301, 263, 264, 281]","[253, 258, 260, 271, 274]",851
1653343,"[282, 301, 263]","[253, 258, 260, 271, 274, 264]",401
1657461,"[282, 301, 263]","[253, 258, 260, 271, 264]",914
1658428,"[301, 263, 265, 268, 275, 283]","[258, 260, 271, 264, 282]",383
1659153,"[301, 263, 265, 268, 275, 277, 279, 280]","[260, 271, 264, 282, 283]",744
1659836,"[301, 263, 268, 275, 277, 279, 280, 305]","[260, 271, 264, 282, 265]",521
1661929,"[301, 263, 275, 277, 279, 280, 305]","[260, 271, 264, 282, 268]",560
1662636,"[301, 263, 275, 277, 280, 305, 267, 269, 270, 273, 278, 284]","[271, 264, 282, 268, 279]",278
1664179,"[301, 263, 275, 277, 280, 305, 267, 269, 270, 273, 278, 284]","[271, 282, 268, 279]",728
1664700,"[301, 263, 275, 280, 305, 267, 269, 270, 273, 278, 284]","[271, 268, 279, 277]",983
1668239,"[301, 263, 280, 305, 267, 269, 270, 273, 278, 284]","[271, 268, 279, 275]",869
1669685,"[301, 263, 305, 267, 270, 273, 278, 284]","[271, 268, 279, 280, 269]",1018
1671925,"[301, 263, 267, 270, 273, 278]","[271, 279, 280, 269, 305, 284]",462
1672831,"[301, 263, 267, 270, 273]","[271, 279, 280, 305, 284, 278]",329
1673344,"[301, 263, 267, 270, 273]","[271, 279, 280, 284, 278]",926
1674531,"[301, 263, 267, 270, 273, 285, 304, 308]","[271, 279, 284, 278]",1222
1677879,"[301, 263, 270, 273, 285, 304, 308]","[271, 279, 284, 278]",1222
1678674,"[301, 263, 273, 285, 304, 308]","[279, 284, 278, 270]",646
1680659,"[301, 263, 273, 304, 308, 293, 296]","[279, 284, 278, 285]",1111
1682117,"[301, 263, 304, 308, 293, 296]","[279, 284, 278, 273]",642
1682252,"[301, 263, 304, 293, 296, 307]","[284, 278, 273, 308]",712
1686941,"[301, 263, 304, 296, 307]","[278, 273, 308, 293]",462
1688755,"[301, 263, 304, 296, 307]","[278, 273, 293]",840
1691079,"[301, 263, 304, 307]","[278, 273, 293]",840
1702040,"[301, 263, 304, 307, 287, 297, 303]","[273, 293]",1299
1705478,"[301, 263, 307, 287, 297, 303]","[293, 304]",1237
1707999,"[301, 263, 307, 297, 303]","[293, 287]",1408
1717592,"[301, 263, 307, 334]","[293, 287, 303]",946
1717769,"[301, 263, 307, 332]","[293, 287, 334]",1281
1720972,"[301, 263, 307]","[293, 287, 334]",1281
1721228,"[301, 263, 307]","[293, 287]",1408
1727685,"[301, 263, 307]",[293],2330
1731788,"[263, 307]",[293],2330
1741737,"[307, 286, 288, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310]",[293],2330
1745411,"[286, 289, 290, 291, 292, 294, 295, 298, 299, 300, 302, 306, 309, 310, 311, 326]","[293, 288]",1790
1746742,"[289, 291, 294, 298, 299, 302, 306, 309, 310, 311, 326, 315]","[293, 288, 286, 290, 292, 295]",359
1749024,"[291, 294, 298, 299, 302, 306, 309, 310, 311, 326, 315]","[293, 286, 290, 292, 295, 289]",621
1749213,"[291, 294, 299, 302, 306, 309, 310, 311, 326, 314]","[293, 286, 290, 295, 289, 298, 315]",372
1750335,"[291, 294, 299, 302, 306, 309, 310, 311, 326, 314]","[293, 286, 290, 295, 289, 315]",676
1751512,"[291, 294, 299, 302, 306, 309, 310, 326, 314]","[293, 286, 290, 295, 289, 311]",229
1752669,"[291, 294, 299, 302, 306, 309, 310, 326, 314]","[293, 290, 295, 289, 311]",554
1753176,"[291, 294, 299, 302, 306, 309, 310, 326, 314]","[293, 295, 289, 311]",893
1754409,"[294, 299, 302, 306, 309, 310, 326, 314]","[293, 295, 289, 291]",684
1754838,"[294, 299, 302, 306, 309, 310, 326, 320]","[293, 289, 291, 314]",672
1758920,"[294, 299, 302, 306, 309, 310, 326]","[293, 289, 314, 320]",996
1759287,"[299, 302, 306, 309, 310, 326, 323]","[293, 314, 320, 294]",388
1763668,"[299, 302, 306, 309, 310, 326]","[293, 320, 294, 323]",808
1764712,"[302, 306, 309, 310, 326]","[293, 320, 294, 299]",232
1767480,"[302, 306, 309, 310, 326]","[293, 294, 299]",690
1775104,"[302, 306, 309, 326, 335]","[293, 294, 310]",759
1775491,"[302, 306, 309, 326, 328]","[293, 310, 335]",1333
1852153,"[302, 309, 326, 328, 312, 331]","[310, 335, 306]",879
1867531,"[302, 326, 328, 312, 331]","[310, 306, 309]",395
1895148,"[302, 326, 328, 312, 331, 321, 336]","[306, 309]",1080
1897093,"[302, 326, 312, 331, 321]","[306, 309, 328]",165
1937293,"[302, 326, 312, 331, 321, 325, 333]","[306, 328]",961
1938307,"[302, 326, 331, 321, 333]","[306, 328, 312]",258
1953908,"[302, 326, 331, 321, 333]","[306, 328]",961
1956753,"[302, 326, 321, 333]","[306, 328]",961
1959325,"[302, 326, 321, 338]","[306, 328]",961
2032130,"[302, 326, 321, 319, 324, 327, 330]","[328, 338]",1917
2033886,"[326, 321, 319, 324, 327]","[328, 338, 302]",365
2035928,"[326, 321, 319, 324, 327, 313, 316, 317, 318, 322, 329, 337]","[328, 338]",1917
2041108,"[321, 324, 327, 313, 316, 317, 318, 322, 329, 337]","[328, 338, 319]",1166
2049638,"[321, 327, 313, 317, 318, 322, 329, 337]","[328, 319, 324, 316]",185
2051148,"[321, 327, 313, 317, 318, 322, 329, 337]","[328, 319, 324]",914
2051913,"[321, 327, 313, 318, 322, 329, 337, 348]","[328, 319, 317]",836
2055393,"[321, 327, 313, 322, 329, 337]","[328, 319, 317, 318]",335
2075746,"[321, 327, 313, 322, 329, 337]","[328, 319, 317]",836
2122132,"[321, 327, 313, 322, 329, 337]","[319, 317]",1751
2126058,"[327, 313, 322, 329, 337]","[319, 317]",1751
2128969,"[313, 322, 329, 337]","[319, 317]",1751
2132163,"[322, 329, 337, 342]","[319, 317]",1751
2135017,"[329, 337, 342]","[319, 317]",1751
2222793,"[337, 342]","[319, 329]",1021
2231872,"[342, 343, 344, 345, 347]","[319, 329]",1021
2235127,"[342, 347, 358]","[319, 329, 345, 344]",439
2239738,"[342, 347, 358]","[319, 329, 344]",586
2246780,"[342, 358, 369]","[319, 329, 347]",554
2251724,"[342, 358, 369, 360]","[319, 329]",1021
2256823,"[342, 369, 360]","[319, 329]",1021
2267897,"[342, 360]","[319, 329]",1021
2282915,[342],"[319, 329]",1021
2314083,"[342, 340, 350]",[319],2249
2319227,[],"[319, 342, 340]",849
2323467,"[353, 363]","[319, 342]",1143
2332200,[363],"[319, 342]",1143
2340860,"[363, 362]",[319],2249
2345725,[],"[319, 362]",2067
2354196,[],[319],2249
2366223,"[339, 341, 346, 349]",[],3000
2371423,[349],"[339, 346]",1800
2373246,"[355, 359, 367, 368, 370, 372]","[346, 349]",1578
2376479,"[368, 372]","[346, 349, 355, 367, 370]",303
2377812,"[368, 372, 351, 356, 364]","[346, 355, 367, 370]",1198
2377928,"[372, 356, 352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 368, 351, 364]",576
2377995,"[356, 352, 354, 357, 361, 365, 366, 371, 373, 375, 383]","[367, 370, 368, 351, 364, 372]",768
2380644,"[356, 354, 357, 365, 366, 371, 373, 375, 383]","[367, 370, 351, 364, 372, 352, 361]",543
2381197,"[356, 357, 365, 366, 371, 373, 375, 383]","[367, 370, 364, 372, 352, 361, 354]",518
2381971,"[356, 357, 366, 371, 373, 375, 383]","[367, 370, 364, 372, 352, 354, 365]",455
2383041,"[356, 357, 371, 373, 375, 383]","[370, 364, 372, 352, 354, 365, 366]",631
2383264,"[356, 357, 371, 375, 383]","[370, 372, 352, 354, 365, 366, 373]",688
2383594,"[356, 371, 375, 383, 391]","[370, 372, 352, 354, 365, 373, 357]",288
2384163,"[356, 371, 375, 383, 391]","[370, 352, 354, 365, 373, 357]",770
2385317,"[356, 371, 383, 391]","[370, 354, 365, 373, 357, 375]",654
2386189,"[356, 371, 383]","[370, 354, 373, 357, 375, 391]",682
2388091,"[356, 371, 383]","[370, 354, 373, 357, 375]",1076
2389464,"[371, 383]","[370, 354, 373, 375, 356]",658
2391460,"[371, 383]","[370, 354, 373, 375]",1708
2395141,"[383, 376, 387]","[370, 373, 375, 371]",936
2396321,"[383, 376, 377, 385]","[370, 373, 375, 387]",1663
2397640,"[376, 377, 385]","[370, 373, 387, 383]",660
2401873,"[376, 385]","[370, 373, 387, 377]",1722
2404595,[],"[370, 373, 387, 377, 385]",1144
2409712,[],"[370, 373, 387, 377]",1722
2410999,"[374, 380, 389, 390, 392]","[373, 387, 377]",1915
2413871,"[380, 389, 392]","[373, 387, 377, 374]",365
2436935,"[380, 389, 392, 404]","[373, 387, 377]",1915
2442301,[404],"[373, 387, 377, 392, 389]",881
2445041,[],"[373, 387, 377, 392, 389]",881
2450420,[],"[373, 387, 377, 392]",1477
2451262,[416],"[373, 387, 377]",1915
2458324,[411],"[373, 387, 416]",1901
2460718,[],"[373, 387, 411]",1690
2470733,[],"[373, 387]",2270
2682353,[],[373],2766
2721039,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3000
2729608,"[379, 382, 386, 393]","[378, 381, 388]",1449
2731262,"[382, 386, 393, 413]","[378, 381, 379]",1456
2734798,"[382, 386, 413]","[378, 379, 393]",898
2734802,"[382, 386, 402, 407, 414, 417]","[378, 379, 413]",1029
2736980,"[382, 386, 407, 414, 417, 409, 410]","[379, 413, 402]",750
2738424,"[382, 386, 407, 417, 409, 410]","[379, 413, 402]",750
2740186,"[382, 386, 407, 409, 410, 397, 415, 420]","[413, 402, 417]",1063
2743582,"[382, 386, 407, 410, 397, 415, 420]","[402, 417, 409]",797
2747869,"[382, 386, 407, 397, 415, 420]","[402, 409, 410]",729
2750615,"[382, 386, 407, 415, 420]","[402, 409, 410]",729
2755612,"[382, 386, 407, 420]","[402, 409, 410]",729
