Time,Waiting Queue,Processors Queue,Number of available processors
174176,"[36, 51]","[14, 39, 22, 28]",1006
174361,"[51, 45]","[14, 39, 28, 36]",1006
174573,[49],"[14, 39, 28, 51, 45]",988
175501,[],"[14, 39, 28, 45, 49]",988
177620,[],"[14, 39, 45, 49]",1648
178415,[57],"[14, 45, 49]",2308
182007,[],"[14, 45, 49]",2308
182568,[60],"[14, 45]",2968
309819,[],"[14, 60]",2972
401699,"[19, 21, 33, 43]",[60],2986
402056,"[43, 46]","[60, 19, 21]",1959
404316,[],"[60, 19, 21, 43]",1299
404389,[52],"[60, 21, 43]",1959
404634,"[47, 48, 50, 53, 55]","[60, 43, 52]",1666
406298,"[53, 55]","[60, 43, 47, 50, 48]",822
406952,"[55, 63, 70]","[60, 43, 47, 48, 53]",822
408292,"[63, 70, 67, 68]","[60, 43, 47, 48, 55]",822
408309,"[70, 67, 68, 56]","[60, 47, 48, 55, 63]",822
408366,"[67, 68, 56, 66]","[60, 47, 48, 63, 70]",822
409025,"[68, 56, 66]","[60, 47, 48, 63, 70]",822
409026,"[56, 66]","[60, 47, 48, 70, 68]",822
409124,"[66, 62]","[60, 48, 70, 68, 56]",822
411662,[62],"[60, 48, 70, 56, 66]",822
411686,"[59, 61, 65, 69]","[60, 70, 56, 66, 62]",346
411736,"[59, 61, 65, 89]","[60, 70, 56, 62, 69]",989
412539,"[61, 65, 89, 64]","[60, 70, 62, 69, 59]",989
412957,"[65, 89, 64, 93]","[60, 70, 62, 69, 59]",989
414264,"[89, 64, 71]","[60, 62, 69, 59, 65, 93]",967
414382,"[64, 80, 86]","[60, 62, 69, 65, 93, 89, 71]",944
415055,"[80, 86, 78]","[60, 62, 69, 93, 89, 71, 64]",944
416655,"[86, 78, 79, 88]","[60, 62, 69, 93, 89, 71, 80]",944
416835,"[78, 79, 88]","[60, 62, 69, 93, 89, 71, 86]",944
417956,"[79, 88]","[60, 62, 69, 93, 89, 71, 78]",944
419525,[88],"[60, 62, 69, 93, 71, 78, 79]",944
421084,"[74, 81, 83]","[60, 69, 93, 71, 78, 79, 88]",944
421980,[81],"[60, 69, 93, 71, 78, 88, 74, 83]",810
422164,[],"[60, 69, 93, 71, 78, 88, 74, 83]",810
422269,[],"[60, 69, 93, 71, 88, 74, 83]",1470
422686,[],"[60, 69, 93, 71, 88, 83]",1604
424337,[],"[60, 69, 93, 71, 83]",2264
427205,[],"[60, 69, 93, 71]",2924
516388,"[75, 85, 92]","[60, 93, 71]",2941
521340,[],"[60, 93, 71, 75, 92]",2247
522020,[96],"[60, 93, 71, 75]",2907
526946,[],"[60, 93, 71, 75]",2907
599784,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2921
600205,"[77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73]",666
600234,"[84, 90, 118]","[93, 71, 75, 76, 82, 87, 73, 77]",666
600841,"[90, 118, 121]","[93, 71, 75, 76, 82, 87, 77, 84]",666
600981,"[118, 121, 106, 113]","[93, 71, 75, 76, 82, 77, 84, 90]",666
601476,"[121, 106, 113, 115]","[93, 71, 75, 76, 82, 77, 90, 118]",666
601500,"[106, 113, 115]","[93, 71, 75, 76, 82, 77, 90, 118]",666
602967,"[113, 115]","[93, 71, 75, 76, 82, 90, 118, 106]",666
603109,[115],"[93, 71, 75, 76, 82, 90, 118, 113]",666
604048,[103],"[93, 71, 75, 76, 82, 118, 113, 115]",1156
606587,[],"[93, 71, 75, 76, 82, 113, 115, 103]",1704
606926,[],"[93, 71, 75, 76, 82, 115, 103]",2364
616744,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",2524
616868,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",1087
618356,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1637
621332,[],"[93, 71, 75, 82, 115, 103, 122, 120]",2297
636888,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",2412
639647,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",1092
640029,[],"[93, 71, 75, 115, 122, 120, 123, 114]",1204
640614,[],"[93, 71, 75, 115, 122, 120, 123]",1864
641671,[],"[93, 71, 75, 115, 122, 120]",2524
641700,[],"[93, 71, 75, 122, 120]",2694
644683,[],"[93, 71, 75, 120]",2811
649341,[],"[93, 71, 75]",2921
665728,"[97, 101, 104, 111, 117, 119]","[93, 75]",2944
666180,"[111, 119]","[93, 75, 104, 117, 101]",964
667489,[],"[93, 75, 104, 117, 101, 119]",304
668892,[],"[93, 75, 104, 117, 101]",964
670541,[],"[93, 75, 104, 117]",1624
671296,[],"[93, 75, 117]",2284
673210,"[105, 107, 116]","[75, 117]",2306
674721,[],"[75, 105, 116, 107]",986
675000,[],"[75, 105, 116]",1646
675912,"[127, 132]","[75, 116]",2306
678957,[],"[75, 127, 132]",1646
679820,"[149, 160]","[75, 127]",2306
680948,"[94, 98, 99, 100, 102, 109]","[127, 149, 160]",1020
681324,"[98, 99, 100, 102, 109, 161]","[149, 160, 94]",1020
683509,"[99, 100, 102, 109, 161]","[149, 160, 94]",1020
684137,"[100, 102, 109, 161, 125, 129]","[149, 160, 99]",1209
684580,"[102, 109, 161, 125]","[160, 99, 100, 129]",681
687166,"[109, 161, 125, 133, 136]","[160, 99, 129, 102]",681
688020,"[161, 125, 133, 136, 124, 135]","[160, 99, 129, 109]",681
688037,"[125, 133, 136, 124, 135]","[99, 129, 109, 161]",681
688614,"[133, 136, 124, 135]","[99, 129, 109, 161]",681
693536,"[136, 135, 126, 128, 131]","[99, 129, 161, 133, 124]",896
694289,"[135, 131]","[99, 129, 133, 124, 136, 126, 128]",859
694380,"[131, 168]","[99, 129, 133, 124, 136, 126, 128]",859
697277,[],"[99, 133, 124, 136, 126, 128, 131, 168]",660
698092,[],"[99, 133, 124, 126, 128, 131, 168]",1320
698460,"[130, 134]","[133, 124, 126, 128, 131, 168]",1791
699125,[156],"[133, 124, 126, 128, 168, 130, 134]",1131
699440,"[137, 157]","[133, 126, 128, 168, 130, 134, 156]",823
699691,"[157, 140, 141, 145]","[133, 126, 128, 168, 134, 156, 137]",823
701746,"[140, 141, 145]","[133, 126, 128, 168, 134, 137, 157]",823
701904,"[141, 145]","[133, 126, 128, 168, 134, 157, 140]",823
702104,[145],"[133, 126, 128, 168, 157, 140, 141]",823
703574,[],"[133, 126, 128, 168, 140, 141, 145]",823
703976,[],"[133, 126, 128, 168, 141, 145]",1483
704458,"[142, 152, 158, 165]","[126, 128, 168, 141, 145]",1576
707744,[165],"[126, 128, 168, 141, 142, 158, 152]",1330
708256,[],"[126, 128, 168, 142, 158, 152, 165]",1980
710425,[],"[126, 128, 168, 158, 152, 165]",2640
732572,[179],"[126, 128, 168, 158, 165]",2861
747825,[],"[126, 128, 158, 165, 179]",2746
750025,[],"[126, 128, 158, 165]",2928
824117,[],"[126, 128, 165]",2953
895475,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2970
896585,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",844
896770,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",844
899164,[162],"[126, 165, 143, 146, 166, 144, 155]",844
900615,[],"[126, 165, 143, 146, 166, 155, 162]",844
901206,[],"[126, 165, 143, 146, 166, 162]",1504
902235,[],"[126, 165, 143, 146, 162]",2164
905102,[],"[126, 165, 143, 146]",2824
931838,[],"[126, 165, 143]",2953
961050,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2973
961069,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",282
963035,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",942
963599,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",942
964011,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",942
965693,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",834
965988,[],"[165, 143, 163, 167, 139, 154, 171, 169]",834
966589,[175],"[165, 143, 163, 139, 154, 171, 169]",1494
967661,[181],"[165, 143, 139, 154, 171, 169, 175]",1494
969713,[],"[165, 143, 139, 154, 171, 169, 175]",1494
970749,"[184, 192]","[165, 143, 139, 154, 171, 175]",2154
971267,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",1494
973564,[],"[165, 143, 139, 154, 171, 192, 182, 199]",1789
973654,[],"[165, 143, 139, 154, 171, 182, 199]",2449
976080,"[186, 188]","[165, 143, 139, 154, 182, 199]",2557
976908,[],"[165, 143, 139, 154, 182, 199, 186]",2548
998220,[],"[165, 143, 139, 154, 182, 186]",2813
1044141,[],"[165, 143, 139, 154, 186]",2913
1161472,[173],"[165, 143, 154, 186]",2937
1161863,[191],"[165, 143, 154, 186]",2937
1171473,[225],"[165, 143, 154, 186]",2937
1173578,[],"[165, 143, 154, 186]",2937
1201495,"[170, 176]","[165, 143, 186]",2964
1205308,[200],"[165, 143, 186, 170]",2304
1208191,[194],"[165, 143, 186, 200]",2304
1209728,[],"[165, 143, 186, 194]",2304
1213813,[210],"[165, 143, 186]",2964
1217564,[],"[165, 143, 186]",2964
1261481,"[174, 177]","[165, 186]",2981
1263370,"[187, 198]","[165, 186, 177]",2321
1266877,[],"[165, 186, 187, 198]",2190
1267230,[226],"[165, 186, 198]",2850
1272345,[],"[165, 186, 198]",2850
1273448,[209],"[165, 186]",2981
1276246,[],"[165, 186]",2981
1414141,"[172, 178]",[186],2991
1417552,"[189, 193]","[186, 172]",2331
1417756,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",2081
1419480,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",747
1420231,[197],"[186, 193, 183, 190, 196, 195, 219]",714
1422260,[217],"[186, 193, 183, 190, 196, 195, 219]",714
1422321,"[218, 228]","[186, 183, 190, 196, 195, 219, 217]",304
1423213,"[218, 228, 204]","[186, 190, 196, 195, 219, 217]",964
1423463,"[228, 204]","[186, 190, 196, 195, 219, 218]",964
1423571,"[204, 201, 205]","[186, 190, 196, 219, 218, 228]",964
1424438,[223],"[186, 190, 219, 218, 228, 204, 205, 201]",815
1425719,[],"[186, 190, 219, 218, 228, 205, 201, 223]",815
1425739,[],"[186, 190, 219, 218, 205, 201, 223]",1475
1425959,[],"[186, 190, 219, 218, 205, 201]",2135
1427336,[],"[186, 190, 219, 205, 201]",2795
1441668,[],"[186, 190, 219, 201]",2809
1450073,[],"[186, 190, 219]",2944
1621060,[],"[186, 190]",2977
1658758,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],2986
1660585,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",984
1663047,[211],"[190, 202, 208, 224, 215, 203, 222]",883
1664274,[248],"[190, 208, 224, 215, 203, 222, 211]",883
1664908,[],"[190, 208, 215, 203, 222, 211, 248]",883
1666062,[],"[190, 208, 215, 222, 211, 248]",1543
1668627,[],"[190, 208, 215, 222, 248]",2203
1669128,[],"[190, 208, 215, 222]",2863
1713137,[],"[190, 208, 215]",2964
1774697,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2978
1775850,"[213, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207, 221]",684
1775904,"[229, 230, 235, 233]","[208, 215, 212, 220, 207, 221, 213, 243]",674
1780425,"[230, 233]","[208, 215, 212, 207, 221, 213, 243, 229, 235]",762
1780462,"[233, 234]","[208, 215, 207, 221, 213, 243, 229, 235, 230]",762
1780719,[234],"[208, 215, 207, 221, 213, 243, 229, 235, 230]",762
1781462,[236],"[208, 215, 207, 221, 213, 243, 235, 230, 234]",647
1781524,[236],"[208, 215, 207, 221, 243, 235, 230, 234]",1307
1783006,[],"[208, 215, 207, 221, 243, 235, 230, 234]",1307
1784506,"[241, 250]","[208, 215, 207, 221, 243, 235, 234]",1967
1786358,[],"[208, 215, 207, 221, 243, 235, 241, 250]",1307
1789141,[],"[208, 215, 207, 221, 243, 235, 250]",1967
1790394,[],"[208, 215, 207, 221, 243, 235]",2627
1799123,[245],"[208, 215, 207, 243, 235]",2906
1805766,[],"[208, 215, 207, 243, 235]",2906
1805782,[],"[208, 215, 207, 243]",2933
1892835,"[232, 249, 252]","[208, 215, 243]",2968
1893222,[261],"[208, 215, 243, 232, 249]",2209
1895043,[],"[208, 215, 243, 232, 249]",2209
1896495,[],"[208, 215, 243, 249]",2869
1927264,[],"[208, 215, 243]",2968
2189459,"[237, 238, 242, 253]","[208, 243]",2980
2189826,"[253, 259]","[208, 243, 242, 238]",1660
2191446,[],"[208, 243, 238, 253, 259]",1634
2192379,[],"[208, 243, 253, 259]",2294
2194094,[],"[208, 243, 253]",2954
2240507,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2964
2241138,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1348
2242075,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",1664
2244133,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",2207
2248158,[],"[243, 253, 231, 251, 239, 244, 254, 271]",2207
2256681,[255],"[243, 253, 231, 251, 239, 244, 271]",2538
2261119,[],"[243, 253, 231, 251, 239, 244, 271]",2538
2261283,[],"[243, 253, 231, 239, 244, 271]",2692
2270715,[257],"[243, 253, 231, 244, 271]",2809
2275115,[],"[243, 253, 231, 244, 271]",2809
2285995,[264],"[253, 231, 244, 271]",2819
2286961,[],"[253, 231, 244, 271]",2819
2302406,[],"[253, 231, 244]",2936
2321334,"[258, 260, 274, 276]","[253, 244]",2961
2324566,[276],"[253, 244, 274, 260]",2287
2324603,"[283, 286]","[253, 244, 274, 260]",2287
2325082,[],"[253, 244, 274, 260, 286]",1627
2328249,[],"[253, 244, 274, 260]",2287
2328879,[],"[253, 244, 260]",2947
2343204,"[266, 267, 268, 269, 273]","[244, 260]",2973
2343935,[269],"[244, 260, 266, 268, 273]",1640
2344663,[],"[244, 260, 266, 268, 273]",1640
2345214,[],"[244, 260, 266, 268]",2300
2348141,[],"[244, 260, 268]",2960
2446355,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2973
2449328,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",864
2451334,[],"[260, 268, 256, 265, 272, 263, 270, 278]",1497
2451529,[],"[260, 268, 256, 272, 263, 270, 278]",2157
2453751,[],"[260, 268, 256, 263, 270, 278]",2817
2462392,"[284, 287]","[268, 256, 263, 270, 278]",2831
2467120,[],"[268, 256, 263, 270, 278, 287]",2171
2467229,[],"[268, 256, 263, 270, 278]",2831
2472607,[281],"[268, 263, 270, 278]",2948
2478421,[],"[268, 263, 270, 278]",2948
2579818,[291],"[268, 263, 270]",2958
2583354,[303],"[268, 263, 270]",2958
2585258,[],"[268, 263, 270]",2958
2707966,"[288, 289, 290]","[268, 263]",2975
2708921,[],"[268, 263, 288, 289]",2180
2711681,[],"[268, 263, 288]",2840
2740126,"[280, 292]","[263, 288]",2853
2741672,"[299, 301]","[263, 288, 280]",2193
2742304,[],"[263, 288, 280, 301]",2101
2745924,[],"[263, 280, 301]",2236
2749291,"[294, 298]","[263, 301]",2896
2753005,[313],"[263, 301, 298]",2236
2753767,"[307, 315]","[263, 301, 313]",2236
2755671,[],"[263, 301, 313, 307]",1576
2757765,[],"[263, 301, 313]",2236
2758846,[],"[263, 301]",2896
2767602,[308],[263],2988
2768986,[],[263],2988
2911198,"[279, 282, 285]",[],3000
2911309,"[300, 302]","[279, 285]",2308
2911856,"[304, 317]","[279, 285, 302]",2292
2912273,[],"[279, 285, 302, 304]",1632
2913099,[293],"[279, 302, 304]",2292
2913688,[],"[279, 302, 293]",2292
2919746,"[321, 322]","[279, 302]",2952
2922651,[],"[279, 302, 321]",2292
2928601,[],"[279, 302]",2952
3014636,"[295, 296, 297]",[302],2984
3017344,[],"[302, 297, 296]",1664
3018109,"[311, 316, 318, 325]","[302, 297]",2324
3019800,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1573
3023285,"[320, 324]","[302, 311, 318, 316, 325, 319, 306]",672
3024184,[324],"[302, 311, 316, 325, 319, 306, 320]",672
3024624,[],"[302, 311, 316, 319, 306, 320, 324]",672
3024864,[332],"[302, 311, 316, 319, 306, 320]",1332
3025774,[337],"[302, 311, 319, 306, 320, 332]",1332
3027352,[],"[302, 311, 319, 306, 320, 332]",1332
3028185,[],"[302, 311, 319, 306, 320]",1992
3029611,[],"[302, 311, 319, 306]",2652
3061481,[],"[302, 311, 306]",2796
3081139,"[335, 338, 339, 344]","[302, 306]",2887
3085545,[344],"[302, 306, 335, 338]",1567
3086342,[],"[302, 306, 338, 344]",1567
3086708,[],"[302, 306, 344]",2227
3087458,[],"[302, 306]",2887
3087694,[336],[302],2984
3088059,[],[302],2984
3220104,"[305, 309, 310, 312, 314]",[],3000
3224843,"[312, 348, 350]","[310, 314, 309]",2139
3225435,[326],"[314, 309, 312, 350, 348]",1333
3228520,[],"[314, 309, 312, 348, 326]",1969
3228582,"[333, 334, 341, 342]","[314, 309, 348, 326]",2629
3229541,[342],"[314, 309, 348, 326, 341, 334]",1309
3231176,[],"[314, 309, 348, 326, 334, 342]",1690
3232229,[],"[314, 309, 348, 326, 342]",2350
3237886,"[327, 328, 329]","[309, 348, 326, 342]",2450
3238117,[],"[309, 348, 326, 342, 329, 328]",1664
3240626,[],"[309, 348, 326, 329, 328]",1943
3241180,[],"[309, 348, 326, 329]",2603
3245358,[],"[309, 326, 329]",2749
3275471,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2850
3276034,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",691
3277084,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",674
3277339,"[349, 357]","[326, 329, 340, 345, 331, 343, 351]",674
3278916,"[357, 352]","[326, 329, 340, 345, 331, 351, 349]",674
3279729,"[352, 363]","[326, 329, 340, 345, 351, 349, 357]",1319
3280935,[],"[326, 329, 340, 351, 349, 357, 352, 363]",1038
3281589,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",1698
3282686,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1038
3282974,[],"[326, 329, 340, 351, 357, 363, 356]",1698
3289051,[],"[326, 329, 340, 351, 357, 363]",2358
3294535,"[354, 355]","[326, 340, 351, 357, 363]",2484
3300065,[],"[326, 340, 351, 357, 354, 355]",2004
3300519,[],"[326, 340, 351, 357, 354]",2664
3304938,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",2843
3307506,"[365, 369]","[326, 351, 357, 354, 362, 366, 370, 358]",1299
3308370,[369],"[326, 351, 357, 354, 362, 370, 358, 365]",1299
3309783,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1299
3310629,[],"[326, 351, 357, 354, 362, 370, 365]",1959
3312692,[],"[326, 351, 357, 354, 362, 370]",2619
3322847,[],"[326, 351, 357, 354, 370]",2832
3347720,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",2856
3348052,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",876
3350302,[],"[351, 357, 354, 370, 359, 368, 360, 367]",860
3350353,[],"[351, 357, 370, 359, 368, 360, 367]",961
3350791,[379],"[351, 357, 370, 359, 368, 367]",1621
3351787,[],"[351, 357, 370, 359, 368, 367]",1621
3353058,"[372, 387, 390]","[351, 357, 370, 368, 367]",2281
3353541,[],"[351, 357, 370, 368, 367, 390, 387]",1609
3355395,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",2269
3356110,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",949
3358335,[],"[351, 357, 370, 367, 390, 381, 392, 394]",949
3359912,[],"[351, 357, 370, 367, 390, 381, 392]",1609
3361403,[],"[351, 357, 370, 367, 390, 381]",2269
3362054,[],"[351, 357, 370, 367, 390]",2929
3374441,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",2940
3375748,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",2399
3378679,[],"[351, 357, 367, 390, 382, 396, 384, 401]",2632
3394417,[],"[351, 357, 367, 390, 382, 396, 401]",2643
3398623,[],"[351, 357, 367, 390, 382, 401]",2824
3432806,[],"[351, 357, 367, 390, 401]",2920
3487933,"[376, 395]","[357, 367, 390, 401]",2937
3493781,[],"[357, 367, 390, 401, 395]",2277
3493824,[],"[357, 367, 390, 401]",2937
3508213,[412],"[357, 367, 401]",2949
3508453,[],"[357, 367, 401]",2949
3557321,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2965
3559937,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",985
3560344,"[389, 393]","[357, 401, 383, 397, 377, 403]",968
3562009,[393],"[357, 401, 383, 377, 403, 389]",968
3562319,[],"[357, 401, 377, 403, 389, 393]",968
3564275,[402],"[357, 401, 377, 403, 393]",1628
3564483,[],"[357, 401, 377, 403, 393]",1628
3565343,"[398, 416]","[357, 401, 377, 403]",2288
3566632,[],"[357, 401, 377, 403, 398]",1628
3567629,[415],"[357, 401, 403, 398]",2288
3569069,[],"[357, 401, 403, 398]",2288
3570276,[],"[357, 401, 403]",2948
3721569,[],"[357, 403]",2968
3724172,[444],[357],2985
3735325,[],[357],2985
3769552,"[371, 374, 385, 386]",[],3000
3807804,"[386, 409, 410]","[371, 374]",2891
3809400,[447],"[371, 374, 386, 410]",2698
3810809,[461],"[371, 374, 386, 410]",2698
3812414,[],"[371, 374, 386, 410]",2698
3831553,"[400, 405, 406]","[371, 386, 410]",2794
3833618,[],"[371, 386, 410, 406, 405]",2630
3838543,"[399, 411, 414]","[371, 410, 406, 405]",2801
3841905,[423],"[371, 410, 406, 405, 414, 411]",1481
3844706,[420],"[371, 410, 406, 405, 411, 423]",1975
3844760,[429],"[371, 410, 406, 405, 423, 420]",2561
3845212,[433],"[371, 410, 406, 423, 420, 429]",1940
3846476,[],"[371, 410, 406, 423, 420, 433]",2485
3848272,[],"[371, 410, 406, 423, 420]",2600
3851653,"[426, 432, 438]","[371, 410, 423, 420]",2725
3853107,[458],"[371, 410, 423, 420, 426, 432]",1405
3854308,[],"[371, 410, 423, 420, 432, 458]",1405
3854415,[],"[371, 410, 423, 420, 458]",2065
3856237,[],"[371, 410, 423, 420]",2725
3858706,[],"[371, 410, 420]",2891
3937211,[],"[371, 410]",2965
4034780,"[404, 407, 408, 413]",[410],2978
4036309,"[413, 440]","[410, 404, 408]",2277
4038463,[],"[410, 404, 408, 413]",2035
4039822,"[422, 427, 441]","[410, 404, 408]",2277
4042325,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1604
4043256,[446],"[410, 408, 441, 427, 439, 445, 443]",819
4045631,[],"[410, 408, 441, 439, 445, 443, 446]",1084
4045856,[],"[410, 408, 441, 445, 443, 446]",1744
4046483,[],"[410, 408, 441, 445, 446]",2404
4050304,[],"[410, 408, 441, 446]",2529
4059622,[],"[410, 408, 441]",2924
4088379,"[425, 430, 431, 435, 437, 442]","[408, 441]",2946
4088413,"[435, 442]","[408, 441, 425, 431, 437]",966
4089745,[457],"[408, 441, 425, 431, 437, 435]",953
4089770,[],"[408, 441, 431, 437, 435, 457]",953
4092379,[],"[408, 441, 431, 435, 457]",1613
4093350,[],"[408, 441, 431, 435]",2273
4094756,[],"[408, 441, 435]",2933
4143422,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2974
4143917,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",994
4144850,"[421, 428, 436]","[441, 435, 419, 434, 418]",994
4145404,"[428, 436]","[441, 435, 419, 418, 421]",994
4145551,[436],"[441, 435, 418, 421, 428]",994
4147989,[456],"[441, 435, 421, 428, 436]",994
4148942,[],"[441, 435, 421, 428, 436]",994
4150893,[],"[441, 435, 428, 436]",1654
4151289,[448],"[441, 435, 436]",2314
4151446,"[450, 463]","[441, 435, 448]",2957
4152821,[],"[441, 435, 448, 450]",2297
4154142,[],"[441, 435, 448]",2957
4476939,[464],"[441, 435]",2974
4480896,[],"[441, 435]",2974
4580708,"[451, 452, 453, 454, 459, 460, 462]",[435],2987
4582255,"[454, 460]","[435, 451, 453, 459, 452]",836
4582767,[460],"[435, 451, 453, 459, 452]",836
4583919,"[468, 472]","[435, 451, 453, 459, 452]",836
4584930,[470],"[435, 451, 459, 452, 468, 472]",825
4585320,[],"[435, 451, 452, 468, 472, 470]",825
4585458,[],"[435, 451, 452, 468, 472]",1485
4585520,"[465, 471, 479]","[435, 452, 468, 472]",2145
4585813,[484],"[435, 452, 472, 465, 479, 471]",1916
4590088,[],"[435, 452, 472, 465, 479, 471]",1916
4590523,[],"[435, 452, 472, 479, 471]",2576
4593837,"[449, 455]","[452, 472, 479, 471]",2589
4595734,"[478, 480, 481]","[452, 472, 479, 471, 449]",2420
4595873,[],"[452, 472, 479, 471, 449, 478, 480]",2131
4600257,[],"[452, 472, 479, 471, 449, 478]",2325
4615744,[],"[452, 472, 479, 449, 478]",2514
4620099,"[475, 477]","[472, 479, 449, 478]",2685
4622076,[],"[472, 479, 449, 478, 477]",2025
4626402,[],"[472, 479, 449, 478]",2685
4631802,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",2854
