Time,Waiting Queue,Processors Queue,Number of available processors
198072,"[38, 34, 40, 42]","[10, 49, 37, 48, 36]",110
198698,"[34, 40, 42]","[10, 49, 48, 36, 38]",105
200682,"[34, 40, 42]","[10, 49, 36, 38]",214
203409,"[40, 42]","[10, 49, 38, 34]",214
211769,"[42, 56]","[10, 49, 38, 34]",214
212515,[56],"[10, 49, 34, 42]",214
221800,[],"[10, 49, 34, 42]",214
228728,"[54, 77]","[10, 49, 34]",323
239091,[64],"[10, 49, 54, 77]",214
240012,[],"[10, 49, 77, 64]",214
248591,[],"[10, 49, 64]",323
268350,[],"[10, 49]",432
282441,"[68, 73]",[10],483
302758,[],"[10, 73]",374
306295,[],[10],483
361204,"[33, 35, 44, 46, 47, 50, 51]",[],500
366608,"[35, 50, 74]","[33, 44, 47, 46]",161
374806,"[50, 74, 79]","[33, 44, 46, 35]",161
378108,"[74, 79, 60, 61]","[33, 44, 46, 35]",161
386972,"[79, 60, 61, 55, 59, 62, 81]","[33, 44, 46, 74]",161
395690,"[60, 61, 55, 59, 62, 81, 53, 71, 72]","[44, 46, 74, 79]",161
407796,"[61, 55, 59, 62, 81, 53, 71, 72, 65, 75, 78, 80]","[46, 74, 79, 60]",161
413272,"[55, 59, 62, 81, 53, 71, 72, 65, 75, 78, 80, 108]","[46, 79, 60, 61]",161
413393,"[59, 62, 81, 53, 71, 72, 65, 75, 78, 80, 108]","[46, 60, 61, 55]",161
424635,"[62, 81, 53, 71, 72, 65, 75, 78, 80, 108]","[46, 61, 55, 59]",161
434170,"[81, 53, 71, 72, 65, 75, 78, 80, 108, 107]","[46, 61, 55, 59]",161
441583,"[53, 71, 72, 65, 75, 78, 80, 108, 107]","[46, 61, 55, 81]",161
442350,"[71, 72, 65, 75, 78, 80, 108, 107]","[46, 61, 81, 53]",161
453619,"[72, 65, 75, 78, 80, 108, 107]","[46, 61, 53, 71]",161
456484,"[65, 75, 78, 80, 108, 107]","[46, 53, 71, 72]",161
462557,"[75, 78, 80, 108, 107]","[46, 71, 72, 65]",161
465914,"[78, 80, 108, 107]","[46, 71, 65, 75]",161
466194,"[80, 108, 107]","[46, 65, 75, 78]",161
479610,"[108, 107]","[46, 65, 75, 80]",161
484842,[107],"[46, 65, 75, 80]",161
487568,[],"[46, 75, 80, 107]",161
492322,[],"[46, 75, 80]",270
495981,[102],"[46, 80]",379
500103,[],"[46, 102]",465
704392,[],[46],488
938687,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],500
954018,"[57, 63, 67, 70, 76, 82, 93, 100, 103]","[52, 66, 69]",173
956077,"[63, 67, 70, 76, 82, 93, 100, 103, 89]","[52, 66, 69]",173
958530,"[67, 70, 76, 82, 93, 100, 103, 89, 98]","[52, 66, 63]",173
965183,"[70, 76, 82, 93, 100, 103, 89, 98, 85]","[66, 63, 67]",173
980701,"[76, 82, 93, 100, 103, 89, 98, 85]","[63, 67, 70]",173
980714,"[82, 93, 100, 103, 89, 98, 85, 86, 87]","[67, 70, 76]",173
985399,"[93, 100, 103, 89, 98, 85, 87, 92, 105]","[70, 76, 82, 86]",152
986241,"[100, 103, 89, 98, 85, 87, 92, 105, 83, 88, 90, 96, 99, 104, 109]","[76, 82, 86, 93]",152
1001406,"[103, 89, 98, 85, 87, 92, 105, 83, 88, 90, 99, 109]","[76, 82, 86, 100, 96, 104]",119
1002950,"[89, 98, 85, 87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110]","[76, 86, 100, 96, 104, 103]",119
1007634,"[98, 85, 87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[86, 100, 96, 104, 103, 89]",119
1016281,"[85, 87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[86, 96, 104, 103, 89, 98]",119
1030853,"[87, 92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[86, 96, 104, 89, 98, 85]",119
1043474,"[92, 105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[86, 96, 104, 98, 85, 87]",119
1044042,"[105, 83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[86, 96, 104, 85, 87, 92]",119
1052092,"[83, 88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[86, 96, 104, 87, 92, 105]",119
1053347,"[88, 90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[86, 96, 104, 92, 105, 83]",119
1054978,"[90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[96, 104, 92, 105, 83, 88]",31
1060133,"[90, 99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 92, 83, 88, 111]",128
1062516,"[99, 109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 92, 88, 111, 90]",128
1076505,"[109, 91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 92, 88, 111, 99]",128
1078024,"[91, 94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 88, 111, 99, 109]",128
1079349,"[94, 97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 99, 109, 91]",128
1100046,"[97, 110, 84, 95, 101, 106, 115]","[96, 104, 111, 99, 91, 94]",128
1100501,"[110, 84, 95, 101, 106, 115]","[96, 104, 111, 91, 94, 97]",128
1104181,"[84, 95, 101, 106, 115]","[96, 104, 111, 91, 94, 97]",128
1105154,"[95, 101, 106, 115, 124]","[96, 104, 111, 94, 97, 84]",128
1105526,"[101, 106, 115, 124]","[96, 104, 111, 97, 84, 95]",128
1114810,"[106, 115, 124]","[96, 104, 111, 84, 95, 101]",128
1124390,"[115, 124]","[96, 104, 111, 84, 95, 106]",128
1126679,"[124, 116]","[96, 104, 111, 84, 106, 115]",213
1128551,"[116, 131]","[96, 104, 111, 84, 106, 124]",128
1129813,"[131, 118]","[96, 104, 111, 106, 124, 116]",128
1133218,[118],"[96, 104, 111, 106, 116, 131]",128
1137533,[],"[96, 104, 111, 106, 116, 118]",128
1142127,[139],"[96, 104, 111, 106, 118]",237
1148276,"[120, 122]","[96, 104, 111, 118, 139]",237
1158733,[],"[96, 104, 111, 118, 120, 122]",128
1162655,[132],"[96, 104, 111, 120, 122]",237
1167881,[],"[96, 104, 111, 122, 132]",237
1173401,[],"[96, 104, 111, 122]",346
1177728,[129],"[96, 104, 111]",455
1212162,[155],"[96, 104, 111]",455
1215046,"[112, 113]","[104, 111, 155]",368
1217361,[],"[104, 111, 155, 113]",259
1221111,[],"[104, 111, 113]",368
1235083,"[114, 117, 119, 123]","[111, 113]",379
1235751,"[123, 137, 145]","[111, 113, 119, 117]",248
1238425,[134],"[111, 113, 119, 117, 145, 137]",30
1247953,[134],"[111, 113, 117, 145, 137]",139
1252311,"[136, 138, 141]","[111, 117, 145, 137, 134]",139
1253269,[141],"[111, 117, 145, 134, 136, 138]",125
1260259,[],"[111, 117, 145, 134, 138, 141]",125
1264208,[157],"[111, 117, 134, 138, 141]",234
1276816,[],"[111, 117, 138, 141, 157]",234
1288809,[],"[111, 117, 138, 157]",343
1324951,[],"[111, 117, 138]",452
1453105,"[125, 126, 127, 142, 146]","[111, 138]",474
1456609,[142],"[111, 138, 127, 146, 126]",293
1466554,[],"[111, 138, 146, 126, 142]",293
1492942,[161],"[111, 138, 146, 126]",402
1529750,[],"[111, 138, 146, 126]",402
1544803,"[150, 153]","[111, 138, 126]",414
1545467,[],"[111, 138, 126, 150]",305
1551023,"[149, 151]","[111, 138, 150]",365
1552168,[],"[111, 138, 150, 151]",256
1558714,[],"[111, 138, 151]",365
1576238,[],"[111, 138]",474
1612230,[121],[138],486
1620102,"[128, 130, 133, 135, 140, 143, 144]",[138],486
1623638,"[130, 135, 143]","[138, 128, 133, 140]",159
1623677,"[135, 143, 148, 158]","[138, 128, 133, 130]",159
1640906,"[143, 148, 158, 152, 156]","[138, 128, 130, 135]",159
1648649,"[148, 158, 152, 156]","[138, 130, 135, 143]",159
1652448,"[158, 152, 156, 160]","[138, 130, 143, 148]",159
1653868,"[152, 156, 160]","[138, 130, 143, 158]",159
1657479,"[156, 160]","[138, 143, 158, 152]",159
1667822,[160],"[138, 143, 158, 152]",159
1669689,"[154, 159]","[138, 158, 152, 160]",159
1675028,"[159, 167, 169]","[138, 158, 160, 154]",159
1680101,"[167, 169]","[138, 160, 154, 159]",159
1684355,"[169, 165, 173]","[138, 160, 154, 167]",159
1691012,"[173, 163]","[138, 160, 167, 169, 165]",134
1696850,"[163, 162, 170, 171]","[138, 167, 169, 165, 173]",134
1700879,"[162, 170, 171, 177]","[138, 167, 169, 165, 163]",134
1707917,"[170, 171, 196]","[138, 167, 169, 165, 163, 162]",25
1711558,"[170, 171, 196]","[138, 167, 169, 165, 162]",134
1712998,"[171, 196]","[138, 167, 169, 165, 170]",134
1713332,"[196, 186]","[138, 167, 165, 170, 171]",209
1714858,"[186, 187]","[138, 165, 170, 171, 196]",209
1727121,"[187, 180]","[138, 170, 171, 196, 186]",125
1727808,[180],"[138, 170, 196, 186, 187]",50
1736836,[180],"[138, 170, 196, 187]",159
1739526,"[176, 183]","[138, 196, 187, 180]",159
1743454,[183],"[138, 196, 187, 180]",159
1748275,[206],"[138, 196, 180, 183]",159
1756929,[],"[138, 196, 183, 206]",159
1758182,[],"[138, 183, 206]",268
1768726,[],"[138, 206]",377
1768879,[],[138],486
1771721,[147],[],500
1776441,"[164, 166, 168, 172]",[],500
1791186,"[172, 174, 182, 189]","[164, 166]",282
1794000,"[174, 189, 185]","[164, 172, 182]",173
1796023,"[189, 185, 178, 179]","[164, 182, 174]",173
1814946,"[185, 178, 179, 175, 181, 184, 188]","[182, 174, 189]",173
1816001,"[178, 179, 175, 181, 184, 188]","[174, 189, 185]",173
1821543,"[179, 175, 181, 184, 188, 200]","[189, 185, 178]",173
1826731,"[175, 181, 184, 188, 200, 201]","[185, 178, 179]",173
1836559,"[181, 184, 188, 200, 201]","[185, 179, 175]",173
1843103,"[184, 188, 200, 201, 202]","[179, 175, 181]",173
1843845,"[188, 200, 201, 202, 194, 211]","[179, 175, 184]",173
1853718,"[200, 201, 202, 194, 211, 195, 198, 204]","[179, 175, 184]",173
1855360,"[201, 202, 194, 211, 195, 198, 204, 197, 199, 209]","[179, 184, 200]",173
1857125,"[202, 194, 211, 195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 200, 201, 197, 199]",144
1868359,"[194, 211, 195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 200, 201, 197, 199]",144
1871580,"[211, 195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213]","[184, 201, 197, 199, 194]",144
1878706,"[195, 198, 204, 209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[201, 197, 199, 194, 211]",144
1885029,"[198, 204, 209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[201, 197, 199, 194, 195]",144
1889116,"[204, 209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 195, 198]",144
1892370,"[209, 190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 195, 204]",144
1896281,"[190, 193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 195, 204]",144
1900383,"[193, 203, 205, 208, 212, 213, 191, 192, 207, 210]","[197, 199, 194, 204, 190]",144
1901664,"[203, 205, 208, 212, 213, 191, 192, 207, 210, 221]","[197, 199, 204, 190, 193]",144
1908393,"[205, 208, 212, 213, 191, 192, 207, 210, 221]","[197, 199, 190, 193, 203]",144
1911600,"[208, 212, 213, 191, 192, 207, 210, 221]","[197, 199, 193, 203, 205]",144
1917933,"[212, 213, 191, 192, 207, 210, 221]","[197, 199, 193, 203, 208]",144
1921105,"[213, 191, 192, 207, 210, 221, 220]","[197, 199, 203, 208, 212]",144
1921704,"[191, 192, 207, 210, 221, 220, 215]","[197, 199, 208, 212, 213]",144
1926256,"[192, 207, 210, 221, 220, 215, 216]","[197, 199, 208, 213, 191]",144
1931833,"[207, 210, 221, 220, 215, 216]","[197, 199, 208, 191, 192]",144
1932477,"[210, 221, 220, 215, 216]","[197, 199, 208, 191, 207]",144
1937043,"[221, 220, 215, 216, 214]","[197, 199, 208, 207, 210]",144
1940309,"[220, 215, 216, 214]","[197, 199, 208, 207, 221]",144
1943677,"[215, 216, 214, 219, 225]","[197, 199, 207, 221, 220]",144
1946383,"[216, 214, 219, 225, 222, 224]","[199, 207, 221, 220, 215]",47
1949228,"[216, 214, 219, 225, 222]","[199, 207, 220, 215, 224]",139
1955637,"[214, 219, 225, 222]","[199, 207, 220, 224, 216]",139
1956807,"[219, 225, 222]","[199, 207, 224, 216, 214]",139
1964674,"[225, 222, 217, 218, 226, 228]","[199, 224, 216, 214, 219]",139
1966328,"[222, 217, 226, 228]","[199, 224, 216, 214, 219, 218]",117
1968687,"[217, 226, 228, 231]","[199, 224, 214, 219, 218, 222]",117
1975157,"[226, 228, 231, 245]","[199, 224, 214, 219, 218, 217]",117
1981219,"[228, 231, 245, 234, 241]","[199, 224, 214, 219, 218, 226]",117
1982797,"[231, 245, 234, 241]","[199, 224, 219, 218, 226, 228]",117
1985228,"[245, 234, 241]","[199, 224, 219, 226, 228, 231]",30
1990445,"[245, 234, 239, 248]","[199, 224, 219, 228, 231, 241]",119
1992420,"[234, 239, 248, 246]","[199, 224, 228, 231, 241, 245]",119
2005389,"[239, 248, 246]","[199, 224, 228, 231, 241, 234]",119
2013163,"[248, 246]","[199, 224, 228, 241, 234, 239]",119
2017127,"[246, 233, 238, 249]","[199, 224, 241, 234, 239, 248]",119
2019205,"[233, 238, 249]","[199, 224, 241, 234, 239, 248]",119
2020628,"[238, 249]","[199, 224, 241, 239, 248, 233]",119
2023333,[249],"[199, 224, 241, 239, 233, 238]",155
2036647,[],"[199, 224, 241, 233, 238, 249]",155
2051121,[],"[199, 224, 241, 233, 238]",264
2054383,[],"[199, 224, 241, 238]",373
2054608,[],"[199, 224, 241]",446
2226631,"[223, 227]","[224, 241]",463
2227852,[279],"[224, 223, 227]",401
2249546,[],"[224, 223, 227]",401
2267459,[232],"[224, 227]",467
2275803,[],"[224, 227]",467
2284217,"[230, 236, 242, 243, 244, 247]",[227],484
2287447,[243],"[227, 230, 242, 244, 236]",139
2291765,[],"[227, 230, 242, 244, 243]",139
2309657,[],"[227, 230, 244, 243]",248
2316998,"[269, 271]","[227, 230, 243]",357
2318340,[273],"[227, 230, 269, 271]",248
2324377,[],"[227, 230, 271, 273]",248
2327328,[],"[227, 230, 273]",357
2330686,"[252, 253, 266, 274]","[227, 273]",375
2336524,[274],"[227, 273, 252, 253]",219
2341207,[],"[227, 273, 252, 253]",219
2342423,[],"[227, 252, 253]",328
2347678,[],"[227, 252]",437
2488413,[],[227],484
2560614,"[229, 235, 237, 240]",[],500
2565131,"[240, 256, 259, 262]","[229, 235]",282
2570655,"[256, 262, 255, 263, 277]","[235, 240, 259]",173
2571416,"[262, 255, 277]","[235, 240, 259, 256]",64
2571867,"[262, 255]","[235, 240, 259, 277]",129
2572210,[255],"[235, 240, 259, 262]",64
2579203,"[255, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",173
2589341,"[251, 254, 261, 267, 270, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[259, 262, 255, 258]",122
2590639,"[254, 261, 267, 270, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[262, 255, 258, 251]",122
2592458,"[261, 267, 270, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[255, 258, 251, 254]",122
2604568,"[267, 270, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 251, 254, 261]",122
2606371,"[270, 278, 250, 257, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 254, 261, 267]",122
2609920,"[278, 250, 260, 264, 265, 268, 272, 275, 276, 284]","[258, 261, 267, 270, 257]",177
2610279,"[250, 260, 264, 265, 268, 272, 275, 276, 284, 282]","[258, 267, 270, 257, 278]",177
2625460,"[260, 264, 265, 268, 272, 275, 276, 284, 282]","[258, 267, 270, 257, 250]",177
2630384,"[264, 265, 268, 272, 275, 276, 284, 282]","[258, 267, 270, 257, 250]",177
2631665,"[265, 268, 272, 275, 276, 284, 282]","[258, 267, 270, 257, 250]",177
2641194,"[268, 272, 275, 276, 284, 282]","[258, 267, 270, 257, 250]",177
2644210,"[272, 275, 276, 284, 282]","[258, 267, 270, 257, 268]",177
2646574,"[275, 276, 284, 282, 287]","[258, 270, 257, 268, 272]",177
2647425,"[276, 284, 282, 287, 286]","[258, 270, 268, 272, 275]",107
2660970,"[276, 284, 282, 287, 286]","[258, 270, 268, 272]",216
2665682,"[284, 282, 287, 286]","[258, 270, 272, 276]",216
2672782,"[282, 287, 286, 281, 283, 295]","[258, 270, 272, 284]",216
2681208,"[287, 286, 281, 283, 295, 280, 285, 291]","[258, 270, 284, 282]",216
2682546,"[286, 281, 283, 295, 285, 291]","[258, 270, 284, 287, 280]",160
2684538,"[281, 283, 295, 285, 291, 305]","[258, 270, 284, 287, 286]",107
2685945,"[281, 283, 295, 285, 291, 305]","[258, 270, 284, 286]",216
2697575,"[283, 295, 285, 291, 305, 288, 289, 292]","[270, 284, 286, 281]",158
2700999,"[295, 285, 291, 305, 288, 289, 292]","[270, 286, 281, 283]",158
2706593,"[285, 291, 305, 288, 289, 292]","[270, 286, 281, 283]",158
2707745,"[291, 305, 288, 289, 292]","[270, 286, 281, 283]",158
2711054,"[305, 288, 289, 292]","[270, 286, 281, 283]",158
2721260,"[288, 289, 292]","[270, 281, 283, 305]",158
2739916,"[289, 292]","[270, 281, 283, 288]",158
2748924,"[292, 306]","[270, 281, 283, 288]",158
2755780,[306],"[270, 283, 288, 292]",167
2757398,"[296, 298]","[270, 288, 292, 306]",167
2762979,[302],"[270, 292, 306, 296, 298]",155
2775801,[308],"[270, 292, 296, 298, 302]",155
2779360,"[297, 300]","[270, 296, 298, 302, 308]",146
2784958,"[300, 323]","[270, 298, 302, 308, 297]",146
2792869,"[323, 321]","[270, 298, 308, 297, 300]",146
2797123,[321],"[270, 298, 308, 297, 300]",146
2798135,"[307, 313]","[270, 298, 308, 300, 321]",150
2813356,[],"[270, 298, 300, 321, 307, 313]",123
2815311,[],"[270, 298, 300, 321, 313]",232
2826314,"[312, 325, 329]","[270, 298, 321, 313]",341
2833412,[337],"[270, 298, 321, 313, 312, 329]",132
2848586,[],"[270, 298, 313, 312, 329, 337]",128
2863791,[],"[270, 298, 313, 312, 329]",237
2878060,[],"[270, 298, 313, 312]",337
2878983,[],"[270, 298, 313]",446
2976956,[],"[270, 298]",473
3008699,"[310, 322, 328]",[270],485
3025708,[],"[270, 328, 322]",267
3026213,[],"[270, 328]",376
3037255,[],[270],485
3128809,"[290, 293, 294]",[],500
3133233,[299],"[294, 293]",282
3140328,"[301, 303]","[293, 299]",282
3142212,"[315, 324]","[293, 301, 303]",173
3150868,[324],"[293, 301, 303]",173
3152650,[304],"[301, 303, 324]",173
3158072,"[314, 317, 318, 330]","[303, 324, 304]",173
3158198,[317],"[303, 324, 304, 314, 318]",44
3165368,"[317, 353]","[303, 304, 314, 318]",153
3166517,"[353, 309, 311, 319, 327]","[304, 314, 318, 317]",153
3170458,"[309, 311, 319, 316, 320, 326]","[314, 318, 317, 353, 327]",142
3176788,"[311, 319, 316, 320, 326, 332, 333]","[314, 318, 353, 327, 309]",142
3177534,"[319, 316, 320, 326, 332, 333]","[318, 353, 327, 309, 311]",142
3186425,"[316, 320, 326, 332, 333, 338]","[318, 353, 327, 309, 319]",142
3187488,"[320, 326, 332, 333, 338, 334]","[318, 353, 327, 309, 316]",142
3189919,"[326, 332, 333, 338, 334, 344, 346, 354]","[318, 353, 327, 309, 316]",142
3191559,"[332, 333, 338, 334, 344, 346]","[318, 327, 309, 316, 326, 354]",129
3195056,"[333, 338, 334, 344, 346, 339, 341, 347]","[318, 327, 309, 326, 354, 332]",129
3201712,"[338, 334, 344, 346, 339, 341, 347, 335, 340, 342, 350]","[318, 327, 326, 354, 332, 333]",129
3204045,"[334, 344, 346, 339, 341, 347, 335, 340, 342, 350]","[318, 327, 326, 354, 332, 333]",129
3211152,"[344, 346, 339, 341, 347, 335, 340, 342, 350, 385]","[318, 327, 326, 354, 333, 334]",129
3218117,"[346, 339, 341, 347, 335, 340, 342, 350, 385, 336, 351]","[318, 327, 354, 333, 334, 344]",129
3222460,"[339, 341, 347, 335, 340, 342, 350, 385, 336, 351]","[318, 327, 354, 333, 344, 346]",129
3225842,"[341, 347, 335, 340, 342, 350, 385, 336, 351]","[318, 327, 354, 344, 346, 339]",200
3241395,"[347, 335, 340, 342, 350, 385, 336, 351, 373, 376]","[318, 327, 354, 346, 339, 341]",200
3242888,"[335, 340, 342, 350, 385, 336, 351, 376]","[318, 327, 354, 339, 341, 347, 373]",184
3244548,"[340, 342, 350, 385, 336, 351, 376]","[318, 327, 354, 339, 341, 373, 335]",184
3249093,"[342, 350, 385, 336, 351, 376]","[318, 327, 354, 339, 373, 335, 340]",184
3275841,"[350, 385, 336, 351, 376]","[318, 327, 354, 339, 373, 340, 342]",184
3276019,"[385, 336, 351, 376]","[318, 327, 354, 339, 373, 340, 350]",184
3276534,"[336, 351, 376, 380]","[318, 327, 354, 339, 373, 350, 385]",184
3293061,"[351, 376, 380]","[318, 327, 354, 339, 373, 350, 336]",184
3306746,"[376, 380]","[318, 327, 339, 373, 350, 336, 351]",94
3309613,"[376, 380, 378]","[318, 327, 339, 373, 336, 351]",203
3313904,"[380, 378, 383]","[318, 327, 339, 373, 351, 376]",203
3317796,"[378, 366, 368]","[318, 327, 339, 373, 376, 380, 383]",181
3329308,"[366, 368]","[318, 327, 339, 373, 380, 383, 378]",181
3334572,"[368, 387]","[318, 327, 339, 373, 380, 383, 378]",181
3348299,[387],"[318, 327, 339, 373, 380, 383, 378]",181
3353414,[],"[318, 327, 339, 373, 383, 378, 387]",181
3354343,[],"[318, 327, 339, 373, 383, 387]",290
3362731,[],"[318, 327, 373, 383, 387]",328
3364446,[],"[318, 327, 373, 383]",437
3424123,"[343, 349, 352]","[327, 373, 383]",457
3444343,[],"[327, 373, 383, 352, 349]",239
3445458,[374],"[327, 373, 383, 352]",348
3455702,[],"[327, 373, 383, 352]",348
3463367,"[357, 362]","[327, 373, 383]",457
3471331,[],"[327, 373, 383, 357]",348
3474437,[],"[327, 373, 383]",457
3647677,[],"[327, 373]",473
3721685,[],[327],489
3838619,"[331, 345, 348, 355, 356]",[],500
3842202,"[355, 386]","[331, 356, 345]",224
3847506,[381],"[331, 356, 355, 386]",115
3864050,[],"[331, 356, 355, 381]",115
3869844,"[370, 382, 384]","[331, 355, 381]",224
3870047,[382],"[331, 355, 370, 384]",210
3872743,[],"[331, 355, 370, 384]",210
3873189,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370, 384]",319
3883247,"[359, 365, 367, 369, 379]","[331, 370, 384, 358, 371]",196
3887474,"[365, 367, 369, 379]","[331, 370, 358, 371, 359]",196
