Time,Waiting Queue,Processors Queue,Number of available processors
815150,[],"[63, 62, 52]",1219
821171,[64],"[63, 62]",1489
829653,[],"[63, 62]",1489
873638,"[68, 71, 72, 78, 80, 81]",[63],1495
881248,[78],"[63, 68, 80, 71, 81]",764
884649,[],"[63, 68, 71, 81, 78]",764
885379,[],"[63, 68, 81, 78]",1094
887079,[],"[63, 68, 81]",1424
906287,[94],"[63, 81]",1474
942339,[104],"[63, 81]",1474
946814,[113],"[63, 81]",1474
956562,[],"[63, 81]",1474
1000011,[],[63],1495
1363395,"[69, 75, 77, 79, 82, 83, 86]",[],1500
1366769,[79],"[69, 77, 86, 75, 83]",792
1367225,[],"[69, 86, 75, 83, 79]",759
1369545,[88],"[69, 75, 83, 79]",1089
1369557,[91],"[69, 83, 79, 88]",826
1377734,[],"[69, 83, 88, 91]",1141
1378188,[107],"[69, 83, 91]",1471
1387346,[],"[69, 83, 91]",1471
1562249,[],"[69, 83]",1486
1752366,"[90, 93, 97]",[69],1494
1754497,[],"[69, 90, 97]",1102
1757790,[103],"[69, 90]",1432
1764313,[],"[69, 90]",1432
1788482,[106],[69],1494
1790503,"[89, 92, 95, 96, 98]",[106],1170
1793613,"[96, 109]","[106, 95, 98, 92]",406
1796034,"[109, 101, 108]","[106, 98, 92, 96]",406
1798110,"[101, 108, 99, 100]","[106, 98, 92, 109]",406
1799648,[108],"[98, 92, 109, 101, 99, 100]",485
1801537,[102],"[92, 109, 101, 99, 100, 108]",485
1806298,[],"[92, 101, 99, 100, 108, 102]",485
1807371,"[110, 114]","[92, 101, 99, 100, 102]",815
1808546,[],"[92, 101, 99, 100, 102, 110]",485
1811486,[119],"[92, 101, 99, 100, 110]",815
1811885,[],"[92, 101, 99, 100, 119]",815
1821918,[],"[92, 101, 99, 100]",1145
1824312,[],"[92, 99, 100]",1252
1825560,[],"[92, 99]",1386
1839123,[105],[99],1490
1848649,"[112, 118]",[99],1490
1858122,[125],"[99, 112]",1221
1861169,[128],"[99, 125]",1160
1869563,[],"[99, 128]",1433
1939482,[],[99],1490
1996876,"[111, 115, 116, 117]",[],1500
2007281,[117],"[116, 115]",920
2008540,"[120, 121]","[115, 117]",920
2009116,[],"[115, 117, 121]",863
2012349,"[122, 124, 126, 127, 130]","[117, 121]",1113
2013944,"[127, 123, 129, 131, 132]","[121, 122, 126, 130, 124]",702
2014810,"[123, 131, 132]","[121, 122, 126, 130, 127, 129]",372
2016591,"[131, 132]","[121, 122, 126, 127, 129, 123]",372
2018651,"[132, 135]","[121, 122, 127, 129, 123, 131]",58
2022363,"[132, 135]","[121, 122, 129, 123, 131]",388
2024880,"[135, 139]","[121, 122, 129, 131, 132]",388
2025692,[139],"[121, 122, 131, 132, 135]",388
2025969,[],"[121, 122, 131, 132, 139]",388
2026321,[],"[121, 122, 132, 139]",718
2032079,"[133, 136]","[121, 122, 139]",1048
2033562,[158],"[121, 122, 133, 136]",1307
2036234,[],"[121, 122, 136, 158]",1348
2046984,[],"[121, 122, 136]",1353
2059076,[],"[121, 136]",1418
2085501,"[134, 137, 138, 140, 141]",[136],1475
2095281,[140],"[136, 134, 138, 137]",809
2096236,[153],"[136, 138, 137, 140]",809
2097130,"[143, 144, 155]","[136, 138, 140, 153]",809
2098747,[157],"[136, 138, 153, 143, 155, 144]",482
2100039,[],"[136, 138, 143, 155, 144, 157]",482
2104847,[],"[136, 138, 143, 144, 157]",812
2109382,[],"[136, 138, 143, 144]",1142
2112135,[],"[136, 138, 143]",1410
2125781,[],"[136, 138]",1469
2206199,"[142, 149, 150, 154]",[138],1494
2210398,"[154, 170]","[138, 142, 150]",1114
2213117,[],"[138, 142, 150, 170]",1101
2214234,[162],"[138, 150, 170]",1431
2223558,[],"[138, 150, 170]",1431
2284945,[160],"[138, 170]",1481
2338218,[],"[138, 170]",1481
2364128,[],[138],1494
2944201,"[145, 146, 147, 148, 151, 152, 156]",[],1500
2948305,"[148, 152]","[145, 151, 156, 146]",616
2950396,"[152, 161, 165, 169]","[145, 151, 156, 148]",616
2954701,"[161, 165]","[145, 156, 148, 152, 169]",294
2954717,"[161, 165, 159, 163]","[145, 156, 148, 169]",624
2955849,"[165, 159, 163]","[145, 156, 169, 161]",624
2956017,"[159, 163, 167]","[145, 169, 161, 165]",624
2961438,[163],"[145, 169, 165, 159, 167]",577
2964007,[],"[145, 169, 165, 167, 163]",577
2964089,[],"[145, 169, 165, 167]",907
2965157,[],"[145, 169, 167]",1237
2978458,"[164, 166, 168, 171, 172]","[169, 167]",1346
2979223,[171],"[169, 167, 168, 172, 166]",1258
2996232,[],"[167, 168, 172, 166, 171]",1350
3023438,[178],"[167, 168, 172, 171]",1418
3040422,[180],"[167, 168, 172, 178]",1427
3055968,[182],"[168, 172, 178, 180]",1422
3065446,[187],"[168, 172, 178, 180]",1422
3118370,[],"[168, 172, 178, 187]",1460
3126119,"[173, 177]","[168, 178, 187]",1474
3127231,[],"[168, 178, 187, 177]",1400
3133553,"[174, 175, 176, 179, 181]","[178, 187, 177]",1406
3144808,[179],"[178, 187, 177, 174, 176, 175]",991
3146547,[190],"[178, 187, 177, 174, 176, 175]",991
3147925,[],"[178, 187, 177, 176, 175, 190]",951
3150029,[193],"[178, 187, 177, 176, 190]",1001
3150648,[192],"[178, 187, 176, 190, 193]",1070
3151695,"[196, 197]","[178, 187, 190, 193, 192]",1139
3152103,[],"[178, 187, 190, 193, 192, 197]",1127
3158310,[198],"[178, 187, 193, 192, 197]",1457
3227455,[],"[178, 187, 193, 192, 197]",1457
3256715,[],"[178, 187, 193, 192]",1469
3427451,[],"[178, 193, 192]",1483
3462317,[],"[178, 193]",1489
3794449,"[183, 184, 185, 186, 188, 189, 191, 194, 195]",[193],1495
3800401,"[184, 186, 194]","[193, 183, 188, 191, 195, 189]",644
3801413,[186],"[193, 183, 188, 191, 189, 184, 194]",381
3805956,[],"[193, 183, 188, 189, 184, 194, 186]",381
3807214,[],"[193, 183, 188, 189, 194, 186]",711
3808306,[],"[193, 183, 188, 189, 186]",974
3810935,[],"[193, 183, 188, 189]",1304
3830292,[],"[193, 183, 189]",1435
3865754,[],"[193, 189]",1485
4035206,[199],[189],1490
4037478,[],[189],1490
4127513,[],[],1500
