Time,Waiting Queue,Processors Queue,Number of available processors
31692,"[14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 43, 22, 45, 7, 13, 31]",408
33482,"[15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 43, 22, 45, 7, 31, 14]",295
33672,"[15, 16, 17, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 43, 22, 45, 7, 14, 23]",204
35094,"[15, 16, 17, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 43, 22, 45, 14, 23]",529
40320,"[16, 17, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 45, 14, 15]",432
42690,"[17, 21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 45, 15, 16]",442
45979,"[21, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 45, 16, 17]",442
48860,"[24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 45, 16, 21]",442
50273,"[25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 45, 21, 24]",432
52430,"[26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 21, 24, 25]",218
53474,"[26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 22, 24, 25]",543
57448,"[27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 24, 25, 26]",320
57769,"[27, 28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 9, 43, 24, 25, 36]",393
59009,"[28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 43, 24, 25, 36, 27]",176
61358,"[28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 43, 24, 25, 36]",501
61919,"[29, 30, 33, 35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 43, 24, 25, 28]",428
62431,"[30, 33, 35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 43, 24, 28, 29]",428
64246,"[33, 35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 43, 24, 29, 30]",428
65219,"[35, 37, 38, 39, 40, 41, 42, 44, 77]","[0, 8, 20, 34, 43, 29, 30, 33]",428
66343,"[37, 38, 39, 40, 41, 42, 44, 77, 46]","[0, 8, 20, 34, 43, 30, 33, 35]",428
67188,"[38, 39, 40, 41, 42, 44, 77, 46, 80]","[0, 8, 20, 34, 43, 30, 33, 37]",430
67995,"[39, 40, 41, 42, 44, 77, 46, 80, 73]","[0, 8, 20, 34, 43, 30, 33, 38]",428
74605,"[40, 41, 42, 44, 77, 46, 80, 49]","[0, 8, 20, 34, 43, 33, 38, 39, 73]",416
75259,"[41, 42, 44, 77, 46, 80, 49, 68]","[0, 8, 20, 34, 43, 38, 39, 73, 40]",416
79108,"[42, 44, 77, 46, 80, 49, 68, 74]","[0, 8, 20, 34, 43, 39, 73, 40, 41]",416
82305,"[44, 77, 46, 80, 49, 68, 74]","[0, 8, 20, 34, 43, 73, 40, 41, 42]",416
83793,"[77, 46, 80, 49, 68, 74]","[0, 8, 20, 34, 43, 73, 40, 42, 44]",416
86264,"[46, 80, 49, 68, 74]","[0, 8, 20, 34, 43, 73, 42, 44, 77]",416
86763,"[80, 49, 68, 74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 42, 77, 46]",425
88025,"[49, 68, 74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 46, 80]",425
88651,"[68, 74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 80, 49]",416
95254,"[74, 51, 58, 75, 83]","[0, 8, 20, 34, 43, 73, 77, 80, 49]",416
97593,"[51, 58, 83]","[0, 8, 20, 34, 43, 73, 80, 49, 74, 75]",422
98423,"[58, 83]","[0, 8, 20, 34, 43, 73, 49, 74, 75, 51]",422
100315,[83],"[0, 8, 20, 34, 43, 73, 74, 75, 51, 58]",422
103357,[],"[0, 8, 20, 34, 43, 73, 74, 75, 51, 83]",422
104240,[],"[0, 8, 20, 34, 43, 73, 74, 75, 83]",747
111559,[],"[0, 8, 20, 34, 43, 73, 75, 83]",953
111908,[],"[0, 8, 20, 34, 43, 73, 75]",1278
141525,"[52, 53, 55, 72, 82, 84]","[0, 8, 20, 34, 73, 75]",1298
143227,"[53, 72, 84]","[0, 8, 20, 34, 73, 75, 55, 82]",648
144135,"[72, 84, 87]","[0, 8, 20, 34, 73, 75, 82, 53]",648
149944,[84],"[0, 8, 20, 34, 73, 82, 53, 72, 87]",167
150034,[84],"[0, 8, 20, 34, 73, 53, 72, 87]",492
152028,[],"[0, 8, 20, 34, 73, 53, 87, 84]",492
153542,[139],"[0, 8, 20, 34, 73, 53, 84]",761
154648,[],"[0, 8, 20, 34, 73, 84, 139]",761
156790,[148],"[0, 8, 20, 34, 73, 84]",1086
158468,[],"[0, 8, 20, 34, 73, 84]",1086
161595,[],"[0, 8, 20, 34, 73]",1411
213591,"[63, 64, 65]","[8, 20, 34, 73]",1427
225475,[97],"[8, 20, 34, 73, 63, 64]",1400
233488,[],"[8, 20, 34, 73, 63, 64]",1400
242019,"[48, 60, 66]","[8, 34, 73, 63, 64]",1428
245522,[],"[8, 34, 73, 63, 64, 48, 66]",1081
247422,[],"[8, 34, 73, 63, 64, 48]",1103
254683,[],"[8, 34, 73, 63, 64]",1428
329723,"[47, 61, 62, 71, 76, 78]","[8, 73, 63, 64]",1450
334255,[71],"[8, 73, 63, 64, 47, 62, 61, 78]",641
338977,[],"[8, 73, 63, 64, 62, 61, 78, 71]",672
342714,[],"[8, 73, 63, 64, 62, 78, 71]",997
342721,[],"[8, 73, 63, 64, 62, 78]",1291
382110,[],"[8, 73, 63, 64, 62]",1434
401580,"[50, 54, 56, 57, 59, 67, 69, 70, 79, 81]","[73, 63, 64, 62]",1445
405565,"[57, 67, 70, 79, 81]","[73, 63, 64, 62, 50, 56, 69, 54]",459
410238,"[67, 79, 81]","[73, 63, 64, 62, 56, 69, 54, 57, 70]",327
415036,"[79, 81]","[73, 63, 64, 62, 56, 54, 57, 70, 67]",327
418635,[81],"[73, 63, 64, 62, 56, 54, 57, 67, 79]",327
418885,[],"[73, 63, 64, 62, 54, 57, 67, 79, 81]",327
419970,[],"[73, 63, 64, 62, 54, 57, 79, 81]",652
420842,[99],"[73, 63, 64, 62, 54, 57, 81]",977
429113,[],"[73, 64, 62, 54, 57, 81, 99]",666
429770,"[86, 93, 101]","[73, 64, 62, 54, 57, 99]",991
432225,[],"[73, 64, 62, 54, 57, 86, 101, 93]",341
432728,[98],"[73, 64, 62, 54, 86, 101, 93]",473
432768,[],"[73, 64, 62, 54, 101, 93, 98]",621
435269,[95],"[73, 64, 54, 101, 93, 98]",637
438803,[],"[73, 64, 54, 101, 93, 95]",489
443296,[],"[73, 64, 54, 101, 95]",814
443457,[131],"[73, 64, 54, 95]",1139
446908,[],"[73, 64, 54, 131]",1308
461803,[],"[73, 64, 54]",1464
492480,"[88, 94, 103]","[73, 64]",1475
496677,[],"[73, 64, 88, 103]",825
504343,[],"[73, 64, 88]",1150
507267,[],"[73, 64]",1475
670077,"[85, 91, 96]",[64],1487
673365,[],"[64, 96, 91]",1146
675207,"[120, 143]","[64, 96]",1471
683137,[],"[64, 96, 120]",1433
698817,"[89, 90, 92, 100, 102, 104, 105]","[96, 120]",1446
699642,[100],"[96, 120, 89, 102, 105, 90, 104]",777
700126,[118],"[96, 120, 89, 102, 105, 104, 100]",651
701849,"[125, 133, 141]","[96, 120, 89, 102, 104, 100, 118]",651
707449,[133],"[96, 120, 89, 102, 104, 100, 125, 141]",453
711327,[],"[96, 120, 89, 102, 104, 100, 141, 133]",326
711362,"[123, 136]","[96, 120, 89, 102, 104, 141, 133]",651
712613,[],"[96, 120, 89, 102, 104, 133, 123, 136]",326
716335,[],"[96, 120, 89, 102, 104, 133, 123]",651
717555,[165],"[96, 120, 89, 102, 104, 123]",976
720952,[],"[96, 120, 89, 102, 104, 165]",1003
722193,[],"[96, 120, 89, 102, 104]",1301
769334,"[110, 115, 128, 134, 135, 137]","[96, 120, 89, 102]",1413
771417,[134],"[96, 120, 89, 102, 110, 128, 115, 137]",192
773531,[134],"[96, 120, 89, 102, 110, 128, 115]",517
776165,[],"[96, 120, 89, 102, 110, 115, 134]",438
777531,[],"[96, 120, 89, 102, 115, 134]",763
782325,[],"[96, 89, 102, 115, 134]",801
782908,[],"[96, 89, 102, 134]",1126
783588,[],"[96, 89, 102]",1451
865220,"[119, 127]","[96, 89]",1473
872137,[],"[96, 89, 127]",1148
878194,[],"[96, 89]",1473
1073820,"[111, 112, 113, 122, 126]",[89],1489
1077082,[122],"[89, 111, 113, 126]",514
1081984,[],"[89, 111, 126, 122]",514
1086334,[],"[89, 111, 122]",839
1086873,[],"[89, 122]",1164
1092859,[],[89],1489
1162408,"[106, 107, 108, 109, 114, 116, 117, 121, 124, 129, 130, 132, 138, 140, 142]",[],1500
1163693,"[107, 116, 121, 124, 132, 140, 163]","[106, 108, 114, 117, 138, 142, 109, 130]",76
1165795,"[107, 116, 121, 124, 132, 140, 163]","[106, 108, 114, 117, 138, 109, 130]",195
1171534,"[107, 116, 121, 124, 132, 140, 163]","[106, 108, 117, 138, 109, 130]",520
1174552,"[116, 121, 124, 132, 140, 163]","[106, 108, 138, 109, 130, 107]",520
1176251,"[121, 124, 132, 140, 163]","[108, 138, 109, 130, 107, 116]",520
1181172,"[124, 132, 140, 163, 166, 174]","[108, 138, 109, 130, 116, 121]",520
1181614,"[132, 140, 163, 166, 174, 147]","[108, 138, 109, 130, 116, 124]",520
1182875,"[140, 163, 166, 174, 205]","[108, 138, 109, 130, 116, 124, 132]",195
1183884,"[140, 163, 166, 174, 167]","[108, 138, 109, 130, 116, 132, 205]",421
1187919,"[163, 166, 174, 150, 170]","[138, 109, 130, 116, 132, 205, 140, 167]",334
1189036,"[166, 174, 150, 170, 146, 176, 177]","[138, 109, 130, 132, 205, 140, 167, 163]",334
1190539,"[174, 150, 170, 146, 176, 177, 155]","[138, 109, 130, 205, 140, 167, 163, 166]",334
1193979,"[150, 170, 146, 176, 177, 155]","[138, 109, 130, 205, 140, 167, 166, 174]",334
1194255,"[170, 146, 176, 177, 155]","[138, 109, 130, 205, 140, 167, 174, 150]",334
1195416,"[176, 177, 155, 144, 156, 159, 175]","[138, 109, 130, 205, 167, 174, 150, 170, 146]",341
1196575,"[177, 155, 144, 156, 159, 175]","[138, 109, 130, 205, 167, 174, 150, 170, 176]",212
1200530,"[177, 155, 144, 156, 159, 175]","[138, 109, 130, 205, 167, 150, 170, 176]",537
1204113,"[155, 144, 156, 159, 175]","[138, 109, 130, 205, 167, 170, 176, 177]",537
1208055,"[144, 156, 159, 175]","[138, 109, 130, 205, 167, 170, 177, 155]",537
1208890,"[156, 159, 175]","[138, 109, 130, 205, 167, 170, 155, 144]",537
1212874,"[159, 175]","[138, 109, 130, 167, 170, 155, 144, 156]",311
1214331,"[159, 175]","[138, 109, 130, 167, 155, 144, 156]",433
1215536,[175],"[138, 109, 130, 167, 144, 156, 159]",433
1219204,[],"[138, 109, 130, 167, 144, 159, 175]",433
1221246,[],"[138, 109, 130, 167, 159, 175]",758
1222535,[],"[138, 109, 130, 167, 175]",1083
1223569,[],"[138, 109, 130, 167]",1408
1233654,[],"[138, 109, 130]",1449
1266760,"[149, 152, 158, 162, 172, 182, 183]","[138, 109]",1462
1268960,"[152, 162, 182]","[138, 109, 158, 172, 183]",612
1269157,"[162, 182]","[138, 109, 158, 183, 152]",560
1269478,[182],"[138, 109, 158, 152, 162]",560
1273059,[],"[138, 109, 158, 162, 182]",562
1279772,[],"[138, 109, 158, 162]",885
1281173,[],"[138, 109, 158]",1210
1286827,[],"[138, 109]",1462
1358283,"[154, 157, 161, 164, 178, 181, 184]",[109],1483
1365688,"[164, 206]","[109, 154, 161, 184, 157, 181]",168
1367142,[164],"[109, 154, 184, 157, 181, 206]",480
1370181,[],"[109, 184, 157, 181, 206, 164]",480
1370340,[],"[109, 184, 181, 206, 164]",805
1371894,[],"[109, 181, 206, 164]",1130
1374569,[],"[109, 181, 206]",1455
1486844,"[145, 151, 153, 160, 168, 169, 171, 173, 179, 180]","[181, 206]",1472
1488722,"[160, 169, 173, 180, 188, 191]","[181, 206, 145, 153, 168, 171, 151]",488
1490398,"[169, 180, 188, 191]","[181, 206, 145, 153, 168, 171, 151, 173]",163
1491231,"[169, 180, 191, 194]","[181, 206, 145, 153, 168, 171, 151, 188]",370
1493687,"[180, 191, 194]","[181, 206, 145, 153, 168, 171, 151, 188]",370
1493876,"[191, 194]","[181, 206, 153, 168, 171, 151, 188, 180]",200
1494144,"[194, 200, 214]","[181, 206, 153, 168, 171, 188, 180, 191]",387
1497256,[200],"[181, 206, 153, 168, 171, 188, 180, 191, 214]",361
1497773,[],"[181, 206, 153, 168, 171, 188, 180, 191, 214]",361
1498355,"[189, 193, 203, 215]","[181, 206, 153, 171, 188, 180, 191, 214]",686
1501727,"[193, 215, 195, 211, 219]","[181, 206, 153, 171, 188, 191, 214, 189, 203]",328
1504491,"[215, 195, 211, 219]","[181, 206, 153, 171, 188, 191, 214, 203, 193]",328
1505923,"[211, 219]","[181, 206, 153, 171, 188, 191, 214, 203, 193, 215]",146
1506022,"[211, 219, 245]","[181, 206, 153, 171, 188, 191, 214, 203, 215]",471
1508342,[245],"[181, 206, 153, 171, 188, 191, 203, 215, 211, 219]",41
1509821,[245],"[181, 206, 153, 171, 188, 191, 215, 211, 219]",366
1512766,"[186, 196, 198, 202, 218]","[181, 206, 171, 188, 191, 215, 211, 219, 245]",58
1515044,"[186, 196, 198, 218]","[181, 206, 171, 188, 191, 215, 219, 245, 202]",351
1515196,"[196, 198, 218, 197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 219, 245, 202, 186]",221
1521045,"[196, 198, 197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 219, 202, 186, 218]",399
1526419,"[198, 197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 202, 186, 218, 196]",225
1527403,"[198, 197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 202, 218, 196]",550
1529266,"[197, 201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 202, 218, 198]",569
1530243,"[201, 207, 210, 216, 217]","[181, 206, 188, 191, 215, 202, 218, 198]",569
1531322,"[207, 210, 216, 217, 222]","[181, 206, 188, 191, 215, 202, 218, 201]",550
1531892,"[210, 216, 217, 222]","[181, 206, 191, 215, 202, 218, 201, 207]",343
1534696,"[216, 217, 222]","[181, 206, 215, 202, 218, 201, 207, 210]",159
1534897,"[216, 217, 222]","[181, 206, 202, 218, 201, 207, 210]",341
1536873,"[217, 222]","[181, 206, 202, 218, 201, 207, 216]",338
1542764,[222],"[181, 206, 202, 218, 201, 216, 217]",338
1543682,[],"[181, 206, 202, 218, 201, 216, 217]",338
1544312,[],"[181, 206, 202, 218, 201, 216]",663
1545965,[],"[181, 206, 202, 218, 216]",988
1550033,[],"[181, 206, 202, 218]",1313
1568155,[223],"[181, 206, 202]",1460
1580579,[],"[181, 206, 202]",1460
1751951,"[185, 187, 190, 192, 199, 204, 208, 209, 212, 213]","[206, 202]",1475
1755235,"[192, 204, 209, 213, 230]","[206, 202, 185, 190, 208, 212, 187]",185
1761573,"[192, 209, 213, 230]","[206, 202, 185, 208, 212, 187, 204]",359
1762663,"[209, 213]","[206, 202, 185, 212, 187, 204, 192, 230]",370
1764343,"[213, 225]","[206, 202, 185, 187, 204, 192, 230, 209]",337
1764510,[],"[206, 202, 185, 187, 204, 192, 209, 213, 225]",104
1764824,[253],"[206, 202, 187, 204, 192, 209, 213, 225]",429
1765797,"[244, 248]","[206, 202, 187, 204, 192, 209, 225, 253]",420
1766149,[248],"[206, 202, 187, 204, 192, 209, 225, 244]",420
1766497,[234],"[206, 202, 187, 204, 209, 225, 244, 248]",313
1768576,"[234, 224, 247, 251]","[206, 202, 187, 209, 225, 244, 248]",464
1770184,"[224, 247]","[206, 202, 187, 209, 225, 244, 234, 251]",360
1770867,[247],"[206, 202, 187, 209, 225, 234, 251, 224]",360
1775886,[221],"[206, 202, 187, 225, 234, 251, 224, 247]",360
1781059,[],"[206, 202, 187, 225, 234, 251, 224, 221]",360
1782168,[],"[206, 202, 187, 225, 234, 251, 221]",685
1782887,[],"[206, 202, 187, 225, 234, 251]",1010
1785139,[],"[206, 202, 187, 225, 251]",1335
1829041,"[238, 242, 252]","[202, 187, 225, 251]",1348
1838681,[],"[202, 187, 225, 238, 252, 242]",869
1841823,[],"[202, 187, 225, 238, 252]",1194
1862710,[261],"[202, 187, 225, 238]",1422
1875230,[],"[202, 187, 225, 238]",1422
1882204,[],"[202, 187, 225]",1452
1950575,"[220, 235, 246, 249]","[202, 225]",1475
1956019,[249],"[202, 225, 246, 235]",825
1957062,[],"[202, 225, 246, 249]",869
1958771,[],"[202, 225, 249]",1194
1962705,[],"[202, 225]",1475
2064567,"[226, 227, 228, 229, 231, 232, 233, 236, 237, 239, 240, 241, 243, 250]",[225],1487
2066917,"[229, 232, 237, 243]","[225, 226, 228, 231, 239, 241, 250, 227, 236, 240]",383
2067059,"[232, 237, 243]","[225, 228, 231, 239, 241, 250, 227, 236, 240, 229]",353
2067871,"[237, 243]","[225, 228, 231, 239, 241, 250, 227, 236, 240, 229]",353
2068587,[243],"[225, 228, 239, 241, 250, 227, 236, 240, 229, 237]",318
2073898,[243],"[225, 228, 239, 241, 250, 227, 236, 240, 237]",643
2075082,[],"[225, 228, 241, 250, 227, 236, 240, 237, 243]",329
2076738,[],"[225, 228, 241, 250, 227, 236, 240, 237]",654
2078104,[],"[225, 228, 241, 250, 227, 236, 240]",979
2079251,[],"[225, 241, 250, 227, 236, 240]",1304
2081799,"[257, 264, 277]","[225, 250, 227, 236, 240]",1413
2084998,[],"[225, 250, 227, 236, 240, 257, 277]",763
2087156,[317],"[225, 250, 227, 236, 240, 277]",1088
2089088,[],"[225, 250, 227, 236, 240, 317]",1088
2099708,[],"[225, 250, 227, 236, 240]",1413
2171581,"[258, 267, 268, 273]","[225, 250, 227, 236]",1430
2175569,[273],"[225, 250, 227, 236, 268, 267]",861
2183886,[],"[225, 250, 227, 236, 268, 267]",861
2186524,[320],"[225, 250, 227, 236, 268]",1186
2196923,[],"[225, 250, 227, 236, 268]",1186
2198190,[],"[225, 250, 227, 236]",1430
2327984,"[256, 266, 276]","[225, 250, 236]",1455
2328862,[318],"[225, 250, 236, 256, 266]",1304
2331814,[],"[225, 250, 236, 266, 318]",1105
2332616,[],"[225, 250, 236, 266]",1430
2334506,[275],"[250, 236, 266]",1443
2339035,[295],"[250, 236, 266]",1443
2346520,[294],"[250, 236, 295]",1159
2348693,[],"[250, 236, 294]",1248
2372199,[],"[250, 236]",1468
2422289,"[254, 255, 269, 270, 274]",[250],1488
2424832,[270],"[250, 254, 269, 255]",747
2428978,[285],"[250, 254, 255, 270]",1053
2434284,[],"[250, 255, 270, 285]",1053
2439486,[],"[250, 255, 270]",1378
2440181,"[291, 303, 322]","[250, 270]",1469
2452253,[],"[250, 270, 322, 303]",890
2455119,[339],"[250, 270, 303]",1215
2455980,[],"[250, 270, 339]",1144
2468166,[],"[250, 270]",1469
2493423,[304],[250],1488
2503934,[],[250],1488
2526518,"[259, 260, 262, 263, 265, 271, 272]",[],1500
2532082,"[263, 271, 281, 312, 316]","[259, 265, 272, 260]",576
2535085,"[271, 281, 312, 316, 282, 283, 305]","[259, 265, 272, 260]",576
2535998,"[281, 312, 316, 282, 305, 278, 307, 313]","[259, 265, 272, 271, 283]",472
2536596,"[312, 316, 282, 305, 278, 307, 313, 279, 299, 308]","[265, 272, 271, 283, 281]",472
2537215,"[316, 282, 305, 278, 307, 313, 279, 299, 308, 298, 301, 309, 314, 315, 321]","[265, 271, 283, 281, 312]",472
2538840,"[282, 305, 278, 307, 313, 279, 299, 308, 298, 301, 309, 314, 315, 321]","[265, 271, 283, 281, 316]",472
2541874,"[305, 278, 307, 313, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 289, 296, 297, 302, 310, 311]","[265, 283, 281, 316, 282]",472
2544372,"[278, 307, 313, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311]","[265, 283, 281, 316, 305, 289, 302]",432
2548960,"[307, 313, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 311]","[265, 283, 316, 305, 289, 302, 278]",432
2550140,"[313, 279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310]","[265, 283, 316, 289, 302, 278, 307, 311]",400
2550219,"[279, 299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 278, 307, 311, 313]",400
2554363,"[299, 308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 307, 311, 313, 279]",429
2554509,"[308, 298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 307, 311, 279, 299]",429
2557584,"[298, 301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 307, 311, 299, 308]",411
2560048,"[301, 309, 314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 307, 311, 308, 298]",411
2560143,"[309, 314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 311, 308, 298, 301]",333
2563070,"[314, 315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 311, 308, 298, 301]",333
2564265,"[315, 321, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 302, 311, 298, 301, 314]",322
2564972,"[315, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 311, 298, 301, 314, 321]",49
2565666,"[315, 286, 288, 296, 297, 310, 337]","[265, 283, 289, 311, 298, 314, 321]",374
2570512,"[286, 288, 296, 297, 310, 337]","[265, 283, 289, 311, 298, 321, 315]",374
2572702,"[288, 296, 297, 310, 337]","[265, 283, 289, 311, 321, 315, 286]",374
2573812,"[296, 297, 310, 337]","[265, 283, 289, 311, 321, 286, 288]",415
2575919,"[297, 310, 337]","[265, 283, 289, 311, 321, 286, 296]",374
2578777,"[310, 337]","[265, 283, 289, 311, 286, 296, 297]",466
2580981,[337],"[265, 283, 289, 311, 286, 296, 310]",335
2581017,[],"[265, 283, 289, 311, 296, 310, 337]",335
2582516,[],"[265, 283, 289, 311, 310, 337]",660
2584890,[346],"[265, 283, 289, 311, 337]",985
2589248,[],"[265, 283, 289, 311, 337]",985
2594424,[],"[265, 283, 289, 311]",1310
2601138,[],"[265, 283, 289]",1420
2665020,"[280, 284, 287, 290, 292, 293, 300, 306, 319]","[283, 289]",1435
2665582,"[290, 306, 357]","[283, 289, 287, 292, 300, 319, 284, 293]",459
2667215,[],"[283, 289, 287, 292, 300, 319, 284, 290, 357, 306]",252
2670537,[],"[283, 289, 287, 300, 319, 284, 290, 357, 306]",439
2676424,[],"[283, 289, 287, 300, 284, 290, 357, 306]",577
2677056,[],"[283, 289, 287, 284, 290, 357, 306]",902
2682871,[333],"[283, 289, 287, 284, 357, 306]",1227
2683639,[],"[283, 289, 287, 284, 357, 306]",1227
2698270,[332],"[283, 289, 284, 357, 306]",1376
2711483,[],"[283, 289, 284, 357, 306]",1376
2722529,"[323, 338, 343]","[283, 289, 357, 306]",1392
2725533,[],"[283, 289, 357, 306, 343, 338]",930
2731342,[],"[283, 289, 357, 306, 338]",1255
