Time,Waiting Queue,Processors Queue,Number of available processors
662518,"[97, 101, 104, 111, 117, 119]","[93, 75]",4444
662820,"[111, 119]","[93, 75, 104, 117, 101]",1474
664129,[],"[93, 75, 104, 117, 101, 119]",484
664682,[],"[93, 75, 104, 117, 101]",1474
665799,[],"[93, 75, 104, 117]",2464
666528,[],"[93, 75, 117]",3454
669617,[],"[93, 75]",4444
673419,"[105, 107, 116]",[75],4466
674612,[],"[75, 105, 116]",2486
675226,"[127, 132]","[75, 116]",3476
677252,[],"[75, 127, 132]",2486
678314,"[149, 160]","[75, 127]",3476
678837,[161],"[75, 149, 160]",2486
680948,"[94, 98, 99, 100, 102, 109]","[149, 160, 161]",1530
681488,"[98, 100, 102, 109]","[160, 161, 94, 99]",1059
682966,"[100, 102, 109]","[160, 161, 94, 99]",1059
683100,"[102, 109, 125, 129]","[160, 161, 99, 100]",1147
683498,"[109, 125, 129]","[160, 99, 100, 102]",1147
684793,"[125, 129]","[99, 100, 102, 109]",1147
685179,[129],"[99, 100, 102, 109]",1147
685399,[135],"[99, 100, 109, 129]",1609
685460,[168],"[99, 100, 109, 129]",1609
685501,"[124, 133, 136]","[99, 109, 129, 168]",2444
687885,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",1999
688546,[],"[99, 129, 168, 124, 133, 126, 131, 128]",1962
691092,[],"[99, 129, 168, 124, 133, 126, 128]",2952
695899,"[130, 134]","[129, 168, 124, 133, 126, 128]",3423
696327,[157],"[129, 168, 133, 126, 128, 130, 134]",1795
696786,[141],"[129, 168, 133, 126, 128, 134, 157]",1795
698319,"[137, 140, 145, 156]","[168, 133, 126, 128, 134, 157, 141]",1333
698328,"[140, 145, 156]","[168, 133, 126, 128, 157, 141, 137]",1333
698949,"[145, 156]","[168, 133, 126, 128, 141, 137, 140]",1333
699818,[156],"[168, 133, 126, 128, 141, 137, 145]",1333
699963,[],"[168, 133, 126, 128, 141, 145, 156]",1333
701345,"[142, 152, 158, 165]","[168, 126, 128, 141, 145, 156]",1426
701526,[165],"[168, 126, 128, 145, 156, 142, 158, 152]",1180
701616,[],"[168, 126, 128, 145, 142, 158, 152, 165]",2160
703205,[],"[168, 126, 128, 142, 158, 152, 165]",3150
705323,[],"[168, 126, 128, 158, 152, 165]",4140
729459,[179],"[168, 126, 128, 158, 165]",4361
738905,[],"[126, 128, 158, 165, 179]",4246
746912,[],"[126, 128, 158, 165]",4428
821004,[],"[126, 128, 165]",4453
889824,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4470
890564,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",1354
890687,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",1354
892284,[162],"[126, 165, 143, 146, 166, 144, 155]",1354
893645,[],"[126, 165, 143, 146, 166, 144, 162]",1354
893788,[],"[126, 165, 143, 146, 166, 162]",2344
894992,[],"[126, 165, 143, 146, 162]",3334
896243,[],"[126, 165, 143, 146]",4324
926187,[],"[126, 165, 143]",4453
955399,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4473
955418,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",462
956726,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",1452
957103,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",1452
957422,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",1452
958665,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",1344
958698,[],"[165, 143, 163, 167, 139, 154, 171, 169]",1344
959201,[175],"[165, 143, 163, 139, 154, 171, 169]",2334
960449,[181],"[165, 143, 139, 154, 171, 169, 175]",2334
961817,[],"[165, 143, 139, 154, 171, 169, 175]",2334
962037,"[184, 192]","[165, 143, 139, 154, 171, 175]",3324
962399,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",2334
963994,[],"[165, 143, 139, 154, 171, 184, 182, 199]",2959
964181,[],"[165, 143, 139, 154, 171, 182, 199]",3949
969491,"[186, 188]","[165, 143, 139, 154, 182, 199]",4057
970055,[],"[165, 143, 139, 154, 182, 199, 186]",4048
989352,[],"[165, 143, 139, 154, 182, 186]",4313
1035273,[],"[165, 143, 139, 154, 186]",4413
1155821,[173],"[165, 143, 154, 186]",4437
1156082,[191],"[165, 143, 154, 186]",4437
1163720,[225],"[165, 143, 154, 186]",4437
1165124,[],"[165, 143, 154, 186]",4437
1195844,"[170, 176]","[165, 143, 186]",4464
1198396,[200],"[165, 143, 186, 170]",3474
1200722,[194],"[165, 143, 186, 200]",3474
1201346,[],"[165, 143, 186, 194]",3474
1204560,[210],"[165, 143, 186]",4464
1207067,[],"[165, 143, 186]",4464
1255830,"[174, 177]","[165, 186]",4481
1257093,"[187, 198]","[165, 186, 177]",3491
1259703,[226],"[165, 186, 177, 198]",3360
1260035,[],"[165, 186, 198, 226]",3360
1263140,[],"[165, 186, 198]",4350
1267171,[209],"[165, 186]",4481
1269037,[],"[165, 186]",4481
1407923,"[172, 178]",[186],4491
1410293,"[189, 193]","[186, 172]",3501
1410334,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",3251
1411483,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",1257
1412209,[197],"[186, 193, 183, 190, 196, 195, 219]",1224
1413563,[217],"[186, 193, 183, 190, 196, 195, 219]",1224
1413993,[204],"[186, 193, 190, 196, 195, 219, 217]",1224
1414211,"[201, 205]","[186, 193, 190, 196, 219, 217, 204]",1224
1414383,[],"[186, 193, 190, 196, 219, 204, 201, 205]",2065
1415062,"[218, 228]","[186, 190, 196, 219, 204, 201, 205]",2315
1415256,[223],"[186, 190, 219, 204, 201, 205, 218, 228]",1325
1415426,[],"[186, 190, 219, 201, 205, 218, 228, 223]",1325
1416270,[],"[186, 190, 219, 201, 205, 218, 228]",2315
1416843,[],"[186, 190, 219, 201, 205, 218]",3305
1417845,[],"[186, 190, 219, 201, 205]",4295
1432308,[],"[186, 190, 219, 201]",4309
1440713,[],"[186, 190, 219]",4444
1613063,[],"[186, 190]",4477
1652169,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],4486
1653387,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",1561
1655030,[211],"[190, 202, 208, 224, 215, 203, 222]",1460
1656722,[248],"[190, 208, 224, 215, 203, 222, 211]",1393
1656888,[],"[190, 208, 215, 203, 222, 211, 248]",1393
1657449,[],"[190, 208, 215, 222, 211, 248]",2383
1658753,[],"[190, 208, 215, 222, 248]",3373
1660522,[],"[190, 208, 215, 222]",4363
1705939,[],"[190, 208, 215]",4464
1767275,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",4478
1768052,"[213, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207, 221]",1194
1768081,"[229, 230, 233]","[208, 215, 212, 220, 207, 221, 213, 235, 243]",1157
1768338,[230],"[208, 215, 212, 220, 207, 221, 213, 235, 243, 229]",612
1771110,[230],"[208, 215, 212, 207, 221, 213, 235, 243, 229]",1602
1771119,[234],"[208, 215, 207, 221, 213, 235, 243, 229, 230]",1602
1771836,[],"[208, 215, 207, 221, 235, 243, 229, 230, 234]",1602
1773639,[236],"[208, 215, 207, 221, 235, 243, 230, 234]",2147
1773834,"[241, 250]","[208, 215, 207, 221, 235, 243, 234, 236]",2147
1774628,[],"[208, 215, 207, 221, 235, 243, 234, 241, 250]",1157
1774886,[],"[208, 215, 207, 221, 235, 243, 241, 250]",2147
1776930,[],"[208, 215, 207, 221, 235, 243, 250]",3137
1777767,[],"[208, 215, 207, 221, 235, 243]",4127
1791701,[245],"[208, 215, 207, 235, 243]",4406
1797930,[],"[208, 215, 207, 243, 245]",4207
1798344,[],"[208, 215, 207, 243]",4433
1885413,"[232, 249, 252]","[208, 215, 243]",4468
1885671,[261],"[208, 215, 243, 232, 249]",3379
1886886,[],"[208, 215, 243, 232, 249]",3379
1887877,[],"[208, 215, 243, 249]",4369
1919842,[],"[208, 215, 243]",4468
2182870,"[237, 238, 242, 253]","[208, 243]",4480
2183181,"[253, 259]","[208, 243, 242, 238]",2500
2184198,[],"[208, 243, 238, 253, 259]",2474
2184822,[],"[208, 243, 253, 259]",3464
2186386,[],"[208, 243, 253]",4454
2233918,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",4464
2234339,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2188
2234963,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",2834
2236361,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",3707
2239049,[],"[243, 253, 231, 251, 239, 244, 254, 271]",3707
2249882,[255],"[243, 253, 231, 251, 239, 244, 271]",4038
2252847,[],"[243, 253, 231, 251, 239, 244, 271]",4038
2254694,[],"[243, 253, 231, 239, 244, 271]",4192
2264126,[257],"[243, 253, 231, 244, 271]",4309
2267322,[],"[243, 253, 231, 244, 271]",4309
2278197,[264],"[253, 231, 244, 271]",4319
2279163,[],"[253, 231, 244, 271]",4319
2295294,[],"[253, 231, 244]",4436
2314745,"[258, 260, 274, 276]","[253, 244]",4461
2317946,[276],"[253, 244, 274, 260]",3457
2317971,"[283, 286]","[253, 244, 274, 260]",3457
2318292,[],"[253, 244, 274, 260, 286]",2467
2320407,[],"[253, 244, 274, 260]",3457
2320534,[],"[253, 244, 260]",4447
2336559,"[266, 267, 268, 269, 273]","[244, 260]",4473
2337083,[269],"[244, 260, 266, 268, 273]",2480
2337570,[],"[244, 260, 266, 268, 273]",2480
2337927,[],"[244, 260, 266, 268]",3470
2339855,[],"[244, 260, 268]",4460
2439556,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4473
2441542,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1396
2442876,[],"[260, 268, 256, 265, 272, 263, 270, 278]",2359
2443013,[],"[260, 268, 256, 272, 263, 270, 278]",3349
2445484,[],"[260, 268, 256, 263, 270, 278]",4317
2455803,"[284, 287]","[268, 256, 263, 270, 278]",4331
2458964,[],"[268, 256, 263, 270, 278, 287]",3341
2459430,[],"[268, 256, 263, 270, 278]",4331
2465808,[281],"[268, 263, 270, 278]",4448
2470080,[],"[268, 263, 270, 278]",4448
2572032,[291],"[268, 263, 270]",4458
2574418,[303],"[268, 263, 270]",4458
2575688,[],"[268, 263, 270]",4458
2700180,"[288, 289, 290]","[268, 263]",4475
2700835,[],"[268, 263, 288, 289]",3350
2702703,[],"[268, 263, 288]",4340
2733481,"[280, 292]","[263, 288]",4353
2734678,"[299, 301]","[263, 288, 280]",3363
2735166,[],"[263, 288, 280, 301]",3271
2738138,[],"[263, 280, 301]",3406
2740667,"[294, 298]","[263, 301]",4396
2743202,[313],"[263, 301, 298]",3406
2743942,"[307, 315]","[263, 301, 313]",3406
2745213,[],"[263, 301, 313, 307]",2416
2746608,[],"[263, 301, 313]",3406
2747097,[],"[263, 301]",4396
2760608,[308],[263],4488
2761559,[],[263],4488
2904399,"[279, 282, 285]",[],4500
2904475,"[300, 302]","[279, 285]",3478
2904847,"[304, 317]","[279, 285, 302]",3462
2905125,[],"[279, 285, 302, 304]",2472
2905667,[293],"[279, 302, 304]",3462
2906176,[],"[279, 302, 293]",3521
2911125,"[321, 322]","[279, 302]",4452
2913095,[],"[279, 302, 321]",3462
2918107,[],"[279, 302]",4452
3007837,"[295, 296, 297]",[302],4484
3009646,[],"[302, 297, 296]",2504
3010153,"[311, 316, 318, 325]","[302, 297]",3494
3011815,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",2413
3014256,"[320, 324]","[302, 311, 316, 325, 319, 323, 306]",1182
3014401,[324],"[302, 311, 316, 325, 319, 306, 320]",1182
3014856,[332],"[302, 311, 316, 325, 319, 306, 320]",1182
3015109,[],"[302, 311, 316, 319, 306, 320, 332]",1182
3016097,[337],"[302, 311, 319, 306, 320, 332]",2172
3017181,[],"[302, 311, 319, 306, 320, 332]",2172
3017478,[],"[302, 311, 319, 306, 320]",3162
3018590,[],"[302, 311, 319, 306]",4152
3053496,[],"[302, 311, 306]",4296
3073183,"[335, 338, 339, 344]","[302, 306]",4387
3076125,[344],"[302, 306, 335, 338]",2407
3076670,[],"[302, 306, 338, 344]",2407
3076896,[],"[302, 306, 344]",3397
3077623,[],"[302, 306]",4387
3079709,[336],[302],4484
3079953,[],[302],4484
3213270,"[305, 309, 310, 312, 314]",[],4500
3216813,"[312, 348, 350]","[310, 314, 309]",3309
3216831,[326],"[314, 309, 312, 350, 348]",2438
3219306,"[333, 334, 341, 342]","[314, 309, 350, 348, 326]",3404
3220056,[342],"[314, 309, 350, 348, 326, 341, 334]",1424
3220307,[],"[314, 309, 348, 326, 341, 334, 342]",1870
3221083,[],"[314, 309, 348, 326, 334, 342]",2860
3221800,[],"[314, 309, 348, 326, 342]",3850
3231052,"[327, 328, 329]","[309, 348, 326, 342]",3950
3231141,[],"[309, 348, 326, 327, 329, 328]",2123
3231210,[],"[309, 348, 326, 329, 328]",3113
3233256,[],"[309, 348, 326, 329]",4103
3237328,[],"[309, 326, 329]",4249
3268637,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4350
3269014,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",1201
3269819,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",1184
3270008,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",1169
3270937,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",1169
3271481,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",1169
3272286,[],"[326, 329, 340, 351, 357, 349, 352, 363]",1878
3272842,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",2868
3273125,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1878
3273925,[],"[326, 329, 340, 351, 357, 363, 356]",2868
3278618,[],"[326, 329, 340, 351, 357, 363]",3858
3287701,"[354, 355]","[326, 340, 351, 357, 363]",3984
3291817,[],"[326, 340, 351, 357, 354, 355]",3174
3292120,[],"[326, 340, 351, 357, 354]",4164
3298104,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",4343
3299048,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",1412
3299816,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",1412
3300393,[],"[326, 351, 357, 354, 362, 370, 358, 365]",2402
3302508,[],"[326, 351, 357, 354, 362, 370, 358]",3392
3303504,[],"[326, 351, 357, 354, 362, 370]",4119
3316013,[],"[326, 351, 357, 354, 370]",4332
3339116,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",4356
3339345,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1386
3340855,[],"[351, 357, 354, 370, 359, 368, 360, 367]",1370
3341163,[379],"[351, 357, 354, 370, 359, 368, 367]",2360
3341829,[],"[351, 357, 354, 370, 359, 368, 367]",2360
3342675,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",3350
3342998,[],"[351, 357, 354, 370, 368, 367, 390, 387]",2348
3343519,[],"[351, 357, 370, 368, 367, 390, 387]",2449
3345087,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",3439
3345564,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",1459
3346194,[],"[351, 357, 370, 367, 390, 381, 392, 394]",1459
3348163,[],"[351, 357, 370, 367, 390, 381, 392]",2449
3349093,[],"[351, 357, 370, 367, 390, 381]",3439
3350109,[],"[351, 357, 370, 367, 390]",4429
3367607,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",4440
3368515,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",3899
3371845,[],"[351, 357, 367, 390, 382, 396, 384, 401]",4132
3387184,[],"[351, 357, 367, 390, 382, 396, 401]",4143
3391789,[],"[351, 357, 367, 390, 382, 401]",4324
3425972,[],"[351, 357, 367, 390, 401]",4420
3480913,"[376, 395]","[357, 367, 390, 401]",4437
3484841,[],"[357, 367, 390, 401, 376]",3447
3484983,[],"[357, 367, 390, 401]",4437
3497830,[412],"[357, 367, 401]",4449
3497990,[],"[357, 367, 401]",4449
3548614,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4465
3550385,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1495
3550654,"[389, 393]","[357, 401, 383, 397, 377, 403]",1478
3551740,[393],"[357, 401, 383, 377, 403, 389]",1478
3551946,[],"[357, 401, 377, 403, 389, 393]",1478
3553276,[402],"[357, 401, 377, 403, 393]",2468
3553415,[],"[357, 401, 377, 403, 393]",2468
3554226,"[398, 416]","[357, 401, 377, 403]",3458
3555103,[],"[357, 401, 377, 403, 398]",2468
3556168,[415],"[357, 401, 403, 398]",3458
3557147,[],"[357, 401, 403, 398]",3458
3557623,[],"[357, 401, 403]",4448
3714336,[],"[357, 403]",4468
3714620,[444],[357],4485
3725773,[],[357],4485
3760455,"[371, 374, 385, 386]",[],4500
3798707,"[386, 409, 410]","[371, 374]",4391
3800303,[447],"[371, 374, 386, 410]",4198
3801264,[461],"[371, 374, 386, 410]",4198
3802500,[],"[371, 374, 386, 410]",4198
3822456,"[400, 405, 406]","[371, 386, 410]",4294
3823860,[],"[371, 386, 410, 406, 405]",4130
3829446,"[399, 411, 414]","[371, 410, 406, 405]",4301
3831688,[423],"[371, 410, 406, 405, 414, 411]",2539
3833692,[420],"[371, 410, 406, 405, 411, 423]",3363
3835150,[429],"[371, 410, 406, 405, 423, 420]",4061
3836115,[433],"[371, 410, 406, 423, 420, 429]",3110
3836458,[],"[371, 410, 406, 423, 420, 433]",3985
3839175,[],"[371, 410, 406, 423, 420]",4100
3842556,"[426, 432, 438]","[371, 410, 423, 420]",4225
3843609,[458],"[371, 410, 423, 420, 426, 432]",2245
3844330,[],"[371, 410, 423, 420, 432, 458]",2245
3844439,[],"[371, 410, 423, 420, 458]",3235
3846049,[],"[371, 410, 423, 420]",4225
3848489,[],"[371, 410, 420]",4391
3926197,[],"[371, 410]",4465
4025683,"[404, 407, 408, 413]",[410],4478
4026703,"[413, 440]","[410, 404, 408]",3447
4028140,[],"[410, 404, 408, 413]",3205
4030216,"[422, 427, 441]","[410, 404, 408]",3447
4031447,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2444
4032507,[446],"[410, 408, 441, 427, 439, 445, 443]",1329
4033807,[],"[410, 408, 441, 427, 445, 443, 446]",1924
4034090,[],"[410, 408, 441, 445, 443, 446]",2914
4034225,[],"[410, 408, 441, 445, 446]",3904
4039426,[],"[410, 408, 441, 446]",4029
4048873,[],"[410, 408, 441]",4424
4079282,"[425, 430, 431, 435, 437, 442]","[408, 441]",4446
4079306,"[435, 442]","[408, 441, 425, 431, 437]",1476
4080194,[457],"[408, 441, 425, 431, 437, 435]",1463
4080212,[],"[408, 441, 431, 437, 435, 457]",1463
4082332,[],"[408, 441, 431, 435, 457]",2453
4082702,[],"[408, 441, 431, 435]",3443
4083639,[],"[408, 441, 435]",4433
4134325,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4474
4134656,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",1504
4135277,"[421, 428, 436]","[441, 435, 419, 434, 418]",1504
4135651,"[428, 436]","[441, 435, 419, 418, 421]",1504
4135748,[436],"[441, 435, 418, 421, 428]",1504
4137376,[456],"[441, 435, 421, 428, 436]",1504
4138020,[],"[441, 435, 421, 428, 436]",1504
4139306,[],"[441, 435, 428, 436]",2494
4139583,[448],"[441, 435, 436]",3484
4140248,"[450, 463]","[441, 435, 448]",4457
4141165,[],"[441, 435, 448, 450]",3467
4142079,[],"[441, 435, 448]",4457
4465233,[464],"[441, 435]",4474
4467874,[],"[441, 435]",4474
4571102,"[451, 452, 453, 454, 459, 460, 462]",[435],4487
4572135,"[454, 460]","[435, 451, 453, 459, 452]",1346
4572477,[460],"[435, 451, 453, 459, 452]",1346
4573246,"[468, 472]","[435, 451, 453, 459, 452]",1346
4573922,[470],"[435, 451, 459, 452, 468, 472]",1335
4574216,[],"[435, 451, 452, 468, 472, 470]",1335
4574311,"[465, 471, 479]","[435, 452, 468, 472, 470]",2325
4574314,[],"[435, 452, 468, 472, 465, 479, 471]",2096
4574617,[484],"[435, 452, 472, 465, 479, 471]",3086
4577544,[],"[435, 452, 472, 465, 479, 471]",3086
4578193,[],"[435, 452, 472, 479, 471]",4076
4584730,"[449, 455]","[452, 472, 479, 471]",4089
4585995,"[478, 480, 481]","[452, 472, 479, 471, 449]",3920
4586088,[],"[452, 472, 479, 471, 449, 478, 480]",3631
4590518,[],"[452, 472, 479, 471, 449, 478]",3825
4604535,[],"[452, 472, 479, 449, 478]",4014
4610493,"[475, 477]","[472, 479, 449, 478]",4185
4611811,[],"[472, 479, 449, 478, 477]",3195
4614784,[],"[472, 479, 449, 478]",4185
4622695,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",4354
4623269,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",3882
