Time,Waiting Queue,Processors Queue,Number of available processors
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",3060
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",3003
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",2925
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",3001
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",3114
712155,[],"[60, 47, 55, 48, 70, 68, 56]",3072
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",3101
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",2947
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",2918
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",2998
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",3071
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",3073
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",3162
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",3179
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",3176
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",3132
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",3066
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",2866
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",2976
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",3034
780740,[],"[60, 93, 62, 69, 71, 79, 88]",3121
780953,[],"[60, 93, 62, 69, 71, 79]",3270
781324,[],"[60, 93, 62, 69, 71]",3396
790886,"[74, 81, 83]","[60, 93, 69, 71]",3468
793387,[],"[60, 93, 69, 71, 74, 83]",3223
798020,[],"[60, 93, 69, 71, 83]",3241
808668,[],"[60, 93, 69, 71]",3468
912309,"[75, 85, 92]","[60, 93, 71]",3475
954566,[96],"[60, 93, 71, 75, 85]",3400
966182,[],"[60, 93, 71, 75, 96]",3374
982441,[],"[60, 93, 71, 75]",3460
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",3466
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",3186
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",2741
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",2812
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",2812
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",2877
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",2991
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",3022
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",2965
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",3052
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",3145
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",3299
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",3344
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",3095
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",3144
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",3275
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",3310
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",3025
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",3216
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",3253
1116175,[],"[93, 71, 75, 103, 120, 123]",3303
1119329,[],"[93, 71, 75, 120, 123]",3340
1130850,[],"[93, 71, 75, 120]",3434
1136026,[],"[93, 71, 75]",3466
1143331,[107],"[71, 75]",3476
1163145,[],"[71, 75]",3476
1185717,"[94, 98, 99, 100, 102]",[71],3491
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",3041
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",2249
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",2266
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",2280
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",2383
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",2502
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",2640
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",2732
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",2838
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",2923
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",2653
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",2796
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",2794
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",3008
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",3008
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",2918
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",2865
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",2937
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",2843
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",2846
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",2905
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",2851
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",2976
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",3085
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",3126
1277054,[],"[126, 128, 124, 129, 168, 134]",3196
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",3257
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",3067
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",3067
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",2826
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",2885
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",3031
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",3126
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",3212
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",3302
1325684,[],"[126, 128, 168, 158, 165, 152]",3378
1356548,[179],"[126, 128, 168, 158, 165]",3448
1359193,[],"[126, 128, 158, 165, 179]",3415
1395977,[],"[126, 128, 158, 165]",3469
1476542,[],"[126, 128, 165]",3480
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3487
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",2990
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",2899
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",3046
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",3192
1599717,[],"[126, 165, 143, 146, 144, 162]",3277
1603148,[],"[126, 165, 143, 146, 162]",3352
1622620,[],"[126, 165, 143, 146]",3443
1654850,[],"[126, 165, 143]",3480
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3489
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",3013
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",3060
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",3054
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",3164
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",3203
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",3089
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",3294
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",3306
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",3268
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",3203
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",3279
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",3204
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",3338
1728822,[],"[165, 143, 139, 154, 175, 186]",3377
1740969,"[182, 199]","[165, 143, 139, 154, 186]",3462
1803498,[],"[165, 143, 139, 154, 186, 182]",3432
1903830,[],"[165, 143, 139, 154, 186]",3462
1982461,[173],"[165, 143, 154, 186]",3473
1986120,[191],"[165, 143, 154, 186]",3473
2017431,[225],"[165, 143, 154, 186]",3473
2030713,[],"[165, 143, 154, 186]",3473
2055111,"[170, 176]","[165, 143, 186]",3485
2069652,[200],"[165, 143, 186, 170]",3369
2087648,[194],"[165, 143, 186, 200]",3365
2094474,[],"[165, 143, 186, 194]",3219
2101477,[210],"[165, 143, 186]",3485
2116868,[],"[165, 143, 186]",3485
2204237,"[174, 177]","[165, 186]",3492
2221870,"[187, 198]","[165, 186, 177]",3398
2231545,[],"[165, 186, 187, 198]",3384
2244572,[209],"[165, 186, 187]",3423
2258667,[226],"[165, 186, 209]",3370
2260051,[],"[165, 186, 226]",3397
2294524,[],"[165, 186]",3492
2496437,"[172, 178]",[186],3496
2516772,"[185, 190, 195]","[186, 178]",3420
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",3306
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",3088
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",3214
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",3187
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",3155
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",3118
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",2996
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",2978
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",3087
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",3152
2565364,[],"[186, 190, 196, 205, 201, 219]",3325
2570244,[],"[186, 190, 196, 201, 219]",3330
2572607,[223],"[186, 190, 201, 219]",3430
2591958,[],"[186, 190, 201, 219]",3430
2600728,[],"[186, 190, 219]",3476
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",3480
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",3084
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",3109
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",3208
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",3151
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",3220
2867374,[],"[190, 219, 208, 215, 211, 222]",3360
2889304,[],"[190, 219, 208, 215, 222]",3434
2891839,[],"[190, 208, 215, 222]",3448
2939110,[],"[190, 208, 215]",3485
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3491
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",2953
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",2784
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",2780
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",2984
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",3068
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",3154
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",3232
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",3297
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",3119
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",3020
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",3126
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",3307
3180361,[],"[208, 215, 207, 243, 250, 245]",3316
3186179,[],"[208, 215, 207, 243, 250]",3371
3193264,[],"[208, 215, 207, 243]",3473
3322912,"[232, 249, 252]","[208, 215, 243]",3487
3329114,[261],"[208, 215, 243, 232, 249]",3373
3352274,[],"[208, 215, 243, 232, 249]",3373
3354425,[],"[208, 215, 243, 249]",3450
3387799,[],"[208, 215, 243]",3487
3725733,"[237, 238, 242, 253]","[208, 243]",3492
3728907,"[253, 259]","[208, 243, 242, 238]",3387
3750184,[],"[208, 243, 242, 238, 253]",3376
3753589,[],"[208, 243, 238, 253]",3424
3760146,[],"[208, 243, 253]",3481
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3485
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",3183
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",3276
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",3122
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",3289
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",3370
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",3322
3914691,[],"[243, 253, 231, 239, 244, 271]",3408
3915814,[257],"[243, 253, 231, 244, 271]",3436
3939900,[],"[243, 253, 231, 244, 271]",3436
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",3446
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",3217
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",2917
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",2837
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",2870
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",2909
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",3082
4001378,[],"[243, 244, 260, 273, 266, 286]",3146
4003786,"[264, 268]","[244, 260, 273, 266, 286]",3150
4006332,[],"[244, 260, 273, 286, 264, 268]",3327
4010369,[283],"[244, 260, 273, 286, 268]",3351
4014434,[],"[244, 260, 286, 268, 283]",3366
4018570,[],"[244, 260, 286, 268]",3405
4025614,[],"[244, 260, 268]",3482
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3488
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",3122
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",3192
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",3317
4193877,[],"[260, 268, 256, 263, 270, 278]",3429
4214907,"[284, 287]","[268, 256, 263, 270, 278]",3435
4215923,[281],"[268, 263, 270, 278, 284, 287]",3303
4237685,[],"[268, 263, 270, 278, 284, 281]",3313
4247324,[],"[268, 263, 270, 278, 284]",3416
4266831,[],"[268, 263, 270, 278]",3476
4383300,[291],"[268, 263, 270]",3481
4431043,[303],"[268, 263, 270]",3481
4458390,[],"[268, 263, 270]",3481
4596485,"[288, 289, 290]","[268, 263]",3489
4607196,[],"[268, 263, 288, 289]",3370
4625019,[],"[268, 263, 288]",3455
4630226,"[280, 292]","[263, 288]",3461
4645402,"[299, 301]","[263, 288, 280]",3372
4657265,[],"[263, 288, 280, 301]",3350
4678190,"[294, 298]","[263, 288, 301]",3439
4694335,[],"[263, 301, 294, 298]",3321
4705809,[313],"[263, 301, 298]",3408
4715082,[308],"[263, 298, 313]",3291
4716428,"[307, 315]","[263, 313, 308]",3269
4725241,[],"[263, 313, 307, 315]",3116
4730338,[],"[263, 313, 315]",3310
4734180,[],"[263, 315]",3449
4744329,[],[263],3495
4951763,"[279, 282, 285]",[],3500
4953728,"[300, 302]","[279, 285]",3374
4959053,"[304, 317]","[279, 285, 302]",3367
4963222,[293],"[279, 302, 304, 317]",3410
4969474,[],"[279, 302, 304, 293]",3345
4983611,[],"[279, 302, 293]",3387
4995368,"[321, 322]","[279, 302]",3479
5023265,[],"[279, 302, 322]",3412
5023731,[],"[279, 302]",3479
5124540,"[295, 296, 297]",[302],3493
5136442,"[316, 318]","[302, 295, 297]",3282
5140808,"[311, 325]","[302, 297, 316, 318]",3152
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",3144
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",3071
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",3031
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",3126
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",3122
5187390,[],"[302, 311, 306, 319, 323, 337]",3231
5188119,[],"[302, 311, 306, 319, 323]",3310
5190470,[332],"[302, 311, 306, 319]",3380
5208854,[],"[302, 311, 306, 319]",3380
5237457,[],"[302, 311, 306]",3427
5265255,"[335, 338, 339, 344]","[302, 306]",3459
5283467,[344],"[302, 306, 335, 338]",3205
5284512,[336],"[302, 335, 338, 344]",3143
5290664,[],"[302, 335, 344, 336]",3270
5292821,[],"[302, 335, 336]",3366
5296241,[],"[302, 335]",3387
5298113,[],[302],3493
5464714,"[305, 309, 310, 312, 314]",[],3500
5478525,"[312, 326]","[305, 314, 309]",3303
5484212,"[348, 350]","[314, 309, 312, 326]",3355
5508026,"[328, 329]","[309, 312, 326, 348, 350]",3290
5511620,[],"[309, 312, 326, 348, 328, 329]",3116
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",3186
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",3134
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",3103
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",3150
5534595,[],"[309, 326, 329, 334, 342, 341]",3189
5535986,[],"[309, 326, 329, 342, 341]",3299
5544784,[],"[309, 326, 329, 341]",3365
5550842,[],"[309, 326, 329]",3418
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3457
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",3029
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",2769
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",2922
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",3100
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",3160
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",3195
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",3249
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",3356
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",3285
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",3319
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",3267
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",3306
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",2981
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",2956
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",3048
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",3134
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",3220
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",3311
5696577,[],"[326, 351, 357, 354, 370, 365]",3368
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",3377
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",3176
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",3193
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",3172
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",3274
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",3314
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",3414
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",3264
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",3296
5766114,[],"[351, 357, 370, 368, 367, 390]",3441
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",3445
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",3412
5812717,[],"[351, 357, 368, 367, 390, 382]",3417
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",3446
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",3041
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",3065
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",3094
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",3249
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",3387
5882545,[],"[351, 357, 367, 390, 382, 401]",3437
5916249,[],"[351, 357, 367, 390, 401]",3465
5916438,"[376, 395]","[357, 367, 390, 401]",3473
5934734,[],"[357, 367, 390, 401, 395]",3375
5957026,[],"[357, 367, 390, 401]",3473
6005051,[412],"[357, 367, 401]",3478
6011757,[],"[357, 367, 401]",3478
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3485
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",2943
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",2876
6071285,[403],"[357, 401, 383, 377, 393, 389]",2974
6071813,[398],"[357, 401, 383, 377, 389, 403]",3066
6081641,[],"[357, 401, 377, 389, 403, 398]",3068
6082914,"[402, 416]","[357, 401, 377, 403, 398]",3250
6087140,[],"[357, 401, 377, 403, 398, 416]",3155
6090989,[415],"[357, 401, 403, 398, 416]",3264
6091746,[],"[357, 401, 403, 398, 415]",3302
6098248,[],"[357, 401, 403, 415]",3421
6107440,[],"[357, 401, 403]",3478
6354144,[444],"[357, 401]",3485
6390789,[],"[357, 401]",3485
6395392,[],[357],3494
6450316,"[371, 374, 385, 386]",[],3500
6532162,"[386, 409, 410]","[371, 374]",3466
6547969,[447],"[371, 374, 386, 410]",3419
6571274,[461],"[371, 374, 386, 410]",3419
6579129,[],"[371, 374, 386, 410]",3419
6591972,"[400, 405, 406]","[371, 386, 410]",3447
6612020,[],"[371, 386, 410, 406, 405]",3404
6617058,[],"[371, 386, 410, 406]",3419
6622360,"[399, 411, 414]","[371, 410, 406]",3456
6643614,[],"[371, 410, 406, 399, 411]",3337
6649118,"[426, 432, 438]","[371, 410, 399, 411]",3365
6656347,[],"[371, 410, 399, 411, 426, 432]",3216
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",3277
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",3238
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",3215
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",3224
6673952,[],"[371, 410, 420, 423, 429, 458]",3296
6684416,[],"[371, 410, 420, 423, 458]",3342
6690417,[],"[371, 410, 420, 423]",3410
6701967,[],"[371, 410, 420]",3453
6819557,[],"[371, 410]",3484
6873857,"[404, 407, 408, 413]",[410],3490
6882607,"[413, 440]","[410, 404, 408]",3394
6894127,"[422, 427, 441]","[410, 404, 408, 440]",3336
6907682,[],"[410, 404, 408, 422, 441, 427]",3205
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",3283
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",3045
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",3102
6935880,[],"[410, 408, 441, 439, 445, 446]",3305
6941896,[],"[410, 408, 441, 439, 446]",3338
6953729,[],"[410, 408, 441, 446]",3413
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",3423
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",3012
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",3073
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",3024
6999905,[],"[408, 441, 425, 431, 435, 457]",3160
7000813,[],"[408, 441, 431, 435, 457]",3218
7012271,[],"[408, 441, 435, 457]",3368
7020119,[],"[408, 441, 435]",3470
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3488
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",3039
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",2931
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",3002
7076337,[456],"[441, 435, 424, 428, 421, 436]",3132
