Time,Waiting Queue,Processors Queue,Number of available processors
43458,"[56, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[70, 66]",1356
43873,"[75, 59, 62, 65, 55, 58, 71, 73, 76]","[66, 56]",826
45142,"[75, 59, 62, 65, 55, 58, 71, 73, 76]",[56],2163
45548,"[59, 62, 65, 55, 58, 71, 73, 76]",[75],2163
46550,"[62, 65, 55, 58, 71, 73, 76, 92]",[59],2163
47132,"[65, 55, 58, 71, 73, 76, 92]",[62],2163
47647,"[55, 58, 71, 73, 76, 92, 82]",[62],2163
47903,"[58, 71, 73, 76, 92, 82]",[62],2163
49459,"[71, 73, 76, 92, 82, 78, 88]",[58],2163
49842,"[73, 76, 92, 82, 78, 77, 86]","[71, 88]",1506
49858,"[76, 92, 82, 78, 77, 86]","[88, 73]",1506
51932,"[92, 82, 78, 77, 86, 81, 83, 84, 93]","[88, 76]",1506
52287,"[82, 78, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]","[88, 92]",1506
53049,"[78, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]","[88, 92]",1506
53337,"[77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]","[88, 78]",1506
53514,"[86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]","[88, 77]",1567
55256,"[81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]","[77, 86]",887
55384,"[81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]","[77, 85]",1396
55641,"[83, 84, 93, 79, 80, 87, 89, 90, 91, 94]","[77, 85]",1396
56011,"[84, 93, 79, 80, 87, 89, 90, 91, 94]","[77, 83]",887
56012,"[84, 93, 79, 80, 87, 89, 90, 91, 94]",[83],2163
56014,"[93, 79, 80, 87, 89, 90, 91, 94, 100]",[83],2163
57511,"[79, 80, 87, 89, 90, 91, 94, 100]",[93],2163
57730,"[80, 87, 89, 90, 91, 94, 100]",[93],2163
58148,"[87, 89, 90, 91, 94, 100]",[80],2163
58426,"[89, 90, 94, 100]","[87, 91]",1594
60581,"[90, 94, 100]","[87, 91]",1594
60846,"[94, 100, 105]","[91, 90]",1208
61642,"[94, 100, 109, 111]","[91, 90]",1208
62022,"[94, 100, 111, 101, 103]","[90, 109]",1629
63240,"[100, 111, 103, 96, 97, 99]","[109, 94, 101]",1483
63605,"[111, 103, 96, 97, 99]","[94, 101, 100]",680
63856,"[111, 103, 96, 99]","[94, 101, 100]",680
64320,"[111, 103, 96, 99]","[94, 101]",2017
64518,"[103, 96, 99, 95, 98, 102, 104]","[101, 111]",2532
65303,"[96, 99, 95, 98, 102, 115]","[101, 111, 103]",1195
67222,"[96, 99, 95, 98, 102, 115, 116]","[101, 111]",2532
68447,"[99, 95, 98, 102, 115, 116]","[101, 96]",2017
69651,"[95, 98, 102, 115, 116]","[101, 99]",2017
70526,"[98, 102, 115, 116, 106, 118]","[101, 95]",2017
71987,"[102, 115, 116, 106, 118, 117, 120, 124]","[101, 98]",2017
72041,"[115, 116, 106, 118, 117, 120, 124, 112, 113, 114, 122]","[101, 98]",2017
72390,"[116, 106, 118, 117, 120, 124, 112, 113, 114, 107, 119, 126]","[101, 115, 122]",1672
73537,"[106, 118, 117, 120, 124, 112, 113, 114, 107, 119, 126]","[101, 115, 122]",1672
74787,"[118, 117, 120, 124, 112, 113, 114, 107, 119, 126]","[101, 115, 122]",1672
74882,"[117, 120, 124, 112, 113, 114, 107, 119, 126, 142]","[101, 122, 118]",1672
75119,"[120, 124, 112, 113, 114, 107, 119, 126, 142]","[101, 122, 117]",1672
75143,"[124, 112, 113, 114, 107, 119, 126, 142]","[101, 122, 120]",1672
76026,"[112, 113, 114, 107, 119, 126, 142]","[101, 122, 120]",1672
76672,"[113, 114, 107, 119, 126, 142]","[101, 120, 112]",680
77280,"[113, 114, 107, 126, 142, 134, 144]","[101, 112, 119]",1525
77884,"[114, 107, 126, 142, 134, 144]","[101, 112, 119]",1525
78077,"[107, 126, 142, 134, 144, 139]","[101, 119, 114]",1525
78082,"[126, 142, 134, 144, 139]","[101, 119, 107]",1861
78358,"[142, 134, 144, 139, 108, 110, 121, 123, 125]","[119, 107, 126]",820
79479,"[142, 134, 144, 139, 108, 110, 121, 125, 135]","[119, 126, 123]",1631
80935,"[134, 144, 139, 108, 110, 121, 125, 135]","[119, 126, 123]",1631
81366,"[144, 139, 108, 110, 121, 125, 135, 133, 151]","[119, 123, 134]",1481
82401,"[139, 108, 110, 121, 125, 135, 133, 151]","[119, 123, 144]",1815
82411,"[108, 110, 121, 125, 135, 133, 151]","[123, 144, 139]",970
82440,"[108, 110, 121, 125, 133, 151]","[123, 144, 135]",1631
83255,"[110, 121, 125, 133, 151, 128, 129, 143, 146]","[144, 135, 108]",484
83338,"[110, 121, 125, 133, 151, 128, 129, 143, 146]","[135, 108]",1487
84625,"[121, 125, 133, 151, 128, 129, 143, 146, 131, 147, 152]","[135, 110]",1487
85591,"[125, 133, 151, 128, 129, 143, 146, 131, 147, 152]","[110, 121]",826
85648,"[125, 133, 128, 129, 143, 146, 131, 147, 152, 127, 137, 149]","[121, 151]",1576
86575,"[133, 128, 129, 143, 146, 131, 147, 152, 127, 137, 149, 132, 136, 141, 148]","[151, 125]",1576
86815,"[128, 129, 143, 146, 131, 147, 152, 127, 137, 149, 132, 136, 141, 148]","[125, 133]",826
87743,"[128, 129, 143, 146, 131, 147, 152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[133],2163
88869,"[129, 143, 146, 131, 147, 152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150]",[133],2163
89178,"[143, 146, 131, 147, 152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[129],2163
90353,"[146, 131, 147, 152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[143],2163
90980,"[131, 147, 152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[146],2163
91487,"[147, 152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[131],2163
93593,"[152, 127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[147],2163
93971,"[127, 137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[147],2163
94193,"[137, 149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[147],2163
94280,"[149, 132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[137],2163
94869,"[132, 136, 141, 148, 130, 138, 140, 145, 150, 154]",[149],2163
95727,"[136, 141, 148, 130, 138, 140, 145, 150, 154, 160]",[149],2163
96622,"[141, 148, 130, 138, 140, 145, 150, 154, 160]",[136],2163
98621,"[148, 130, 138, 140, 145, 150, 154, 160]",[141],2163
98657,"[130, 138, 140, 145, 150, 154, 160]",[148],2163
98882,"[138, 140, 145, 150, 154, 160, 171]",[130],2163
99032,"[140, 145, 150, 154, 160, 171, 161, 169, 170]",[138],2163
99595,"[145, 150, 154, 160, 171, 161, 169, 170, 156]",[140],2163
101912,"[150, 154, 160, 171, 161, 169, 170, 156, 153, 158, 163]",[145],2163
102026,"[154, 160, 171, 161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167]","[145, 158]",2018
102457,"[160, 171, 161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 154]",2018
103203,"[171, 161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 160]",2018
103298,"[161, 169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 160]",2018
103332,"[169, 170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 161]",2018
105821,"[170, 156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168]","[158, 161]",2018
105839,"[156, 153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175]","[158, 170]",2018
107340,"[153, 163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175]","[158, 170]",2018
107400,"[163, 157, 159, 162, 164, 165, 167, 155, 166, 168, 175, 181]","[158, 153]",2018
108175,"[157, 159, 162, 164, 165, 167, 155, 166, 168, 175, 181]","[153, 163]",856
108446,"[157, 159, 162, 165, 167, 155, 166, 168, 175, 181]","[153, 163]",856
109248,"[157, 159, 162, 165, 167, 155, 166, 168, 175, 181]",[163],2193
109583,"[159, 162, 165, 167, 155, 166, 168, 175, 181]",[157],2163
110338,"[162, 165, 167, 155, 166, 168, 175, 181, 179]",[157],2163
110813,"[165, 167, 155, 166, 168, 175, 181, 179]",[162],2163
112726,"[167, 155, 166, 168, 175, 179]","[162, 165]",994
112729,"[167, 155, 166, 168, 175, 179]",[165],2331
113725,"[155, 166, 168, 175, 179, 183]",[167],2163
113960,"[166, 168, 175, 179, 183, 176]",[167],2163
114215,"[168, 175, 179, 183, 176, 178, 185]",[167],2163
115180,"[175, 179, 183, 176, 185, 177]","[167, 178]",1382
115327,"[179, 183, 176, 185, 177, 172, 173, 174, 180, 182, 184]","[178, 175]",1382
115422,"[183, 176, 185, 177, 172, 173, 174, 180, 182, 184]","[175, 179]",826
115474,"[183, 176, 185, 177, 172, 173, 174, 180, 182]","[175, 184]",1478
117474,"[176, 185, 177, 172, 173, 174, 180, 182]","[184, 183]",1802
117517,"[185, 177, 172, 173, 174, 180, 182]","[184, 183]",1802
117845,"[177, 172, 173, 174, 180, 182, 190]","[183, 185]",1150
118817,"[177, 172, 173, 174, 180, 190, 188]","[183, 182]",1643
119343,"[172, 173, 174, 180, 190, 188, 191]","[182, 177]",1319
120217,"[172, 173, 174, 180, 190, 191, 211, 212]","[182, 177]",1319
120474,"[172, 173, 174, 180, 190, 191, 211, 212]",[182],2656
122151,"[173, 174, 180, 190, 191, 211, 212]",[182],2656
122244,"[174, 180, 190, 191, 211, 212, 189, 193]",[182],2656
122448,"[180, 190, 191, 211, 212, 189, 193, 196]",[174],2163
123747,"[190, 191, 211, 212, 189, 193, 186, 187, 194]","[174, 196]",2037
124800,"[191, 211, 212, 189, 193, 186, 187, 194, 192, 195]","[196, 190]",2037
125303,"[211, 212, 189, 193, 186, 187, 194, 192, 195, 204]","[196, 191]",2037
126931,"[212, 189, 193, 186, 187, 194, 192, 195, 204]","[196, 191]",2037
127029,"[189, 193, 186, 187, 194, 192, 195, 204]","[196, 191]",2037
127353,"[193, 186, 187, 194, 192, 195, 204]","[196, 189]",2037
127468,"[186, 187, 194, 192, 195, 204]","[196, 193]",2037
127612,"[187, 194, 192, 195, 204, 224]","[196, 186]",2037
128681,"[194, 192, 195, 204, 213]","[196, 187, 224]",1738
128846,"[192, 195, 204, 213, 198, 200, 208, 214]","[196, 224, 194]",1738
129377,"[195, 204, 213, 198, 200, 208, 214]","[196, 224, 192]",1738
130895,"[204, 213, 198, 200, 208, 214, 202, 209, 215, 216, 223]","[196, 224, 192]",1738
131691,"[213, 198, 200, 208, 214, 202, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 204, 209, 216]",1418
132132,"[198, 200, 208, 214, 202, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 204, 209, 216]",1418
132410,"[200, 208, 214, 202, 215, 223, 201, 206, 207, 218, 221, 225]","[196, 224, 209, 216, 198, 197]",1359
135373,"[208, 214, 202, 215, 223, 201, 206, 207, 218, 221, 225]","[196, 224, 209, 216, 198, 197]",1359
136885,"[214, 202, 215, 223, 201, 206, 207, 218, 221, 225]","[196, 224, 209, 216, 197, 208]",650
137073,"[214, 202, 215, 223, 201, 207, 218, 221, 225]","[196, 224, 209, 216, 208, 206]",948
137429,"[214, 202, 215, 223, 201, 207, 221, 225]","[196, 224, 209, 216, 208, 206]",948
137448,"[214, 202, 215, 223, 201, 207, 221, 225]","[196, 224, 209, 216, 208]",1418
137501,"[202, 215, 223, 201, 207, 221, 225]","[196, 224, 209, 216, 208]",1418
137611,"[215, 223, 201, 207, 221, 225]","[196, 224, 209, 216, 202]",1418
138482,"[223, 201, 207, 221, 225]","[196, 224, 209, 216, 202]",1418
139020,"[201, 207, 221, 225, 229]","[196, 224, 209, 216, 223]",1418
139960,"[207, 221, 225, 229]","[196, 209, 216, 223, 201]",380
140121,"[207, 221, 225, 229]","[196, 209, 216, 201]",1717
141519,"[221, 225, 229]","[196, 209, 216, 207]",1717
142346,"[225, 229, 227]","[196, 209, 216, 207]",1717
142917,"[229, 227]","[196, 209, 216, 207]",1717
142931,[227],"[196, 209, 216, 229]",1717
144762,[245],"[196, 209, 216, 227]",2189
144869,[],"[196, 209, 216, 245]",1717
146536,[],"[196, 216, 245]",1893
147349,[],"[196, 216]",3230
152900,"[199, 203, 205, 210, 217, 219, 220, 222, 226]",[216],3356
153013,"[203, 210, 217, 220, 222]","[216, 199, 219, 226]",1590
153470,"[210, 217, 220, 222]","[216, 219, 226, 203]",1590
153505,"[217, 220, 222]","[216, 219, 203, 210]",420
154891,"[217, 220, 222]","[216, 219, 203]",1757
155788,"[220, 222, 235]","[216, 219, 217]",1757
156944,"[222, 235]","[216, 219, 217]",1757
157058,"[235, 234]","[216, 219, 222]",1757
157169,"[234, 236]","[219, 222, 235]",564
158153,"[234, 236, 238, 253]","[219, 222]",1901
159860,"[236, 238, 253, 228, 230, 231, 232]","[219, 234]",1901
160426,"[238, 253, 228, 231, 232, 258]","[219, 234, 230]",1603
160588,"[253, 228, 231, 232, 258, 248]","[219, 230, 238]",1603
161225,"[228, 231, 232, 258, 248]","[219, 230, 238]",1603
161641,"[231, 232, 258, 248]","[219, 230, 228]",1603
163105,"[232, 258, 248, 242, 252, 257]","[219, 230, 231]",1603
163681,"[258, 248, 242, 252, 257, 241, 244, 246, 259]","[219, 230, 231]",1603
164267,"[248, 242, 252, 257, 241, 244, 246, 259]","[219, 230, 231]",1603
164470,"[242, 252, 257, 241, 244, 246, 259, 239]","[219, 230, 248]",1603
164790,"[252, 257, 241, 244, 246, 259, 239]","[219, 230, 248]",1603
164871,"[257, 241, 244, 246, 259, 239, 233, 237]","[230, 248, 252]",528
165245,"[257, 241, 244, 259, 239, 233, 237, 243, 250, 256]","[248, 252, 246]",498
165445,"[257, 241, 244, 259, 239, 233, 237, 243, 250, 256]","[248, 246]",1835
166208,"[241, 244, 259, 239, 233, 237, 243, 250, 256]","[248, 246]",1835
166474,"[244, 259, 239, 233, 237, 243, 250, 256]","[248, 241]",826
167253,"[244, 259, 239, 237, 243, 250, 256]","[241, 233]",1523
167329,"[259, 239, 237, 243, 250, 256]","[233, 244]",1523
167720,"[239, 237, 243, 250, 256, 247, 251]","[244, 259]",826
168563,"[239, 237, 243, 250, 256, 251]","[244, 247]",1468
169180,"[237, 243, 250, 256, 251, 276]","[244, 247]",1468
169804,"[243, 250, 256, 251, 276, 285]","[247, 237]",1473
169976,"[250, 256, 251, 276, 285, 240, 249, 254, 255, 260, 261]","[247, 243]",1468
170145,"[256, 251, 276, 285, 240, 249, 254, 255, 260, 261, 262]","[247, 250]",1468
171432,"[251, 276, 285, 240, 249, 254, 255, 260, 261, 262]","[250, 256]",826
171856,"[251, 276, 285, 240, 254, 255, 260, 261, 262]","[256, 249]",1499
172753,"[276, 285, 240, 254, 255, 260, 261, 262, 270, 272]","[249, 251]",1499
173795,"[285, 240, 254, 255, 260, 261, 262, 270, 272, 267, 283, 287]","[249, 276]",1499
174083,"[240, 254, 255, 260, 261, 262, 270, 272, 267, 283, 287]","[249, 285]",1499
175051,"[254, 255, 260, 261, 262, 270, 272, 267, 283, 287]","[249, 240]",1547
175321,"[255, 260, 261, 262, 270, 272, 267, 283, 287, 274]","[249, 240]",1547
176985,"[260, 261, 262, 270, 272, 267, 283, 287, 274]","[249, 255]",1499
177263,"[261, 262, 272, 267, 283, 287, 274, 278, 281, 288]","[249, 255, 270]",816
177336,"[261, 262, 272, 267, 283, 287, 274, 278, 281, 288, 286]","[255, 270]",1480
177817,"[262, 272, 267, 283, 287, 274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 280, 282, 284]","[270, 261]",1480
179780,"[272, 267, 283, 287, 274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 279]","[270, 262]",1480
180405,"[267, 283, 287, 274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 280, 282, 284, 265, 266, 273, 275, 279, 293]","[262, 272]",826
180449,"[267, 283, 287, 274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[272, 280]",1402
180514,"[283, 287, 274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[280, 267]",1402
181549,"[287, 274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[280, 283]",1402
181596,"[274, 278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[280, 283]",1402
182838,"[278, 281, 288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[280, 274]",1402
182850,"[281, 288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[280, 278]",1402
183065,"[288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 279, 293]","[278, 281]",826
183753,"[288, 286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 293]","[281, 279]",1615
184431,"[286, 263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 293]","[279, 288]",1959
184968,"[263, 264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 293, 292]","[279, 288]",1959
186022,"[264, 268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 293, 292]","[279, 263]",1615
186359,"[268, 269, 271, 277, 282, 284, 265, 266, 273, 275, 293, 292]","[279, 264]",1615
187077,"[269, 271, 277, 282, 284, 265, 266, 273, 275, 293, 292]","[279, 264]",1615
187519,"[271, 277, 282, 284, 265, 266, 273, 275, 293, 292]","[279, 269]",1615
188043,"[277, 282, 284, 265, 266, 273, 275, 293, 292]","[279, 271]",1694
188946,"[282, 284, 265, 266, 273, 275, 293, 292]","[279, 277]",1615
189110,"[284, 265, 266, 273, 275, 293, 292]","[277, 282]",826
189357,"[284, 265, 266, 273, 275, 293, 292]",[282],2163
190009,"[265, 266, 273, 275, 293, 292]",[284],2163
190890,"[266, 273, 275, 293, 292, 289, 297, 303, 306]",[265],2163
191643,"[273, 275, 293, 292, 289, 297, 303]","[265, 266]",826
192608,"[273, 275, 293, 292, 289, 297, 303, 308]",[266],2163
192822,"[275, 292, 289, 297, 303, 308, 302, 305, 309]","[266, 293]",1325
192875,"[275, 289, 297, 303, 308, 302, 305, 309, 296, 299, 304, 307, 310]","[293, 292]",1465
193148,"[289, 297, 303, 308, 302, 305, 309, 296, 299, 304, 307, 310, 290, 291, 294, 295, 298, 300, 301, 311, 312]","[293, 292]",1465
193417,"[297, 303, 308, 302, 305, 309, 296, 299, 304, 307, 310, 290, 291, 294, 295, 298, 300, 301, 311, 312]","[293, 289]",1325
194784,"[297, 308, 302, 305, 309, 296, 299, 304, 307, 310, 290, 291, 294, 295, 298, 300, 301, 311, 312]","[293, 303]",1338
196320,"[308, 302, 305, 309, 296, 299, 304, 307, 310, 290, 291, 294, 295, 298, 300, 301, 311, 312]","[303, 297]",839
196433,"[308, 305, 309, 296, 299, 304, 307, 310, 290, 291, 294, 295, 298, 300, 301, 311, 312]","[297, 302]",1731
196538,"[305, 309, 296, 299, 304, 307, 310, 290, 291, 294, 295, 298, 300, 301, 311, 312]","[302, 308]",1731
197706,"[309, 296, 299, 304, 307, 310, 290, 295, 298, 300, 301, 311, 312]","[302, 308, 305, 291]",545
198465,"[309, 296, 299, 304, 307, 310, 290, 295, 298, 300, 301, 311, 312]","[308, 305, 291]",977
199058,"[309, 296, 299, 304, 307, 310, 290, 295, 298, 300, 301, 311]","[305, 291, 312]",1531
199640,"[296, 299, 304, 307, 310, 290, 295, 298, 300, 301, 311, 314]","[305, 312, 309]",744
199845,"[296, 299, 304, 307, 310, 290, 295, 298, 300, 301, 311, 314, 332]","[305, 312]",2081
200456,"[299, 304, 307, 310, 290, 295, 298, 300, 301, 311, 314, 332]","[305, 296]",1527
200614,"[304, 307, 310, 290, 295, 298, 300, 301, 311, 314, 332]","[296, 299]",826
201240,"[304, 307, 310, 290, 295, 298, 300, 301, 311, 314, 332, 317]",[296],2163
201490,"[307, 310, 290, 295, 298, 300, 301, 311, 314, 332, 317]",[304],2163
201697,"[310, 290, 295, 298, 300, 301, 311, 314, 332, 317]",[304],2163
202381,"[290, 295, 298, 300, 301, 311, 314, 332, 317]",[310],2163
203030,"[295, 298, 300, 301, 311, 314, 332, 317, 330]",[290],2362
205270,"[298, 300, 301, 311, 314, 332, 317, 330, 315]",[295],2163
205489,"[300, 301, 311, 314, 332, 317, 330, 315, 326, 329]",[298],2163
