Time,Waiting Queue,Processors Queue,Number of available processors
130745,"[105, 107, 113]","[111, 104, 94, 91, 95, 98, 124, 120]",323
133762,"[105, 107]","[111, 94, 91, 95, 98, 124, 120, 113]",487
134735,[107],"[111, 94, 91, 95, 98, 124, 120, 105]",203
134782,[107],"[111, 94, 91, 98, 124, 120, 105]",594
134792,[],"[111, 91, 98, 124, 120, 105, 107]",332
135654,"[112, 114]","[111, 98, 124, 120, 105, 107]",616
138842,[],"[111, 98, 120, 105, 107, 112, 114]",351
139461,[],"[111, 120, 105, 107, 112, 114]",688
143274,"[117, 118]","[111, 120, 107, 112, 114]",1043
143935,"[115, 119, 122]","[111, 120, 112, 114, 117, 118]",882
145028,[],"[111, 120, 114, 117, 118, 115, 122, 119]",387
147530,"[116, 121, 123, 125]","[120, 114, 117, 118, 115, 122, 119]",486
148444,[125],"[120, 114, 117, 115, 122, 119, 116, 123, 121]",230
149093,[],"[114, 117, 115, 122, 119, 116, 123, 121, 125]",354
149811,[131],"[114, 117, 122, 119, 116, 123, 121, 125]",564
151694,"[140, 146]","[117, 122, 119, 116, 123, 121, 125, 131]",573
155129,"[130, 133]","[117, 119, 116, 123, 121, 125, 131, 140, 146]",664
155168,[],"[117, 119, 116, 123, 121, 125, 140, 146, 130, 133]",661
155935,[144],"[119, 116, 123, 121, 125, 140, 146, 130, 133]",976
156152,[136],"[116, 123, 121, 125, 140, 146, 130, 133, 144]",721
156999,[],"[116, 123, 121, 125, 140, 130, 133, 144, 136]",803
157482,"[142, 143]","[123, 121, 125, 140, 130, 133, 144, 136]",1091
157710,"[126, 128, 135, 138, 141, 147]","[123, 121, 140, 130, 133, 144, 136, 142, 143]",887
159371,"[138, 147, 132, 134, 139, 145]","[121, 140, 130, 133, 144, 136, 142, 143, 126, 135, 141, 128]",375
162012,"[147, 134, 139, 163]","[121, 130, 133, 144, 136, 142, 143, 126, 135, 141, 128, 138, 132, 145]",151
164080,"[147, 134, 139, 163]","[121, 130, 144, 136, 142, 143, 126, 135, 141, 128, 138, 132, 145]",215
164449,"[147, 134, 139, 163]","[121, 130, 144, 136, 142, 126, 135, 141, 128, 138, 132, 145]",356
164847,"[134, 139, 163, 164]","[121, 130, 144, 142, 126, 135, 141, 128, 138, 132, 145, 147]",111
165192,"[134, 139, 163, 164]","[121, 130, 144, 142, 126, 135, 141, 128, 138, 132, 147]",182
165953,"[134, 139, 163, 164, 127, 129, 137, 148]","[130, 144, 142, 126, 135, 141, 128, 138, 132, 147]",294
167374,"[139, 163, 164, 127, 137, 148]","[130, 142, 126, 135, 141, 128, 138, 132, 147, 134, 129]",372
168926,"[163, 164, 127, 137, 148]","[130, 142, 126, 135, 141, 128, 138, 132, 147, 134, 139]",118
169422,"[163, 164, 127, 137, 148]","[130, 142, 126, 141, 128, 138, 132, 147, 134, 139]",257
172928,"[164, 127, 137, 148]","[130, 142, 141, 128, 138, 132, 147, 134, 139, 163]",251
177046,"[127, 137, 148]","[130, 142, 141, 128, 138, 147, 134, 139, 163, 164]",87
177182,"[127, 137, 148]","[130, 142, 141, 128, 138, 134, 139, 163, 164]",410
178016,[137],"[130, 142, 141, 128, 138, 134, 163, 164, 127, 148]",304
178304,[],"[130, 141, 128, 138, 134, 163, 164, 127, 148, 137]",253
179852,[],"[130, 141, 128, 138, 134, 164, 127, 148, 137]",500
180207,[159],"[130, 141, 128, 138, 164, 127, 148, 137]",724
180731,"[150, 162]","[141, 128, 138, 164, 127, 148, 137, 159]",521
180823,[],"[141, 128, 164, 127, 148, 137, 159, 150, 162]",233
181466,[156],"[141, 128, 164, 148, 137, 159, 150, 162]",420
183536,"[153, 158]","[128, 164, 148, 137, 159, 150, 162, 156]",235
186314,[],"[128, 164, 148, 137, 159, 150, 162, 156, 158]",72
186533,[],"[128, 164, 148, 137, 159, 162, 156, 158]",203
187040,[],"[128, 148, 137, 159, 162, 156, 158]",450
187168,[],"[128, 148, 137, 162, 156, 158]",773
189601,[173],"[128, 148, 137, 156, 158]",1095
191324,[149],"[128, 137, 156, 158, 173]",1161
192578,[],"[128, 137, 158, 173, 149]",1386
193702,"[152, 154, 155, 160, 161]","[128, 158, 173, 149]",1555
199217,"[160, 175]","[128, 158, 173, 149, 152, 161, 154]",798
200449,"[151, 157, 165]","[158, 173, 149, 152, 161, 154, 160, 175]",578
202122,"[157, 180]","[158, 173, 149, 161, 154, 160, 175, 151, 165]",465
202719,[180],"[158, 173, 149, 161, 160, 175, 151, 165, 157]",521
202792,[],"[158, 173, 149, 160, 175, 151, 165, 157, 180]",407
204525,[166],"[173, 149, 160, 175, 151, 165, 157, 180]",570
209114,"[167, 179, 183]","[173, 149, 160, 175, 151, 165, 180, 166]",663
209239,[176],"[173, 149, 175, 151, 165, 180, 166, 167, 183, 179]",432
210593,"[170, 171, 177]","[173, 149, 175, 151, 180, 166, 167, 183, 179, 176]",584
212128,[],"[173, 149, 175, 151, 180, 167, 183, 179, 176, 170, 177, 171]",334
213596,"[168, 172, 182, 184]","[173, 149, 175, 180, 167, 183, 179, 176, 170, 177, 171]",506
216155,"[184, 197]","[173, 149, 175, 167, 183, 179, 176, 170, 177, 171, 168, 182, 172]",225
216171,"[184, 195]","[173, 149, 175, 167, 183, 176, 170, 177, 171, 168, 182, 172, 197]",291
216736,"[184, 195]","[173, 149, 175, 167, 176, 170, 177, 171, 168, 182, 172, 197]",473
217271,"[195, 194]","[173, 149, 175, 167, 176, 170, 171, 168, 182, 172, 197, 184]",264
217983,[195],"[173, 149, 167, 176, 170, 171, 168, 182, 172, 197, 184, 194]",132
218789,[195],"[149, 167, 176, 170, 171, 168, 182, 172, 197, 184, 194]",266
219507,[195],"[149, 167, 176, 170, 171, 168, 172, 197, 184, 194]",498
221550,[],"[149, 167, 176, 170, 171, 168, 172, 184, 194, 195]",153
221846,[],"[149, 167, 176, 170, 168, 172, 184, 194, 195]",237
223691,"[169, 174, 178, 181]","[167, 176, 170, 168, 172, 184, 194, 195]",332
223745,"[174, 181]","[167, 176, 170, 168, 184, 194, 195, 169, 178]",129
226187,"[174, 181]","[167, 176, 170, 168, 194, 195, 169, 178]",532
227816,[],"[167, 176, 168, 194, 195, 169, 178, 174, 181]",425
228546,[],"[167, 176, 168, 194, 169, 178, 174, 181]",815
234012,[],"[167, 176, 168, 169, 178, 174, 181]",1024
235587,[189],"[167, 176, 169, 178, 174, 181]",1166
237550,"[192, 193]","[167, 176, 169, 178, 181, 189]",1151
238562,[],"[176, 169, 178, 181, 189, 192, 193]",1006
238680,[],"[176, 169, 178, 181, 192, 193]",1180
238815,[],"[176, 178, 181, 192, 193]",1357
239515,[],"[176, 178, 192, 193]",1490
240436,"[187, 190]","[178, 192, 193]",1609
240514,[],"[178, 192, 187, 190]",1439
246567,"[185, 186, 188, 191, 196, 198]","[192, 187, 190]",1551
250606,[191],"[192, 187, 185, 188, 196, 186, 198]",591
251077,[205],"[187, 185, 188, 196, 186, 198, 191]",784
251591,[],"[187, 185, 188, 196, 186, 191, 205]",779
255806,"[202, 208]","[187, 188, 196, 186, 191, 205]",1107
257679,[],"[187, 188, 186, 191, 205, 202, 208]",934
258281,[211],"[187, 186, 191, 205, 202, 208]",1181
258736,[],"[187, 186, 191, 205, 202, 211]",819
260699,[],"[187, 186, 191, 205, 211]",1011
263390,"[201, 204, 206]","[187, 186, 205, 211]",1077
263479,[],"[187, 186, 211, 201, 206, 204]",750
266092,[233],"[187, 186, 201, 206, 204]",1202
266701,[207],"[187, 201, 206, 204, 233]",1187
269409,[216],"[187, 201, 204, 233, 207]",1234
270548,"[228, 231]","[187, 201, 204, 233, 216]",1334
271870,[229],"[187, 204, 233, 216, 228, 231]",1128
275372,[],"[187, 204, 233, 216, 231, 229]",1074
276514,[],"[187, 204, 233, 216, 229]",1347
277223,[],"[187, 204, 233, 216]",1560
277795,[217],"[187, 233, 216]",1718
280631,[],"[187, 233, 217]",1638
280784,[],"[187, 217]",1742
290608,[],[187],1942
294891,"[199, 200, 203, 209, 210, 212]",[],2000
296967,"[209, 214]","[199, 210, 200, 212]",1119
300722,"[223, 232]","[199, 210, 212, 209, 214]",1263
301068,"[213, 226, 227]","[199, 210, 212, 214, 223, 232]",807
301836,"[218, 221, 222]","[210, 212, 214, 223, 232, 213, 227, 226]",797
302268,[221],"[210, 212, 214, 232, 213, 227, 226, 218, 222]",283
307869,"[221, 215, 225, 230]","[212, 214, 232, 213, 227, 226, 218, 222]",346
307972,"[221, 225, 230]","[212, 214, 213, 227, 226, 218, 222, 215]",604
308229,"[225, 219, 220, 224]","[214, 213, 227, 226, 218, 222, 215, 221, 230]",318
308355,"[225, 224]","[214, 213, 227, 226, 222, 215, 221, 230, 219, 220]",540
311140,[224],"[214, 213, 227, 226, 222, 215, 221, 230, 220, 225]",329
311162,[],"[214, 213, 227, 226, 222, 221, 230, 220, 225, 224]",336
312591,[],"[214, 213, 227, 222, 221, 230, 220, 225, 224]",514
314792,[237],"[214, 213, 227, 222, 221, 230, 225, 224]",573
315143,"[240, 241]","[214, 213, 222, 221, 230, 225, 224, 237]",545
316941,[243],"[213, 222, 221, 230, 225, 224, 237, 240, 241]",292
319129,[244],"[213, 222, 230, 225, 224, 237, 240, 241, 243]",464
319983,"[244, 235]","[213, 222, 230, 224, 237, 240, 241, 243]",830
324306,[236],"[213, 230, 224, 237, 240, 241, 243, 244, 235]",302
324691,[],"[213, 230, 224, 237, 240, 243, 244, 235, 236]",394
325829,[],"[213, 224, 237, 240, 243, 244, 235, 236]",564
328622,[259],"[213, 224, 237, 240, 243, 244, 236]",717
328684,[],"[213, 224, 237, 240, 243, 236, 259]",910
331244,"[242, 245, 247]","[213, 237, 240, 243, 236, 259]",1110
335339,[260],"[213, 237, 240, 236, 259, 242, 247, 245]",790
335459,[],"[213, 240, 236, 259, 242, 247, 245, 260]",680
337410,[],"[213, 236, 259, 242, 247, 245, 260]",839
338632,[],"[213, 236, 259, 242, 247, 245]",1049
340839,[],"[213, 236, 242, 247, 245]",1336
341867,[],"[213, 236, 242, 245]",1538
342420,"[261, 265]","[213, 236, 245]",1752
343945,"[250, 254]","[213, 245, 261, 265]",1589
354350,[],"[213, 245, 261, 265, 250]",1388
354358,[],"[213, 245, 261, 250]",1518
355625,"[234, 238, 239, 246]","[245, 261, 250]",1588
358587,[246],"[245, 261, 234, 239, 238]",1081
364765,"[248, 253, 255, 270]","[245, 261, 239, 238, 246]",1408
365767,[270],"[245, 239, 238, 246, 248, 255, 253]",1024
368824,[],"[245, 239, 238, 246, 248, 255, 253]",1024
371557,"[249, 258, 264, 266, 271]","[239, 238, 246, 248, 255, 253]",1112
374566,"[266, 251, 252, 256, 257, 262, 268]","[239, 246, 248, 255, 253, 249, 264, 271, 258]",759
375174,"[256, 268]","[239, 246, 248, 253, 249, 264, 271, 258, 266, 252, 257, 251, 262]",214
375381,[268],"[239, 246, 248, 249, 264, 271, 258, 266, 252, 257, 251, 262, 256]",267
377144,[268],"[239, 246, 248, 249, 264, 271, 258, 266, 252, 257, 251, 256]",388
377573,[288],"[239, 246, 248, 249, 264, 271, 258, 266, 252, 257, 251, 268]",132
380814,[307],"[239, 246, 248, 249, 264, 271, 258, 266, 252, 257, 251, 268]",132
381741,[307],"[239, 246, 248, 249, 271, 258, 266, 252, 257, 251, 268]",190
382436,"[307, 267]","[246, 248, 249, 271, 258, 266, 252, 257, 251, 268]",348
383194,[307],"[246, 248, 249, 271, 258, 252, 257, 251, 268, 267]",245
384900,"[307, 287]","[246, 248, 249, 258, 252, 257, 251, 268, 267]",479
385927,[287],"[246, 248, 249, 258, 252, 257, 251, 267, 307]",430
387214,[299],"[246, 249, 258, 252, 257, 251, 267, 307, 287]",416
390165,[283],"[246, 249, 258, 252, 251, 267, 307, 287, 299]",195
390373,[],"[246, 249, 252, 251, 267, 307, 287, 299, 283]",101
391065,[],"[246, 249, 252, 251, 267, 287, 299, 283]",526
391275,[],"[246, 249, 252, 267, 287, 299, 283]",664
392085,[],"[246, 249, 252, 287, 299, 283]",946
392737,[],"[246, 249, 287, 299, 283]",1164
394213,"[289, 303]","[246, 287, 299, 283]",1304
397921,[],"[246, 287, 299, 289, 303]",1129
399938,[],"[246, 287, 299, 303]",1204
400151,[],"[246, 287, 303]",1510
400287,[],"[246, 287]",1762
402615,"[263, 269, 272, 273, 274, 275]",[287],1848
402957,[273],"[263, 272, 274, 269, 275]",844
408079,[280],"[263, 272, 269, 275, 273]",727
411377,"[286, 293, 294, 295, 300]","[272, 269, 275, 273, 280]",965
413655,"[295, 277, 301]","[272, 269, 273, 280, 286, 294, 300, 293]",635
413833,[],"[272, 269, 273, 280, 286, 300, 293, 295, 301, 277]",384
416348,"[279, 284, 296]","[269, 273, 280, 286, 300, 293, 295, 301, 277]",660
419785,"[276, 281, 285, 290, 291, 292, 297, 302]","[269, 280, 286, 300, 293, 295, 301, 277, 279, 296, 284]",312
422261,"[281, 290, 291, 292, 297, 302]","[269, 280, 286, 300, 295, 301, 277, 279, 296, 284, 276, 285]",211
422812,"[281, 290, 292, 302]","[269, 280, 286, 300, 295, 301, 277, 279, 284, 276, 285, 291, 297]",400
425646,"[281, 292, 302]","[269, 286, 300, 295, 301, 277, 279, 284, 276, 285, 291, 297, 290]",214
425815,"[281, 278, 282, 298, 304, 305]","[286, 300, 295, 301, 277, 279, 284, 276, 285, 291, 297, 290, 292, 302]",172
426655,"[281, 282, 298, 304, 305]","[300, 295, 301, 277, 279, 284, 276, 285, 291, 297, 290, 292, 302, 278]",90
427289,"[281, 282, 298, 304, 305]","[300, 295, 301, 277, 284, 276, 285, 291, 297, 290, 292, 302, 278]",157
428016,"[281, 298, 304, 305]","[300, 295, 301, 277, 276, 285, 291, 297, 290, 292, 302, 278, 282]",158
429719,"[281, 298, 305]","[300, 295, 301, 277, 276, 285, 297, 290, 292, 302, 278, 282, 304]",110
429957,"[281, 298, 305]","[300, 295, 301, 277, 276, 285, 297, 292, 302, 278, 282, 304]",472
430226,[281],"[300, 295, 301, 277, 276, 297, 292, 302, 278, 282, 304, 298, 305]",270
430894,"[281, 324]","[295, 301, 277, 276, 297, 292, 302, 278, 282, 304, 298, 305]",418
431230,"[281, 311]","[295, 301, 277, 276, 297, 302, 278, 282, 304, 298, 305, 324]",434
431605,[281],"[295, 301, 276, 297, 302, 278, 282, 304, 298, 305, 324, 311]",468
432552,[281],"[295, 301, 297, 302, 278, 282, 304, 298, 305, 324, 311]",528
437750,[281],"[295, 301, 297, 302, 278, 282, 304, 305, 324, 311]",769
438062,[],"[295, 297, 302, 278, 282, 304, 305, 324, 311, 281]",346
440692,[],"[295, 297, 302, 278, 282, 304, 305, 311, 281]",451
440752,"[314, 316]","[295, 297, 278, 282, 304, 305, 311, 281]",539
441323,[],"[297, 278, 282, 304, 305, 311, 281, 314, 316]",457
442817,"[315, 317]","[297, 282, 304, 305, 311, 281, 314, 316]",629
443107,"[327, 328]","[282, 304, 305, 311, 281, 314, 316, 315, 317]",376
444418,[],"[282, 304, 305, 311, 281, 316, 315, 317, 327, 328]",103
445424,[],"[282, 304, 305, 311, 281, 316, 315, 327, 328]",160
445670,"[310, 318]","[282, 304, 305, 311, 316, 315, 327, 328]",698
446205,"[306, 313, 330, 333, 335]","[282, 305, 311, 316, 315, 327, 328, 310, 318]",610
446658,[333],"[282, 305, 316, 315, 327, 328, 310, 318, 306, 330, 335, 313]",103
447250,[333],"[282, 305, 316, 315, 327, 310, 318, 306, 330, 335, 313]",185
448355,[333],"[282, 305, 316, 315, 327, 310, 318, 330, 335, 313]",261
449313,[333],"[282, 305, 316, 327, 310, 318, 330, 335, 313]",552
450122,[],"[282, 305, 316, 310, 318, 330, 335, 313, 333]",443
453135,"[319, 320, 321, 323, 331, 332]","[305, 316, 310, 318, 330, 335, 313, 333]",587
455547,"[323, 332]","[305, 316, 310, 330, 335, 313, 333, 319, 321, 331, 320]",109
455867,"[323, 332, 308, 309, 312, 322, 325, 326, 329, 334]","[316, 310, 330, 335, 313, 333, 319, 321, 331, 320]",269
457656,"[332, 308, 309, 312, 322, 325, 326, 329, 334]","[316, 310, 330, 335, 313, 333, 319, 331, 320, 323]",242
458568,"[332, 308, 312, 322, 325, 326, 329, 334]","[316, 310, 330, 335, 313, 319, 331, 320, 323, 309]",379
459503,"[332, 308, 325, 326, 329, 334]","[316, 310, 330, 335, 313, 331, 320, 323, 309, 312, 322]",159
459590,"[332, 308, 325, 326, 329, 334, 348]","[316, 310, 330, 313, 331, 320, 323, 309, 312, 322]",362
463426,"[332, 308, 326, 329, 334, 348]","[316, 310, 330, 313, 331, 320, 309, 312, 322, 325]",311
463551,"[332, 308, 329, 334, 348]","[316, 310, 330, 331, 320, 309, 312, 322, 325, 326]",235
465376,"[332, 308, 334, 348]","[310, 330, 331, 320, 309, 312, 322, 325, 326, 329]",153
467224,"[332, 308, 334, 348]","[330, 331, 320, 309, 312, 322, 325, 326, 329]",271
467838,"[332, 308, 348, 338]","[330, 331, 320, 309, 322, 325, 326, 329, 334]",355
467981,"[332, 308, 338]","[331, 320, 309, 322, 325, 326, 329, 334, 348]",258
