Time,Waiting Queue,Processors Queue,Number of available processors
1311132,[140],"[119, 133]",4955
1313541,[],"[119, 133]",4955
1422312,"[139, 143, 151, 154, 155, 161]",[133],4990
1423245,"[154, 174]","[133, 139, 151, 143, 161]",1271
1423335,[],"[133, 151, 143, 161, 154, 174]",2230
1423544,[],"[133, 151, 161, 154, 174]",3330
1428613,[],"[133, 151, 154, 174]",4430
1429960,[],"[133, 151, 174]",4558
1434018,[],"[133, 174]",4977
1527193,[],[133],4990
1687553,"[137, 145, 147, 149, 152, 153, 156, 159]",[],5000
1687595,"[149, 159]","[137, 152, 156, 145, 153]",1482
1688205,[179],"[137, 156, 145, 153, 149, 159]",1342
1688342,"[165, 178]","[137, 156, 153, 149, 159, 179]",1342
1688506,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",1324
1689451,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",1183
1689609,"[169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 168, 172]",1128
1690396,"[177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169]",1128
1691157,"[164, 170, 173]","[137, 153, 165, 178, 167, 175, 168, 172, 169]",1128
1691650,"[170, 173]","[137, 153, 165, 178, 167, 175, 172, 169, 164]",1128
1691730,[173],"[137, 153, 165, 178, 167, 175, 172, 164, 170]",1128
1691877,[],"[137, 153, 178, 167, 175, 172, 164, 170, 173]",1128
1692980,[],"[137, 153, 178, 167, 175, 172, 164, 173]",2228
1694306,[],"[137, 153, 178, 167, 175, 172, 173]",3328
1695067,[],"[137, 153, 178, 167, 175, 172]",4428
1701613,[],"[137, 153, 178, 175, 172]",4561
1715869,[195],"[137, 153, 178, 172]",4709
1723246,[180],"[153, 178, 172, 195]",4503
1723601,[],"[153, 178, 172, 180]",3817
1726241,[],"[153, 178, 172]",4917
1779423,[],"[153, 178]",4972
1789813,[],[153],4990
1835079,"[163, 166, 171, 176, 181, 182]",[],5000
1835098,"[176, 186]","[163, 171, 181, 166]",3483
1836660,"[184, 187]","[163, 171, 166, 176, 186]",2804
1836739,[204],"[163, 171, 166, 176, 186, 184]",1704
1838703,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",2705
1838896,[],"[163, 166, 176, 186, 204, 183, 192, 191]",1524
1840298,[],"[163, 166, 176, 186, 204, 183, 191]",2624
1840773,[188],"[166, 176, 186, 204, 183, 191]",2804
1841107,[],"[166, 176, 186, 204, 191, 188]",2804
1841408,[211],"[166, 176, 204, 191, 188]",3591
1841609,"[206, 209]","[166, 176, 204, 191, 211]",4677
1845238,[],"[166, 176, 204, 191, 211, 206]",4546
1856228,[],"[166, 176, 191, 211, 206]",4645
1862250,[],"[166, 176, 211, 206]",4726
1882786,[224],"[166, 176, 211]",4857
1884905,"[185, 190, 197]","[166, 211, 224]",3856
1885185,[],"[166, 211, 224, 185, 197]",1656
1886081,[],"[166, 211, 185, 197]",2756
1887263,[202],"[166, 211, 185]",3856
1888487,[],"[166, 211, 202]",3856
1890967,[],"[166, 211]",4956
2007032,"[189, 193, 194, 196]",[211],4986
2007195,[196],"[211, 189, 194]",4872
2007729,"[198, 203, 207]","[211, 189, 194]",4872
2009932,[],"[211, 189, 194, 198, 203]",3762
2009961,[231],"[211, 189, 194, 198]",4862
2010901,[],"[211, 189, 194, 198]",4862
2029134,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",4964
2030059,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",3617
2030583,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3607
2030906,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",4707
2047031,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4721
2059433,[],"[189, 198, 199, 201, 208, 213, 205]",4820
2082558,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",4932
2082621,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3740
2085543,[],"[189, 198, 199, 201, 208, 205, 219]",4840
2092657,[234],"[189, 199, 201, 208, 205, 219]",4850
2094286,[],"[189, 199, 201, 208, 205, 219]",4850
2146304,[264],"[189, 199, 201, 208, 205]",4942
2147064,[],"[189, 199, 201, 208, 205]",4942
2278395,[238],"[189, 199, 201, 205]",4951
2282037,[],"[189, 199, 201, 205]",4951
2288169,"[220, 221]","[189, 199, 201]",4961
2290003,[],"[189, 199, 201, 221]",3861
2290121,[],"[189, 199, 201]",4961
2488052,[222],"[189, 199]",4976
2500019,[],"[189, 199]",4976
2555594,"[210, 216, 217, 218]",[199],4988
2555654,[218],"[199, 210, 217]",2857
2556564,"[230, 235, 240]","[199, 210, 218]",2788
2556612,"[235, 255, 262]","[199, 210, 218, 230]",1688
2557276,"[255, 262, 239]","[199, 218, 230, 235]",1688
2557421,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1688
2557482,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",1455
2557810,"[225, 226, 229]","[199, 235, 255, 232, 239]",1455
2557954,"[226, 229]","[199, 235, 232, 239, 225]",1455
2558466,[229],"[199, 235, 232, 225, 226]",1455
2558773,[],"[199, 235, 232, 225, 226]",1455
2558902,"[251, 261, 263]","[199, 235, 232, 226]",2555
2559366,[261],"[199, 232, 226, 251, 263]",1455
2559409,[],"[199, 232, 226, 251, 261]",1455
2560106,[],"[199, 232, 251, 261]",2555
2560365,[],"[199, 232, 251]",3655
2561242,[],"[199, 232]",4755
2572633,"[227, 228, 236, 237]",[232],4767
2572881,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",3572
2572986,[245],"[232, 236, 228, 237, 244, 246, 254]",1365
2574241,[252],"[232, 236, 237, 244, 246, 254, 245]",2448
2574618,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",2448
2574926,"[248, 250, 257, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 268]",1509
2575880,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268, 248]",642
2575882,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268]",1742
2576632,"[257, 258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 250]",1742
2577007,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 257]",1742
2578603,"[259, 267]","[236, 246, 254, 245, 249, 268, 257, 258]",1647
2578796,[267],"[236, 246, 254, 245, 249, 268, 258, 259]",1647
2579924,[],"[236, 246, 254, 245, 249, 268, 258, 267]",1647
2580584,[272],"[236, 246, 254, 245, 249, 268, 267]",2747
2580865,[271],"[236, 246, 254, 245, 249, 268, 272]",2747
2581618,[],"[236, 246, 254, 245, 268, 272, 271]",2556
2582595,[289],"[236, 246, 254, 245, 268, 271]",3656
2584843,[],"[236, 246, 254, 245, 268, 289]",3656
2586415,[],"[236, 246, 254, 245, 268]",4756
2634786,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",4851
2637528,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1919
2637995,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1906
2638262,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",3006
2639835,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",4106
2641558,[],"[254, 245, 268, 241, 253, 266, 242, 256]",4198
2643160,[284],"[254, 245, 268, 253, 266, 242, 256]",4759
2644957,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",4759
2648458,[],"[254, 245, 268, 253, 266, 242, 256, 296]",3809
2651171,[],"[254, 245, 268, 253, 242, 256, 296]",3932
2651907,[],"[254, 245, 268, 253, 242, 256]",4882
2703799,[],"[254, 245, 253, 242, 256]",4912
2751458,[],"[254, 245, 253, 256]",4932
2779175,[],"[254, 253, 256]",4949
2873856,"[275, 280]","[254, 256]",4977
2873970,[297],"[254, 256, 280]",3877
2874697,[],"[254, 256, 280]",3877
2877630,[],"[254, 256]",4977
3143465,"[273, 274, 276, 279, 281]",[254],4990
3144636,[279],"[254, 273, 276, 274]",3746
3146793,[290],"[254, 276, 274, 279]",4596
3151327,[299],"[254, 274, 279, 290]",4511
3151720,[],"[254, 274, 279, 290]",4511
3169249,[287],"[254, 274, 290]",4761
3172673,[],"[254, 290, 287]",3701
3174174,[],"[254, 287]",3890
3175141,[],[254],4990
3214795,"[277, 278, 282, 283]",[],5000
3216276,"[283, 288, 295, 300]","[277, 282]",2800
3216854,"[300, 285, 291]","[282, 283, 295, 288]",1689
3216874,"[285, 291]","[282, 283, 288, 300]",1689
3217235,"[291, 294]","[282, 288, 300, 285]",1689
3217425,"[294, 286, 293, 298]","[288, 300, 285, 291]",1827
3217498,[298],"[288, 300, 285, 294, 293, 286]",1459
3218056,[],"[288, 300, 285, 294, 293, 286]",1459
3219190,[],"[288, 285, 294, 293, 286]",2559
3220023,[307],"[288, 285, 293, 286]",3659
3220244,[317],"[288, 285, 293, 286]",3659
3222248,"[303, 309]","[288, 293, 286, 317]",3659
3222982,[345],"[288, 293, 286, 303, 309]",3885
3223431,[],"[288, 293, 286, 303, 309]",3885
3225436,[319],"[288, 293, 286, 309]",4715
3227122,[],"[288, 293, 286, 309]",4715
3241087,[305],"[288, 286, 309]",4831
3253116,[],"[288, 309, 305]",4841
3265027,"[322, 329]","[288, 305]",4885
3267019,[],"[288, 305, 322]",3785
3268397,[],"[288, 305]",4885
3310870,[328],[288],4989
3326394,[],[288],4989
3880389,"[301, 302, 304, 306, 308, 310, 311]",[],5000
3881030,"[306, 310, 318, 327]","[301, 304, 311, 302]",1816
3882667,"[310, 327, 335]","[301, 304, 311, 302, 318]",1805
3883431,"[327, 335, 313, 323]","[304, 311, 302, 318, 310]",2046
3883560,"[335, 320, 321, 337, 338]","[304, 302, 318, 310, 327, 313, 323]",2018
3883826,"[321, 338, 312, 336, 340]","[304, 302, 318, 327, 313, 323, 335, 337, 320]",1275
3885100,"[338, 312, 336, 340, 315, 316, 325, 334]","[302, 318, 327, 313, 323, 335, 337, 320, 321]",1148
3885288,"[312, 336, 340, 315, 316, 325, 334]","[302, 318, 313, 323, 335, 337, 320, 321, 338]",1148
3885392,"[336, 340, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 321, 338, 312]",1148
3886490,"[340, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 321, 338, 312]",1148
3887413,"[315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 321, 338, 340]",1634
3887961,"[316, 325, 334]","[302, 318, 313, 323, 337, 320, 338, 340, 315]",1634
3888785,"[325, 334]","[302, 318, 313, 323, 337, 320, 340, 315, 316]",1634
3888987,[334],"[302, 318, 313, 323, 337, 320, 340, 316, 325]",1634
3889039,[356],"[302, 318, 313, 323, 337, 320, 340, 316, 334]",1634
3890255,[352],"[302, 318, 313, 323, 320, 340, 316, 334, 356]",840
3890577,[],"[302, 318, 313, 323, 320, 340, 316, 334, 352]",1930
3891150,[],"[302, 318, 313, 323, 320, 340, 316, 352]",3030
3892082,[],"[302, 318, 313, 323, 320, 340, 352]",4130
3892983,[],"[302, 318, 313, 323, 320, 352]",4744
3901285,[],"[302, 318, 313, 323, 352]",4940
3925101,[],"[302, 318, 313, 352]",4955
3945807,[],"[302, 318, 352]",4968
4209801,[],"[302, 352]",4979
4327022,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4990
4327681,"[330, 332, 339]","[352, 326, 331, 333, 324]",1680
4328971,"[332, 339]","[352, 326, 331, 333, 330]",1680
4329361,"[339, 360, 361]","[352, 326, 333, 330, 332]",1680
4329654,"[360, 341, 347]","[352, 326, 330, 332, 339, 361]",1665
4329725,"[341, 344]","[352, 326, 330, 332, 361, 360, 347]",1454
4330041,"[344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",1454
4330174,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",1454
4330875,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",2073
4333255,"[358, 365, 367, 368, 369]","[352, 326, 332, 361, 347, 349, 351]",2073
4333686,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",2073
4334779,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",2073
4335219,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",2073
4336153,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 368]",2073
4336729,"[343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",2073
4337299,"[348, 353, 387, 392]","[352, 326, 361, 347, 349, 369, 343]",2073
4337378,"[353, 387, 392]","[352, 326, 361, 347, 349, 369, 348]",2073
4339087,"[387, 392]","[352, 326, 361, 347, 349, 348, 353]",2073
4339718,[392],"[352, 326, 361, 347, 349, 353, 387]",2073
4340283,[],"[352, 326, 361, 347, 349, 387, 392]",2073
4341041,[],"[352, 326, 361, 347, 349, 392]",3173
4341882,[],"[352, 326, 361, 349, 392]",3384
4342098,[],"[352, 326, 361, 349]",4484
4343390,[],"[352, 326, 361]",4965
4384854,[],"[352, 326]",4980
4389932,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],4990
4390753,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 357]",1314
4391384,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",1267
4392559,"[364, 366]","[352, 355, 359, 357, 346, 362, 354]",1267
4393267,[366],"[352, 359, 357, 346, 362, 354, 364]",1267
4393695,[],"[352, 359, 357, 362, 354, 364, 366]",1267
4393803,"[382, 388]","[352, 359, 357, 362, 354, 364]",2367
4393934,[],"[352, 359, 357, 362, 354, 364, 382]",1267
4394772,[],"[352, 359, 357, 362, 354, 382]",2367
4395429,[],"[352, 359, 357, 362, 354]",3467
4395610,"[395, 396]","[352, 359, 357, 362]",4567
4397023,[],"[352, 359, 357, 362, 395]",3467
4398325,[],"[352, 359, 357, 362]",4567
4406607,"[370, 377, 379, 394]","[352, 357, 362]",4969
4428256,[394],"[352, 357, 362, 379, 377]",4779
4456353,[],"[352, 357, 362, 377, 394]",4906
4458096,"[374, 383, 386, 391]","[357, 362, 377, 394]",4916
4461207,[391],"[357, 362, 377, 394, 374, 386]",4375
4461727,[],"[357, 362, 394, 374, 386, 391]",3327
4463576,[],"[357, 362, 394, 374, 386]",4427
4472583,[],"[357, 362, 394, 386]",4774
4491930,[],"[357, 362, 394]",4968
4599473,"[375, 376, 381, 384, 389, 393]","[362, 394]",4979
4602929,[384],"[362, 394, 381, 389, 376, 393]",3677
4603038,[],"[362, 394, 381, 389, 376, 384]",4615
4605272,[405],"[362, 394, 381, 389, 376]",4777
4609903,[],"[362, 394, 381, 389, 376]",4777
4633359,[],"[362, 394, 381, 389]",4949
4872339,[],"[362, 394, 389]",4966
4915041,[],"[362, 394]",4979
4943003,[397],[362],4990
4945808,[],[362],4990
5005859,"[371, 372, 373, 378, 380, 385, 390]",[],5000
5007824,[378],"[373, 380, 390, 372, 385]",1645
5008729,[],"[373, 390, 372, 385, 378]",1645
5009134,[],"[373, 372, 385, 378]",2745
5009336,[],"[373, 372, 385]",3845
5010341,"[400, 403, 407]","[373, 385]",4945
5012085,[],"[373, 385, 407, 403]",2745
5013764,[424],"[373, 385, 403]",3845
5014871,[],"[373, 385, 403]",3845
5015882,[],"[373, 385]",4945
5186030,"[402, 408]",[373],4980
5187782,[],"[373, 402]",3880
5192380,[],[373],4980
5314519,"[398, 399, 401, 404, 406, 409]",[],5000
5314606,"[404, 409, 421, 425]","[398, 406, 399]",1700
5314746,"[409, 421, 425]","[398, 406, 399]",1700
5315182,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",1700
5315581,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",1451
5315689,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",1406
5316903,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",1406
5317603,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",1585
5319505,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",1585
5319699,"[414, 415, 417, 426, 433]","[409, 411, 423, 413, 427, 422, 412]",1585
5319724,"[415, 417, 426, 433]","[409, 411, 423, 413, 427, 412, 414]",1406
5319727,"[417, 426, 433, 410, 418, 419, 428]","[411, 423, 413, 427, 412, 414, 415]",1406
5320552,"[426, 433, 410, 418, 419]","[411, 423, 413, 427, 412, 415, 417, 428]",1367
5321290,"[433, 410, 418, 419]","[411, 423, 413, 427, 415, 417, 428, 426]",1526
5322985,"[410, 418, 419]","[411, 423, 413, 427, 415, 428, 426, 433]",1526
5323095,"[418, 419, 440]","[411, 423, 413, 427, 428, 426, 433, 410]",1526
5324275,"[419, 440]","[411, 423, 413, 427, 428, 426, 410, 418]",1526
5324637,"[440, 437]","[411, 423, 413, 427, 428, 426, 410, 418]",1526
5324947,[437],"[411, 423, 413, 427, 428, 426, 418, 440]",1526
5325542,[],"[411, 423, 413, 427, 428, 426, 418, 437]",1526
5328024,[],"[411, 423, 413, 427, 428, 426, 418]",2626
5328262,[],"[411, 423, 413, 427, 428, 418]",3567
5329409,[438],"[411, 423, 413, 427, 428]",4667
5330560,[441],"[411, 423, 413, 427, 428]",4667
5333283,[],"[411, 423, 413, 427, 428]",4667
5335073,[],"[423, 413, 427, 428]",4903
5346412,[435],"[413, 427, 428]",4916
5347015,[],"[413, 427, 428]",4916
5438318,"[429, 434, 439]","[413, 427]",4955
5439169,[],"[413, 427, 429, 439]",2755
5441430,[],"[413, 427, 439]",3855
5442885,"[443, 449, 452, 453, 462]","[413, 427]",4955
5442979,[453],"[413, 427, 443, 452, 449]",2675
5443964,[],"[413, 427, 443, 452, 453]",2675
5445249,[],"[413, 427, 443, 452]",3775
5445450,[],"[413, 427, 452]",4875
5474563,[],"[427, 452]",4904
5533277,[],[427],4984
5606393,"[430, 431, 432, 436]",[],5000
5619396,"[436, 442, 446, 451]","[432, 431]",4974
5619979,[451],"[432, 431, 436, 446]",2774
5620552,[],"[432, 431, 436, 451]",2774
5621537,[],"[432, 431, 436]",3874
5621710,"[444, 445, 448, 458, 461]","[432, 431]",4974
5622304,[458],"[432, 431, 444, 461, 445]",2737
5623396,[482],"[432, 431, 444, 461, 445]",2737
5625334,[],"[432, 431, 444, 461, 482]",3715
5626550,[],"[432, 431, 444, 482]",4815
