Time,Waiting Queue,Processors Queue,Number of available processors
2963985,"[262, 274, 275, 278]","[234, 272, 253, 264, 252, 281, 250, 297, 255]",347
2964055,"[274, 275, 278]","[234, 272, 253, 264, 252, 281, 250, 255, 262]",181
2966830,"[274, 275, 278, 279]","[234, 272, 253, 264, 252, 281, 255, 262]",506
2973032,"[275, 278]","[234, 272, 253, 264, 252, 281, 262, 274, 279]",494
2974230,[278],"[234, 272, 253, 264, 281, 262, 274, 279, 275]",292
2975051,[278],"[234, 272, 253, 264, 281, 274, 279, 275]",617
2977218,[],"[234, 272, 253, 264, 281, 279, 275, 278]",617
2979810,[],"[234, 272, 253, 264, 279, 275, 278]",750
2985109,[],"[234, 272, 253, 264, 279, 278]",1075
2987664,[],"[234, 272, 253, 264, 279]",1400
3068371,[286],"[234, 272, 264, 279]",1440
3078800,[],"[234, 272, 264, 279]",1440
3160501,"[247, 251, 256, 261, 265, 269]","[272, 264, 279]",1455
3162398,"[261, 280]","[272, 264, 279, 247, 256, 265, 251]",340
3167292,[280],"[272, 264, 279, 247, 256, 251, 261]",226
3170620,"[280, 284, 296]","[272, 264, 279, 256, 251, 261]",551
3171130,"[296, 294]","[272, 279, 256, 251, 261, 280, 284]",228
3172905,"[296, 291]","[272, 279, 256, 251, 280, 284, 294]",429
3173553,"[291, 290, 292, 293]","[272, 279, 256, 280, 284, 294, 296]",429
3177618,"[290, 293]","[272, 279, 256, 284, 294, 296, 291, 292]",478
3178249,"[293, 282, 285, 287, 289, 295, 298, 299]","[272, 279, 284, 294, 296, 291, 292, 290]",407
3180213,"[282, 285, 287, 289, 295, 298, 299, 316]","[272, 279, 284, 294, 291, 292, 290, 293]",407
3180422,"[285, 287, 289, 295, 298, 299, 316]","[272, 279, 284, 294, 292, 290, 293, 282]",343
3180586,"[287, 289, 295, 298, 299, 316]","[272, 279, 284, 294, 292, 293, 282, 285]",343
3184525,"[289, 295, 298, 299, 316]","[272, 279, 284, 294, 292, 293, 285, 287]",418
3185438,"[295, 298, 299, 316]","[272, 279, 284, 294, 292, 293, 285, 289]",559
3186866,"[298, 299, 316]","[272, 279, 284, 294, 292, 293, 289, 295]",559
3189621,"[299, 316]","[272, 279, 284, 294, 292, 289, 295, 298]",559
3196617,"[316, 312]","[272, 279, 284, 294, 292, 289, 298, 299]",559
3197655,[],"[272, 279, 284, 294, 292, 289, 299, 316, 312]",515
3200488,[],"[272, 279, 284, 294, 292, 289, 299, 312]",840
3202187,[301],"[272, 279, 284, 294, 292, 289, 312]",1165
3215446,[],"[272, 279, 284, 294, 292, 289, 312]",1165
3232744,[302],"[272, 279, 284, 294, 292, 312]",1274
3234199,[],"[272, 279, 284, 292, 312, 302]",1285
3234635,[],"[272, 279, 284, 292, 312]",1398
3312413,[],"[272, 279, 284, 292]",1442
3351108,[324],"[272, 279, 292]",1464
3367964,[],"[272, 279, 292]",1464
3433064,"[318, 320]","[272, 292]",1476
3443185,[],"[272, 292, 320]",1365
3470322,[],"[272, 292]",1476
3489995,"[310, 311, 322]",[272],1488
3491564,[],"[272, 322, 311]",838
3499531,[],"[272, 311]",1163
3499589,[332],[272],1488
3510811,[],[272],1488
3554237,"[283, 288, 300]",[],1500
3565943,"[303, 319]","[283, 288]",1127
3567620,"[304, 305, 306, 308, 309, 313, 321]","[288, 303, 319]",932
3577289,"[308, 309, 321]","[288, 303, 319, 306, 313, 305]",437
3579758,[309],"[288, 319, 306, 313, 305, 308, 321]",364
3582126,[],"[288, 319, 313, 305, 308, 321, 309]",364
3582702,[],"[288, 319, 313, 305, 308, 309]",610
3583492,[],"[288, 319, 313, 305, 308]",935
3591026,[],"[288, 313, 305, 308]",1130
3594410,[],"[288, 305, 308]",1288
3605743,"[328, 331]","[288, 305]",1440
3610410,[],"[288, 305, 328]",1115
3616380,[],"[288, 305]",1440
3617475,"[307, 314, 315, 317, 323]",[305],1488
3623080,"[317, 327]","[305, 307, 315, 323]",513
3629738,"[327, 334, 338]","[305, 307, 315, 317]",513
3630581,[334],"[305, 315, 317, 327, 338]",501
3634813,"[325, 326, 333]","[305, 315, 327, 338, 334]",501
3636490,"[326, 333, 329, 335, 336]","[305, 327, 338, 334, 325]",501
3641952,"[333, 329, 335, 349]","[305, 338, 334, 325, 326, 336]",489
3642943,"[329, 335]","[305, 338, 334, 326, 336, 333, 349]",478
3644624,[335],"[305, 338, 326, 336, 333, 349, 329]",478
3650092,[340],"[305, 338, 336, 333, 349, 329, 335]",478
3650968,[350],"[305, 338, 336, 333, 349, 329, 340]",478
3652629,[],"[305, 338, 336, 349, 329, 340, 350]",478
3653488,[],"[305, 338, 336, 349, 340, 350]",803
3661539,[],"[305, 338, 336, 349, 340]",1128
3663183,[376],"[305, 338, 336, 349]",1453
3669867,[],"[305, 338, 336, 349]",1453
3691567,[358],"[305, 336, 349]",1465
3812105,[347],"[305, 349, 358]",1464
3813374,[],"[305, 349, 358]",1464
3919519,[],"[305, 358]",1475
4012719,[],[305],1488
4144279,"[330, 337, 339]",[],1500
4148385,"[351, 353, 354]","[339, 337]",1359
4151656,[],"[339, 337, 354, 353]",765
4153737,"[342, 344, 345, 355, 359]","[337, 354, 353]",777
4153739,"[355, 359, 368]","[337, 353, 342, 345, 344]",380
4157964,"[359, 368]","[337, 353, 342, 345, 344]",380
4159837,[368],"[337, 353, 345, 344, 359]",380
4161326,[],"[337, 345, 344, 359, 368]",380
4161768,[379],"[337, 344, 359, 368]",705
4169948,[361],"[337, 344, 368, 379]",928
4171623,[],"[337, 344, 379, 361]",928
4182481,[],"[337, 344, 379]",1253
4186485,[],"[337, 344]",1355
4205436,"[341, 343, 346, 348, 352, 356, 357, 360]",[344],1484
4207218,"[348, 360, 366]","[344, 341, 346, 352, 357, 356]",770
4208527,[370],"[344, 341, 346, 352, 356, 348, 366, 360]",323
4208670,[370],"[344, 341, 346, 352, 348, 366, 360]",648
4209850,[],"[344, 341, 346, 348, 366, 360, 370]",648
4214246,[],"[344, 341, 346, 348, 366, 360]",973
4216374,[],"[344, 341, 346, 348, 360]",1298
4234045,[],"[344, 341, 346, 360]",1437
4346471,"[367, 371, 373]","[344, 341, 346]",1460
4350773,[],"[344, 341, 346, 367, 371]",810
4352696,[],"[344, 341, 346, 371]",1135
4354248,[],"[344, 341, 346]",1460
4520767,"[365, 372, 377, 378]","[341, 346]",1476
4531393,[378],"[341, 346, 365, 372]",1076
4532783,[],"[341, 346, 372, 378]",1076
4540274,[],"[341, 346, 372]",1401
4620256,"[369, 374, 380]","[341, 372]",1414
4623999,[401],"[341, 369, 380, 374]",722
4627199,"[392, 399]","[341, 369, 374, 401]",722
4630885,[],"[341, 369, 374, 401, 392]",397
4631202,[],"[341, 369, 374, 392]",722
4635985,[390],"[341, 369, 392]",1047
4636226,[],"[341, 369, 390]",1262
4664129,[386],"[341, 390]",1379
4667211,[],"[341, 386]",1470
4823740,"[362, 363, 364, 375]",[386],1481
4834148,"[375, 384, 400]","[386, 362, 364]",1127
4836781,"[385, 388]","[386, 364, 375, 400, 384]",946
4847532,"[387, 389, 396, 397]","[386, 364, 400, 384, 385, 388]",1103
4855562,[397],"[386, 364, 400, 384, 385, 388, 387, 396]",637
4856256,[],"[386, 364, 400, 384, 385, 388, 396, 397]",453
4858150,[],"[386, 364, 400, 384, 385, 396, 397]",609
4860708,[408],"[386, 364, 400, 384, 385, 397]",934
4862777,"[414, 423]","[386, 364, 400, 384, 385, 408]",1146
4873348,[406],"[386, 364, 400, 385, 408, 414, 423]",938
4874903,[],"[386, 364, 400, 385, 408, 414, 423]",938
4880529,[],"[386, 364, 400, 385, 408, 423]",1192
4902669,"[381, 382, 383, 391, 393, 394, 395, 398]","[386, 400, 385, 408, 423]",1221
4907736,"[382, 391, 394, 395, 398]","[386, 400, 385, 408, 423, 381, 393]",571
4910740,"[391, 394, 395, 398]","[386, 400, 385, 408, 423, 381, 382]",571
4913717,"[394, 395, 398]","[386, 400, 385, 408, 423, 382, 391]",571
4915492,"[395, 398]","[386, 400, 385, 408, 423, 391, 394]",571
4919148,"[398, 419]","[386, 400, 385, 408, 423, 394, 395]",571
4926012,[411],"[386, 400, 385, 408, 423, 395, 398, 419]",560
4926958,[],"[386, 400, 385, 408, 423, 398, 419, 411]",873
4928340,"[409, 412, 422]","[386, 400, 385, 408, 423, 419, 411]",1198
4928554,[],"[386, 400, 385, 423, 419, 411, 409, 422, 412]",930
4932431,[],"[386, 400, 385, 423, 419, 411, 409, 422]",1098
4938316,[],"[386, 400, 385, 419, 411, 409, 422]",1202
4942844,"[403, 404, 415, 416, 418]","[400, 385, 419, 411, 409, 422]",1221
4947946,[416],"[400, 385, 419, 411, 409, 422, 403, 418, 404]",485
4953107,[],"[400, 385, 419, 411, 409, 422, 403, 418, 404]",485
4955208,[],"[400, 385, 419, 411, 409, 422, 403, 404]",810
4955350,[],"[400, 385, 419, 411, 409, 422, 403]",1135
4961438,[],"[400, 385, 419, 411, 422, 403]",1272
4966947,"[447, 451]","[400, 385, 419, 411, 422]",1358
4979024,[],"[400, 385, 419, 411, 422, 451]",1328
4988609,[],"[400, 385, 419, 411, 451]",1404
5030136,"[407, 413, 417, 420, 421]","[385, 419, 411, 451]",1435
5032905,[420],"[385, 419, 411, 451, 407, 417, 421]",646
5034693,[441],"[385, 419, 411, 451, 417, 421, 420]",960
5036508,[],"[385, 419, 411, 451, 417, 421, 420]",960
5043817,[430],"[385, 419, 411, 451, 417, 420]",1285
5046889,[482],"[385, 419, 411, 451, 417, 420]",1285
5054925,[],"[385, 419, 411, 451, 417, 420]",1285
5078605,[431],"[385, 419, 411, 451, 420]",1424
5084736,"[402, 405, 410]","[419, 411, 451, 420, 431]",1111
5088137,[],"[419, 411, 451, 420, 402, 410, 405]",651
5092048,[445],"[419, 411, 451, 420, 402, 405]",976
5101338,[453],"[419, 411, 451, 420, 405, 445]",1118
5101917,"[424, 434, 444]","[419, 411, 451, 420, 445, 453]",1252
5106448,[],"[419, 411, 451, 420, 445, 424, 444, 434]",621
5113804,[],"[419, 411, 451, 420, 445, 444, 434]",946
5114971,[],"[419, 411, 451, 420, 445, 444]",1271
5126897,[],"[419, 411, 451, 420, 445]",1418
5156288,"[435, 443, 449, 454]","[419, 451, 420, 445]",1430
5157505,[454],"[419, 451, 420, 445, 449, 443]",780
5161575,[],"[419, 420, 445, 449, 443, 454]",485
5162474,[],"[419, 420, 445, 443, 454]",810
5170405,[],"[419, 420, 445, 443]",1135
5171067,[],"[419, 420, 445]",1460
5200958,"[425, 429, 432, 433, 440, 442, 450]","[419, 445]",1471
5207338,"[433, 442]","[419, 445, 425, 440, 450, 429]",383
5207856,[442],"[419, 445, 440, 450, 429, 433]",540
5209511,"[455, 479]","[419, 445, 440, 450, 433, 442]",538
5213076,[],"[419, 445, 440, 433, 442, 455, 479]",417
5220236,[458],"[419, 445, 440, 433, 455, 479]",742
5222447,[473],"[419, 445, 440, 455, 479, 458]",799
