Time,Waiting Queue,Processors Queue,Number of available processors
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],2484
161071,"[22, 28, 49]","[14, 17, 23, 35, 39]",320
163701,"[22, 28, 49, 51]","[14, 17, 35, 39]",861
165846,"[28, 49]","[14, 17, 39, 22, 51]",688
167014,"[49, 45]","[14, 17, 39, 51, 28]",762
169690,[],"[14, 39, 51, 28, 49, 45]",742
169735,[],"[14, 39, 28, 49, 45]",915
169996,[57],"[14, 28, 49, 45]",1456
178279,[60],"[14, 28, 45, 57]",1456
178540,[],"[14, 28, 45, 60]",1981
180125,[],"[14, 45, 60]",2448
295549,[],"[14, 60]",2468
375999,"[19, 21, 33, 43]",[60],2484
377847,"[43, 46]","[60, 19, 21]",1682
379828,[52],"[60, 21, 43, 46]",1141
380381,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",1018
381477,"[48, 53, 55]","[60, 43, 52, 47, 50]",546
384636,"[53, 63, 70]","[60, 43, 52, 47, 48, 55]",816
386138,"[63, 70]","[60, 43, 47, 48, 55, 53]",659
386410,"[70, 56]","[60, 47, 48, 55, 53, 63]",722
387759,[56],"[60, 47, 48, 55, 53, 70]",659
388067,"[67, 68]","[60, 47, 48, 55, 70, 56]",659
389785,[66],"[60, 47, 48, 70, 56, 67, 68]",145
390714,"[66, 59, 61, 65]","[60, 47, 70, 56, 67, 68]",294
390795,"[66, 59, 61, 65]","[60, 47, 70, 56, 68]",597
392923,"[59, 61, 65, 62, 69]","[60, 70, 56, 68, 66]",721
393915,"[65, 62]","[60, 70, 56, 66, 59, 69, 61]",341
394363,"[65, 62, 93]","[60, 70, 56, 66, 59, 69]",699
395748,"[62, 64]","[60, 70, 66, 59, 69, 65, 93]",691
397083,"[64, 89]","[60, 70, 59, 69, 65, 93, 62]",603
398009,"[89, 71]","[60, 59, 69, 65, 93, 62, 64]",710
399525,[78],"[60, 59, 69, 93, 62, 64, 89, 71]",667
403300,"[80, 86]","[60, 69, 93, 62, 64, 89, 71, 78]",462
403993,"[86, 79, 88]","[60, 69, 93, 62, 89, 71, 78, 80]",524
407528,"[79, 88]","[60, 69, 93, 62, 89, 71, 78, 80]",524
408064,"[79, 88]","[60, 69, 93, 62, 71, 78, 80]",1065
409259,[88],"[60, 69, 93, 62, 71, 78, 79]",896
411678,[],"[60, 69, 93, 62, 71, 79, 88]",896
414077,"[74, 81, 83]","[60, 69, 93, 71, 79, 88]",1332
414845,[],"[60, 69, 93, 71, 79, 88, 74, 83]",696
415099,[],"[60, 69, 93, 71, 88, 74, 83]",1237
416158,[],"[60, 69, 93, 71, 74, 83]",1778
416468,[],"[60, 69, 93, 71, 83]",1873
422403,[],"[60, 69, 93, 71]",2414
492129,"[75, 85, 92]","[60, 93, 71]",2433
504887,[96],"[60, 93, 71, 75, 85]",2185
508386,[],"[60, 93, 71, 75, 96]",1873
513426,[],"[60, 93, 71, 75]",2394
569248,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2410
570867,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",965
572037,"[90, 118]","[93, 71, 75, 76, 82, 87, 73, 84, 77]",636
572246,"[118, 121]","[93, 71, 75, 76, 82, 87, 84, 77, 90]",409
572478,[118],"[93, 71, 75, 76, 82, 87, 84, 77, 90]",409
573092,"[118, 115]","[93, 71, 75, 76, 82, 87, 77, 90]",832
575082,[],"[93, 71, 75, 76, 82, 87, 90, 118, 115]",643
575616,"[106, 113]","[93, 71, 75, 76, 82, 90, 118, 115]",843
578263,[113],"[93, 71, 75, 76, 82, 90, 118, 115]",843
579153,[103],"[93, 71, 75, 76, 82, 118, 115, 113]",843
580800,[],"[93, 71, 75, 76, 82, 115, 113, 103]",1260
584483,[],"[93, 71, 75, 76, 82, 115, 103]",1801
586142,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",1972
587940,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",989
590096,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1185
592216,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1726
605459,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1851
609805,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",769
610014,[],"[93, 71, 75, 103, 122, 120, 123, 114]",958
610852,[],"[93, 71, 75, 103, 122, 120, 123]",1499
613385,[],"[93, 71, 75, 103, 120, 123]",1626
613742,[],"[93, 71, 75, 120, 123]",1750
615478,[],"[93, 71, 75, 120]",2291
619899,[],"[93, 71, 75]",2410
634756,"[97, 101, 104, 111, 117, 119]","[93, 75]",2436
636307,"[111, 119]","[93, 75, 104, 117, 101]",894
638538,"[105, 107, 116]","[75, 104, 117, 101, 111, 119]",301
638597,"[105, 107, 116]","[75, 104, 117, 101, 119]",378
641247,"[105, 107]","[75, 104, 117, 119, 116]",605
641411,[107],"[75, 104, 117, 116, 105]",678
645712,[],"[75, 104, 116, 105, 107]",825
645722,"[94, 98, 99, 100, 102, 109]","[104, 116, 105, 107]",864
647404,"[98, 100, 102, 109]","[104, 116, 105, 94, 99]",394
647632,"[98, 102, 109, 127, 132]","[104, 116, 94, 99, 100]",503
648145,"[98, 102, 109, 127, 132]","[116, 94, 99, 100]",963
651385,"[102, 109, 127, 132, 125]","[116, 99, 100, 98]",963
651397,"[109, 127, 132, 125]","[99, 100, 98, 102]",736
652437,"[127, 132, 125, 129]","[99, 100, 102, 109]",736
654167,"[132, 125, 129, 133, 136]","[99, 102, 109, 127]",554
656189,"[125, 129, 133, 136, 124, 135]","[99, 109, 127, 132]",554
657454,"[129, 133, 136, 124, 135]","[99, 109, 127, 132]",554
659889,"[133, 136, 124, 135, 161]","[99, 109, 132, 129]",562
659930,"[136, 135, 161, 149, 160]","[99, 109, 129, 133, 124]",679
661774,"[135, 161, 149, 160, 126, 128, 131]","[99, 129, 133, 124, 136]",679
662383,"[161, 160, 131, 168]","[99, 129, 133, 124, 136, 149, 126, 128]",365
667624,"[161, 160, 131]","[99, 129, 133, 124, 149, 126, 128, 168]",833
668849,"[160, 131, 130, 134]","[129, 133, 124, 149, 126, 128, 168, 161]",615
671265,"[131, 130, 134]","[133, 124, 149, 126, 128, 168, 161, 160]",607
672236,"[130, 134, 137]","[133, 149, 126, 128, 168, 161, 160, 131]",394
675333,"[134, 137]","[133, 126, 128, 168, 161, 160, 131, 130]",402
676150,"[134, 137, 158]","[126, 128, 168, 161, 160, 131, 130]",498
677382,"[134, 137, 140, 141, 145]","[126, 128, 168, 161, 160, 131, 158]",734
678234,"[137, 140, 141, 145]","[126, 128, 168, 160, 131, 158, 134]",734
679429,"[140, 141, 145, 156, 157]","[126, 128, 168, 160, 158, 134, 137]",734
680384,"[141, 145, 156, 157]","[126, 128, 168, 158, 134, 137, 140]",752
682875,"[145, 156, 157]","[126, 128, 168, 158, 134, 137, 141]",734
683544,"[156, 157]","[126, 128, 168, 158, 134, 141, 145]",801
684244,"[157, 142, 152, 165]","[126, 128, 168, 158, 141, 145, 156]",801
689122,[142],"[126, 128, 168, 158, 145, 156, 157, 152, 165]",547
689379,[],"[126, 128, 168, 158, 145, 157, 152, 165, 142]",547
689917,[],"[126, 128, 168, 158, 145, 152, 165, 142]",1088
694435,[],"[126, 128, 168, 158, 152, 165, 142]",1562
702653,[],"[126, 128, 168, 158, 152, 165]",2103
711437,[179],"[126, 128, 168, 158, 165]",2346
714513,[],"[126, 128, 158, 165, 179]",2219
728332,[],"[126, 128, 158, 165]",2419
789259,[],"[126, 128, 165]",2447
853292,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2466
855737,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",931
856671,[155],"[126, 165, 143, 146, 150, 166, 144, 162]",390
862077,[155],"[126, 165, 143, 146, 166, 144, 162]",931
862241,[],"[126, 165, 143, 146, 144, 162, 155]",931
863092,[],"[126, 165, 143, 146, 162, 155]",1226
869022,[],"[126, 165, 143, 146, 155]",1767
869214,[],"[126, 165, 143, 146]",2308
889185,[],"[126, 165, 143]",2447
911286,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2470
911383,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",371
914941,"[164, 180]","[165, 143, 138, 163, 167, 139, 154, 151]",659
915197,[180],"[165, 143, 163, 167, 139, 154, 151, 164]",659
915763,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",371
917879,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",815
919513,[],"[165, 143, 163, 167, 139, 154, 171, 169]",815
924650,[181],"[165, 143, 167, 139, 154, 171, 169]",1278
924963,[192],"[165, 143, 167, 139, 154, 171, 181]",1278
925115,[175],"[165, 143, 139, 154, 171, 181, 192]",1539
928451,[184],"[165, 143, 139, 154, 171, 192, 175]",1738
930015,"[186, 188]","[165, 143, 139, 154, 192, 175, 184]",1294
932317,[],"[165, 143, 139, 154, 192, 175, 186, 188]",1573
934019,[],"[165, 143, 139, 154, 175, 186, 188]",1809
934179,[],"[165, 143, 139, 154, 175, 186]",2060
935685,"[182, 199]","[165, 143, 139, 154, 186]",2402
961747,[],"[165, 143, 139, 154, 186, 182]",2294
1007295,[],"[165, 143, 139, 154, 186]",2402
1100288,[173],"[165, 143, 154, 186]",2429
1101386,[191],"[165, 143, 154, 186]",2429
1113459,[225],"[165, 143, 154, 186]",2429
1117565,[],"[165, 143, 154, 186]",2429
1139380,"[170, 176]","[165, 143, 186]",2459
1145029,[200],"[165, 143, 186, 170]",1973
1149103,[194],"[165, 143, 186, 200]",1918
1152980,[],"[165, 143, 186, 194]",1918
1156471,[210],"[165, 143, 186]",2459
1162202,[],"[165, 143, 186]",2459
1199624,"[174, 177]","[165, 186]",2478
1204894,"[187, 198]","[165, 186, 177]",1937
1208103,[],"[165, 186, 187, 198]",1890
1214781,[209],"[165, 186, 187]",2032
1215976,[226],"[165, 186, 209]",1937
1219759,[],"[165, 186, 226]",1937
1226858,[],"[165, 186]",2478
1359755,"[172, 178]",[186],2489
1366250,"[185, 190, 195]","[186, 178]",2164
1368115,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",1782
1372836,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",945
1375415,"[201, 219]","[186, 190, 183, 193, 197, 189, 196, 205]",539
1375587,[204],"[186, 190, 193, 197, 189, 196, 205, 201, 219]",893
1375744,[],"[186, 190, 193, 189, 196, 205, 201, 219, 204]",818
1376072,"[218, 228]","[186, 190, 189, 196, 205, 201, 219, 204]",977
1377326,"[228, 217]","[186, 190, 196, 205, 201, 219, 204, 218]",764
1380970,[217],"[186, 190, 196, 205, 201, 219, 204, 218]",764
1382138,[],"[186, 190, 196, 205, 201, 219, 204, 217]",764
1382236,[],"[186, 190, 196, 205, 201, 219, 217]",1189
1383216,[],"[186, 190, 196, 205, 201, 219]",1730
1384275,[223],"[186, 190, 205, 201, 219]",2271
1390092,[],"[186, 190, 205, 201, 219]",2271
1390452,[],"[186, 190, 201, 219]",2286
1400861,[],"[186, 190, 219]",2435
1550577,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",2446
1554454,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",738
1558385,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",683
1558574,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",1224
1561413,[],"[190, 219, 208, 214, 215, 211, 222, 248]",1038
1562919,[],"[190, 219, 208, 215, 211, 222, 248]",1285
1563512,[],"[190, 208, 215, 211, 222, 248]",1323
1564842,[],"[190, 208, 215, 211, 222]",1864
1569676,[],"[190, 208, 215, 222]",2347
1604335,[],"[190, 208, 215]",2460
1700890,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2476
1702923,"[213, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207, 221]",605
1703665,"[229, 230, 233]","[208, 215, 212, 220, 207, 221, 213, 235, 243]",564
1705320,[230],"[208, 215, 212, 220, 207, 221, 213, 235, 243, 229]",76
1708948,[230],"[208, 215, 212, 207, 221, 213, 235, 243, 229]",617
1710253,[236],"[208, 215, 212, 207, 221, 213, 235, 243, 230]",680
1710430,[],"[208, 215, 212, 207, 221, 235, 243, 230, 236]",711
1714081,[],"[208, 215, 212, 207, 221, 235, 243, 230]",1221
1714549,[234],"[208, 215, 207, 221, 235, 243, 230]",1670
1721573,"[241, 250]","[208, 215, 207, 221, 235, 243, 234]",1554
1722852,[],"[208, 215, 207, 221, 235, 243, 241, 250]",1200
1724938,[245],"[208, 215, 207, 235, 243, 241, 250]",1501
1728710,[],"[208, 215, 207, 235, 243, 250, 245]",1811
1731602,[],"[208, 215, 207, 243, 250, 245]",1841
1731838,[],"[208, 215, 207, 243, 250]",2072
1733010,[],"[208, 215, 207, 243]",2426
1812990,"[232, 249, 252]","[208, 215, 243]",2465
1814880,[261],"[208, 215, 243, 232, 249]",1853
1821841,[],"[208, 215, 243, 232, 249]",1853
1822421,[],"[208, 215, 243, 249]",2354
1845603,[],"[208, 215, 243]",2465
2061049,"[237, 238, 242, 253]","[208, 243]",2478
2062018,"[253, 259]","[208, 243, 242, 238]",1798
2068767,[],"[208, 243, 242, 238, 253]",1769
2069510,[],"[208, 243, 238, 253]",2077
2071341,[],"[208, 243, 253]",2449
2106459,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2460
2107816,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1317
2111755,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",1488
2113413,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",1244
2117491,[],"[243, 253, 231, 251, 239, 244, 254, 271]",1660
2123210,[255],"[243, 253, 231, 251, 239, 244, 271]",2015
2127988,[],"[243, 253, 231, 239, 244, 271, 255]",1632
2133645,[],"[243, 253, 231, 239, 244, 271]",2173
2138267,[257],"[243, 253, 231, 244, 271]",2291
2145477,[],"[243, 253, 231, 244, 271]",2291
2173533,[],"[243, 253, 231, 244]",2416
2181730,"[258, 260, 274, 276]","[243, 253, 244]",2445
2188102,[276],"[243, 253, 244, 274, 260]",1888
2189246,[286],"[243, 253, 244, 274, 260]",1888
2190658,[264],"[253, 244, 274, 260, 286]",1397
2191211,[],"[253, 244, 260, 286, 264]",1796
2192699,[283],"[253, 244, 260, 286]",1938
2195160,[],"[253, 244, 260, 286]",1938
2198784,[],"[253, 244, 260]",2440
2207397,"[266, 267, 268, 269, 273]","[244, 260]",2469
2210682,[269],"[244, 260, 266, 268, 273]",1565
2212957,[],"[244, 260, 266, 268, 273]",1565
2214376,[],"[244, 260, 268, 273]",2106
2214676,[],"[244, 260, 268]",2455
2299377,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2470
2306652,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",704
2307643,[],"[260, 268, 256, 272, 263, 275, 270, 278]",1213
2308779,[],"[260, 268, 256, 272, 263, 270, 278]",1754
2309095,[],"[260, 268, 256, 263, 270, 278]",2295
2313919,"[284, 287]","[268, 256, 263, 270, 278]",2311
2321321,[],"[268, 256, 263, 270, 278, 284]",2103
2324471,[281],"[268, 263, 270, 278, 284]",2233
2329506,[],"[268, 263, 270, 278, 281]",1900
2334290,[],"[268, 263, 270, 278]",2441
2426274,[291],"[268, 263, 270]",2453
2440519,[303],"[268, 263, 270]",2453
2448804,[],"[268, 263, 270]",2453
2545254,"[288, 289, 290]","[268, 263]",2473
2548485,[],"[268, 263, 288, 289]",1792
2553796,[],"[268, 263, 288]",2333
2584137,[],"[268, 263]",2473
2590292,"[280, 292]",[263],2487
2594894,"[299, 301]","[263, 280]",1961
2598571,[],"[263, 280, 301]",1868
2605188,"[294, 298]","[263, 301]",2394
2613488,[313],"[263, 301, 298]",1981
2616704,"[307, 315]","[263, 301, 313]",1853
2622095,[308],"[263, 313, 307, 315]",1108
2622465,[],"[263, 313, 315, 308]",1108
2623147,[],"[263, 315, 308]",1649
2625136,[],"[263, 315]",2190
2625140,[],[263],2487
2746544,"[279, 282, 285]",[],2500
2747139,"[300, 302]","[279, 285]",1923
2748738,"[304, 317]","[279, 285, 302]",1905
2750130,[293],"[279, 302, 304, 317]",2007
2751944,[],"[279, 302, 304, 293]",1703
2756156,[],"[279, 302, 293]",1971
2759800,"[321, 322]","[279, 302]",2446
2768321,[],"[279, 302, 321]",1905
2770838,[],"[279, 302]",2446
2844033,"[295, 296, 297]",[302],2482
2849014,"[316, 318]","[302, 295, 297]",1424
2849087,"[311, 325]","[302, 297, 316, 318]",883
2851703,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",813
2858592,"[323, 324]","[302, 316, 311, 325, 306, 320, 319]",547
2861131,"[324, 337]","[302, 311, 325, 306, 320, 319, 323]",645
2861542,[337],"[302, 311, 306, 320, 319, 323, 324]",939
2862913,[],"[302, 311, 306, 319, 323, 324, 337]",967
2865345,[],"[302, 311, 306, 319, 323, 324]",1480
2865760,[],"[302, 311, 306, 319, 323]",1672
2866621,[332],"[302, 311, 306, 319]",2115
2872322,[],"[302, 311, 306, 319]",2115
2891984,[],"[302, 311, 306]",2273
2909377,"[335, 338, 339, 344]","[302, 306]",2374
2916134,[344],"[302, 306, 335, 338]",1292
2916500,[336],"[302, 335, 338, 344]",859
2918287,[],"[302, 335, 344, 336]",1265
2919069,[],"[302, 335, 336]",1806
2919516,[],"[302, 336]",2347
2920056,[],[302],2482
3038500,"[305, 309, 310, 312, 314]",[],2500
3045143,"[312, 348, 350]","[310, 314, 309]",1740
3045650,[326],"[314, 309, 312, 350, 348]",1351
3053558,[],"[314, 309, 312, 348, 326]",1643
3055958,"[333, 334, 341, 342]","[314, 309, 348, 326]",2099
3056485,"[342, 327, 328, 329]","[309, 348, 326, 333, 341, 334]",1025
3058565,[329],"[309, 348, 326, 333, 341, 334, 342, 328]",203
3058780,[],"[309, 348, 326, 341, 334, 342, 328, 329]",365
3061222,[],"[309, 348, 326, 341, 334, 342, 329]",906
3062666,[],"[309, 348, 326, 341, 342, 329]",1447
3065338,[],"[309, 348, 326, 342, 329]",1791
3065642,[],"[309, 326, 342, 329]",1946
3068176,[],"[309, 326, 329]",2227
3090743,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2341
3092989,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",781
3095245,"[349, 351]","[326, 329, 330, 340, 345, 331, 343]",403
3097261,"[349, 352]","[326, 329, 330, 340, 345, 331, 351]",924
3097302,[352],"[326, 329, 330, 340, 345, 351, 349]",924
3098252,"[357, 363]","[326, 329, 340, 345, 351, 349, 352]",524
3099013,[],"[326, 329, 340, 351, 349, 352, 357, 363]",788
3102075,[],"[326, 329, 340, 351, 349, 357, 363]",1329
3105577,"[356, 364]","[326, 329, 340, 351, 357, 363]",1870
3107772,[],"[326, 329, 340, 351, 357, 363, 356]",1432
3115897,"[354, 355]","[326, 340, 351, 357, 363, 356]",1564
3120134,[],"[326, 340, 351, 357, 356, 354, 355]",1173
3120827,[],"[326, 340, 351, 357, 354, 355]",1611
3122908,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",1785
3126810,"[358, 365, 369]","[326, 351, 357, 354, 353, 362, 366, 370]",1005
3128593,[369],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",567
3130983,[],"[326, 351, 357, 354, 362, 370, 358, 365, 369]",567
3131356,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1108
3135083,[],"[326, 351, 357, 354, 362, 370, 365]",1612
3140755,[],"[326, 351, 357, 354, 370, 365]",1839
3141184,[],"[326, 351, 357, 354, 370]",2314
3161351,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",2341
3163981,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1155
3166849,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",1137
3167624,[],"[351, 357, 354, 370, 359, 368, 367, 379]",1417
3169878,[],"[351, 357, 370, 359, 368, 367, 379]",1528
3171848,[],"[351, 357, 370, 359, 368, 367]",1789
3172347,"[372, 387, 390]","[351, 357, 370, 368, 367]",2330
3174465,[],"[351, 357, 370, 368, 367, 390, 387]",1776
3180893,[],"[351, 357, 370, 368, 367, 390]",2317
3189665,"[380, 382, 384]","[351, 357, 368, 367, 390]",2329
3197212,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 380, 384, 382]",2167
3197551,[392],"[351, 357, 367, 390, 384, 382, 378, 388, 394, 381, 396]",314
3199387,"[392, 401]","[351, 357, 367, 390, 384, 382, 388, 394, 381, 396]",855
3202230,[],"[351, 357, 367, 390, 384, 382, 394, 381, 396, 392, 401]",478
3202769,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",1019
3206046,[],"[351, 357, 367, 390, 384, 382, 396, 392, 401]",1560
3206923,[],"[351, 357, 367, 390, 382, 396, 392, 401]",1573
3209369,[],"[351, 357, 367, 390, 382, 396, 401]",2114
3221343,[],"[351, 357, 367, 390, 382, 401]",2307
3247381,[],"[351, 357, 367, 390, 401]",2410
3290802,"[376, 395]","[357, 367, 390, 401]",2430
3298768,[],"[357, 367, 390, 401, 395]",1889
3303112,[],"[357, 367, 390, 401]",2430
3321561,[412],"[357, 367, 401]",2443
3323595,[],"[357, 367, 401]",2443
3361602,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2461
3366936,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",838
3367106,"[389, 393]","[357, 401, 383, 397, 377, 403]",819
3368149,[393],"[357, 401, 383, 377, 403, 389]",819
3370571,[],"[357, 401, 377, 403, 389, 393]",819
3372892,[402],"[357, 401, 377, 403, 393]",1360
3373774,"[398, 416]","[357, 401, 377, 403, 402]",1691
3374187,[],"[357, 401, 377, 403, 398, 416]",858
3376427,[],"[357, 401, 377, 403, 398]",1360
3378883,[415],"[357, 401, 403, 398]",1901
3382296,[],"[357, 401, 403, 415]",2073
3383826,[],"[357, 401, 403]",2442
3522111,[],"[357, 403]",2465
3522468,[444],[357],2484
3535509,[],[357],2484
3573584,"[371, 374, 385, 386]",[],2500
3610708,"[386, 409, 410]","[371, 374]",2377
3615671,[447],"[371, 374, 386, 410]",2187
3622643,[461],"[371, 374, 386, 410]",2187
3625131,[],"[371, 374, 386, 410]",2187
3632229,"[400, 405, 406]","[371, 386, 410]",2295
3638220,[],"[371, 386, 410, 406, 405]",2129
3644395,"[399, 411, 414]","[371, 410, 406, 405]",2295
3645127,[],"[371, 410, 406, 399, 414, 411]",1059
3653076,[],"[371, 410, 406, 399, 411]",1600
3654027,"[426, 432, 438]","[371, 410, 399, 411]",1722
3655627,"[420, 423, 433]","[371, 410, 411, 426, 438, 432]",609
3656369,[],"[371, 410, 411, 426, 432, 420, 433, 423]",786
3657927,[429],"[371, 410, 426, 432, 420, 433, 423]",1131
3659090,[458],"[371, 410, 426, 432, 420, 423, 429]",948
3661020,[],"[371, 410, 432, 420, 423, 429, 458]",1166
3661451,[],"[371, 410, 420, 423, 429, 458]",1634
3663476,[],"[371, 410, 420, 423, 458]",1925
3665468,[],"[371, 410, 420, 423]",2205
3672738,[],"[371, 410, 420]",2378
3742976,[],"[371, 410]",2461
3820742,"[404, 407, 408, 413]",[410],2476
3823527,"[413, 440]","[410, 404, 408]",1947
3827628,"[422, 427, 441]","[410, 404, 408, 440]",1572
3831088,[],"[410, 404, 408, 422, 441, 427]",915
3835382,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1397
3837104,[446],"[410, 408, 441, 427, 439, 445, 443]",716
3838771,[],"[410, 408, 441, 439, 445, 443, 446]",970
3841282,[],"[410, 408, 441, 439, 445, 446]",1511
3843412,[],"[410, 408, 441, 439, 446]",1643
3844931,[],"[410, 408, 441, 446]",2128
3860989,[],"[410, 408, 441]",2415
3879388,"[425, 430, 431, 435, 437, 442]","[408, 441]",2439
3880366,[435],"[408, 441, 425, 431, 437, 442]",549
3883431,[457],"[408, 441, 425, 431, 437, 435]",969
3884265,[],"[408, 441, 431, 437, 435, 457]",851
3884847,[],"[408, 441, 431, 435, 457]",1392
3889212,[],"[408, 441, 435, 457]",1933
3890020,[],"[408, 441, 435]",2425
3922206,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2472
3923625,"[421, 428, 436]","[441, 435, 419, 424, 434, 418]",671
3926343,"[428, 436]","[441, 435, 424, 434, 418, 421]",671
3927866,[436],"[441, 435, 424, 418, 421, 428]",589
3929164,[456],"[441, 435, 424, 421, 428, 436]",630
3929443,[],"[441, 435, 421, 428, 436, 456]",690
3933819,[],"[441, 435, 428, 436, 456]",1231
3935259,[],"[441, 435, 428, 436]",1431
3938317,[448],"[441, 435, 436]",1972
3938914,"[450, 463]","[441, 435, 448]",2453
3943567,[],"[441, 435, 448, 450]",1956
3945800,[],"[441, 435, 448]",2453
4246971,[464],"[441, 435]",2472
4254278,[],"[441, 435]",2472
4349483,"[451, 452, 453, 454, 459, 460, 462]",[435],2486
4352549,"[454, 460]","[435, 451, 453, 459, 452]",688
4353788,[460],"[435, 451, 453, 459, 452]",688
4355773,"[468, 472]","[435, 451, 453, 459, 452]",688
