Time,Waiting Queue,Processors Queue,Number of available processors
1446942,[215],"[189, 185, 239, 206, 198, 197, 191, 209, 204, 210]",1084
1448144,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",1084
1448164,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1964
1448478,[],"[189, 185, 239, 206, 197, 191, 204, 215]",2844
1449713,[],"[189, 185, 239, 206, 197, 191, 204]",3724
1497348,[],"[189, 185, 239, 206, 197, 204]",3837
1499076,[],"[189, 185, 239, 206, 197]",3931
1661382,[],"[189, 185, 206, 197]",3954
1775613,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3965
1776311,[203],"[185, 206, 197, 190, 199, 211, 195]",1983
1778914,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1983
1779124,[],"[185, 206, 197, 199, 211, 195, 203, 224]",1103
1779144,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1983
1779155,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1853
1779387,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",2733
1779404,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",2534
1780748,[],"[185, 206, 197, 199, 195, 223, 226, 233]",3414
1788495,[],"[185, 206, 197, 199, 223, 226, 233]",3623
1801645,[250],"[185, 206, 197, 199, 223, 226]",3822
1801862,[],"[185, 206, 197, 199, 223, 226]",3822
1807967,[],"[185, 197, 199, 223, 226]",3836
1819325,[],"[185, 197, 199, 226]",3953
1862836,[],"[185, 199, 226]",3963
1905823,"[201, 205, 208, 217]","[199, 226]",3974
1910432,"[217, 232]","[199, 226, 201, 208]",3790
1914680,"[230, 234]","[199, 226, 201, 217, 232]",3612
1915813,[249],"[199, 226, 201, 217, 232, 230]",2732
1918824,[251],"[199, 226, 201, 217, 232, 249]",2732
1919591,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2654
1920170,[],"[199, 226, 201, 232, 249, 251, 222, 231]",894
1920241,[],"[199, 226, 201, 232, 251, 222, 231]",1774
1920350,[],"[199, 226, 201, 232, 251, 231]",2654
1920909,[],"[199, 226, 201, 232, 231]",3028
1923273,[],"[199, 226, 201, 232]",3908
2031673,[],"[199, 201, 232]",3921
2059204,[],"[199, 201]",3970
2313682,"[220, 227, 235, 236, 237]",[199],3987
2314792,"[236, 244]","[199, 220, 235, 227]",3078
2316191,[261],"[199, 220, 235, 227, 236]",2198
2316220,[243],"[199, 220, 235, 227, 261]",2198
2316396,[],"[199, 220, 235, 227, 243]",2198
2316870,"[219, 229, 238]","[220, 235, 227, 243]",2211
2318589,[],"[220, 235, 227, 219, 238, 229]",2217
2319024,[],"[220, 235, 219, 238, 229]",3097
2319822,[],"[220, 235, 219, 229]",3801
2323236,[241],"[220, 235, 219]",3955
2327835,[262],"[220, 235, 219]",3955
2327870,[272],"[220, 235, 219]",3955
2330085,[],"[220, 235, 219]",3955
2332130,[248],"[220, 219]",3974
2335037,[256],"[220, 219]",3974
2339457,[],"[220, 219]",3974
2603894,[247],[220],3990
2604180,[259],[220],3990
2606097,[276],[220],3990
2610425,[],[220],3990
2886412,"[242, 245, 246]",[],4000
2887569,[],"[242, 246]",2240
2888735,"[252, 253, 255, 257, 258]",[242],3120
2890742,"[257, 254, 260]","[252, 255, 258, 253]",1334
2892944,"[254, 260]","[252, 258, 253, 257]",1334
2893120,[260],"[252, 253, 257, 254]",1334
2893152,"[266, 282]","[253, 257, 254, 260]",1334
2893657,"[282, 271, 274, 279]","[253, 254, 260, 266]",1334
2894643,"[274, 263, 264, 281]","[253, 260, 266, 282, 279, 271]",1130
2895193,"[263, 264, 281, 301]","[253, 260, 282, 279, 271, 274]",1130
2895903,"[264, 281, 301, 267, 270, 278]","[253, 282, 279, 271, 274, 263]",1661
2896385,"[281, 301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",1510
2896405,"[301, 267, 270]","[253, 282, 279, 271, 263, 264, 278]",1510
2897420,"[267, 270]","[253, 279, 271, 263, 264, 278, 301]",1510
2898904,[270],"[253, 279, 271, 263, 278, 301, 267]",1510
2899711,[],"[253, 279, 271, 263, 278, 301, 270]",1510
2900320,[],"[253, 279, 271, 263, 278, 270]",2390
2900527,[],"[253, 279, 271, 263, 278]",3270
2909012,[],"[253, 279, 271, 278]",3619
2922457,[],"[253, 271, 278]",3718
2924967,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 278]",3744
2925759,"[268, 277, 283, 284]","[271, 278, 269, 275, 280, 273]",994
2926032,"[277, 283, 284]","[271, 278, 269, 275, 273, 268]",994
2926437,"[283, 284]","[271, 278, 275, 273, 268, 277]",994
2926659,"[284, 305]","[271, 278, 275, 273, 268, 277]",994
2927185,[305],"[271, 278, 273, 268, 277, 284]",1559
2927593,[],"[271, 278, 273, 268, 284, 305]",1559
2928785,[],"[271, 278, 273, 268, 284]",2439
2928934,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",3319
2929924,[304],"[271, 278, 273, 284, 285, 308, 293]",1540
2930034,[],"[271, 278, 273, 284, 308, 293, 304]",1540
2930406,[],"[271, 278, 273, 284, 293, 304]",2420
2932692,"[294, 297]","[271, 273, 284, 293, 304]",2571
2933628,[],"[271, 273, 284, 293, 294, 297]",2924
2935976,"[289, 292, 300, 303, 306, 307]","[273, 284, 293, 294, 297]",3029
2936109,[303],"[273, 284, 293, 294, 297, 289, 306, 292, 307]",1108
2936370,[314],"[273, 284, 293, 294, 297, 289, 306, 307, 303]",1108
2938684,[],"[273, 284, 293, 294, 297, 289, 306, 307, 314]",1108
2939522,[],"[273, 284, 293, 294, 297, 289, 306, 307]",1988
2939531,"[311, 326]","[273, 284, 293, 294, 297, 289, 306]",2868
2940305,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 311, 326]",1423
2940863,"[288, 299, 302]","[273, 293, 294, 297, 289, 306, 326, 287, 291, 310]",1264
2942744,"[299, 302]","[273, 293, 294, 297, 289, 306, 287, 291, 310, 288]",1264
2942872,[302],"[273, 293, 294, 297, 289, 306, 287, 310, 288, 299]",1264
2943101,[],"[273, 293, 294, 297, 289, 306, 287, 310, 299, 302]",1264
2944222,"[332, 334]","[273, 293, 294, 289, 306, 287, 310, 299, 302]",1506
2945850,[334],"[273, 293, 294, 289, 306, 287, 310, 299, 302]",1506
2946224,[],"[273, 293, 294, 289, 306, 287, 310, 299, 334]",1506
2946227,[],"[273, 293, 294, 289, 306, 287, 310, 299]",2386
2947975,[],"[273, 293, 294, 306, 287, 310, 299]",2537
2949364,[],"[273, 293, 294, 306, 287, 310]",3417
2953600,[],"[273, 293, 306, 287, 310]",3702
2967351,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",3812
2968925,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",2037
2969287,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",1157
2969758,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",2021
2970664,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",2021
2971214,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",1983
2971863,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",2863
2973099,[],"[293, 306, 287, 310, 309, 317, 335, 328]",3743
2975480,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",3883
2975789,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",2911
2976893,[],"[293, 306, 310, 309, 317, 335, 328, 320]",3791
2993965,[],"[293, 306, 310, 309, 317, 335, 328]",3883
3134988,[333],"[293, 306, 310, 317, 335, 328]",3898
3135589,[],"[293, 306, 310, 317, 335, 328]",3898
3140759,[],"[293, 306, 310, 317, 328]",3924
3188946,[336],"[293, 306, 317, 328]",3943
3189027,[338],"[293, 306, 317, 328]",3943
3257809,"[312, 321, 325, 331]","[306, 317, 328, 338]",3911
3257928,[331],"[306, 317, 328, 338, 312, 321]",2723
3259184,[],"[306, 317, 328, 338, 312, 321]",2723
3261002,[],"[306, 317, 328, 338, 312]",3603
3275598,[342],"[306, 317, 328, 338]",3911
3309655,[],"[306, 328, 338, 342]",3761
3318135,[],"[306, 328, 338]",3927
3330556,[],"[306, 328]",3978
3412561,[],[306],3990
3443005,"[318, 319, 324, 327, 329, 330, 337]",[],4000
3443785,[327],"[318, 324, 329, 337, 319]",2012
3445587,[348],"[318, 329, 337, 319, 327]",2012
3445645,[],"[318, 329, 337, 319, 348]",2012
3446151,[],"[318, 329, 337, 319]",2892
3447846,"[343, 344, 345, 347]","[318, 329, 319]",3772
3448779,"[347, 358]","[318, 329, 319, 345, 344]",2793
3449052,[],"[318, 329, 319, 344, 347, 358]",1913
3452962,[],"[318, 329, 319, 344, 347]",2793
3453222,[360],"[318, 329, 319, 344]",3673
3457870,[],"[318, 329, 319, 344]",3673
3468751,"[362, 369]","[318, 329, 319]",3772
3469876,[],"[329, 319, 362, 369]",2209
3471491,[],"[329, 319, 369]",3089
3472409,[],"[329, 319]",3969
3799778,"[340, 350]",[319],3989
3801418,[363],"[319, 350]",3109
3801481,[353],"[319, 363]",3109
3804203,[],"[319, 363]",3109
3805144,[],[319],3989
4088437,"[339, 341, 346, 349]",[],4000
4092094,"[349, 359, 370, 372]","[346, 341]",2240
4092233,"[372, 355, 367, 368]","[346, 349, 370, 359]",1345
4092301,"[355, 367, 368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 359, 372]",1345
4092326,"[367, 368, 352, 354, 357, 361, 366, 371]","[349, 370, 372, 355, 373]",1336
4094041,"[368, 352, 354, 357, 361, 366, 371]","[349, 370, 355, 373, 367]",1336
4094601,"[352, 354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 368]",1336
4094834,"[354, 357, 361, 366, 371, 375, 383]","[349, 370, 373, 367, 352]",1336
4095306,"[357, 361, 366, 371, 375, 383]","[349, 370, 373, 352, 354]",1336
4095352,"[361, 366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1336
4096164,"[366, 371, 375, 383, 351, 356, 364, 365]","[370, 373, 352, 354, 357]",1336
4096380,"[371, 375, 383, 351, 356, 364, 365, 391]","[370, 373, 352, 354, 357]",1336
4096384,"[375, 383, 351, 356, 364, 365, 391]","[370, 373, 354, 357, 371]",1336
4097534,"[383, 351, 356, 364, 365, 391]","[370, 373, 354, 371, 375]",1336
4099085,"[351, 356, 364, 365, 391, 376, 387]","[370, 373, 371, 375, 383]",1336
4099909,"[356, 364, 365, 391, 376]","[370, 373, 371, 375, 383, 387]",1327
4100861,"[364, 365, 391, 376, 385]","[370, 373, 375, 383, 387, 356]",1327
4101921,"[365, 391, 376, 385]","[370, 373, 375, 383, 387, 364]",1327
4102006,"[391, 376, 385]","[370, 373, 375, 387, 364, 365]",1327
4102141,"[376, 385]","[370, 373, 375, 387, 365, 391]",1327
4102232,[385],"[370, 373, 387, 365, 391, 376]",1327
4102646,[],"[370, 373, 387, 365, 376, 385]",1327
4103182,[377],"[370, 373, 387, 376, 385]",2207
4103799,[],"[370, 373, 387, 385, 377]",3051
4107614,[],"[370, 373, 387, 377]",3931
4158976,"[374, 380, 389, 390, 392]","[373, 387, 377]",3946
4160296,[390],"[373, 387, 377, 374, 389, 392]",2721
4163701,[],"[373, 387, 377, 374, 392, 390]",3585
4163918,[],"[373, 387, 377, 374, 392]",3601
4174573,[416],"[373, 387, 377, 374]",3819
4177539,[],"[373, 387, 377, 374]",3819
4205464,[404],"[373, 387, 377]",3946
4206336,[],"[373, 387, 377]",3946
4207507,[411],"[373, 387]",3982
4213316,[],"[373, 387]",3982
4656318,[],[373],3991
4743807,"[378, 379, 381, 382, 384, 386, 388, 393]",[],4000
4748129,"[382, 393]","[378, 381, 384, 388, 386]",1118
4748222,"[393, 415]","[378, 381, 388, 386, 382]",1118
4749149,[],"[381, 388, 386, 382, 393, 415]",1001
4749156,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",1881
4749679,"[410, 420]","[381, 386, 382, 393, 415, 413]",1001
4750485,"[420, 402, 407, 417]","[381, 386, 382, 415, 413, 410]",1001
4753409,"[407, 417]","[381, 386, 382, 415, 410, 420, 402]",990
4753746,"[417, 400, 412]","[381, 386, 415, 410, 420, 402, 407]",990
4754507,[412],"[381, 386, 415, 420, 402, 407, 417, 400]",962
4754766,"[409, 414]","[386, 415, 420, 402, 407, 417, 400, 412]",311
4754822,"[409, 414]","[386, 415, 402, 407, 417, 400, 412]",1191
4755028,[414],"[386, 402, 407, 417, 400, 412, 409]",900
4755551,[],"[386, 402, 407, 417, 400, 412, 409]",900
4755916,[],"[386, 402, 407, 400, 412, 409]",1780
4757754,[],"[386, 402, 400, 412, 409]",2660
4758245,[425],"[386, 402, 400, 409]",3540
4760313,[],"[386, 402, 400, 409]",3540
4773129,[427],"[386, 402, 400]",3948
4799054,[],"[386, 402, 427]",3883
4838362,[],"[386, 402]",3976
5188939,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3989
5189028,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",1258
5191159,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",1258
5192429,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",1258
5192655,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",1258
5192735,"[408, 418, 419]","[402, 403, 395, 401, 406]",1258
5193794,"[418, 419]","[402, 395, 401, 406, 408]",1258
5195611,[419],"[402, 395, 406, 408, 418]",1258
5197531,"[426, 430]","[402, 395, 406, 418, 419]",1258
5197534,"[430, 423]","[402, 395, 418, 419, 426]",1258
5197737,[423],"[402, 395, 418, 419, 430]",1258
5197933,"[439, 450]","[402, 395, 418, 419, 423]",1258
5197988,"[450, 424, 428]","[402, 395, 418, 423, 439]",1258
5198091,"[424, 453]","[402, 395, 418, 439, 450, 428]",998
5198293,"[453, 431]","[402, 395, 439, 450, 428, 424]",998
5198507,"[431, 436]","[402, 395, 439, 450, 428, 453]",998
5198531,[436],"[402, 395, 450, 428, 453, 431]",1237
5198549,[],"[402, 395, 428, 453, 431, 436]",1237
5198556,[],"[402, 395, 428, 453, 431]",2117
5202755,[],"[402, 395, 428, 431]",2997
5208274,"[441, 454]","[402, 395, 428]",3638
5209669,[],"[402, 395, 428, 454]",2758
5212516,[],"[402, 395, 428]",3638
5216981,"[433, 435, 449]","[402, 395]",3898
5217405,[],"[402, 395, 433, 449]",2957
5220424,[],"[402, 395, 449]",3837
5242016,"[429, 432]","[402, 449]",3928
5246065,"[443, 444]","[402, 449, 429]",3912
5246827,[],"[402, 449, 429, 444]",3032
5252689,[469],"[402, 449, 429]",3912
5256609,[],"[402, 449, 429]",3912
5279441,"[421, 422]","[449, 429]",3923
5281116,"[437, 438]","[449, 429, 421]",3043
5281154,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",2163
5281222,"[447, 452]","[449, 429, 437, 438, 448, 455]",1170
5282452,[452],"[449, 429, 437, 438, 448, 455]",1170
5282600,[],"[449, 429, 437, 438, 455, 452]",1170
5283214,[],"[449, 429, 438, 455, 452]",2050
5285192,[],"[449, 429, 438, 455]",2930
5286842,[],"[449, 429, 455]",3810
5302329,[],"[449, 429]",3923
5329326,[],[429],3984
5366033,"[434, 440, 445, 446, 451]",[],4000
5366904,"[446, 456, 468]","[445, 451, 440]",1360
5368465,"[468, 460, 461, 463]","[445, 440, 446, 456]",1342
5369208,"[460, 461, 463]","[440, 446, 456, 468]",1342
5369485,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1342
5370517,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",1323
5370584,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",1304
5370918,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",1142
5371404,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",1142
