Time,Waiting Queue,Processors Queue,Number of available processors
1052808,"[155, 159, 163, 165]","[134, 117, 139, 130, 141, 149]",429
1054449,"[159, 163, 165]","[134, 117, 139, 130, 149, 155]",522
1058075,"[163, 165]","[134, 117, 139, 130, 155, 159]",522
1058589,"[165, 126, 127, 128, 132, 146, 147, 152, 153, 154, 157, 161, 162, 164]","[134, 139, 130, 155, 159, 163]",410
1058887,"[126, 127, 128, 132, 146, 147, 152, 153, 154, 162, 164]","[134, 139, 130, 159, 163, 165, 157, 161]",279
1059089,"[127, 132, 146, 147, 152, 153, 154, 162, 164, 186]","[134, 139, 130, 159, 163, 165, 157, 126, 128]",63
1060772,"[127, 132, 146, 147, 152, 153, 154, 162, 164, 186]","[134, 139, 130, 163, 165, 157, 126, 128]",388
1062210,"[132, 146, 147, 152, 153, 154, 162, 164, 186]","[134, 139, 130, 163, 165, 157, 128, 127]",190
1065696,"[132, 146, 147, 152, 153, 154, 162, 164, 186]","[134, 139, 130, 163, 165, 157, 128]",515
1069374,"[146, 152, 153, 154, 162, 164, 186]","[134, 139, 130, 163, 165, 157, 128, 147]",318
1071006,"[146, 153, 154, 162, 164, 186]","[134, 139, 130, 165, 157, 128, 147, 152]",379
1072429,"[153, 154, 162, 164, 186, 203]","[134, 139, 130, 157, 128, 147, 152, 146]",379
1073433,"[154, 162, 164, 186, 203]","[134, 139, 130, 157, 128, 147, 146, 153]",318
1074276,"[154, 162, 164, 186, 203]","[134, 139, 130, 157, 128, 147, 153]",643
1074736,"[162, 164, 186, 203, 185]","[134, 139, 130, 157, 147, 153, 154]",431
1075637,"[164, 186, 203, 185, 187]","[134, 139, 130, 157, 153, 154, 162]",303
1081546,"[164, 186, 203, 185, 187, 189]","[134, 130, 157, 153, 154, 162]",413
1083228,"[186, 203, 185, 187, 189, 191]","[134, 130, 157, 154, 162, 164]",413
1085791,"[203, 185, 187, 189]","[134, 130, 157, 162, 164, 186, 191]",359
1086839,"[185, 187, 189, 174, 197]","[134, 130, 157, 164, 186, 191, 203]",359
1087754,"[187, 189, 174, 197, 166, 175, 196, 200]","[130, 157, 164, 186, 191, 203, 185]",57
1088345,"[187, 189, 174, 166, 175, 196, 200, 170, 171, 177, 190, 192, 195, 198]","[130, 157, 186, 191, 203, 185, 197]",331
1091757,"[189, 174, 166, 175, 196, 200, 170, 171, 177, 190, 192, 195, 198]","[130, 157, 191, 203, 185, 197, 187]",331
1093835,"[174, 166, 175, 196, 200, 170, 177, 190, 192, 195, 198]","[130, 157, 191, 203, 185, 197, 187, 189]",90
1095464,"[174, 166, 175, 196, 200, 170, 177, 192, 195, 198]","[130, 157, 191, 203, 185, 197, 187, 189]",90
1095924,"[174, 166, 175, 196, 200, 170, 177, 195, 198, 211]","[130, 157, 191, 203, 185, 197, 189, 192]",398
1098007,"[166, 196, 200, 170, 177, 195, 198, 211]","[130, 157, 191, 203, 185, 197, 192, 174, 175]",281
1098226,"[166, 196, 200, 177, 195, 198, 211]","[130, 157, 191, 203, 197, 192, 174, 175, 170]",343
1099327,"[196, 200, 177, 195, 198, 211]","[130, 157, 191, 197, 192, 174, 175, 170, 166]",343
1099785,"[200, 177, 195, 198, 211]","[130, 157, 191, 197, 192, 174, 175, 166, 196]",281
1101889,"[200, 198, 211]","[130, 157, 191, 197, 192, 174, 175, 166, 177, 195]",365
1102330,"[198, 211]","[130, 157, 191, 197, 192, 175, 166, 177, 195, 200]",248
1105844,"[198, 211]","[130, 157, 191, 197, 192, 175, 166, 177, 200]",383
1106114,[211],"[130, 157, 197, 192, 175, 166, 177, 200, 198]",112
1113148,[211],"[130, 157, 197, 192, 175, 177, 200, 198]",437
1114670,"[167, 180, 181, 183, 193, 194, 199, 201, 202, 204]","[157, 197, 192, 175, 177, 200, 198, 211]",187
1114938,"[167, 180, 181, 183, 193, 199, 201, 204]","[157, 197, 192, 175, 177, 200, 211, 194, 202]",373
1116023,"[180, 181, 183, 193, 199, 201, 204]","[157, 197, 192, 175, 177, 200, 211, 194, 202]",373
1117188,"[181, 183, 193, 201, 204]","[157, 197, 192, 175, 200, 211, 194, 202, 180, 199]",175
1117949,"[181, 183, 193, 201]","[157, 197, 192, 175, 211, 194, 202, 180, 199, 204]",330
1119068,"[183, 193, 201]","[157, 197, 192, 175, 211, 194, 202, 199, 204, 181]",207
1122441,"[183, 193, 201]","[157, 197, 192, 175, 211, 194, 202, 199, 204]",532
1123661,"[193, 201]","[157, 197, 192, 211, 194, 202, 199, 204, 183]",357
1125889,[201],"[157, 197, 192, 211, 194, 202, 199, 204, 183]",357
1127084,[],"[157, 197, 192, 194, 202, 199, 204, 183, 201]",357
1128824,[218],"[157, 197, 192, 194, 202, 199, 204, 201]",682
1135345,[209],"[157, 197, 192, 194, 202, 199, 204, 218]",906
1143698,[],"[157, 197, 192, 194, 202, 199, 204, 218]",906
1144962,[],"[157, 197, 192, 194, 202, 199, 204]",1007
1154996,[],"[157, 197, 192, 194, 202, 199]",1177
1159618,[],"[157, 197, 192, 194, 202]",1279
1161510,[],"[157, 197, 192, 202]",1396
1161979,[216],"[157, 197, 192]",1418
1171791,[],"[157, 197, 192]",1418
1225802,[],"[157, 192]",1469
1496429,[220],[157],1486
1500002,"[168, 169, 172, 173, 176, 178, 179, 182, 184, 188]",[220],1175
1508587,"[173, 178, 182, 184, 188]","[168, 172, 176, 179, 169]",397
1508813,"[178, 182, 184, 188, 224]","[168, 172, 179, 169, 173]",348
1510107,"[182, 184, 188, 224, 221]","[168, 172, 169, 173, 178]",348
1512201,"[184, 188, 224, 221]","[168, 172, 173, 178, 182]",343
1515418,"[188, 224, 221]","[172, 173, 178, 182, 184]",353
1516824,"[224, 221, 223]","[172, 173, 182, 184, 188]",353
1517565,"[221, 223]","[172, 182, 184, 188, 224]",353
1521361,"[223, 219]","[172, 182, 184, 224, 221]",353
1522343,[219],"[172, 184, 224, 221, 223]",199
1526017,"[219, 205, 207, 212, 215, 217, 226]","[172, 224, 221, 223]",514
1527054,"[205, 207, 212, 215, 217]","[172, 221, 223, 219, 226]",346
1527159,"[207, 212, 215, 217, 242]","[172, 223, 219, 226, 205]",454
1527995,"[212, 215, 217, 242]","[172, 219, 226, 205, 207]",454
1533386,"[215, 217, 242]","[172, 219, 226, 205, 207]",454
1534032,"[217, 242]","[172, 219, 226, 207, 215]",441
1537550,"[242, 243]","[172, 226, 207, 215, 217]",441
1539559,"[243, 240, 245]","[172, 226, 215, 217, 242]",441
1543238,"[240, 245]","[172, 226, 215, 242, 243]",441
1547969,[245],"[172, 226, 242, 243, 240]",346
1551045,[],"[172, 226, 243, 240, 245]",346
1554048,[],"[172, 226, 240, 245]",671
1554827,[],"[172, 226, 245]",996
1556656,[],"[172, 226]",1321
1556846,[234],[172],1489
1563856,[],[172],1489
2181873,"[206, 208, 210, 213, 214, 222, 225]",[],1500
2189604,[213],"[206, 210, 214, 225, 222]",544
2191893,"[235, 236]","[206, 210, 214, 222, 213]",788
2191895,[241],"[206, 214, 222, 213, 235, 236]",463
2198907,[246],"[206, 214, 222, 213, 235, 241]",497
2199188,[],"[206, 214, 222, 213, 235, 246]",463
2202110,[],"[206, 214, 222, 213, 246]",788
2206122,[],"[206, 214, 222, 213]",1113
2229871,"[230, 232]","[214, 222, 213]",1211
2233017,[],"[214, 222, 213, 230]",921
2234328,"[227, 228, 244]","[214, 213, 230]",1022
2235281,[268],"[214, 213, 230, 227, 228]",522
2235698,[],"[214, 213, 230, 227, 268]",536
2238649,"[247, 258]","[214, 213, 230, 268]",711
2242329,[],"[214, 213, 268, 247, 258]",582
2246593,[],"[214, 213, 268, 258]",907
2247276,[],"[214, 213, 258]",1218
2252355,"[229, 237, 238]","[213, 258]",1325
2253484,[],"[213, 258, 229, 238]",675
2260274,"[249, 254, 259, 272, 276]","[213, 258, 238]",1000
2266057,"[254, 272, 263, 273]","[213, 258, 249, 259, 276]",532
2266338,"[272, 263, 273]","[213, 258, 259, 276, 254]",532
2269914,"[263, 273]","[213, 258, 259, 276, 272]",532
2271165,"[273, 314]","[213, 258, 259, 272, 263]",532
2272871,"[314, 231, 233, 239]","[258, 259, 272, 263, 273]",288
2276837,"[233, 239, 292]","[258, 259, 263, 273, 314, 231]",391
2280134,"[239, 292]","[259, 263, 273, 314, 231, 233]",160
2281263,"[239, 292]","[259, 263, 273, 231, 233]",371
2282813,[292],"[259, 263, 231, 233, 239]",371
2283852,[],"[259, 231, 233, 239, 292]",434
2285815,"[248, 251, 252, 257]","[259, 231, 233, 292]",759
2288978,"[251, 250, 253, 255, 261, 262, 266, 269, 274, 275]","[259, 231, 292, 248, 252, 257]",414
2289723,"[250, 253, 255, 261, 262, 275]","[259, 231, 292, 252, 257, 251, 266, 274, 269]",371
2291001,"[253, 255, 261, 262]","[259, 231, 292, 252, 257, 251, 266, 274, 269, 250]",246
2293428,"[253, 255, 261, 262]","[259, 231, 292, 257, 251, 266, 274, 269, 250]",571
2304157,"[255, 261, 262]","[259, 231, 292, 257, 251, 266, 274, 269, 250]",571
2309026,"[261, 262]","[231, 292, 257, 251, 266, 274, 269, 250, 255]",389
2311598,[262],"[231, 257, 251, 266, 274, 269, 250, 255, 261]",326
2313342,[],"[231, 257, 251, 266, 274, 269, 250, 261, 262]",326
2317629,[],"[231, 257, 251, 266, 274, 269, 261, 262]",451
2320216,[],"[231, 257, 251, 274, 269, 261, 262]",659
2323119,[297],"[231, 257, 251, 274, 269, 261]",984
2323881,"[284, 306]","[231, 257, 274, 269, 261, 297]",797
2326292,[295],"[231, 257, 274, 269, 297, 284, 306]",607
2327841,[],"[231, 257, 274, 269, 297, 284, 306]",607
2335757,[],"[231, 257, 274, 269, 297, 306]",932
2336973,[],"[231, 257, 274, 269, 306]",1257
2364306,[],"[231, 257, 274, 269]",1447
2516774,[],"[231, 257, 274]",1458
2620407,[],"[231, 257]",1469
2667635,"[281, 294]",[231],1489
2674802,[],"[231, 294]",1467
2683367,[],[231],1489
2775363,"[256, 260, 264, 265, 267, 270, 271]",[],1500
2782379,"[265, 270, 300, 310]","[256, 267, 271, 260]",228
2782877,"[270, 300, 310, 277, 283]","[267, 271, 260, 265]",337
2784751,"[300, 310, 277, 283, 279, 285, 287, 303, 311]","[271, 260, 265, 270]",337
2788351,"[310, 277, 283, 285, 303, 311, 288, 304]","[271, 265, 270, 300, 279, 287]",311
2788942,"[277, 283, 285, 303, 311, 288, 304, 290, 299, 305]","[265, 270, 300, 279, 287, 310]",341
2789846,"[283, 285, 303, 311, 288, 304, 290, 299, 305]","[265, 270, 300, 287, 310, 277]",133
2790184,"[283, 285, 311, 288, 290, 299, 305, 319]","[265, 270, 300, 287, 310, 277, 304]",29
2791269,"[283, 285, 311, 288, 290, 299, 305, 319]","[265, 270, 287, 310, 277, 304]",65
2794149,"[283, 285, 311, 288, 290, 299, 305, 319, 278, 280, 289, 298, 302, 307, 309, 312, 316, 317, 318]","[265, 287, 310, 277, 304]",390
2794923,"[285, 311, 288, 290, 299, 305, 319, 289, 298, 302, 307, 309, 312, 316, 317, 318]","[265, 287, 310, 304, 283, 278, 280]",343
2796421,"[311, 288, 290, 299, 305, 319, 289, 298, 302, 307, 309, 312, 316, 317, 318]","[265, 287, 304, 283, 278, 280, 285]",313
2796906,"[288, 290, 299, 305, 319, 289, 298, 302, 307, 309, 312, 316, 317, 318]","[265, 287, 283, 278, 280, 285, 311]",157
2798264,"[288, 290, 299, 305, 319, 289, 298, 302, 307, 309, 316, 317, 318]","[265, 287, 283, 278, 280, 285, 312]",361
2799420,"[290, 299, 305, 319, 289, 298, 302, 307, 309, 316, 317, 318]","[265, 287, 283, 278, 280, 312, 288]",361
2800131,"[299, 305, 319, 289, 298, 302, 307, 309, 316, 317, 318, 282, 286, 291, 293, 296, 301, 308, 313, 315]","[287, 283, 278, 280, 312, 288, 290]",252
2803602,"[299, 305, 319, 289, 298, 302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 283, 278, 280, 312, 288, 290, 282, 315, 286]",195
2805403,"[299, 305, 319, 289, 298, 302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 283, 278, 280, 312, 290, 282, 315, 286]",520
2807700,"[305, 319, 289, 298, 302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 278, 280, 312, 290, 282, 315, 286, 299]",520
2813162,"[319, 289, 298, 302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 278, 280, 312, 282, 315, 286, 299, 305]",520
2814095,"[289, 298, 302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 278, 280, 312, 282, 315, 286, 299, 319]",520
2816831,"[298, 302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 278, 280, 312, 282, 315, 286, 299, 319]",520
2817591,"[302, 307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 278, 280, 312, 282, 315, 286, 299, 298]",520
2818781,"[307, 309, 316, 317, 318, 291, 293, 296, 308, 313]","[287, 278, 280, 312, 282, 315, 286, 298, 302]",520
2818932,"[309, 316, 317, 318, 291, 293, 296, 308, 313]","[278, 280, 312, 282, 315, 286, 298, 302, 307]",411
2824375,"[316, 317, 318, 291, 293, 296, 308, 313]","[278, 280, 312, 282, 315, 286, 298, 302, 307]",411
2828660,"[317, 318, 291, 293, 296, 308, 313]","[278, 280, 312, 282, 315, 286, 302, 307, 316]",411
2830385,"[318, 291, 293, 296, 308, 313, 334]","[278, 280, 312, 282, 315, 286, 302, 316, 317]",365
2831909,"[291, 293, 296, 308, 313, 321]","[278, 280, 312, 282, 315, 286, 302, 317, 318, 334]",402
2832827,"[293, 296, 308, 313, 321]","[278, 280, 312, 282, 315, 286, 317, 318, 334, 291]",414
2835296,"[296, 308, 313, 321]","[278, 280, 312, 282, 315, 286, 317, 318, 334, 291]",414
2836288,"[308, 313, 321]","[278, 280, 312, 282, 315, 286, 317, 334, 291, 296]",351
2836663,"[313, 321, 329]","[278, 280, 312, 282, 315, 286, 334, 291, 296, 308]",351
2840996,"[321, 329, 328]","[278, 280, 312, 282, 315, 286, 334, 296, 308, 313]",339
2842951,"[329, 328]","[278, 280, 312, 282, 315, 286, 334, 308, 313, 321]",339
2843948,[328],"[278, 280, 312, 282, 315, 286, 334, 313, 321, 329]",582
2845208,[],"[278, 280, 312, 282, 315, 286, 334, 313, 329, 328]",582
2848411,[361],"[278, 280, 312, 282, 315, 286, 334, 313, 329]",907
2848950,"[323, 330]","[278, 280, 312, 282, 315, 286, 334, 329, 361]",907
2857081,[],"[278, 280, 312, 282, 315, 286, 334, 329, 361, 330]",582
2859232,[352],"[278, 280, 312, 282, 315, 286, 334, 329, 361]",907
2865290,[],"[278, 280, 282, 315, 286, 334, 329, 361, 352]",638
2865732,[],"[278, 280, 282, 315, 286, 334, 329, 352]",963
2871149,[],"[278, 280, 282, 315, 286, 334, 329]",1288
2874933,"[326, 332, 337, 338]","[278, 282, 315, 286, 334, 329]",1323
2876845,[338],"[278, 282, 315, 286, 334, 329, 337, 332]",673
2881586,[],"[278, 282, 315, 286, 329, 337, 332, 338]",374
2882330,[349],"[278, 282, 315, 286, 329, 337, 338]",699
2885465,[],"[278, 282, 315, 286, 329, 337, 349]",699
2887747,[341],"[278, 282, 315, 286, 329, 349]",1024
2889218,[],"[278, 282, 315, 286, 329, 341]",1066
2902689,[],"[278, 282, 315, 286, 329]",1349
2913279,[345],"[278, 282, 315, 286]",1431
2923783,"[320, 324, 333]","[282, 315, 286, 345]",1327
2925501,[],"[282, 315, 286, 320, 333, 324]",803
2926654,[],"[282, 315, 286, 333, 324]",1102
2937816,[],"[282, 315, 286, 333]",1427
3070032,"[322, 325, 327, 331, 340]","[282, 315, 333]",1455
3077595,"[331, 350]","[282, 315, 333, 322, 340, 325]",527
3079063,[350],"[282, 315, 333, 322, 325, 331]",527
3079992,"[355, 362]","[282, 315, 333, 322, 331, 350]",527
3088861,[],"[282, 315, 333, 322, 350, 355, 362]",446
3089522,"[347, 360, 366, 374]","[282, 315, 333, 350, 355, 362]",724
3095551,[374],"[282, 315, 333, 355, 362, 347, 366, 360]",379
3097421,[],"[282, 315, 333, 362, 347, 366, 360, 374]",438
3098429,[],"[282, 315, 333, 362, 347, 366, 374]",763
3102594,[],"[282, 315, 333, 347, 366, 374]",926
3102864,[],"[282, 315, 333, 347, 374]",1251
3120431,[],"[282, 315, 333, 347]",1435
3143701,"[335, 339]","[315, 333, 347]",1446
3151111,"[344, 354, 369]","[315, 333, 347, 335]",1121
3153392,[],"[315, 333, 347, 344, 369, 354]",778
3153671,[],"[315, 333, 347, 369, 354]",1103
3159826,[],"[315, 333, 347, 369]",1428
3218394,[336],"[333, 347, 369]",1446
3229937,"[346, 348, 359, 365, 368, 370, 372]","[333, 347, 369]",1446
3232726,[365],"[333, 347, 369, 346, 359, 368, 372, 370]",323
3233558,[],"[333, 347, 369, 346, 359, 368, 370, 365]",417
3236338,[],"[333, 347, 369, 346, 359, 370, 365]",672
3238521,[],"[333, 347, 369, 359, 370, 365]",997
3243811,[],"[333, 347, 369, 370, 365]",1257
3250116,[],"[333, 347, 369, 365]",1382
3342569,"[342, 343, 351, 353, 356, 357, 358, 363, 364, 367, 371, 373]","[347, 369, 365]",1398
3343743,"[343, 353, 357, 363, 373, 401]","[347, 369, 365, 342, 351, 356, 358, 364, 367]",398
