Time,Waiting Queue,Processors Queue,Number of available processors
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",3948
302212,[],"[14, 17, 39, 28, 49, 45, 51]",4004
306273,[57],"[14, 17, 28, 49, 45, 51]",4158
311833,[],"[14, 17, 28, 49, 45, 57]",4100
314780,[],"[14, 28, 49, 45, 57]",4194
318007,[60],"[14, 28, 45, 57]",4329
333559,[],"[14, 45, 57, 60]",4395
334687,[],"[14, 45, 60]",4480
513917,[],"[14, 60]",4488
676119,"[19, 21, 33, 43]",[60],4494
682273,"[43, 46]","[60, 19, 21]",4246
685157,[52],"[60, 21, 43, 46]",4186
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",4175
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",4069
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",4060
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",4003
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",3925
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",4001
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",4114
712155,[],"[60, 47, 55, 48, 70, 68, 56]",4072
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",4101
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",3947
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",3918
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",3998
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",4071
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",4073
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",4162
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",4179
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",4176
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",4132
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",4066
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",3866
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",3976
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",4034
780740,[],"[60, 93, 62, 69, 71, 79, 88]",4121
780953,[],"[60, 93, 62, 69, 71, 79]",4270
781324,[],"[60, 93, 62, 69, 71]",4396
790886,"[74, 81, 83]","[60, 93, 69, 71]",4468
793387,[],"[60, 93, 69, 71, 74, 83]",4223
798020,[],"[60, 93, 69, 71, 83]",4241
808668,[],"[60, 93, 69, 71]",4468
912309,"[75, 85, 92]","[60, 93, 71]",4475
954566,[96],"[60, 93, 71, 75, 85]",4400
966182,[],"[60, 93, 71, 75, 96]",4374
982441,[],"[60, 93, 71, 75]",4460
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",4466
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",4186
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",3741
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",3812
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",3812
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",3877
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",3991
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",4022
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",3965
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",4052
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",4145
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",4299
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",4344
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",4095
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",4144
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",4275
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",4310
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",4025
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",4216
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",4253
1116175,[],"[93, 71, 75, 103, 120, 123]",4303
1119329,[],"[93, 71, 75, 120, 123]",4340
1130850,[],"[93, 71, 75, 120]",4434
1136026,[],"[93, 71, 75]",4466
1143331,[107],"[71, 75]",4476
1163145,[],"[71, 75]",4476
1185717,"[94, 98, 99, 100, 102]",[71],4491
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",4041
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",3249
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",3266
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",3280
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",3383
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",3502
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",3640
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",3732
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",3838
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",3923
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",3653
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",3796
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",3794
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",4008
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",4008
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",3918
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",3865
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",3937
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",3843
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",3846
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",3905
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",3851
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",3976
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",4085
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",4126
1277054,[],"[126, 128, 124, 129, 168, 134]",4196
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",4257
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",4067
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",4067
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",3826
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",3885
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",4031
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",4126
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",4212
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",4302
1325684,[],"[126, 128, 168, 158, 165, 152]",4378
1356548,[179],"[126, 128, 168, 158, 165]",4448
1359193,[],"[126, 128, 158, 165, 179]",4415
1395977,[],"[126, 128, 158, 165]",4469
1476542,[],"[126, 128, 165]",4480
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4487
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",3990
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",3899
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",4046
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",4192
1599717,[],"[126, 165, 143, 146, 144, 162]",4277
1603148,[],"[126, 165, 143, 146, 162]",4352
1622620,[],"[126, 165, 143, 146]",4443
1654850,[],"[126, 165, 143]",4480
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4489
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",4013
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",4060
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",4054
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",4164
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",4203
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",4089
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",4294
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",4306
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",4268
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",4203
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",4279
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",4204
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",4338
1728822,[],"[165, 143, 139, 154, 175, 186]",4377
1740969,"[182, 199]","[165, 143, 139, 154, 186]",4462
1803498,[],"[165, 143, 139, 154, 186, 182]",4432
1903830,[],"[165, 143, 139, 154, 186]",4462
1982461,[173],"[165, 143, 154, 186]",4473
1986120,[191],"[165, 143, 154, 186]",4473
2017431,[225],"[165, 143, 154, 186]",4473
2030713,[],"[165, 143, 154, 186]",4473
2055111,"[170, 176]","[165, 143, 186]",4485
2069652,[200],"[165, 143, 186, 170]",4369
2087648,[194],"[165, 143, 186, 200]",4365
2094474,[],"[165, 143, 186, 194]",4219
2101477,[210],"[165, 143, 186]",4485
2116868,[],"[165, 143, 186]",4485
2204237,"[174, 177]","[165, 186]",4492
2221870,"[187, 198]","[165, 186, 177]",4398
2231545,[],"[165, 186, 187, 198]",4384
2244572,[209],"[165, 186, 187]",4423
2258667,[226],"[165, 186, 209]",4370
2260051,[],"[165, 186, 226]",4397
2294524,[],"[165, 186]",4492
2496437,"[172, 178]",[186],4496
2516772,"[185, 190, 195]","[186, 178]",4420
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",4306
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",4088
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",4214
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",4187
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",4155
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",4118
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",3996
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",3978
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",4087
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",4152
2565364,[],"[186, 190, 196, 205, 201, 219]",4325
2570244,[],"[186, 190, 196, 201, 219]",4330
2572607,[223],"[186, 190, 201, 219]",4430
2591958,[],"[186, 190, 201, 219]",4430
2600728,[],"[186, 190, 219]",4476
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",4480
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",4084
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",4109
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",4208
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",4151
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",4220
2867374,[],"[190, 219, 208, 215, 211, 222]",4360
2889304,[],"[190, 219, 208, 215, 222]",4434
2891839,[],"[190, 208, 215, 222]",4448
2939110,[],"[190, 208, 215]",4485
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",4491
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",3953
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",3784
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",3780
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",3984
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",4068
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",4154
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",4232
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",4297
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",4119
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",4020
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",4126
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",4307
3180361,[],"[208, 215, 207, 243, 250, 245]",4316
3186179,[],"[208, 215, 207, 243, 250]",4371
3193264,[],"[208, 215, 207, 243]",4473
3322912,"[232, 249, 252]","[208, 215, 243]",4487
3329114,[261],"[208, 215, 243, 232, 249]",4373
3352274,[],"[208, 215, 243, 232, 249]",4373
3354425,[],"[208, 215, 243, 249]",4450
3387799,[],"[208, 215, 243]",4487
3725733,"[237, 238, 242, 253]","[208, 243]",4492
3728907,"[253, 259]","[208, 243, 242, 238]",4387
3750184,[],"[208, 243, 242, 238, 253]",4376
3753589,[],"[208, 243, 238, 253]",4424
3760146,[],"[208, 243, 253]",4481
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",4485
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",4183
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",4276
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",4122
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",4289
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",4370
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",4322
3914691,[],"[243, 253, 231, 239, 244, 271]",4408
3915814,[257],"[243, 253, 231, 244, 271]",4436
3939900,[],"[243, 253, 231, 244, 271]",4436
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",4446
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",4217
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",3917
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",3837
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",3870
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",3909
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",4082
4001378,[],"[243, 244, 260, 273, 266, 286]",4146
4003786,"[264, 268]","[244, 260, 273, 266, 286]",4150
4006332,[],"[244, 260, 273, 286, 264, 268]",4327
4010369,[283],"[244, 260, 273, 286, 268]",4351
4014434,[],"[244, 260, 286, 268, 283]",4366
4018570,[],"[244, 260, 286, 268]",4405
4025614,[],"[244, 260, 268]",4482
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4488
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",4122
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",4192
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",4317
4193877,[],"[260, 268, 256, 263, 270, 278]",4429
4214907,"[284, 287]","[268, 256, 263, 270, 278]",4435
4215923,[281],"[268, 263, 270, 278, 284, 287]",4303
4237685,[],"[268, 263, 270, 278, 284, 281]",4313
4247324,[],"[268, 263, 270, 278, 284]",4416
4266831,[],"[268, 263, 270, 278]",4476
4383300,[291],"[268, 263, 270]",4481
4431043,[303],"[268, 263, 270]",4481
4458390,[],"[268, 263, 270]",4481
4596485,"[288, 289, 290]","[268, 263]",4489
4607196,[],"[268, 263, 288, 289]",4370
4625019,[],"[268, 263, 288]",4455
4630226,"[280, 292]","[263, 288]",4461
4645402,"[299, 301]","[263, 288, 280]",4372
4657265,[],"[263, 288, 280, 301]",4350
4678190,"[294, 298]","[263, 288, 301]",4439
4694335,[],"[263, 301, 294, 298]",4321
4705809,[313],"[263, 301, 298]",4408
4715082,[308],"[263, 298, 313]",4291
4716428,"[307, 315]","[263, 313, 308]",4269
4725241,[],"[263, 313, 307, 315]",4116
4730338,[],"[263, 313, 315]",4310
4734180,[],"[263, 315]",4449
4744329,[],[263],4495
4951763,"[279, 282, 285]",[],4500
4953728,"[300, 302]","[279, 285]",4374
4959053,"[304, 317]","[279, 285, 302]",4367
4963222,[293],"[279, 302, 304, 317]",4410
4969474,[],"[279, 302, 304, 293]",4345
4983611,[],"[279, 302, 293]",4387
4995368,"[321, 322]","[279, 302]",4479
5023265,[],"[279, 302, 322]",4412
5023731,[],"[279, 302]",4479
5124540,"[295, 296, 297]",[302],4493
5136442,"[316, 318]","[302, 295, 297]",4282
5140808,"[311, 325]","[302, 297, 316, 318]",4152
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",4144
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",4071
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",4031
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",4126
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",4122
5187390,[],"[302, 311, 306, 319, 323, 337]",4231
5188119,[],"[302, 311, 306, 319, 323]",4310
5190470,[332],"[302, 311, 306, 319]",4380
5208854,[],"[302, 311, 306, 319]",4380
5237457,[],"[302, 311, 306]",4427
5265255,"[335, 338, 339, 344]","[302, 306]",4459
5283467,[344],"[302, 306, 335, 338]",4205
5284512,[336],"[302, 335, 338, 344]",4143
5290664,[],"[302, 335, 344, 336]",4270
5292821,[],"[302, 335, 336]",4366
5296241,[],"[302, 335]",4387
5298113,[],[302],4493
5464714,"[305, 309, 310, 312, 314]",[],4500
5478525,"[312, 326]","[305, 314, 309]",4303
5484212,"[348, 350]","[314, 309, 312, 326]",4355
5508026,"[328, 329]","[309, 312, 326, 348, 350]",4290
5511620,[],"[309, 312, 326, 348, 328, 329]",4116
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",4186
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",4134
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",4103
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",4150
5534595,[],"[309, 326, 329, 334, 342, 341]",4189
5535986,[],"[309, 326, 329, 342, 341]",4299
5544784,[],"[309, 326, 329, 341]",4365
5550842,[],"[309, 326, 329]",4418
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4457
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",4029
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",3769
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",3922
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",4100
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",4160
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",4195
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",4249
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",4356
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",4285
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",4319
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",4267
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",4306
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",3981
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",3956
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",4048
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",4134
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",4220
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",4311
5696577,[],"[326, 351, 357, 354, 370, 365]",4368
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",4377
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",4176
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",4193
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",4172
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",4274
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",4314
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",4414
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",4264
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",4296
5766114,[],"[351, 357, 370, 368, 367, 390]",4441
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",4445
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",4412
5812717,[],"[351, 357, 368, 367, 390, 382]",4417
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",4446
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",4041
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",4065
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",4094
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",4249
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",4387
5882545,[],"[351, 357, 367, 390, 382, 401]",4437
5916249,[],"[351, 357, 367, 390, 401]",4465
5916438,"[376, 395]","[357, 367, 390, 401]",4473
5934734,[],"[357, 367, 390, 401, 395]",4375
5957026,[],"[357, 367, 390, 401]",4473
6005051,[412],"[357, 367, 401]",4478
6011757,[],"[357, 367, 401]",4478
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4485
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",3943
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",3876
6071285,[403],"[357, 401, 383, 377, 393, 389]",3974
6071813,[398],"[357, 401, 383, 377, 389, 403]",4066
6081641,[],"[357, 401, 377, 389, 403, 398]",4068
6082914,"[402, 416]","[357, 401, 377, 403, 398]",4250
6087140,[],"[357, 401, 377, 403, 398, 416]",4155
6090989,[415],"[357, 401, 403, 398, 416]",4264
6091746,[],"[357, 401, 403, 398, 415]",4302
6098248,[],"[357, 401, 403, 415]",4421
6107440,[],"[357, 401, 403]",4478
6354144,[444],"[357, 401]",4485
6390789,[],"[357, 401]",4485
6395392,[],[357],4494
6450316,"[371, 374, 385, 386]",[],4500
6532162,"[386, 409, 410]","[371, 374]",4466
6547969,[447],"[371, 374, 386, 410]",4419
6571274,[461],"[371, 374, 386, 410]",4419
6579129,[],"[371, 374, 386, 410]",4419
6591972,"[400, 405, 406]","[371, 386, 410]",4447
6612020,[],"[371, 386, 410, 406, 405]",4404
6617058,[],"[371, 386, 410, 406]",4419
6622360,"[399, 411, 414]","[371, 410, 406]",4456
6643614,[],"[371, 410, 406, 399, 411]",4337
6649118,"[426, 432, 438]","[371, 410, 399, 411]",4365
6656347,[],"[371, 410, 399, 411, 426, 432]",4216
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",4277
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",4238
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",4215
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",4224
6673952,[],"[371, 410, 420, 423, 429, 458]",4296
6684416,[],"[371, 410, 420, 423, 458]",4342
6690417,[],"[371, 410, 420, 423]",4410
6701967,[],"[371, 410, 420]",4453
6819557,[],"[371, 410]",4484
6873857,"[404, 407, 408, 413]",[410],4490
6882607,"[413, 440]","[410, 404, 408]",4394
6894127,"[422, 427, 441]","[410, 404, 408, 440]",4336
6907682,[],"[410, 404, 408, 422, 441, 427]",4205
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",4283
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",4045
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",4102
6935880,[],"[410, 408, 441, 439, 445, 446]",4305
6941896,[],"[410, 408, 441, 439, 446]",4338
6953729,[],"[410, 408, 441, 446]",4413
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",4423
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",4012
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",4073
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",4024
6999905,[],"[408, 441, 425, 431, 435, 457]",4160
7000813,[],"[408, 441, 431, 435, 457]",4218
7012271,[],"[408, 441, 435, 457]",4368
7020119,[],"[408, 441, 435]",4470
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4488
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",4039
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",3931
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",4002
7076337,[456],"[441, 435, 424, 428, 421, 436]",4132
