Time,Waiting Queue,Processors Queue,Number of available processors
2183642,"[124, 127, 128, 130, 132, 134, 140, 143, 145, 146]",[],1500
2185208,"[127, 130, 134, 143, 145, 146, 156, 164]","[124, 132, 140]",510
2185502,"[130, 134, 143, 145, 146, 156]","[124, 140, 127, 164]",439
2187848,"[134, 143, 145, 146, 156, 152, 173]","[124, 140, 164, 130]",439
2188448,"[143, 145, 146, 156, 152, 173, 162]","[140, 164, 130, 134]",493
2189054,"[145, 146, 156, 152, 173, 162, 154, 158, 174]","[140, 164, 134, 143]",559
2190631,"[146, 156, 152, 173, 162, 158, 150]","[140, 164, 143, 145, 154, 174]",494
2192162,"[156, 152, 173, 162, 158, 159]","[140, 164, 145, 154, 174, 146, 150]",375
2195387,"[152, 173, 162, 158, 159, 160, 163, 168, 170, 175, 177]","[164, 145, 154, 174, 146, 150, 156]",375
2195847,"[173, 162, 158, 159, 160, 163, 168, 170, 175, 177]","[164, 145, 154, 174, 146, 150, 152]",375
2196150,"[162, 158, 159, 160, 163, 168, 170, 175, 177, 151, 153, 155, 157, 166]","[164, 145, 154, 174, 150, 152, 173]",375
2197037,"[158, 159, 160, 163, 168, 170, 175, 177, 153, 155, 157, 166, 165, 167]","[164, 154, 174, 150, 152, 173, 162, 151]",369
2200820,"[159, 160, 163, 168, 170, 175, 177, 153, 155, 157, 166, 165]","[164, 154, 174, 150, 152, 173, 162, 151, 167]",362
2202258,"[160, 163, 168, 170, 175, 177, 153, 155, 157, 166, 165]","[164, 154, 174, 150, 152, 173, 151, 167, 159]",362
2202457,"[163, 168, 170, 175, 177, 153, 155, 157, 166, 165]","[164, 154, 174, 150, 173, 151, 167, 159, 160]",362
2203161,"[168, 170, 175, 177, 153, 155, 157, 166, 165]","[164, 154, 174, 150, 173, 151, 167, 159, 163]",372
2205229,"[170, 175, 177, 155, 157, 166, 165]","[164, 154, 174, 150, 173, 151, 167, 163, 168, 153]",344
2205912,"[175, 177, 155, 157, 166, 165]","[164, 154, 174, 150, 173, 151, 167, 163, 168, 170]",324
2205919,"[175, 177, 155, 157, 165, 194]","[164, 154, 174, 150, 151, 167, 163, 168, 170, 166]",585
2207807,"[177, 155, 157, 165]","[164, 154, 174, 150, 151, 167, 168, 170, 166, 175, 194]",549
2214768,"[155, 157, 165]","[154, 174, 150, 151, 167, 168, 170, 166, 175, 194, 177]",290
2215314,"[155, 157, 165]","[154, 174, 150, 151, 167, 168, 170, 166, 175, 194]",620
2216103,"[157, 165]","[154, 174, 150, 151, 167, 168, 166, 175, 194, 155]",620
2216892,[165],"[154, 174, 150, 151, 167, 168, 166, 175, 194, 157]",620
2217425,[],"[154, 174, 150, 151, 167, 168, 166, 194, 157, 165]",620
2217559,"[184, 185]","[154, 174, 150, 151, 167, 168, 166, 194, 165]",950
2222333,[],"[154, 174, 150, 151, 167, 168, 166, 194, 184, 185]",1258
2250732,[],"[154, 174, 150, 151, 167, 168, 166, 184, 185]",1284
2256783,[],"[154, 174, 150, 151, 167, 168, 184, 185]",1353
2269185,[],"[154, 174, 151, 167, 168, 184, 185]",1406
2305961,"[180, 183, 188, 189]","[154, 174, 151, 167, 184, 185]",1454
2306247,[189],"[154, 174, 151, 167, 184, 185, 188, 183]",890
2308394,[],"[154, 174, 151, 167, 184, 185, 188, 183]",890
2313801,[],"[154, 174, 151, 167, 184, 185, 183]",1124
2315289,[],"[154, 174, 151, 167, 184, 185]",1454
2335655,"[178, 191]","[174, 151, 167, 184, 185]",1460
2344067,[],"[174, 151, 167, 184, 185, 178]",1447
2383069,[],"[174, 151, 167, 184, 178]",1459
2581014,"[179, 192]","[174, 151, 184, 178]",1466
2584463,[],"[174, 151, 184, 178, 192]",1136
2591529,[],"[174, 151, 184, 178]",1466
2601518,[],"[174, 151, 184]",1479
2736071,"[196, 206]","[174, 151]",1489
2757963,[],"[174, 151, 206]",1483
2880851,"[182, 186, 187, 190]","[174, 206]",1489
2888742,"[190, 205]","[174, 206, 182, 186]",1148
2889279,[],"[174, 206, 182, 186, 190]",818
2890661,[212],"[174, 206, 182, 190]",1148
2893881,"[197, 199, 210]","[174, 206, 182, 212]",1433
2898294,[],"[174, 206, 182, 212, 197, 210]",1098
2900934,[],"[174, 206, 182, 212, 197]",1428
2940544,[],"[174, 206, 182, 197]",1473
3069349,"[181, 193]","[206, 182, 197]",1478
3093465,[201],"[206, 182, 197, 193]",1346
3102033,"[200, 202, 208, 213, 216]","[206, 182, 197, 201]",1148
3102211,[213],"[206, 182, 197, 200, 208, 216, 202]",808
3105886,[],"[206, 182, 197, 200, 208, 216, 202]",808
3106282,[248],"[206, 182, 197, 208, 216, 202]",1138
3107326,[],"[206, 182, 197, 208, 216, 202]",1138
3109528,"[195, 198, 203, 204, 207, 209, 211, 214, 215]","[206, 197, 208, 216, 202]",1149
3111674,"[198, 204, 209, 214, 215, 240]","[206, 197, 208, 216, 202, 195, 207, 211]",483
3112046,"[204, 209, 214, 215, 240, 241]","[206, 197, 208, 202, 195, 207, 211, 198]",483
3114803,"[209, 214, 215, 240, 241]","[206, 197, 208, 202, 195, 207, 198, 204]",483
3118389,"[214, 215, 240, 241]","[206, 197, 208, 202, 195, 207, 198, 204]",483
3118879,"[215, 240, 241, 222, 236]","[206, 197, 208, 202, 195, 207, 204, 214]",483
3119928,"[240, 241, 222, 236]","[206, 197, 208, 202, 207, 204, 214, 215]",483
3120714,"[241, 222, 236]","[206, 197, 208, 202, 207, 214, 215, 240]",483
3128928,"[222, 236]","[206, 197, 208, 202, 207, 215, 240, 241]",623
3130392,"[236, 219, 221, 224, 233]","[206, 197, 208, 202, 207, 240, 241, 222]",623
3131666,"[224, 233]","[206, 197, 208, 202, 207, 241, 222, 236, 221, 219]",430
3132419,[233],"[206, 197, 208, 202, 207, 241, 236, 221, 219, 224]",455
3133507,[],"[206, 197, 208, 202, 207, 236, 221, 219, 224, 233]",343
3137723,[],"[206, 197, 208, 202, 207, 221, 219, 224, 233]",673
3138392,[],"[206, 197, 208, 202, 207, 221, 219, 224]",975
3140467,[],"[206, 197, 208, 202, 207, 221, 219]",1280
3141504,[],"[206, 197, 208, 202, 207, 221]",1413
3155318,[],"[206, 197, 208, 202, 207]",1473
3353621,[227],"[197, 208, 202, 207]",1479
3377532,[],"[197, 208, 202, 207]",1479
3394332,"[217, 223, 228, 239, 245]","[197, 208, 202]",1485
3395903,[239],"[197, 208, 202, 217, 245, 223]",1063
3397236,[],"[197, 208, 202, 217, 245, 239]",1063
3407180,[],"[197, 208, 202, 217, 245]",1393
3415306,[],"[197, 208, 202, 217]",1478
3528138,[272],"[197, 208, 202]",1485
3539626,[],"[197, 208, 202]",1485
3855980,"[220, 225, 243, 249]","[208, 202]",1490
3866621,[249],"[208, 202, 220, 243]",1139
3867841,[],"[208, 202, 243, 249]",1139
3871479,[252],"[208, 202, 243]",1469
3873495,"[226, 231, 237, 242]","[202, 243, 252]",1202
3874326,[242],"[202, 243, 252, 226, 231]",787
3875427,[],"[202, 243, 226, 231, 242]",1047
3875642,[],"[202, 243, 226, 242]",1377
3883224,[],"[202, 243, 242]",1462
3931376,[],"[202, 243]",1474
4007658,"[218, 229, 230, 232, 234, 235, 238, 244, 246, 247]",[243],1479
4010809,"[229, 235, 246]","[243, 218, 230, 234, 247, 232, 244]",447
4010913,"[235, 246]","[243, 218, 230, 234, 247, 232, 244]",447
4011779,[246],"[243, 230, 234, 247, 232, 244, 235]",447
4014264,"[250, 273]","[243, 230, 247, 232, 244, 235, 246]",447
4016108,[255],"[243, 230, 247, 232, 244, 246, 250, 273]",442
4016465,[],"[243, 230, 247, 232, 244, 250, 273, 255]",442
4018464,"[253, 262]","[243, 247, 232, 244, 250, 273, 255]",772
4022214,[260],"[247, 232, 244, 250, 273, 255, 253, 262]",469
4024821,[],"[247, 232, 244, 273, 255, 253, 262, 260]",469
4025076,[],"[247, 232, 244, 273, 255, 253, 262]",799
4026338,[],"[247, 232, 244, 273, 253, 262]",1129
4026552,[],"[247, 232, 244, 273, 262]",1386
4074354,"[259, 264, 265, 274]","[247, 244, 273, 262]",1396
4078930,[274],"[247, 244, 273, 262, 265, 264]",736
4079085,[],"[247, 244, 273, 262, 264, 274]",814
4080561,[],"[247, 244, 273, 262, 274]",1144
4086508,[],"[247, 244, 273, 274]",1211
4097778,[],"[247, 244, 273]",1463
4180114,"[251, 254, 256, 257, 258, 261, 267, 268, 269, 271]","[244, 273]",1488
4181573,"[257, 261, 268, 271]","[244, 273, 251, 258, 267, 269, 254]",656
4183742,"[261, 271]","[244, 273, 251, 258, 267, 269, 254, 257]",582
4189786,[271],"[244, 273, 251, 258, 267, 269, 254, 257]",582
4190185,[],"[244, 273, 251, 258, 267, 269, 257, 271]",582
4194403,[278],"[244, 273, 251, 258, 267, 269, 257]",912
4197222,[286],"[244, 273, 251, 258, 269, 257, 278]",1125
4197548,[],"[244, 273, 251, 258, 269, 257, 278]",1125
4205748,[],"[244, 273, 251, 258, 257, 278]",1271
4214957,[285],"[244, 273, 251, 258, 278]",1345
4251335,[],"[244, 273, 258, 278, 285]",1409
4259925,[],"[244, 273, 258, 285]",1465
4419828,"[263, 266, 270]","[273, 258, 285]",1472
4423136,[281],"[273, 258, 285, 270, 266]",812
4425019,"[282, 287, 288]","[273, 258, 285, 270, 281]",812
4426004,[],"[273, 258, 285, 270, 282, 288, 287]",474
4427582,"[289, 290]","[273, 258, 285, 270, 282, 288]",804
4429570,[284],"[273, 258, 285, 282, 288, 289, 290]",474
4435876,[],"[273, 258, 285, 282, 289, 290, 284]",539
4436291,[],"[273, 258, 285, 282, 290, 284]",869
4438290,[],"[273, 258, 285, 282, 284]",1199
4439464,[],"[273, 258, 285, 282]",1464
4508530,[],"[273, 258, 282]",1473
4524388,"[275, 276, 277, 280]","[273, 282]",1487
4525949,[280],"[273, 282, 275, 277]",827
4529474,[],"[273, 282, 277, 280]",827
4530637,[],"[273, 282, 280]",1157
4533465,"[291, 296, 302, 306]","[273, 282]",1487
4535010,"[306, 331, 337]","[273, 282, 291, 302]",1040
4537993,[],"[273, 282, 302, 306, 337, 331]",700
4543197,[318],"[273, 282, 306, 337, 331]",817
4545499,[],"[273, 282, 306, 331, 318]",817
4546143,[],"[273, 282, 306, 318]",1147
4550413,[],"[273, 282, 306]",1477
4639831,"[292, 299]","[273, 306]",1485
4646048,[],"[273, 306, 292]",1243
4656656,[327],"[273, 306]",1485
4687081,[360],"[273, 306]",1485
4690899,[],"[273, 306]",1485
4768062,"[279, 283]",[306],1490
4768218,"[293, 295, 297, 298, 300, 301]","[306, 283]",1160
4773540,"[298, 301, 326]","[306, 283, 293, 297, 295]",503
4776833,"[301, 326, 294, 303, 304, 305]","[306, 293, 297, 295, 298]",503
4777120,"[326, 294, 303, 304, 305]","[306, 293, 297, 295, 301]",503
4777159,"[294, 303, 304, 305]","[306, 297, 295, 301, 326]",503
4777630,"[303, 304, 305, 332]","[306, 295, 301, 326, 294]",411
4780217,"[304, 305, 332]","[306, 295, 301, 294, 303]",411
4783000,"[305, 332, 313, 323]","[306, 295, 301, 303, 304]",411
4783624,"[332, 313, 323]","[306, 295, 301, 304, 305]",474
4784875,"[313, 323, 309, 310, 311, 322]","[306, 295, 304, 305, 332]",474
4785192,"[323, 309, 310, 311, 322]","[306, 295, 304, 305, 313]",474
4789239,"[309, 310, 311, 322]","[306, 295, 304, 305, 323]",474
4790059,"[310, 311, 322, 308, 315, 319]","[306, 295, 305, 323, 309]",474
4791285,"[311, 322, 315]","[306, 295, 305, 309, 310, 308, 319]",377
4793034,[322],"[306, 295, 305, 310, 308, 319, 311, 315]",406
4793544,"[316, 338]","[306, 295, 310, 308, 319, 311, 315, 322]",343
4795831,[338],"[306, 295, 310, 308, 319, 311, 315, 322]",343
4802021,[],"[306, 295, 308, 319, 311, 315, 322, 338]",343
4804847,[],"[306, 295, 308, 319, 311, 315, 322]",673
4804946,[],"[306, 295, 308, 319, 311, 315]",1003
4807463,[346],"[306, 295, 308, 319, 315]",1240
4810948,[],"[306, 295, 308, 319, 346]",1007
4811344,"[307, 312, 314, 317, 320, 328, 330, 336]","[306, 308, 319, 346]",1096
4813831,"[312, 317, 328, 330, 336]","[306, 308, 319, 307, 314, 320]",520
4813974,"[317, 328, 330, 336]","[306, 308, 319, 307, 320, 312]",520
4816031,"[328, 330, 336, 345]","[306, 308, 319, 320, 312, 317]",420
4816863,"[330, 336, 345]","[306, 308, 319, 320, 317, 328]",468
4817323,"[336, 345, 361]","[306, 308, 319, 320, 328, 330]",451
4817824,"[345, 361]","[306, 308, 319, 320, 328, 336]",451
4818280,[361],"[306, 308, 319, 320, 328, 336]",451
4820470,[],"[306, 308, 319, 320, 328, 361]",451
4822536,[],"[306, 308, 319, 328, 361]",781
4824158,[],"[306, 308, 319, 361]",1063
4825471,[],"[306, 308, 319]",1393
4828748,[],"[306, 308]",1416
4858726,"[351, 352]",[306],1490
4869062,[],"[306, 352]",1476
4870703,"[321, 324, 325, 329, 333, 334, 335, 339, 340]",[352],1486
4871334,"[329, 334, 355]","[352, 321, 325, 333, 335, 340, 339]",381
4873014,"[334, 355]","[352, 321, 325, 333, 335, 339, 329]",386
4874852,[355],"[352, 321, 333, 335, 339, 329, 334]",386
4875141,"[344, 349, 354, 359, 362]","[352, 321, 333, 339, 329, 334, 355]",472
4878028,"[349, 354, 362, 356, 358]","[352, 321, 333, 339, 329, 355, 344, 359]",417
4878185,"[354, 362, 358]","[352, 321, 333, 339, 329, 344, 359, 349, 356]",300
4879085,"[354, 362, 358]","[352, 321, 333, 339, 329, 359, 349, 356]",630
4880251,"[362, 358, 341, 342, 363]","[352, 321, 333, 339, 359, 349, 356, 354]",625
4884778,"[358, 341, 342, 383]","[352, 321, 333, 339, 359, 356, 354, 362, 363]",621
4884865,"[341, 342, 383]","[352, 321, 333, 339, 359, 356, 354, 363, 358]",621
4886098,"[342, 383]","[352, 321, 333, 339, 359, 356, 354, 363, 358]",621
4888962,[383],"[352, 321, 333, 339, 359, 356, 363, 358, 342]",621
4889683,[],"[352, 321, 333, 339, 359, 356, 363, 342, 383]",621
4894774,[],"[352, 321, 333, 339, 359, 356, 363, 383]",951
4898271,[],"[352, 321, 333, 339, 356, 363, 383]",1006
4899044,[],"[352, 321, 333, 339, 356, 363]",1336
4912474,"[347, 348, 353]","[352, 321, 339, 356, 363]",1385
4914820,[],"[352, 321, 339, 356, 363, 347, 348]",1309
4933963,[375],"[352, 321, 339, 363, 347, 348]",1340
4943007,[],"[352, 321, 339, 363, 347, 348]",1340
4956448,"[367, 382]","[352, 321, 339, 363, 347]",1411
4958274,[],"[352, 321, 339, 363, 347, 367]",1081
4962719,"[350, 364]","[352, 339, 363, 347, 367]",1139
4965323,[401],"[352, 339, 363, 347, 350, 364]",1098
4970658,[],"[352, 339, 363, 347, 350, 364]",1098
4972726,[],"[352, 339, 363, 347, 364]",1423
5058332,[],"[352, 339, 363, 347]",1469
5226327,[378],"[339, 363, 347]",1483
5262982,[],"[339, 363, 347]",1483
5327096,"[368, 372, 381]","[339, 347]",1487
5328263,[],"[339, 347, 368, 381]",827
5333917,[],"[339, 347, 368]",1157
5338583,[],"[339, 347]",1487
5534271,"[343, 357]",[347],1495
5542430,[],"[347, 357]",1165
5543373,"[365, 366, 369, 374, 376]",[347],1495
5543824,[374],"[347, 365, 376, 366]",830
5548945,[],"[347, 376, 366, 374]",830
5549184,[],"[347, 376, 374]",835
5549237,[393],"[347, 374]",1165
5551495,[392],"[347, 393]",1165
5551867,[],"[347, 392]",1165
5563606,[],[347],1495
5702399,"[370, 371, 373, 377, 379, 380]",[],1500
5706932,"[377, 388, 402]","[370, 373, 379, 380]",1120
5712717,[],"[370, 373, 379, 380, 377, 402]",460
5715702,[],"[370, 373, 379, 380, 377]",790
5718075,[],"[370, 373, 379, 377]",1029
5718831,"[390, 396, 400]","[370, 373, 379]",1359
5721541,[],"[370, 373, 379, 400, 396]",989
5725830,[],"[370, 373, 379, 396]",1319
5750606,"[387, 398, 399]","[370, 373, 396]",1400
5757546,[416],"[370, 373, 396, 387, 398]",1058
5758086,[],"[370, 373, 396, 387, 416]",1141
5769656,[],"[370, 373, 396, 387]",1388
5770520,"[386, 391, 403]","[370, 396, 387]",1442
5773897,[409],"[370, 396, 387, 386, 391]",782
5775132,"[410, 412]","[370, 396, 387, 386, 409]",782
5780633,[],"[370, 396, 387, 386, 409, 410]",452
5782453,[],"[370, 396, 387, 409, 410]",782
5784521,[],"[370, 387, 409, 410]",822
5785990,[],"[370, 387, 409]",1152
5786032,[],"[370, 387]",1482
6032618,[],[370],1494
6617916,"[384, 385, 389, 394, 395, 397, 404]",[],1500
6620904,"[394, 414]","[384, 389, 395, 385, 397]",763
6621769,[],"[384, 389, 395, 397, 394, 414]",113
6622228,[415],"[384, 389, 397, 394, 414]",443
6627909,[],"[384, 389, 397, 394, 414]",443
6631233,"[405, 417, 418]","[384, 389, 394, 414]",711
6631824,"[408, 419]","[384, 389, 414, 405, 418, 417]",574
6631927,[],"[384, 389, 405, 418, 417, 408, 419]",825
6635441,"[449, 455]","[384, 389, 418, 417, 408, 419]",1155
6642249,[],"[384, 389, 418, 417, 408, 419, 449]",825
6646451,[],"[384, 389, 418, 417, 408, 419]",1155
6646640,"[407, 411, 413]","[384, 418, 417, 408, 419]",1213
6649016,[],"[384, 418, 417, 419, 407, 413, 411]",802
6649313,[],"[384, 418, 417, 419, 407, 411]",1132
6651529,[],"[384, 418, 419, 407, 411]",1223
6658754,[434],"[384, 418, 419, 407]",1353
6664574,[],"[384, 418, 419, 407]",1353
6689694,"[406, 420, 421, 422, 423]","[418, 419, 407]",1424
6690527,[422],"[418, 419, 407, 406, 421, 420]",715
