Time,Waiting Queue,Processors Queue,Number of available processors
328504,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3000
331945,"[18, 22, 30, 32, 35, 40]","[16, 19, 24, 31, 26]",590
332948,"[22, 30, 32, 35, 40]","[16, 19, 24, 26, 18]",534
333686,"[22, 35, 40, 44]","[16, 19, 24, 26, 18, 32]",287
334404,"[22, 35, 40, 44]","[16, 19, 26, 18, 32]",670
335156,"[35, 40, 44, 52]","[16, 26, 18, 32, 22]",974
336351,"[40, 44, 52]","[16, 26, 32, 22, 35]",578
340830,"[40, 52, 42]","[26, 32, 22, 35, 44]",591
340973,"[40, 52, 46, 54]","[26, 32, 22, 44, 42]",1240
342702,"[52, 46]","[26, 32, 22, 44, 40, 54]",198
342977,"[52, 46, 65]","[26, 32, 44, 40, 54]",803
350573,"[46, 65]","[26, 32, 40, 54, 52]",531
352606,"[65, 68, 78]","[26, 32, 40, 54, 46]",651
358874,"[65, 68, 45, 56, 57, 60, 61, 63, 64]","[26, 32, 54, 46, 78]",1044
364091,"[68, 45, 57, 60, 61, 63, 64, 49, 50, 59, 62]","[26, 54, 46, 78, 65, 56]",268
365068,"[68, 45, 57, 60, 61, 63, 64, 49, 50, 59]","[26, 54, 46, 65, 56, 62]",461
365655,"[68, 45, 60, 61, 63, 64, 49, 50, 59, 43, 47, 51, 53, 55, 58]","[54, 46, 65, 56, 62, 57]",457
366018,"[68, 45, 60, 61, 63, 64, 50, 59, 43, 47, 51, 53, 55, 58]","[54, 46, 56, 62, 57, 49]",910
366032,"[45, 60, 61, 63, 64, 50, 59, 43, 47, 51, 53, 55, 58]","[54, 56, 62, 57, 49, 68]",721
367524,"[60, 61, 63, 64, 50, 59, 43, 47, 51, 53, 55, 58]","[54, 56, 62, 57, 49, 45]",937
373604,"[60, 63, 64, 50, 59, 43, 47, 51, 53, 55, 58]","[54, 56, 62, 57, 49, 61]",629
376219,"[60, 63, 64, 59, 43, 47, 51, 53, 55, 58]","[54, 56, 62, 49, 61, 50]",496
376542,"[60, 63, 64, 59, 43, 51, 53, 55, 58]","[54, 56, 62, 61, 50, 47]",491
377548,"[60, 63, 64, 59, 43, 51, 55, 58]","[54, 56, 61, 50, 47, 53]",473
382987,"[60, 63, 64, 59, 43, 51, 55, 58]","[54, 56, 61, 50, 47]",739
385865,"[60, 63, 64, 59, 43, 51, 58]","[54, 56, 61, 47, 55]",593
395338,"[60, 63, 64, 59, 43, 51, 84]","[54, 56, 61, 47, 58]",650
395682,"[60, 63, 64, 59, 43, 51, 84]","[54, 56, 61, 47]",1239
397666,"[60, 64, 59, 43, 51, 84]","[54, 56, 47, 63]",984
399636,"[60, 64, 59, 51, 84, 82]","[54, 56, 47, 63]",984
402248,"[60, 64, 59, 84, 82]","[56, 47, 63, 51]",406
402263,"[60, 64, 59, 84, 90]","[56, 47, 51, 82]",1227
406503,"[60, 59, 84, 90]","[56, 47, 51, 64]",365
407604,"[60, 59, 84, 90]","[56, 47, 51]",1444
408620,"[60, 59, 90, 70, 95]","[56, 47, 84]",1243
412174,"[60, 59, 90]","[56, 47, 70, 95]",1385
417064,"[60, 59, 90]","[56, 47, 95]",1947
420284,"[59, 90]","[56, 47, 60]",913
422019,"[59, 90, 76, 79]","[56, 47]",2425
426489,"[90, 80]","[56, 47, 76, 79]",1903
429996,[],"[56, 47, 76, 79, 80]",1553
438480,[],"[56, 47, 76, 79]",1903
438819,[],"[56, 47, 79]",2191
450302,[],"[56, 47]",2425
455816,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2615
457116,"[73, 86, 94, 108]","[47, 72, 83, 88, 93]",1104
461241,"[73, 86, 108]","[47, 72, 88, 93, 94]",1069
463226,"[73, 86]","[47, 88, 93, 94, 108]",740
465973,"[73, 86]","[47, 93, 94, 108]",1072
467052,"[73, 86]","[47, 94, 108]",1403
468746,[86],"[47, 108, 73]",716
473086,[86],"[47, 108]",2050
477385,[],"[47, 108]",2050
519745,[],[47],2615
521893,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],3000
524506,"[67, 71, 75, 81, 87, 89, 91]","[66, 69, 74, 85]",716
524926,"[67, 71, 81, 87, 89, 91]","[66, 74, 85, 75]",658
525606,"[67, 71, 87, 89, 91, 97, 109]","[66, 74, 75, 81]",1204
527433,"[71, 87, 89, 91, 109]","[66, 74, 75, 81, 97]",1068
528922,"[71, 91, 109]","[66, 74, 75, 81, 87, 89]",321
530378,"[71, 91, 109]","[66, 75, 81, 87, 89]",700
537196,"[71, 91, 109, 106]","[66, 75, 81, 87]",1034
540157,"[71, 109, 106]","[66, 75, 81, 91]",698
542633,"[71, 109, 98, 100, 103]","[66, 75, 81, 106]",1138
543512,"[71, 109, 100, 103, 111]","[66, 75, 106, 98]",1005
546304,"[71, 109, 100, 111]","[66, 75, 106, 98]",1005
546533,"[71, 109, 100]","[66, 75, 106, 111]",1231
549876,"[109, 100]","[66, 75, 111, 71]",534
559065,"[109, 100]","[66, 75, 111]",1676
565577,[100],"[66, 75, 109]",832
651151,"[100, 96, 99, 104, 105, 107, 112]","[75, 109]",1131
654512,"[100, 104, 105, 107]","[75, 109, 96, 112]",234
657292,"[100, 104, 105, 107]","[75, 109, 96]",540
666483,"[100, 104, 105, 107, 122]","[75, 109]",1131
715757,"[100, 105, 107, 122, 101, 102, 110]","[109, 104]",1102
721262,"[100, 105, 122, 101, 102, 110]","[109, 104]",1102
776090,"[100, 105, 101, 110, 155]","[109, 104, 102]",829
788925,"[100, 105, 110, 155]","[109, 104, 102]",829
814853,"[100, 105, 155]","[109, 104, 110]",363
857944,"[100, 105, 155, 117]","[104, 110]",1603
861735,"[100, 155, 117]","[104, 110]",1603
870883,"[100, 155]","[104, 110]",1603
1001911,"[100, 155, 123, 124]",[110],2261
1005578,"[155, 124, 113, 121]","[110, 123]",1833
1007664,"[155, 113, 114, 115, 116, 118, 119, 120]","[123, 124, 121]",1397
1010175,"[155, 114, 118, 119, 120]","[123, 124, 121, 113, 116]",496
1012835,"[155, 118, 119, 120]","[123, 124, 121, 113, 116]",496
1036107,"[155, 118, 119, 120]","[123, 124, 121, 113]",667
1042342,"[155, 119, 120, 135]","[123, 124, 113, 118]",586
1044065,"[155, 119, 120, 135, 129, 137]","[123, 124, 118]",1316
1045287,"[155, 119, 135, 137]","[123, 124, 120, 129]",797
1055081,"[155, 119, 137, 125, 139, 140, 150]","[123, 120, 129, 135]",693
1059953,"[155, 119, 125, 139, 140, 150]","[123, 120, 129, 135]",693
1060625,"[155, 119, 125, 139, 150]","[123, 120, 135, 140]",448
1066011,"[155, 119, 125, 139, 150]","[123, 120, 140]",1167
1068629,"[155, 119, 139, 150]","[123, 120, 140]",1167
1073381,"[155, 119, 150]","[123, 120, 139]",915
1083015,"[155, 119, 167]","[123, 120, 139]",915
1095150,"[155, 119, 167]","[123, 120]",1613
1099086,"[155, 167, 127, 138, 143, 144]","[123, 120]",1613
1100006,"[155, 127, 143, 144]","[123, 120, 167]",298
1100849,"[155, 127, 143, 144, 128, 132, 133, 134, 141, 142, 147, 148, 153, 154]","[123, 167]",1257
1108806,"[155, 143, 144, 128, 132, 134, 141, 147, 148, 153, 154]","[123, 167, 133, 142]",754
1111492,"[155, 143, 128, 132, 134, 141, 147, 148, 153, 154]","[123, 167, 133, 142]",754
1112213,"[155, 143, 128, 132, 134, 147, 153, 154]","[123, 167, 133, 142, 141]",261
1115076,"[155, 143, 128, 132, 134, 147, 153, 154]","[123, 167, 133, 141]",460
1119001,"[155, 143, 128, 132, 134, 147, 154]","[123, 167, 133, 141]",460
1120515,"[155, 143, 128, 132, 134, 147, 154]","[123, 167, 141]",764
1179728,"[155, 143, 128, 132, 134, 147, 154, 126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 141]",1192
1185707,"[155, 128, 132, 134, 147, 154, 126, 130, 136, 145, 146, 149, 151, 152, 165]","[167, 141, 131]",1075
1188410,"[155, 132, 134, 147, 154, 126, 130, 136, 145, 146, 149, 151, 152, 165]","[167, 141, 131]",1075
1195743,"[155, 134, 147, 154, 126, 130, 136, 145, 146, 149, 151, 152, 165, 161]","[167, 141, 131]",1075
1206330,"[155, 134, 147, 154, 130, 136, 145, 146, 149, 151, 152, 165, 161]","[167, 141, 131]",1075
1211674,"[155, 134, 147, 154, 136, 145, 146, 151, 152, 165, 161, 156]","[167, 141, 131, 149]",712
1213185,"[155, 134, 147, 154, 145, 146, 151, 152, 165, 161, 156]","[167, 131, 149, 136]",632
1228368,"[155, 134, 147, 154, 145, 146, 151, 152, 165, 156]","[167, 131, 149, 136]",632
1228515,"[155, 134, 147, 154, 145, 146, 151, 152, 165]","[167, 131, 149, 156]",954
1231025,"[155, 134, 147, 154, 145, 146, 151, 165]","[167, 131, 149, 152]",460
1232323,"[155, 134, 147, 154, 145, 146, 151, 165]","[167, 149, 152]",577
1235207,"[155, 134, 147, 154, 145, 146, 151, 165, 164, 168]","[167, 152]",940
1238533,"[155, 134, 147, 154, 145, 146, 151, 165]","[167, 152, 164]",768
1241151,"[155, 134, 147, 154, 145, 146, 151, 165, 166]","[167, 164]",1513
1246485,"[155, 147, 154, 145, 146, 151, 165, 166]","[167, 134]",544
1249705,"[155, 147, 154, 145, 146, 151, 165]","[167, 134]",544
1249765,"[155, 147, 154, 145, 146, 151, 165]",[167],1685
1255314,"[155, 154, 145, 146, 151, 165, 162, 169]",[167],1685
1259202,"[155, 145, 146, 151, 165, 162, 169, 172]",[167],1685
1262340,"[155, 146, 151, 165, 162, 169, 172, 171]",[167],1685
1267131,"[155, 151, 165, 169, 172, 171]","[167, 146]",523
1373581,"[155, 151, 165, 169, 172, 171, 191, 195]",[146],1838
1434749,"[151, 165, 169, 172, 171, 191, 195, 163, 170]",[155],1164
1509235,"[151, 169, 172, 171, 191, 195, 163, 170, 158]",[165],1885
1513646,"[169, 171, 191, 195, 163, 170, 158, 157, 159, 160, 173]","[165, 172]",1344
1516593,"[171, 191, 195, 163, 170, 158, 157, 159, 160, 173]","[165, 172]",1344
1523586,"[191, 163, 158, 157, 159, 173, 179]","[165, 172, 171, 195, 170]",483
1524616,"[163, 158, 157, 159, 173, 179]","[165, 171, 195, 170, 191]",753
1526606,"[158, 157, 159, 173, 179, 187]","[165, 171, 195, 170, 191]",753
1530364,"[158, 159, 173, 179, 187]","[165, 195, 170, 191, 157]",722
1531191,"[158, 159, 173, 179, 187]","[165, 170, 191, 157]",865
1532856,"[158, 159, 179, 187, 175, 192]","[165, 191, 157, 173]",221
1538120,"[158, 159, 179, 187, 175, 192, 185]","[165, 191, 173]",788
1538431,"[158, 159, 179, 187, 175, 176, 182, 190]","[165, 191, 192, 185]",839
1541544,"[158, 159, 187, 175, 176, 182, 190]","[165, 191, 192, 179]",403
1543290,"[158, 159, 187, 175, 176, 182, 190]","[165, 191, 179]",808
1546573,"[158, 159, 187, 175, 176, 190]","[165, 191, 182]",1060
1555078,"[159, 187, 175, 176, 190, 177, 180, 181, 186, 189, 193, 196]","[165, 191, 182]",1060
1562746,"[159, 187, 175, 176, 177, 180, 186, 189, 193, 196]","[165, 191, 190, 181]",697
1566937,"[159, 187, 175, 176, 177, 180, 189, 193, 196]","[165, 191, 181, 186]",929
1570504,"[159, 187, 175, 176, 177, 180, 189, 196]","[165, 191, 181, 193]",723
1571896,"[159, 187, 175, 176, 177, 180, 189]","[165, 191, 181, 193]",723
1581659,"[159, 187, 175, 176, 177, 180, 189]","[165, 191, 181]",1225
1583020,"[159, 187, 175, 177, 180, 189]","[165, 181, 176]",296
1586947,"[159, 187, 175, 177, 180, 189]","[165, 181]",1496
1591543,"[159, 175, 177, 180, 189]","[165, 181]",1496
1598078,"[159, 175, 180, 189]","[165, 181]",1496
1603305,"[159, 175, 189]","[165, 181]",1496
1609494,"[159, 175]","[165, 181]",1496
1623706,"[159, 175, 178, 184, 188, 194]",[181],2611
1628034,"[175, 184, 188, 174, 183]","[181, 178, 194]",1689
1630165,"[175, 188, 174]","[181, 194, 184, 183]",1006
1635399,"[175, 188, 174, 204]","[181, 184, 183]",1273
1636031,"[175, 188, 174, 201]","[181, 183, 204]",1559
1638323,"[175, 188, 201, 199, 205]","[181, 204, 174]",701
1641377,"[175, 188, 199, 205, 202, 207]","[181, 204, 201]",1428
1648310,"[175, 188, 207]","[181, 204, 199, 202, 205]",1073
1649400,"[175, 188, 207]","[181, 204, 202, 205]",1391
1649607,"[175, 188]","[181, 204, 205, 207]",774
1669077,"[175, 188]","[181, 204, 205]",1856
1692384,"[175, 188]","[181, 204]",2035
1696545,"[188, 212]","[181, 204]",2035
1707880,"[212, 197, 198, 203, 206, 210, 211, 216]","[181, 204]",2035
1709073,"[197, 203, 210, 216, 200, 208, 209, 213, 214, 215]","[204, 212, 198, 206, 211]",415
1709127,"[197, 203, 216, 200, 208, 209, 213, 214, 215]","[204, 212, 198, 211, 210]",204
1711428,"[197, 203, 216, 200, 208, 209, 213, 215]","[204, 212, 198, 210, 214]",464
1712068,"[203, 216, 200, 208, 209, 213, 215]","[204, 198, 210, 214, 197]",621
1715456,"[216, 200, 208, 209, 213, 215, 222]","[204, 198, 214, 197, 203]",525
1718803,"[200, 208, 209, 213, 215, 222]","[204, 198, 214, 197, 216]",741
1720234,"[208, 209, 213, 215, 222]","[204, 198, 197, 216, 200]",183
1720905,"[208, 209, 213, 215, 222]","[204, 198, 216, 200]",647
1722064,"[208, 209, 215, 222]","[204, 198, 216, 213]",903
1723043,"[208, 215, 222]","[204, 198, 213, 209]",505
1724104,"[208, 222, 225, 227]","[204, 198, 213, 209]",505
1726735,"[208, 222, 227, 226]","[204, 198, 209, 225]",572
1731248,"[208, 222, 226, 221, 223]","[204, 209, 225, 227]",1014
1733007,"[222, 226, 221, 223]","[204, 209, 227, 208]",436
1733611,"[222, 226, 223]","[204, 209, 208, 221]",358
1734961,"[222, 226, 223, 228]","[204, 208, 221]",1044
1738619,"[222, 223, 228]","[204, 208, 221]",1044
1740956,"[222, 228]","[204, 208, 221]",1044
1742526,"[222, 228]","[204, 208]",1436
1749309,[228],"[204, 208]",1436
1749332,"[217, 219, 220, 224]","[204, 228]",1168
1750017,[219],"[204, 228, 217, 220]",341
1750200,[219],"[204, 228, 220]",640
1753806,"[219, 238]","[204, 220]",1896
1755108,[258],"[204, 220, 219]",967
1758445,[],"[204, 220, 219]",967
1758657,[],"[204, 219]",1495
1760794,"[232, 234]",[204],2424
1787184,[],"[204, 234]",2155
1894389,[256],[204],2424
1907468,[263],[204],2424
1907893,[],[204],2424
1923745,"[218, 229, 230, 231]",[],3000
1925835,[231],"[230, 229]",1731
1927399,[],"[229, 231]",1924
1929903,"[241, 242]",[229],2536
1932641,[254],"[229, 241]",2210
1935547,[246],"[229, 254]",2070
1937489,"[233, 235, 236, 237, 239, 240]","[254, 246]",1245
1941998,"[235, 237, 239, 240]","[254, 246, 236]",820
1943876,"[237, 239, 240]","[254, 246, 236]",820
1944642,[240],"[254, 246, 237, 239]",453
1945413,[240],"[246, 237, 239]",919
1947816,[240],"[237, 239]",2208
1948593,"[243, 253]","[239, 240]",1743
1954818,"[244, 247, 248, 249, 250, 251]","[239, 243, 253]",1299
1955984,"[247, 248, 249, 250, 251, 245, 252, 255, 257, 259]","[243, 253, 244]",707
1957476,"[248, 249, 250, 251, 245, 252, 255, 257, 259]","[253, 244, 247]",817
1959417,"[249, 250, 251, 245, 252, 255, 257, 269]","[253, 244, 247, 248]",217
1959519,"[249, 250, 251, 245, 252, 255, 257, 277]","[253, 247, 248, 269]",998
1961314,"[250, 251, 245, 252, 255, 257, 277]","[253, 247, 248, 249]",453
1962073,"[250, 251, 252, 255, 257, 277]","[253, 247, 248, 245]",765
1963311,"[250, 251, 255, 257, 277]","[253, 248, 245, 252]",798
1965610,"[250, 251, 257, 277]","[253, 245, 252, 255]",957
1972183,"[250, 251, 257, 261, 272]","[253, 252, 255, 277]",863
1973783,"[250, 251, 257, 272, 264]","[253, 252, 277, 261]",792
1974937,"[250, 251, 257, 264]","[253, 277, 261, 272]",957
1975831,"[250, 251, 257]","[253, 261, 272, 264]",525
1981839,"[250, 251, 257]","[253, 272, 264]",1037
1985218,"[251, 257, 267, 270, 274, 275]","[253, 272, 264]",1037
1991169,"[251, 257, 270, 274, 275, 280]","[253, 272, 264]",1037
1998167,"[251, 257, 274, 275]","[253, 272, 264, 270]",358
2001728,"[251, 257, 274, 275]","[253, 272, 264]",1037
2008790,"[251, 257, 274]","[253, 272, 264]",1037
2019575,"[251, 257, 274, 271, 278]","[272, 264]",1612
2027539,"[257, 274, 278, 265, 273, 276]","[272, 264, 271]",1431
2031073,"[274, 278, 265, 273, 276, 260, 262, 266, 268]","[272, 264, 271]",1431
2031652,"[274, 276, 260, 262, 268]","[272, 264, 278, 273, 266, 265]",352
2036442,"[274, 276, 260, 262, 268]","[272, 264, 278, 273, 265]",554
2037515,"[274, 276, 260, 262]","[272, 264, 278, 265, 268]",413
2037861,"[274, 276, 260, 262]","[272, 264, 278, 268]",631
2042234,"[274, 276, 260, 262]","[272, 264, 268]",1169
2048397,"[274, 276, 262, 281]","[272, 264, 268]",1169
2049457,"[274, 276, 262, 284]","[272, 264, 281]",1337
2054764,"[274, 262, 284, 296, 305]","[272, 264, 281]",1337
2060460,"[274, 284, 296, 305, 279, 292]","[272, 264, 281]",1337
2065283,"[274, 296, 305]","[272, 264, 284, 279, 292]",277
2097917,"[274, 296, 305, 294, 301, 303]","[272, 284, 279, 292]",1172
2104536,"[274, 305, 294, 301]","[272, 284, 279, 292, 303]",636
2110162,"[274, 305, 294, 301]","[272, 284, 279, 292]",1172
2119836,"[274, 305, 294, 331]","[272, 284, 279, 292]",1172
2122687,"[274, 305, 294, 344]","[272, 284, 279, 292]",1172
2163328,"[274, 305, 294, 344]","[272, 279, 292]",1503
2239396,"[274, 294, 344, 330]","[272, 279, 305]",517
2243328,"[274, 294, 344]","[272, 279, 305]",517
2310174,"[274, 294, 344, 283, 287, 289, 290, 291, 297, 299, 300, 302]","[279, 305]",1010
2312473,"[274, 294, 344, 287, 289, 290, 291, 299, 300, 302]","[279, 305, 283]",175
2315134,"[274, 294, 344, 287, 289, 290, 291, 299, 300, 302]","[305, 283]",822
2317714,"[274, 294, 344, 289, 291, 299, 300, 302]","[305, 283, 287]",572
2319230,"[274, 294, 344, 289, 299, 300]","[305, 287, 291, 302]",941
2319457,"[274, 294, 344, 299, 300]","[305, 287, 291, 289]",398
2319986,"[274, 294, 344, 299, 300, 333]","[305, 291, 289]",648
2324569,"[274, 294, 344, 299, 300, 333]","[305, 289]",927
2348552,"[274, 294, 344, 299, 300, 333]",[305],1657
2352820,"[294, 344, 299, 300, 333, 282, 285, 286, 288, 293, 295, 298, 304]",[305],1657
2478573,"[294, 299, 300, 333, 282, 285, 286, 288, 293, 295, 298, 304]",[344],1676
2483992,"[294, 300, 333, 282, 285, 286, 288, 293, 295, 298, 304]",[344],1676
2489312,"[294, 333, 282, 285, 286, 288, 293, 295, 298, 304]",[344],1676
2493765,"[294, 282, 285, 286, 288, 293, 295, 298, 304]",[344],1676
2496885,"[294, 285, 288, 293, 295, 298, 304, 329]","[344, 286]",724
2498556,"[294, 285, 293, 295, 298, 304, 329, 307]","[344, 288]",1168
2505554,"[294, 285, 295, 304, 329, 307]","[344, 288, 293]",826
2509427,"[294, 285, 295, 329, 307]","[344, 288, 304]",531
2513383,"[294, 285, 295, 307, 308, 324]","[344, 288, 329]",796
2519880,"[294, 285, 295, 307]","[344, 288, 308, 324]",413
2528447,"[294, 285, 295, 307]","[344, 288, 308]",995
2534530,"[294, 285, 307, 315, 323, 326, 328]","[344, 308, 295]",668
2536001,"[294, 285, 307, 323, 326, 328, 316, 317, 318]","[344, 308, 315]",1003
2540168,"[294, 285, 307, 326, 328, 316, 317, 318]","[344, 315, 323]",730
2543346,"[294, 285, 307, 326, 328, 317, 318]","[344, 315, 323]",730
2547673,"[294, 285, 307, 326, 328, 317, 318]","[344, 315]",1176
2551199,"[294, 285, 307, 328, 317, 318]","[344, 326]",837
2551934,"[294, 285, 307, 328, 317]","[326, 318]",1339
2555000,"[294, 307, 328, 317, 309, 314, 319, 325]","[326, 318]",1339
2556309,"[294, 328, 317, 309, 314, 319, 325]","[326, 307]",965
2556845,"[294, 328, 317, 314, 325]","[307, 309, 319]",852
2559792,"[294, 328, 317, 325]","[307, 319, 314]",506
2561229,"[294, 328, 317, 325, 342]","[307, 319]",1210
2561772,"[294, 328, 317, 342]","[319, 325]",1615
2567213,"[294, 317, 342]","[319, 328]",1178
2567306,"[294, 317]","[319, 342]",1405
2571256,"[294, 317]",[319],2406
2575752,[317],[294],1300
2607369,"[317, 306, 310, 311, 312, 313, 320, 321, 322, 327, 332]",[],3000
2608896,"[311, 312, 313, 321, 322, 327, 332]","[317, 320, 306]",433
2611818,"[311, 312, 313, 322, 327, 332]","[320, 306, 321]",1836
2614309,"[312, 322, 327, 332]","[320, 306, 311, 313]",296
2620379,"[312, 322, 327, 332, 346, 350]","[320, 306, 313]",825
2621136,"[312, 327, 332, 346, 350]","[320, 313, 322]",575
2627697,"[312, 327, 332, 346, 350, 349]","[320, 313]",1277
2628402,"[327, 332, 346, 350, 349, 340, 355]","[320, 312]",1541
2633896,"[332, 346, 350, 349, 340, 355]","[312, 327]",674
2634064,"[346, 350, 349, 340, 355, 334, 335, 338, 343, 352]","[312, 332]",1382
2640400,"[350, 349, 340, 355, 335, 338, 343, 352, 336, 337, 341, 345, 351, 353, 354]","[312, 346, 334]",764
2646978,"[350, 340, 355, 335, 338, 343, 352, 336, 337, 341, 345, 351, 353, 354]","[312, 346, 349]",548
2682241,"[350, 340, 355, 335, 343, 352, 336, 337, 341, 345, 351, 353, 354]","[312, 346, 349]",548
2684022,"[350, 340, 355, 335, 352, 336, 337, 345, 351, 353, 354]","[312, 346, 349, 341]",332
2689376,"[350, 340, 355, 335, 352, 336, 337, 345, 351, 353, 383]","[312, 346, 349, 341]",332
2690154,"[350, 340, 355, 335, 352, 336, 337, 345, 351, 353, 383, 339, 347, 348]","[346, 349, 341]",1327
2696828,"[350, 355, 335, 352, 336, 337, 345, 351, 353, 383, 339, 347, 348]","[346, 349, 341]",1327
2699521,"[350, 335, 352, 336, 337, 345, 351, 353, 383, 347, 374]","[346, 349, 341, 339, 348]",1090
2702912,"[350, 335, 336, 337, 351, 353, 383, 347, 374]","[346, 349, 341, 348, 352, 345]",230
2703399,"[350, 335, 336, 337, 351, 353, 383, 347, 374]","[346, 349, 341, 348, 345]",777
2706095,"[350, 335, 337, 351, 353, 383, 347, 374]","[346, 349, 341, 348, 336]",715
2717317,"[350, 335, 337, 351, 383, 347, 374]","[346, 349, 341, 348, 336]",715
2718536,"[350, 335, 337, 351, 383, 374, 359, 382]","[346, 349, 341, 348, 336]",715
2723655,"[350, 335, 337, 351, 383, 359, 382, 357, 384]","[346, 349, 341, 336, 374]",328
2726541,"[350, 335, 337, 351, 383, 359, 382, 384]","[346, 349, 341, 336, 374]",328
2732642,"[350, 335, 337, 351, 383, 359, 382, 384]","[346, 349, 341, 336]",854
2735174,"[350, 335, 337, 383, 359, 382, 384]","[346, 349, 341, 336]",854
2743708,"[350, 335, 337, 383, 382, 384]","[346, 349, 341, 336]",854
2751441,"[350, 335, 337, 383, 384]","[346, 349, 341, 336]",854
2779375,"[350, 335, 337, 383]","[346, 349, 341, 336]",854
2790791,"[350, 335, 337, 383, 366]","[346, 341, 336]",1562
2793737,"[350, 337, 383, 366, 367, 369]","[346, 341, 336]",1562
2802418,"[350, 383, 366, 367, 369, 379]","[346, 341, 337]",686
2808240,"[350, 383, 366, 369]","[346, 341, 337, 379]",583
2827024,"[350, 383, 366, 369]","[346, 341, 337]",686
2828904,"[350, 383, 366, 369, 360, 363, 368]","[346, 341]",2035
2832697,"[383, 366, 369, 360, 363, 368, 356, 372, 381, 385]","[346, 341]",2035
2835609,"[366, 360, 363, 368, 356, 372, 381, 385, 404]","[346, 341, 369]",1107
2840911,"[360, 363, 368, 356, 372, 381, 385, 404]","[346, 341, 369]",1107
2844138,"[363, 368, 372, 381, 385, 404]","[346, 341, 369, 360]",552
2854088,"[368, 372, 381, 385, 404]","[346, 341, 369, 360]",552
2859946,"[368, 372, 381, 385]","[346, 341, 360, 404]",1014
2862718,"[372, 381, 385, 361, 362, 370, 377, 386]","[341, 360, 404, 368]",1099
2864202,"[372, 381, 361, 362, 370, 377, 386]","[341, 360, 368, 385]",948
2869419,"[372, 381, 362, 370, 377, 386]","[341, 360, 385, 361]",1021
2874790,"[372, 381, 362, 370, 386]","[341, 360, 385, 377]",984
2878350,"[372, 381, 362, 370, 386, 395]","[341, 360, 385]",1612
2917531,"[381, 362, 370, 386, 395]","[341, 385, 372]",1060
2924684,"[381, 362, 370, 386]","[341, 385, 372]",1060
2937130,"[381, 362, 370, 386]","[341, 385]",2167
2941433,"[362, 370, 386, 390]","[341, 385]",2167
2948493,"[370, 386]","[341, 385, 390]",1605
2951116,[386],"[341, 385, 390]",1605
2962647,[420],"[341, 385, 386]",1025
2999503,[],"[341, 386, 420]",1066
3026394,"[358, 364, 365, 371, 373, 375, 376, 378, 380]","[386, 420]",1282
3057093,"[364, 365, 371, 373, 375, 376, 378, 380]","[386, 358]",953
3100919,"[365, 371, 373, 375, 376, 378, 380]","[358, 364]",1442
3100971,"[365, 373, 375, 378, 380, 388]","[358, 371, 376]",719
3104829,"[365, 375, 378, 380, 388, 400]","[358, 371, 376]",719
3105198,"[365, 375, 378, 380, 400, 389]","[358, 376, 388]",1119
