Time,Waiting Queue,Processors Queue,Number of available processors
598314,"[59, 53, 58]","[26, 54, 63, 49, 56, 55]",406
600293,"[53, 58]","[26, 63, 49, 56, 55, 59]",388
603900,[58],"[26, 63, 49, 56, 55, 59]",388
604101,[65],"[26, 63, 56, 55, 59, 58]",450
605610,"[74, 78]","[26, 63, 55, 59, 58, 65]",450
607133,[78],"[26, 63, 55, 59, 58, 74]",507
607261,[],"[26, 63, 55, 59, 58, 74]",507
607345,[],"[26, 63, 55, 59, 74]",775
609684,[],"[26, 63, 55, 74]",1105
610737,[],"[26, 63, 55]",1378
632232,"[70, 73, 75]","[26, 63]",1447
636651,[97],"[26, 63, 70, 75]",1109
638630,[],"[26, 63, 70, 75]",1109
640963,[99],"[26, 63, 70]",1439
649533,[],"[26, 63, 70]",1439
690393,"[67, 72]","[26, 70]",1485
690447,[],"[26, 67, 72]",1122
690603,"[96, 102]","[26, 72]",1452
691684,[],"[26, 72, 102]",1122
698788,[],"[26, 72]",1452
801198,[],[26],1493
835718,"[48, 60]",[],1500
839376,"[66, 71]",[60],1170
843162,"[82, 88]","[60, 71]",840
843416,"[64, 68, 69, 76, 77]","[71, 82, 88]",835
847113,[76],"[71, 82, 88, 64, 77, 68]",395
848587,[79],"[71, 82, 88, 64, 68, 76]",395
850563,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",635
850720,[98],"[88, 64, 68, 76, 79, 81, 87]",382
851350,[],"[88, 64, 68, 76, 79, 87, 98]",382
851670,[],"[88, 64, 68, 76, 79, 87]",712
853365,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",1042
853674,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",368
855611,[],"[88, 64, 68, 79, 87, 100, 89, 101]",388
858446,[],"[88, 64, 68, 79, 87, 89, 101]",718
862463,[],"[88, 64, 68, 79, 89, 101]",971
862716,[],"[88, 64, 68, 79, 89]",1281
888932,"[80, 83, 84, 92, 94, 95]","[88, 68, 79, 89]",1345
889051,[92],"[88, 68, 79, 89, 80, 94, 83, 95]",559
889072,[],"[88, 68, 89, 80, 94, 83, 95, 92]",319
889082,[],"[88, 68, 89, 80, 83, 95, 92]",649
898349,[],"[88, 68, 89, 80, 83, 95]",979
900345,[],"[88, 68, 89, 80, 83]",1309
937222,[113],"[88, 68, 89, 83]",1369
956394,[105],"[88, 68, 89, 113]",1415
957505,"[86, 90, 91, 93]","[88, 89, 113, 105]",1131
960052,"[93, 107]","[88, 89, 113, 105, 86, 90]",495
962097,[107],"[88, 89, 113, 86, 90, 93]",495
963258,[108],"[88, 89, 113, 86, 90, 107]",495
963994,[],"[88, 89, 113, 86, 107, 108]",495
964325,[106],"[88, 89, 113, 107, 108]",801
966874,[126],"[88, 89, 113, 108, 106]",991
967388,[],"[88, 89, 113, 108, 106]",991
967921,"[121, 129]","[88, 89, 113, 106]",1321
968925,[],"[88, 89, 113, 121, 129]",865
977954,[],"[88, 89, 113, 121]",1195
981131,[],"[88, 89, 113]",1461
1004018,[104],"[89, 113]",1466
1007775,"[109, 110, 111, 112, 114]","[113, 104]",1155
1009977,"[112, 122]","[113, 104, 109, 111, 110]",496
1011863,[122],"[113, 109, 111, 110, 112]",491
1016465,"[119, 130]","[113, 109, 111, 112, 122]",491
1017944,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",478
1019643,"[116, 131, 133, 134]","[113, 111, 112, 119, 130, 115]",478
1021452,"[131, 133, 134, 117, 128]","[113, 111, 119, 130, 115, 116]",478
1021638,"[133, 134, 117, 128, 155]","[113, 111, 119, 130, 116, 131]",478
1022145,"[134, 117, 128]","[113, 111, 119, 130, 131, 133, 155]",406
1022588,"[117, 128]","[113, 111, 119, 131, 133, 155, 134]",406
1025237,[128],"[113, 111, 119, 131, 133, 155, 134]",406
1026180,[],"[113, 111, 119, 131, 155, 134, 128]",406
1030317,[],"[113, 111, 119, 131, 155, 134]",736
1031443,[142],"[113, 111, 119, 155, 134]",1066
1031961,[],"[113, 111, 119, 155, 142]",1066
1040404,[],"[113, 111, 119, 155]",1396
1060697,[],"[113, 111, 119]",1468
1137986,"[120, 124, 125, 132]","[113, 119]",1474
1144950,[132],"[113, 119, 120, 124]",1307
1147559,[150],"[113, 119, 124, 132]",1187
1155886,[],"[113, 119, 124, 150]",1381
1202198,"[118, 123, 127]","[119, 124, 150]",1401
1202507,[148],"[119, 124, 150, 118, 127]",741
1204514,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",741
1209888,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",334
1210829,"[135, 136, 143]","[119, 124, 150, 138, 140, 139, 153]",334
1211212,"[136, 143]","[119, 124, 150, 140, 139, 153, 135]",656
1213858,[143],"[119, 124, 150, 140, 139, 153, 135]",656
1216542,[],"[119, 124, 150, 139, 153, 135, 143]",656
1216592,[],"[119, 124, 150, 139, 135, 143]",986
1221311,[],"[119, 124, 150, 135, 143]",1063
1225982,[],"[119, 124, 150, 135]",1393
1231509,"[165, 167]","[119, 124, 135]",1444
1237870,[],"[119, 124, 135, 167]",1439
1247216,[],"[119, 124, 167]",1447
1253246,"[137, 146, 147, 152]","[119, 167]",1489
1256922,"[152, 156]","[119, 167, 147, 146]",1152
1260439,[],"[119, 167, 146, 152, 156]",903
1266641,[],"[119, 167, 146, 156]",1233
1274161,[],"[119, 167, 146]",1482
1523016,[174],"[119, 146]",1487
1523932,[],"[119, 146]",1487
1581760,"[141, 144, 145, 149, 151, 154]",[146],1493
1584092,[149],"[146, 141, 145, 144, 154]",470
1585003,[],"[146, 145, 144, 154, 149]",793
1591480,[],"[146, 144, 154, 149]",1123
1593469,[],"[146, 144, 149]",1453
1608631,"[158, 159, 160]","[146, 149]",1486
1610508,[],"[146, 149, 160, 159]",1085
1617062,[172],"[146, 149, 160]",1415
1622544,[],"[146, 149, 172]",1398
1653351,[],"[146, 149]",1486
1871919,"[161, 162, 163, 168, 170]",[149],1493
1876003,[168],"[149, 161, 163, 170]",746
1876667,[],"[149, 161, 170, 168]",503
1876675,[189],"[149, 170, 168]",833
1883031,"[177, 178, 186, 187]","[149, 170, 189]",1158
1883965,[187],"[149, 189, 177, 186, 178]",586
1883973,[],"[149, 189, 177, 186, 187]",640
1892148,[213],"[149, 189, 177, 187]",970
1895245,[],"[149, 189, 177, 213]",916
1898415,[],"[149, 189, 213]",1158
1899164,[],"[149, 189]",1488
2204284,"[157, 164, 166, 169, 171]",[189],1495
2208465,[169],"[189, 166, 171, 164]",505
2214595,[],"[189, 166, 171, 169]",505
2215195,"[183, 184, 185]","[189, 171, 169]",835
2215867,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",500
2216306,"[179, 180, 188]","[189, 169, 183, 185, 184]",500
2216837,"[180, 188]","[189, 169, 183, 185, 179]",500
2218829,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",500
2219786,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",415
2221484,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",415
2226850,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",417
2227495,[],"[189, 185, 188, 181, 175, 182, 176, 196]",415
2229540,[207],"[189, 185, 181, 175, 182, 176, 196]",745
2229855,[],"[189, 185, 181, 175, 182, 176, 196]",745
2230716,"[193, 216]","[189, 185, 181, 175, 182, 196]",1075
2232576,[],"[189, 185, 181, 175, 182, 193, 216]",985
2236477,[239],"[189, 185, 181, 175, 182, 216]",1315
2237783,"[202, 206]","[189, 185, 181, 182, 216, 239]",1327
2244069,[],"[189, 185, 181, 182, 216, 239, 206]",1320
2289704,[],"[189, 185, 181, 182, 239, 206]",1410
2305010,"[204, 209, 210, 215]","[189, 185, 182, 239, 206]",1421
2307278,"[215, 191, 192, 197, 198, 200, 212, 218]","[189, 185, 239, 206, 204, 210, 209]",769
2309915,"[197, 198, 200, 212, 218]","[189, 185, 239, 206, 204, 210, 209, 215, 191]",389
2310727,"[198, 212, 218]","[189, 185, 239, 206, 204, 210, 209, 215, 191, 197]",384
2311095,"[212, 218]","[189, 185, 239, 206, 204, 209, 215, 191, 197, 198]",384
2311443,[218],"[189, 185, 239, 206, 204, 215, 191, 197, 198, 212]",384
2314651,[],"[189, 185, 239, 206, 204, 191, 197, 198, 212, 218]",384
2316439,[],"[189, 185, 239, 206, 204, 191, 197, 198, 212]",714
2319009,[],"[189, 185, 239, 206, 204, 191, 197, 198]",1044
2322706,[],"[189, 185, 239, 206, 204, 191, 197]",1374
2391708,[],"[189, 185, 239, 206, 191, 197]",1417
2393238,[],"[189, 185, 239, 206, 197]",1467
2648836,[],"[189, 185, 206, 197]",1478
2836669,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",1483
2838529,[203],"[185, 206, 197, 190, 199, 211, 195]",732
2845468,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",732
2846013,[],"[185, 206, 197, 199, 211, 195, 203, 224]",402
2846057,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",732
2846085,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",674
2846701,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",1004
2846745,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",922
2850207,[],"[185, 197, 199, 195, 224, 223, 226, 233]",929
2850233,[],"[185, 197, 199, 195, 223, 226, 233]",1259
2859503,[],"[185, 197, 199, 223, 226, 233]",1344
2885764,[250],"[185, 197, 199, 223, 226]",1426
2886338,[],"[185, 197, 199, 223, 226]",1426
2912723,[],"[185, 197, 199, 226]",1478
2932973,[],"[185, 199, 226]",1483
3046775,"[201, 205, 208, 217]","[199, 226]",1488
3058681,"[217, 232]","[199, 226, 201, 208]",1409
3061970,"[230, 234]","[199, 226, 201, 217, 232]",1345
3064856,[249],"[199, 226, 201, 217, 232, 230]",1015
3072989,[251],"[199, 226, 201, 217, 232, 249]",1055
3075300,[],"[199, 226, 201, 217, 232, 251]",1212
3075810,"[222, 228, 231]","[199, 226, 201, 232, 251]",1324
3077076,[],"[199, 226, 201, 232, 222, 231, 228]",495
3077349,[],"[199, 226, 201, 232, 222, 231]",825
3077824,[],"[199, 226, 201, 232, 231]",1155
3084373,[],"[199, 226, 201, 232]",1457
3247267,[],"[199, 201, 232]",1463
3295950,[],"[199, 201]",1486
3688111,"[220, 227, 235, 236, 237]",[199],1494
3690241,"[236, 219, 229, 238]","[220, 235, 237, 227]",901
3690837,"[238, 244]","[220, 235, 227, 236, 229, 219]",752
3694043,[243],"[220, 235, 227, 229, 219, 238, 244]",552
3694537,[261],"[220, 235, 227, 229, 219, 238, 243]",552
3695082,[],"[220, 235, 227, 229, 219, 238, 243]",552
3697734,[],"[220, 235, 227, 229, 219, 243]",752
3700347,[],"[220, 235, 227, 229, 219]",1082
3700475,[],"[220, 235, 229, 219]",1412
3701098,[241],"[220, 235, 219]",1478
3712598,[262],"[220, 235, 219]",1478
3712677,[272],"[220, 235, 219]",1478
3717132,[248],"[220, 219, 272]",1338
3717192,[],"[220, 219, 248]",1157
3724881,[256],"[220, 219]",1487
3734858,[],"[220, 219]",1487
4125534,[247],[220],1495
4126288,[259],[220],1495
4131384,[276],[220],1495
4140800,[],[220],1495
4551037,"[242, 245, 246]",[],1500
4553987,[],"[242, 246]",845
4557221,"[252, 253, 255, 257, 258]",[242],1175
4560836,"[257, 254, 260]","[252, 255, 258, 253]",497
4568085,"[254, 260, 271]","[252, 255, 258, 253]",497
4568438,[260],"[252, 258, 253, 254, 271]",450
4568911,[],"[252, 253, 254, 271, 260]",450
4568978,"[266, 274, 279, 282]","[253, 254, 271, 260]",780
4572613,"[282, 263, 264, 281]","[253, 271, 260, 266, 279, 274]",405
4573615,"[263, 264, 281]","[253, 271, 260, 266, 279, 282]",405
4574146,"[264, 281, 301]","[253, 271, 260, 279, 282, 263]",608
4575856,"[281, 301, 267, 270, 278]","[253, 271, 279, 282, 263, 264]",608
4575908,"[301, 267, 270]","[253, 271, 279, 282, 263, 264, 278]",543
4582147,"[267, 270]","[253, 271, 279, 282, 263, 278, 301]",543
4582619,[270],"[253, 271, 279, 263, 278, 301, 267]",543
4586344,[],"[253, 271, 279, 263, 278, 267, 270]",543
4586946,[],"[253, 271, 279, 263, 278, 267]",873
4588225,[],"[253, 271, 279, 263, 278]",1203
4600238,[],"[253, 271, 279, 278]",1330
4612219,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",1343
4614326,"[268, 273, 277, 283, 284]","[271, 279, 278, 269, 275, 280]",353
4615049,"[273, 277, 283, 284]","[271, 279, 278, 269, 275, 268]",353
4615997,"[277, 283]","[271, 278, 269, 275, 268, 273, 284]",232
4616137,"[277, 283]","[271, 278, 275, 268, 273, 284]",562
4618040,[283],"[271, 278, 268, 273, 284, 277]",562
4618632,[305],"[271, 278, 268, 273, 284, 277]",562
4620183,[],"[271, 278, 268, 273, 284, 305]",605
4622420,[],"[271, 278, 268, 273, 284]",892
4622776,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",1222
4625328,[304],"[271, 278, 273, 284, 285, 308, 293]",553
4625708,[],"[271, 278, 273, 284, 308, 293, 304]",553
4626606,[],"[271, 278, 273, 284, 293, 304]",883
4635202,[],"[271, 278, 273, 284, 293]",1213
4637936,"[289, 292, 306, 307]","[278, 273, 284, 293]",1260
4638369,"[307, 294, 297, 300, 303]","[273, 284, 293, 289, 306, 292]",925
4638982,"[300, 314]","[273, 284, 293, 289, 306, 307, 297, 303, 294]",390
4639288,[314],"[273, 284, 293, 289, 306, 307, 297, 303, 294]",390
4640927,"[287, 288, 291, 299, 302, 310]","[273, 293, 289, 306, 307, 297, 303, 294, 314]",177
4645218,"[288, 291, 299, 302]","[273, 293, 289, 306, 307, 297, 294, 314, 287, 310]",437
4647688,"[291, 299, 302]","[273, 293, 289, 306, 307, 297, 294, 287, 310, 288]",437
4647806,"[299, 302, 311, 326]","[273, 293, 289, 306, 297, 294, 287, 310, 288, 291]",437
4651181,"[302, 311, 326]","[273, 293, 289, 306, 297, 294, 287, 310, 291, 299]",535
4654495,"[311, 326]","[273, 293, 289, 306, 297, 294, 287, 310, 299, 302]",535
4658033,[326],"[273, 293, 289, 306, 297, 294, 287, 310, 299, 302]",535
4658326,[],"[273, 293, 306, 297, 294, 287, 310, 299, 302, 326]",270
4659191,"[332, 334]","[273, 293, 306, 294, 287, 310, 299, 302, 326]",366
4660086,[334],"[273, 293, 306, 294, 287, 310, 299, 326, 332]",366
4660970,[],"[273, 293, 306, 294, 287, 310, 299, 326, 332]",366
4663520,[],"[273, 293, 306, 294, 287, 310, 299, 326]",696
4664524,[],"[273, 293, 306, 294, 287, 310, 326]",928
4666596,[],"[273, 293, 306, 294, 287, 310]",1258
4677161,[],"[273, 293, 306, 287, 310]",1367
4685227,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",1416
4689265,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",749
4690175,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",419
4691644,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",741
4693636,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",741
4695100,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",722
4697016,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",1052
4700216,"[315, 320, 322]","[293, 306, 310, 309, 316, 317, 335, 328]",1113
4700364,[],"[293, 306, 310, 309, 317, 335, 328, 315, 322, 320]",838
4700995,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",1071
4703969,[],"[293, 306, 310, 309, 317, 335, 328, 320]",1401
4730324,[],"[293, 306, 310, 309, 317, 335, 328]",1443
4950838,[333],"[293, 306, 310, 317, 335, 328]",1450
4952407,[],"[293, 306, 310, 317, 328, 333]",1133
4952408,[],"[293, 306, 310, 317, 328]",1463
5031875,[336],"[293, 306, 317, 328]",1472
5032088,[338],"[293, 306, 317, 328]",1472
5138905,"[312, 321, 325, 331]","[306, 317, 328, 338]",1457
5139212,[331],"[306, 317, 328, 338, 312, 321]",1012
5142269,[],"[306, 317, 328, 338, 312, 321]",1012
5147415,[],"[306, 317, 328, 338, 312]",1342
5172507,[342],"[306, 317, 328, 338]",1457
5205890,[],"[306, 328, 338, 342]",1395
5245927,[],"[306, 328, 338]",1465
5256967,[],"[306, 328]",1489
5356230,[],[306],1495
5399889,"[318, 319, 324, 327, 329, 330, 337]",[],1500
5401162,[327],"[318, 324, 329, 337, 319]",744
5406100,[],"[318, 324, 329, 337, 319]",744
5406771,[348],"[318, 329, 337, 319]",1074
5408273,[],"[318, 329, 337, 319]",1074
5412294,"[343, 344, 345, 347]","[318, 329, 319]",1404
5414437,"[347, 358]","[318, 329, 319, 345, 344]",1030
5415509,[],"[318, 329, 319, 344, 347, 358]",766
5425247,[360],"[318, 329, 319, 344, 358]",1030
5425588,[],"[318, 329, 319, 344, 360]",1030
5437098,[],"[318, 329, 319, 344]",1360
5446953,"[362, 369]","[318, 329, 319]",1404
5447126,[],"[329, 319, 362, 369]",825
5454164,[],"[329, 319, 369]",1155
5456701,[],"[329, 319]",1485
5940352,"[340, 350]",[319],1495
5944590,[363],"[319, 350]",1165
5944822,[353],"[319, 363]",1165
5952080,[],"[319, 363]",1165
5954520,[],[319],1495
6434885,"[339, 341, 346, 349]",[],1500
6444337,"[349, 357, 361, 366, 371]","[339, 341]",840
6444617,"[357, 366, 371, 354, 359, 370, 372, 373]","[341, 349, 361]",510
6445006,"[366, 371, 354, 359, 372, 352, 355, 367, 368]","[349, 361, 357, 370, 373]",499
6445579,"[371, 354, 359, 372, 352, 355, 367, 368, 391]","[349, 361, 357, 370, 373]",499
6446502,"[354, 359, 372, 352, 355, 367, 368, 391]","[349, 357, 370, 373, 371]",499
6450558,"[359, 372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",499
6451175,"[372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",499
6452997,"[352, 355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 372]",499
6455766,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 352]",555
6456651,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",555
6457283,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",524
6457522,"[391, 351, 356, 364, 365]","[370, 373, 355, 367, 387, 368]",524
6459183,"[351, 356, 364, 365, 385]","[370, 373, 355, 367, 387, 391]",524
6459188,"[356, 364, 365, 385]","[370, 373, 355, 367, 387, 351]",524
6461372,"[364, 365, 385]","[370, 373, 355, 367, 387, 356]",524
6461895,"[365, 385, 375, 383]","[370, 373, 367, 387, 356, 364]",573
6463596,"[385, 375, 383, 376]","[370, 373, 387, 356, 364, 365]",544
6464420,"[383, 376]","[370, 373, 387, 356, 365, 385, 375]",331
6464551,[376],"[370, 373, 387, 365, 385, 375, 383]",331
6465118,[377],"[370, 373, 387, 385, 375, 383, 376]",331
6468953,[],"[370, 373, 387, 385, 375, 383, 377]",644
6476342,[],"[370, 373, 387, 385, 375, 377]",974
6476955,[],"[370, 373, 387, 375, 377]",1221
6478113,[],"[370, 373, 387, 377]",1468
6550901,"[374, 380, 389, 390, 392]","[373, 387, 377]",1475
6554420,[390],"[373, 387, 377, 374, 389, 392]",1001
6559874,[],"[373, 387, 377, 374, 389, 392]",1001
6563104,[],"[373, 387, 377, 374, 392]",1331
6578691,[416],"[373, 387, 377, 374]",1419
6586598,[],"[373, 387, 377, 374]",1419
6628553,[404],"[373, 387, 377]",1475
6630617,[411],"[373, 387, 404]",1162
6630876,[],"[373, 387, 411]",1254
6645193,[],"[373, 387]",1492
7364116,[],[373],1496
7505999,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1500
7517496,"[382, 393]","[378, 381, 384, 388, 386]",467
7517768,"[393, 415]","[378, 381, 388, 386, 382]",515
7518747,[],"[381, 388, 386, 382, 393, 415]",560
7518847,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",835
7520230,"[410, 420]","[381, 386, 382, 393, 415, 413]",505
7523468,"[420, 402, 407, 417]","[381, 386, 382, 415, 413, 410]",408
7525591,"[407, 417, 409, 414]","[386, 382, 415, 413, 410, 420, 402]",265
7528520,"[407, 417, 414]","[386, 382, 415, 410, 420, 402, 409]",454
7529066,"[417, 414]","[386, 382, 410, 420, 402, 409, 407]",176
7530862,"[417, 414, 400, 412]","[386, 410, 420, 402, 409, 407]",458
7531297,"[414, 412]","[386, 420, 402, 409, 407, 417, 400]",445
7532553,[412],"[386, 420, 402, 409, 407, 417, 400]",445
7534445,[],"[386, 402, 409, 407, 417, 400, 412]",345
7536647,[],"[386, 402, 409, 407, 400, 412]",675
7540057,[],"[386, 402, 409, 400, 412]",1005
7542155,[425],"[386, 402, 409, 400]",1335
7547516,[],"[386, 402, 409, 400]",1335
7562275,[427],"[386, 402, 400]",1476
7603079,[],"[386, 402, 427]",1447
7669362,[],"[386, 402]",1489
8207099,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1495
8207334,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",523
8212886,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",561
8215344,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",523
8215942,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",523
8217209,"[408, 418, 419]","[402, 403, 395, 401, 406]",575
8218815,"[418, 419]","[402, 395, 401, 406, 408]",516
8224666,[419],"[402, 395, 406, 408, 418]",573
8227624,[423],"[402, 395, 408, 418, 419]",521
8228462,[453],"[402, 395, 408, 418, 419]",521
8228653,"[426, 430]","[402, 395, 418, 419, 453]",521
8229201,[430],"[402, 395, 418, 419, 453]",521
8229640,[],"[402, 395, 419, 453, 430]",464
8230213,"[439, 450]","[402, 395, 419, 453]",794
8230987,"[424, 428, 431]","[402, 395, 453, 439, 450]",483
8231590,[431],"[402, 395, 453, 450, 424, 428]",363
8231704,[],"[402, 395, 453, 424, 428, 431]",504
8232095,[436],"[402, 395, 453, 428, 431]",834
8232161,[],"[402, 395, 453, 428, 431]",834
8239786,[],"[402, 395, 428, 431]",1164
8253747,"[441, 454]","[402, 395, 428]",1353
8257466,[],"[402, 395, 428, 454]",1023
8265057,[],"[402, 395, 428]",1353
8265821,"[433, 435, 449]","[402, 395]",1454
8266949,[],"[402, 395, 433, 449]",1096
8274888,[],"[402, 395, 449]",1426
8294260,"[429, 432]","[402, 449]",1467
8303410,"[443, 444]","[402, 449, 429]",1459
8305441,[],"[402, 449, 429, 444]",1227
8320127,[469],"[402, 449, 429]",1459
8329805,[],"[402, 449, 429]",1459
8373141,"[421, 422]","[449, 429]",1464
8377606,"[437, 438]","[449, 429, 421]",1134
8377683,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",916
8377855,"[447, 452]","[449, 429, 437, 438, 448, 455]",536
8380986,[452],"[449, 429, 437, 438, 448, 455]",536
8381471,[],"[449, 429, 437, 438, 455, 452]",536
8382773,[],"[449, 429, 438, 455, 452]",789
