Time,Waiting Queue,Processors Queue,Number of available processors
149330,"[35, 59, 56, 57, 61, 48, 52, 54]","[45, 65]",599
149902,"[35, 59, 56, 57, 48, 52, 54]","[65, 61]",609
152455,"[35, 59, 56, 57, 48, 54]","[65, 61]",609
154654,"[35, 59, 56, 57, 48, 54]",[61],930
155900,"[35, 56, 57, 48, 54]",[59],604
157458,"[35, 56, 57, 48, 54, 70]",[],1500
162484,"[56, 57, 48, 54, 70, 49, 50, 51, 55, 58]",[],1500
168941,"[57, 48, 54, 70, 50, 51, 55, 58]",[49],1033
171533,"[48, 54, 70, 50, 51, 55, 58]",[57],532
176023,"[48, 54, 70, 51, 55, 58]",[50],1006
182449,"[48, 70, 51, 55, 58]",[54],537
183576,"[48, 70, 55, 58]",[51],989
189748,"[48, 55, 58, 67]",[70],738
190219,"[48, 58]","[70, 55]",332
193947,"[48, 58]",[55],1094
197283,[58],[55],1094
199537,"[64, 69]",[55],1094
202958,[],"[55, 64]",957
203359,"[62, 63, 66, 68]",[64],1363
207503,"[68, 75, 79]","[64, 62, 63]",857
207779,"[68, 79, 77]","[64, 63, 75]",655
210226,[68],"[64, 63, 75, 77]",551
215066,[68],"[64, 63, 77]",1048
215741,"[78, 83]","[63, 77, 68]",161
220796,"[78, 83, 73, 76, 80, 81, 82]","[63, 77]",1185
221008,"[83, 73, 76, 80, 81, 82, 71, 72, 74, 84, 85, 86]","[77, 78]",509
225423,"[73, 76, 80, 81, 82, 71, 72, 74, 84, 85, 86]","[78, 83]",111
227207,"[73, 76, 80, 81, 82, 71, 72, 74, 84, 85, 86, 93]",[83],998
228578,"[76, 81, 82, 71, 72, 74, 84, 85, 86, 90]","[83, 80, 93]",409
228751,"[76, 81, 82, 72, 74, 84, 85, 86, 90]","[83, 80, 71]",216
229374,"[76, 81, 82, 72, 74, 84, 85, 86, 90]","[80, 71]",718
235955,"[76, 81, 82, 72, 84, 85, 86, 90, 100]","[80, 71]",718
236300,"[76, 81, 82, 72, 84, 86, 90, 100, 99, 105]","[80, 85]",404
236531,"[76, 81, 82, 72, 84, 86, 100, 99, 105]","[85, 90]",495
240311,"[76, 81, 82, 72, 84, 86, 100, 99]","[90, 105]",756
241333,"[76, 81, 82, 72, 86, 100, 99]","[105, 84]",421
242572,"[76, 81, 82, 72, 86, 100, 99, 88, 91, 109]",[105],1141
245382,"[81, 82, 72, 86, 100, 99, 88, 91, 109]",[76],563
246879,"[81, 82, 72, 86, 100, 99, 91, 109]",[76],563
248303,"[81, 82, 72, 86, 100, 99, 109, 95, 102]",[91],997
252833,"[82, 72, 86, 100, 99, 109, 95, 102]",[81],593
254297,"[82, 72, 86, 100, 99, 95]","[81, 109]",174
254746,"[82, 72, 86, 100, 99, 95]",[81],593
255743,"[82, 72, 86, 100, 99, 92]",[95],1173
257023,"[72, 86, 100, 99, 92]",[82],427
259672,"[72, 86, 100, 99, 89, 96, 97, 98, 103, 104, 106]",[92],1202
260044,"[86, 100, 99, 89, 96, 97, 98, 104, 106]","[72, 103]",378
264098,"[86, 100, 99, 89, 96, 97, 98, 106, 119]","[72, 103]",378
266425,"[86, 100, 99, 89, 96, 97, 98, 106, 119]",[103],1243
269341,"[86, 99, 96, 97, 98, 106, 119]","[100, 89]",269
273493,"[86, 99, 96, 97, 98, 106, 119, 125]",[89],991
276495,"[86, 99, 96, 98, 106, 119, 125]",[89],991
279098,"[86, 99, 96, 98, 119, 125, 127]",[106],716
281765,"[86, 99, 96, 98, 119, 125]",[127],959
285639,"[86, 99, 96, 98, 125]",[119],673
289853,"[86, 99, 96, 98, 125]",[],1500
295286,"[99, 96, 98, 125, 87, 94, 101, 107, 108]",[],1500
300696,"[96, 98, 125, 87, 94, 101, 108]",[99],479
301849,"[96, 98, 125, 87, 94, 101, 115]",[108],1099
305488,"[98, 125, 87, 94, 101, 115, 110, 112]",[108],1099
309139,"[125, 87, 94, 101, 115, 110, 112, 123, 128]",[98],402
312739,"[125, 87, 94, 101, 110, 112, 123, 128, 120, 121]",[115],1271
314850,"[87, 94, 101, 110, 112, 123, 120, 121]","[115, 128]",1097
316197,"[94, 101, 110, 112, 123, 120, 121]","[128, 87]",826
318234,"[94, 110, 112, 123, 120, 121, 113, 114, 116, 117, 122]","[128, 87]",826
320977,"[94, 110, 112, 123, 120, 113, 114, 116, 117, 122]","[87, 121]",209
323870,"[94, 110, 112, 123, 120, 113, 114, 116, 117, 122, 118, 126]",[121],709
325252,"[94, 110, 112, 123, 120, 113, 116, 117, 118, 126]","[114, 122]",912
325914,"[94, 110, 112, 123, 120, 116, 117, 118, 126, 133]","[114, 113]",493
328642,"[94, 110, 112, 123, 120, 116, 118, 126, 133]","[113, 117]",289
329737,"[94, 110, 112, 123, 120, 116, 118, 126]","[113, 117]",289
330099,"[94, 110, 112, 123, 120, 116, 118, 126, 148]",[117],1013
333272,"[94, 110, 112, 120, 116, 118, 126, 148, 151]",[117],1013
338602,"[94, 110, 112, 116, 118, 126, 148, 151]",[117],1013
340900,"[94, 110, 112, 118, 126, 148, 151]",[116],797
345545,"[94, 110, 112, 126, 148, 151, 150]",[118],814
347811,"[94, 110, 112, 148, 151, 150]",[126],887
351017,"[94, 110, 112, 151, 150]",[126],887
357358,"[94, 110, 112, 151, 150, 130, 146, 147]",[],1500
362113,"[110, 112, 151, 150, 130, 146, 147, 111, 124]",[],1500
363274,"[112, 151, 150, 130, 146, 147, 124, 144]",[110],469
365297,"[112, 151, 150, 130, 146, 147, 144, 129, 134, 135, 137, 139, 141, 143]",[110],469
366925,"[112, 151, 150, 130, 146, 147, 144, 134, 135, 137, 139, 141, 143, 136, 145, 149]",[129],1082
370538,"[112, 150, 130, 146, 147, 144, 134, 135, 137, 139, 141, 143, 136, 145, 149]",[129],1082
371518,"[112, 130, 146, 147, 144, 134, 137, 139, 141, 143, 136, 145, 149]","[129, 150]",134
372612,"[112, 130, 146, 147, 144, 134, 137, 139, 141, 136, 145, 149, 158]","[150, 143]",431
378313,"[112, 130, 146, 147, 144, 134, 137, 139, 141, 145, 149, 158]","[150, 143]",431
378459,"[112, 130, 146, 147, 144, 134, 137, 139, 141, 149, 158, 163]","[143, 145]",1060
382041,"[112, 146, 147, 134, 137, 139, 141, 149, 158, 163]","[143, 145, 144]",578
387263,"[112, 146, 147, 134, 137, 139, 141, 149, 158]","[143, 144, 163]",508
389039,"[112, 146, 147, 134, 137, 139, 141, 149, 158]","[144, 163]",629
389214,"[112, 146, 147, 134, 137, 139, 141, 158]","[163, 149]",512
393259,"[112, 146, 147, 134, 137, 139, 141, 158]",[149],901
400835,"[112, 146, 134, 137, 139, 141, 158, 164]",[147],842
403263,"[112, 146, 137, 139, 141, 158, 164]",[147],842
403877,"[112, 146, 137, 141, 158, 164]",[139],758
412066,"[112, 146, 137, 141, 164, 171, 182]",[139],758
413822,"[112, 146, 137, 141, 164, 182]",[171],1136
415916,"[112, 137, 141, 164, 182]",[146],478
417138,"[112, 137, 141, 164, 182, 155, 162]",[],1500
421557,"[137, 141, 164, 182, 155, 162, 131, 132, 138, 140, 142]",[],1500
426661,"[141, 164, 182, 155, 162, 131, 132, 138, 140, 142]",[],1500
430141,"[164, 182, 155, 162, 131, 132, 138, 142]",[140],1143
439945,"[164, 162, 131, 132, 138, 142]","[140, 182]",489
440754,"[164, 162, 131, 132, 138, 142]",[140],1143
441473,"[164, 131, 132, 138, 142, 165, 167]",[162],511
444488,"[164, 131, 132, 138, 142, 165, 167, 178]",[],1500
449180,"[131, 132, 138, 142, 165, 167, 178, 180]",[],1500
459911,"[132, 142, 165, 167, 178, 180, 161]",[138],975
460144,"[142, 165, 167, 178, 180, 161, 153, 156]",[132],722
465107,"[142, 167, 178, 180, 161, 153, 156, 177, 193]",[132],722
469910,"[142, 178, 180, 161, 153, 156, 177, 193, 152, 159]",[167],878
473137,"[142, 180, 161, 153, 156, 177, 193, 152, 159]",[178],852
473625,"[142, 180, 161, 156, 177, 193, 152, 159]",[153],868
482479,"[142, 180, 161, 177, 193, 152, 159, 187]",[156],924
483198,"[180, 161, 177, 193, 152, 159, 187]",[142],599
485198,"[180, 161, 193, 152, 159, 187]",[142],599
486340,"[180, 161, 152, 159]","[142, 187]",362
486873,"[180, 161, 152, 159, 154, 157, 160, 166, 168]",[187],1263
488975,"[161, 152, 159, 154, 157, 160, 166, 168]",[180],419
491097,"[161, 152, 159, 154, 157, 166, 168, 212]",[160],1181
493742,"[152, 159, 154, 157, 166, 168, 212]",[160],1181
497276,"[152, 154, 157, 166, 212, 169, 174, 175]","[159, 168]",418
500808,"[152, 154, 157, 166, 212, 169, 175, 176, 186]","[168, 174]",577
507643,"[152, 154, 157, 166, 212, 175, 176, 186, 192, 195]","[174, 169]",603
508045,"[152, 154, 157, 166, 212, 176, 186, 192, 195]","[169, 175]",514
509541,"[152, 154, 157, 166, 212, 186, 192, 195]","[169, 175]",514
509555,"[152, 154, 157, 166, 212, 192, 195]","[175, 186]",530
509626,"[152, 154, 157, 166, 212, 192, 195]",[186],1028
517324,"[152, 154, 166, 212, 192, 195]",[157],798
519294,"[152, 154, 212, 192, 195, 172, 173]",[166],849
521372,"[152, 154, 212, 195, 172, 173, 203, 214]",[166],849
525795,"[152, 154, 212, 172, 173, 214, 181, 183, 185, 189, 194]","[195, 203]",672
527648,"[152, 154, 212, 173, 214, 181, 183, 185, 189, 194]","[195, 172]",289
534003,"[152, 154, 212, 173, 214, 181, 183, 185, 189, 194]",[195],925
535113,"[152, 154, 173, 214, 181, 183, 185, 189, 194, 216]",[212],636
536049,"[152, 154, 214, 181, 183, 185, 189, 194, 216, 220, 229]",[173],945
540827,"[152, 154, 181, 183, 185, 189, 194, 216, 220]","[173, 229]",730
543275,"[152, 154, 181, 185, 194, 216, 220]","[229, 183, 189]",683
543312,"[152, 154, 181, 185, 194, 216, 256]","[183, 189, 220]",419
546993,"[152, 154, 181, 185, 194, 216, 256]","[189, 220]",716
549522,"[152, 154, 181, 185, 194, 216]","[220, 256]",600
550642,"[152, 154, 181, 185, 194, 216]",[256],1079
552009,"[152, 154, 185, 194, 216, 273]",[181],528
555680,"[152, 154, 185, 194, 216, 204]",[273],975
558165,"[152, 154, 194, 216, 204]",[273],975
564949,"[152, 154, 216, 204]",[194],783
566506,"[152, 154, 216, 204, 207]",[],1500
569293,"[154, 216, 204, 179, 190, 191]",[207],1283
569576,"[216, 204, 179, 190, 191]",[154],282
575222,"[216, 204, 179, 190, 191, 170, 184, 188]",[],1500
580558,"[204, 179, 190, 191, 170, 184, 188, 217]",[],1500
583664,"[179, 191, 170, 184, 188, 217]",[190],1025
586559,"[179, 170, 184, 188, 217, 199]",[191],520
589149,"[179, 170, 184, 217, 199]",[188],1094
593388,"[170, 184, 217, 199, 196, 208, 209]",[188],1094
597779,"[184, 217, 199, 196, 208, 209, 197, 198, 213, 215]",[188],1094
598282,"[217, 196, 208, 209, 197, 198, 213, 215, 201, 205, 210]","[184, 199]",437
600094,"[217, 196, 208, 209, 197, 198, 213, 215, 201, 205]","[184, 199]",437
602592,"[217, 196, 208, 209, 197, 198, 213, 215, 201, 205, 200, 202, 206, 211]",[199],1135
605239,"[196, 208, 209, 197, 198, 213, 215, 201, 205, 200, 202, 206, 211]",[217],491
606058,"[196, 208, 209, 197, 198, 213, 215, 205, 200, 202, 206, 211]",[201],1016
610862,"[208, 209, 197, 198, 213, 215, 205, 200, 202, 206, 211]",[196],602
614231,"[208, 209, 197, 198, 213, 205, 200, 202, 206, 211, 221]",[215],1008
616430,"[209, 197, 198, 213, 205, 200, 206, 211, 221]","[208, 202]",557
623525,"[209, 197, 198, 213, 205, 200, 206, 211]","[208, 202]",557
624845,"[209, 197, 198, 213, 205, 200, 206, 211]",[202],1262
625047,"[197, 198, 213, 205, 200, 206, 211]",[209],447
630226,"[197, 198, 213, 205, 200, 206, 211, 225]",[],1500
634676,"[198, 213, 205, 200, 206, 211, 225]",[],1500
636814,"[213, 205, 206, 211, 225]",[200],760
640179,"[213, 205, 206, 211, 225, 226, 233]",[],1500
643735,"[205, 206, 211, 225, 233, 227, 228]",[226],956
647439,"[206, 211, 225, 233, 227, 228, 222, 224]",[226],956
647555,"[211, 225, 233, 227, 228, 222]","[206, 224]",610
651567,"[211, 225, 233, 228, 222]","[224, 227]",997
654460,"[225, 233, 228, 222, 218, 219, 223, 230, 231, 232]","[224, 227]",997
656632,"[225, 228, 218, 219, 223, 230, 231, 232]","[224, 233, 222]",395
659952,"[225, 228, 218, 223, 230, 232, 257]","[224, 233, 222, 231]",167
662630,"[225, 228, 218, 223, 230, 232, 257]","[224, 222, 231]",830
662854,"[225, 218, 223, 230, 232, 257]","[224, 222, 228]",403
663799,"[225, 218, 223, 230, 257, 236, 239, 245]","[224, 228, 232]",376
664152,"[225, 218, 223, 230, 236, 239, 245, 237]","[228, 232, 257]",120
664682,"[225, 218, 223, 230, 236, 239, 245, 237]","[232, 257]",775
666789,"[225, 218, 223, 236, 239, 245, 237, 241, 249]","[257, 230]",479
668285,"[225, 218, 223, 236, 239, 245, 237, 241, 249]",[230],846
672207,"[225, 218, 223, 239, 245, 237, 241, 249, 244, 246, 253]",[236],961
673031,"[225, 223, 239, 245, 237, 241, 249, 244, 246, 253]",[218],548
678090,"[225, 223, 239, 245, 237, 241, 249, 246, 253]",[218],548
680361,"[225, 223, 239, 245, 237, 241, 249, 253, 242, 248, 254]",[246],1165
683823,"[223, 239, 245, 237, 241, 249, 253, 242, 248, 254, 234]",[246],1165
684605,"[223, 245, 237, 241, 249, 242, 248, 254, 234]","[239, 253]",343
689577,"[223, 245, 237, 241, 249, 242, 254, 234]","[253, 248]",1001
692954,"[223, 245, 241, 249, 242, 254, 234]","[248, 237]",391
697024,"[223, 245, 241, 249, 242, 234]","[248, 254]",1153
701004,"[223, 245, 249, 242]","[248, 254, 234]",903
706925,"[223, 245, 242]","[248, 234, 249]",472
708959,"[223, 245, 242]","[234, 249]",596
711446,"[223, 245, 262]","[234, 242]",654
716035,"[223, 245, 262]",[242],904
718888,"[223, 245]",[242],904
718911,"[223, 245]",[],1500
724609,"[245, 235, 238, 240, 243, 247, 250, 251, 252, 255]",[],1500
729476,"[235, 238, 240, 243, 247, 250, 251, 252, 255, 260]",[],1500
734073,"[238, 240, 243, 250, 251, 252, 255, 260]",[247],1092
742159,"[238, 243, 250, 251, 252, 255, 260]",[240],728
744045,"[238, 243, 250, 252, 255, 260, 270, 274]",[251],1027
750272,"[238, 243, 252, 255, 260, 270, 274]",[251],1027
753443,"[238, 243, 255, 260, 270]","[251, 252]",603
753712,"[238, 243, 260, 270, 269]","[251, 255]",511
755314,"[238, 243, 260, 270, 269, 267]",[255],984
759915,"[238, 243, 260, 269, 267, 266]",[270],615
762539,"[238, 243, 260, 269, 267, 266]",[],1500
767642,"[243, 260, 269, 267, 266, 264, 268, 272]",[],1500
771002,"[260, 269, 267, 266, 264, 268, 272, 258, 259, 261, 263, 265, 271]",[],1500
771129,"[269, 267, 266, 264, 268, 272, 258, 259, 261, 265, 271]",[260],179
776874,"[269, 267, 266, 264, 268, 272, 258, 259, 261, 265, 271]",[],1500
782215,"[267, 266, 264, 268, 272, 258, 259, 261, 265, 271]",[],1500
787394,"[266, 264, 268, 258, 259, 261, 265, 271, 286]",[272],973
790356,"[264, 268, 258, 259, 261, 265, 271, 286]",[266],850
795293,"[268, 258, 259, 261, 265, 271, 286, 277, 280]",[266],850
795837,"[268, 259, 261, 265, 271, 286, 277, 282]","[258, 280]",697
798353,"[268, 261, 265, 271, 286, 277, 282]","[280, 259]",630
799792,"[268, 261, 265, 271, 277, 282, 275]","[280, 286]",739
806958,"[268, 261, 265, 271, 282, 275]","[286, 277]",612
808275,"[268, 261, 265, 271, 282, 275]",[277],1041
808741,"[268, 265, 271, 282, 275]",[261],589
814262,"[268, 265, 271, 282, 275, 287]",[],1500
817457,"[265, 271, 282, 275, 287, 276]",[],1500
820927,"[271, 282, 275, 276, 278, 281, 288]",[287],1120
822391,"[282, 275, 276, 278, 281, 288]",[271],650
826371,"[282, 275, 276, 281, 288]",[271],650
826627,"[282, 275, 276, 288, 279, 283, 284, 285]",[281],1102
831903,"[282, 276, 288, 279, 283, 284, 285]",[275],473
832418,"[282, 276, 288, 279, 285]","[283, 284]",1095
834149,"[282, 288, 279, 285]","[284, 276]",581
842396,"[282, 288, 279, 294]","[284, 285]",1021
844881,"[282, 279, 294, 293]","[284, 288]",422
848756,"[282, 279, 294, 293, 290]",[284],1364
852985,"[279, 294, 293, 290, 299]",[284],1364
853065,"[294, 293, 290, 299, 291, 292, 295, 297, 298, 300]",[279],814
856517,"[294, 290, 299, 291, 292, 295, 297, 298, 300]",[279],814
863556,"[294, 290, 299, 292, 295, 297, 298, 289, 296]","[291, 300]",801
864643,"[294, 290, 299, 295, 297, 298, 289, 296]","[291, 292]",395
865716,"[294, 290, 299, 295, 298, 289, 296]","[292, 297]",652
869333,"[294, 290, 299, 295, 289, 296]","[297, 298]",870
870568,"[294, 290, 295, 289, 296]","[298, 299]",319
871350,"[294, 290, 295, 289, 296]",[299],654
874108,"[294, 290, 295, 296, 302]",[289],1053
876771,"[294, 295, 296, 302, 308]",[289],1053
879344,"[294, 296, 302, 316]","[289, 295]",187
880882,"[294, 296, 302, 316]",[289],1053
884820,"[294, 302, 316, 303]",[296],970
888821,"[294, 316, 303, 301, 305, 306]",[302],603
890993,"[294, 316, 303, 305, 311]","[302, 301]",206
891427,"[294, 316, 303, 311, 313]","[301, 305]",1071
891785,"[294, 316, 311, 313]","[301, 303]",401
892299,"[294, 316, 311, 313, 315, 324, 330]",[303],798
892697,"[294, 316, 313, 324, 330]","[303, 311]",367
892865,"[294, 316, 313, 330, 310, 323]","[311, 324]",704
895985,"[294, 316, 330, 310, 323]","[324, 313]",581
902872,"[294, 316, 310, 323]","[313, 330]",589
905427,"[294, 316, 310, 323]",[330],1143
906614,"[294, 316, 323]",[310],698
913482,"[294, 316, 323]",[],1500
917680,"[316, 323, 304, 307, 309]",[],1500
921475,"[323, 304, 307, 309]",[],1500
925917,"[304, 307]",[309],1225
927654,"[307, 314, 322, 325, 326]",[309],1225
929431,"[307, 314, 325, 317, 320, 321, 327]","[322, 326]",530
930878,"[307, 314, 317, 320, 321, 327]","[322, 325]",692
933076,"[307, 314, 317, 321]","[325, 320, 327]",553
934085,"[307, 314, 317, 321]","[325, 327]",789
936167,"[307, 314, 317]","[327, 321]",624
946093,"[307, 314, 317, 332]",[327],1278
947615,"[307, 317, 332, 338]",[314],254
951318,"[307, 317, 332, 338]",[],1500
955201,"[317, 332, 338, 312, 318, 319, 328, 329]",[],1500
959593,"[332, 338, 312, 318, 319, 328, 329]",[],1500
961365,"[338, 312, 319, 328, 329, 334, 340, 343]",[332],856
962405,"[312, 319, 328, 329, 334, 340, 343]",[338],754
967170,"[312, 319, 328, 329, 340, 343]",[338],754
968697,"[312, 319, 328, 329, 340]",[343],778
970061,"[312, 319, 328, 329, 340]",[],1500
974546,"[319, 328, 329, 340, 333, 341]",[],1500
978208,"[328, 329, 340, 333, 341, 331]",[],1500
983454,"[329, 340, 333, 341, 367]",[328],717
985500,"[329, 340, 333, 341, 367, 337]",[],1500
988333,"[340, 333, 341, 367, 335, 336, 339, 342]",[337],1052
992964,"[340, 341, 367, 335, 336, 339, 342, 345, 357]",[333],455
994670,"[340, 341, 367, 335, 339, 342, 357]","[333, 345]",317
995805,"[340, 341, 367, 335, 339, 342, 357, 361, 369]",[345],1362
999545,"[341, 367, 335, 339, 342, 357, 361, 369]",[345],1362
1004914,"[341, 335, 339, 342, 357, 361, 369]",[345],1362
1008753,"[341, 339, 342, 357, 369]","[345, 335]",482
1011913,"[341, 339, 342, 357, 369]",[335],620
1012021,"[341, 339, 357, 369, 348, 350, 353, 364]",[342],981
1017822,"[341, 339, 369, 348, 350, 353, 354, 355]","[357, 364]",658
1023447,"[341, 339, 348, 350, 353, 354, 355]","[364, 369]",559
1024730,"[341, 339, 348, 350, 353, 354]","[369, 355]",601
1025671,"[341, 339, 348, 350, 353, 354]",[355],1198
1034369,"[341, 339, 350, 353, 354]",[355],1198
1037661,"[341, 339, 353, 354]",[355],1198
1039978,"[341, 339, 354]",[353],874
1043111,"[341, 339]",[354],839
1049072,"[341, 339]",[],1500
1053272,"[339, 344, 347, 349, 356, 359, 360, 362, 363, 365]",[],1500
1057654,"[344, 347, 349, 356, 359, 360, 362, 363, 365, 346, 351, 352, 358, 366, 368, 370]",[],1500
1065535,"[347, 356, 360, 362, 363, 365, 346, 351, 352, 358, 366, 368, 370]","[344, 349]",478
1067009,"[356, 360, 362, 363, 365, 346, 351, 352, 358, 366, 368, 370, 388]","[344, 347]",627
1068322,"[360, 362, 363, 365, 346, 351, 352, 366, 368, 370, 388]","[344, 347, 356]",225
1069843,"[360, 362, 363, 365, 346, 351, 352, 366, 368, 370, 388]","[347, 356]",701
1071221,"[362, 363, 365, 346, 351, 352, 366, 368, 370, 388, 385]","[347, 360]",474
1074598,"[362, 363, 365, 346, 351, 366, 368, 370, 388, 385]","[360, 352]",446
1078679,"[362, 363, 365, 346, 351, 368, 370, 388, 385, 384]","[360, 366]",488
1078965,"[362, 363, 365, 346, 351, 368, 388, 385, 384]","[366, 370]",695
1079909,"[362, 365, 346, 351, 368, 388, 385, 384, 392]","[370, 363]",499
1087446,"[362, 346, 351, 368, 388, 385, 384, 392]","[370, 363]",499
1090809,"[362, 346, 351, 368, 388, 385, 392]","[370, 384]",932
1091611,"[362, 351, 368, 388, 385, 392]","[370, 346]",494
1093158,"[362, 351, 368, 388, 385, 392]",[346],916
1097887,"[362, 368, 388, 385, 392, 374, 383, 395]",[351],785
1102806,"[362, 368, 388, 385, 392, 383, 395, 373, 390, 394]",[374],1137
1105524,"[368, 388, 385, 392, 383, 395, 373, 390, 394, 371, 375, 378, 380, 393]",[374],1137
1107001,"[388, 385, 392, 383, 395, 373, 390, 371, 375, 378, 380, 393]","[374, 368]",307
1107990,"[388, 385, 392, 383, 395, 373, 390, 371, 375, 380, 393]","[368, 378]",383
1112924,"[388, 385, 392, 383, 395, 373, 390, 375, 380, 393, 372, 376, 377, 379, 381, 382, 386, 387, 389, 391]","[378, 371]",843
1115295,"[385, 392, 383, 395, 373, 390, 375, 380, 393, 372, 376, 377, 379, 381, 382, 386, 387, 389, 391]","[371, 388]",315
1115893,"[385, 392, 383, 395, 373, 390, 375, 380, 393, 372, 376, 377, 379, 381, 382, 387, 389, 391]","[371, 388]",315
1119009,"[385, 392, 383, 395, 373, 390, 375, 380, 393, 372, 376, 377, 379, 381, 382, 387, 391]","[371, 388]",315
1119818,"[385, 392, 383, 395, 373, 390, 375, 380, 393, 372, 376, 377, 379, 381, 382, 387, 391]",[388],685
1121565,"[385, 392, 383, 395, 373, 375, 380, 393, 372, 376, 377, 379, 381, 382, 387, 391]",[390],991
1125282,"[392, 383, 395, 373, 375, 380, 393, 372, 376, 377, 379, 381, 382, 387, 391]",[390],991
1128200,"[392, 395, 373, 375, 380, 393, 372, 376, 377, 379, 381, 382, 387, 391]",[383],683
1131515,"[392, 395, 373, 375, 393, 372, 376, 377, 379, 381, 382, 387, 391]",[380],1082
1137062,"[395, 373, 375, 393, 372, 376, 377, 379, 381, 382, 387, 391]",[392],488
1138180,"[395, 373, 375, 393, 372, 376, 377, 381, 382, 387, 391]",[392],488
1138446,"[395, 373, 375, 393, 372, 376, 377, 381, 387, 391, 396]",[382],1016
1140479,"[373, 375, 393, 372, 376, 377, 381, 387, 391]","[395, 396]",670
