Time,Waiting Queue,Processors Queue,Number of available processors
2399628,[],"[82, 88, 136]",1158
2402670,[],"[82, 88]",1488
2428000,"[104, 108, 113, 118]",[82],1495
2436079,[118],"[82, 104, 108]",918
2439234,"[123, 126]","[82, 104, 118]",902
2439495,[],"[82, 104, 118, 126]",897
2439793,"[131, 133]","[82, 118, 126]",1160
2440073,"[129, 132]","[82, 126, 131, 133]",1150
2440755,[],"[82, 126, 133, 129, 132]",1103
2447963,[],"[82, 126, 133, 132]",1433
2471794,[],"[82, 126, 133]",1480
2757088,[],"[82, 126]",1490
3109444,"[106, 109]",[126],1495
3133417,"[119, 125, 137, 138]","[126, 106]",1481
3134794,[138],"[126, 106, 119, 137]",821
3140055,[],"[126, 106, 119, 137]",821
3140758,[],"[126, 106, 137]",1151
3142283,[],"[126, 106]",1481
3314061,"[120, 124, 127, 130, 134, 135]",[126],1495
3318411,"[130, 156]","[126, 127, 134, 124, 135]",457
3318560,"[142, 145]","[126, 127, 134, 124, 135, 156]",439
3319232,[149],"[126, 134, 124, 135, 156, 142, 145]",384
3324520,"[141, 143, 148, 151, 153, 155]","[126, 134, 124, 156, 142, 145, 149]",709
3324593,"[143, 151, 153]","[126, 134, 124, 156, 142, 145, 149, 141, 155]",337
3326150,"[151, 153, 146]","[126, 124, 156, 142, 145, 149, 141, 155, 143]",337
3329887,[146],"[126, 124, 156, 145, 149, 141, 155, 143, 151, 153]",571
3330328,[],"[126, 124, 156, 145, 149, 141, 155, 151, 153, 146]",571
3331701,[],"[126, 124, 156, 145, 149, 141, 155, 151, 153]",901
3334045,[168],"[126, 124, 156, 145, 149, 155, 151, 153]",1231
3340833,[],"[126, 124, 156, 145, 149, 155, 151, 153]",1231
3351223,[],"[126, 124, 156, 145, 149, 155, 151]",1283
3351968,[],"[126, 124, 156, 145, 149, 155]",1327
3352832,"[140, 147, 154]","[126, 156, 145, 149, 155]",1375
3356735,[161],"[126, 156, 145, 149, 155, 140, 147]",977
3356905,[],"[126, 156, 145, 149, 155, 147, 161]",977
3360262,[],"[126, 156, 145, 149, 155, 147]",1307
3386001,[],"[126, 156, 149, 155, 147]",1362
3394370,[],"[126, 156, 149, 147]",1404
3399959,[],"[126, 156, 149]",1472
3486878,"[144, 150, 152]","[156, 149]",1477
3489087,"[160, 166]","[156, 149, 144, 150]",1095
3492906,[],"[156, 149, 144, 160, 166]",765
3499841,[],"[156, 149, 144, 166]",1095
3500358,[],"[156, 149, 144]",1425
3504460,"[157, 158, 169]","[156, 149]",1477
3506757,[],"[156, 149, 157, 169]",1138
3509003,"[162, 163, 164]","[149, 157, 169]",1156
3511099,[],"[149, 157, 162, 164, 163]",1088
3514964,[],"[149, 157, 162, 163]",1418
3616506,"[172, 178]","[149, 157, 162]",1468
3617454,[],"[149, 157, 162, 178]",1138
3618525,"[159, 165, 167, 170, 171]","[157, 162, 178]",1143
3619497,[170],"[157, 162, 178, 167, 171, 165]",802
3620466,[174],"[157, 162, 178, 167, 171, 165]",802
3622287,[],"[157, 162, 178, 167, 171, 165]",802
3622549,[200],"[157, 162, 167, 171, 165]",1132
3625616,[],"[157, 162, 167, 165, 200]",1132
3627435,[183],"[157, 167, 165, 200]",1150
3631269,[],"[157, 167, 165, 183]",1469
3633292,[],"[157, 167, 165]",1480
3751700,[177],"[157, 167]",1486
3761983,[],"[157, 167]",1486
3957880,"[175, 179]",[167],1495
3964484,"[189, 190, 194]","[167, 175]",1204
3965155,[],"[167, 175, 189, 190]",1135
3969679,[],"[167, 189, 190]",1426
4050890,[214],"[167, 189]",1489
4098883,[],"[167, 189]",1489
4598580,"[173, 176, 180, 181, 182, 184]",[189],1494
4600854,[181],"[189, 173, 180, 182, 184]",490
4602820,"[188, 201]","[189, 173, 182, 184, 181]",490
4606116,[196],"[189, 173, 182, 181, 188, 201]",407
4607182,"[197, 198, 202, 207]","[189, 173, 182, 188, 201, 196]",730
4610130,"[198, 192, 193, 195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 197, 202, 207]",343
4610912,"[192, 193, 195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 197, 202, 207]",343
4612949,"[193, 195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 197, 207, 192]",343
4613406,"[195, 203, 204, 205, 206, 209]","[189, 173, 188, 201, 196, 207, 192, 193]",343
4614944,"[203, 204, 205, 206, 209, 223]","[189, 173, 188, 201, 196, 207, 193, 195]",343
4615132,"[204, 205, 206, 209, 223]","[189, 173, 201, 196, 207, 193, 195, 203]",343
4616720,"[205, 206, 209, 223]","[189, 173, 201, 196, 207, 195, 203, 204]",343
4618863,"[206, 209, 223, 234]","[189, 173, 201, 196, 207, 195, 204, 205]",343
4619513,"[209, 223, 234]","[189, 173, 201, 196, 207, 204, 205, 206]",343
4619515,"[223, 234]","[189, 173, 201, 196, 207, 204, 206, 209]",343
4620929,[],"[189, 173, 201, 196, 207, 206, 209, 223, 234]",397
4621768,[],"[189, 173, 201, 196, 207, 206, 223, 234]",727
4624145,"[185, 186, 187, 191, 199, 208]","[189, 201, 196, 207, 206, 223, 234]",741
4624731,[191],"[189, 201, 207, 206, 223, 234, 185, 187, 199, 186, 208]",200
4627667,[191],"[189, 201, 206, 223, 234, 185, 187, 199, 186, 208]",257
4628320,[191],"[189, 201, 206, 223, 185, 187, 199, 186, 208]",303
4628937,"[191, 210]","[189, 201, 223, 185, 187, 199, 186, 208]",633
4631074,[210],"[189, 223, 185, 187, 199, 186, 208, 191]",386
4631121,"[233, 235]","[189, 223, 185, 187, 199, 186, 208, 210]",386
4632231,[235],"[189, 223, 185, 187, 199, 186, 208, 233]",386
4635446,"[218, 236]","[189, 223, 185, 187, 186, 208, 233, 235]",386
4637202,[236],"[189, 185, 187, 186, 208, 233, 235, 218]",286
4640464,"[236, 244]","[189, 185, 187, 186, 208, 235, 218]",616
4640540,[244],"[189, 185, 187, 186, 208, 235, 236]",616
4643536,[],"[189, 185, 187, 186, 208, 236, 244]",616
4644274,[],"[189, 185, 187, 186, 208, 244]",946
4650366,[],"[189, 185, 187, 186, 208]",1276
4671707,[212],"[189, 185, 187, 208]",1332
4673908,[],"[189, 185, 187, 208]",1332
4675137,"[224, 229, 230]","[189, 187, 208]",1408
4677698,[240],"[189, 187, 208, 230, 229]",1063
4683375,[],"[189, 187, 208, 230, 240]",1063
4688974,[],"[189, 187, 208, 230]",1393
4693167,"[216, 217, 219]","[189, 187, 230]",1423
4702673,[],"[189, 187, 230, 219, 217]",1318
4715754,"[211, 220, 222, 231]","[189, 230, 219, 217]",1374
4720233,[231],"[189, 230, 219, 217, 211, 220]",1039
4723287,[],"[189, 230, 219, 217, 211, 231]",1124
4731278,[],"[189, 230, 219, 217, 211]",1369
4737250,[],"[189, 230, 217, 211]",1463
4787018,"[213, 215, 221, 225, 226, 227, 228, 232, 237]","[230, 217, 211]",1469
4787237,"[225, 227, 232, 245]","[230, 217, 211, 221, 226, 228, 237, 215]",353
4789891,"[227, 232]","[230, 217, 211, 221, 226, 228, 215, 225, 245]",346
4790050,[232],"[230, 217, 211, 221, 226, 215, 225, 245, 227]",507
4793058,[],"[230, 217, 211, 226, 215, 225, 245, 227, 232]",507
4795858,[],"[230, 217, 211, 226, 215, 245, 227, 232]",837
4797449,[],"[230, 217, 211, 226, 215, 245, 227]",1167
4804788,[242],"[230, 217, 211, 226, 245, 227]",1225
4807024,"[249, 252]","[230, 217, 211, 245, 227, 242]",1017
4812096,[],"[230, 217, 211, 245, 227, 242, 249]",745
4816541,[261],"[230, 217, 211, 245, 227, 249]",1075
4821338,[264],"[230, 217, 211, 245, 227, 261]",1340
4824976,"[238, 247, 250, 254, 255]","[230, 217, 211, 245, 261, 264]",1125
4825119,"[254, 239, 241, 243]","[217, 211, 245, 261, 264, 238, 250, 255, 247]",344
4826649,[243],"[217, 211, 245, 261, 264, 250, 255, 247, 254, 241, 239]",98
4829571,[258],"[217, 211, 245, 261, 264, 250, 247, 254, 241, 239, 243]",370
4830935,[],"[217, 211, 245, 261, 250, 247, 254, 241, 239, 243, 258]",460
4831402,[],"[217, 211, 245, 261, 250, 254, 241, 239, 243, 258]",790
4831824,[],"[217, 211, 245, 261, 250, 254, 241, 239, 243]",1030
4833347,[],"[217, 211, 245, 261, 250, 241, 239, 243]",1035
4833561,[],"[217, 211, 245, 261, 250, 239, 243]",1365
4835413,"[266, 268]","[217, 211, 245, 261, 250, 239]",1423
4844079,[270],"[217, 211, 245, 261, 250, 239, 266]",1418
4848077,[],"[217, 211, 245, 261, 250, 239, 266]",1418
4873356,[],"[217, 211, 245, 261, 239, 266]",1460
4873810,[],"[217, 211, 245, 261, 266]",1465
4937755,"[248, 251, 253]","[211, 245, 261, 266]",1476
4939106,[],"[211, 245, 261, 266, 248, 251]",1140
4944151,[],"[211, 245, 261, 266, 248]",1470
5188445,"[257, 267]","[211, 245, 261, 266]",1476
5195712,[274],"[211, 245, 261, 266, 257]",1335
5202280,[],"[211, 245, 261, 266, 274]",1146
5204912,[],"[211, 245, 261, 266]",1476
5284125,"[256, 259, 262, 265]","[211, 261, 266]",1483
5286838,[265],"[211, 261, 266, 256, 262]",1402
5292992,"[279, 280, 282, 287]","[211, 261, 266, 256, 265]",1113
5293954,[287],"[211, 261, 266, 256, 265, 279, 280]",978
5297102,[273],"[211, 261, 266, 256, 279, 280, 287]",978
5297192,[],"[211, 261, 266, 256, 279, 280, 273]",1158
5299464,[],"[211, 261, 266, 256, 280, 273]",1224
5320059,[],"[211, 261, 266, 256, 280]",1374
5353164,[],"[211, 261, 266, 256]",1443
5389658,[278],"[211, 261, 256]",1448
5402711,"[284, 286, 290]","[211, 261, 278]",1225
5403470,[],"[211, 261, 278, 290, 286]",565
5405588,[],"[211, 261, 278, 286]",895
5407233,[],"[211, 261, 286]",1158
5413132,[],"[211, 261]",1488
5443142,"[272, 275, 292]",[211],1495
5444668,[295],"[211, 272, 275]",1155
5444864,[],"[211, 275, 295]",1155
5451487,[],"[211, 275]",1485
5696943,[],[211],1495
5745284,[246],[],1500
6202301,"[260, 263]",[],1500
6208385,"[269, 285, 289, 293]",[263],1170
6211229,"[293, 299]","[263, 289, 285]",913
6214555,"[271, 276, 277, 281, 283, 288, 291]","[289, 285, 293, 299]",867
6216314,"[276, 288, 291]","[289, 285, 293, 299, 277, 283, 281]",467
6218994,"[288, 291]","[289, 285, 293, 277, 283, 281, 276]",467
6220547,[291],"[289, 285, 293, 277, 281, 276, 288]",467
6225542,[],"[289, 285, 293, 277, 281, 276, 288]",467
6225742,[],"[289, 285, 293, 277, 281, 276]",797
6226122,[294],"[285, 293, 277, 281, 276]",1047
6227495,"[301, 303]","[285, 293, 277, 281, 294]",1125
6231620,"[306, 322]","[285, 293, 277, 281, 301, 303]",1042
6232986,[],"[285, 293, 277, 281, 301, 306, 322]",953
6240336,[],"[285, 293, 277, 281, 301, 306]",1042
6243220,[],"[285, 293, 277, 281, 301]",1372
6244169,[],"[285, 277, 281, 301]",1418
6276858,"[297, 300]","[285, 281, 301]",1482
6281089,[326],"[285, 281, 301, 300]",1249
6283937,[312],"[285, 281, 301, 326]",1152
6287395,[],"[285, 281, 301, 312]",1477
6528104,[302],"[285, 301, 312]",1483
6540691,[315],"[285, 301, 312]",1483
6541814,[],"[285, 301, 312]",1483
6663203,"[304, 307, 311, 316, 318, 321]","[285, 312]",1488
6670215,[316],"[285, 312, 304, 311, 307, 321]",876
6672019,[335],"[285, 312, 311, 307, 321, 316]",876
6676446,[344],"[285, 312, 307, 321, 316, 335]",849
6679365,[],"[285, 312, 307, 321, 316, 344]",806
6682073,[],"[285, 312, 307, 321, 344]",1136
6682559,[],"[285, 312, 307, 321]",1466
6700928,[],"[285, 312, 321]",1475
6703719,[],"[285, 312]",1488
6941214,"[296, 298]",[312],1495
6948361,"[308, 309, 320, 323]","[312, 296]",1165
6951580,[323],"[312, 296, 320, 309]",798
6951750,"[305, 310, 313, 314, 317, 319, 324, 325, 327]","[312, 320, 309, 323]",798
6953023,"[310, 314, 317, 319, 325, 327]","[312, 320, 309, 323, 305, 324]",463
6953542,"[314, 317, 319, 325, 327, 331]","[312, 320, 309, 323, 324, 310]",463
6954082,"[317, 319, 325, 327, 331]","[312, 320, 309, 324, 310, 314]",463
6954099,"[319, 325, 327, 331]","[312, 320, 309, 324, 314, 317]",463
6956051,"[325, 327, 331]","[312, 320, 309, 324, 314, 317]",463
6959029,"[327, 331, 332, 342]","[312, 320, 309, 324, 317, 325]",463
6959513,"[331, 342]","[312, 320, 324, 317, 325, 327, 332]",422
6961604,[342],"[312, 320, 324, 317, 325, 327, 332]",422
6963970,[330],"[312, 320, 324, 325, 327, 332, 342]",578
6964295,[],"[312, 320, 324, 327, 332, 342, 330]",867
6968073,[336],"[312, 320, 324, 332, 342, 330]",1197
6973229,[],"[312, 320, 324, 332, 342, 330]",1197
6982195,[],"[312, 320, 324, 342, 330]",1238
6984386,[],"[312, 320, 324, 330]",1412
6988096,[],"[312, 320, 324]",1453
7074756,[328],"[312, 324]",1490
7076152,[350],"[312, 324]",1490
7085527,[],"[312, 324]",1490
7179581,"[329, 333, 334, 340, 343]",[324],1495
7181549,[340],"[324, 334, 343, 333]",1146
7185319,[360],"[324, 334, 333, 340]",1146
7185608,[],"[324, 334, 333, 340]",1146
7187426,[368],"[324, 334, 333]",1476
7196846,[],"[324, 334, 333]",1476
7341504,"[346, 352]","[324, 334]",1490
7344786,[],"[324, 334, 352]",1160
7344970,[],"[324, 334]",1490
7375035,"[351, 362, 365]",[324],1495
7380130,[386],"[324, 351, 362]",1160
7380473,[],"[324, 351, 362]",1160
7386238,[],"[324, 351]",1490
7391609,"[337, 338, 339, 341]",[351],1495
7393045,"[341, 353, 355, 357, 361, 363, 367]","[351, 339, 338]",1151
7394010,"[353, 363, 367, 347, 348, 364]","[351, 339, 338, 355, 361, 357]",471
7396781,"[363, 367, 347, 348, 364]","[351, 339, 338, 355, 357, 353]",471
7399363,"[367, 347, 348, 364]","[351, 339, 338, 355, 357, 363]",471
7399912,"[347, 348, 364, 356, 369, 370]","[351, 339, 355, 357, 363, 367]",471
7403617,"[348, 364, 356, 369]","[351, 339, 357, 363, 367, 347, 370]",516
7404703,"[364, 356, 369]","[351, 339, 357, 367, 347, 370, 348]",516
7405791,"[356, 369]","[351, 339, 357, 347, 370, 348, 364]",516
7406084,"[369, 390]","[351, 339, 357, 347, 370, 348, 364]",516
7409962,"[390, 374]","[351, 339, 357, 347, 370, 364, 369]",516
7412279,[374],"[351, 339, 357, 347, 370, 369, 390]",516
7412900,[],"[351, 339, 357, 347, 370, 390, 374]",516
7413951,[381],"[351, 339, 357, 370, 390, 374]",758
7414574,[],"[351, 339, 357, 370, 390, 374]",758
7418699,[],"[351, 339, 357, 370, 390]",1088
7420838,[],"[351, 339, 357, 370]",1418
7449288,[],"[351, 339, 357]",1461
7521373,[],"[351, 339]",1481
7742259,[],[339],1486
7776723,"[345, 349, 354, 358, 359, 366]",[],1500
7783041,[358],"[354, 359, 349, 366]",467
7785711,"[371, 376, 389]","[354, 349, 366, 358]",789
7787230,[380],"[354, 366, 358, 371, 389, 376]",454
7787470,"[372, 375, 378, 382]","[354, 358, 371, 389, 376, 380]",454
7788784,"[378, 382]","[354, 358, 371, 376, 380, 372, 375]",403
7792601,[382],"[354, 358, 371, 376, 380, 375, 378]",403
7793938,[],"[354, 358, 371, 376, 375, 378, 382]",488
7794151,[],"[354, 358, 371, 375, 378, 382]",818
7800882,[],"[354, 358, 371, 375, 382]",1148
7809570,[],"[354, 358, 371, 375]",1393
7824947,[],"[354, 358, 371]",1444
7856637,"[387, 388]","[358, 371]",1487
7859510,[],"[358, 371, 388]",1196
7871866,[],"[358, 371]",1487
8140078,"[373, 377, 379, 383, 384, 385]",[371],1495
8140088,[383],"[371, 379, 384, 377, 385]",518
8148383,[],"[371, 384, 377, 385, 383]",844
8148726,"[394, 396]","[371, 384, 377, 383]",1084
8151319,[],"[371, 384, 383, 394, 396]",823
8155604,[],"[371, 384, 383, 394]",1153
8165410,[],"[371, 384, 383]",1414
8182373,[],"[371, 383]",1491
8199236,"[395, 399]",[383],1496
8201866,[],"[383, 395]",1166
8210636,[],[383],1496
8824733,"[391, 392, 393, 397, 398]",[],1500
8826922,[397],"[391, 393, 398]",845
8827855,[],"[391, 393, 398]",845
8834600,[],"[391, 393]",1079
8838810,[],[393],1319
8848407,[],[],1500
