Time,Waiting Queue,Processors Queue,Number of available processors
288515,"[25, 33, 43]","[0, 18]",2488
292126,[],"[0, 18, 25, 43]",1455
292619,[],"[0, 18, 43]",2005
295576,[],"[0, 18]",2488
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],2495
502333,[38],"[0, 27, 40, 44, 31, 42]",2011
506882,[],"[0, 40, 44, 31, 42, 38]",2298
538079,[53],"[0, 40, 44, 31, 42]",2387
548482,[],"[0, 44, 31, 42, 53]",2172
554493,[],"[0, 44, 31, 42]",2456
610318,[],"[0, 44, 31]",2480
619550,[67],"[0, 44]",2487
900774,"[48, 51, 63, 72]","[0, 67]",2479
905123,[72],"[0, 67, 48, 51]",1912
907470,[],"[0, 67, 48, 72]",1912
911682,[],"[0, 67, 48]",2462
960637,[],"[0, 48]",2478
1009563,"[23, 24, 29, 34, 39, 41]",[48],2483
1012806,[34],"[48, 23, 29, 39, 41]",1381
1012832,[54],"[48, 29, 39, 41, 34]",1378
1015281,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",1378
1015858,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1288
1016100,[64],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",885
1019354,[],"[48, 41, 34, 45, 50, 47, 60, 52, 64]",885
1019393,[],"[48, 41, 34, 45, 50, 47, 60, 52]",1435
1019811,[],"[48, 41, 34, 45, 47, 60, 52]",1870
1022466,[],"[48, 41, 34, 45, 47, 52]",2194
1026005,[],"[48, 41, 34, 45, 52]",2355
1038124,[],"[48, 41, 34, 45]",2434
1038887,[],"[48, 41, 34]",2440
1062318,"[55, 65, 70, 71, 73, 74]","[48, 41]",2467
1062607,"[71, 74]","[48, 41, 70, 73, 65]",817
1064594,"[74, 83]","[48, 41, 70, 73, 71]",817
1064981,[83],"[48, 41, 73, 71, 74]",817
1067476,"[88, 89]","[48, 41, 73, 71, 83]",817
1067638,[],"[48, 41, 73, 71, 88, 89]",809
1067662,[],"[48, 41, 71, 88, 89]",1359
1068759,[],"[48, 41, 71, 88]",1909
1069601,[81],"[48, 41, 88]",2459
1076084,[],"[48, 41, 88]",2459
1125934,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",2475
1126572,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",995
1126629,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",441
1127390,[69],"[48, 88, 56, 68, 49, 62, 99]",991
1130730,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",938
1131412,"[96, 98]","[48, 88, 68, 62, 99, 69, 93, 100, 95]",714
1132417,"[98, 86]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",714
1133052,"[86, 108]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",714
1133806,[108],"[48, 88, 68, 62, 99, 93, 100, 95, 86]",714
1135336,[],"[48, 88, 68, 62, 99, 93, 100, 86, 108]",377
1135495,[],"[48, 88, 68, 62, 99, 100, 86, 108]",927
1136034,"[78, 80, 85]","[48, 88, 68, 99, 100, 86, 108]",1251
1136620,[80],"[48, 88, 68, 99, 100, 86, 78, 85]",701
1137169,[],"[48, 88, 68, 99, 100, 86, 78, 85]",701
1137557,[],"[48, 88, 68, 99, 100, 78, 85]",1251
1139741,[],"[48, 88, 68, 99, 100, 85]",1801
1142347,[],"[48, 88, 68, 99, 100]",2351
1173833,[],"[48, 88, 68, 100]",2412
1192286,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",2429
1194079,[92],"[88, 68, 100, 76, 90, 79, 101]",799
1195554,[],"[88, 68, 100, 76, 90, 79, 92]",799
1195938,[],"[88, 68, 100, 76, 90, 79]",1349
1197206,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 79]",1401
1197383,"[77, 91]","[88, 100, 76, 90, 79, 75, 87, 97, 84]",642
1198132,[],"[88, 100, 76, 79, 75, 87, 97, 84, 77, 91]",595
1198657,[],"[88, 100, 76, 75, 87, 97, 84, 77, 91]",936
1201645,"[103, 105]","[88, 100, 76, 75, 87, 97, 84, 91]",1486
1202986,[],"[88, 100, 76, 75, 87, 97, 84, 91, 103]",936
1203188,[106],"[88, 100, 76, 75, 87, 84, 91, 103]",1486
1204273,[],"[88, 100, 76, 75, 87, 91, 103, 106]",1208
1205618,[],"[88, 100, 76, 75, 87, 91, 106]",1758
1208813,[],"[88, 100, 76, 75, 87, 91]",2088
1211583,"[107, 112]","[88, 100, 76, 87, 91]",2156
1214654,"[113, 120]","[88, 100, 87, 91, 107, 112]",1928
1215105,[],"[88, 100, 87, 91, 107, 112, 113]",1569
1217717,[],"[88, 100, 87, 91, 107, 112]",1928
1223539,"[109, 110]","[88, 100, 91, 107, 112]",2017
1224166,[],"[88, 100, 91, 112, 109, 110]",1714
1228634,[],"[88, 100, 91, 112, 109]",2264
1248535,[144],"[88, 100, 91, 109]",2312
1251395,[],"[88, 100, 91, 144]",2428
1265289,[],"[88, 100, 91]",2434
1295621,[118],"[88, 100]",2481
1297643,[129],"[88, 100]",2481
1381128,[],"[88, 100]",2481
1405519,"[104, 116, 117, 121]",[100],2489
1415859,[121],"[100, 104, 117]",2433
1436325,[],"[100, 104, 117]",2433
1468060,"[102, 111, 114, 115, 119]","[104, 117]",2444
1470715,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",794
1470888,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",794
1471122,"[135, 138, 147]","[104, 117, 114, 115, 130]",794
1472581,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",794
1474986,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",1018
1475042,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",1018
1475338,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",1018
1476600,"[139, 142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 128, 132]",1018
1477225,"[142, 140, 145, 148]","[104, 117, 138, 125, 132, 139, 134, 149]",698
1478606,"[140, 145, 148]","[104, 117, 138, 125, 132, 139, 149, 142]",386
1479826,"[140, 145, 148]","[104, 117, 138, 125, 139, 149, 142]",936
1480964,"[145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 149, 142, 140]",433
1481581,"[145, 148, 124, 127, 136, 146]","[104, 138, 125, 149, 142, 140, 123]",604
1482478,"[148, 124, 127, 136, 146]","[104, 138, 125, 149, 140, 123, 145]",604
1484339,"[124, 127, 136, 146]","[104, 125, 149, 140, 123, 145, 148]",370
1485821,"[124, 127, 136, 146]","[104, 125, 149, 123, 145, 148]",920
1486984,"[127, 136, 146]","[104, 125, 149, 123, 148, 124]",920
1488459,"[136, 146]","[104, 125, 149, 148, 124, 127]",818
1488848,[146],"[104, 125, 149, 124, 127, 136]",818
1489503,[151],"[104, 125, 149, 124, 136, 146]",736
1489505,[157],"[104, 125, 149, 124, 146, 151]",736
1490669,[],"[104, 125, 149, 124, 146, 151]",736
1490875,[],"[104, 125, 149, 146, 151]",1286
1493949,[164],"[104, 125, 146, 151]",1381
1494795,[],"[104, 125, 146, 164]",1381
1495985,[],"[104, 125, 164]",1931
1498571,[],"[104, 125]",2481
1888343,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2490
1890189,"[133, 150]","[125, 122, 131, 143, 126, 141]",1451
1892902,[],"[125, 122, 143, 126, 141, 133, 150]",1135
1893626,[160],"[125, 143, 126, 141, 133, 150]",1685
1895445,[153],"[125, 143, 126, 141, 150, 160]",1685
1899086,[],"[125, 143, 126, 141, 150, 160]",1685
1900554,[],"[125, 143, 126, 141, 150]",2235
1908909,[158],"[125, 143, 126, 150]",2427
1916005,[174],"[125, 143, 126, 150]",2427
1918017,[],"[125, 143, 126, 150]",2427
1973365,[],"[125, 143, 126]",2435
1973640,[],"[125, 126]",2483
1983648,"[152, 156, 162]",[126],2493
1985835,[173],"[126, 152, 162]",1652
1987214,[],"[126, 152, 162]",1652
1987616,[184],"[126, 162]",1943
1987920,[],"[126, 162]",1943
1989190,[168],[126],2493
1990698,[],[126],2493
2116114,"[154, 155, 159, 161, 163]",[],2500
2120197,"[161, 169, 170]","[159, 163, 155]",1065
2122366,"[169, 171]","[163, 155, 161, 170]",1020
2123341,"[171, 165, 175, 177, 180, 181, 183]","[155, 161, 170, 169]",1020
2123481,"[175, 177, 179, 182, 185]","[155, 170, 169, 171, 180, 183, 165, 181]",929
2123536,"[177, 179, 182, 185]","[155, 170, 171, 180, 183, 165, 181, 175]",929
2123645,"[179, 182, 185]","[155, 170, 180, 183, 165, 181, 175, 177]",935
2123785,"[182, 185]","[155, 170, 180, 183, 165, 181, 175, 179]",929
2124175,"[185, 166, 167, 172, 176, 178]","[170, 180, 183, 165, 181, 175, 179, 182]",714
2126653,"[166, 167, 172, 178]","[170, 180, 183, 165, 181, 175, 182, 185, 176]",705
2126998,"[167, 172, 178]","[170, 180, 183, 165, 181, 175, 182, 185, 176]",705
2127317,"[172, 178]","[170, 180, 183, 165, 181, 182, 185, 176, 167]",705
2129633,[178],"[170, 180, 183, 165, 181, 182, 176, 167, 172]",917
2129927,[],"[170, 180, 183, 165, 181, 176, 167, 172, 178]",917
2133064,[],"[170, 180, 183, 165, 181, 176, 172, 178]",1467
2134754,[],"[170, 180, 183, 165, 181, 176, 172]",2017
2136755,[192],"[170, 180, 183, 165, 181, 176]",2355
2141073,[216],"[170, 180, 183, 165, 181, 176]",2355
2143911,[],"[170, 180, 183, 165, 181, 176]",2355
2166828,"[193, 197]","[170, 180, 183, 165, 176]",2374
2167823,[],"[170, 180, 183, 165, 176, 197]",1824
2169987,[],"[170, 180, 183, 165, 176]",2374
2185471,[195],"[180, 183, 165, 176]",2419
2188542,[],"[180, 183, 165, 176]",2419
2220100,[186],"[180, 183, 176]",2463
2227061,[],"[180, 183, 176]",2463
2370669,"[191, 194]","[180, 176]",2485
2378930,"[187, 190, 196]","[180, 191, 194]",2388
2381175,"[200, 201, 202]","[180, 191, 194, 187, 196]",2291
2386580,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",1353
2387061,[],"[180, 191, 194, 187, 196, 200, 245, 246]",803
2387235,[],"[180, 191, 194, 187, 196, 200, 245]",1353
2389367,[],"[180, 191, 194, 187, 196, 245]",1741
2391992,[],"[180, 191, 194, 187, 196]",2291
2399948,[],"[180, 191, 187, 196]",2391
2428280,[214],"[180, 191, 196]",2478
2433535,[],"[180, 191, 196]",2478
2778383,[],"[180, 191]",2488
2885552,"[188, 189]",[191],2494
2885601,"[206, 207, 208, 212]","[191, 189]",1944
2890268,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1865
2890393,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",720
2891309,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",720
2891347,[],"[191, 206, 208, 212, 205, 215, 204, 210]",720
2893012,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1270
2896073,[],"[191, 206, 208, 212, 205, 215, 204, 230]",720
2896520,[],"[191, 206, 208, 205, 215, 204, 230]",1270
2897115,[],"[191, 206, 208, 205, 204, 230]",1774
2897472,[],"[191, 206, 208, 205, 204]",2324
2916729,"[217, 220]","[191, 206, 208, 205]",2367
2917429,[],"[191, 206, 205, 217, 220]",1893
2917715,[],"[191, 206, 205, 220]",2345
2944744,[],"[191, 206, 205]",2376
2944807,[226],"[191, 205]",2446
2945307,"[218, 228, 244]","[191, 226]",1944
2945331,[],"[191, 218, 244, 228]",1731
2945656,[],"[191, 244, 228]",2281
2955632,[],"[191, 228]",2449
2985627,[],[191],2494
3095609,"[198, 209, 211, 213]",[],2500
3100835,"[213, 224, 248]","[211, 209]",2240
3105775,[],"[211, 209, 213, 224]",1765
3109693,"[222, 223, 241]","[211, 209, 224]",2232
3110815,"[229, 236, 237, 240, 242, 243, 247]","[211, 224, 222, 241, 223]",1405
3113310,"[240, 247]","[211, 224, 222, 241, 229, 237, 242, 236, 243]",861
3117346,[260],"[211, 224, 222, 241, 229, 242, 236, 243, 240, 247]",677
3118529,[],"[211, 224, 222, 241, 229, 236, 243, 240, 247, 260]",677
3119046,[],"[211, 224, 241, 229, 236, 243, 240, 247, 260]",1157
3119386,[276],"[211, 224, 241, 229, 236, 243, 240, 260]",1707
3122558,[],"[211, 224, 241, 229, 236, 243, 240, 276]",1911
3129909,[],"[211, 224, 241, 229, 243, 240, 276]",1967
3130920,[],"[211, 224, 241, 229, 243, 240]",2313
3131082,[],"[211, 224, 241, 229, 243]",2380
3170136,[],"[211, 224, 229, 243]",2405
3176277,[265],"[211, 224, 229]",2455
3193938,[],"[211, 224, 229]",2455
3231158,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",2487
3233136,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",936
3234997,"[227, 262]","[224, 229, 219, 225, 231, 234, 233, 239, 221]",386
3235437,"[227, 262, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",936
3235570,[262],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",926
3236587,[],"[224, 229, 219, 231, 233, 239, 227, 255, 262]",926
3237963,[266],"[224, 229, 231, 233, 239, 227, 255, 262]",1020
3238104,[278],"[224, 229, 233, 239, 227, 255, 262, 266]",1295
3238472,[],"[224, 229, 233, 239, 227, 255, 262, 266]",1295
3239250,[],"[224, 229, 233, 239, 227, 255, 266]",1845
3241797,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",2395
3242282,[],"[224, 229, 233, 239, 255, 266, 258, 274]",1839
3243655,[],"[224, 229, 233, 239, 255, 266, 274]",2389
3263250,[295],"[224, 229, 233, 239, 255, 274]",2458
3265505,[],"[224, 229, 233, 239, 255, 274]",2458
3328803,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2463
3329082,[272],"[224, 233, 239, 255, 274, 250, 269]",1363
3333296,[283],"[224, 233, 239, 255, 274, 269, 272]",1885
3335016,[],"[224, 233, 239, 255, 274, 272, 283]",2409
3347352,[],"[224, 233, 239, 255, 272, 283]",2415
3364894,[],"[224, 233, 239, 272, 283]",2425
3430280,"[257, 261, 273]","[233, 239, 272, 283]",2433
3433223,[282],"[233, 239, 272, 283, 257, 261]",2383
3439737,[],"[233, 239, 272, 283, 257, 261]",2383
3476594,[],"[233, 239, 272, 257, 261]",2409
3491699,[],"[233, 239, 257, 261]",2437
3498470,[],"[233, 239, 257]",2468
3516121,"[253, 267, 268, 271, 277]","[233, 257]",2476
3516354,[271],"[233, 257, 253, 277, 267]",826
3517036,[],"[233, 257, 277, 267, 271]",1059
3520784,"[292, 293]","[233, 257, 277, 271]",1609
3521499,[],"[233, 257, 277, 271, 292]",1301
3522726,[],"[233, 257, 271, 292]",1851
3524547,[],"[233, 257, 271]",2159
3528570,[],"[233, 257]",2476
3586689,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2481
3587916,"[256, 275]","[257, 252, 263, 270, 251, 264]",760
3588179,[],"[257, 252, 270, 251, 264, 256, 275]",790
3588829,[301],"[257, 252, 270, 264, 256, 275]",1340
3589706,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1221
3591774,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",705
3593856,[],"[257, 270, 264, 256, 301, 289, 285, 281]",705
3594935,[],"[257, 270, 264, 256, 289, 285, 281]",1255
3595276,[],"[257, 270, 264, 256, 289, 285]",1805
3595930,[327],"[257, 270, 264, 256, 289]",2314
3602094,[],"[257, 270, 264, 256, 289]",2314
3625230,"[287, 297]","[257, 270, 264, 289]",2403
3627247,[],"[257, 270, 264, 289, 297]",2354
3633703,"[279, 298]","[270, 264, 289, 297]",2373
3650935,[],"[270, 264, 289, 297, 298]",2362
3665101,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",2428
3665854,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",1335
3666512,[],"[264, 289, 297, 298, 280, 299, 288, 300, 296]",785
3667260,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",1335
3670136,[],"[264, 289, 297, 298, 280, 300, 296, 324]",1074
3670414,[],"[264, 289, 297, 298, 280, 300, 296]",1624
3672612,[309],"[264, 289, 297, 298, 280, 300]",2174
3675807,[313],"[264, 289, 297, 298, 300, 309]",2413
3704562,[306],"[264, 289, 297, 298, 309, 313]",2416
3718748,[326],"[264, 289, 298, 309, 313, 306]",2414
3719030,[],"[264, 289, 298, 309, 313, 326]",1915
3719330,"[302, 318]","[264, 298, 309, 313, 326]",1922
3720538,[],"[264, 298, 309, 313, 302, 318]",1518
3721192,[],"[264, 298, 309, 313, 302]",2068
3726463,[],"[264, 298, 309, 313]",2472
3800125,"[286, 291, 294]","[298, 309, 313]",2477
3803282,"[311, 322]","[298, 309, 313, 286, 294]",1921
3803555,[],"[298, 309, 313, 286, 294, 311]",1371
3803707,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",1921
3804508,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",756
3805492,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",751
3805561,[],"[298, 309, 313, 294, 303, 312, 310, 319]",1301
3805946,[],"[298, 309, 313, 294, 312, 310, 319]",1851
3810724,[334],"[298, 309, 313, 294, 310, 319]",2401
3811439,[],"[298, 309, 313, 294, 310, 319]",2401
3859786,[],"[298, 309, 313, 294, 319]",2466
4073112,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",2477
4074058,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",2078
4083743,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",2351
4147264,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",2395
4161245,[],"[309, 313, 294, 319, 304, 307, 314, 328]",2442
4259669,[],"[309, 294, 319, 304, 307, 314, 328]",2448
4320924,[],"[309, 294, 319, 304, 314, 328]",2461
4489685,[336],"[309, 294, 304, 314, 328]",2466
4491028,[],"[309, 294, 304, 314, 328]",2466
4516771,[335],"[294, 304, 314, 328]",2472
4518801,"[339, 349, 352]","[294, 304, 328, 335]",2123
4518927,[],"[294, 304, 328, 335, 339, 349]",1214
4521370,[],"[294, 304, 328, 335, 349]",1764
4525180,[],"[294, 304, 328, 335]",2123
4527674,[],"[294, 304, 328]",2484
4555732,"[305, 317]","[304, 328]",2490
4593245,"[331, 344, 350, 355]","[304, 305, 317]",2462
4600218,[355],"[304, 305, 317, 331, 344]",2422
4605583,[],"[304, 305, 317, 331, 344]",2422
4665926,[],"[304, 305, 317, 331]",2451
4697599,[340],"[304, 305, 331]",2469
4722919,[],"[304, 305, 331]",2469
4723465,[],"[304, 305]",2480
4749931,"[332, 341, 347, 353, 358]",[304],2495
4751384,[353],"[304, 332, 358, 341]",1272
4752737,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[332, 358, 341, 353]",1171
4753851,"[330, 337, 338, 342, 343, 346, 348, 351, 354, 356]","[332, 358, 341, 353, 333, 345, 357]",687
4754787,"[337, 338, 342, 343, 346, 348, 351, 354, 356, 367]","[332, 358, 341, 353, 333, 345, 357]",687
4755276,"[338, 342, 343, 346, 348, 351, 354, 356, 367]","[358, 341, 353, 333, 345, 357, 337]",687
4756576,"[342, 343, 346, 348, 351, 354, 356, 367]","[358, 341, 353, 345, 357, 337, 338]",605
4756755,"[343, 346, 348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 338, 342]",605
4757854,"[346, 348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 342, 343]",636
4757905,"[348, 351, 354, 356, 367]","[358, 353, 345, 357, 337, 343, 346]",636
4761917,"[351, 354, 356, 367, 361]","[358, 353, 345, 357, 343, 346, 348]",636
4763145,"[354, 356, 367, 361]","[358, 353, 345, 357, 346, 348, 351]",605
4763206,"[356, 367, 361, 363]","[358, 353, 345, 357, 348, 351, 354]",605
4763441,"[367, 361, 363, 362]","[358, 353, 345, 357, 348, 351, 356]",605
4763548,"[361, 363, 362]","[358, 353, 345, 357, 348, 351, 356]",605
4764115,"[363, 362]","[358, 353, 345, 357, 351, 356, 361]",605
4765276,[362],"[358, 353, 345, 357, 351, 356, 363]",605
4765425,[],"[358, 353, 345, 357, 356, 363, 362]",605
4765902,[373],"[358, 353, 345, 357, 363, 362]",1155
4766289,[],"[358, 353, 345, 357, 362, 373]",1155
4768249,[],"[358, 353, 345, 357, 373]",1705
4773000,[],"[358, 353, 345, 357]",2255
4784423,[],"[353, 345, 357]",2378
4803213,"[359, 364]","[345, 357]",2484
4808332,[],"[345, 357, 359]",2435
4809099,[],"[345, 357]",2484
5037810,"[360, 370, 372]",[345],2490
5044018,[382],"[345, 360, 370]",1875
5044838,[379],"[345, 360, 382]",2024
5047430,[],"[345, 360, 382]",2024
5049274,[],"[345, 360]",2425
5062315,[],[345],2490
5290366,"[365, 366, 368, 369, 371]",[],2500
5294321,[369],"[365, 368, 371]",1512
5295664,"[374, 387]","[365, 368, 369]",1512
5297719,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",1356
5301394,"[388, 378, 380]","[365, 374, 387, 376, 386, 389, 384]",700
5302711,"[378, 380]","[365, 374, 376, 386, 389, 384, 388]",700
5303080,[380],"[365, 374, 376, 386, 389, 384, 388]",700
5303267,[395],"[365, 374, 386, 389, 384, 388, 380]",700
5304761,[],"[365, 374, 386, 389, 384, 388, 395]",700
5305638,[407],"[365, 386, 389, 384, 388, 395]",856
5306362,[],"[365, 386, 389, 384, 388, 395]",856
5306698,[],"[365, 386, 389, 388, 395]",1317
5307310,[],"[365, 386, 389, 388]",1867
5308242,[392],"[365, 386, 389]",2417
5346656,[445],"[365, 386, 389]",2417
5351834,"[375, 377, 381, 383, 385, 390]","[386, 389, 445]",1926
5352596,"[383, 462]","[386, 389, 375, 381, 385, 377, 390]",847
5354309,[],"[386, 389, 375, 381, 377, 390, 383, 462]",697
5355284,[415],"[386, 389, 375, 381, 377, 390, 462]",1247
5355808,[],"[386, 389, 375, 381, 390, 462, 415]",1754
5357734,"[398, 412]","[386, 389, 381, 390, 462, 415]",2304
5361000,[],"[386, 389, 381, 390, 462, 415, 398]",1912
5367654,[],"[386, 389, 381, 390, 462, 415]",2304
5385090,"[394, 403, 409, 410]","[386, 389, 390, 462, 415]",2416
5385518,[410],"[386, 389, 390, 462, 415, 394, 403]",1316
5386363,[],"[386, 389, 390, 462, 415, 394, 403]",1316
5388237,[434],"[386, 389, 390, 462, 415, 394]",1866
5390671,[],"[386, 389, 390, 462, 415, 394]",1866
5391330,[425],"[386, 389, 390, 462, 415]",2416
5398367,[],"[386, 389, 390, 462, 415]",2416
5433699,[],"[386, 389, 390, 462]",2459
5494349,[],"[386, 389, 390]",2465
5514354,"[405, 414, 417]","[386, 389]",2476
5514934,"[396, 400, 408, 413]","[389, 405, 417, 414]",992
5520154,[413],"[389, 417, 414, 396, 408, 400]",589
5522150,[],"[389, 417, 414, 408, 400, 413]",780
5522280,[],"[389, 417, 408, 400, 413]",1330
5522686,[],"[389, 417, 408, 400]",1689
5525921,[],"[389, 408, 400]",2092
5531497,[],"[389, 400]",2389
5559325,[448],[389],2495
6005396,[],[389],2495
6391099,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2500
6391432,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",834
6394410,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",834
6395795,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",834
6396509,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",834
6398541,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",834
6398660,"[420, 439]","[391, 401, 402, 406, 416, 419]",1092
6398782,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",1092
6398931,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",1048
6399681,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",1048
6403597,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",1048
6404682,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",1048
6406030,[436],"[391, 401, 402, 419, 426, 421, 430]",1048
6406671,[],"[391, 401, 402, 419, 426, 421, 436]",1048
6409112,[],"[391, 401, 402, 419, 426, 436]",1598
6410851,[],"[391, 401, 402, 419, 426]",2148
6415017,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",2440
6417006,[442],"[391, 401, 402, 426, 441, 446, 431]",1273
6417529,[],"[391, 401, 402, 426, 441, 446, 431]",1273
6419781,[],"[391, 401, 402, 426, 441, 446]",1823
6420536,[],"[391, 401, 402, 426, 441]",2278
6420740,[],"[391, 401, 402, 426]",2440
6511232,[],"[391, 401, 402]",2484
6538945,"[429, 438]","[391, 401]",2490
6547618,[],"[391, 401, 429]",2484
6821888,"[422, 423, 432, 435, 447]","[401, 429]",2489
6823044,[435],"[401, 429, 422, 432, 447]",991
6823461,[],"[401, 429, 432, 447, 435]",991
6825166,[],"[401, 429, 432, 435]",1389
6825569,[],"[401, 429, 435]",1939
