Time,Waiting Queue,Processors Queue,Number of available processors
1022419,"[118, 122]","[158, 74, 89, 101, 112, 102, 100, 106]",386
1022672,"[122, 108, 109, 113, 124, 127, 129, 130, 131, 132]","[158, 89, 101, 112, 102, 100, 106, 118]",386
1022979,"[108, 113, 124, 127, 129, 130, 131]","[158, 89, 101, 112, 100, 106, 118, 122, 109, 132]",334
1023640,"[113, 127, 129, 130, 131]","[89, 101, 112, 100, 106, 118, 122, 109, 132, 108, 124]",92
1023874,"[113, 127, 129, 130, 131, 99, 110, 114, 115, 116, 117, 121, 125, 128]","[101, 112, 100, 106, 118, 122, 109, 132, 108, 124]",422
1031267,"[127, 129, 130, 131, 99, 114, 115, 116, 117, 121, 125, 128]","[101, 112, 100, 106, 118, 109, 132, 108, 124, 113, 110]",416
1033222,"[129, 130, 131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 124, 113, 110, 127]",562
1033719,"[130, 131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 124, 110, 127, 129]",562
1039697,"[131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 124, 110, 127, 129]",562
1040012,"[99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 127, 129, 131]",466
1042094,"[114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 129, 131, 99]",320
1043612,"[114, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 131, 99, 115]",385
1044330,"[116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 131, 99, 115]",385
1044974,"[117, 121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 99, 115, 116]",385
1045145,"[121, 125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 99, 115, 116]",385
1049039,"[125, 128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 115, 116, 121]",385
1049845,"[128, 159]","[101, 112, 100, 106, 109, 132, 108, 110, 115, 116, 121]",385
1052146,[159],"[101, 112, 100, 106, 109, 132, 108, 110, 115, 116, 121]",385
1053093,[],"[101, 112, 100, 106, 109, 132, 108, 110, 115, 116, 159]",385
1053688,[150],"[101, 112, 100, 106, 109, 132, 108, 110, 115, 159]",715
1055153,[],"[101, 112, 100, 106, 109, 132, 108, 110, 115, 150]",1040
1055181,"[137, 177]","[101, 112, 100, 106, 109, 132, 108, 110, 150]",1305
1063615,[],"[101, 112, 100, 106, 109, 132, 108, 110, 150, 137]",1214
1072561,[],"[101, 112, 100, 106, 109, 132, 108, 110, 150]",1305
1094469,[],"[101, 112, 100, 106, 132, 108, 110, 150]",1351
1117955,"[165, 173]","[101, 112, 100, 106, 132, 110, 150]",1403
1119308,[148],"[101, 100, 106, 132, 110, 150, 165, 173]",1053
1120830,[],"[101, 100, 106, 132, 110, 150, 165, 148]",1340
1190049,[],"[101, 100, 106, 132, 110, 150, 148]",1397
1209671,[],"[101, 100, 106, 132, 110, 150]",1440
1211633,"[135, 136, 143, 169, 170]","[100, 106, 132, 110, 150]",1459
1214814,"[169, 207]","[100, 106, 132, 110, 150, 135, 170, 136]",1399
1215425,[],"[100, 106, 132, 110, 150, 135, 170, 136, 207]",1231
1243086,[],"[100, 106, 132, 110, 150, 135, 170, 136]",1399
1256692,[],"[100, 106, 132, 110, 150, 135, 170]",1441
1317733,"[139, 147, 154, 156, 164]","[100, 132, 110, 150, 135, 170]",1459
1319269,[156],"[100, 132, 110, 150, 135, 170, 139, 164, 147]",526
1319411,[],"[100, 132, 110, 150, 135, 170, 164, 147, 156]",469
1320255,[219],"[100, 132, 110, 150, 135, 170, 164, 147]",799
1321547,[],"[100, 132, 110, 150, 135, 170, 164, 219]",799
1325399,[],"[100, 132, 110, 150, 135, 170, 219]",1129
1326140,[],"[100, 132, 110, 150, 135, 170]",1459
1342376,[],"[100, 132, 110, 150, 135]",1472
1401877,"[140, 141, 151, 152]","[100, 132, 150, 135]",1478
1407927,[152],"[100, 132, 150, 135, 151, 141]",825
1408512,[],"[100, 132, 150, 135, 151, 152]",818
1409277,[],"[100, 132, 150, 135, 152]",1148
1412510,[],"[100, 132, 150, 135]",1478
1632231,[],"[100, 132, 150]",1483
1815991,"[134, 138, 146, 155, 160, 161, 174]","[132, 150]",1489
1818019,[155],"[132, 150, 134, 146, 160, 138, 161]",484
1818086,[],"[132, 150, 134, 146, 160, 138, 161]",484
1820793,[],"[132, 150, 134, 146, 160, 161]",814
1826652,[],"[132, 150, 134, 146, 161]",1144
1833107,[],"[132, 150, 134, 146]",1374
1840117,[182],"[132, 150, 134]",1435
1852116,[],"[132, 150, 134]",1435
1860191,[],"[132, 150]",1489
1897815,"[142, 144, 145, 153, 157, 162, 163, 166, 167, 168, 171, 172, 175, 176]",[150],1495
1898421,"[144, 153, 166, 168, 172, 176]","[150, 142, 145, 157, 167, 171, 175, 162]",354
1901783,"[153, 168, 172, 176]","[150, 142, 145, 157, 167, 171, 162, 144, 166]",328
1903122,"[153, 168, 172, 202, 217]","[150, 142, 145, 157, 167, 162, 144, 166, 176]",605
1905359,"[168, 172, 202, 217, 179, 190]","[150, 142, 145, 157, 167, 162, 144, 166, 176]",605
1909009,"[172, 202, 217, 190]","[150, 145, 157, 167, 162, 144, 166, 176, 168, 179]",598
1910331,"[202, 217, 190]","[150, 145, 157, 167, 162, 144, 166, 176, 179, 172]",598
1910548,"[217, 190, 194, 211]","[150, 145, 157, 167, 162, 166, 176, 179, 172, 202]",598
1912114,"[190, 211, 225]","[150, 145, 157, 167, 162, 166, 176, 179, 172, 217, 194]",585
1914218,"[211, 225, 183]","[150, 145, 157, 167, 162, 166, 176, 179, 217, 194, 190]",585
1914972,[225],"[150, 145, 157, 167, 162, 166, 176, 179, 217, 194, 211, 183]",542
1918712,[],"[150, 145, 157, 167, 162, 166, 176, 179, 217, 194, 183, 225]",542
1919147,[],"[150, 145, 157, 167, 162, 166, 176, 179, 194, 183, 225]",872
1922415,[],"[150, 145, 157, 167, 162, 166, 176, 179, 194, 183]",1202
1926875,[213],"[150, 145, 157, 162, 166, 176, 179, 194, 183]",1285
1940192,[],"[145, 157, 162, 166, 176, 179, 194, 183, 213]",1285
1940460,"[186, 201, 210, 218]","[145, 157, 162, 166, 179, 194, 183, 213]",1338
1942479,[218],"[145, 157, 162, 166, 179, 194, 183, 213, 186, 201]",994
1945280,[],"[145, 157, 162, 166, 179, 194, 183, 213, 186, 201]",994
1947752,[],"[145, 157, 162, 166, 179, 194, 183, 213, 186]",1324
1963683,[],"[145, 157, 162, 166, 179, 194, 213, 186]",1367
1970035,"[200, 203, 205]","[145, 162, 166, 179, 194, 213, 186]",1438
1973502,[],"[145, 162, 166, 179, 194, 213, 186, 200, 203]",778
1975676,[],"[145, 162, 166, 179, 194, 213, 186, 203]",1108
1977390,[],"[145, 162, 166, 179, 194, 213, 186]",1438
2019974,[235],"[145, 162, 166, 179, 194, 186]",1443
2065410,[],"[145, 162, 166, 179, 194, 186]",1443
2257908,"[180, 204, 215]","[162, 166, 179, 194, 186]",1450
2259949,[],"[162, 166, 179, 194, 186, 180, 215]",1077
2264594,[],"[162, 166, 179, 194, 186, 215]",1407
2285984,[],"[162, 166, 179, 194, 215]",1421
2295801,[],"[162, 166, 179, 215]",1434
2320225,[],"[162, 166, 179]",1477
2375753,"[178, 181, 188, 189, 193, 195, 198, 199, 206, 212]","[162, 179]",1488
2381305,"[181, 195, 212]","[162, 179, 178, 188, 198, 206, 189, 199]",332
2382940,"[195, 212]","[162, 179, 178, 188, 198, 206, 189, 199]",332
2383137,[212],"[162, 179, 178, 188, 198, 206, 189, 199]",332
2384987,[],"[162, 179, 188, 198, 206, 189, 199, 212]",332
2385904,[],"[162, 179, 188, 206, 189, 199, 212]",662
2388643,[],"[162, 179, 188, 206, 189, 199]",992
2389632,[],"[162, 179, 188, 206, 189]",1230
2393496,[],"[162, 179, 188, 189]",1469
2444701,[],"[162, 179, 188]",1475
2580291,[],"[162, 179]",1488
2605160,[],[162],1495
2878990,"[184, 185, 187, 191, 192, 196, 197, 208, 209, 214, 216]",[],1500
2883314,"[185, 191, 196, 208]","[184, 192, 197, 209, 216, 214]",484
2883910,"[191, 196, 208, 227]","[192, 197, 209, 216, 214, 185]",484
2886171,"[196, 208]","[192, 197, 209, 216, 214, 191, 227]",479
2886910,"[208, 223, 238]","[197, 209, 216, 214, 191, 227, 196]",479
2889152,"[223, 234]","[197, 209, 214, 191, 227, 196, 208, 238]",460
2893304,[234],"[197, 209, 214, 227, 196, 208, 238, 223]",460
2895508,[],"[197, 209, 214, 227, 208, 238, 223, 234]",460
2900389,[229],"[197, 209, 214, 227, 238, 223, 234]",700
2901030,[],"[197, 209, 214, 227, 238, 234, 229]",700
2901696,[],"[197, 209, 214, 227, 238, 229]",1030
2904608,[256],"[197, 209, 214, 227, 238]",1360
2907218,[],"[197, 209, 214, 227, 238]",1360
2937107,"[224, 228]","[197, 214, 227, 238]",1417
2948787,[],"[197, 214, 227, 238, 228]",1371
2953237,[],"[197, 214, 227, 228]",1429
3010096,[],"[197, 214, 227]",1475
3011469,"[220, 222, 233, 236]","[197, 227]",1482
3016031,"[236, 259]","[197, 227, 233, 222]",822
3022398,[],"[197, 227, 222, 236, 259]",779
3023517,[],"[197, 227, 236, 259]",1109
3024342,[],"[197, 227, 236]",1439
3074104,[],"[197, 227]",1482
3118214,[245],[197],1487
3120325,[278],[197],1487
3129509,"[221, 226, 230, 231, 232, 237]",[278],1427
3135122,"[231, 237, 244, 252]","[278, 230, 232, 226]",649
3135350,[252],"[278, 230, 226, 231, 244, 237]",331
3140693,"[240, 242, 255]","[278, 226, 231, 244, 237, 252]",581
3140983,"[255, 260]","[278, 226, 231, 244, 252, 240, 242]",571
3147955,"[260, 277]","[278, 226, 231, 244, 252, 242, 255]",571
3148942,[],"[278, 226, 231, 244, 252, 242, 260, 277]",568
3149608,[],"[278, 226, 231, 252, 242, 260, 277]",838
3154689,[],"[278, 226, 231, 242, 260, 277]",918
3155910,"[239, 241, 247, 251, 253]","[278, 231, 242, 260, 277]",1036
3157697,[251],"[278, 231, 242, 260, 277, 247, 253, 241]",334
3160667,[],"[278, 231, 242, 277, 247, 253, 241, 251]",281
3164839,[271],"[278, 231, 242, 277, 247, 241, 251]",611
3166225,[],"[278, 231, 242, 277, 247, 251, 271]",871
3166991,[],"[278, 231, 242, 277, 247, 271]",1201
3187681,[290],"[231, 242, 277, 247, 271]",1274
3217447,[],"[231, 242, 247, 271, 290]",1279
3220196,[],"[231, 247, 271, 290]",1289
3224341,[],"[231, 247, 290]",1359
3243336,"[243, 246, 248, 249, 250, 254, 257, 258, 261]","[247, 290]",1407
3243868,"[249, 258]","[247, 290, 243, 248, 250, 257, 261, 254]",526
3247707,[258],"[247, 290, 243, 248, 250, 257, 261, 254]",526
3248299,[],"[247, 290, 243, 250, 257, 261, 254, 258]",526
3251315,[283],"[247, 290, 243, 250, 261, 254, 258]",856
3254726,[269],"[247, 290, 243, 250, 261, 254, 283]",856
3255310,[],"[247, 290, 243, 250, 261, 254, 269]",1178
3264425,[275],"[290, 243, 250, 261, 254, 269]",1220
3266792,"[268, 279, 281]","[290, 243, 250, 254, 269, 275]",1197
3271409,[264],"[290, 250, 254, 269, 275, 268, 281, 279]",820
3276292,[303],"[290, 250, 254, 269, 275, 281, 279, 264]",820
3281693,[],"[290, 250, 254, 269, 275, 281, 279, 303]",820
3282500,[],"[290, 250, 254, 269, 275, 281, 279]",1150
3292440,[349],"[250, 254, 269, 275, 281, 279]",1201
3293458,[],"[250, 254, 269, 275, 279, 349]",1240
3305938,[],"[250, 254, 269, 275, 349]",1337
3311255,"[263, 265, 276, 282]","[254, 269, 275, 349]",1409
3313344,[282],"[254, 269, 275, 349, 263, 276]",1059
3319862,[],"[254, 269, 275, 349, 276, 282]",1344
3320690,[],"[254, 269, 349, 276, 282]",1412
3323868,[],"[254, 269, 276, 282]",1418
3362730,"[287, 304]","[254, 269, 276]",1463
3368727,[],"[254, 269, 276, 287]",1399
3382192,[],"[254, 269, 276]",1463
3399767,"[262, 266, 267, 270, 272, 273, 274, 280]","[269, 276]",1472
3401691,"[270, 280, 298]","[269, 276, 262, 267, 272, 266, 273]",461
3404240,[280],"[269, 276, 262, 272, 266, 273, 270, 298]",304
3406316,"[280, 307]","[269, 276, 272, 266, 273, 270, 298]",634
3406576,[307],"[269, 276, 266, 273, 270, 298, 280]",634
3413387,[],"[269, 276, 266, 273, 270, 280, 307]",634
3414586,[],"[269, 276, 266, 273, 270, 280]",964
3415970,[],"[269, 276, 266, 273, 280]",1045
3416698,"[288, 291, 309, 312]","[269, 276, 266, 273]",1375
3421495,[312],"[269, 276, 266, 273, 288, 291]",986
3423754,[],"[269, 276, 266, 273, 291, 312]",986
3425903,[],"[269, 276, 266, 273, 312]",1045
3427586,[],"[269, 276, 266, 273]",1375
3441589,"[292, 293, 301, 302, 310]","[269, 266, 273]",1395
3442741,[302],"[269, 266, 273, 292, 310, 293]",405
3443880,"[284, 285, 286, 289, 300, 313, 314]","[269, 273, 292, 310, 293, 302]",462
3447244,"[285, 286, 300, 313]","[269, 273, 292, 310, 293, 302, 284, 314]",86
3452300,"[286, 300, 313]","[269, 273, 292, 293, 302, 284, 314, 285]",358
3453115,"[300, 313, 346]","[269, 273, 293, 302, 284, 314, 285, 286]",358
3453242,"[313, 346, 322]","[269, 273, 302, 284, 314, 285, 286, 300]",358
3454219,"[346, 322, 341]","[269, 273, 302, 284, 314, 285, 286, 300]",358
3454609,"[322, 341, 336]","[269, 273, 302, 314, 285, 286, 300, 346]",358
3455717,"[341, 328]","[269, 273, 302, 314, 285, 300, 346, 322, 336]",330
3460957,[328],"[269, 273, 302, 314, 285, 300, 346, 336, 341]",330
3461616,[],"[269, 273, 302, 314, 285, 300, 336, 341, 328]",330
3462841,[],"[269, 273, 302, 314, 285, 300, 336, 328]",660
3465001,[],"[269, 273, 302, 314, 285, 336, 328]",990
3467298,[],"[269, 273, 302, 314, 285, 336]",1320
3517815,[],"[269, 273, 314, 285, 336]",1351
3520042,"[325, 335, 350]","[269, 273, 285, 336]",1397
3522614,[],"[269, 273, 285, 336, 325, 335]",1107
3526200,[],"[269, 273, 336, 325, 335]",1165
3529965,[],"[269, 273, 336, 325]",1436
3606219,[],"[269, 273, 325]",1464
3648118,"[295, 297]","[269, 325]",1473
3659295,[339],"[269, 325, 297]",1443
3661410,[],"[269, 325, 297]",1443
3729626,[356],"[269, 325]",1473
3791479,[],"[269, 356]",1484
3884495,"[294, 296, 299, 305, 306, 308, 311]",[356],1492
3885495,"[305, 345]","[356, 294, 306, 311, 296, 308]",655
3886995,"[317, 347, 351]","[356, 294, 306, 296, 308, 305, 345]",650
3892744,"[347, 319, 329, 332, 342, 348]","[356, 306, 296, 308, 305, 345, 317, 351]",501
3892921,"[319, 329, 342, 348]","[356, 306, 296, 308, 305, 317, 351, 347, 332]",448
3893235,"[329, 342, 348]","[356, 306, 296, 308, 305, 317, 351, 347, 332]",448
3895290,"[342, 348, 330, 337, 338, 343, 344, 352, 353, 355]","[356, 306, 296, 305, 317, 351, 347, 332, 329]",275
3896251,"[342, 348, 330, 337, 338, 343, 344, 352, 353]","[356, 306, 296, 305, 317, 351, 347, 332, 329]",275
3896407,"[342, 348, 330, 337, 338, 343, 344, 352, 353]","[356, 306, 296, 305, 317, 347, 332, 329]",605
3897142,"[348, 330, 337, 338, 343, 344, 352, 353]","[356, 306, 296, 305, 317, 347, 332, 329]",605
3898353,"[330, 337, 338, 343, 344, 352, 353]","[356, 306, 296, 305, 347, 332, 329, 348]",424
3898387,"[337, 338, 343, 344, 352, 353]","[356, 306, 296, 305, 347, 332, 348, 330]",424
3899668,"[338, 343, 344, 352, 353]","[356, 306, 296, 305, 347, 332, 348, 330]",424
3901430,"[343, 344, 352, 353, 374]","[356, 306, 296, 305, 347, 332, 330, 338]",424
3903382,"[344, 352, 353]","[356, 306, 296, 305, 332, 330, 338, 343, 374]",411
3906485,"[352, 353]","[356, 306, 296, 305, 332, 330, 338, 374, 344]",411
3907437,[353],"[356, 306, 296, 305, 332, 330, 338, 374, 344]",411
3909138,[],"[356, 306, 296, 305, 332, 338, 374, 344, 353]",411
3909692,[],"[356, 306, 296, 305, 332, 374, 344, 353]",741
3910673,[],"[356, 306, 296, 305, 332, 374, 353]",1071
3917115,[382],"[356, 306, 296, 305, 332, 374]",1401
3927250,[],"[356, 306, 296, 305, 332, 374]",1401
3978311,[],"[356, 306, 296, 305, 374]",1454
4001287,"[316, 324, 326, 331, 333, 357]","[356, 306, 305, 374]",1463
4003622,"[331, 357, 364]","[356, 306, 305, 374, 316, 326, 333]",523
4004591,"[357, 364, 368]","[356, 306, 305, 374, 326, 333, 331]",523
4005843,"[364, 368]","[356, 306, 305, 374, 333, 331, 357]",523
4009133,[368],"[356, 306, 305, 374, 333, 331, 364]",546
4009278,[],"[356, 306, 305, 374, 333, 364, 368]",632
4009788,[],"[356, 306, 305, 374, 333, 368]",939
4013195,[],"[356, 306, 305, 374, 368]",1219
4025277,[],"[356, 306, 305, 374]",1463
4050253,"[315, 320, 321, 340]","[356, 305, 374]",1474
4062965,"[340, 363, 376]","[356, 305, 374, 321, 320]",1458
4063546,[390],"[356, 305, 374, 321, 320, 340, 376]",870
4064105,[],"[356, 305, 374, 321, 320, 340, 390]",798
4069349,[],"[356, 305, 374, 321, 320, 390]",1128
4073908,[],"[356, 305, 374, 321, 320]",1458
4076035,[],"[356, 305, 321, 320]",1471
4184127,"[318, 323, 327, 334, 354]","[356, 321, 320]",1476
4189747,[334],"[356, 321, 320, 318, 327, 323]",1067
4189991,"[362, 375]","[356, 321, 320, 318, 327, 323]",1067
4190134,[],"[356, 321, 320, 318, 327, 323, 362]",939
4190291,[],"[356, 321, 320, 318, 327, 323]",1067
4193195,[359],"[356, 321, 320, 318, 327]",1397
4203667,[],"[356, 321, 320, 318, 327]",1397
4205155,[379],"[321, 320, 318, 327]",1405
4214992,[],"[321, 320, 318, 327]",1405
4226539,[361],"[321, 320, 327]",1476
4236049,[],"[321, 320, 327]",1476
4320657,"[358, 367, 369, 380]","[320, 327]",1484
4322629,[380],"[320, 327, 358, 367]",983
4324499,[],"[320, 327, 358, 380]",896
4327690,[],"[320, 327, 380]",1154
