Time,Waiting Queue,Processors Queue,Number of available processors
29883,"[65, 70, 61, 71, 55, 67, 68, 52, 60, 64, 74]","[54, 53, 49, 62, 69, 51]",1397
30135,"[65, 70, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 60]",2527
30785,"[70, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 60]",2527
30857,"[70, 61, 71, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 60]",2527
31994,"[70, 61, 71, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3336
32009,"[70, 71, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3336
33222,"[70, 71, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3336
34069,"[70, 71, 52, 64, 74]","[54, 53, 49, 62, 69]",3336
34450,"[70, 71, 64, 74, 100]","[54, 53, 49, 62, 69]",3336
34854,"[70, 71, 74, 100]","[54, 53, 62, 69, 64]",800
35080,"[70, 71, 74, 100, 93, 99]","[54, 53, 62, 69]",3666
35495,"[71, 74, 100, 93, 99]","[54, 53, 62, 69]",3666
35972,"[71, 100, 99, 79, 89]","[54, 53, 62, 69, 93]",3274
36919,"[71, 99, 79, 89]","[54, 53, 62, 69, 93]",3274
37227,"[71, 79]","[54, 53, 69, 93, 99, 89]",1032
37408,"[71, 79]","[54, 53, 69, 93, 99]",2475
38069,"[71, 78, 83, 88, 92, 94]","[53, 69, 93, 99, 79]",440
38108,"[71, 78, 83, 88, 92, 94, 76, 86, 91]","[53, 93, 99, 79]",678
38193,"[71, 78, 83, 88, 92, 94, 76, 86]","[53, 93, 99, 91]",2503
38930,"[71, 78, 83, 92, 94, 76]","[53, 93, 91, 88, 86]",2019
41047,"[71, 78, 83, 92, 94, 76]","[53, 93, 91, 86]",2706
41068,"[71, 78, 92, 94, 76]","[53, 93, 91, 83]",1015
41605,"[71, 78, 92, 94, 76]","[53, 93, 91]",3529
42148,"[71, 92, 94, 76]","[53, 91, 78]",562
42195,"[71, 92, 94, 76, 102]","[53, 91]",3921
43184,"[92, 94, 76, 102, 82, 84, 85, 90, 97, 98]","[53, 91]",3921
43607,"[94, 76, 82, 84, 85, 90, 97, 98]","[53, 91, 102]",2430
44192,"[94, 82, 84, 85, 90, 97, 98]","[53, 91, 76]",1755
44307,"[94, 84, 85, 90, 97, 98]","[53, 91, 76]",1755
44761,"[94, 84, 85, 90, 97, 98, 75, 77, 80, 81, 87, 95, 96, 101]","[91, 76]",1936
45072,"[94, 84, 85, 90, 97, 98, 77, 80, 81, 87, 95, 96, 101]","[91, 75]",2352
45162,"[94, 84, 85, 90, 98, 77, 80, 81, 87, 95, 96, 101, 112]","[91, 97]",2073
46345,"[94, 84, 85, 90, 98, 77, 80, 81, 95, 96, 101, 112]","[97, 87]",1091
46387,"[94, 84, 85, 90, 98, 77, 80, 81, 96, 101, 112]","[97, 95]",1765
46694,"[94, 84, 85, 90, 98, 77, 80, 81, 96, 112, 110]","[95, 101]",2732
46989,"[84, 85, 90, 98, 77, 80, 81, 96, 112, 110]","[95, 101]",2732
47088,"[85, 90, 98, 77, 80, 81, 96, 112, 110]","[95, 101]",2732
47399,"[85, 90, 98, 77, 80, 81, 96]","[101, 112, 110]",819
48028,"[85, 90, 98, 77, 80, 81, 96]","[101, 110]",2166
48045,"[85, 90, 98, 77, 80, 81, 96]",[110],3228
48821,"[85, 90, 98, 80, 81, 96, 105]",[110],3228
49290,"[85, 90, 98, 80, 96, 105, 144]",[81],1354
49954,"[85, 90, 98, 80, 96, 105, 144]",[],4500
50969,"[90, 98, 80, 96, 105, 144, 103, 114]",[],4500
51902,"[98, 80, 96, 105, 144, 103, 109, 118]",[114],3927
51995,"[80, 96, 105, 144, 103, 109, 118, 107, 108, 116, 117]",[114],3927
52067,"[96, 105, 144, 103, 109, 118, 107, 108, 116, 117, 111, 119]",[114],3927
52455,"[105, 144, 103, 109, 118, 107, 108, 116, 117, 111, 119, 104, 106, 113, 115, 120, 121]",[114],3927
52712,"[144, 103, 118, 107, 108, 116, 117, 111, 119, 104, 106, 113, 115, 120, 121]","[114, 109]",3068
52760,"[103, 118, 107, 108, 116, 117, 119, 104, 106, 113, 115, 120, 121]","[114, 109, 111]",2107
54285,"[118, 107, 108, 116, 117, 119, 104, 106, 113, 115, 120, 121]","[114, 109, 111]",2107
54464,"[118, 107, 108, 116, 117, 104, 106, 113, 115, 120, 121]","[114, 109, 119]",1540
55159,"[118, 107, 108, 116, 117, 104, 106, 113, 115, 120, 121, 147]","[114, 109]",3068
55195,"[107, 108, 116, 117, 104, 106, 113, 115, 120, 121, 147]","[109, 118]",1203
55344,"[107, 108, 116, 117, 104, 106, 113, 115, 120, 121, 147]",[118],2062
55615,"[107, 108, 116, 117, 104, 106, 113, 120, 121, 147, 129]",[115],2644
56588,"[107, 108, 117, 104, 106, 113, 120, 121, 147, 129, 139]",[115],2644
57061,"[107, 108, 117, 106, 113, 120, 121, 147, 129, 140, 148]","[104, 139]",2035
58013,"[107, 108, 117, 106, 113, 120, 121, 147, 140, 148, 122, 137]","[139, 129]",3231
59246,"[108, 117, 106, 113, 120, 121, 147, 140, 148, 122, 137]","[139, 129]",3231
59815,"[117, 106, 113, 120, 121, 147, 140, 148, 122, 137, 131, 138, 142]","[139, 129]",3231
60181,"[117, 113, 120, 121, 147, 140, 148, 122, 137, 131, 138, 142]","[139, 106]",1976
60465,"[117, 113, 120, 121, 147, 140, 122, 137, 131, 138, 142]","[139, 148]",3247
60799,"[117, 120, 121, 147, 140, 122, 137, 131, 138, 142, 145]","[139, 148]",3247
60891,"[117, 121, 147, 140, 122, 137, 131, 138, 142, 145, 133, 150]","[139, 148]",3247
61469,"[117, 147, 140, 122, 137, 131, 138, 142, 145, 133, 150, 125, 128, 130, 132, 134, 135, 149]","[139, 148]",3247
62515,"[117, 147, 122, 137, 131, 138, 142, 145, 133, 150, 125, 128, 130, 132, 134, 135, 149]","[139, 148]",3247
63467,"[117, 147, 137, 131, 138, 142, 145, 133, 150, 125, 128, 130, 132, 134, 149]","[139, 148, 135]",3054
63478,"[117, 147, 131, 138, 142, 133, 150, 128, 130, 132, 134, 149]","[139, 135, 137, 145, 125]",1081
64247,"[117, 147, 131, 138, 142, 133, 150, 128, 130, 132, 134, 149]","[139, 135, 145, 125]",2383
64731,"[117, 147, 138, 142, 133, 150, 128, 130, 132, 134, 149]","[139, 135, 145, 125]",2383
66294,"[117, 147, 138, 133, 150, 128, 130, 132, 134, 149]","[139, 135, 145, 125]",2383
66391,"[117, 147, 138, 133, 150, 130, 132, 134, 149]","[135, 145, 125, 128]",326
66817,"[117, 147, 138, 133, 150, 130, 132, 134, 149]","[135, 145, 125]",2624
66847,"[117, 147, 138, 150, 130, 132, 134, 149]","[135, 125, 133]",1004
67970,"[117, 147, 138, 150, 130, 132, 134, 149]","[135, 125]",3503
68017,"[117, 147, 150, 130, 132, 134, 149, 152]","[135, 138]",1107
68893,"[117, 147, 150, 130, 132, 134, 149, 152]",[135],4307
69527,"[147, 150, 130, 132, 134, 149, 152, 123, 124, 126, 127, 136, 141, 143, 146]",[135],4307
69577,"[150, 130, 132, 134, 149, 152, 123, 124, 126, 127, 136, 141, 143, 146]",[135],4307
69720,"[130, 132, 134, 149, 152, 123, 124, 126, 127, 136, 141, 143, 146]",[135],4307
70534,"[132, 134, 149, 152, 123, 124, 126, 127, 136, 143, 146]","[135, 141]",3158
70737,"[132, 149, 152, 123, 124, 126, 127, 136, 143, 146, 160]","[135, 141]",3158
71360,"[132, 152, 123, 124, 126, 127, 136, 143, 146, 160]","[135, 141]",3158
71779,"[132, 123, 124, 126, 127, 136, 143, 146, 160]","[135, 141]",3158
72306,"[132, 124, 126, 127, 136, 143, 146, 160]","[135, 123]",2509
73019,"[132, 124, 126, 127, 136, 146, 160]","[135, 143]",2241
73525,"[132, 124, 126, 127, 136, 146]","[143, 160]",935
73713,"[132, 124, 126, 127, 136, 146]",[160],3001
74169,"[132, 124, 127, 136, 146]",[160],3001
74387,"[132, 124, 127, 146, 157, 159]",[160],3001
75450,"[132, 124, 127, 157, 159]",[146],1850
75846,"[132, 124, 127, 159]",[157],3004
75872,"[132, 124, 127]",[159],2924
77939,"[132, 124, 127]",[],4500
78632,"[124, 127, 158, 162, 164]",[],4500
79461,"[127, 158, 164, 154, 155, 161]",[162],4119
79738,"[158, 164, 154, 155, 161, 151, 153, 156, 163]",[162],4119
80834,"[164, 154, 155, 161, 151, 153, 156, 163]",[162],4119
81369,"[154, 155, 161, 151, 156, 163, 184]","[162, 164]",1762
81908,"[154, 155, 161, 151, 156, 163, 184]",[162],4119
82584,"[155, 161, 151, 163, 184, 173]","[162, 154]",2023
82980,"[155, 161, 151, 184, 173]","[162, 163]",2343
83059,"[155, 161, 151, 173]","[162, 163]",2343
83569,"[155, 161, 151]","[162, 163]",2343
84795,"[155, 161, 151, 181]",[162],4119
85201,"[161, 151]","[162, 155]",1606
85656,"[161, 151, 172, 178]",[162],4119
86112,"[151, 172, 178, 179, 185]",[162],4119
86349,"[172, 178, 179, 185, 166, 167, 168, 170, 180, 182, 183]",[151],839
86907,"[172, 178, 179, 185, 166, 167, 180, 182, 183, 165, 169, 171, 174, 175, 176, 177]","[168, 170]",3686
87580,"[178, 179, 185, 166, 167, 180, 182, 183, 165, 169, 171, 174, 175, 176, 177, 193, 197]","[170, 172]",728
87620,"[178, 179, 185, 166, 167, 180, 183, 165, 169, 171, 174, 175, 176, 177, 193, 197]","[170, 182]",3785
88179,"[179, 185, 166, 167, 180, 183, 165, 169, 174, 176, 177, 193, 197]","[170, 182, 178, 175]",555
89099,"[179, 185, 166, 167, 180, 183, 165, 169, 174, 176, 177, 193, 197]","[170, 182, 175]",2460
89133,"[185, 166, 167, 180, 183, 165, 169, 174, 176, 177, 193, 197]","[170, 182, 179]",1800
89928,"[185, 166, 167, 180, 183, 165, 169, 174, 177, 193, 197]","[170, 182, 176]",3210
91620,"[185, 166, 180, 183, 165, 169, 174, 177, 193, 197]","[170, 182, 176]",3210
91958,"[185, 166, 183, 165, 169, 174, 177, 193, 197, 190]","[170, 182, 180]",1519
93072,"[185, 166, 183, 165, 169, 174, 177, 193, 197, 190, 189]","[170, 182]",3785
93893,"[185, 166, 165, 169, 174, 177, 193, 197, 190, 189]","[170, 183]",1528
94447,"[185, 166, 165, 169, 174, 177, 193, 197, 190, 189, 194]",[170],4320
95210,"[166, 165, 169, 174, 177, 193, 197, 190, 189, 194]",[170],4320
95259,"[165, 169, 174, 177, 193, 197, 190, 189, 194]",[170],4320
96262,"[169, 174, 177, 193, 197, 190, 189]","[170, 194]",3865
96500,"[174, 177, 193, 197, 190, 189]","[170, 194]",3865
96942,"[177, 193, 197, 190, 189]","[170, 194]",3865
96976,"[193, 197, 190, 189, 191, 192, 196]","[170, 194]",3865
97232,"[190, 189, 191, 192, 196]","[170, 194, 197]",2306
97852,"[189, 191, 192, 196, 201, 202]","[170, 194, 197]",2306
97943,"[189, 192, 196, 201, 202, 186, 187, 188, 195]","[194, 197, 191]",728
98018,"[189, 192, 196, 201, 202, 186, 187, 195]","[194, 197, 191]",728
98087,"[189, 192, 196, 201, 202, 186, 187, 195]","[194, 191]",2287
99246,"[189, 196, 201, 202, 186, 187, 195, 216]","[194, 191]",2287
99632,"[189, 196, 202, 186, 187, 195, 216]","[194, 201]",2043
99917,"[189, 196, 202, 186, 187, 195]","[201, 216]",541
99952,"[189, 196, 202, 186, 187, 195]",[201],2498
100718,"[189, 202, 186, 187, 195, 245, 246]",[196],2006
100918,"[189, 202, 186, 187, 195, 245]",[196],2006
101101,"[189, 202, 186, 187, 195, 245, 206]",[],4500
101999,"[202, 186, 187, 195, 245, 206, 198, 210, 213]",[],4500
102905,"[186, 187, 195, 245, 206, 198, 213]",[210],4337
104220,"[187, 195, 245, 206, 213, 248]","[210, 186]",2182
104674,"[187, 195, 245, 206, 248, 209]","[210, 213]",2486
106025,"[187, 195, 206, 248, 209]","[210, 213]",2486
106126,"[187, 195, 206, 209]","[210, 248]",2465
107358,"[187, 195, 206]","[210, 209]",2577
107632,"[187, 195, 206]",[210],4337
107739,"[195, 206, 232]",[187],1755
108758,"[195, 206, 232, 199, 208, 214, 215]",[],4500
109292,"[206, 232, 199, 208, 215, 200, 203, 204, 205, 207, 211, 212]",[214],3936
110303,"[232, 199, 208, 215, 203, 204, 205, 207, 211, 212]","[214, 200]",3807
110968,"[199, 208, 215, 203, 204, 205, 207, 211, 212]","[214, 200]",3807
111114,"[208, 215, 203, 204, 205, 207, 211, 212, 230]","[200, 199]",1293
111131,"[208, 215, 203, 204, 205, 207, 211, 212, 230]",[200],4371
111191,"[215, 203, 204, 205, 207, 211, 212, 230, 223]",[200],4371
112257,"[203, 204, 207, 211, 212, 230, 223, 228, 244]","[200, 215]",1845
112379,"[203, 204, 211, 212, 230, 223, 228, 244, 218]","[200, 207]",2628
112394,"[204, 211, 212, 230, 223, 228, 244, 218, 229]","[200, 207]",2628
112772,"[211, 212, 230, 223, 228, 244, 218, 229, 217, 220, 236]","[200, 207]",2628
113790,"[211, 212, 223, 228, 244, 218, 229, 217, 220]","[200, 207, 230]",868
114068,"[211, 212, 223, 228, 244, 218, 229, 217, 220, 226]","[200, 230]",2611
114121,"[211, 212, 228, 244, 218, 229, 217, 220, 226]","[200, 223]",2557
114678,"[211, 212, 228, 218, 229, 217, 220, 226]","[200, 223]",2557
114846,"[211, 212, 228, 229, 217, 226]","[200, 223, 220]",1203
115131,"[211, 212, 228, 229, 217, 226]","[200, 223]",2557
115165,"[211, 212, 228, 217, 226]","[200, 229]",2888
115303,"[211, 212, 228, 226]","[200, 229]",2888
115481,"[211, 212, 228]","[200, 229]",2888
115660,"[211, 212, 228]",[200],4371
116689,"[212, 228, 221, 225, 234, 235]",[200],4371
117598,"[228, 221, 234, 233, 239, 241, 242, 243, 247]","[200, 225, 235]",3824
117985,"[221, 234, 233, 239, 241, 242, 243, 247]","[200, 225, 235]",3824
118408,"[234, 233, 239, 241, 242, 243, 247]","[200, 225, 235]",3824
119326,"[233, 241, 242, 243, 247, 262]","[200, 225, 234, 239]",802
119561,"[233, 241, 242, 243, 247, 262, 255]","[200, 225, 239]",2837
119785,"[233, 242, 243, 247, 255]","[200, 225, 241, 262]",1227
120155,"[233, 242, 243, 247]","[200, 225, 262, 255]",2653
121491,"[233, 243, 247]","[200, 225, 255, 242]",2401
122207,"[233, 247]","[200, 225, 242, 243]",831
122690,"[233, 247]","[200, 225, 242]",2780
123283,[233],"[200, 225, 247]",1276
123892,"[233, 276]","[200, 225]",4044
124311,[276],"[200, 225]",4044
125520,[],"[200, 225]",4044
125816,[],[200],4371
129531,"[219, 222, 224, 227, 231, 237, 238, 240]",[],4500
129712,"[222, 224, 231, 237, 238, 240]",[227],2681
131228,"[224, 231, 237, 238, 240, 251]",[227],2681
131454,"[231, 237, 238, 240, 251, 259, 274]",[224],1863
131944,"[231, 238, 240, 251, 259, 274]",[237],3068
132612,"[231, 240, 251, 259, 274, 253]",[237],3068
133027,"[231, 240, 259, 274, 253]",[237],3068
133111,"[231, 240, 274, 253, 252, 260, 267, 271]",[259],1808
133123,"[231, 240, 274, 253, 260, 271]","[252, 267]",2697
134251,"[231, 240, 274, 253, 271]","[252, 267]",2697
134710,"[231, 240, 274, 253]","[252, 271]",2684
136158,"[231, 240, 274, 253]",[252],4298
136774,"[240, 274, 253, 249, 250, 257, 263, 264, 275, 278]",[252],4298
137035,"[274, 253, 249, 250, 257, 263, 264, 275, 278, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]",[252],4298
137199,"[253, 249, 250, 257, 263, 264, 275, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 278]",3252
137228,"[249, 250, 257, 263, 264, 275, 254, 256, 258, 261, 265, 266, 268, 269, 270, 272, 273, 277]","[252, 253]",1306
137367,"[249, 250, 257, 263, 264, 275, 254, 256, 258, 261, 265, 268, 269, 270, 272, 273, 277]","[252, 266]",3247
137717,"[250, 257, 263, 264, 275, 254, 256, 258, 261, 268, 269, 270, 272, 273, 277]","[252, 266, 265]",1875
138154,"[250, 257, 264, 275, 254, 256, 258, 261, 268, 269, 270, 272, 273, 277]","[252, 266, 265]",1875
138419,"[250, 257, 264, 275, 254, 256, 258, 268, 269, 270, 272, 273, 277]","[252, 265, 261]",1266
138681,"[250, 257, 264, 275, 254, 256, 258, 269, 270, 273, 277]","[252, 265, 261, 272]",529
139060,"[250, 257, 264, 275, 254, 256, 258, 269, 270, 273, 277]","[252, 265, 272]",2189
139372,"[250, 257, 264, 254, 256, 258, 269, 270, 273, 277]","[252, 265, 272]",2189
140230,"[250, 257, 264, 254, 256, 258, 269, 270, 277, 295]","[252, 272, 273]",1792
140248,"[250, 257, 264, 254, 256, 258, 269, 270, 277, 295, 292]","[252, 272]",3561
141135,"[257, 264, 254, 256, 258, 269, 270, 277, 295, 283, 284]","[252, 272, 292]",3053
142043,"[264, 254, 256, 258, 269, 270, 277, 295, 283, 284]","[252, 272, 292]",3053
142055,"[264, 254, 256, 269, 270, 277, 295, 283, 284]","[252, 272, 258]",1164
142470,"[264, 254, 256, 269, 270, 277, 295, 283, 284, 298]","[252, 272]",3561
142688,"[254, 256, 269, 270, 277, 295, 283, 284, 298]","[252, 272]",3561
142776,"[254, 269, 270, 277, 295, 283, 284, 298, 301]","[252, 256]",982
143411,"[254, 269, 270, 277, 295, 283, 284, 298, 294]","[252, 301]",3405
144546,"[254, 270, 277, 295, 283, 284, 298, 294, 282, 286, 287]","[252, 301]",3405
145605,"[254, 277, 295, 283, 284, 298, 294, 286, 287, 279]","[301, 270, 282]",1172
146229,"[254, 277, 295, 283, 284, 298, 294, 286, 287, 280, 290, 296, 299, 300]","[301, 282, 279]",2242
146537,"[254, 277, 295, 283, 298, 294, 286, 287, 280, 290, 296, 299, 300]","[282, 279, 284]",1062
146923,"[254, 277, 295, 283, 298, 294, 286, 287, 280, 290, 296, 299, 306]","[282, 279, 284]",1062
147326,"[254, 277, 295, 283, 298, 294, 286, 287, 280, 290, 296, 299, 306]","[282, 279]",3135
147808,"[254, 277, 283, 298, 294, 286, 287, 280, 290, 296, 299, 306]","[282, 279]",3135
148698,"[254, 277, 298, 294, 286, 287, 280, 290, 296, 299, 306]","[282, 279]",3135
148981,"[254, 277, 294, 286, 287, 280, 290, 296, 299, 306]","[282, 298]",2101
150275,"[254, 277, 294, 286, 287, 280, 290, 296, 299, 306, 308]",[282],4266
150315,"[277, 294, 286, 287, 280, 290, 296, 299, 306, 308, 288, 289, 291, 293, 297]",[282],4266
151358,"[294, 286, 287, 280, 290, 296, 299, 306, 308, 289, 291, 293, 297, 281, 285]","[282, 288]",3526
151914,"[286, 287, 280, 290, 296, 299, 306, 308, 289, 291, 293, 297, 281, 324]","[282, 294, 285]",1254
152573,"[286, 287, 280, 290, 296, 299, 306, 308, 289, 291, 293, 281, 324, 305]","[282, 285, 297]",3033
153280,"[287, 280, 290, 296, 299, 306, 308, 289, 291, 293, 281, 324, 305]","[282, 285, 297]",3033
153428,"[287, 280, 296, 299, 306, 308, 289, 291, 293, 281, 324, 305]","[282, 285, 297]",3033
153954,"[287, 280, 296, 306, 308, 289, 291, 293, 281, 305]","[282, 285, 297, 324]",2262
154189,"[287, 280, 296, 308, 289, 291, 293, 281, 305]","[282, 285, 297, 324]",2262
155251,"[287, 280, 296, 289, 291, 293, 281, 305]","[282, 285, 324, 308]",1694
155458,"[287, 280, 296, 289, 293, 281, 305]","[282, 285, 308, 291]",1107
155688,"[287, 280, 296, 289, 293, 281, 305]","[282, 285, 291]",2654
155947,"[287, 280, 296, 293, 281, 305]","[282, 285, 291]",2654
156527,"[287, 280, 296, 293, 305, 312, 328]","[282, 285, 281]",2666
157375,"[287, 280, 296, 293, 312, 328, 316, 320]","[282, 285, 305]",2552
157958,"[287, 280, 296, 293, 328, 316, 320]","[282, 285, 312]",2170
158751,"[287, 280, 296, 293, 316, 320, 304]","[285, 312, 328]",461
158934,"[287, 280, 296, 293, 316, 320, 304]","[285, 312]",2404
159355,"[287, 280, 296, 293, 304]","[285, 312, 320]",1473
159411,"[287, 280, 296, 293, 304, 334]","[285, 320]",3315
160057,"[287, 296, 293, 304, 334, 313]","[285, 320]",3315
160262,"[287, 296, 293, 304, 313]","[285, 320]",3315
161064,"[287, 296, 293, 304]","[285, 320]",3315
161534,"[287, 296, 293, 304]",[285],4246
161855,"[296, 293, 304, 314, 318, 322]",[285],4246
161913,"[293, 304, 314, 318]","[285, 296]",284
162221,"[293, 304, 314, 318, 311, 325, 327]",[296],538
162789,"[293, 304, 314, 318, 311, 325, 327, 307, 309, 315, 317, 319]",[],4500
162893,"[304, 314, 318, 311, 325, 327, 307, 309, 315, 317, 319, 302, 303, 310, 321, 323, 326]",[],4500
163535,"[314, 318, 311, 325, 327, 307, 309, 315, 317, 319, 303, 310, 321, 323, 326]",[302],4171
164523,"[318, 311, 325, 327, 307, 309, 315, 317, 319, 303, 310, 321, 323, 326]",[302],4171
164790,"[311, 325, 327, 307, 309, 315, 317, 319, 303, 310, 323, 326]","[302, 321]",3600
165156,"[325, 327, 309, 315, 317, 319, 303, 310, 323, 326]","[302, 311, 307]",1107
165577,"[325, 327, 309, 315, 317, 319, 303, 310, 323, 326, 356]","[302, 307]",2644
166303,"[325, 327, 315, 317, 319, 303, 310, 323, 356]","[302, 309, 326]",1595
166342,"[325, 327, 315, 317, 319, 303, 310, 323, 355]","[302, 309, 356]",2249
167351,"[325, 327, 315, 319, 303, 310, 323, 355]","[302, 309, 356]",2249
168444,"[325, 327, 315, 303, 310, 323, 355]","[302, 356, 319]",1418
168521,"[325, 327, 315, 303, 310, 323, 329]","[302, 356, 355]",2752
168652,"[325, 327, 315, 310, 323, 329]","[302, 355, 303]",736
168961,"[325, 327, 315, 310, 323, 329]","[302, 355]",3383
169143,"[327, 315, 310, 323, 329, 349]","[302, 355]",3383
