Time,Waiting Queue,Processors Queue,Number of available processors
623126,"[66, 62]","[60, 48, 70, 56, 68]",426
625487,"[62, 59, 61, 65, 69]","[60, 70, 56, 68, 66]",173
627496,"[62, 59, 61, 65]","[60, 70, 56, 66, 69]",495
627725,"[59, 61, 65, 64]","[60, 70, 66, 69, 62]",580
628350,"[61, 65, 64, 89]","[60, 70, 69, 62, 59]",580
629159,"[65, 64, 89, 93]","[60, 70, 69, 62, 59]",580
632464,"[64, 89, 71]","[60, 69, 62, 59, 65, 93]",569
633017,"[89, 80, 86]","[60, 69, 62, 65, 93, 64, 71]",558
633310,"[80, 86, 78]","[60, 69, 62, 93, 64, 71, 89]",558
636770,"[86, 78]","[60, 69, 62, 93, 64, 71, 89]",558
637009,"[78, 79, 88]","[60, 69, 62, 93, 71, 89, 86]",558
639371,"[79, 88]","[60, 69, 62, 93, 71, 89, 78]",558
643538,[88],"[60, 69, 62, 93, 71, 78, 79]",558
647172,"[74, 81, 83]","[60, 69, 93, 71, 78, 79, 88]",473
647414,[81],"[60, 69, 93, 71, 78, 88, 74, 83]",415
647596,[],"[60, 69, 93, 71, 88, 74, 83, 81]",495
647793,[],"[60, 69, 93, 71, 88, 74, 83]",745
649882,[],"[60, 69, 93, 71, 88, 83]",803
653038,[],"[60, 69, 93, 71, 83]",1133
659208,[],"[60, 69, 93, 71]",1463
790419,"[75, 85, 92]","[60, 93, 71]",1471
800241,[],"[60, 93, 71, 75, 92]",1125
801681,[96],"[60, 93, 71, 75]",1455
811570,[],"[60, 93, 71, 75]",1455
917063,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1462
917938,"[77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73]",353
917961,"[84, 90, 118]","[93, 71, 75, 76, 82, 87, 73, 77]",353
919174,"[90, 118, 121]","[93, 71, 75, 76, 82, 87, 77, 84]",353
919227,"[118, 121, 106, 113]","[93, 71, 75, 76, 82, 77, 84, 90]",353
920437,"[121, 106, 113, 115]","[93, 71, 75, 76, 82, 77, 90, 118]",353
920486,"[106, 113]","[93, 71, 75, 76, 82, 77, 90, 118, 115]",281
923445,"[106, 113]","[93, 71, 75, 76, 82, 90, 118, 115]",611
925410,"[113, 103]","[93, 71, 75, 76, 82, 118, 115, 106]",611
926573,[],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",561
930383,[],"[93, 71, 75, 76, 82, 115, 113, 103]",891
933327,[],"[93, 71, 75, 76, 82, 115, 103]",1221
946170,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",1289
946414,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",655
949384,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",936
955633,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1188
978755,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1239
984267,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",579
984956,[],"[93, 71, 75, 115, 122, 120, 123, 114]",629
986205,[],"[93, 71, 75, 115, 122, 120, 123]",959
986819,[],"[93, 71, 75, 122, 120, 123]",1031
988124,[],"[93, 71, 75, 122, 120]",1361
992514,[],"[93, 71, 75, 120]",1413
1000261,[],"[93, 71, 75]",1462
1023938,[107],"[71, 75]",1473
1024380,"[97, 101, 104, 105, 111, 116, 117, 119]","[75, 107]",1154
1025281,"[101, 105, 116, 119]","[75, 107, 104, 111, 117]",528
1026567,"[105, 116, 119]","[75, 107, 104, 117, 101]",254
1027517,"[105, 116, 119]","[75, 104, 117, 101]",584
1032905,"[116, 119, 127, 132]","[75, 104, 117, 101]",584
1034621,"[119, 127]","[75, 117, 101, 116, 132]",345
1034691,[127],"[75, 117, 116, 132, 119]",345
1039884,[],"[75, 117, 116, 132, 127]",345
1041146,"[149, 160]","[75, 117, 116, 127]",584
1043315,[],"[75, 116, 127, 149, 160]",253
1044393,[],"[75, 127, 149, 160]",583
1045507,[161],"[75, 149, 160]",913
1050663,[],"[75, 160, 161]",930
1051638,"[94, 98, 99, 100, 102, 109]","[160, 161]",946
1057124,"[98, 100, 109]","[160, 94, 99, 102]",443
1057939,"[100, 109, 125]","[160, 99, 102, 98]",443
1058423,"[109, 125]","[99, 102, 98, 100]",456
1058499,"[125, 135]","[99, 98, 100, 109]",456
1059648,[135],"[99, 98, 100, 109]",456
1059828,[168],"[99, 98, 100, 109]",456
1061430,[129],"[99, 100, 109, 168]",755
1064451,"[124, 133, 136]","[99, 109, 168, 129]",815
1070741,"[126, 128, 131]","[99, 168, 129, 124, 136, 133]",645
1073541,[],"[99, 168, 129, 124, 133, 126, 131, 128]",627
1080100,[],"[99, 168, 129, 124, 133, 126, 128]",957
1082594,"[130, 134]","[168, 129, 124, 133, 126, 128]",1113
1084858,[],"[168, 129, 124, 133, 126, 128, 134]",783
1085324,"[141, 157]","[168, 129, 133, 126, 128, 134]",911
1089497,"[137, 140, 145, 156]","[168, 133, 126, 128, 134, 141, 157]",441
1089881,"[140, 145, 156]","[168, 133, 126, 128, 141, 157, 137]",441
1090421,"[145, 156, 142, 152, 158, 165]","[168, 126, 128, 141, 157, 137, 140]",153
1092989,"[145, 156, 142]","[168, 126, 128, 141, 137, 140, 152, 165, 158]",377
1094330,"[156, 142]","[168, 126, 128, 141, 137, 152, 165, 158, 145]",413
1094424,[142],"[168, 126, 128, 141, 152, 165, 158, 145, 156]",413
1097200,[],"[168, 126, 128, 152, 165, 158, 145, 156, 142]",391
1099421,[],"[168, 126, 128, 152, 165, 158, 145, 142]",721
1103798,[],"[168, 126, 128, 152, 165, 158, 142]",1015
1106355,[],"[168, 126, 128, 152, 165, 158]",1345
1140634,[179],"[168, 126, 128, 165, 158]",1434
1145836,[],"[126, 128, 165, 158, 179]",1389
1170975,[],"[126, 128, 165, 158]",1465
1276702,[],"[126, 128, 165]",1477
1386935,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1485
1389154,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",544
1389522,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",544
1394312,[162],"[126, 165, 143, 146, 166, 144, 155]",544
1397236,[],"[126, 165, 143, 146, 166, 155, 162]",482
1398392,[],"[126, 165, 143, 146, 166, 162]",812
1400259,[],"[126, 165, 143, 146, 162]",1090
1406187,[],"[126, 165, 143, 146]",1420
1447599,[],"[126, 165, 143]",1477
1476515,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1487
1476544,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",193
1480475,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",523
1481599,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",523
1482292,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",523
1485367,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",475
1486371,[],"[165, 143, 163, 167, 139, 154, 171, 169]",475
1487267,[175],"[165, 143, 163, 139, 154, 171, 169]",805
1489524,[181],"[165, 143, 139, 154, 171, 169, 175]",754
1493628,[],"[165, 143, 139, 154, 171, 169, 175]",754
1495477,"[184, 192]","[165, 143, 139, 154, 171, 175]",1084
1496385,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",801
1500972,[],"[165, 143, 139, 154, 171, 192, 182, 199]",936
1501225,[],"[165, 143, 139, 154, 171, 182, 199]",1266
1502330,"[186, 188]","[165, 143, 139, 154, 182, 199]",1314
1503949,[],"[165, 143, 139, 154, 182, 199, 186]",1310
1545776,[],"[165, 143, 139, 154, 182, 186]",1413
1616171,[],"[165, 143, 139, 154, 186]",1458
1780341,[173],"[165, 143, 154, 186]",1470
1781122,[191],"[165, 143, 154, 186]",1470
1801414,[225],"[165, 143, 154, 186]",1470
1805623,[],"[165, 143, 154, 186]",1470
1850364,"[170, 176]","[165, 143, 186]",1483
1857959,[200],"[165, 143, 186, 170]",1153
1862516,[194],"[165, 143, 186, 200]",1153
1866787,[],"[165, 143, 186, 194]",1153
1873490,[210],"[165, 143, 186]",1483
1880974,[],"[165, 143, 186]",1483
1963833,"[174, 177]","[165, 186]",1491
1967601,"[187, 198]","[165, 186, 177]",1236
1974905,[],"[165, 186, 187, 198]",1104
1975210,[226],"[165, 186, 198]",1434
1984593,[209],"[165, 186, 226]",1161
1985357,[],"[165, 186, 209]",1161
1990187,[],"[165, 186]",1491
2137625,"[172, 178]",[186],1496
2144162,"[189, 193]","[186, 172]",1166
2144854,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1068
2148301,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",406
2149130,[197],"[186, 193, 183, 190, 196, 195, 219]",390
2152847,[228],"[186, 183, 190, 196, 195, 219, 197]",158
2153183,"[228, 217, 218]","[186, 183, 190, 196, 195, 219]",488
2155703,"[217, 218, 204]","[186, 190, 196, 195, 219, 228]",568
2156482,"[218, 204, 201, 205]","[186, 190, 196, 219, 228, 217]",568
2156980,"[204, 223]","[186, 190, 219, 228, 217, 218, 201, 205]",497
2157893,[223],"[186, 190, 219, 217, 218, 201, 205, 204]",417
2158057,[],"[186, 190, 219, 218, 201, 205, 204, 223]",417
2160932,[],"[186, 190, 219, 218, 201, 205, 204]",747
2161273,[],"[186, 190, 219, 218, 201, 205]",1077
2164624,[],"[186, 190, 219, 201, 205]",1407
2183702,[],"[186, 190, 219, 201]",1414
2200997,[],"[186, 190, 219]",1473
2461860,[],"[186, 190]",1489
2612159,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],1493
2615813,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",331
2620735,[222],"[190, 202, 208, 224, 203, 215, 211]",331
2622255,[],"[190, 202, 208, 224, 215, 211, 222]",601
2623949,[248],"[190, 208, 224, 215, 211, 222]",832
2624354,[],"[190, 208, 215, 211, 222, 248]",856
2626965,[],"[190, 208, 215, 222, 248]",1186
2633994,[],"[190, 208, 215, 222]",1436
2681128,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",1443
2683410,"[213, 221, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207]",436
2683541,"[221, 229, 230, 233]","[208, 215, 222, 212, 220, 207, 213, 235, 243]",418
2684060,"[229, 230]","[208, 215, 222, 212, 220, 207, 213, 235, 243, 221]",311
2692536,[230],"[208, 215, 222, 212, 207, 213, 235, 243, 221, 229]",470
2692656,[234],"[208, 215, 222, 207, 213, 235, 243, 221, 229, 230]",470
2694755,[],"[208, 215, 222, 207, 235, 243, 221, 229, 230, 234]",470
2696063,[236],"[208, 215, 222, 207, 235, 243, 221, 230, 234]",641
2699024,[],"[208, 215, 222, 207, 235, 243, 221, 230, 234]",641
2700688,[250],"[208, 215, 222, 207, 235, 243, 221, 234]",971
2703908,[],"[208, 215, 222, 207, 235, 243, 221, 250]",971
2706478,[241],"[208, 215, 207, 235, 243, 221, 250]",1017
2712441,[],"[208, 215, 207, 235, 243, 221, 241]",1017
2715732,[],"[208, 215, 207, 235, 243, 221]",1347
2728766,[245],"[208, 215, 207, 235, 243]",1454
2730086,[],"[208, 215, 207, 243, 245]",1376
2740624,[],"[208, 215, 207, 243]",1467
2864086,"[232, 249, 252]","[208, 215, 243]",1484
2864858,[261],"[208, 215, 243, 232, 249]",1109
2868496,[],"[208, 215, 243, 232, 249]",1109
2871331,[],"[208, 215, 243, 249]",1439
2920292,[],"[208, 215, 243]",1484
3406722,"[237, 238, 242, 253]","[208, 243]",1490
3407513,"[253, 259]","[208, 243, 242, 238]",830
3410688,[],"[208, 243, 238, 253, 259]",848
3412546,[],"[208, 243, 253, 259]",1178
3415607,[],"[208, 243, 253]",1478
3441216,[],"[208, 253]",1483
3478619,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],1488
3479880,"[244, 254]","[253, 231, 246, 251, 239, 247]",698
3481754,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",900
3483549,[],"[253, 231, 246, 251, 239, 244, 254, 271]",848
3485794,[262],"[253, 231, 251, 239, 244, 254, 271]",1178
3493828,[],"[253, 231, 251, 239, 244, 254, 271]",1178
3509538,[255],"[253, 231, 251, 239, 244, 271]",1300
3514060,[],"[253, 231, 239, 244, 271, 255]",1036
3518394,[],"[253, 231, 239, 244, 271]",1366
3528798,[257],"[253, 231, 244, 271]",1418
3536810,[],"[253, 231, 244, 271]",1418
3581960,[],"[253, 231, 244]",1470
3605136,"[258, 260, 274, 276]","[253, 244]",1482
3612520,[276],"[253, 244, 274, 260]",1201
3612593,"[283, 286]","[253, 244, 274, 260]",1201
3613546,[],"[253, 244, 274, 260, 286]",871
3619870,[],"[253, 244, 274, 260]",1201
3620103,[],"[253, 244, 260]",1475
3653207,"[266, 267, 268, 269, 273]","[244, 260]",1487
3654560,[269],"[244, 260, 266, 268, 273]",821
3656010,[],"[244, 260, 266, 268, 273]",821
3657145,[],"[244, 260, 266, 268]",1151
3663068,[],"[244, 260, 268]",1481
3804832,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1487
3810768,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",533
3814787,[],"[260, 268, 256, 265, 272, 263, 270, 278]",850
3815156,[],"[260, 268, 256, 272, 263, 270, 278]",1180
3817618,[287],"[268, 256, 272, 263, 270, 278]",1187
3820517,[284],"[268, 256, 263, 270, 278, 287]",1121
3826759,[],"[268, 256, 263, 270, 278, 284]",1093
3829946,[],"[268, 256, 263, 270, 278]",1423
3848436,[281],"[268, 263, 270, 278]",1475
3858933,[],"[268, 263, 270, 278]",1475
4006664,[291],"[268, 263, 270]",1480
4013649,[303],"[268, 263, 270]",1480
4017455,[],"[268, 263, 270]",1480
4219853,"[288, 289, 290]","[268, 263]",1488
4221708,[],"[268, 263, 288, 289]",1099
4227144,[],"[268, 263, 288]",1429
4279638,"[280, 292]","[263, 288]",1435
4282764,"[299, 301]","[263, 288, 280]",1187
4283613,[],"[263, 280, 299, 301]",937
4284032,[],"[263, 280, 301]",1204
4298667,"[294, 298]","[263, 301]",1452
4305919,[313],"[263, 301, 298]",1122
4306749,"[307, 315]","[263, 301, 313]",1122
4310553,[],"[263, 301, 313, 307]",792
4314742,[],"[263, 301, 313]",1122
4317598,[],"[263, 301]",1452
4324942,[308],[263],1494
4327625,[],[263],1494
4500410,"[279, 282, 285]",[],1500
4500625,"[300, 302]","[279, 285]",1155
4501699,"[304, 317]","[279, 285, 302]",1147
4502532,[],"[279, 285, 302, 304]",817
4504212,[293],"[279, 302, 304]",1147
4505040,[],"[279, 302, 293]",1245
4518396,"[321, 322]","[279, 302]",1477
4524106,[],"[279, 302, 321]",1236
4537019,[],"[279, 302]",1477
4664955,"[295, 296, 297]",[302],1492
4670361,[],"[302, 297, 296]",893
4671900,"[311, 316, 318, 325]","[302, 297]",1223
4675289,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",860
4681726,"[320, 324]","[302, 311, 318, 316, 325, 319, 306]",424
4683891,[324],"[302, 311, 316, 325, 319, 306, 320]",424
4684704,[],"[302, 311, 316, 319, 306, 320, 324]",424
4685247,[332],"[302, 311, 316, 319, 306, 320]",754
4687455,[337],"[302, 311, 319, 306, 320, 332]",775
4690513,[],"[302, 311, 319, 306, 320, 332]",775
4692240,[],"[302, 311, 319, 306, 320]",1015
4694026,[],"[302, 311, 319, 306]",1345
4746105,[],"[302, 311, 306]",1407
4775441,"[335, 338, 339, 344]","[302, 306]",1448
4784239,[344],"[302, 306, 335, 338]",788
4785794,[],"[302, 306, 338, 344]",869
4786282,[336],"[302, 338, 344]",913
4786579,[],"[302, 344, 336]",913
4787012,[],"[302, 344]",1243
4788205,[],[302],1492
4966669,"[305, 309, 310, 312, 314]",[],1500
4975560,"[312, 348, 350]","[310, 314, 309]",1079
4977309,[326],"[314, 309, 312, 350, 348]",813
4983037,"[333, 334, 341, 342]","[314, 309, 350, 348, 326]",1132
4983819,[342],"[314, 309, 348, 326, 333, 341, 334]",423
4985014,[],"[314, 309, 348, 326, 341, 334, 342]",568
4988082,[],"[314, 309, 348, 326, 334, 342]",898
4990140,[],"[314, 309, 348, 326, 342]",1228
4995919,"[327, 328, 329]","[309, 348, 326, 342]",1273
4996368,[],"[309, 348, 326, 342, 329, 328]",888
5002485,[],"[309, 348, 326, 342, 329]",1218
5004347,[],"[309, 348, 326, 329]",1325
5010345,[],"[309, 326, 329]",1388
5057044,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1434
5058166,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",369
5059950,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",361
5060420,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",354
5063927,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",354
5065546,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",365
5067953,[],"[326, 329, 340, 351, 357, 349, 352, 363]",587
5068916,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",917
5069352,[],"[326, 329, 340, 351, 357, 363, 356, 364]",722
5071775,[],"[326, 329, 340, 351, 357, 363, 356]",973
5084013,[],"[326, 329, 340, 351, 357, 363]",1236
5091180,"[354, 355]","[326, 340, 351, 357, 363]",1291
5102122,[],"[326, 340, 351, 357, 363, 354]",1246
5103128,[],"[326, 340, 351, 357, 354]",1354
5108110,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",1429
5110932,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",474
5113243,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",474
5114972,[],"[326, 351, 357, 354, 362, 370, 358, 365]",804
5120903,[],"[326, 351, 357, 354, 362, 370, 365]",1007
5121295,[],"[326, 351, 357, 354, 362, 370]",1337
5139758,[],"[326, 351, 357, 354, 370]",1424
5173743,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",1435
5174384,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",518
5178853,[],"[351, 357, 354, 370, 359, 368, 360, 367]",510
5179884,[379],"[351, 357, 354, 370, 359, 368, 367]",840
5181870,[],"[351, 357, 354, 370, 359, 368, 367]",840
5183589,[],"[351, 357, 370, 359, 368, 367]",885
5184418,"[372, 387, 390]","[351, 357, 370, 368, 367]",1215
5185381,[],"[351, 357, 370, 368, 367, 390, 387]",879
5189432,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",1136
5190861,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",511
5194969,[],"[351, 357, 370, 367, 390, 381, 392, 394]",511
5198272,[],"[351, 357, 370, 367, 390, 381, 392]",841
5201446,[],"[351, 357, 370, 367, 390, 381]",1171
5202165,[],"[351, 357, 370, 367, 390]",1466
5219217,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",1471
5221720,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",1249
5226961,[],"[351, 357, 367, 390, 382, 396, 384, 401]",1337
5251635,[],"[351, 357, 367, 390, 382, 396, 401]",1342
5261095,[],"[351, 357, 367, 390, 382, 401]",1418
5315499,[],"[351, 357, 367, 390, 401]",1461
5392821,"[376, 395]","[357, 367, 390, 401]",1469
5404005,[],"[357, 367, 390, 401, 395]",1139
5404602,[],"[357, 367, 390, 401]",1469
5416964,[412],"[357, 367, 401]",1475
5417442,[],"[357, 367, 401]",1475
5488663,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1483
5493813,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",493
5494636,"[389, 393]","[357, 401, 383, 397, 377, 403]",516
5498037,[393],"[357, 401, 383, 377, 403, 389]",516
5498658,[],"[357, 401, 377, 403, 389, 393]",537
5502497,[402],"[357, 401, 377, 403, 393]",867
5502911,[],"[357, 401, 377, 403, 393]",867
5504261,"[398, 416]","[357, 401, 377, 403]",1176
5506788,[],"[357, 401, 377, 403, 398]",846
5508420,[415],"[357, 401, 403, 398]",1145
5511244,[],"[357, 401, 403, 398]",1145
5513799,[],"[357, 401, 403]",1475
5746085,[],"[357, 403]",1485
5751455,[444],[357],1493
5771973,[],[357],1493
5830965,"[371, 374, 385, 386]",[],1500
5895735,"[386, 409, 410]","[371, 374]",1450
5898787,[447],"[371, 374, 386, 410]",1368
5901538,[461],"[371, 374, 386, 410]",1368
5904743,[],"[371, 374, 386, 410]",1368
5931694,"[400, 405, 406]","[371, 386, 410]",1412
5935741,[],"[371, 386, 410, 406, 405]",1338
5948845,"[399, 411, 414]","[371, 410, 406, 405]",1410
5952860,[],"[371, 410, 406, 399, 414, 411]",559
5955567,"[423, 433]","[371, 410, 406, 414, 411]",889
5960655,[],"[371, 410, 406, 414, 411, 423]",819
5960762,[420],"[371, 410, 406, 411, 423]",1149
5962648,[429],"[371, 410, 406, 423, 420]",1325
5965286,"[426, 432, 438]","[371, 410, 423, 420, 429]",1098
5966006,[],"[371, 410, 423, 420, 426, 438, 432]",390
5967943,[458],"[371, 410, 423, 420, 426, 432]",720
5970583,[],"[371, 410, 423, 420, 432, 458]",795
5970684,[],"[371, 410, 423, 420, 458]",1125
5974362,[],"[371, 410, 423, 420]",1380
5984560,[],"[371, 410, 420]",1450
6110464,[],"[371, 410]",1484
6254497,"[404, 407, 408, 413]",[410],1490
6257555,"[413, 440]","[410, 404, 408]",1191
6261862,[],"[410, 404, 408, 413]",1095
6263896,"[422, 427, 441]","[410, 404, 408]",1191
6269338,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",804
6270761,[446],"[410, 408, 441, 427, 439, 445, 443]",419
6275511,[],"[410, 408, 441, 439, 445, 443, 446]",611
6276380,[],"[410, 408, 441, 445, 443, 446]",941
6277638,[],"[410, 408, 441, 445, 446]",1271
6282687,[],"[410, 408, 441, 446]",1326
6303284,[],"[410, 408, 441]",1464
6348263,"[425, 430, 431, 435, 437, 442]","[408, 441]",1474
6348329,"[435, 442]","[408, 441, 425, 431, 437]",532
6350991,[457],"[408, 441, 425, 431, 437, 435]",526
6351035,[],"[408, 441, 431, 437, 435, 457]",526
6356086,[],"[408, 441, 431, 435, 457]",808
6357888,[],"[408, 441, 431, 435]",1138
6360700,[],"[408, 441, 435]",1468
6422888,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1488
6423875,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",498
6425743,"[421, 428, 436]","[441, 435, 419, 434, 418]",498
6426839,"[428, 436]","[441, 435, 419, 418, 421]",498
6427136,[436],"[441, 435, 418, 421, 428]",498
6432006,[456],"[441, 435, 421, 428, 436]",548
6433884,[],"[441, 435, 421, 428, 436]",548
6437827,[],"[441, 435, 428, 436]",878
6438584,[448],"[441, 435, 436]",1208
6438711,"[450, 463]","[441, 435, 448]",1480
6441460,[],"[441, 435, 448, 450]",1150
6444004,[],"[441, 435, 448]",1480
6948903,[464],"[441, 435]",1488
6956807,[],"[441, 435]",1488
7116014,"[451, 452, 453, 454, 459, 460, 462]",[435],1494
7119102,"[454, 460]","[435, 451, 453, 459, 452]",432
7120123,[460],"[435, 451, 453, 459, 452]",432
7122425,"[468, 472]","[435, 451, 453, 459, 452]",432
7124443,[470],"[435, 451, 459, 452, 468, 472]",427
7125117,[],"[435, 451, 452, 468, 472, 470]",442
7125417,[],"[435, 451, 452, 468, 472]",757
7125637,"[465, 471, 479]","[435, 452, 468, 472]",1087
7125888,[484],"[435, 452, 472, 465, 479, 471]",1060
7134207,[],"[435, 452, 472, 465, 479, 471]",1060
7135813,[],"[435, 452, 472, 479, 471]",1320
7145179,"[449, 455]","[452, 472, 479, 471]",1326
7148971,"[478, 480, 481]","[452, 472, 479, 471, 449]",1255
7149248,[],"[452, 472, 479, 471, 449, 478, 480]",1132
7156907,[],"[452, 472, 479, 471, 449, 478]",1212
7178635,[],"[452, 472, 479, 449, 478]",1290
7184080,"[475, 477]","[472, 479, 449, 478]",1362
7188033,[],"[472, 479, 449, 478, 477]",1032
7196419,[],"[472, 479, 449, 478]",1362
7210825,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",1433
