Time,Waiting Queue,Processors Queue,Number of available processors
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",3546
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",3692
1599717,[],"[126, 165, 143, 146, 144, 162]",3777
1603148,[],"[126, 165, 143, 146, 162]",3852
1622620,[],"[126, 165, 143, 146]",3943
1654850,[],"[126, 165, 143]",3980
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3989
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",3513
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",3560
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",3554
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",3664
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",3703
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",3589
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",3794
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",3806
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",3768
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",3703
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",3779
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",3704
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",3838
1728822,[],"[165, 143, 139, 154, 175, 186]",3877
1740969,"[182, 199]","[165, 143, 139, 154, 186]",3962
1803498,[],"[165, 143, 139, 154, 186, 182]",3932
1903830,[],"[165, 143, 139, 154, 186]",3962
1982461,[173],"[165, 143, 154, 186]",3973
1986120,[191],"[165, 143, 154, 186]",3973
2017431,[225],"[165, 143, 154, 186]",3973
2030713,[],"[165, 143, 154, 186]",3973
2055111,"[170, 176]","[165, 143, 186]",3985
2069652,[200],"[165, 143, 186, 170]",3869
2087648,[194],"[165, 143, 186, 200]",3865
2094474,[],"[165, 143, 186, 194]",3719
2101477,[210],"[165, 143, 186]",3985
2116868,[],"[165, 143, 186]",3985
2204237,"[174, 177]","[165, 186]",3992
2221870,"[187, 198]","[165, 186, 177]",3898
2231545,[],"[165, 186, 187, 198]",3884
2244572,[209],"[165, 186, 187]",3923
2258667,[226],"[165, 186, 209]",3870
2260051,[],"[165, 186, 226]",3897
2294524,[],"[165, 186]",3992
2496437,"[172, 178]",[186],3996
2516772,"[185, 190, 195]","[186, 178]",3920
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",3806
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",3588
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",3714
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",3687
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",3655
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",3618
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",3496
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",3478
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",3587
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",3652
2565364,[],"[186, 190, 196, 205, 201, 219]",3825
2570244,[],"[186, 190, 196, 201, 219]",3830
2572607,[223],"[186, 190, 201, 219]",3930
2591958,[],"[186, 190, 201, 219]",3930
2600728,[],"[186, 190, 219]",3976
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",3980
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",3584
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",3609
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",3708
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",3651
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",3720
2867374,[],"[190, 219, 208, 215, 211, 222]",3860
2889304,[],"[190, 219, 208, 215, 222]",3934
2891839,[],"[190, 208, 215, 222]",3948
2939110,[],"[190, 208, 215]",3985
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3991
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",3453
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",3284
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",3280
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",3484
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",3568
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",3654
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",3732
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",3797
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",3619
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",3520
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",3626
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",3807
3180361,[],"[208, 215, 207, 243, 250, 245]",3816
3186179,[],"[208, 215, 207, 243, 250]",3871
3193264,[],"[208, 215, 207, 243]",3973
3322912,"[232, 249, 252]","[208, 215, 243]",3987
3329114,[261],"[208, 215, 243, 232, 249]",3873
3352274,[],"[208, 215, 243, 232, 249]",3873
3354425,[],"[208, 215, 243, 249]",3950
3387799,[],"[208, 215, 243]",3987
3725733,"[237, 238, 242, 253]","[208, 243]",3992
3728907,"[253, 259]","[208, 243, 242, 238]",3887
3750184,[],"[208, 243, 242, 238, 253]",3876
3753589,[],"[208, 243, 238, 253]",3924
3760146,[],"[208, 243, 253]",3981
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3985
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",3683
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",3776
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",3622
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",3789
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",3870
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",3822
3914691,[],"[243, 253, 231, 239, 244, 271]",3908
3915814,[257],"[243, 253, 231, 244, 271]",3936
3939900,[],"[243, 253, 231, 244, 271]",3936
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",3946
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",3717
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",3417
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",3337
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",3370
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",3409
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",3582
4001378,[],"[243, 244, 260, 273, 266, 286]",3646
4003786,"[264, 268]","[244, 260, 273, 266, 286]",3650
4006332,[],"[244, 260, 273, 286, 264, 268]",3827
4010369,[283],"[244, 260, 273, 286, 268]",3851
4014434,[],"[244, 260, 286, 268, 283]",3866
4018570,[],"[244, 260, 286, 268]",3905
4025614,[],"[244, 260, 268]",3982
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3988
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",3622
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",3692
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",3817
4193877,[],"[260, 268, 256, 263, 270, 278]",3929
4214907,"[284, 287]","[268, 256, 263, 270, 278]",3935
4215923,[281],"[268, 263, 270, 278, 284, 287]",3803
4237685,[],"[268, 263, 270, 278, 284, 281]",3813
4247324,[],"[268, 263, 270, 278, 284]",3916
4266831,[],"[268, 263, 270, 278]",3976
4383300,[291],"[268, 263, 270]",3981
4431043,[303],"[268, 263, 270]",3981
4458390,[],"[268, 263, 270]",3981
4596485,"[288, 289, 290]","[268, 263]",3989
4607196,[],"[268, 263, 288, 289]",3870
4625019,[],"[268, 263, 288]",3955
4630226,"[280, 292]","[263, 288]",3961
4645402,"[299, 301]","[263, 288, 280]",3872
4657265,[],"[263, 288, 280, 301]",3850
4678190,"[294, 298]","[263, 288, 301]",3939
4694335,[],"[263, 301, 294, 298]",3821
4705809,[313],"[263, 301, 298]",3908
4715082,[308],"[263, 298, 313]",3791
4716428,"[307, 315]","[263, 313, 308]",3769
4725241,[],"[263, 313, 307, 315]",3616
4730338,[],"[263, 313, 315]",3810
4734180,[],"[263, 315]",3949
4744329,[],[263],3995
4951763,"[279, 282, 285]",[],4000
4953728,"[300, 302]","[279, 285]",3874
4959053,"[304, 317]","[279, 285, 302]",3867
4963222,[293],"[279, 302, 304, 317]",3910
4969474,[],"[279, 302, 304, 293]",3845
4983611,[],"[279, 302, 293]",3887
4995368,"[321, 322]","[279, 302]",3979
5023265,[],"[279, 302, 322]",3912
5023731,[],"[279, 302]",3979
5124540,"[295, 296, 297]",[302],3993
5136442,"[316, 318]","[302, 295, 297]",3782
5140808,"[311, 325]","[302, 297, 316, 318]",3652
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",3644
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",3571
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",3531
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",3626
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",3622
5187390,[],"[302, 311, 306, 319, 323, 337]",3731
5188119,[],"[302, 311, 306, 319, 323]",3810
5190470,[332],"[302, 311, 306, 319]",3880
5208854,[],"[302, 311, 306, 319]",3880
5237457,[],"[302, 311, 306]",3927
5265255,"[335, 338, 339, 344]","[302, 306]",3959
5283467,[344],"[302, 306, 335, 338]",3705
5284512,[336],"[302, 335, 338, 344]",3643
5290664,[],"[302, 335, 344, 336]",3770
5292821,[],"[302, 335, 336]",3866
5296241,[],"[302, 335]",3887
5298113,[],[302],3993
5464714,"[305, 309, 310, 312, 314]",[],4000
5478525,"[312, 326]","[305, 314, 309]",3803
5484212,"[348, 350]","[314, 309, 312, 326]",3855
5508026,"[328, 329]","[309, 312, 326, 348, 350]",3790
5511620,[],"[309, 312, 326, 348, 328, 329]",3616
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",3686
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",3634
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",3603
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",3650
5534595,[],"[309, 326, 329, 334, 342, 341]",3689
5535986,[],"[309, 326, 329, 342, 341]",3799
5544784,[],"[309, 326, 329, 341]",3865
5550842,[],"[309, 326, 329]",3918
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3957
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",3529
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",3269
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",3422
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",3600
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",3660
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",3695
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",3749
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",3856
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",3785
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",3819
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",3767
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",3806
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",3481
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",3456
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",3548
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",3634
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",3720
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",3811
5696577,[],"[326, 351, 357, 354, 370, 365]",3868
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",3877
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",3676
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",3693
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",3672
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",3774
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",3814
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",3914
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",3764
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",3796
5766114,[],"[351, 357, 370, 368, 367, 390]",3941
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",3945
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",3912
5812717,[],"[351, 357, 368, 367, 390, 382]",3917
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",3946
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",3541
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",3565
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",3594
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",3749
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",3887
5882545,[],"[351, 357, 367, 390, 382, 401]",3937
5916249,[],"[351, 357, 367, 390, 401]",3965
5916438,"[376, 395]","[357, 367, 390, 401]",3973
5934734,[],"[357, 367, 390, 401, 395]",3875
5957026,[],"[357, 367, 390, 401]",3973
6005051,[412],"[357, 367, 401]",3978
6011757,[],"[357, 367, 401]",3978
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3985
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",3443
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",3376
6071285,[403],"[357, 401, 383, 377, 393, 389]",3474
6071813,[398],"[357, 401, 383, 377, 389, 403]",3566
6081641,[],"[357, 401, 377, 389, 403, 398]",3568
6082914,"[402, 416]","[357, 401, 377, 403, 398]",3750
6087140,[],"[357, 401, 377, 403, 398, 416]",3655
6090989,[415],"[357, 401, 403, 398, 416]",3764
6091746,[],"[357, 401, 403, 398, 415]",3802
6098248,[],"[357, 401, 403, 415]",3921
6107440,[],"[357, 401, 403]",3978
6354144,[444],"[357, 401]",3985
6390789,[],"[357, 401]",3985
6395392,[],[357],3994
6450316,"[371, 374, 385, 386]",[],4000
6532162,"[386, 409, 410]","[371, 374]",3966
6547969,[447],"[371, 374, 386, 410]",3919
6571274,[461],"[371, 374, 386, 410]",3919
6579129,[],"[371, 374, 386, 410]",3919
6591972,"[400, 405, 406]","[371, 386, 410]",3947
6612020,[],"[371, 386, 410, 406, 405]",3904
6617058,[],"[371, 386, 410, 406]",3919
6622360,"[399, 411, 414]","[371, 410, 406]",3956
6643614,[],"[371, 410, 406, 399, 411]",3837
6649118,"[426, 432, 438]","[371, 410, 399, 411]",3865
6656347,[],"[371, 410, 399, 411, 426, 432]",3716
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",3777
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",3738
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",3715
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",3724
6673952,[],"[371, 410, 420, 423, 429, 458]",3796
6684416,[],"[371, 410, 420, 423, 458]",3842
6690417,[],"[371, 410, 420, 423]",3910
6701967,[],"[371, 410, 420]",3953
6819557,[],"[371, 410]",3984
6873857,"[404, 407, 408, 413]",[410],3990
6882607,"[413, 440]","[410, 404, 408]",3894
6894127,"[422, 427, 441]","[410, 404, 408, 440]",3836
6907682,[],"[410, 404, 408, 422, 441, 427]",3705
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",3783
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",3545
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",3602
6935880,[],"[410, 408, 441, 439, 445, 446]",3805
6941896,[],"[410, 408, 441, 439, 446]",3838
6953729,[],"[410, 408, 441, 446]",3913
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",3923
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",3512
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",3573
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",3524
6999905,[],"[408, 441, 425, 431, 435, 457]",3660
7000813,[],"[408, 441, 431, 435, 457]",3718
7012271,[],"[408, 441, 435, 457]",3868
7020119,[],"[408, 441, 435]",3970
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",3988
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",3539
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",3431
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",3502
7076337,[456],"[441, 435, 424, 428, 421, 436]",3632
