Time,Waiting Queue,Processors Queue,Number of available processors
324242,"[31, 35, 21, 23, 41, 46, 54, 96]",[12],1668
326275,"[31, 35, 23, 41, 46, 54, 96, 37, 42]",[21],1088
520764,"[31, 35, 23, 41, 46, 54, 37, 42, 24, 25, 27, 33, 34, 40]",[96],1089
520986,"[31, 35, 23, 41, 46, 54, 37, 24, 25, 33, 34, 40, 44]","[96, 42]",400
535228,"[31, 35, 23, 41, 46, 54, 37, 24, 25, 33, 34, 40, 44]",[42],1311
536124,"[31, 35, 23, 46, 54, 37, 24, 25, 33, 34, 40, 44]",[41],854
541808,"[31, 35, 23, 46, 54, 37, 24, 25, 34, 40, 44, 64]",[33],1256
544172,"[31, 35, 23, 46, 37, 24, 25, 34, 40, 44, 64, 71]",[54],788
549277,"[31, 35, 23, 46, 37, 24, 25, 34, 40, 64, 71]",[44],1327
556908,"[31, 35, 23, 46, 37, 24, 34, 40, 64, 71]",[25],1132
559112,"[31, 35, 23, 46, 37, 24, 34, 64, 71, 63]",[25],1132
568667,"[31, 35, 23, 46, 37, 24, 34, 71, 63]",[25],1132
575087,"[31, 35, 23, 46, 37, 24, 34, 63]",[25],1132
660629,"[31, 35, 23, 46, 37, 24, 34, 93]",[25],1132
662631,"[31, 35, 23, 46, 37, 24, 34]",[93],1686
666965,"[31, 35, 23, 37, 24, 34]",[46],612
668044,"[31, 35, 23, 37, 24, 34]",[],2000
672242,"[35, 23, 37, 24, 34]",[],2000
676146,"[23, 37, 24, 34, 68]",[],2000
682656,"[37, 24, 34, 50, 51, 60, 61, 73]",[68],1701
687108,"[24, 34, 51, 60, 61, 73, 52, 55, 70]","[68, 50]",1409
688217,"[34, 51, 60, 61, 73, 52, 55, 70]","[68, 24]",326
696677,"[34, 51, 60, 61, 52, 55, 70]","[24, 73]",339
699027,"[34, 51, 60, 61, 55, 70]","[24, 73]",339
703426,"[34, 51, 60, 61, 55, 70, 97]",[24],625
704516,"[34, 51, 60, 61, 55, 70]",[24],625
704648,"[34, 51, 60, 61, 55, 70, 48, 53, 56, 57, 62, 65, 67, 69]",[],2000
708746,"[51, 61, 55, 70, 48, 53, 56, 57, 62, 65, 67, 69, 43, 45, 58, 59, 66]",[60],1212
710657,"[61, 55, 70, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 66, 83]","[60, 57, 43]",791
712933,"[55, 70, 48, 53, 56, 62, 65, 67, 69, 45, 58, 59, 66, 83]","[57, 43, 61]",797
714608,"[55, 70, 53, 56, 62, 65, 67, 69, 45, 58, 59, 66, 83]","[57, 61, 48]",332
714805,"[55, 70, 53, 56, 62, 65, 67, 69, 58, 59, 66, 83, 94]","[57, 48, 45]",822
719064,"[70, 53, 56, 62, 65, 67, 69, 58, 59, 66, 83, 94]","[57, 48, 45]",822
724273,"[70, 53, 62, 65, 67, 69, 58, 59, 66, 83, 94]","[57, 45, 56]",781
729243,"[70, 53, 62, 67, 69, 59, 66, 83, 94]","[57, 45, 65, 58]",740
733608,"[70, 53, 62, 69, 59, 66, 83, 94]","[45, 65, 58, 67]",344
734991,"[70, 53, 62, 69, 59, 66, 83, 94, 85]","[45, 65, 67]",671
741745,"[70, 53, 62, 59, 66, 83, 94, 85]","[45, 65, 69]",630
743137,"[70, 53, 62, 66, 83, 94, 85, 84]","[45, 65, 59]",763
746103,"[70, 53, 62, 83, 94, 85, 84, 74, 88, 101]","[45, 59, 66]",554
752947,"[70, 53, 62, 83, 94, 85, 84, 74, 101, 95]","[45, 66, 88]",596
756521,"[70, 53, 62, 83, 94, 85, 84, 74, 95]","[45, 66, 88]",596
763331,"[70, 53, 62, 83, 94, 85, 84, 74]","[45, 66, 88]",596
771450,"[70, 53, 62, 83, 94, 85, 84, 74]","[45, 66]",1058
775340,"[70, 53, 83, 94, 85, 84, 74, 87]","[45, 66]",1058
780127,"[70, 53, 94, 85, 84, 74, 87]","[45, 66]",1058
785172,"[70, 53, 85, 84, 74, 87]","[45, 66]",1058
787230,"[70, 53, 84, 74, 87, 79]","[66, 85]",375
789786,"[70, 53, 84, 74, 87, 79]",[66],1350
794896,"[70, 84, 74, 87, 79, 78, 80, 92]",[66],1350
795719,"[70, 74, 87, 79, 92]","[66, 84, 80]",262
818470,"[70, 74, 87, 79, 92]","[66, 84]",443
830444,"[70, 74, 87, 79, 122]","[66, 84]",443
853884,"[70, 74, 87, 79, 122]",[66],1350
864432,"[70, 87, 79, 122]",[66],1350
865953,"[70, 79, 122, 75, 89, 98, 102, 103, 104]",[87],1163
868857,"[70, 122, 75, 89, 98, 102, 104]","[87, 103]",1013
869420,"[70, 75, 89, 98, 102, 104, 128]","[87, 122]",301
870749,"[70, 75, 89, 98, 102, 104, 128]",[122],1138
871185,"[70, 89, 98, 102, 128]","[75, 104]",1061
879509,"[70, 98, 102]","[75, 104, 89]",400
889961,"[70, 98, 102, 123]","[75, 89]",769
894873,"[70, 102, 123]","[75, 89]",769
901090,"[70, 123, 106, 110]","[75, 89]",769
911813,"[70, 106]","[75, 89, 123]",396
919813,"[70, 106]","[75, 89]",769
934355,[70],"[75, 89]",769
967875,[70],[89],1339
1050243,[70],[],2000
1079191,"[76, 77, 81, 82, 86, 90, 91, 99, 100]",[],2000
1081116,"[77, 82, 86, 91, 100, 125]","[76, 81, 99]",635
1090591,"[77, 82, 86, 91, 125, 111, 120, 127]","[76, 81, 100]",308
1092343,"[77, 82, 86, 91, 125, 111, 120, 127]","[76, 100]",532
1095014,"[77, 82, 86, 91, 111, 120, 127, 116]","[76, 125]",740
1130046,"[82, 86, 91, 111, 120, 127, 116]","[76, 77]",453
1140684,"[82, 86, 91, 111, 127, 116, 107, 108, 117, 118, 130]","[76, 120]",814
1147196,"[82, 86, 111, 127, 116, 107, 108, 117, 118, 130, 114]","[76, 120]",814
1156727,"[82, 86, 127, 116, 107, 108, 117, 118, 130, 114]","[76, 120]",814
1158466,"[82, 86, 127, 116, 108, 117, 130, 114]","[76, 120, 107]",471
1166886,"[82, 86, 127, 116, 108, 117, 114]","[76, 120, 130]",407
1170262,"[82, 86, 127, 116, 108, 117, 114]","[76, 120]",814
1177893,"[82, 86, 127, 116, 108, 117, 135]","[76, 120]",814
1187655,"[82, 86, 127, 116, 108, 117]","[76, 120]",814
1223557,"[82, 86, 127, 116, 108, 117]",[76],1144
1234577,"[82, 86, 116, 108, 117]",[76],1144
1241110,"[82, 86, 108, 117]",[76],1144
1246850,"[82, 86, 117, 158]",[76],1144
1251902,"[82, 86, 158]",[76],1144
1266439,"[82, 86]",[76],1144
1398541,"[82, 86, 113, 119, 121, 124, 131, 132, 133]",[],2000
1399241,"[86, 121, 124, 131, 132, 133]","[82, 119]",482
1411154,"[86, 121, 124, 131, 132, 133, 109, 115, 134]",[119],1898
1415731,"[121, 124, 131, 132, 133, 109, 115, 134, 105, 112, 126, 129]",[119],1898
1417302,"[124, 132, 133, 115, 134, 105, 126, 129]","[119, 121, 131, 109]",162
1420014,"[124, 132, 133, 115, 134, 105, 126, 129, 142, 148]","[119, 121, 109]",1071
1422332,"[132, 133, 134, 105, 126, 129, 142, 148, 146]","[119, 121, 109, 115]",560
1424547,"[132, 133, 134, 126, 129, 142, 148, 146]","[119, 121, 115, 105]",322
1431107,"[132, 133, 134, 126, 129, 148, 146]","[119, 121, 115, 105]",322
1442565,"[132, 133, 134, 126, 129, 148, 146]","[119, 115, 105]",848
1446210,"[133, 134, 126, 129, 148, 146, 136, 138]","[119, 105, 132]",659
1446293,"[133, 134, 129, 148, 146, 136, 138, 140]","[119, 105, 126]",757
1450755,"[133, 134, 129, 148, 136, 138, 140]","[119, 105, 126]",757
1455016,"[133, 134, 129, 148, 140]","[119, 105, 126, 136]",382
1459389,"[133, 134, 129, 148, 140, 141, 157, 162]","[119, 105, 136]",984
1462420,"[133, 134, 129, 140, 141, 157, 162]","[119, 105, 136]",984
1471635,"[133, 134, 129, 141, 157]","[119, 105, 140, 162]",521
1472674,"[133, 134, 129, 141, 157]","[119, 105, 140]",861
1472997,"[133, 134, 129, 157]","[119, 105, 141]",764
1477093,"[133, 134, 129, 157]","[119, 105]",1359
1500150,"[134, 129, 157, 143, 151, 154]","[105, 133]",280
1509865,"[134, 129, 157, 143, 151, 154, 144, 150]",[133],819
1514489,"[134, 129, 157, 151, 144, 150]","[133, 154]",435
1514686,"[134, 129, 157, 151, 144]","[133, 150]",527
1522395,"[134, 129, 157, 151, 144]",[133],819
1536361,"[134, 129, 157, 144]",[133],819
1543798,"[134, 129, 157]",[133],819
1690738,"[134, 129, 157, 149]",[],2000
1693658,"[129, 157, 168]",[134],220
1695016,"[129, 157, 168, 145, 152, 153, 156]",[],2000
1698806,"[157, 168, 152, 153, 156, 137, 139, 147, 155, 159, 160, 161]",[145],1754
1699780,"[168, 153, 156, 137, 139, 155, 159, 160]","[145, 157, 152, 161]",99
1701991,"[168, 153, 156, 137, 139, 155, 159, 160]","[157, 152, 161]",345
1702036,"[168, 153, 156, 137, 155, 159, 160]","[157, 161, 139]",486
1706827,"[153, 156, 137, 155, 159, 160]","[161, 139, 168]",1173
1709282,"[156, 137, 159]","[161, 139, 153, 155, 160]",687
1710285,"[156, 137, 178, 179]","[161, 153, 155, 160, 159]",580
1712130,"[156, 137, 179]","[161, 153, 155, 159, 178]",535
1714104,"[156, 137, 165, 172, 174]","[161, 153, 159, 178, 179]",329
1714464,"[156, 137, 172, 174, 167, 175, 177]","[161, 153, 178, 179, 165]",494
1718342,"[156, 137, 172, 167, 175, 177]","[161, 153, 178, 165, 174]",608
1731321,"[156, 137, 172, 167, 177]","[161, 153, 178, 174, 175]",453
1734941,"[156, 137, 172, 167, 177, 169]","[153, 178, 174, 175]",565
1737154,"[156, 137, 172, 167, 169]","[153, 178, 174, 175]",565
1742927,"[156, 137, 172, 167]","[153, 178, 174, 169]",669
1745623,"[156, 137, 172, 167]","[153, 178, 174]",931
1751667,"[137, 172, 167, 164, 170, 173]","[153, 178, 174]",931
1760242,"[137, 172, 164, 170, 173, 195]","[153, 178, 174]",931
1765256,"[137, 172, 170, 173, 195]","[153, 174, 164]",462
1766604,"[137, 172, 170, 173, 195]","[153, 174]",1268
1769082,"[172, 170, 173, 195]","[153, 137]",669
1784068,"[172, 170, 173, 195, 163, 166, 171, 176, 181]",[137],1030
1786893,"[172, 173, 195, 163, 166, 171, 176, 184]","[137, 170]",186
1787402,"[172, 173, 195, 163, 166, 171, 176, 184]",[137],1030
1791508,"[172, 173, 195, 166, 171, 176, 184, 180, 182]",[163],1323
1791683,"[173, 195, 166, 171, 176, 184, 180]","[172, 182]",708
1791964,"[173, 195, 166, 176, 184, 180, 186]","[172, 171]",388
1805412,"[173, 195, 166, 176, 184, 180, 186, 192]",[172],796
1822629,"[173, 195, 166, 184, 180, 186]","[172, 176]",198
1837657,"[173, 195, 166, 184, 180, 186, 185, 197]",[172],796
1838647,"[173, 195, 166, 180, 186, 185, 197]",[184],1302
1844696,"[173, 166, 180, 186, 185, 197]",[195],875
1845296,"[173, 166, 186, 185, 197]",[180],1203
1852593,"[173, 186, 185, 197, 183, 187, 191]",[166],1103
1854781,"[173, 185, 197, 183, 191, 204]","[166, 186]",202
1861403,"[173, 185, 197, 183, 191, 204, 211]",[166],1103
1866660,"[173, 185, 197, 191, 204, 211]",[166],1103
1881685,"[173, 185, 197, 204]","[166, 211]",551
1895153,"[173, 185, 197]","[166, 211]",551
1933687,"[173, 185, 197, 193, 194, 196]",[211],1448
1938834,"[173, 197, 193, 194, 196]",[211],1448
1942910,"[173, 193, 194, 196]",[211],1448
1943813,[173],"[211, 196, 194]",552
1944914,"[173, 207]","[211, 194]",1137
1948515,[173],"[211, 194]",1137
1960988,"[173, 199, 205, 208, 212, 213]",[211],1448
1973519,"[173, 205, 212, 213]","[199, 208]",957
2091769,"[173, 212, 213]","[199, 205]",698
2106479,"[173, 212, 213]",[199],1295
2108617,"[173, 213]",[199],1295
2142405,"[173, 223, 238]",[199],1295
2143922,[173],"[199, 238]",780
2156656,[173],[199],1295
2236161,[173],[],2000
2240873,"[188, 189, 190]",[],2000
2243159,"[198, 200, 202, 203]","[188, 189]",1171
2248342,"[200, 202, 201, 206, 209, 214, 215]","[189, 198, 203]",393
2251856,"[200, 202, 201, 206, 209, 215, 221, 231]","[189, 198, 214]",694
2255458,"[200, 202, 201, 209, 215, 221, 231, 233]","[189, 198, 206]",421
2279256,"[200, 202, 201, 209, 221, 231, 233, 219]","[189, 198, 206]",421
2281962,"[200, 202, 201, 209, 221, 233, 219, 224]","[189, 198, 231]",700
2286821,"[200, 202, 201, 209, 221, 233, 224, 234]","[189, 231, 219]",686
2287369,"[200, 202, 201, 209, 221, 233, 234]","[189, 219, 224]",362
2296567,"[200, 202, 201, 209, 221, 233, 234]","[189, 219]",940
2301758,"[200, 202, 201, 209, 221, 233]","[189, 219]",940
2325068,"[200, 202, 201, 209, 221, 233, 264]",[189],1416
2328413,"[202, 201, 209, 221, 233]","[189, 264]",1127
2330842,"[202, 209, 221, 233]","[189, 201]",410
2524475,"[202, 209, 221, 233, 210, 216, 217, 218]",[201],994
2531057,"[202, 209, 221, 210, 216, 217, 218]",[201],994
2532785,"[202, 209, 221, 217, 218]","[201, 210]",205
2535467,"[202, 209, 221, 217, 218]",[201],994
2540313,"[202, 209, 221, 230, 235, 239]","[201, 218]",506
2543420,"[202, 209, 221, 235, 239, 226, 232]","[201, 230]",678
2547305,"[202, 209, 221, 235, 226, 232]","[201, 230]",678
2548927,"[202, 209, 221, 235]","[201, 226, 232]",410
2557891,"[202, 209, 221, 235]","[201, 232]",857
2562424,"[202, 209, 221, 235, 228]",[232],1863
2567453,"[209, 221, 235, 228, 237, 240]",[232],1863
2572797,"[221, 235, 237, 240, 267]","[209, 228]",172
2572891,"[221, 235, 237, 267, 220, 222, 225, 227, 229, 236]","[228, 240]",1558
2573969,"[235, 237, 267, 220, 222, 225, 227, 229, 236, 262]","[228, 221]",391
2576320,"[235, 267, 220, 222, 225, 227, 229, 236, 262]","[228, 237]",1280
2577215,"[267, 220, 222, 225, 227, 229, 236, 262, 252]","[237, 235]",460
2581419,"[267, 220, 225, 227, 229, 236, 262, 252]","[237, 222]",1197
2582138,"[220, 225, 227, 229, 236, 252]","[237, 222, 267]",293
2584367,"[220, 225, 227, 229, 236, 252, 249, 258, 268]","[222, 267]",653
2586446,"[220, 227, 229, 236, 252, 249, 258, 268]","[222, 225]",1196
2588162,"[227, 229, 236, 252, 249, 258, 268, 247, 255]","[225, 220]",523
2589185,"[229, 236, 252, 249, 258, 268, 247, 255, 257, 261, 263]","[220, 227]",429
2589316,"[236, 252, 249, 258, 268, 247, 255, 257, 261, 263, 243, 248]","[220, 229]",455
2590057,"[236, 249, 258, 268, 247, 255, 257, 261, 263, 243, 248, 251, 254]","[229, 252]",1210
2590651,"[249, 268, 247, 255, 257, 261, 263, 243, 248, 251, 254, 244, 245, 246, 250, 259]","[252, 236, 258]",588
2593302,"[249, 247, 255, 257, 261, 263, 243, 248, 251, 254, 244, 245, 246, 250, 259]","[236, 258, 268]",382
2602116,"[249, 255, 257, 261, 263, 243, 248, 251, 254, 244, 245, 246, 250, 259]","[236, 258, 268]",382
2602927,"[249, 255, 257, 261, 263, 248, 251, 254, 244, 245, 246, 250, 259]","[236, 258, 268]",382
2603484,"[249, 255, 257, 261, 263, 248, 251, 254, 244, 245, 250, 259, 271]","[236, 268, 246]",610
2606502,"[249, 255, 257, 263, 248, 251, 254, 244, 245, 250, 259, 271]","[236, 268, 246]",610
2609320,"[249, 255, 257, 248, 251, 254, 244, 245, 250, 259, 271]","[236, 268, 246]",610
2615249,"[249, 255, 257, 248, 251, 254, 244, 245, 259, 271]","[236, 268, 246]",610
2621493,"[249, 255, 257, 248, 251, 254, 244, 245, 271, 272]","[236, 268, 246]",610
2632121,"[249, 255, 257, 248, 251, 254, 244, 245, 271, 289]","[236, 268, 246]",610
2632803,"[249, 255, 257, 248, 251, 254, 244, 245, 271, 289, 241, 242, 253, 256, 260, 265, 266, 269, 270]","[268, 246]",1076
2643937,"[255, 257, 248, 251, 254, 244, 245, 271, 289, 242, 253, 256, 260, 265, 266, 269, 270]","[268, 246, 241]",963
2645414,"[257, 248, 251, 254, 244, 245, 271, 289, 242, 253, 256, 260, 265, 266, 269, 270]","[268, 241, 255]",502
2645759,"[257, 248, 251, 254, 244, 245, 271, 289, 242, 253, 256, 260, 265, 269, 270]","[268, 241, 266]",1024
2650881,"[248, 251, 254, 244, 245, 271, 289, 242, 253, 256, 260, 265, 269, 270]","[268, 241, 266]",1024
2653518,"[251, 254, 244, 245, 271, 289, 242, 253, 256, 260, 265, 270]","[268, 241, 266, 269]",811
2659208,"[251, 244, 245, 271, 289, 242, 253, 256, 260, 265, 270]","[268, 241, 266, 254]",315
2659511,"[251, 244, 245, 271, 289, 242, 253, 256, 260, 265, 270, 284]","[268, 266, 254]",428
2659567,"[251, 244, 245, 271, 289, 242, 253, 256, 260, 265, 270]","[266, 254, 284]",610
2660326,"[251, 244, 245, 271, 289, 242, 253, 260, 265, 270]","[254, 284, 256]",396
2665640,"[251, 244, 245, 271, 289, 242, 253, 260, 265, 270, 292, 296]","[254, 256]",781
2676444,"[251, 245, 271, 289, 242, 253, 260, 265, 270, 292, 296]","[254, 256]",781
2690235,"[251, 245, 271, 289, 242, 253, 265, 270, 292, 296]","[254, 256]",781
2698147,"[251, 245, 271, 289, 242, 253, 270, 292, 296]","[254, 256]",781
2711320,"[251, 245, 271, 289, 242, 253, 270, 292]","[254, 256]",781
2927308,"[251, 245, 271, 289, 242, 253, 270, 292]",[254],1291
2932501,"[245, 271, 289, 242, 253, 270, 292, 273]",[254],1291
2989793,"[271, 289, 242, 253, 270, 292, 273]",[245],1075
2997763,"[289, 242, 253, 270, 292, 273]",[245],1075
3004575,"[242, 253, 270, 292, 273]",[245],1075
3037413,"[253, 270, 292, 273, 277, 278]",[242],1161
3040485,"[253, 270, 292, 273]","[242, 277]",621
3045782,"[253, 270, 292, 273, 291]",[242],1161
3046660,"[253, 270, 292, 273]",[242],1161
3064391,"[253, 270, 292, 273, 283]",[],2000
3068150,"[270, 292, 273]",[253],802
3185053,"[270, 292, 273, 275, 276, 279, 280]",[],2000
3186245,"[292, 273, 276, 279, 280, 297]",[270],378
3189402,"[292, 273, 279, 280, 297, 274, 281, 282]",[276],1775
3193783,"[273, 279, 280, 274, 281, 282, 299]","[292, 297]",567
3195838,"[273, 279, 280, 281, 282, 299]","[297, 274]",1338
3196038,"[273, 280, 281, 299]","[274, 279, 282]",317
3204276,"[273, 280, 281, 299]","[274, 279]",964
3210565,"[273, 281, 299, 286, 295]","[279, 280]",698
3213081,"[273, 281, 286, 295]","[279, 280]",698
3213849,"[273, 281, 295, 288]","[279, 286]",744
3215681,"[273, 281, 288]","[279, 286]",744
3218029,"[273, 281, 288, 287]",[286],1357
3220670,"[273, 288, 287, 298]",[286],1357
3236607,"[273, 287, 298]",[288],1176
3251152,"[273, 298]",[288],1176
3252855,[273],[288],1176
3562969,"[273, 301, 304, 306]",[],2000
3567953,"[301, 304, 306, 285, 290, 293, 294, 300]",[],2000
3571585,"[304, 285, 290, 293, 294, 300]",[301],1368
3574841,"[285, 290, 293, 294, 300, 323]",[304],1026
3578789,"[290, 293, 294, 300, 323]",[285],1152
3585013,"[290, 294, 300, 323, 303]",[293],1003
3592880,"[290, 300, 303, 302]","[294, 323]",1268
3597716,"[290, 303, 305]","[323, 300, 302]",471
3600594,"[290, 303, 305, 310]","[323, 302]",1132
3606472,"[290, 305, 310, 319]","[323, 302]",1132
3607857,"[290, 305, 319]","[302, 310]",853
3608864,"[290, 305, 319]",[302],1424
3625700,"[305, 319, 307, 308, 309, 311]",[302],1424
3664779,"[319, 307, 308, 309, 311, 313, 325, 328]",[302],1424
3668275,"[307, 309, 311, 313, 325, 328]","[302, 308]",1069
3668744,"[309, 313, 328, 316, 318]","[302, 307, 311, 325]",642
3669619,"[313, 328, 316, 318, 317, 327, 335]","[302, 311, 325, 309]",637
3672367,"[328, 316, 318, 317, 327, 335]","[302, 311, 309, 313]",302
3681337,"[328, 316, 318, 317, 327, 335, 312, 320, 321, 337, 338]","[302, 309, 313]",590
3694624,"[316, 318, 317, 327, 335, 312, 320, 321, 337, 338, 315, 322, 329, 334, 336, 340]","[302, 313, 328]",382
3694684,"[316, 318, 317, 327, 335, 312, 320, 321, 338, 315, 322, 329, 334, 336, 340]","[302, 313, 337]",692
3702227,"[316, 317, 327, 335, 312, 320, 321, 338, 315, 322, 329, 334, 336, 340]","[302, 337, 318]",648
3706076,"[316, 317, 335, 312, 320, 321, 338, 315, 322, 329, 334, 336, 340, 352]","[302, 318, 327]",331
3709264,"[316, 317, 335, 312, 320, 321, 338, 315, 322, 329, 334, 336, 340, 352]","[302, 318]",909
3722051,"[316, 317, 335, 312, 321, 338, 315, 322, 329, 334, 336, 340, 352]","[302, 318]",909
3733056,"[316, 317, 335, 312, 338, 315, 322, 329, 334, 336, 340, 352]","[302, 318]",909
3740878,"[316, 317, 335, 312, 338, 322, 329, 334, 336, 340, 352]","[302, 318]",909
3754311,"[316, 317, 335, 312, 338, 329, 334, 336, 340, 352, 356]","[302, 318]",909
3760261,"[316, 317, 335, 312, 338, 334, 336, 340, 352, 356]","[302, 318]",909
3765690,"[316, 317, 335, 312, 338, 336, 340, 352, 356]","[302, 318]",909
3773661,"[316, 317, 335, 312, 338, 336, 352, 356]","[302, 318]",909
3830751,"[316, 317, 335, 312, 338, 336, 352, 356, 314, 324, 326, 330, 331, 332, 333, 339]",[318],1485
3837299,"[317, 335, 312, 338, 336, 352, 356, 324, 326, 330, 331, 333, 339]","[318, 316, 332]",337
3837926,"[317, 335, 312, 338, 336, 352, 356, 324, 326, 330, 331, 333]","[318, 332, 339]",1044
3838982,"[317, 312, 338, 336, 352, 356, 324, 326, 330, 331, 333, 344]","[318, 332, 335]",348
3839861,"[317, 312, 338, 336, 352, 356, 324, 326, 330, 331, 333]","[318, 332, 335]",348
3841158,"[317, 312, 338, 336, 352, 356, 324, 326, 330, 331, 333]","[318, 332]",1363
3845630,"[312, 338, 336, 352, 356, 324, 326, 330, 331, 333, 345]","[318, 332]",1363
3849211,"[338, 336, 352, 356, 324, 330, 331, 333, 345]","[318, 332, 326]",933
3853809,"[338, 336, 352, 356, 330, 331, 333]","[318, 332, 326, 324]",466
3857249,"[338, 336, 352, 356, 331, 333]","[318, 326, 324, 330]",135
3858375,"[338, 336, 352, 356, 331, 333]","[318, 326, 330]",602
3865241,"[338, 336, 352, 356, 333, 348, 353, 358, 365]","[318, 326, 331]",544
3868346,"[338, 336, 352, 356, 333, 348, 353, 358, 360, 361, 367, 369]","[318, 326, 365]",909
3869162,"[338, 336, 352, 356, 333, 353, 358, 360, 361, 367, 369]","[326, 365, 348]",726
3873943,"[338, 336, 352, 356, 333, 353, 358, 360, 367, 369]","[326, 365, 361]",1069
3876417,"[338, 352, 356, 333, 353, 358, 360, 367, 369, 343]","[326, 365, 361]",1069
3879099,"[338, 352, 333, 353, 358, 360, 367, 369, 343, 342, 346, 350, 354, 357, 359, 362, 363, 364]","[365, 361, 356]",481
3879735,"[338, 352, 333, 353, 358, 360, 367, 369, 342, 346, 354, 357, 359, 362, 363, 364]","[365, 361, 343, 350]",1086
3884370,"[338, 352, 353, 358, 360, 367, 369, 342, 346, 354, 357, 362, 363, 364, 341, 347, 355]","[365, 361, 343, 350, 359]",985
3885641,"[338, 352, 358, 360, 367, 369, 342, 346, 354, 357, 362, 363, 364, 341, 347, 355]","[365, 361, 350, 359, 353]",188
3888781,"[338, 352, 358, 360, 367, 369, 342, 346, 354, 357, 362, 363, 364, 341, 347, 355]","[361, 350, 359, 353]",334
3890931,"[338, 352, 358, 360, 367, 369, 342, 346, 354, 357, 362, 364, 341, 347, 355]","[361, 350, 359, 363]",982
3894032,"[338, 352, 358, 360, 369, 342, 346, 354, 357, 362, 364, 341, 347, 355]","[361, 350, 359, 363]",982
3894334,"[338, 352, 358, 360, 342, 346, 354, 357, 362, 364, 341, 347, 355]","[361, 350, 359, 369]",446
3894623,"[338, 352, 358, 360, 342, 346, 354, 362, 364, 341, 347, 355]","[361, 359, 369, 357]",297
3898555,"[338, 352, 358, 360, 342, 346, 354, 362, 364, 341, 347, 355]","[359, 369, 357]",652
3901504,"[338, 352, 358, 360, 342, 346, 362, 364, 341, 347, 355]","[359, 357, 354]",972
3904132,"[338, 352, 358, 360, 346, 362, 364, 341, 347, 355]","[359, 357, 354]",972
3913156,"[338, 352, 358, 360, 346, 362, 341, 355]","[359, 357, 364, 347]",775
3915359,"[338, 352, 358, 360, 346, 362, 355]","[359, 357, 347, 341]",748
3916960,"[338, 352, 358, 360, 346, 362]","[359, 357, 347, 355]",641
3918761,"[338, 352, 358, 360, 346, 362]","[359, 357, 355]",948
3924026,"[338, 352, 358, 360, 346, 362, 394]","[357, 355]",1049
3928329,"[338, 352, 358, 360, 346, 362]","[357, 394]",1061
4004774,"[338, 352, 358, 360, 346, 362, 393]",[394],1447
4191477,"[338, 358, 360, 346, 362, 393]",[352],602
4218396,"[338, 358, 360, 346, 362]",[352],602
4299360,"[338, 358, 360, 346, 362, 381]",[],2000
4304180,"[358, 360, 346, 362, 381, 349, 351, 366, 368]",[],2000
4308064,"[360, 346, 362, 349, 351, 368, 387, 392]","[381, 366]",1201
4308377,"[346, 362, 349, 351, 368, 387, 392, 370]","[381, 360]",360
4313100,"[346, 362, 349, 351, 368, 387, 392, 370]",[381],1481
4317186,"[362, 349, 351, 368, 387, 392, 370, 375, 389, 395]",[381],1481
4442051,"[349, 351, 368, 387, 392, 370, 375, 389, 395]",[362],692
4454525,"[349, 368, 387, 392, 370, 375, 389, 395, 374, 379, 383, 386]",[362],692
