Time,Waiting Queue,Processors Queue,Number of available processors
39602,"[51, 61, 55, 63, 60]","[44, 19, 17, 46, 34]",245
40846,"[51, 61, 55, 63, 60]","[19, 17, 46, 34]",447
42360,"[51, 61, 63, 60, 42, 45, 52, 57, 58]","[17, 46, 34, 55]",599
42502,"[61, 63, 60, 42, 45, 52, 57, 58, 43, 50, 54, 62, 64]","[46, 34, 55, 51]",771
43013,"[63, 60, 42, 45, 52, 57, 58, 43, 50, 54, 62, 64, 47, 49, 53, 56, 59, 65]","[46, 55, 51, 61]",533
45109,"[63, 60, 45, 57, 58, 43, 50, 54, 62, 64, 47, 49, 53, 56, 59, 65]","[46, 55, 51, 61, 52]",174
48345,"[63, 60, 45, 57, 58, 43, 50, 54, 62, 64, 47, 49, 53, 56, 59, 65]","[46, 55, 51, 52]",912
50624,"[60, 57, 58, 43, 50, 54, 62, 64, 47, 49, 53, 56, 59, 65]","[46, 55, 52, 63, 45]",605
51609,"[60, 58, 43, 54, 62, 64, 47, 49, 53, 56, 59, 65, 68, 78]","[46, 55, 63, 45, 57, 50]",463
54666,"[60, 43, 54, 62, 64, 47, 49, 53, 56, 59, 65, 68, 78]","[46, 55, 63, 45, 57, 50]",463
54749,"[60, 54, 62, 64, 47, 49, 53, 56, 59, 65, 68, 78]","[55, 63, 45, 57, 50, 43]",303
55110,"[60, 62, 64, 47, 49, 53, 56, 59, 65, 68, 78]","[63, 45, 57, 50, 43, 54]",441
55927,"[60, 64, 47, 49, 53, 59, 65, 68, 78]","[45, 57, 50, 43, 54, 62, 56]",602
56835,"[60, 64, 49, 59, 65, 68, 78, 82]","[45, 57, 50, 54, 62, 56, 47, 53]",556
57087,"[60, 64, 59, 65, 68, 78]","[57, 50, 54, 62, 56, 47, 53, 49, 82]",324
59247,"[60, 64, 59, 65, 68]","[57, 50, 54, 62, 56, 47, 53, 49, 78]",195
61861,"[60, 64, 59, 65, 68, 92]","[57, 50, 54, 62, 47, 53, 49, 78]",385
62346,"[60, 64, 59, 65, 68]","[57, 50, 54, 62, 47, 49, 78, 92]",439
63306,"[60, 64, 59, 65]","[57, 50, 54, 62, 47, 49, 78, 68]",252
63500,"[60, 64, 59, 65]","[50, 54, 62, 47, 49, 78, 68]",464
64074,"[60, 64, 59, 65]","[50, 54, 62, 47, 49, 78]",863
64758,"[64, 59, 65]","[54, 62, 47, 49, 78, 60]",414
67719,"[64, 59, 65]","[54, 62, 47, 78, 60]",794
67854,"[59, 65, 66, 67, 81]","[54, 62, 78, 60, 64]",401
68564,"[59, 65, 67, 81, 84]","[54, 78, 60, 64, 66]",468
69336,"[59, 65, 67, 84, 88]","[78, 60, 64, 66, 81]",272
70357,"[59, 65, 67, 84, 76]","[78, 64, 66, 81, 88]",818
71398,"[65, 67, 84, 76]","[64, 66, 81, 88, 59]",335
73884,"[65, 67, 84, 69, 72, 83]","[66, 81, 88, 59, 76]",676
75493,"[67, 84, 69, 83, 87, 94]","[66, 81, 88, 76, 65, 72]",797
76202,"[84, 69, 83, 87, 94]","[66, 88, 76, 65, 72, 67]",701
77603,"[69, 83, 87, 94]","[66, 88, 76, 65, 72, 84]",546
77639,"[83, 87, 94]","[88, 76, 65, 72, 84, 69]",334
80603,"[83, 94]","[88, 76, 65, 72, 84, 87]",410
81054,[94],"[76, 65, 72, 84, 87, 83]",249
81472,[94],"[76, 65, 72, 87, 83]",931
82064,"[70, 71, 73, 74, 75, 77, 79, 80, 85, 86, 89, 90, 91, 93, 95]","[76, 72, 87, 83, 94]",1036
82443,"[71, 73, 75, 79, 80, 85, 86, 90, 91, 93, 95, 99]","[76, 87, 83, 94, 70, 74, 77, 89]",208
83907,"[71, 73, 75, 79, 80, 85, 86, 90, 91, 95, 99]","[76, 87, 83, 70, 74, 77, 89, 93]",392
85084,"[71, 73, 79, 80, 85, 86, 90, 91, 95, 99]","[76, 87, 83, 70, 74, 89, 93, 75]",247
86712,"[71, 73, 80, 85, 86, 90, 91, 95, 99]","[76, 87, 70, 74, 89, 93, 75, 79]",366
88160,"[71, 73, 85, 86, 90, 91, 95, 99]","[76, 87, 70, 74, 89, 75, 79, 80]",228
88359,"[71, 73, 85, 86, 90, 91, 95]","[87, 70, 74, 89, 75, 79, 80, 99]",435
91792,"[71, 73, 85, 86, 90, 91]","[87, 70, 89, 75, 79, 80, 99, 95]",378
91820,"[71, 73, 85, 86, 90, 91, 108]","[87, 89, 75, 79, 80, 99, 95]",702
92045,"[71, 73, 86, 90, 91, 108]","[87, 89, 75, 79, 80, 95, 85]",180
92332,"[71, 73, 86, 90, 91, 108]","[89, 75, 79, 80, 95, 85]",497
93173,"[71, 73, 86, 90, 91, 108]","[75, 79, 80, 95, 85]",690
95773,"[71, 73, 86, 90, 108]","[79, 80, 95, 85, 91]",552
96025,"[71, 73, 86, 90, 108, 97, 109]","[79, 80, 95, 91]",1149
96110,"[73, 86, 90, 108, 109]","[80, 95, 91, 71, 97]",566
98815,"[73, 86, 90, 109, 101]","[95, 91, 71, 97, 108]",331
99450,"[73, 86, 90, 109, 101, 98, 104]","[95, 71, 97, 108]",842
99846,"[86, 90, 109, 101, 98, 104]","[95, 71, 108, 73]",183
100902,"[86, 90, 109, 101, 98, 104]","[95, 71, 73]",748
101827,"[90, 109, 101, 98, 104, 105]","[71, 73, 86]",286
102122,"[90, 109, 101, 98, 104, 105, 96, 102]","[73, 86]",1024
104873,"[109, 101, 98, 104, 105, 96, 106]","[86, 90, 102]",751
106381,"[101, 98, 104, 105, 96, 106, 103, 107, 110]","[86, 102, 109]",751
106605,"[98, 104, 105, 96, 103, 107, 110, 100, 111, 112]","[102, 109, 101, 106]",794
109718,"[104, 105, 103, 107, 110, 100, 111, 112]","[102, 109, 106, 98, 96]",532
110961,"[105, 103, 107, 110, 100, 111, 112]","[109, 106, 98, 96, 104]",406
111108,"[105, 107, 110, 100, 111, 112]","[109, 106, 96, 104, 103]",397
111884,"[105, 107, 110, 100, 112]","[106, 96, 104, 103, 111]",905
114184,"[107, 110, 100]","[106, 96, 104, 111, 105, 112]",429
116256,"[107, 110, 100]","[106, 96, 104, 111, 112]",1096
117602,[100],"[96, 104, 111, 112, 107, 110]",430
118968,[100],"[96, 104, 111, 107, 110]",607
120606,[100],"[96, 104, 107, 110]",837
120799,"[117, 122]","[104, 107, 110, 100]",440
121598,"[122, 123, 124]","[107, 110, 100, 117]",456
122615,"[123, 124]","[110, 100, 117, 122]",627
125483,"[113, 121]","[110, 117, 122, 123, 124]",749
125761,"[121, 114, 115, 116, 118, 119, 120]","[117, 122, 123, 124, 113]",768
127727,"[116, 118, 119, 120]","[117, 122, 123, 124, 113, 115, 114]",372
128639,"[118, 119, 120]","[117, 122, 123, 124, 113, 114, 116]",413
128799,"[119, 120]","[117, 122, 123, 124, 113, 116, 118]",227
130632,"[119, 120, 155]","[117, 123, 124, 113, 116, 118]",537
131366,"[119, 120, 155]","[123, 124, 113, 116, 118]",920
131948,"[120, 155, 146, 149]","[124, 113, 116, 118, 119]",441
133886,"[120, 155, 146, 168]","[124, 113, 116, 118, 119]",441
136208,"[120, 155, 146]","[124, 113, 116, 118, 168]",1041
136417,"[155, 146, 129, 131, 137]","[124, 116, 118, 168, 120]",899
137387,"[146, 129, 137, 125, 130, 139, 140, 150]","[116, 118, 168, 120, 155, 131]",401
137426,"[146, 125, 130, 139, 140, 150]","[116, 118, 120, 155, 131, 129, 137]",184
139232,"[146, 125, 130, 139, 140, 150, 145]","[116, 120, 155, 131, 129, 137]",554
139362,"[146, 125, 139, 150, 145, 132, 134, 141, 147, 152, 153, 154]","[116, 155, 131, 129, 137, 130, 140]",621
141957,"[146, 139, 150, 145, 132, 134, 141, 147, 152, 153, 154]","[116, 131, 129, 137, 130, 140, 125]",769
142378,"[139, 150, 145, 132, 134, 141, 147, 152, 153, 154]","[116, 131, 129, 137, 130, 140, 146]",658
143006,"[150, 145, 132, 134, 141, 147, 152, 153, 154]","[116, 131, 129, 130, 140, 146, 139]",406
145270,"[150, 145, 132, 134, 147, 152, 153, 154]","[116, 131, 130, 140, 146, 139, 141]",312
145401,"[150, 145, 132, 134, 147, 152, 153, 154]","[116, 131, 140, 146, 139, 141]",552
145845,"[145, 132, 134, 147, 152, 153, 154]","[116, 131, 140, 139, 141, 150]",811
147128,"[132, 134, 147, 152, 153, 154, 126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 140, 139, 141, 150, 145]",244
147795,"[132, 134, 147, 152, 153, 154, 126, 127, 128, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 140, 141, 150, 145, 133]",474
149282,"[134, 147, 152, 153, 154, 126, 127, 128, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 140, 150, 145, 133, 132]",321
149654,"[134, 147, 152, 153, 154, 126, 127, 128, 135, 136, 142, 143, 144, 151]","[131, 140, 150, 133, 132, 138, 148]",823
150117,"[147, 152, 153, 154, 126, 127, 128, 135, 136, 142, 143, 144, 151]","[131, 140, 150, 133, 132, 138, 134]",255
150344,"[147, 152, 153, 154, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 140, 150, 133, 132, 134, 142]",200
154514,"[147, 152, 153, 154, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 140, 150, 133, 132, 142]",860
154699,"[152, 153, 154, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 150, 133, 132, 142, 147]",411
156193,"[152, 154, 126, 127, 128, 135, 136, 143, 144, 151, 167]","[131, 133, 132, 142, 147, 153]",520
156235,"[154, 126, 127, 128, 135, 136, 143, 144, 151, 167]","[131, 133, 142, 147, 153, 152]",538
156488,"[154, 127, 128, 135, 136, 143, 144, 151, 167]","[131, 142, 147, 153, 152, 126]",262
158624,"[154, 127, 128, 135, 136, 143, 144, 151, 167]","[131, 142, 147, 152, 126]",595
160898,"[154, 128, 135, 136, 143, 144, 151, 167]","[131, 142, 152, 126, 127]",914
164137,"[128, 135, 136, 143, 144, 151, 167, 161, 164]","[131, 152, 126, 127, 154]",375
165163,"[128, 135, 143, 144, 151, 167, 161, 164]","[131, 152, 127, 154, 136]",496
165242,"[128, 143, 144, 151, 167, 161, 164]","[131, 152, 127, 136, 135]",817
167799,"[143, 144, 151, 167, 161, 156]","[131, 152, 136, 135, 128, 164]",498
167828,"[143, 151, 167, 161, 156, 172]","[131, 152, 136, 135, 164, 144]",606
167965,"[151, 167, 161, 156, 172]","[131, 136, 135, 164, 144, 143]",474
170890,"[151, 167, 172]","[131, 136, 135, 164, 143, 161, 156]",463
170998,"[151, 167]","[131, 136, 135, 164, 143, 161, 172]",295
171712,"[151, 167, 158, 171]","[136, 135, 164, 143, 161, 172]",412
171809,"[151, 167, 158, 163]","[136, 164, 143, 161, 172, 171]",520
174727,"[151, 167, 163, 165, 166]","[136, 164, 161, 172, 171, 158]",569
174771,"[151, 167, 165, 162, 169, 170]","[164, 161, 172, 171, 158, 163, 166]",477
176421,"[151, 167, 165, 169]","[161, 172, 171, 158, 163, 166, 162, 170]",218
177019,"[151, 167, 165, 169]","[161, 172, 171, 158, 166, 162, 170]",371
177589,"[151, 167, 165, 169]","[161, 171, 158, 166, 162, 170]",684
178214,"[151, 167, 169, 187]","[161, 171, 158, 162, 170, 165]",293
179703,"[151, 167, 169, 187]","[161, 171, 158, 170, 165]",542
181610,"[151, 167, 169, 187, 186]","[161, 171, 170, 165]",1055
184793,"[167, 169, 187]","[161, 171, 170, 151, 186]",842
185512,"[169, 187, 196]","[171, 170, 151, 186, 167]",397
185860,"[169, 187, 157, 159, 160, 173]","[171, 170, 186, 167, 196]",743
186967,"[187, 157, 159, 160, 173]","[171, 170, 186, 167, 169]",382
187577,"[187, 159, 160, 173]","[170, 186, 167, 169, 157]",363
189261,"[187, 159, 173]","[170, 186, 167, 157, 160]",902
190111,"[159, 173, 191, 194, 195]","[170, 186, 157, 160, 187]",932
190546,"[173, 191, 194]","[170, 157, 160, 187, 159, 195]",222
191011,"[173, 191, 175, 181, 184, 192]","[157, 160, 187, 159, 195, 194]",186
194313,"[173, 191, 175, 181, 184, 192]","[157, 160, 159, 195, 194]",894
194801,"[191, 175, 184, 192, 178, 179]","[157, 159, 195, 194, 173, 181]",364
195323,"[175, 184, 192, 178, 179, 174]","[157, 195, 194, 173, 181, 191]",842
198967,"[184, 192, 178, 179, 174]","[157, 195, 194, 173, 181, 175]",364
200247,"[184, 178, 179, 174, 177, 180, 183, 185, 189]","[195, 194, 173, 181, 175, 192]",392
201146,"[184, 179, 174, 177, 180, 183, 185, 189]","[195, 194, 173, 181, 175, 178]",314
201413,"[184, 179, 174, 177, 180, 183, 189]","[195, 194, 173, 181, 178, 185]",838
201510,"[179, 174, 177, 180, 183, 189, 176, 182, 188, 190, 193]","[195, 194, 181, 178, 185, 184]",816
203003,"[174, 177, 180, 183, 189, 176, 188, 190, 193]","[194, 181, 178, 185, 184, 179, 182]",155
203111,"[174, 177, 180, 183, 189, 176, 188, 190, 193]","[181, 178, 185, 184, 179, 182]",373
204587,"[174, 177, 180, 183, 189, 176, 188, 193]","[181, 178, 185, 179, 182, 190]",566
205086,"[174, 177, 180, 189, 176, 188, 193]","[181, 178, 179, 182, 190, 183]",393
206811,"[174, 177, 180, 189, 176, 188]","[178, 179, 182, 190, 183, 193]",335
207632,"[174, 177, 180, 189, 176, 188]","[178, 179, 182, 183, 193]",641
207708,"[174, 177, 180, 176, 188]","[179, 182, 183, 193, 189]",462
209020,"[174, 177, 180, 176, 188]","[182, 183, 193, 189]",946
214748,"[177, 180, 176, 188]","[182, 183, 193, 174]",765
215330,"[180, 176, 188]","[182, 183, 193, 177]",765
215805,"[176, 188, 200]","[182, 193, 177, 180]",414
217818,"[176, 188, 200, 207]","[193, 177, 180]",734
219668,"[188, 200, 207, 205]","[193, 180, 176]",779
221515,"[200, 207, 205, 213]","[193, 176, 188]",779
221784,"[207, 213, 199, 202, 204, 208]","[176, 188, 200, 205]",467
223581,"[207, 199, 202, 204, 208, 201, 209, 212, 214, 215]","[188, 200, 205, 213]",844
224629,"[199, 202, 204, 208, 201, 209, 212, 215]","[188, 200, 205, 207, 214]",429
225141,"[202, 204, 208, 201, 209, 212, 215]","[188, 205, 207, 214, 199]",534
225776,"[204, 208, 201, 209, 212, 197, 198, 203, 206, 210, 211, 216]","[205, 207, 214, 199, 202, 215]",800
225898,"[208, 209, 212, 197, 198, 203, 206, 210, 211, 216]","[205, 207, 199, 202, 215, 204, 201]",208
226366,"[208, 209, 212, 197, 198, 203, 210, 211, 216]","[205, 207, 199, 202, 204, 201, 206]",297
227294,"[208, 209, 212, 198, 203, 210, 211, 216]","[205, 207, 199, 202, 204, 201, 197]",143
228505,"[208, 209, 212, 198, 203, 210, 211, 216]","[205, 199, 202, 204, 201, 197]",770
232422,"[209, 212, 198, 203, 210, 211, 216]","[205, 199, 204, 201, 197, 208]",468
232631,"[212, 198, 203, 210, 211, 216]","[205, 204, 201, 197, 208, 209]",390
237270,"[212, 198, 203, 211, 216]","[205, 204, 197, 208, 209, 210]",505
237313,"[212, 203, 211, 216]","[205, 204, 208, 209, 210, 198]",335
237818,"[212, 203, 211]","[205, 204, 209, 210, 198, 216]",618
239995,"[203, 211]","[205, 204, 209, 198, 216, 212]",245
240640,"[203, 211]","[205, 209, 198, 216, 212]",590
242046,[211],"[205, 209, 198, 216, 203]",695
242818,"[222, 227]","[209, 198, 216, 203, 211]",439
244784,"[222, 217, 219, 231]","[209, 198, 203, 211, 227]",546
245064,"[222, 219, 220, 224, 229, 230]","[198, 203, 211, 227, 217, 231]",417
245475,"[222, 219, 229, 230, 226, 228]","[198, 203, 227, 217, 231, 220, 224]",469
245676,"[222, 219, 230, 226, 228]","[198, 203, 227, 231, 220, 224, 229]",373
245682,"[222, 219, 230, 228]","[198, 203, 227, 231, 220, 229, 226]",183
246241,"[222, 219, 230, 228, 221, 223]","[203, 227, 231, 220, 229, 226]",621
246310,"[222, 230, 228, 221, 223, 218, 225]","[227, 231, 220, 229, 226, 219]",589
248726,"[222, 230, 228, 223, 225]","[227, 231, 220, 229, 226, 219, 221]",363
249474,"[222, 230, 228, 223]","[227, 220, 229, 226, 219, 221, 225]",479
249832,"[222, 230, 228, 223]","[227, 220, 229, 219, 221, 225]",747
250247,"[230, 228, 223]","[227, 229, 219, 221, 225, 222]",314
250670,"[230, 228, 223]","[229, 219, 221, 225, 222]",495
254285,"[230, 228, 223]","[229, 221, 225, 222]",1031
255560,"[228, 223]","[229, 221, 225, 230]",1116
257304,[223],"[229, 225, 230, 228]",617
258163,[],"[229, 225, 228, 223]",682
259000,[241],"[229, 228, 223]",919
260004,[242],"[229, 228, 241]",1319
260726,"[232, 234, 238]","[229, 241, 242]",1463
261334,"[233, 235, 236, 237, 239, 240]","[241, 242, 232, 238, 234]",1272
262234,"[235, 240, 258]","[241, 242, 232, 234, 233, 236, 239, 237]",65
263157,"[235, 240, 258, 254]","[241, 232, 234, 233, 236, 239, 237]",646
265179,"[240, 254]","[241, 232, 234, 233, 236, 239, 237, 258]",577
265523,"[254, 246]","[232, 234, 233, 236, 239, 237, 258, 240]",227
266533,"[254, 246]","[232, 234, 236, 239, 237, 258, 240]",602
266764,"[246, 257]","[232, 234, 236, 237, 258, 240, 254]",522
266776,"[246, 257, 255]","[232, 234, 236, 258, 240, 254]",792
267014,"[257, 255]","[232, 234, 236, 240, 254, 246]",123
268352,"[257, 255]","[232, 236, 240, 254, 246]",392
268487,"[257, 252, 253, 259]","[232, 240, 254, 246, 255]",562
270703,"[257, 253]","[232, 240, 254, 246, 255, 252]",180
272621,"[257, 253]","[232, 240, 254, 246, 255]",562
273230,"[257, 247, 248, 249]","[232, 254, 246, 255, 253]",764
273815,"[247, 248, 249]","[232, 254, 255, 253, 257]",764
277473,"[248, 249, 266]","[232, 254, 255, 253, 247]",1061
280367,[],"[232, 254, 255, 253, 247, 248, 266]",513
280433,[],"[232, 254, 253, 247, 248, 266]",768
281282,[],"[232, 253, 247, 248, 266]",1037
282232,[],"[232, 253, 248, 266]",1478
282527,[],"[232, 248, 266]",1814
282842,[],"[232, 248]",2016
286117,[],[232],2362
287107,"[243, 244, 245, 250, 251, 256]",[],2500
291107,"[250, 277, 278]","[243, 245, 251, 256]",673
292721,"[277, 278, 263, 264, 269]","[243, 245, 251, 250]",614
293212,"[278, 264]","[243, 245, 251, 250, 277, 269]",268
294531,"[278, 264]","[243, 245, 250, 277, 269]",883
294907,[264],"[243, 245, 250, 277, 278]",651
294959,"[268, 273, 274]","[243, 245, 277, 278, 264]",619
297131,"[274, 265]","[245, 277, 278, 264, 268, 273]",524
299646,"[274, 260, 261, 262, 267, 270, 271, 272, 275, 276]","[277, 278, 264, 268, 273, 265]",611
299971,"[274, 261, 262, 267, 270, 272, 275, 276]","[277, 278, 268, 273, 265, 260, 271]",630
301401,"[274, 262, 267, 270, 272, 275, 276]","[277, 278, 268, 265, 260, 271, 261]",637
304475,"[274, 262, 270, 272, 275, 276]","[278, 268, 265, 260, 271, 261, 267]",500
304706,"[274, 262, 272, 275, 276]","[278, 268, 260, 271, 261, 267, 270]",234
304990,"[274, 262, 272, 275, 276]","[278, 268, 271, 261, 267, 270]",661
306638,"[274, 262, 275, 276]","[278, 271, 261, 267, 270, 272]",424
307414,"[274, 262, 275, 276]","[271, 261, 267, 270, 272]",735
308250,"[274, 275, 276, 280]","[271, 261, 270, 272, 262]",408
309368,"[274, 275, 276]","[271, 270, 272, 262, 280]",517
311722,"[274, 275, 276, 281]","[270, 272, 262, 280]",698
313040,"[274, 276, 281, 297]","[270, 262, 280, 275]",609
313174,"[274, 276, 292]","[270, 280, 275, 281, 297]",984
315694,[276],"[270, 280, 275, 281, 274, 292]",122
316334,[276],"[270, 275, 281, 274, 292]",308
316666,"[276, 279, 284, 289, 301, 302, 303]","[275, 281, 274, 292]",700
317988,"[276, 284, 289, 301, 303]","[275, 281, 274, 292, 279]",189
318579,"[276, 284, 289, 301, 303, 285, 286, 288, 293]","[275, 281, 292, 279]",927
319861,"[284, 289, 301, 303, 285, 286, 288, 293, 282, 283, 287, 294, 295, 298]","[281, 292, 279, 276]",771
320253,"[289, 303, 285, 286, 288, 293, 282, 283, 287, 294, 295, 298]","[292, 279, 276, 284, 301]",353
324136,"[289, 285, 286, 288, 293, 282, 283, 287, 294, 295, 298]","[292, 276, 284, 301, 303]",554
324716,"[289, 285, 286, 293, 282, 283, 294, 295, 298, 290, 291, 296, 299, 300, 304, 305]","[292, 284, 301, 303, 288, 287]",852
325117,"[285, 286, 293, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305, 330]","[284, 301, 303, 288, 287, 289, 291]",295
328474,"[285, 286, 293, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305]","[284, 301, 303, 288, 287, 289, 291]",295
329745,"[285, 286, 293, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305]","[284, 301, 303, 288, 289, 291]",439
330448,"[285, 286, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305]","[284, 301, 303, 288, 291, 293]",709
330613,"[285, 286, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305]","[301, 303, 288, 291, 293, 282]",470
330962,"[285, 286, 283, 294, 295, 298, 296, 299, 300, 304, 305, 331]","[303, 288, 291, 293, 282, 290]",581
331019,"[285, 286, 294, 295, 298, 296, 299, 300, 304, 305, 331]","[303, 291, 293, 282, 290, 283]",395
332141,"[285, 286, 294, 295, 298, 299, 300, 304, 305, 331]","[303, 293, 282, 290, 283, 296]",254
333562,"[285, 286, 294, 295, 298, 299, 300, 304, 305, 331]","[303, 293, 282, 283, 296]",577
333754,"[285, 286, 294, 298, 299, 300, 304, 305, 331]","[303, 293, 283, 296, 295]",582
334384,"[285, 286, 294, 299, 300, 304, 305, 331]","[293, 283, 296, 295, 298]",343
337928,"[285, 286, 294, 299, 300, 304, 305, 331]","[293, 283, 295, 298]",645
340593,"[285, 286, 294, 299, 300, 305, 331]","[283, 295, 298, 304]",619
340724,"[285, 286, 294, 299, 300, 305]","[283, 295, 304, 331]",613
341381,"[285, 286, 294, 299, 300, 305, 329, 333]","[295, 304, 331]",1095
342287,"[286, 294, 299, 300, 305, 333, 316]","[304, 331, 285, 329]",624
343828,"[286, 294, 299, 300, 305, 333, 344]","[304, 285, 329, 316]",820
344816,"[294, 299, 300, 305, 333, 344, 309, 314]","[304, 329, 316, 286]",820
345956,"[299, 300, 305, 333, 344, 309, 314]","[304, 329, 286, 294]",441
346956,"[299, 300, 305, 333, 344, 314, 308, 324]","[329, 286, 294, 309]",451
349094,"[299, 300, 305, 333, 344, 308, 324, 307, 315]","[329, 294, 309, 314]",782
349439,"[300, 305, 333, 344, 308, 324, 307, 315]","[329, 294, 314, 299]",402
351121,"[300, 305, 333, 344, 324, 307, 315, 310, 320, 322]","[329, 314, 299, 308]",967
351441,"[305, 333, 344, 324, 307, 315, 310, 320, 322]","[329, 299, 308, 300]",636
352823,"[305, 333, 344, 307, 315, 320, 322]","[299, 308, 300, 324, 310]",272
352929,"[305, 333, 344, 307, 315, 322]","[299, 308, 300, 324, 320]",245
355649,"[305, 333, 344, 307, 315, 322, 313, 318, 327]","[308, 300, 324, 320]",983
357194,"[333, 344, 307, 315, 322, 313, 318, 327, 306, 311, 312, 319, 323, 328]","[308, 324, 320, 305]",983
361702,"[344, 307, 315, 322, 313, 318, 327, 306, 311, 312, 319, 323, 328, 317, 321, 325, 326, 332]","[308, 324, 320, 333]",983
362280,"[307, 315, 322, 313, 318, 327, 306, 311, 312, 319, 323, 328, 317, 325, 326, 332]","[308, 324, 320, 344, 321]",840
362327,"[315, 322, 313, 318, 327, 306, 311, 312, 319, 323, 328, 317, 325, 326, 332]","[324, 320, 344, 321, 307]",323
363106,"[315, 322, 313, 318, 327, 311, 312, 319, 323, 328, 317, 325, 326, 332]","[324, 344, 321, 307, 306]",331
363256,"[315, 322, 313, 318, 327, 312, 319, 323, 328, 317, 325, 326, 332]","[344, 321, 307, 306, 311]",363
