Time,Waiting Queue,Processors Queue,Number of available processors
1450510,"[195, 158, 170]","[133, 165, 166, 185, 161]",825
1451482,"[158, 192, 194]","[133, 166, 185, 161, 195, 170]",729
1453470,"[192, 167, 180, 186, 198]","[133, 185, 161, 195, 170, 158, 194]",674
1454968,"[167, 180, 198, 177, 182, 184, 196]","[133, 185, 195, 170, 158, 194, 192, 186]",592
1455297,"[180, 177, 182, 196]","[133, 185, 195, 158, 194, 192, 186, 167, 198, 184]",269
1455777,"[180, 177, 182, 196]","[133, 185, 195, 158, 194, 192, 167, 198, 184]",351
1459949,"[180, 177, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 192, 167, 198, 184, 182]",610
1462758,"[177, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 192, 167, 198, 184, 182]",610
1464325,"[196, 169, 172, 189, 193]","[133, 185, 195, 194, 167, 198, 184, 182, 177]",610
1465755,"[169, 172, 189, 193]","[133, 185, 195, 194, 167, 198, 184, 182, 196]",610
1465893,"[172, 189, 193]","[133, 185, 194, 167, 198, 184, 182, 196, 169]",621
1467317,"[189, 193]","[133, 194, 167, 198, 184, 182, 196, 169, 172]",500
1469486,[193],"[133, 194, 167, 198, 184, 182, 169, 172, 189]",571
1470240,[],"[133, 194, 167, 198, 184, 182, 169, 172, 193]",500
1470820,[],"[133, 194, 198, 184, 182, 169, 172, 193]",849
1471826,[],"[133, 194, 198, 184, 182, 172, 193]",1315
1476905,[],"[133, 194, 198, 184, 182, 172]",1856
1478777,[],"[133, 194, 198, 184, 172]",2138
1501668,[201],"[133, 194, 198, 184]",2333
1509290,[],"[133, 194, 198, 184]",2333
1518342,[],"[133, 194, 184]",2453
1810276,[],"[133, 184]",2470
1825078,"[157, 159, 160]",[184],2486
1832216,"[168, 174, 191]","[184, 157, 159]",1929
1835869,[],"[184, 157, 159, 191, 174]",882
1836429,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",1423
1839551,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",971
1841997,[206],"[184, 157, 191, 171, 176, 190, 179]",951
1842903,[],"[184, 157, 191, 171, 176, 190, 206]",951
1845578,[199],"[157, 191, 171, 176, 190, 206]",965
1846355,[],"[157, 171, 176, 190, 206, 199]",1219
1849980,[],"[157, 171, 176, 190, 199]",1760
1850446,[],"[157, 171, 190, 199]",2069
1871822,[],"[157, 171, 190]",2341
1906366,[203],"[157, 171]",2451
1914729,[],"[157, 171]",2451
1969784,"[173, 178, 181, 183, 187, 188, 197]",[171],2467
1971307,[183],"[171, 173, 181, 197, 178, 188]",631
1972553,"[210, 213]","[171, 173, 181, 178, 188, 183]",314
1972843,"[210, 213]","[171, 173, 181, 188, 183]",855
1975063,[213],"[171, 173, 181, 188, 210]",855
1976150,[215],"[171, 173, 181, 210, 213]",833
1979867,"[200, 205, 217]","[171, 181, 210, 213, 215]",1239
1980198,[],"[171, 181, 210, 213, 215, 200, 205]",251
1980531,[],"[171, 181, 213, 215, 200, 205]",792
1983359,[],"[171, 181, 213, 215, 205]",1309
1988159,[],"[171, 181, 215, 205]",1850
1990850,[],"[171, 181, 215]",2321
2002788,"[204, 208, 214]","[171, 215]",2445
2003891,[220],"[171, 215, 204, 208]",1483
2007309,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",1406
2012116,"[211, 216]","[215, 204, 220, 202, 209, 212, 207]",753
2013244,[],"[215, 204, 202, 209, 212, 207, 211, 216]",147
2016387,[],"[215, 202, 209, 212, 207, 211, 216]",688
2017003,"[223, 226]","[215, 202, 209, 212, 207, 211]",1229
2017289,"[221, 225, 234]","[215, 202, 212, 207, 211, 223, 226]",940
2020171,"[227, 231]","[215, 212, 207, 211, 223, 226, 221, 234, 225]",266
2020631,[],"[215, 212, 207, 211, 223, 226, 221, 234, 227, 231]",599
2021396,[],"[215, 212, 207, 211, 223, 226, 221, 234, 227]",685
2023971,"[229, 235]","[215, 212, 207, 223, 226, 221, 234, 227]",860
2024176,[],"[215, 212, 207, 223, 226, 221, 234, 227, 229]",846
2025350,[245],"[215, 212, 207, 223, 221, 234, 227, 229]",1387
2031011,[],"[215, 212, 207, 221, 234, 227, 229, 245]",1135
2033245,"[218, 222]","[215, 207, 221, 234, 227, 229, 245]",1250
2033946,[],"[215, 207, 221, 234, 227, 229, 218, 222]",1246
2035689,[239],"[215, 207, 221, 234, 227, 229, 222]",1375
2036497,"[219, 228, 233, 236, 238]","[215, 221, 234, 227, 229, 222, 239]",1070
2042456,"[236, 238]","[215, 221, 234, 227, 229, 222, 219, 233, 228]",640
2045462,[248],"[215, 221, 234, 227, 229, 222, 233, 228, 236, 238]",494
2045919,[],"[215, 234, 227, 229, 222, 233, 228, 236, 238, 248]",340
2046214,[247],"[215, 234, 227, 229, 222, 228, 236, 238, 248]",881
2046636,[],"[215, 234, 227, 229, 222, 228, 236, 248, 247]",1246
2046883,[],"[215, 234, 227, 229, 228, 236, 248, 247]",1662
2047025,[],"[215, 234, 229, 228, 236, 248, 247]",1784
2051577,[],"[215, 234, 229, 228, 236, 247]",2184
2070535,[],"[215, 234, 229, 228, 236]",2360
2071394,[240],"[215, 229, 228, 236]",2429
2076144,[],"[215, 229, 228, 236]",2429
2128469,"[224, 230, 232, 237]","[229, 228, 236]",2451
2132490,"[237, 251]","[229, 228, 236, 232, 230]",1809
2132869,[244],"[229, 228, 236, 230, 237, 251]",1797
2140336,[],"[229, 228, 236, 230, 237, 244]",2324
2187060,[243],"[229, 228, 236, 237, 244]",2425
2199885,[],"[229, 228, 236, 237, 244]",2425
2392836,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2446
2396248,[256],"[229, 236, 237, 244, 254, 259, 242]",1481
2397847,[],"[229, 236, 237, 244, 259, 242, 256]",1997
2399251,[],"[229, 236, 237, 244, 259, 256]",2403
2425043,"[253, 255, 263]","[236, 237, 244, 259, 256]",2417
2429657,[],"[236, 237, 244, 259, 256, 253, 255]",1941
2432338,[],"[236, 237, 244, 259, 256, 255]",2268
2451552,[],"[236, 237, 244, 259, 256]",2417
2507483,[],"[236, 237, 244, 256]",2435
2559839,"[246, 258, 260]","[236, 244, 256]",2447
2560270,"[249, 250, 252, 257, 261, 262]","[244, 256, 246, 260, 258]",1409
2562207,"[257, 262, 268]","[244, 256, 260, 258, 249, 252, 261, 250]",803
2562714,"[262, 271]","[244, 256, 260, 258, 249, 252, 261, 250, 268]",262
2566008,[262],"[244, 256, 260, 258, 249, 252, 261, 268, 271]",614
2567653,[272],"[244, 256, 260, 258, 249, 261, 268, 271, 262]",277
2571119,[265],"[244, 256, 260, 258, 249, 268, 271, 262, 272]",479
2572001,[],"[244, 256, 260, 258, 249, 268, 271, 272, 265]",659
2574579,[],"[244, 256, 258, 249, 268, 271, 272, 265]",1105
2575810,[],"[244, 256, 258, 249, 271, 272, 265]",1646
2576924,[],"[244, 256, 258, 249, 271, 272]",2007
2586658,"[266, 275, 277]","[244, 256, 249, 271, 272]",2123
2598131,[],"[244, 256, 249, 271, 266, 277, 275]",1783
2600510,[284],"[244, 256, 249, 271, 277, 275]",2214
2605279,[],"[244, 256, 249, 271, 277, 275]",2214
2607339,"[267, 270]","[244, 249, 271, 277, 275]",2239
2609029,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",1583
2610701,[],"[244, 277, 275, 267, 270, 273, 276, 274]",311
2614539,[],"[244, 277, 275, 267, 273, 276, 274]",760
2615922,[],"[244, 277, 275, 267, 273, 276]",1301
2615943,[],"[244, 277, 275, 273, 276]",1581
2617124,[],"[244, 277, 275, 276]",2122
2619244,"[295, 297]","[244, 277, 275]",2455
2627170,[],"[244, 277, 275, 295]",2266
2630963,[],"[244, 277, 275]",2455
2643560,"[264, 269]","[277, 275]",2469
2645629,"[280, 282, 286, 287]","[277, 275, 264]",1992
2649445,[287],"[277, 275, 264, 280, 282]",1440
2655475,"[278, 293, 299]","[277, 275, 280, 282, 287]",1871
2659644,[],"[277, 275, 280, 287, 278, 299, 293]",1345
2661547,[],"[277, 275, 280, 287, 299, 293]",1884
2662412,[],"[277, 275, 280, 287, 293]",2385
2671884,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",2401
2674418,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",1641
2677829,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1342
2681816,[],"[275, 280, 287, 293, 281, 291, 283]",1883
2683818,[307],"[275, 280, 287, 293, 281, 283]",2242
2691946,[],"[275, 280, 287, 293, 281, 307]",1987
2692666,[],"[275, 280, 287, 293, 281]",2388
2697559,[],"[275, 280, 293, 281]",2434
2742025,[],"[275, 293, 281]",2445
2815719,[306],"[275, 293]",2458
2821078,[],"[275, 293]",2458
2834919,"[279, 285, 288, 292, 296, 298]",[293],2473
2836061,[292],"[293, 279, 288, 296, 285]",1770
2837829,[],"[293, 279, 296, 285, 292]",1359
2838876,"[304, 305]","[293, 279, 296, 285]",1900
2844267,"[301, 302]","[293, 279, 296, 304, 305]",1782
2845720,[],"[293, 279, 296, 304, 301, 302]",1589
2847264,[],"[293, 279, 296, 304, 302]",2130
2863616,[],"[293, 279, 296, 302]",2286
2870236,[],"[293, 279, 296]",2441
2922587,"[300, 308]","[279, 296]",2468
2925835,[],"[279, 296, 300]",1927
2931196,[],"[279, 296]",2468
3177472,"[303, 310, 312]",[279],2488
3178745,[313],"[279, 303, 310]",1406
3181464,"[322, 323, 325]","[279, 303, 313]",1773
3182654,[341],"[279, 303, 313, 322, 323]",1467
3185331,"[314, 324]","[279, 313, 322, 323, 341]",1841
3191564,[],"[279, 313, 322, 323, 341, 314]",1300
3192261,[],"[279, 313, 323, 341, 314]",1490
3193175,[],"[279, 323, 341, 314]",1664
3194035,[],"[279, 323, 314]",1831
3197993,[],"[279, 323]",2372
3202260,[328],[279],2488
3359360,"[309, 311]",[328],2489
3459920,[316],"[328, 311]",2475
3466421,[],"[328, 311]",2475
3495999,[],[311],2486
3632538,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2500
3635413,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",959
3637141,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",764
3637823,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",500
3638695,"[355, 330, 348]","[315, 318, 317, 319, 334, 338, 349, 346]",660
3640702,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",361
3641440,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 355, 330]",902
3641850,[343],"[318, 317, 319, 334, 338, 349, 346, 330, 336, 350]",547
3643597,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",182
3644804,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",723
3645859,[],"[318, 317, 319, 349, 346, 330, 350, 343]",1046
3647107,[],"[318, 317, 319, 349, 346, 330, 350]",1587
3648299,[],"[318, 317, 319, 349, 330, 350]",1968
3653045,[],"[318, 317, 319, 349, 350]",2085
3675220,[],"[318, 317, 319, 349]",2299
3685087,"[337, 339]","[317, 319, 349]",2403
3686233,[],"[317, 319, 349, 337]",2378
3721355,[],"[317, 319, 337]",2392
3732062,"[331, 344, 345]","[319, 337]",2456
3735671,[],"[319, 337, 331, 345]",2191
3736830,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",2210
3738457,"[332, 342, 351, 352, 354, 363]","[337, 331, 345, 329, 340, 347, 353, 335]",602
3738606,"[342, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 335, 332]",311
3740898,"[351, 352, 363]","[337, 331, 329, 340, 347, 353, 335, 332, 342]",154
3742312,"[351, 352, 363, 364]","[337, 331, 329, 347, 353, 335, 332, 342]",376
3743661,"[351, 352, 363, 364, 361, 362]","[337, 331, 347, 353, 335, 332, 342]",917
3746242,"[352, 363, 364, 362, 359]","[337, 331, 347, 353, 332, 342, 351, 361]",562
3746302,"[363, 364, 362, 359, 365]","[337, 331, 347, 353, 342, 351, 361, 352]",562
3746932,"[364, 362, 359]","[337, 331, 353, 342, 351, 361, 352, 363, 365]",524
3751366,"[364, 362, 360]","[337, 331, 353, 342, 361, 352, 363, 365, 359]",934
3753429,"[362, 360]","[337, 331, 353, 342, 361, 352, 365, 359, 364]",934
3754706,"[360, 366, 369]","[337, 331, 353, 342, 361, 365, 359, 364, 362]",934
3757191,"[366, 369]","[337, 331, 353, 342, 361, 365, 359, 362, 360]",934
3759670,[369],"[337, 331, 353, 342, 361, 365, 359, 360, 366]",934
3762456,[],"[337, 331, 353, 342, 361, 365, 359, 360, 369]",934
3762775,[],"[337, 331, 353, 342, 361, 365, 359, 369]",1475
3763983,[],"[337, 331, 353, 342, 361, 365, 359]",2016
3779156,[],"[337, 331, 353, 342, 361, 365]",2133
3782405,[],"[337, 331, 353, 361, 365]",2290
3797303,[],"[337, 331, 353, 361]",2310
3802437,[],"[337, 331, 353]",2440
3987613,[],"[331, 353]",2465
3999706,"[356, 358, 367]",[353],2480
4002461,[],"[353, 367, 358]",1748
4010166,[373],"[353, 358]",2289
4012008,[],"[353, 358]",2289
4023040,"[374, 378, 379]",[353],2480
4030444,[],"[353, 374, 378]",1840
4030773,[],"[353, 378]",2381
4046716,"[357, 368, 370]",[378],2401
4053770,[],"[378, 357, 368]",2368
4078356,"[371, 377, 381]","[378, 357]",2385
4083805,[],"[357, 371, 381, 377]",1905
4086029,"[389, 395, 399]","[357, 371, 381]",2446
4096314,[],"[357, 371, 381, 389, 395]",1776
4097008,[],"[357, 371, 381, 389]",2317
4127086,[],"[357, 371, 381]",2446
4211735,"[383, 404]","[357, 381]",2472
4218488,[],"[357, 381, 404]",2156
4220779,"[372, 375, 376, 380]","[381, 404]",2172
4222280,[380],"[381, 372, 376, 375]",1160
4225559,"[393, 396]","[381, 372, 375, 380]",1160
4227144,[405],"[381, 372, 375, 393, 396]",1072
4227581,"[384, 388, 397]","[381, 372, 393, 396, 405]",838
4228145,[397],"[381, 372, 396, 405, 384, 388]",391
4228295,"[397, 385, 390, 392]","[381, 396, 405, 384, 388]",871
4232456,[392],"[381, 396, 405, 384, 397, 390, 385]",298
4232690,[],"[381, 405, 384, 397, 390, 385, 392]",609
4235445,[],"[381, 384, 397, 390, 385, 392]",1150
4235721,[],"[381, 384, 390, 385, 392]",1691
4236216,[],"[381, 390, 385, 392]",2232
4249339,[],"[381, 390, 392]",2348
4254383,[],"[381, 390]",2468
4552463,[],[381],2488
4607199,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2500
4608918,"[386, 391, 401, 403]","[387, 394, 400, 402, 398]",706
4614977,"[391, 401, 403]","[387, 400, 402, 398, 386]",638
4616509,"[401, 403]","[387, 400, 398, 386, 391]",638
4618209,[403],"[387, 398, 386, 391, 401]",607
4619400,[420],"[387, 398, 386, 391, 403]",759
4621599,[],"[387, 398, 391, 403, 420]",816
4622996,"[415, 417, 421]","[387, 398, 391, 420]",1205
4623562,"[407, 408]","[398, 391, 420, 415, 421, 417]",486
4624022,"[408, 406, 411, 413, 418]","[398, 420, 415, 421, 417, 407]",815
4628206,"[406, 411, 418]","[398, 420, 415, 417, 407, 408, 413]",401
4629126,"[411, 418]","[398, 420, 415, 417, 407, 408, 406]",436
4629930,"[411, 418, 409, 410, 412, 414, 416, 419]","[420, 415, 417, 407, 408, 406]",661
4630641,"[418, 409, 410, 412, 414]","[420, 415, 417, 407, 408, 411, 416, 419]",374
4632531,"[418, 410, 414]","[415, 417, 407, 408, 411, 416, 419, 409, 412]",510
4634575,"[418, 414]","[415, 417, 407, 411, 416, 419, 409, 412, 410]",415
4637356,"[418, 414]","[415, 417, 407, 416, 419, 409, 412, 410]",956
4637908,[414],"[415, 417, 407, 416, 419, 409, 412, 418]",913
4644192,[],"[415, 417, 407, 416, 419, 409, 412, 414]",913
4645285,"[427, 438]","[415, 417, 407, 416, 419, 412, 414]",1106
4645649,[],"[415, 417, 407, 416, 419, 412, 427, 438]",1301
4648224,[428],"[415, 417, 416, 419, 412, 427, 438]",1513
4651009,[],"[415, 417, 416, 419, 412, 438, 428]",1622
4651390,[],"[415, 417, 416, 419, 412, 428]",1842
4653883,"[422, 425]","[415, 416, 419, 412, 428]",2028
4662008,[],"[416, 419, 412, 428, 422, 425]",1129
4662097,[],"[416, 419, 412, 428, 425]",1670
4664920,[],"[416, 419, 412, 428]",2211
4667606,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2366
4670940,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1118
4673187,[],"[416, 419, 428, 424, 430, 439, 437, 435]",1554
4673449,[456],"[416, 419, 428, 424, 430, 437, 435]",1764
4675860,[],"[416, 419, 428, 424, 430, 435, 456]",1898
4679400,[],"[416, 419, 428, 424, 430, 435]",2127
4683711,[],"[416, 419, 428, 424, 435]",2245
4704870,[451],"[416, 419, 428, 424]",2350
4705678,"[423, 434]","[416, 428, 424, 451]",2256
4707562,[469],"[416, 428, 424, 423, 434]",1371
4709113,[],"[416, 428, 424, 434, 469]",1371
4715519,[],"[416, 428, 424, 434]",1912
4715791,[455],"[416, 428, 424]",2453
4755836,[],"[416, 428, 424]",2453
4956353,[],"[416, 424]",2470
4962376,[],[416],2486
4970940,"[429, 431, 432, 433, 440, 441, 442]",[],2500
4972700,"[433, 441, 444]","[429, 432, 442, 431]",739
