Time,Waiting Queue,Processors Queue,Number of available processors
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",1025
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",1216
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",1253
1116175,[],"[93, 71, 75, 103, 120, 123]",1303
1119329,[],"[93, 71, 75, 120, 123]",1340
1130850,[],"[93, 71, 75, 120]",1434
1136026,[],"[93, 71, 75]",1466
1143331,[107],"[71, 75]",1476
1163145,[],"[71, 75]",1476
1185717,"[94, 98, 99, 100, 102]",[71],1491
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",1041
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",250
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",267
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",281
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",384
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",503
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",641
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",733
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",839
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",924
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",654
1218376,[136],"[99, 109, 104, 116, 127, 132, 133]",796
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",794
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",1008
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",1008
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",918
1241421,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",865
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",937
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",843
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",846
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",905
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",851
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",976
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",1085
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",1126
1277054,[],"[126, 128, 124, 129, 168, 134]",1196
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",1257
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",1067
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",1067
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",826
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",885
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",1031
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",1126
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",1212
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",1302
1325684,[],"[126, 128, 168, 158, 165, 152]",1378
1356548,[179],"[126, 128, 168, 158, 165]",1448
1359193,[],"[126, 128, 158, 165, 179]",1415
1395977,[],"[126, 128, 158, 165]",1469
1476542,[],"[126, 128, 165]",1480
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1487
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",990
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",899
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",1046
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",1192
1599717,[],"[126, 165, 143, 146, 144, 162]",1277
1603148,[],"[126, 165, 143, 146, 162]",1352
1622620,[],"[126, 165, 143, 146]",1443
1654850,[],"[126, 165, 143]",1480
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1489
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1013
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",1060
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",1054
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",1164
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",1203
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1089
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",1294
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",1306
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",1268
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",1203
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",1279
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",1204
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",1338
1728822,[],"[165, 143, 139, 154, 175, 186]",1377
1740969,"[182, 199]","[165, 143, 139, 154, 186]",1462
1803498,[],"[165, 143, 139, 154, 186, 182]",1432
1903830,[],"[165, 143, 139, 154, 186]",1462
1982461,[173],"[165, 143, 154, 186]",1473
1986120,[191],"[165, 143, 154, 186]",1473
2017431,[225],"[165, 143, 154, 186]",1473
2030713,[],"[165, 143, 154, 186]",1473
2055111,"[170, 176]","[165, 143, 186]",1485
2069652,[200],"[165, 143, 186, 170]",1369
2087648,[194],"[165, 143, 186, 200]",1365
2094474,[],"[165, 143, 186, 194]",1224
2101726,[210],"[165, 143, 186]",1485
2117117,[],"[165, 143, 186]",1485
2204237,"[174, 177]","[165, 186]",1492
2221870,"[187, 198]","[165, 186, 177]",1398
2231545,[],"[165, 186, 187, 198]",1384
2244572,[209],"[165, 186, 187]",1423
2258667,[226],"[165, 186, 209]",1370
2260051,[],"[165, 186, 226]",1397
2294524,[],"[165, 186]",1492
2496437,"[172, 178]",[186],1496
2516772,"[185, 190, 195]","[186, 178]",1420
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",1306
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",1088
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",1214
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",1187
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",1155
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",1118
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",996
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",978
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",1087
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",1152
2565364,[],"[186, 190, 196, 205, 201, 219]",1325
2570244,[],"[186, 190, 196, 201, 219]",1330
2572607,[223],"[186, 190, 201, 219]",1430
2591958,[],"[186, 190, 201, 219]",1430
2600728,[],"[186, 190, 219]",1476
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",1480
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",1084
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",1109
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",1208
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",1151
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",1220
2867374,[],"[190, 219, 208, 215, 211, 222]",1360
2889304,[],"[190, 219, 208, 215, 222]",1434
2891839,[],"[190, 208, 215, 222]",1448
2939110,[],"[190, 208, 215]",1485
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",1491
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",953
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",784
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",780
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",984
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",1068
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",1154
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",1232
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",1297
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",1119
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",1020
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",1126
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",1307
3180361,[],"[208, 215, 207, 243, 250, 245]",1316
3186179,[],"[208, 215, 207, 243, 250]",1371
3193264,[],"[208, 215, 207, 243]",1473
3322912,"[232, 249, 252]","[208, 215, 243]",1487
3329114,[261],"[208, 215, 243, 232, 249]",1373
3352274,[],"[208, 215, 243, 232, 249]",1373
3354425,[],"[208, 215, 243, 249]",1450
3387799,[],"[208, 215, 243]",1487
3725733,"[237, 238, 242, 253]","[208, 243]",1492
3728907,"[253, 259]","[208, 243, 242, 238]",1387
3750184,[],"[208, 243, 242, 238, 253]",1376
3753589,[],"[208, 243, 238, 253]",1424
3760146,[],"[208, 243, 253]",1481
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",1485
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1183
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",1276
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",1122
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",1289
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",1370
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",1322
3914691,[],"[243, 253, 231, 239, 244, 271]",1408
3915814,[257],"[243, 253, 231, 244, 271]",1436
3939900,[],"[243, 253, 231, 244, 271]",1436
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",1446
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",1217
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",917
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",837
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",870
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",909
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",1082
4001378,[],"[243, 244, 260, 273, 266, 286]",1146
4003786,"[264, 268]","[244, 260, 273, 266, 286]",1150
4006332,[],"[244, 260, 273, 286, 264, 268]",1327
4010369,[283],"[244, 260, 273, 286, 268]",1351
4014434,[],"[244, 260, 286, 268, 283]",1366
4018570,[],"[244, 260, 286, 268]",1405
4025614,[],"[244, 260, 268]",1482
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1488
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",1122
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",1192
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",1317
4193877,[],"[260, 268, 256, 263, 270, 278]",1429
4214907,"[284, 287]","[268, 256, 263, 270, 278]",1435
4215923,[281],"[268, 263, 270, 278, 284, 287]",1303
4237685,[],"[268, 263, 270, 278, 284, 281]",1313
4247324,[],"[268, 263, 270, 278, 284]",1416
4266831,[],"[268, 263, 270, 278]",1476
4383300,[291],"[268, 263, 270]",1481
4431043,[303],"[268, 263, 270]",1481
4458390,[],"[268, 263, 270]",1481
4596485,"[288, 289, 290]","[268, 263]",1489
4607196,[],"[268, 263, 288, 289]",1370
4625019,[],"[268, 263, 288]",1455
4630226,"[280, 292]","[263, 288]",1461
4645402,"[299, 301]","[263, 288, 280]",1372
4657265,[],"[263, 288, 280, 301]",1350
4678190,"[294, 298]","[263, 288, 301]",1439
4694335,[],"[263, 301, 294, 298]",1321
4705809,[313],"[263, 301, 298]",1408
4715082,[308],"[263, 298, 313]",1291
4716428,"[307, 315]","[263, 313, 308]",1269
4725241,[],"[263, 313, 307, 315]",1116
4730338,[],"[263, 313, 315]",1310
4734180,[],"[263, 315]",1449
4744329,[],[263],1495
4951763,"[279, 282, 285]",[],1500
4953728,"[300, 302]","[279, 285]",1374
4959053,"[304, 317]","[279, 285, 302]",1367
4963222,[293],"[279, 302, 304, 317]",1410
4969474,[],"[279, 302, 304, 293]",1345
4983611,[],"[279, 302, 293]",1387
4995368,"[321, 322]","[279, 302]",1479
5023265,[],"[279, 302, 322]",1412
5023731,[],"[279, 302]",1479
5124540,"[295, 296, 297]",[302],1493
5136442,"[316, 318]","[302, 295, 297]",1282
5140808,"[311, 325]","[302, 297, 316, 318]",1152
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",1144
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",1071
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",1031
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",1126
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",1122
5187390,[],"[302, 311, 306, 319, 323, 337]",1231
5188119,[],"[302, 311, 306, 319, 323]",1310
5190470,[332],"[302, 311, 306, 319]",1380
5208854,[],"[302, 311, 306, 319]",1380
5237457,[],"[302, 311, 306]",1427
5265255,"[335, 338, 339, 344]","[302, 306]",1459
5283467,[344],"[302, 306, 335, 338]",1205
5284512,[336],"[302, 335, 338, 344]",1143
5290664,[],"[302, 335, 344, 336]",1270
5292821,[],"[302, 335, 336]",1366
5296241,[],"[302, 335]",1387
5298113,[],[302],1493
5464714,"[305, 309, 310, 312, 314]",[],1500
5478679,"[312, 326]","[305, 314, 309]",1303
5484212,"[348, 350]","[314, 309, 312, 326]",1355
5508026,"[328, 329]","[309, 312, 326, 348, 350]",1290
5511620,[],"[309, 312, 326, 348, 328, 329]",1116
5514745,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",1186
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",1134
5521455,[],"[309, 326, 348, 329, 334, 342, 333, 341]",1103
5524071,[],"[309, 326, 348, 329, 334, 342, 341]",1150
5534595,[],"[309, 326, 329, 334, 342, 341]",1189
5536140,[],"[309, 326, 329, 342, 341]",1299
5544938,[],"[309, 326, 329, 341]",1365
5550842,[],"[309, 326, 329]",1418
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1457
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1029
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",769
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",922
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",1100
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",1160
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",1195
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",1249
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",1356
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",1285
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",1319
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",1267
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",1306
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",981
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",956
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",1048
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",1134
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",1220
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",1311
5696577,[],"[326, 351, 357, 354, 370, 365]",1368
5705652,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",1377
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",1176
5714367,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",1193
5722789,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",1172
5724948,[],"[351, 357, 354, 370, 359, 368, 367, 379]",1274
5739511,[],"[351, 357, 354, 370, 359, 368, 367]",1314
5741699,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",1414
5748745,[],"[351, 357, 354, 370, 368, 367, 390, 387]",1264
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",1296
5766268,[],"[351, 357, 370, 368, 367, 390]",1441
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",1445
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",1412
5812717,[],"[351, 357, 368, 367, 390, 382]",1417
5824769,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",1446
5831435,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",1041
5839194,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",1065
5841394,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",1094
5847735,[],"[351, 357, 367, 390, 382, 396, 392, 401]",1249
5860835,[],"[351, 357, 367, 390, 382, 396, 401]",1387
5882699,[],"[351, 357, 367, 390, 382, 401]",1437
5916249,[],"[351, 357, 367, 390, 401]",1465
5916438,"[376, 395]","[357, 367, 390, 401]",1473
5934734,[],"[357, 367, 390, 401, 395]",1375
5957026,[],"[357, 367, 390, 401]",1473
6005205,[412],"[357, 367, 401]",1478
6011911,[],"[357, 367, 401]",1478
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1485
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",943
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",876
6071285,[403],"[357, 401, 383, 377, 393, 389]",974
6071813,[398],"[357, 401, 383, 377, 389, 403]",1066
6081641,[],"[357, 401, 377, 389, 403, 398]",1068
6082914,"[402, 416]","[357, 401, 377, 403, 398]",1250
6087140,[],"[357, 401, 377, 403, 398, 416]",1155
6090989,[415],"[357, 401, 403, 398, 416]",1264
6091746,[],"[357, 401, 403, 398, 415]",1302
6098248,[],"[357, 401, 403, 415]",1421
6107440,[],"[357, 401, 403]",1478
6354144,[444],"[357, 401]",1485
6390789,[],"[357, 401]",1485
6395546,[],[357],1494
6450316,"[371, 374, 385, 386]",[],1500
6532162,"[386, 409, 410]","[371, 374]",1466
6547969,[447],"[371, 374, 386, 410]",1419
6571274,[461],"[371, 374, 386, 410]",1419
6579129,[],"[371, 374, 386, 410]",1419
6591972,"[400, 405, 406]","[371, 386, 410]",1447
6612020,[],"[371, 386, 410, 406, 405]",1404
6617058,[],"[371, 386, 410, 406]",1419
6622360,"[399, 411, 414]","[371, 410, 406]",1456
6643614,[],"[371, 410, 406, 399, 411]",1337
6649118,"[426, 432, 438]","[371, 410, 399, 411]",1365
6656347,[],"[371, 410, 399, 411, 426, 432]",1216
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",1277
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",1238
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",1215
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",1224
6673952,[],"[371, 410, 420, 423, 429, 458]",1296
6684416,[],"[371, 410, 420, 423, 458]",1342
6690417,[],"[371, 410, 420, 423]",1410
6701967,[],"[371, 410, 420]",1453
6819557,[],"[371, 410]",1484
6873857,"[404, 407, 408, 413]",[410],1490
6882607,"[413, 440]","[410, 404, 408]",1394
6894127,"[422, 427, 441]","[410, 404, 408, 440]",1336
6907682,[],"[410, 404, 408, 422, 441, 427]",1205
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1283
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",1045
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",1102
6935880,[],"[410, 408, 441, 439, 445, 446]",1305
6941896,[],"[410, 408, 441, 439, 446]",1338
6953729,[],"[410, 408, 441, 446]",1413
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",1423
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",1012
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",1073
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",1024
6999905,[],"[408, 441, 425, 431, 435, 457]",1160
7000813,[],"[408, 441, 431, 435, 457]",1218
7012271,[],"[408, 441, 435, 457]",1368
7020119,[],"[408, 441, 435]",1470
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1488
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",1039
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",931
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",1002
7076337,[456],"[441, 435, 424, 428, 421, 436]",1132
7079337,[],"[441, 435, 428, 421, 436, 456]",1141
7090447,[],"[441, 435, 428, 436, 456]",1275
