Time,Waiting Queue,Processors Queue,Number of available processors
6245855,"[332, 345, 363, 364, 360]","[337, 342, 353, 331, 359, 347, 352, 361]",125
6258146,"[345, 363, 364, 360]","[337, 342, 353, 331, 359, 352, 361, 332]",125
6265596,"[363, 364, 360, 362]","[337, 342, 353, 331, 359, 352, 361, 332]",125
6276923,"[364, 360, 362, 365]","[337, 342, 353, 331, 359, 352, 361, 363]",125
6278260,"[360, 362, 366, 369]","[337, 342, 353, 331, 359, 361, 363, 364, 365]",117
6289413,"[362, 366, 369]","[337, 342, 353, 331, 361, 363, 364, 365, 360]",48
6296689,"[362, 366, 369]","[337, 342, 353, 331, 361, 363, 365, 360]",158
6297441,"[366, 369]","[337, 342, 353, 331, 361, 365, 360, 362]",158
6308814,[369],"[337, 353, 331, 361, 365, 360, 362, 366]",96
6312522,[369],"[337, 353, 331, 361, 365, 362, 366]",206
6319127,[],"[337, 353, 331, 361, 365, 362, 369]",206
6322772,[],"[337, 353, 331, 361, 365, 369]",316
6325298,[],"[337, 353, 331, 361, 365]",426
6364035,[],"[337, 353, 331, 361]",434
6364686,[],"[337, 353, 331]",476
6665998,[],"[353, 331]",486
6685610,"[356, 358, 367]",[353],492
6694136,[],"[353, 367, 358]",321
6717590,[373],"[353, 358]",431
6721029,[],"[353, 358]",431
6731665,"[374, 378, 379]",[353],492
6748419,"[357, 368, 370]","[374, 379, 378]",245
6757002,[],"[379, 378, 357, 370, 368]",231
6763740,[],"[378, 357, 370, 368]",341
6780074,[],"[378, 357, 368]",451
6801559,"[371, 377, 381]","[378, 357]",458
6823652,"[389, 395]","[378, 357, 371, 381]",442
6846475,[399],"[357, 371, 381, 389, 395]",324
6857599,[],"[357, 371, 381, 389, 399]",324
6870198,[],"[357, 371, 381, 389]",434
6904448,[],"[357, 371, 381]",477
7023270,"[383, 404]","[357, 381]",488
7030006,"[372, 375, 376, 380]","[381, 383, 404]",275
7039887,"[375, 380]","[381, 383, 372, 376]",165
7043077,"[380, 393, 396]","[381, 383, 372, 375]",165
7046445,"[393, 396, 385, 390, 392]","[381, 383, 375, 380]",165
7048120,"[396, 392]","[381, 375, 380, 393, 385, 390]",113
7048779,[392],"[381, 375, 380, 385, 390, 396]",113
7049967,"[384, 388, 397]","[381, 380, 385, 390, 396, 392]",180
7057359,[397],"[381, 380, 385, 390, 396, 392, 384]",70
7061933,"[397, 405]","[381, 385, 390, 396, 392, 384]",180
7062108,[405],"[381, 385, 390, 392, 384, 397]",180
7082963,[],"[381, 390, 392, 384, 397, 405]",114
7083409,[],"[381, 390, 392, 397, 405]",224
7084317,[],"[381, 390, 392, 397]",334
7087629,[],"[381, 390, 392]",444
7088927,[],"[381, 390]",487
7606778,[],[381],495
7682630,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],500
7687812,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",152
7700251,"[391, 398, 401, 403]","[387, 400, 402, 386]",152
7707680,"[398, 401, 403]","[387, 400, 386, 391]",152
7708153,"[401, 403]","[387, 386, 391, 398]",198
7711017,"[403, 408]","[386, 391, 398, 401]",106
7717823,"[408, 420]","[386, 391, 398, 403]",120
7722350,"[420, 407, 415, 421]","[386, 391, 398, 408]",106
7725567,"[420, 415, 421, 417]","[391, 398, 408, 407]",150
7736423,"[415, 421, 417, 406, 411, 413, 418]","[398, 408, 407, 420]",150
7737164,"[421, 406, 411, 413, 418]","[398, 407, 420, 415, 417]",151
7746528,"[406, 411, 413, 418]","[398, 407, 420, 415, 417]",151
7750657,"[411, 413, 418]","[398, 407, 420, 415, 417]",151
7754489,"[413, 418]","[398, 407, 415, 417, 411]",151
7757824,"[418, 409, 410, 412, 414, 416, 419]","[407, 415, 417, 411, 413]",105
7763911,"[418, 409, 412, 414, 416, 419]","[407, 415, 417, 411, 410]",113
7771964,"[409, 412, 414, 416, 419]","[415, 417, 411, 410, 418]",69
7772896,"[409, 414, 419]","[415, 417, 411, 418, 412, 416]",117
7781579,"[414, 419]","[415, 417, 411, 412, 416, 409]",117
7782253,[419],"[415, 417, 412, 416, 409, 414]",117
7796086,"[427, 428, 438]","[415, 417, 412, 416, 414, 419]",192
7802216,[],"[415, 417, 412, 416, 414, 419, 427, 428]",141
7803296,[422],"[415, 412, 416, 414, 419, 427, 428]",196
7806659,[425],"[415, 412, 416, 419, 427, 428, 422]",196
7806804,[],"[415, 412, 416, 419, 428, 422, 425]",130
7821522,[],"[412, 416, 419, 428, 422, 425]",184
7837636,[],"[412, 416, 419, 428, 425]",294
7844423,[],"[412, 416, 419, 428]",404
7849608,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",452
7854542,"[435, 437]","[416, 419, 428, 424, 430, 436, 439]",185
7855199,[456],"[416, 419, 428, 424, 430, 436, 435, 437]",148
