Time,Waiting Queue,Processors Queue,Number of available processors
801586,"[59, 60, 65, 67, 83, 87]","[37, 66, 79, 74, 57, 101, 72, 78, 75, 82]",408
802744,"[60, 65, 67, 83, 87]","[37, 66, 79, 74, 57, 101, 72, 75, 82, 59]",408
803802,"[65, 67, 83, 87]","[37, 66, 79, 74, 57, 101, 75, 82, 59, 60]",122
808339,"[65, 67, 83, 87]","[37, 66, 79, 74, 57, 101, 82, 59, 60]",452
808610,"[67, 83, 87]","[37, 66, 79, 74, 57, 101, 82, 59, 65]",452
808758,"[83, 87]","[37, 66, 79, 74, 57, 101, 82, 59, 67]",452
809604,"[87, 91, 115]","[37, 66, 79, 74, 57, 101, 82, 67, 83]",452
810029,"[91, 115]","[37, 66, 79, 74, 57, 101, 82, 83, 87]",452
810986,[115],"[37, 66, 79, 74, 57, 101, 82, 83, 91]",452
815033,[113],"[37, 66, 79, 74, 57, 101, 82, 91, 115]",452
816056,[105],"[37, 66, 79, 57, 101, 82, 91, 115, 113]",398
816571,[],"[37, 66, 79, 57, 101, 82, 115, 113, 105]",720
816870,[],"[37, 66, 79, 57, 101, 115, 113, 105]",986
817330,[],"[37, 66, 79, 57, 101, 115, 105]",1063
819522,[],"[37, 66, 79, 57, 101, 105]",1393
828555,[],"[37, 66, 79, 101, 105]",1462
901932,[],"[37, 66, 79, 105]",1472
937499,[],"[37, 66, 79]",1480
1185702,"[89, 93, 103]","[37, 66]",1489
1191306,[],"[37, 66, 89, 103]",1106
1200710,[],"[37, 66, 103]",1361
1226254,[],"[37, 66]",1489
1328779,"[94, 96, 112]",[37],1495
1329725,[],"[37, 94, 112]",1159
1331571,[],"[37, 112]",1489
1374687,"[58, 68, 86]",[112],1494
1376635,[116],"[112, 86, 68]",1159
1377785,[],"[112, 86, 68]",1159
1382132,"[90, 92, 97, 99, 102, 104, 106, 107, 108, 117]","[112, 68]",1489
1383535,"[99, 107, 117]","[112, 68, 90, 97, 102, 106, 92, 104]",114
1384344,"[99, 117]","[112, 68, 97, 102, 106, 92, 104, 107]",431
1386824,[117],"[112, 68, 97, 102, 92, 104, 107, 99]",394
1388520,[],"[112, 68, 97, 92, 104, 107, 99, 117]",394
1391364,[],"[112, 68, 97, 104, 107, 99, 117]",724
1393063,[125],"[112, 68, 97, 104, 107, 117]",1054
1395872,[],"[112, 68, 97, 104, 107, 117]",1054
1396035,[],"[112, 68, 97, 104, 107]",1384
1419215,[],"[112, 68, 97, 107]",1434
1459455,[],"[112, 68, 97]",1447
1461334,[],"[112, 68]",1489
2166533,[136],[68],1495
2199013,[],[68],1495
2309376,"[95, 98, 100, 109, 110, 111, 114]",[],1500
2309834,"[109, 111, 119, 138]","[95, 100, 110, 98]",529
2312334,"[111, 119, 129, 141, 145]","[100, 110, 98, 109, 138]",288
2315152,"[111, 119, 129, 145, 122, 140]","[100, 98, 109, 138, 141]",609
2320586,"[119, 129, 145, 122, 144]","[100, 109, 138, 141, 111, 140]",562
2320946,"[129, 145, 122, 144, 118, 135]","[100, 138, 141, 111, 140, 119]",562
2321307,"[145, 122, 144, 135]","[100, 138, 141, 111, 140, 129, 118]",556
2322709,"[122, 144, 135, 124, 126, 134, 142]","[138, 141, 111, 140, 129, 118, 145]",310
2322902,"[122, 135, 124, 134, 142]","[141, 111, 140, 129, 118, 145, 144, 126]",146
2323525,"[122, 135, 124, 134, 142, 120, 121, 123, 127, 128, 130, 131, 132, 133, 137, 139, 143]","[141, 140, 129, 118, 145, 144, 126]",476
2327180,"[135, 124, 134, 142, 121, 123, 128, 130, 131, 137, 139, 143]","[141, 140, 118, 145, 144, 126, 122, 120, 127, 132, 133]",345
2331357,"[124, 134, 142, 121, 123, 128, 130, 131, 137, 139, 143]","[141, 140, 118, 144, 126, 122, 120, 127, 132, 133, 135]",345
2333446,"[134, 142, 121, 123, 128, 130, 131, 137, 139, 143]","[141, 140, 118, 144, 126, 122, 120, 127, 132, 133, 124]",345
2334877,"[142, 121, 123, 128, 130, 131, 137, 139, 143]","[141, 140, 118, 144, 126, 120, 127, 132, 133, 124, 134]",345
2335303,"[121, 123, 128, 130, 131, 137, 139, 143]","[141, 140, 118, 126, 120, 127, 132, 133, 124, 134, 142]",312
2338881,"[121, 123, 128, 130, 137, 139, 143]","[141, 140, 118, 126, 120, 127, 132, 133, 134, 142, 131]",445
2339434,"[123, 128, 130, 137, 139, 143]","[141, 140, 118, 126, 120, 127, 132, 133, 134, 142, 121]",312
2342836,"[123, 128, 130, 137, 139, 143]","[141, 140, 118, 126, 120, 127, 132, 133, 134, 121]",642
2343200,"[128, 130, 137, 139, 143]","[141, 140, 118, 126, 120, 127, 132, 133, 134, 121]",642
2345551,"[130, 137, 139, 143, 155]","[141, 140, 118, 126, 120, 127, 132, 133, 121, 128]",642
2349687,"[137, 139, 143, 155, 159]","[141, 140, 118, 126, 120, 132, 133, 121, 128, 130]",353
2349988,"[139, 143, 155, 159]","[141, 140, 118, 126, 120, 132, 133, 121, 130, 137]",353
2350824,"[143, 155, 159]","[141, 140, 118, 126, 120, 132, 133, 130, 137, 139]",353
2351806,"[155, 159]","[141, 140, 118, 126, 120, 132, 133, 137, 139, 143]",353
2355109,"[159, 166]","[141, 140, 118, 126, 120, 132, 133, 139, 143, 155]",353
2355212,[166],"[141, 140, 118, 126, 120, 132, 133, 143, 155, 159]",353
2358182,[],"[141, 140, 118, 126, 120, 132, 133, 143, 159, 166]",353
2359818,[],"[141, 140, 118, 126, 120, 132, 133, 143, 159]",683
2359887,[],"[141, 140, 118, 126, 120, 132, 133, 159]",1013
2365038,[],"[141, 140, 118, 126, 120, 132, 133]",1343
2380209,[],"[141, 118, 126, 120, 132, 133]",1390
2433092,[160],"[141, 118, 126, 132, 133]",1431
2443625,[],"[141, 118, 126, 132, 133]",1431
2452818,"[146, 164]","[141, 118, 126, 133]",1473
2457739,[],"[141, 118, 126, 133, 146]",1143
2463291,[],"[141, 118, 126, 133]",1473
2621575,"[149, 152, 174]","[141, 126, 133]",1479
2627488,[],"[141, 126, 133, 174, 152]",1097
2629313,[183],"[141, 126, 133, 152]",1427
2634108,[],"[141, 126, 133, 152]",1427
2679385,[],"[141, 126, 133]",1479
2732985,"[148, 154, 157, 158, 165, 167, 169, 170]","[126, 133]",1488
2736324,"[158, 167, 170]","[126, 133, 157, 165, 169, 154]",508
2738151,[170],"[126, 133, 157, 165, 154, 158, 167]",333
2739314,[],"[126, 133, 157, 165, 154, 158, 167]",333
2739682,[],"[126, 133, 157, 165, 158, 167]",663
2741496,"[147, 150, 151, 156, 161, 163, 172]","[133, 157, 165, 158, 167]",668
2742947,"[156, 163]","[133, 157, 158, 167, 147, 151, 161, 172, 150]",339
2745656,[163],"[133, 157, 158, 167, 147, 151, 161, 172, 150]",339
2748270,[],"[133, 157, 158, 167, 147, 151, 172, 150, 163]",339
2750227,[],"[133, 157, 158, 147, 151, 172, 150, 163]",580
2750650,[],"[133, 157, 147, 151, 172, 150, 163]",827
2755662,"[176, 177, 184]","[133, 157, 147, 151, 172, 163]",1068
2757525,[],"[133, 157, 147, 151, 172, 176, 184, 177]",732
2758357,"[192, 209, 216]","[133, 157, 147, 151, 172, 176, 184]",1062
2764445,[],"[133, 157, 147, 151, 172, 184, 192, 216, 209]",402
2764926,[],"[133, 157, 147, 151, 172, 184, 192, 209]",732
2768135,[],"[133, 157, 147, 151, 172, 184, 209]",1062
2770370,[],"[133, 157, 147, 151, 172, 184]",1392
2805012,[],"[133, 157, 147, 151, 184]",1467
2889729,[],"[133, 157, 151, 184]",1473
2964737,[],"[133, 151, 184]",1480
3020946,[],"[133, 184]",1487
3080654,"[153, 162, 168, 171, 173]",[184],1494
3083506,[171],"[184, 153, 173, 162]",772
3088097,"[178, 181]","[184, 173, 162, 171]",1088
3089746,"[182, 185]","[184, 162, 171, 178, 181]",982
3091424,[201],"[184, 162, 171, 181, 182, 185]",1170
3097062,[],"[184, 162, 171, 181, 182, 185]",1170
3110532,[175],"[184, 171, 181, 182, 185]",1283
3113282,"[196, 197]","[184, 171, 181, 182, 185]",1283
3114332,[],"[184, 171, 181, 182, 185, 196]",953
3118535,[],"[184, 171, 181, 182, 185]",1283
3121140,"[191, 211]","[184, 171, 181, 182]",1315
3127325,[],"[184, 171, 181, 182, 191]",985
3129046,"[194, 198]","[184, 171, 181, 191]",1095
3132721,[],"[184, 171, 181, 194, 198]",1370
3139846,[215],"[184, 171, 194, 198]",1425
3239095,[],"[184, 171, 194, 215]",1464
3366645,"[179, 180]","[184, 194, 215]",1478
3369840,"[186, 187, 190, 199, 207, 208, 212, 217]","[184, 194, 215, 179]",1148
3370128,"[199, 208, 217]","[184, 194, 215, 179, 190, 207, 212, 187]",354
3370601,"[208, 217, 193, 203, 213]","[184, 194, 215, 190, 207, 212, 187, 199]",582
3370989,"[217, 193, 203, 213]","[184, 194, 215, 190, 207, 212, 199, 208]",582
3371020,"[193, 203, 213]","[184, 194, 215, 190, 207, 212, 199, 208]",582
3376555,"[203, 213]","[184, 194, 215, 190, 207, 212, 199, 193]",582
3377990,[213],"[184, 194, 215, 190, 207, 212, 199, 203]",647
3378787,[],"[184, 194, 215, 190, 207, 199, 203, 213]",647
3387964,[],"[184, 194, 215, 190, 207, 199, 213]",912
3390550,[],"[184, 194, 215, 190, 207, 199]",1242
3391481,"[188, 189, 195, 200, 202, 204, 205, 206, 210, 214]","[194, 215, 190, 207, 199]",1248
3396503,"[189, 200, 204, 206, 210, 214]","[194, 215, 190, 207, 199, 195, 202, 205]",482
3397139,"[200, 204, 206, 210, 214]","[194, 190, 207, 199, 195, 202, 205, 189]",243
3399328,"[200, 204, 206, 210, 214]","[194, 190, 207, 199, 195, 202, 189]",573
3399843,"[204, 206, 210, 214]","[194, 190, 207, 199, 195, 202, 200]",491
3402101,"[206, 210, 214]","[194, 190, 207, 199, 195, 202, 204]",491
3403528,"[210, 214]","[194, 190, 207, 199, 202, 204, 206]",491
3406248,"[214, 233]","[194, 190, 207, 199, 204, 206, 210]",267
3409665,"[214, 233]","[194, 190, 207, 199, 204, 210]",597
3409827,"[233, 220]","[194, 190, 207, 199, 204, 210]",597
3411199,[],"[194, 190, 207, 199, 204, 233, 220]",548
3412353,"[218, 231]","[194, 190, 207, 199, 233, 220]",878
3412513,[],"[194, 190, 207, 199, 233, 220, 218]",548
3412845,[],"[194, 190, 207, 199, 233, 220]",878
3417096,"[219, 227]","[194, 190, 207, 233, 220]",980
3420958,[],"[194, 190, 207, 220, 219, 227]",930
3422276,"[222, 224, 225, 226, 237]","[194, 190, 220, 219, 227]",1019
3422654,[226],"[194, 190, 220, 227, 222, 225, 237, 224]",450
3424511,[],"[194, 190, 227, 222, 225, 237, 224, 226]",269
3426379,[],"[194, 190, 227, 222, 237, 224, 226]",599
3427352,[],"[194, 190, 227, 222, 237, 226]",929
3436674,[],"[194, 190, 227, 222, 237]",1159
3437048,[],"[194, 190, 227, 237]",1393
3462421,[245],"[194, 190, 237]",1443
3472269,[],"[194, 190, 237]",1443
3489139,"[228, 229]","[194, 237]",1488
3733253,"[221, 223, 230, 232, 234, 235, 236]","[237, 228, 229]",1480
3733276,[232],"[237, 228, 229, 221, 230, 234, 236, 223]",968
3737810,[],"[237, 228, 229, 221, 230, 234, 236, 223]",968
3745064,[],"[237, 228, 229, 221, 230, 234, 236]",1298
3777826,"[239, 243]","[237, 228, 229, 230, 234, 236]",1404
3782472,[],"[237, 228, 229, 230, 234, 236, 239]",1074
3786888,[],"[237, 228, 229, 230, 234, 236]",1404
3823762,[240],"[237, 228, 229, 230, 236]",1433
3829877,[259],"[237, 228, 229, 230, 236]",1433
3834066,[],"[237, 228, 229, 236, 259]",1466
4013607,[],"[237, 228, 229, 236]",1474
4071904,[249],"[237, 229, 236]",1483
4124500,[238],"[229, 236, 249]",1458
4129141,[262],"[229, 236, 249]",1458
4136295,[272],"[229, 236, 249]",1458
4139260,"[247, 248, 250]","[236, 249, 272]",1134
4143186,[],"[236, 249, 272, 247, 250]",735
4143572,[251],"[236, 249, 272, 247]",1065
4147906,[],"[236, 249, 247, 251]",1065
4154722,[],"[236, 249, 247]",1395
4154764,[264],"[236, 247]",1425
4163445,[],"[236, 247]",1425
4181768,[254],[236],1494
4188839,[],[236],1494
4578891,"[241, 242, 244, 246]",[],1500
4581357,[246],"[244, 242]",1164
4582855,"[253, 263]","[244, 246]",1164
4583144,"[252, 256, 261, 265]","[244, 253, 263]",834
4586483,"[265, 274]","[244, 263, 252, 261, 256]",740
4588973,"[269, 271, 275, 277]","[244, 263, 252, 256, 265, 274]",410
4589167,[277],"[244, 252, 256, 265, 274, 269, 275, 271]",348
4590390,[],"[244, 252, 256, 265, 274, 275, 271, 277]",671
4591805,"[266, 276]","[244, 252, 256, 274, 275, 271, 277]",1001
4593687,[],"[244, 252, 256, 275, 271, 277, 266, 276]",671
4595513,[268],"[244, 256, 275, 271, 277, 266, 276]",754
4601037,[],"[244, 256, 275, 271, 277, 276, 268]",754
4601372,[],"[244, 256, 275, 271, 277, 268]",1084
4606795,[],"[244, 256, 275, 271, 277]",1414
4673839,[290],"[244, 256, 275, 277]",1470
4684831,[],"[244, 256, 275, 277]",1470
4726310,[],"[244, 256, 275]",1477
4924644,[],"[244, 275]",1488
5012577,[],[244],1494
5405247,"[255, 257, 258, 260]",[],1500
5405390,"[260, 273]","[255, 258]",1103
5414362,[280],"[255, 260, 273]",800
5416609,[288],"[255, 260, 280]",1125
5417185,[],"[255, 260, 280]",1125
5417883,"[267, 270, 278, 279, 281]","[255, 280]",1428
5423088,"[279, 283, 293]","[255, 280, 278, 281, 270]",762
5423163,[],"[255, 280, 278, 281, 279, 293, 283]",1014
5425394,[289],"[255, 280, 281, 279, 293, 283]",1344
5427873,[],"[255, 280, 281, 279, 293, 283]",1344
5445724,[],"[280, 281, 279, 293, 283]",1411
5456229,[],"[280, 281, 279, 293]",1472
5564177,[292],"[281, 279, 293]",1477
5566960,[],"[281, 279, 293]",1477
5641352,"[282, 284, 286, 291, 294, 296]","[279, 293]",1483
5643541,[291],"[279, 293, 282, 286, 284, 296]",899
5646697,[],"[279, 293, 282, 284, 296, 291]",988
5648627,[297],"[279, 293, 282, 296, 291]",1006
5654309,[302],"[279, 293, 282, 296, 297]",917
5659906,[],"[279, 293, 282, 296, 302]",1179
5662781,[],"[279, 293, 296, 302]",1406
5695026,[],"[279, 293, 296]",1474
5853874,[299],"[279, 296]",1486
5859148,[],"[279, 296]",1486
6187434,[],[279],1495
6281975,"[285, 287, 295]",[],1500
6290620,"[300, 304, 306]","[295, 287]",1407
6298143,"[323, 336]","[295, 287, 300, 304]",1016
6299214,[],"[295, 287, 304, 323, 336]",969
6302029,[],"[295, 287, 304, 323]",1299
6302482,"[298, 301, 303, 305, 308]","[287, 304, 323]",1373
6303306,"[305, 330]","[287, 304, 323, 303, 308, 301]",701
6305590,[324],"[287, 304, 323, 303, 308, 305, 330]",650
6307506,[321],"[287, 304, 323, 303, 305, 330, 324]",425
6308524,"[314, 317, 328, 334]","[287, 304, 323, 303, 330, 324, 321]",710
6310602,[334],"[287, 304, 323, 303, 330, 324, 314, 328, 317]",540
6312739,"[316, 322, 331]","[287, 304, 323, 330, 324, 314, 328, 317, 334]",540
6314711,[],"[287, 304, 323, 330, 324, 314, 328, 317, 316, 331, 322]",453
6315050,[],"[287, 304, 323, 330, 314, 328, 317, 316, 331, 322]",690
6315262,[],"[287, 304, 323, 330, 314, 328, 317, 331, 322]",1020
6326165,[],"[287, 304, 323, 314, 328, 317, 331, 322]",1071
6330362,[],"[287, 304, 323, 314, 328, 317, 331]",1151
6333732,[],"[287, 304, 323, 328, 317, 331]",1334
6333938,[],"[287, 304, 328, 317, 331]",1381
6334279,"[312, 313, 318, 320, 325, 326, 327, 329, 332]","[287, 328, 317, 331]",1442
6334999,"[320, 326, 329]","[287, 328, 317, 331, 312, 318, 327, 332, 313]",404
6335275,"[326, 329]","[287, 328, 317, 331, 318, 327, 332, 313, 320]",404
6337686,[329],"[287, 328, 317, 331, 318, 327, 332, 313, 320]",404
6338653,[],"[287, 328, 317, 331, 318, 332, 313, 320, 329]",340
6339999,[],"[287, 328, 317, 331, 318, 332, 313, 329]",670
6344655,[],"[287, 328, 317, 331, 318, 313, 329]",1000
6347434,[],"[287, 328, 317, 331, 318, 313]",1330
6359682,[],"[287, 328, 317, 331, 318]",1398
6363435,[307],"[328, 317, 331, 318]",1417
6368819,"[309, 310, 311, 315, 319, 333, 335]","[328, 317, 331, 318]",1417
6370549,[315],"[328, 317, 331, 318, 309, 311, 319, 335, 310]",711
6372409,[340],"[328, 317, 331, 318, 309, 311, 319, 335, 315]",711
6373129,[],"[328, 317, 331, 318, 309, 311, 319, 315, 340]",711
6375649,[],"[328, 317, 331, 318, 309, 311, 319, 315]",1041
6378231,[],"[328, 317, 331, 318, 309, 311, 319]",1371
6420923,[342],"[328, 317, 331, 309, 311, 319]",1415
6474965,[346],"[328, 331, 309, 311, 319, 342]",1381
6494333,[],"[328, 331, 309, 311, 319, 342]",1381
6498888,[],"[328, 331, 309, 311, 319]",1442
6537150,"[344, 354]","[328, 331, 309, 311]",1450
6537287,[352],"[328, 331, 311, 344, 354]",1094
6537483,[],"[328, 331, 311, 344, 352]",1094
6542067,[],"[328, 331, 311, 352]",1152
6548939,[],"[328, 331, 311]",1482
6727510,"[337, 341, 350, 355]","[328, 311]",1489
6746096,[355],"[328, 311, 337, 350]",1389
6750852,[],"[328, 311, 337, 350]",1389
6762396,"[338, 351, 356]","[311, 337, 350]",1394
6765252,[357],"[311, 337, 350, 338, 351]",837
6768565,[],"[311, 337, 350, 338, 357]",1160
6774641,[],"[311, 337, 350, 357]",1387
6782435,[],"[311, 337, 357]",1476
6811669,"[339, 343, 345, 347, 348, 349, 353]","[337, 357]",1482
6812310,[347],"[337, 357, 345, 348, 353, 343, 349]",477
6812982,[],"[337, 357, 345, 353, 343, 349, 347]",477
6814153,[368],"[337, 357, 353, 343, 349, 347]",807
6817231,[],"[337, 357, 353, 349, 347, 368]",1130
6820324,"[363, 366, 370]","[337, 357, 353, 349, 368]",1460
6827557,[],"[337, 357, 353, 349, 368, 363, 370]",800
6830878,[],"[337, 357, 353, 349, 368, 363]",1130
6831028,[389],"[337, 357, 353, 349, 368]",1460
6867293,[384],"[337, 357, 353, 349, 389]",1414
6878571,[399],"[337, 357, 353, 349, 389]",1414
6886480,[],"[337, 357, 353, 349, 389]",1414
6900286,[],"[337, 357, 353, 349]",1467
6948078,[361],"[337, 357, 353]",1473
7046839,[],"[337, 353, 361]",1429
7051957,[],"[337, 353]",1480
7217822,"[360, 362, 365, 369, 371]",[353],1491
7226517,"[369, 383]","[353, 360, 365, 371]",1142
7229592,[],"[353, 365, 371, 369, 383]",900
7232932,"[375, 380]","[353, 365, 371, 383]",1142
7234843,[],"[353, 365, 371, 375, 380]",851
7237105,[404],"[353, 365, 371, 380]",1142
7239366,[],"[353, 365, 371, 404]",1232
7245515,[],"[353, 365, 371]",1472
7303130,"[358, 359, 364, 367]","[365, 371]",1481
7304934,[367],"[371, 358, 364, 359]",1060
7311165,"[376, 391]","[371, 358, 359, 367]",1128
7315523,[],"[371, 358, 359, 367, 391]",798
7321969,[379],"[371, 358, 359, 391]",1026
7323467,[],"[371, 358, 359, 379]",1026
7332683,[],"[371, 358, 359]",1356
7339542,"[372, 378, 388]","[371, 359]",1439
7345034,[],"[371, 359, 388, 378]",1343
7345914,[406],"[371, 359, 378]",1398
7347306,[],"[371, 359, 378]",1398
7355740,"[381, 385]","[371, 378]",1448
7387134,[],"[371, 378, 381]",1443
7439533,"[373, 374, 377, 382, 386, 387, 390]","[378, 381]",1454
7440703,[382],"[378, 381, 377, 386, 390, 374, 387]",512
7441897,[400],"[381, 377, 386, 390, 374, 387, 382]",223
7442456,"[400, 392]","[381, 377, 386, 390, 374, 387]",553
7447363,[],"[381, 386, 390, 374, 387, 400, 392]",500
7450221,[395],"[381, 386, 390, 387, 400, 392]",786
7450964,[],"[381, 386, 390, 387, 392, 395]",786
7454767,[394],"[381, 390, 387, 392, 395]",1084
7461722,[],"[381, 390, 387, 392, 395]",1084
7461782,[],"[381, 390, 387, 392]",1414
7466858,"[393, 405]","[381, 390, 392]",1433
7467641,[409],"[381, 390, 392, 405]",1103
7474262,[424],"[381, 390, 392, 409]",1103
7475505,[],"[381, 390, 392, 424]",1426
7476859,[416],"[381, 390, 424]",1479
7946299,[],"[381, 390, 416]",1480
7956123,"[397, 398, 401]","[381, 416]",1489
7959413,[411],"[381, 416, 397, 398]",1071
7964724,[],"[381, 416, 398, 411]",1071
7969961,[],"[381, 416, 398]",1401
7995411,"[408, 420, 422]","[381, 416]",1489
8001860,[],"[381, 416, 422, 420]",829
8005061,[],"[381, 416, 422]",1159
8006860,[],"[381, 416]",1489
8036415,[],[381],1495
8236811,"[396, 402, 403]",[],1500
8241474,"[415, 419, 427]","[403, 402]",1065
8244159,"[412, 417, 425]","[402, 415, 427, 419]",1061
8247960,"[407, 410, 413, 414, 418, 421, 423, 426, 428]","[415, 427, 419, 412, 425, 417]",938
8250564,"[410, 414, 421, 423, 426]","[415, 419, 412, 425, 417, 407, 413, 418, 428]",235
8251101,"[414, 421, 423, 426]","[415, 419, 412, 425, 417, 407, 418, 428, 410]",383
8253872,"[421, 423, 426]","[415, 419, 412, 425, 417, 407, 428, 410, 414]",383
8256998,"[423, 426, 436]","[415, 419, 412, 425, 417, 407, 428, 410, 414]",383
8259596,"[426, 436]","[415, 419, 412, 425, 417, 407, 428, 410, 423]",383
8259874,[436],"[415, 419, 412, 425, 417, 407, 428, 423, 426]",235
8261244,"[436, 432, 435, 438]","[415, 419, 412, 425, 417, 407, 428, 423]",565
8261638,"[432, 438]","[415, 419, 412, 417, 407, 428, 423, 436, 435]",540
8261644,"[438, 430]","[415, 419, 412, 417, 407, 428, 436, 435, 432]",540
8263699,[],"[415, 419, 412, 417, 407, 428, 436, 435, 432, 430]",490
8270303,[],"[415, 419, 412, 417, 407, 428, 435, 432, 430]",733
8271672,[],"[415, 419, 412, 417, 407, 428, 435, 430]",1063
8286732,[431],"[415, 419, 412, 417, 428, 435, 430]",1154
8288072,[],"[415, 419, 412, 417, 428, 435, 431]",874
8293488,[452],"[415, 419, 412, 417, 428, 435]",1204
8298756,[],"[415, 419, 412, 428, 435, 452]",946
8301460,[],"[415, 419, 412, 428, 435]",1276
