Time,Waiting Queue,Processors Queue,Number of available processors
404808,"[47, 48, 50, 55]","[60, 19, 43, 46]",496
406928,"[48, 50, 55]","[60, 19, 43, 47]",496
407060,"[50, 55, 52, 53]","[60, 43, 47, 48]",642
411695,"[55, 52, 53, 63, 70]","[60, 43, 47, 48]",642
413092,"[52, 53, 63, 70, 56]","[60, 47, 48, 55]",642
413787,"[53, 63, 70, 56]","[60, 48, 55, 52]",642
413980,"[63, 70, 56, 61]","[60, 55, 52, 53]",496
414518,"[70, 56, 61, 66]","[60, 52, 53, 63]",496
415302,"[56, 61, 66]","[60, 52, 53, 70]",496
416840,"[61, 66, 65]","[60, 53, 70, 56]",496
417649,"[66, 65, 93]","[60, 53, 70, 56]",496
417728,"[65, 59, 62, 67, 68, 69]","[60, 70, 56, 66, 93]",474
421879,"[59, 62, 67, 68]","[60, 70, 56, 66, 93, 69]",457
422325,"[62, 67, 68, 64]","[60, 70, 66, 93, 69, 59]",457
422873,"[67, 68, 64, 89]","[60, 70, 93, 69, 59, 62]",457
424158,"[68, 64, 89]","[60, 70, 93, 69, 59, 62]",457
426424,"[64, 89, 71, 78]","[60, 93, 69, 59, 62, 68]",457
427171,"[89, 78, 80, 86]","[60, 93, 69, 62, 68, 64, 71]",434
429431,"[78, 80, 86]","[60, 93, 69, 62, 64, 71, 89]",434
430969,"[80, 86, 79, 88]","[60, 93, 69, 62, 71, 89, 78]",434
434429,"[86, 79, 88]","[60, 93, 69, 62, 71, 89, 78]",434
437030,"[79, 88]","[60, 93, 69, 62, 71, 89, 78]",434
437692,[88],"[60, 93, 69, 62, 71, 78, 79]",434
437801,"[74, 81, 83]","[60, 93, 69, 71, 78, 79, 88]",434
439403,"[81, 83]","[60, 93, 69, 71, 78, 79, 88]",434
439706,[83],"[60, 93, 69, 71, 78, 79, 88]",434
440018,[],"[60, 93, 69, 71, 79, 88, 83]",434
445073,[],"[60, 93, 69, 71, 88, 83]",764
447192,[],"[60, 93, 69, 71, 83]",1094
451742,[],"[60, 93, 69, 71]",1424
522430,"[75, 85, 92]","[60, 93, 71]",1441
532252,[],"[60, 93, 71, 75, 92]",1077
533692,[96],"[60, 93, 71, 75]",1407
541990,[],"[60, 93, 71, 75]",1407
617951,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1421
618644,"[73, 77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87]",486
618849,"[77, 84, 90, 118]","[93, 71, 75, 76, 82, 87, 73]",486
620115,"[84, 90, 118, 106, 113]","[93, 71, 75, 76, 82, 73, 77]",486
620755,"[90, 118, 106, 113, 121]","[93, 71, 75, 76, 82, 77, 84]",486
622591,"[118, 106, 113, 121, 115]","[93, 71, 75, 76, 82, 77, 90]",486
624356,"[106, 113, 121, 115]","[93, 71, 75, 76, 82, 90, 118]",486
626991,"[113, 121, 115, 103]","[93, 71, 75, 76, 82, 118, 106]",486
627484,"[121, 115]","[93, 71, 75, 76, 82, 118, 113, 103]",374
627523,[115],"[93, 71, 75, 76, 82, 118, 113, 103]",374
633747,[],"[93, 71, 75, 76, 82, 113, 103, 115]",534
634908,[],"[93, 71, 75, 76, 82, 103, 115]",864
634911,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 103, 115]",1024
635155,[110],"[93, 71, 75, 82, 103, 115, 108, 122, 120]",467
638369,[],"[93, 71, 75, 82, 103, 115, 108, 122, 120]",467
642510,[],"[93, 71, 75, 82, 103, 115, 122, 120]",797
655055,"[95, 114, 123]","[93, 71, 75, 103, 115, 122, 120]",912
660567,[114],"[93, 71, 75, 103, 115, 122, 120, 123]",582
662850,[],"[93, 71, 75, 103, 115, 120, 123, 114]",369
662972,[],"[93, 71, 75, 115, 120, 123, 114]",481
664424,[],"[93, 71, 75, 115, 120, 114]",811
666114,[],"[93, 71, 75, 120, 114]",981
667384,[],"[93, 71, 75, 114]",1091
668017,[],"[93, 71, 75]",1421
677888,"[97, 101, 104, 111, 117, 119]","[93, 75]",1444
677902,"[111, 119, 105, 107, 116]","[75, 97, 104, 117, 101]",146
678789,"[119, 105, 107, 116]","[75, 104, 117, 101, 111]",349
679211,"[105, 107, 116]","[75, 104, 117, 101, 119]",146
684052,"[105, 107, 116]","[75, 104, 117, 101]",476
686990,"[107, 116, 94, 98, 99, 100, 102, 109]","[104, 117, 101, 105]",180
687298,"[107, 116, 94, 98, 99, 100, 102, 109]","[104, 117, 105]",510
688129,"[116, 94, 98, 99, 100, 102, 109]","[117, 105, 107]",510
689440,"[94, 98, 99, 100, 102, 109, 127]","[117, 107, 116]",510
690877,"[98, 99, 100, 102, 109, 127, 132]","[117, 116, 94]",510
692562,"[99, 100, 102, 109, 127, 132]","[116, 94, 98]",510
695183,"[100, 102, 109, 127, 132]","[116, 94, 99]",510
695741,"[102, 109, 127, 132, 125, 129]","[116, 99, 100]",510
699617,"[109, 127, 132, 125, 129]","[99, 100, 102]",510
700050,"[127, 132, 125, 129, 133, 136]","[99, 102, 109]",510
702602,"[132, 125, 129, 136, 124, 135]","[99, 109, 127, 133]",417
708970,"[125, 129, 136, 124, 135, 149, 160]","[99, 109, 127, 133]",417
710119,"[129, 136, 124, 135, 149, 160]","[99, 109, 127, 133]",417
710866,"[136, 124, 135, 149, 160, 161]","[99, 109, 133, 129]",417
710899,"[124, 135, 149, 160, 161, 130, 134]","[109, 133, 129, 136]",417
711935,"[135, 149, 160, 161, 130, 134, 126, 128, 131]","[133, 129, 136, 124]",417
712115,"[149, 160, 161, 130, 134, 131, 168]","[133, 129, 136, 124, 126, 128]",380
715894,"[160, 161, 130, 134, 131, 168]","[129, 136, 124, 126, 128, 149]",143
719956,"[160, 161, 130, 134, 131]","[129, 124, 126, 128, 149, 168]",406
721632,"[161, 130, 134, 131]","[129, 124, 126, 128, 168, 160]",406
722108,"[130, 134, 131, 158]","[129, 126, 128, 168, 160, 161]",406
724372,"[134, 131, 141]","[129, 126, 128, 168, 160, 161, 158]",381
727438,"[131, 141, 137, 140, 145]","[126, 128, 168, 160, 161, 158, 134]",381
731659,"[141, 137, 140, 145, 142, 152, 165]","[126, 128, 168, 160, 161, 158, 131]",381
732725,"[137, 140, 145, 142, 152]","[126, 128, 168, 160, 158, 131, 141, 165]",371
733384,"[140, 145, 142, 152]","[126, 128, 168, 158, 131, 141, 165, 137]",371
736797,"[145, 142, 152, 156, 157]","[126, 128, 168, 158, 141, 165, 137, 140]",371
737652,"[142, 152, 156, 157]","[126, 128, 168, 158, 141, 165, 140, 145]",371
737833,"[152, 156, 157]","[126, 128, 168, 158, 141, 165, 145, 142]",371
742844,"[156, 157]","[126, 128, 168, 158, 165, 145, 142, 152]",480
746589,[157],"[126, 128, 168, 158, 165, 142, 152, 156]",480
747935,[],"[126, 128, 168, 158, 165, 142, 152, 157]",480
749583,[],"[126, 128, 168, 158, 165, 152, 157]",810
754254,[],"[126, 128, 168, 158, 165, 152]",1140
765947,[179],"[126, 128, 168, 158, 165]",1361
769339,[],"[126, 128, 158, 165, 179]",1246
783400,[],"[126, 128, 158, 165]",1428
841767,[],"[126, 128, 165]",1453
913874,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1470
916093,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",334
916461,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",334
921251,[162],"[126, 165, 143, 146, 166, 144, 155]",334
922543,[],"[126, 165, 143, 146, 166, 155, 162]",334
925331,[],"[126, 165, 143, 146, 166, 162]",664
925411,[],"[126, 165, 143, 146, 162]",994
933126,[],"[126, 165, 143, 146]",1324
950237,[],"[126, 165, 143]",1453
979449,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1473
979468,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",102
983409,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",432
984533,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",432
985226,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",432
988227,"[169, 171]","[165, 143, 163, 167, 139, 154, 164]",432
989305,[171],"[165, 143, 163, 167, 139, 154, 169]",432
990201,[175],"[165, 143, 163, 139, 154, 169, 171]",654
990745,[181],"[165, 143, 139, 154, 169, 171, 175]",654
994849,[],"[165, 143, 139, 154, 169, 171, 175]",654
998337,"[184, 192]","[165, 143, 139, 154, 171, 175]",984
999319,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",654
1001374,"[186, 188]","[165, 143, 139, 154, 184, 192, 182, 199]",397
1002993,[],"[165, 143, 139, 154, 184, 192, 182, 199, 186]",388
1003163,[],"[165, 143, 139, 154, 192, 182, 199, 186]",718
1004085,[],"[165, 143, 139, 154, 182, 199, 186]",1048
1026272,[],"[165, 143, 139, 154, 182, 186]",1313
1072193,[],"[165, 143, 139, 154, 186]",1413
1179871,[173],"[165, 143, 154, 186]",1437
1180652,[191],"[165, 143, 154, 186]",1437
1196286,[225],"[165, 143, 154, 186]",1437
1200495,[],"[165, 143, 154, 186]",1437
1219894,"[170, 176]","[165, 143, 186]",1464
1227489,[200],"[165, 143, 186, 170]",1134
1232046,[194],"[165, 143, 186, 200]",1134
1236317,[],"[165, 143, 186, 194]",1134
1243020,[210],"[165, 143, 186]",1464
1250504,[],"[165, 143, 186]",1464
1279880,"[174, 177]","[165, 186]",1481
1283648,"[187, 198]","[165, 186, 177]",1151
1288850,[],"[165, 186, 187, 198]",1020
1291257,[226],"[165, 186, 198]",1350
1293726,[209],"[165, 186, 226]",1151
1299320,[],"[165, 186, 226]",1151
1301404,[],"[165, 186]",1481
1438056,"[172, 178]",[186],1491
1444593,"[189, 193]","[186, 172]",1161
1445285,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",911
1449362,"[185, 195, 197, 228]","[186, 189, 183, 190, 196]",487
1449561,"[195, 197, 228]","[186, 183, 190, 196, 185]",487
1452809,"[197, 228, 219]","[186, 183, 190, 196, 195]",487
1456134,"[228, 204]","[186, 190, 196, 195, 197, 219]",454
1456862,"[204, 217, 218]","[186, 190, 196, 195, 219, 228]",454
1457249,"[217, 218, 223]","[186, 190, 195, 219, 228, 204]",454
1457742,"[218, 223, 201, 205]","[186, 190, 219, 228, 204, 217]",454
1459603,"[223, 201]","[186, 190, 219, 228, 204, 218, 205]",440
1459894,[201],"[186, 190, 219, 204, 218, 205, 223]",440
1461155,[],"[186, 190, 219, 218, 205, 223, 201]",635
1462642,[],"[186, 190, 219, 218, 205, 201]",965
1465884,[],"[186, 190, 219, 205, 201]",1295
1475839,[],"[186, 190, 219, 201]",1309
1486396,[],"[186, 190, 219]",1444
1654389,[],"[186, 190]",1477
1684052,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],1486
1687706,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",474
1692628,[211],"[190, 202, 208, 224, 215, 203, 222]",373
1692947,[248],"[190, 208, 224, 215, 203, 222, 211]",373
1694493,[],"[190, 208, 215, 203, 222, 211, 248]",373
1697426,[],"[190, 208, 215, 222, 211, 248]",703
1700966,[],"[190, 208, 215, 222, 211]",1033
1703780,[],"[190, 208, 215, 222]",1363
1740258,[],"[190, 208, 215]",1464
1802226,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",1478
1804508,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",453
1804639,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",416
1813634,"[229, 230, 233]","[208, 215, 212, 207, 213, 235, 243, 221]",467
1813754,"[230, 233, 234]","[208, 215, 207, 213, 235, 243, 221, 229]",467
1815853,"[233, 234]","[208, 215, 207, 235, 243, 221, 229, 230]",467
1816150,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",467
1821112,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",467
1821906,"[241, 250]","[208, 215, 207, 235, 243, 221, 234, 236]",467
1824073,[250],"[208, 215, 207, 235, 243, 221, 234, 241]",467
1827402,[],"[208, 215, 207, 235, 243, 221, 241, 250]",467
1829065,[245],"[208, 215, 207, 235, 243, 241, 250]",746
1831160,[],"[208, 215, 207, 235, 243, 250, 245]",850
1834386,[],"[208, 215, 207, 243, 250, 245]",877
1835708,[],"[208, 215, 207, 243, 250]",1103
1835826,[],"[208, 215, 207, 243]",1433
1920364,"[232, 249, 252]","[208, 215, 243]",1468
1921136,[261],"[208, 215, 243, 232, 249]",1039
1924774,[],"[208, 215, 243, 232, 249]",1039
1927609,[],"[208, 215, 243, 249]",1369
1954793,[],"[208, 215, 243]",1468
2214753,"[237, 238, 242, 253]","[208, 243]",1480
2215341,"[253, 259]","[208, 243, 242, 238]",820
2218719,[],"[208, 243, 238, 253, 259]",794
2220577,[],"[208, 243, 253, 259]",1124
2222797,[],"[208, 243, 253]",1454
2265801,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",1464
2267062,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",508
2268936,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",495
2272976,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",708
2281010,[],"[243, 253, 231, 251, 239, 244, 254, 271]",708
2282630,[255],"[243, 253, 231, 251, 239, 244, 271]",1038
2286577,[],"[243, 253, 231, 239, 244, 271, 255]",862
2291486,[],"[243, 253, 231, 239, 244, 271]",1192
2296009,[257],"[243, 253, 231, 244, 271]",1309
2304021,[],"[243, 253, 231, 244, 271]",1309
2314653,[264],"[253, 231, 244, 271]",1319
2315619,[],"[253, 231, 244, 271]",1319
2329267,[],"[253, 231, 244]",1436
2346628,"[258, 260, 274, 276]","[253, 244]",1461
2351589,[276],"[253, 244, 274, 260]",1117
2351662,"[283, 286]","[253, 244, 274, 260]",1117
2352615,[],"[253, 244, 274, 260, 286]",787
2358939,[],"[253, 244, 274, 260]",1117
2359442,[],"[253, 244, 260]",1447
2368719,"[266, 267, 268, 269, 273]","[244, 260]",1473
2370072,[269],"[244, 260, 266, 268, 273]",800
2371522,[],"[244, 260, 266, 268, 273]",800
2372657,[],"[244, 260, 266, 268]",1130
2378580,[],"[244, 260, 268]",1460
2472279,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1473
2478215,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",354
2482234,[],"[260, 268, 256, 265, 272, 263, 270, 278]",657
2482603,[],"[260, 268, 256, 272, 263, 270, 278]",987
2484289,[],"[260, 268, 256, 263, 270, 278]",1317
2487686,"[284, 287]","[268, 256, 263, 270, 278]",1331
2496154,[],"[268, 256, 263, 270, 278, 284]",1001
2497115,[],"[268, 256, 263, 270, 278]",1331
2498531,[281],"[268, 263, 270, 278]",1448
2508972,[],"[268, 263, 270, 278]",1448
2608705,[291],"[268, 263, 270]",1458
2615690,[303],"[268, 263, 270]",1458
2619496,[],"[268, 263, 270]",1458
2736853,"[288, 289, 290]","[268, 263]",1475
2738708,[],"[268, 263, 288, 289]",1010
2744144,[],"[268, 263, 288]",1340
2765641,"[280, 292]","[263, 288]",1353
2768234,"[299, 301]","[263, 288, 280]",1023
2769298,[],"[263, 288, 280, 301]",931
2774811,[],"[263, 280, 301]",1066
2780743,"[294, 298]","[263, 301]",1396
2787995,[313],"[263, 301, 298]",1066
2788825,"[307, 315]","[263, 301, 313]",1066
2792629,[],"[263, 301, 313, 307]",736
2794164,[308],"[263, 313, 307]",828
2796818,[],"[263, 313, 308]",828
2796847,[],"[263, 313]",1158
2799674,[],[263],1488
2937122,"[279, 282, 285]",[],1500
2937337,"[300, 302]","[279, 285]",1138
2938411,"[304, 317]","[279, 285, 302]",1122
2939244,[],"[279, 285, 302, 304]",792
2940924,[293],"[279, 302, 304]",1122
2941752,[],"[279, 302, 293]",1122
2951657,"[321, 322]","[279, 302]",1452
2957367,[],"[279, 302, 321]",1122
2966130,[],"[279, 302]",1452
3040560,"[295, 296, 297]",[302],1484
3045966,[],"[302, 297, 296]",824
3047505,"[311, 316, 318, 325]","[302, 297]",1154
3049281,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",733
3058696,"[320, 323, 324]","[302, 311, 318, 316, 319, 306]",492
3059496,"[323, 324]","[302, 311, 316, 319, 306, 320]",492
3060331,"[324, 337]","[302, 311, 319, 306, 320, 323]",492
3061687,[337],"[302, 311, 319, 306, 320, 323]",492
3064745,[],"[302, 311, 319, 306, 320, 323]",492
3065677,[332],"[302, 311, 319, 306, 320]",822
3070996,[],"[302, 311, 319, 306, 332]",822
3071096,[],"[302, 311, 319, 306]",1152
3090962,[],"[302, 311, 306]",1296
3110535,"[335, 338, 339, 344]","[302, 306]",1387
3117175,"[344, 336]","[302, 335, 339, 338]",494
3119333,[336],"[302, 335, 338, 344]",494
3120063,[],"[302, 335, 338, 344]",494
3120332,[],"[302, 335, 338]",824
3120888,[],"[302, 338]",1154
3121673,[],[302],1484
3246132,"[305, 309, 310, 312, 314]",[],1500
3254460,"[312, 348, 350]","[310, 314, 309]",969
3256772,[326],"[314, 309, 312, 350, 348]",493
3260172,[],"[314, 309, 312, 348, 326]",799
3261937,"[333, 334, 341, 342]","[314, 309, 348, 326]",1129
3263525,[342],"[314, 309, 348, 326, 341, 334]",469
3263914,"[327, 328, 329]","[309, 348, 326, 341, 334, 342]",290
3266982,"[327, 328]","[309, 348, 326, 334, 342, 329]",494
3267431,[328],"[309, 348, 326, 334, 342, 329]",494
3269040,[],"[309, 348, 326, 342, 329, 328]",494
3273997,[],"[309, 348, 326, 342, 329]",824
3274610,[],"[309, 348, 326, 329]",1103
3274975,[],"[309, 326, 329]",1249
3301499,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1350
3302621,"[331, 343, 346, 349, 351]","[326, 329, 330, 340, 345]",511
3304405,"[343, 346, 349, 357]","[326, 329, 340, 345, 331, 351]",494
3310166,"[346, 349, 352]","[326, 329, 340, 345, 331, 351, 357]",479
3310618,"[349, 352]","[326, 329, 340, 345, 331, 351, 357]",479
3311123,"[352, 363]","[326, 329, 340, 345, 351, 357, 349]",479
3312408,[363],"[326, 329, 340, 351, 357, 349, 352]",479
3316389,[],"[326, 329, 340, 351, 357, 349, 363]",528
3319114,"[356, 364]","[326, 329, 340, 351, 357, 363]",858
3320563,"[354, 355]","[326, 340, 351, 357, 363, 356, 364]",324
3321404,[355],"[326, 340, 351, 357, 363, 356, 354]",553
3330966,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 356, 354, 355]",402
3331634,"[358, 362, 365, 366, 369]","[326, 351, 357, 363, 354, 355, 353, 370]",391
3332083,"[362, 365, 366, 369]","[326, 351, 357, 363, 354, 353, 370, 358]",391
3332744,"[365, 366, 369]","[326, 351, 357, 354, 353, 370, 358, 362]",459
3336099,"[366, 369]","[326, 351, 357, 354, 370, 358, 362, 365]",459
3340480,[369],"[326, 351, 357, 354, 370, 362, 365, 366]",459
3342961,[],"[326, 351, 357, 354, 370, 362, 365, 369]",459
3343107,[],"[326, 351, 357, 354, 370, 362, 369]",789
3343302,[],"[326, 351, 357, 354, 370, 362]",1119
3349992,[],"[326, 351, 357, 354, 370]",1332
3376381,[],"[326, 351, 357, 370]",1433
3379057,"[359, 360, 361, 367, 368]","[351, 357, 370]",1457
3379698,"[367, 373]","[351, 357, 370, 359, 368, 360]",467
3384167,[],"[351, 357, 370, 359, 368, 360, 367]",451
3385198,[379],"[351, 357, 370, 359, 368, 367]",781
3387184,[],"[351, 357, 370, 359, 368, 367]",781
3389732,"[372, 387, 390]","[351, 357, 370, 368, 367]",1111
3390695,[],"[351, 357, 370, 368, 367, 390, 387]",769
3391843,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",1099
3393272,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",439
3400283,[],"[351, 357, 370, 367, 390, 381, 392, 394]",439
3400469,"[378, 380, 382, 384, 396]","[351, 357, 367, 390, 381, 392, 394]",450
3400683,"[380, 396]","[351, 357, 367, 390, 381, 392, 378, 382, 384]",343
3402972,"[396, 401]","[351, 357, 367, 390, 381, 392, 382, 384, 380]",409
3403411,[],"[351, 357, 367, 390, 392, 382, 384, 380, 396, 401]",538
3403857,[],"[351, 357, 367, 390, 382, 384, 380, 396, 401]",868
3404921,[],"[351, 357, 367, 390, 382, 384, 396, 401]",1132
3419138,[],"[351, 357, 367, 390, 382, 396, 401]",1143
3427154,[],"[351, 357, 367, 390, 382, 401]",1324
3458834,[],"[351, 357, 367, 390, 401]",1420
3514520,"[376, 395]","[357, 367, 390, 401]",1437
3525704,[],"[357, 367, 390, 401, 395]",1107
3526301,[],"[357, 367, 390, 401]",1437
3544887,[412],"[357, 367, 401]",1449
3545365,[],"[357, 367, 401]",1449
3588967,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1465
3594117,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",475
3594940,"[389, 393]","[357, 401, 383, 397, 377, 403]",458
3598341,[393],"[357, 401, 383, 377, 403, 389]",458
3598962,[],"[357, 401, 377, 403, 389, 393]",458
3602801,[402],"[357, 401, 377, 403, 393]",788
3603215,[],"[357, 401, 377, 403, 393]",788
3604219,"[398, 416]","[357, 401, 377, 403]",1118
3606746,[],"[357, 401, 377, 403, 398]",788
3607537,[415],"[357, 401, 403, 398]",1118
3610361,[],"[357, 401, 403, 398]",1118
3613757,[],"[357, 401, 403]",1448
3748793,[],"[357, 403]",1468
3758352,[444],[357],1485
3769505,[],[357],1485
3795041,"[371, 374, 385, 386]",[],1500
3833293,"[386, 409, 410]","[371, 374]",1391
3834894,[447],"[371, 374, 386, 410]",1198
3837645,[461],"[371, 374, 386, 410]",1198
3840358,[],"[371, 374, 386, 410]",1198
3857042,"[400, 405, 406]","[371, 386, 410]",1294
3861089,[],"[371, 386, 410, 406, 405]",1130
3864032,"[399, 411, 414]","[371, 410, 406, 405]",1301
3870701,[],"[371, 410, 406, 399, 414, 411]",350
3870754,"[423, 433]","[371, 410, 406, 414, 411]",680
3873789,[429],"[371, 410, 406, 414, 423, 433]",729
3873814,[],"[371, 410, 406, 414, 423, 429]",514
3875949,[420],"[371, 410, 406, 423, 429]",844
3876730,[],"[371, 410, 406, 423, 420]",1100
3877142,"[426, 432, 438]","[371, 410, 423, 420]",1225
3879799,[458],"[371, 410, 423, 420, 426, 432]",565
3882439,[],"[371, 410, 423, 420, 432, 458]",565
3882540,[],"[371, 410, 423, 420, 458]",895
3885000,[],"[371, 410, 423, 420]",1225
3887555,[],"[371, 410, 420]",1391
3968454,[],"[371, 410]",1465
4060269,"[404, 407, 408, 413]",[410],1478
4063327,"[413, 440]","[410, 404, 408]",1107
4066840,"[422, 427, 441]","[410, 404, 408, 440]",777
4067634,[],"[410, 404, 408, 422, 441, 427]",434
4073157,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",764
4073705,"[443, 446]","[410, 408, 441, 427, 439, 445]",639
4078455,[446],"[410, 408, 441, 439, 445, 443]",639
4080199,[],"[410, 408, 441, 445, 443, 446]",639
4081136,[],"[410, 408, 441, 443, 446]",764
4082005,[],"[410, 408, 441, 446]",1094
4096530,[],"[410, 408, 441]",1424
4113868,"[425, 430, 431, 435, 437, 442]","[408, 441]",1446
4113934,"[435, 442]","[408, 441, 425, 431, 437]",456
4116596,[457],"[408, 441, 425, 431, 437, 435]",443
4116640,[],"[408, 441, 431, 437, 435, 457]",443
4120720,[],"[408, 441, 431, 435, 457]",773
4123493,[],"[408, 441, 431, 435]",1103
4126305,[],"[408, 441, 435]",1433
4168911,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1474
4169898,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",484
4171766,"[421, 428, 436]","[441, 435, 419, 434, 418]",484
4172862,"[428, 436]","[441, 435, 419, 418, 421]",484
4173159,[436],"[441, 435, 418, 421, 428]",484
4178029,[456],"[441, 435, 421, 428, 436]",484
4179907,[],"[441, 435, 421, 428, 436]",484
4183239,[],"[441, 435, 421, 428]",814
4183850,[],"[441, 435, 428]",1144
4184607,"[448, 450, 463]","[441, 435]",1474
4187356,[],"[441, 435, 448, 450]",1127
4189900,[],"[441, 435, 448]",1457
4510257,[464],"[441, 435]",1474
4518161,[],"[441, 435]",1474
4607726,"[451, 452, 453, 454, 459, 460, 462]",[435],1487
4610814,"[452, 454, 460]","[435, 451, 453, 459]",497
4616155,"[454, 460]","[435, 451, 459, 452]",656
