Time,Waiting Queue,Processors Queue,Number of available processors
700662,[],"[71, 63, 67, 73, 72, 99]",711
704887,[],"[71, 63, 67, 73, 72]",931
763255,[],"[71, 63, 67, 72]",950
967282,[108],"[71, 63, 72]",967
972907,"[92, 101, 107]","[63, 72, 108]",758
973311,[],"[63, 72, 108, 92, 107]",318
973454,[],"[63, 72, 92, 107]",538
976490,[],"[63, 72, 107]",758
986620,"[115, 122]","[63, 72]",978
993246,[],"[63, 72, 122]",758
1009562,[130],"[63, 72]",978
1025076,[150],"[63, 72]",978
1028323,[],"[63, 72]",978
1172478,"[93, 94, 96, 102, 104]",[72],989
1175277,[102],"[72, 96, 104, 94]",531
1181759,"[116, 125]","[72, 96, 104, 94]",531
1184175,[],"[72, 104, 94, 116, 125]",311
1184257,[],"[72, 104, 94, 116]",531
1189725,[],"[72, 94, 116]",751
1196097,[142],"[72, 94]",971
1212135,[],"[72, 94]",971
1275827,"[95, 97, 98, 100, 105, 109]",[94],982
1286420,"[100, 109, 120]","[94, 95, 98, 105]",383
1291299,[109],"[94, 95, 105, 100, 120]",358
1297062,"[113, 124]","[94, 95, 105, 100, 120]",358
1299621,[],"[94, 95, 105, 100, 120, 113]",314
1302674,[],"[94, 95, 105, 100, 113]",534
1306598,[],"[94, 105, 100, 113]",754
1308283,[],"[94, 105, 100]",798
1312987,"[118, 119]","[94, 100]",957
1316817,[],"[94, 100, 118]",737
1317838,"[131, 147]","[94, 100]",957
1321952,[],"[94, 100, 147]",938
1330087,"[112, 117, 123]","[100, 147]",956
1335446,"[128, 133, 136]","[100, 147, 123, 117]",796
1339682,"[134, 145]","[100, 147, 117, 128, 136, 133]",715
1343001,[],"[100, 147, 117, 128, 133, 134, 145]",660
1346552,[],"[100, 147, 117, 128, 133, 134]",765
1368812,[],"[100, 147, 117, 128, 134]",795
1391836,[],"[100, 147, 117, 128]",902
1394807,"[114, 121]","[147, 117, 128]",927
1403553,"[137, 148]","[147, 117, 128, 114]",707
1409894,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",487
1410235,"[132, 139, 140, 146]","[147, 117, 128, 137, 148, 138]",267
1414768,"[139, 140, 146]","[147, 117, 128, 148, 138, 132]",267
1417547,"[140, 146]","[147, 117, 128, 138, 132, 139]",267
1420735,[146],"[147, 117, 128, 138, 139, 140]",267
1421694,"[163, 164]","[147, 117, 128, 138, 139, 146]",421
1425223,[],"[147, 117, 128, 139, 146, 163, 164]",411
1427420,[],"[147, 117, 128, 146, 163, 164]",631
1436965,[],"[147, 117, 128, 146, 163]",851
1443206,[],"[147, 117, 128, 163]",917
1507532,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",956
1514908,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",418
1523793,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",312
1524636,[],"[147, 128, 163, 126, 143, 127, 141, 154]",198
1525474,[162],"[147, 128, 163, 126, 127, 141, 154]",294
1529882,[153],"[147, 128, 163, 126, 127, 154, 162]",294
1537020,[],"[147, 128, 163, 126, 127, 154, 162]",294
1540801,"[158, 159]","[147, 128, 163, 127, 154, 162]",487
1541765,[],"[147, 128, 163, 127, 162, 158, 159]",267
1542570,[173],"[147, 128, 163, 127, 158, 159]",487
1550973,[],"[147, 128, 163, 127, 158, 173]",487
1555428,"[156, 160]","[147, 128, 163, 158, 173]",516
1557934,[],"[147, 128, 163, 173, 156, 160]",505
1560141,[],"[147, 128, 163, 156, 160]",725
1572509,[],"[147, 128, 163, 160]",945
1613185,"[151, 157, 165]","[147, 163, 160]",960
1622245,[179],"[147, 163, 160, 151, 165]",520
1622790,[],"[147, 163, 160, 165, 179]",520
1625054,[172],"[147, 163, 160, 179]",740
1625607,[195],"[147, 163, 160, 172]",740
1628750,[],"[147, 163, 160, 195]",740
1649261,[],"[147, 163, 160]",960
1695377,"[149, 152, 155]","[163, 160]",979
1707138,"[177, 180]","[163, 160, 149, 155]",868
1712632,[194],"[163, 160, 149, 155, 180]",648
1717315,[197],"[163, 160, 149, 155, 194]",648
1719894,[],"[163, 160, 149, 155, 194]",648
1720518,"[168, 175]","[163, 160, 149, 194]",749
1727035,[],"[163, 160, 149, 194, 168]",728
1727435,[],"[163, 160, 149, 168]",948
1860031,"[176, 182, 184]","[163, 149, 168]",959
1865887,[],"[163, 149, 168, 176, 184]",615
1876152,[],"[163, 149, 168, 176]",835
1887563,"[166, 167, 170, 171, 183]","[149, 168, 176]",845
1893540,[167],"[149, 168, 176, 166, 170, 171]",270
1898278,[],"[149, 168, 176, 170, 171, 167]",270
1899833,[],"[149, 168, 176, 170, 167]",405
1901259,[],"[149, 168, 176, 167]",625
1910238,[],"[149, 168, 176]",845
1914262,[190],"[149, 168]",969
1920132,[],"[149, 168]",969
1978732,[189],[149],990
1985804,[],[149],990
2253591,"[169, 174, 178, 181]",[],1000
2261515,"[181, 187, 192, 193]","[169, 178]",748
2264930,[193],"[178, 181, 192, 187]",448
2265182,[],"[178, 181, 192, 187]",448
2276506,[205],"[178, 181, 187]",668
2276535,[],"[178, 181, 205]",668
2294216,[],"[178, 181]",888
2300284,[],[178],968
2392303,"[185, 186, 188, 191, 196, 198]",[],1000
2400876,[191],"[185, 188, 196, 186]",507
2404448,"[201, 206]","[185, 188, 196, 186]",507
2404546,"[203, 211]","[185, 196, 186, 201, 206]",377
2407253,[209],"[185, 186, 201, 206, 203, 211]",234
2407879,[],"[185, 186, 201, 206, 203, 211]",234
2408226,[],"[185, 186, 201, 206, 211]",299
2412559,[],"[185, 186, 206, 211]",519
2419489,[],"[185, 186, 206]",739
2421018,"[207, 210]","[185, 206]",848
2424605,"[213, 231]","[185, 206, 210]",838
2426112,"[216, 226]","[185, 210, 213, 231]",528
2431630,[],"[185, 210, 213, 216, 226]",505
2434789,[],"[185, 210, 213, 216]",725
2442216,[],"[185, 210, 216]",945
2527810,[],"[185, 210]",968
2560571,[230],[185],978
2628497,[],[185],978
2630640,"[199, 200, 202, 204, 208, 212]",[],1000
2631757,"[204, 229]","[199, 202, 200, 212]",508
2637264,[],"[199, 202, 200, 212, 204]",408
2644583,[],"[202, 200, 212, 204]",628
2646932,"[220, 224]","[202, 200, 204]",848
2663954,[],"[202, 200, 204, 220]",833
2673305,"[217, 222]","[202, 200, 220]",933
2683420,[],"[202, 200, 220, 217]",797
2690975,[237],"[202, 200, 217]",812
2698857,"[215, 221, 232]","[202, 217, 237]",632
2699737,[],"[202, 217, 215, 232, 221]",221
2701745,[236],"[202, 217, 232, 221]",441
2707768,[],"[202, 232, 221, 236]",357
2709350,[254],"[202, 232, 221]",577
2715675,[],"[202, 232, 254]",577
2722827,[],"[202, 232]",797
2729746,[],[202],988
2764966,"[214, 218, 219, 223, 225, 227, 228, 233]",[],1000
2766879,"[218, 223, 227, 233]","[214, 225, 228]",409
2772404,"[223, 227, 233, 243]","[225, 228, 218]",409
2772581,"[227, 233, 243]","[225, 228, 218]",409
2773860,"[233, 243]","[225, 218, 227]",340
2776871,"[243, 240, 241]","[225, 218, 233]",340
2778907,"[240, 241]","[225, 233, 243]",340
2780329,"[241, 238, 239, 244, 245]","[225, 243, 240]",340
2783316,"[238, 244, 245, 234, 235, 242, 246, 247]","[243, 240, 241, 239]",220
2787684,"[244, 234, 235, 247]","[243, 240, 239, 238, 245, 242, 246]",245
2791199,"[234, 235, 247, 260]","[240, 239, 238, 245, 242, 246, 244]",245
2793912,"[235, 247, 260]","[239, 238, 245, 242, 246, 244, 234]",245
2799639,"[247, 260, 259]","[239, 238, 245, 242, 246, 244, 234]",245
2805360,"[260, 259]","[239, 238, 245, 242, 246, 234, 247]",245
2807233,"[259, 248]","[239, 238, 245, 242, 246, 247, 260]",245
2808287,[248],"[239, 238, 245, 242, 246, 247, 259]",245
2810337,[270],"[239, 238, 245, 242, 246, 259, 248]",391
2811829,[],"[239, 238, 245, 242, 246, 259, 248]",391
2822073,[],"[239, 238, 245, 242, 246, 248]",611
2824176,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",722
2825496,[268],"[239, 245, 242, 246, 248, 251, 252]",282
2835931,[],"[239, 245, 242, 246, 248, 252, 268]",490
2840940,[],"[239, 245, 242, 246, 248, 268]",710
2841982,[],"[245, 242, 246, 248, 268]",830
2878624,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",874
2881537,"[253, 256, 267, 299]","[245, 246, 268, 250, 255, 257, 265, 261]",176
2886040,"[253, 256, 267, 299]","[245, 246, 268, 250, 255, 257, 261]",396
2887264,"[256, 267, 299]","[245, 246, 268, 250, 257, 261, 253]",396
2888488,"[267, 299]","[245, 246, 268, 250, 257, 261, 253]",396
2891091,"[299, 288]","[245, 246, 268, 257, 261, 253, 267]",396
2893842,[288],"[245, 246, 268, 257, 261, 267, 299]",396
2895259,[307],"[245, 246, 268, 257, 261, 267, 299]",396
2900187,[],"[245, 246, 268, 257, 261, 299, 307]",396
2907840,[],"[245, 246, 268, 257, 261, 307]",616
2908213,[],"[245, 246, 268, 257, 261]",836
2930430,[],"[245, 246, 268, 257]",933
3030987,[],"[245, 246, 268]",948
3050912,"[269, 273, 274]","[245, 268]",974
3053670,[280],"[245, 268, 269, 273]",534
3067329,[],"[245, 268, 273, 280]",534
3068011,[292],"[245, 268, 280]",754
3070876,[],"[245, 268, 280]",754
3073774,[],"[245, 268]",974
3241369,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],988
3248493,"[258, 264, 271, 275]","[268, 249, 263, 272]",328
3254033,"[264, 271, 275]","[268, 249, 263, 272]",328
3254791,"[271, 275, 281, 297]","[268, 263, 272, 264]",328
3256578,"[275, 281, 297, 291]","[268, 263, 272, 271]",328
3256812,"[281, 297, 291, 294, 305]","[268, 272, 271, 275]",328
3266458,"[297, 291, 294, 305, 277, 301]","[268, 272, 271, 281]",328
3268009,"[291, 294, 305, 301, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 277]",310
3270229,"[294, 305, 301, 283, 286, 287, 289, 295, 300, 304, 276, 279, 284, 290, 296]","[268, 281, 297, 277, 291, 278, 285]",282
3270754,"[305, 301, 283, 286, 287, 289, 295, 300, 304, 276, 279, 284, 290, 296]","[268, 281, 297, 277, 278, 285, 294]",282
3272226,"[301, 283, 286, 287, 289, 295, 300, 304, 276, 279, 284, 290, 296]","[268, 281, 297, 277, 278, 285, 305]",282
3274844,"[283, 286, 287, 289, 295, 300, 304, 276, 279, 284, 290, 296, 328]","[268, 281, 277, 278, 285, 305, 301]",282
3276843,"[286, 287, 289, 295, 300, 304, 276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 305, 301, 283]",282
3280028,"[287, 289, 295, 300, 304, 276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 305, 301, 286]",282
3286378,"[289, 295, 300, 304, 276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 305, 301, 287]",282
3288209,"[295, 300, 304, 276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 305, 301, 287]",282
3288303,"[300, 304, 276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 301, 287, 295]",282
3291986,"[304, 276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 301, 295, 300]",334
3293416,"[276, 279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 295, 300, 304]",334
3296683,"[279, 284, 290, 296, 328, 310]","[268, 277, 278, 285, 295, 300, 304]",334
3302176,"[284, 290, 296, 328, 310, 282, 293, 298, 302, 303]","[277, 278, 285, 295, 300, 304, 279]",169
3302378,"[284, 290, 296, 328, 310, 282, 293, 298, 302]","[277, 278, 285, 300, 304, 279, 303]",378
3302385,"[290, 296, 328, 310, 282, 293, 298, 302, 333]","[277, 278, 285, 300, 279, 303, 284]",378
3303940,"[296, 328, 310, 282, 293, 298, 302, 333]","[277, 278, 285, 300, 303, 284, 290]",368
3309544,"[328, 310, 282, 293, 298, 302, 333]","[277, 278, 285, 300, 303, 290, 296]",368
3310983,"[310, 282, 293, 298, 302, 333]","[277, 278, 285, 300, 303, 290, 296]",368
3314091,"[282, 293, 298, 302, 333]","[277, 278, 285, 300, 303, 290, 310]",368
3318452,"[293, 298, 302, 333]","[277, 278, 285, 303, 290, 310, 282]",316
3321755,"[298, 302, 333]","[277, 278, 285, 303, 290, 282, 293]",316
3325727,"[302, 333, 311]","[277, 278, 285, 303, 290, 282, 298]",316
3326617,"[333, 311]","[277, 278, 285, 303, 282, 298, 302]",283
3329772,[311],"[277, 278, 285, 303, 282, 302, 333]",283
3330124,[323],"[277, 278, 285, 303, 302, 333, 311]",283
3331354,[],"[277, 278, 285, 303, 333, 311, 323]",283
3335899,[],"[277, 278, 285, 303, 333, 311]",503
3336596,[],"[277, 278, 285, 303, 333]",723
3341880,[],"[277, 278, 285, 303]",943
3490577,"[314, 316]","[278, 285, 303]",961
3491953,[],"[278, 285, 303, 316]",741
3503525,[],"[278, 285, 303]",961
3541718,"[313, 327, 329, 330, 334]","[278, 285]",972
3549749,[330],"[278, 285, 313, 329, 334]",395
3551088,[],"[278, 285, 313, 334, 330]",395
3561420,[],"[278, 285, 313, 330]",615
3563465,[351],"[278, 285, 313]",835
3572937,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 351]",632
3573667,"[315, 318, 320, 321, 325, 326]","[285, 313, 351, 312]",412
3573726,"[318, 320, 321, 325, 326]","[285, 313, 312, 315]",412
3578151,"[320, 321, 325, 326]","[285, 313, 312, 315]",412
3581665,"[321, 325, 326]","[285, 313, 312, 320]",412
3581673,"[325, 326]","[285, 312, 320, 321]",329
3584574,[326],"[285, 312, 320, 325]",329
3584622,[338],"[285, 320, 325, 326]",329
3590432,[],"[285, 325, 326, 338]",513
3590435,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[325, 326, 338]",524
3592189,"[308, 319, 324, 331, 332, 335]","[325, 338, 306, 309, 322]",396
3600151,"[319, 324, 331, 332, 335, 336]","[338, 306, 309, 322, 308]",396
3600667,"[324, 331, 332, 335, 336]","[338, 309, 322, 308, 319]",204
3604330,"[324, 331, 332, 335, 336]","[338, 309, 322, 308]",424
3605590,"[331, 332, 335, 336]","[338, 322, 308, 324]",424
3608691,"[332, 335, 336]","[338, 322, 308, 331]",424
3610249,"[335, 336, 341, 353, 357]","[338, 322, 331, 332]",424
3611007,"[336, 341, 353, 357]","[338, 322, 332, 335]",424
3622375,"[341, 353, 357, 337, 340, 344, 345, 348, 352, 354, 356, 359]","[338, 322, 332, 336]",424
3624915,"[353, 357, 337, 340, 345, 348, 352, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 336, 341, 344, 354]",265
3627582,"[357, 337, 340, 345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 341, 344, 354, 353, 342, 355]",221
3629717,"[337, 340, 345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 341, 344, 354, 342, 355, 357]",221
3631169,"[340, 345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 341, 354, 342, 355, 357, 337]",144
3635808,"[340, 345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 354, 342, 355, 357, 337]",364
3635843,"[345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 354, 342, 355, 357, 337]",364
3637188,"[348, 352, 356, 359, 343, 349, 358]","[338, 322, 354, 342, 355, 357, 337]",364
3640965,"[352, 356, 359, 343, 349, 358, 339, 346, 347, 350, 360, 361]","[338, 354, 342, 355, 357, 337, 348]",244
3642985,"[356, 359, 343, 349, 358, 339, 346, 350, 360, 361]","[338, 354, 342, 355, 357, 348, 352, 347]",232
3645449,"[359, 343, 349, 358, 339, 346, 350, 360, 361]","[338, 354, 342, 355, 357, 352, 347, 356]",232
3645709,"[343, 349, 358, 339, 346, 350, 360, 361]","[338, 354, 342, 355, 352, 347, 356, 359]",232
3655425,"[349, 358, 339, 346, 350, 360, 361]","[338, 354, 342, 355, 352, 347, 356, 343]",232
3655579,"[358, 339, 346, 350, 360, 361]","[338, 354, 342, 355, 352, 347, 343, 349]",232
3656827,"[339, 346, 350, 360, 361]","[338, 354, 342, 355, 352, 347, 349, 358]",232
3656931,"[346, 350, 360, 361]","[338, 354, 342, 355, 347, 349, 358, 339]",232
3657258,"[350, 360, 361]","[338, 354, 342, 355, 347, 349, 339, 346]",232
3658527,"[360, 361]","[338, 354, 342, 355, 347, 349, 339, 346]",232
3663226,[361],"[338, 354, 342, 355, 347, 339, 346, 360]",232
3665410,[393],"[338, 354, 342, 355, 347, 339, 346, 361]",232
3665671,"[371, 382]","[338, 354, 342, 355, 347, 339, 346, 393]",232
3673204,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 393, 371, 382]",363
3674684,"[378, 388, 389]","[338, 354, 342, 355, 347, 393, 371, 382, 370]",363
3674830,"[388, 389]","[338, 354, 342, 355, 347, 371, 382, 370, 378]",363
3677533,[389],"[338, 354, 342, 355, 347, 371, 382, 370, 378]",363
3682935,[403],"[338, 354, 342, 355, 347, 371, 382, 378, 389]",363
3682972,[],"[338, 354, 342, 355, 347, 371, 382, 389, 403]",363
3685556,[],"[338, 354, 342, 355, 347, 371, 382, 389]",583
3686796,[],"[338, 354, 342, 355, 347, 371, 382]",803
3687504,[],"[338, 354, 342, 355, 347, 371]",847
3739121,[385],"[354, 342, 355, 347, 371]",883
3747023,"[363, 380, 392]","[342, 355, 347, 371, 385]",679
3753020,[418],"[342, 355, 347, 371, 385, 392, 380]",367
3753870,[],"[342, 355, 347, 371, 385, 392, 418]",259
3755206,[],"[342, 355, 347, 371, 392, 418]",479
3755686,[],"[342, 355, 347, 371, 418]",694
3768012,[],"[342, 355, 347, 371]",899
3776589,[],"[342, 355, 347]",944
3833295,"[369, 372, 374, 384, 386]","[342, 355]",956
3834740,"[384, 368, 373, 376, 383, 387, 390]","[342, 369, 374, 386, 372]",107
3841355,"[368, 376, 387]","[342, 369, 374, 372, 384, 373, 383, 390]",226
3846066,"[376, 387]","[342, 374, 372, 384, 373, 383, 390, 368]",226
3847732,[387],"[342, 372, 384, 373, 383, 390, 368, 376]",226
3850846,[],"[342, 384, 373, 383, 390, 368, 376, 387]",226
3853329,[],"[342, 384, 373, 383, 390, 376, 387]",446
3863422,[],"[342, 384, 373, 383, 390, 376]",666
3865753,[],"[342, 384, 373, 383, 390]",886
3959439,[],"[342, 384, 383, 390]",913
3972753,[408],"[342, 383, 390]",935
3978988,[],"[342, 383, 390]",935
4002195,[],"[342, 383]",949
4011036,[413],[342],987
4011185,[],[342],987
4101997,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],1000
4103147,"[364, 375, 379, 391]","[362, 365, 377, 381, 366]",304
4109554,"[375, 379, 391, 402]","[362, 377, 381, 366, 364]",304
4114928,"[379, 391, 411, 417]","[362, 377, 381, 366, 375, 402]",320
4115074,"[391, 411, 417]","[362, 377, 366, 375, 402, 379]",376
4122406,"[411, 417, 407]","[362, 377, 366, 375, 402, 379]",376
4122409,"[417, 407]","[362, 377, 366, 375, 379, 411]",188
4128443,"[417, 407, 396, 410]","[362, 366, 375, 379, 411]",392
4131315,"[407, 410, 405]","[362, 366, 375, 411, 417, 396]",325
4133735,"[410, 405, 397, 404, 414, 415]","[362, 366, 411, 417, 396, 407]",277
4140046,"[405, 397, 404, 414, 415]","[362, 366, 417, 396, 407, 410]",277
4142599,"[397, 404, 414, 415, 437]","[362, 366, 417, 396, 407, 405]",277
4142787,"[404, 414, 415, 437]","[362, 366, 417, 396, 405, 397]",277
4144826,"[414, 415, 437]","[362, 366, 417, 396, 405, 397]",277
4145349,"[415, 437]","[362, 366, 396, 405, 397, 414]",277
4148493,"[437, 435]","[362, 366, 396, 397, 414, 415]",277
4149154,[435],"[362, 366, 396, 397, 415, 437]",277
4151049,[],"[362, 366, 396, 415, 437, 435]",277
4157734,[],"[362, 366, 396, 415, 435]",497
4159371,[],"[362, 366, 396, 415]",717
4161063,[],"[362, 366, 396]",937
4221682,[],"[362, 366]",948
4236593,"[401, 406, 409, 412, 419]",[362],983
4239191,"[412, 436]","[362, 409, 419, 406]",434
4240899,[436],"[362, 409, 419, 406]",434
4241863,[],"[362, 419, 406, 436]",434
4253254,[],"[362, 419, 436]",654
4260427,[],"[362, 419]",874
4292979,[425],[362],983
4312864,[],[362],983
4374268,"[394, 395, 398, 399, 400, 416, 420]",[],1000
4379655,"[395, 399, 416, 433]","[394, 398, 400]",340
4383728,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",340
4387165,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",340
4390548,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",340
4391695,"[428, 431, 432, 421, 429, 438]","[394, 416, 433]",340
4392002,"[431, 432, 421, 429, 438, 422, 423, 427, 434]","[416, 433, 428]",340
4393874,"[432, 421, 429, 438, 422, 423, 427, 434]","[416, 433, 431]",340
4395535,"[421, 429, 438, 422, 423, 427, 434]","[416, 431, 432]",340
4396159,"[429, 438, 422, 423, 427, 434]","[416, 431, 421]",340
4399489,"[438, 422, 423, 427, 434]","[416, 421, 429]",438
4407537,"[422, 423, 427, 434, 424, 426, 430, 439]","[421, 429, 438]",438
4409412,"[423, 427, 434, 424, 426, 430, 439]","[421, 429, 438]",438
4412457,"[427, 434, 424, 426, 430, 439]","[421, 429, 423]",438
