Time,Waiting Queue,Processors Queue,Number of available processors
699336,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",1439
701137,[80],"[48, 88, 68, 99, 100, 86, 78, 85]",799
704235,[],"[48, 88, 68, 99, 100, 86, 78, 85]",799
705440,[],"[48, 88, 68, 99, 100, 86, 78]",1448
705523,[],"[48, 88, 68, 99, 100, 86]",2088
706269,[],"[48, 88, 68, 99, 100]",2654
715147,[],"[48, 88, 68, 100]",2796
719880,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",2835
722953,[92],"[88, 68, 100, 76, 90, 79, 101]",573
723921,[92],"[88, 68, 100, 76, 90, 79]",1222
725813,[],"[88, 68, 100, 76, 79, 92]",1264
727269,[],"[88, 68, 100, 76, 79]",1871
727293,[],"[88, 68, 100, 76]",2341
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76]",2461
731409,[84],"[88, 100, 76, 75, 87, 97, 77, 91]",835
732718,[],"[88, 100, 75, 87, 97, 77, 91, 84]",1215
735995,[],"[88, 100, 75, 87, 97, 77, 91]",1329
736435,[106],"[88, 100, 75, 87, 77, 91]",1978
738110,"[103, 105, 120]","[88, 100, 75, 87, 91, 106]",2059
738344,"[107, 112, 113]","[88, 100, 87, 91, 106, 103, 120, 105]",893
739676,[113],"[88, 100, 87, 91, 106, 103, 105, 107, 112]",444
741311,[],"[88, 100, 87, 91, 106, 103, 107, 112, 113]",461
742975,[],"[88, 100, 87, 91, 103, 107, 112, 113]",914
743715,[],"[88, 100, 87, 91, 103, 107, 112]",1355
745728,[],"[88, 100, 87, 91, 107, 112]",1904
748100,"[109, 110]","[88, 100, 91, 107, 112]",2084
749174,[],"[88, 100, 91, 112, 109, 110]",1779
755907,[],"[88, 100, 91, 112, 109]",2428
760329,[144],"[88, 100, 91, 109]",2543
764359,[],"[88, 100, 91, 144]",2834
770723,[],"[88, 100, 91]",2848
790411,[118],"[88, 100]",2955
798175,[129],"[88, 100]",2955
847465,[],"[88, 100]",2955
858927,"[104, 116, 117, 121]",[100],2974
867057,[121],"[100, 104, 117]",2841
878948,[],"[100, 104, 117]",2841
896848,"[102, 111, 114, 115, 119]","[104, 117]",2867
900713,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",1044
901187,"[130, 138, 147]","[104, 117, 102, 114, 115, 135]",851
901843,[138],"[104, 117, 114, 115, 135, 130, 147]",634
902394,[138],"[104, 117, 114, 115, 135, 130]",954
904170,"[124, 136, 146]","[104, 114, 115, 135, 130, 138]",416
904980,"[124, 136, 146, 125, 128, 132, 139, 142]","[104, 115, 135, 130, 138]",989
906986,"[136, 146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 130, 138, 124, 125, 139]",829
909080,"[146, 128, 132, 142, 123, 127, 134, 140, 145, 148]","[104, 135, 130, 138, 124, 125, 139, 149]",641
910339,"[146, 128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 138, 124, 125, 139, 149, 134]",830
911425,"[128, 132, 142, 123, 127, 140, 145, 148]","[104, 135, 124, 125, 139, 149, 134, 146]",830
911450,"[132, 142, 123, 127, 140, 145, 148]","[104, 135, 124, 125, 139, 149, 146, 128]",490
912683,"[132, 142, 123, 127, 140, 145, 148]","[104, 124, 125, 139, 149, 146, 128]",683
914551,"[142, 123, 127, 140, 145, 148]","[104, 124, 125, 139, 149, 146, 132]",683
914715,"[123, 127, 140, 145, 148]","[104, 125, 139, 149, 146, 132, 142]",579
915702,"[123, 127, 140, 148]","[104, 125, 149, 146, 132, 142, 145]",261
918925,"[123, 127, 140, 148]","[104, 125, 149, 132, 142, 145]",910
919596,"[127, 140, 148]","[104, 125, 149, 142, 145, 123]",910
919644,"[140, 148]","[104, 125, 142, 145, 123, 127]",449
920552,"[140, 148]","[104, 125, 145, 123, 127]",1098
922687,"[148, 151]","[104, 125, 145, 123, 140]",1098
925295,[151],"[104, 125, 145, 140, 148]",1098
925343,[],"[104, 125, 140, 148, 151]",1008
926683,[],"[104, 125, 148, 151]",1657
930317,"[157, 164]","[104, 125, 151]",2306
932021,[],"[104, 125, 157, 164]",1657
932144,[],"[104, 125, 164]",2306
935744,[],"[104, 125]",2955
1143417,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2977
1147291,"[133, 150]","[125, 122, 137, 143, 126, 141]",1603
1150086,[],"[125, 137, 143, 126, 141, 133, 150]",1769
1150702,[160],"[125, 143, 126, 141, 133, 150]",2047
1158783,[],"[125, 143, 126, 141, 133, 150]",2047
1159688,[153],"[125, 143, 126, 141, 150]",2511
1162134,[158],"[125, 143, 126, 150, 153]",2621
1166554,[],"[125, 143, 126, 150, 158]",2179
1169533,[174],"[125, 143, 126, 150]",2828
1172822,[],"[125, 143, 126, 150]",2828
1194382,[],"[125, 126, 150]",2942
1197691,[],"[125, 126]",2961
1218671,"[152, 156, 162]",[126],2984
1221511,[173],"[126, 152, 162]",2242
1223685,[184],"[126, 162, 173]",2380
1224712,[],"[126, 162, 173]",2380
1227129,[168],"[126, 173]",2761
1228296,[],"[126, 168]",2632
1231557,[],[126],2984
1284879,"[154, 155, 159, 161, 163]",[],3000
1290959,"[161, 171]","[154, 163, 155]",1053
1291293,"[172, 178]","[154, 163, 161, 171]",945
1291797,"[178, 169, 170]","[163, 161, 171, 172]",1102
1293885,[169],"[163, 161, 172, 178, 170]",453
1294783,"[169, 167, 185]","[163, 172, 178, 170]",1102
1296167,"[167, 185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 169]",1102
1296466,"[185, 175, 177, 179, 182]","[172, 178, 170, 167, 165, 176, 180, 183, 166, 181]",673
1298089,"[175, 177, 179, 182]","[172, 178, 170, 167, 165, 176, 180, 183, 181, 185]",221
1298633,"[175, 177, 179, 182]","[172, 170, 167, 165, 176, 180, 183, 181, 185]",870
1301689,"[177, 179, 182]","[170, 167, 165, 176, 180, 183, 181, 185, 175]",713
1302320,[182],"[170, 165, 176, 180, 183, 181, 185, 175, 177, 179]",792
1302564,[],"[170, 165, 176, 180, 183, 181, 185, 177, 179, 182]",906
1302701,[],"[170, 165, 176, 180, 183, 181, 185, 179, 182]",1142
1303451,[],"[170, 165, 176, 180, 183, 181, 179, 182]",1791
1311538,[192],"[170, 165, 176, 180, 183, 181, 182]",2125
1311980,[],"[170, 165, 176, 180, 183, 181, 192]",2011
1317716,[216],"[170, 165, 176, 180, 183, 181]",2660
1321349,[],"[170, 165, 176, 180, 183, 181]",2660
1323181,"[193, 197]","[170, 165, 176, 180, 183]",2703
1325838,[],"[170, 165, 176, 180, 183, 197]",2054
1328268,[],"[170, 165, 176, 180, 183]",2703
1330385,[195],"[165, 176, 180, 183]",2811
1333958,[],"[165, 176, 180, 183]",2811
1353553,[186],"[176, 180, 183]",2916
1362642,[],"[176, 180, 183]",2916
1446362,"[191, 194]","[176, 180]",2967
1456964,"[187, 190, 196]","[180, 191, 194]",2746
1460656,"[200, 201, 202]","[180, 191, 194, 187, 196]",2519
1464927,[],"[180, 191, 187, 196, 200, 202, 201]",1350
1466416,[],"[180, 191, 187, 196, 200, 201]",1999
1470165,"[245, 246]","[180, 191, 187, 196, 200]",2618
1472106,[],"[180, 191, 187, 196, 200, 245]",1969
1478472,[],"[180, 191, 187, 196, 200]",2618
1483817,[],"[180, 191, 187, 196]",2747
1487224,[214],"[180, 191, 196]",2951
1493365,[],"[180, 191, 196]",2951
1701583,[],"[180, 191]",2974
1786384,"[188, 189]",[191],2987
1787220,"[206, 207, 208, 212]","[191, 189]",2338
1793444,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2352
1794021,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",558
1797139,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",730
1799854,"[230, 232]","[191, 206, 208, 207, 212, 205, 215, 204]",893
1801227,[232],"[191, 206, 208, 212, 205, 215, 204, 230]",694
1801406,[],"[191, 206, 208, 212, 205, 204, 230, 232]",858
1804446,[],"[191, 206, 208, 212, 205, 204, 232]",1507
1804568,[],"[191, 206, 208, 205, 204, 232]",2104
1806627,[],"[191, 206, 205, 204, 232]",2125
1808025,[],"[191, 206, 205, 204]",2610
1810303,"[217, 220]","[191, 206, 205]",2709
1813730,[],"[191, 206, 205, 220]",2641
1823356,[226],"[191, 205, 220]",2805
1825235,[],"[191, 205, 220]",2805
1826317,"[218, 228, 244]","[191, 220]",2919
1828021,[],"[191, 220, 244, 228]",2538
1828256,[],"[191, 244, 228]",2606
1835564,[],"[191, 228]",2885
1851569,[],[191],2987
1912580,"[198, 209, 211, 213]",[],3000
1921990,"[213, 236, 242, 243]","[198, 211]",2491
1925113,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",1522
1929792,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",722
1930291,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",1225
1930345,"[223, 237]","[211, 236, 243, 229, 247, 224, 240, 222, 241]",1182
1932808,[237],"[211, 236, 243, 229, 224, 240, 222, 241, 223]",1182
1934636,[276],"[211, 236, 243, 229, 224, 240, 222, 241, 237]",1182
1936423,[],"[211, 243, 229, 224, 240, 222, 241, 237, 276]",638
1938570,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",1287
1941473,[],"[211, 243, 229, 224, 222, 241, 276, 260]",784
1942440,[],"[211, 243, 229, 224, 241, 276, 260]",1418
1942864,[],"[211, 243, 229, 224, 241, 260]",2067
1944466,[],"[211, 243, 229, 224, 241]",2716
1963389,[265],"[211, 229, 224, 241]",2838
1967036,[],"[211, 229, 224, 265]",2339
1977480,[],"[211, 229, 224]",2896
1994480,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",2971
1997507,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",894
1999176,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",674
2000540,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",1286
2000898,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",1386
2001569,[],"[229, 224, 219, 225, 233, 239, 227, 255, 278, 262]",1150
2001576,[266],"[229, 224, 225, 233, 239, 227, 255, 278, 262]",1280
2003865,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",1232
2004262,[],"[229, 224, 233, 239, 227, 255, 262, 266]",1559
2007623,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",2208
2008100,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",2209
2011625,[],"[229, 224, 233, 239, 255, 266, 258, 274]",2337
2012737,[],"[229, 224, 233, 239, 255, 266, 274]",2736
2016471,[295],"[229, 224, 233, 239, 255, 274]",2904
2021855,[],"[229, 224, 233, 239, 255, 274]",2904
2065981,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2915
2067522,[272],"[224, 233, 239, 255, 274, 250, 269]",1617
2072222,[283],"[224, 233, 239, 255, 274, 269, 272]",2201
2072510,[],"[224, 233, 239, 255, 269, 272, 283]",2154
2072597,[],"[224, 233, 239, 255, 272, 283]",2803
2081103,[],"[224, 233, 239, 272, 283]",2825
2131178,"[257, 261, 273]","[233, 239, 272, 283]",2843
2136006,[282],"[233, 239, 272, 283, 257, 261]",2724
2150954,[],"[233, 239, 272, 283, 257, 261]",2724
2158523,[],"[233, 239, 272, 257, 261]",2785
2165644,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",2804
2166089,[271],"[233, 257, 261, 253, 268, 277, 267]",983
2166502,[],"[233, 257, 261, 253, 277, 267, 271]",632
2169087,[],"[233, 257, 261, 277, 267, 271]",922
2171780,[],"[233, 257, 277, 267, 271]",996
2172493,"[292, 293]","[233, 257, 277, 271]",1645
2172724,[],"[233, 257, 271, 292, 293]",1585
2174566,[],"[233, 257, 292, 293]",2234
2176050,[],"[233, 257, 293]",2742
2176325,[],"[233, 257]",2943
2210046,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2955
2211994,"[256, 275]","[257, 249, 252, 270, 251, 264]",1799
2214264,[301],"[257, 249, 252, 270, 264, 256, 275]",1832
2215635,[],"[257, 252, 270, 264, 256, 275, 301]",1412
2216184,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1720
2221002,[],"[257, 252, 270, 264, 256, 284, 289, 285]",1451
2222777,[],"[257, 252, 270, 264, 256, 289, 285]",2100
2223347,[281],"[257, 270, 264, 256, 289, 285]",2302
2229231,[],"[257, 270, 264, 256, 289, 281]",2131
2232382,[327],"[257, 270, 264, 256, 289]",2556
2234329,"[287, 297]","[257, 270, 264, 289, 327]",2555
2238580,[],"[257, 270, 264, 289, 327, 297]",2437
2241819,[],"[257, 270, 264, 289, 297]",2652
2252873,"[279, 298]","[270, 264, 289, 297]",2697
2256599,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",2426
2259581,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",1108
2260085,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",947
2262093,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",860
2265238,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",1124
2267103,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",1508
2268446,[],"[264, 289, 297, 279, 298, 300, 296, 313]",1868
2271661,[],"[264, 289, 297, 298, 300, 296, 313]",2274
2273703,[309],"[264, 289, 297, 298, 300, 313]",2797
2280609,[306],"[264, 289, 297, 298, 313, 309]",2804
2289576,[326],"[264, 289, 298, 313, 309, 306]",2821
2291019,[],"[264, 289, 298, 313, 309, 326]",2630
2296287,[],"[264, 289, 298, 313, 309]",2922
2299899,"[302, 318]","[264, 298, 313, 309]",2937
2305429,[],"[264, 298, 313, 309, 302]",2608
2312436,[],"[264, 298, 313, 309]",2937
2347401,"[286, 291, 294]","[298, 313, 309]",2948
2352234,"[311, 322]","[298, 313, 309, 286, 294]",2487
2352819,[],"[298, 313, 309, 286, 294, 311]",2158
2355538,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",2604
2358726,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",1069
2359153,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",1702
2359569,[],"[298, 313, 309, 294, 312, 323, 310, 319]",2031
2360275,[],"[298, 313, 309, 294, 312, 310, 319]",2215
2369117,[334],"[298, 313, 309, 294, 310, 319]",2767
2372219,[],"[298, 313, 309, 294, 310, 319]",2767
2389235,[],"[298, 313, 309, 294, 319]",2922
2531429,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",2946
2534135,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",2089
2539467,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",2652
2576343,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",2755
2584784,[],"[313, 309, 294, 319, 304, 307, 314, 328]",2865
2628278,[],"[309, 294, 319, 304, 307, 314, 328]",2879
2679879,[],"[309, 294, 319, 304, 314, 328]",2910
2791483,[335],"[294, 319, 304, 314, 328]",2924
2791757,"[305, 317]","[319, 304, 314, 328, 335]",2290
2798820,[336],"[304, 314, 328, 335, 305, 317]",2224
2800856,[],"[304, 314, 328, 305, 317, 336]",2599
2802482,[],"[304, 314, 328, 305, 317]",2873
2804539,"[339, 349, 352]","[304, 328, 305, 317]",2901
2805317,[],"[304, 328, 305, 317, 339, 349]",1603
2807909,[],"[304, 328, 305, 317, 349]",2252
2809579,[],"[304, 328, 305, 317]",2901
2865632,"[331, 344, 350, 355]","[304, 305, 317]",2912
2877569,[355],"[304, 305, 317, 331, 344]",2820
2879320,[340],"[304, 305, 331, 344, 355]",2390
2884802,[],"[304, 305, 331, 344, 340]",2715
2895153,[],"[304, 305, 331, 344]",2861
2907105,"[332, 341, 347, 353, 358]","[304, 331, 344]",2897
2909949,[353],"[304, 331, 332, 347, 358, 341]",1394
2910214,[],"[304, 331, 332, 358, 341, 353]",1660
2912290,[],"[304, 331, 358, 341, 353]",2309
2929272,[],"[304, 331, 341, 353]",2588
2936428,[],"[304, 331, 353]",2717
2942256,[],"[304, 331]",2964
2946368,[],[304],2989
2965259,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],3000
2967114,"[330, 337, 342, 348, 351, 356]","[333, 338, 343, 346, 354, 357, 345]",735
2967670,"[337, 342, 348, 351, 356]","[333, 338, 343, 346, 357, 345, 330]",245
2968760,"[337, 342, 348, 351, 356, 367]","[333, 338, 343, 346, 357, 345]",869
2970572,"[342, 348, 351, 356]","[333, 338, 343, 346, 357, 345, 337]",234
2970653,"[342, 348, 351, 356, 364]","[333, 338, 343, 357, 345, 337]",883
2971448,"[348, 351, 356, 364, 363]","[338, 343, 357, 345, 337, 342]",615
2971601,"[348, 351, 356, 364, 359]","[343, 357, 345, 337, 342, 363]",513
2973021,"[348, 351, 356, 364]","[343, 357, 345, 337, 363, 359]",1056
2973092,"[351, 356, 364]","[357, 345, 337, 363, 359, 348]",1056
2975780,"[356, 364]","[357, 345, 337, 359, 348, 351]",956
2977010,[364],"[357, 345, 337, 359, 348, 356]",974
2977194,[],"[357, 345, 337, 348, 356, 364]",398
2979642,[373],"[357, 345, 337, 348, 364]",1029
2980397,[],"[357, 345, 337, 364, 373]",1029
2980613,"[361, 362]","[357, 345, 364, 373]",1664
2983610,[],"[357, 345, 373, 361, 362]",1486
2984326,[],"[357, 345, 373, 361]",2135
2987850,[],"[357, 345, 373]",2313
2989404,[],"[357, 345]",2962
3139811,"[360, 370, 372]",[345],2976
3151046,[382],"[345, 360, 370]",2666
3156101,[],"[345, 370, 382]",2523
3159949,[],"[345, 370]",2806
3163622,[379],[345],2976
3165461,[],[345],2976
3287442,"[365, 366, 368, 369, 371]",[],3000
3293526,"[369, 374, 387]","[365, 368, 366]",1841
3295979,[],"[365, 368, 369, 387, 374]",680
3297887,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",1329
3300076,[384],"[365, 368, 387, 376, 386, 389, 388]",384
3300374,"[384, 378, 380]","[365, 387, 376, 386, 389, 388]",912
3304692,"[378, 380]","[365, 376, 386, 389, 388, 384]",912
3305331,"[380, 395, 407]","[365, 386, 389, 388, 384, 378]",1130
3305620,[395],"[365, 386, 389, 388, 384, 380, 407]",750
3307817,[],"[365, 386, 389, 388, 384, 407, 395]",750
3310232,[],"[365, 386, 389, 388, 384, 395]",912
3310333,[],"[365, 386, 389, 388, 384]",1561
3310563,[],"[365, 386, 389, 384]",2154
3310984,[392],"[365, 386, 389]",2803
3323700,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",2809
3327751,[383],"[386, 389, 392, 375, 381, 377, 390]",1253
3327803,[],"[386, 389, 392, 375, 381, 390, 383]",1534
3329708,[412],"[386, 389, 392, 381, 390, 383]",2183
3333222,[],"[386, 389, 392, 381, 390, 383]",2183
3335059,[445],"[386, 389, 381, 390, 383]",2319
3335663,"[398, 415]","[386, 389, 381, 390, 445]",2381
3346318,[462],"[386, 389, 381, 390, 398, 415]",2397
3347013,"[394, 403, 409, 410]","[386, 389, 390, 398, 415, 462]",2615
3348076,[410],"[386, 389, 390, 398, 415, 462, 394, 403]",1603
3349279,[],"[386, 389, 390, 398, 415, 462, 394, 403]",1603
3355348,[425],"[386, 389, 390, 398, 415, 462, 403]",2252
3355615,[],"[386, 389, 390, 415, 462, 403, 425]",1791
3356360,[434],"[386, 389, 390, 415, 462, 425]",2154
3363062,[],"[386, 389, 390, 415, 462, 434]",2457
3364019,[],"[386, 389, 390, 415, 462]",2803
3382375,[],"[386, 389, 390, 462]",2905
3421726,"[405, 414, 417]","[386, 389, 462]",2931
3430070,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",1384
3432153,"[400, 413]","[389, 462, 405, 414, 396, 408]",864
3433158,[],"[389, 462, 405, 396, 408, 400, 413]",789
3433353,[],"[389, 405, 396, 408, 400, 413]",803
3435606,[],"[389, 396, 408, 400, 413]",1262
3436573,[],"[389, 396, 408, 400]",1595
3441038,[],"[389, 396, 400]",2244
3445327,[],"[389, 400]",2764
3462497,[448],[389],2989
3726691,[],[389],2989
4001659,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3000
4003233,"[393, 399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 402]",847
4005844,"[399, 406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",847
4008073,"[406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",847
4009638,"[416, 419]","[391, 401, 411, 420, 402, 393, 406]",1128
4010711,[419],"[391, 401, 411, 402, 393, 406, 416]",1128
4013071,[],"[391, 401, 411, 402, 406, 416, 419]",1128
4013771,[],"[391, 401, 411, 402, 406, 419]",1777
4016963,"[426, 437]","[391, 401, 411, 402, 419]",2145
4020771,"[421, 430, 436, 439, 440]","[391, 401, 402, 419, 426, 437]",1560
4021582,"[430, 439]","[391, 401, 402, 419, 426, 421, 436, 440]",728
4022216,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436, 440, 430, 439]",892
4022652,"[431, 446]","[391, 401, 402, 426, 421, 436, 440, 430, 427, 441, 442]",195
4024934,"[431, 446]","[391, 401, 402, 426, 421, 436, 440, 430, 427, 441]",405
4025516,[431],"[391, 401, 402, 426, 421, 440, 430, 427, 441, 446]",710
4025646,[],"[391, 401, 402, 426, 421, 440, 427, 441, 446, 431]",616
4027104,[],"[391, 401, 402, 426, 421, 440, 427, 446, 431]",898
4027775,[],"[391, 401, 402, 426, 421, 440, 446, 431]",1255
4031941,[],"[391, 401, 402, 426, 440, 446, 431]",1797
4033361,[],"[391, 401, 402, 426, 446, 431]",2087
4037301,[],"[391, 401, 402, 426, 431]",2431
4037585,[],"[391, 401, 402, 426]",2858
4083687,[],"[391, 401, 402]",2963
4088648,"[429, 438]","[391, 401]",2978
4096147,[],"[391, 401, 429]",2965
4277206,"[422, 423, 432, 435, 447]","[401, 429]",2976
4280275,[435],"[401, 429, 432, 447, 423]",1810
4281245,[],"[401, 429, 432, 447, 435]",1879
4282902,[],"[401, 429, 432, 435]",2257
4285388,[],"[401, 429, 435]",2732
