Time,Waiting Queue,Processors Queue,Number of available processors
1158023,[],"[96, 98, 125]",1130
1164400,[],"[96, 98]",1460
1202004,[116],[98],1472
1203298,[],[98],1472
1345125,"[110, 117, 118]",[],1500
1345559,"[127, 132]","[118, 117]",1154
1350070,"[122, 129, 131]","[118, 127, 132]",1379
1358031,[],"[118, 127, 132, 131, 129]",1021
1360105,[],"[118, 127, 132, 131]",1351
1397593,[],"[118, 127, 131]",1442
1469864,[],"[118, 131]",1456
1485945,[140],[118],1484
1491283,[148],[118],1484
1494576,[],[118],1484
1650137,"[121, 123, 124, 126, 128, 130, 134]",[],1500
1652276,"[126, 130]","[121, 128, 134, 123]",484
1653705,[],"[121, 128, 134, 123, 126]",474
1657280,[141],"[128, 134, 123, 126]",804
1657808,[],"[128, 123, 126, 141]",1036
1661014,[136],"[128, 126, 141]",1366
1671741,[159],"[128, 126, 141]",1366
1676010,[],"[128, 126, 159]",1134
1683582,[],"[128, 126]",1464
1807043,"[139, 143, 144]",[128],1474
1807128,[155],"[128, 139, 144]",1107
1811725,[],"[128, 139, 144]",1107
1816888,[150],"[128, 144]",1437
1868251,[],"[128, 144]",1437
1923829,"[137, 138, 142]",[144],1463
1928664,[147],"[144, 137, 142]",803
1929903,"[156, 157]","[144, 137, 147]",803
1931789,"[145, 146, 151, 152, 153]","[144, 147, 156, 157]",551
1936698,"[146, 152]","[144, 147, 156, 157, 151, 153]",335
1937078,"[152, 168]","[144, 147, 157, 151, 153, 146]",335
1937569,[],"[144, 157, 151, 153, 146, 152, 168]",430
1939690,"[149, 154, 158]","[157, 151, 153, 146, 152, 168]",467
1945315,"[154, 158]","[157, 151, 153, 152, 168, 149]",467
1945883,[158],"[157, 151, 153, 152, 168, 154]",467
1948104,[169],"[157, 151, 153, 152, 168, 154]",467
1950448,[167],"[157, 151, 153, 168, 154, 169]",345
1953448,[],"[157, 151, 153, 168, 154, 167]",345
1953963,[160],"[157, 153, 168, 154, 167]",540
1954596,[],"[157, 153, 168, 167, 160]",860
1956050,[],"[157, 153, 168, 160]",1190
1958942,"[164, 165]","[153, 168, 160]",1442
1963122,[],"[153, 168, 160, 164]",1395
2043191,[177],"[153, 160, 164]",1422
2051611,[],"[153, 160, 164]",1422
2091572,[],"[153, 164]",1432
2103861,[171],[153],1479
2112101,[183],[153],1479
2119295,[],[153],1479
2255912,"[161, 162, 163, 166]",[],1500
2322644,"[166, 170, 174]","[161, 163]",1471
2330952,[175],"[161, 163, 174, 170]",811
2332033,[],"[161, 163, 170, 175]",811
2332277,[],"[161, 163, 175]",1141
2341128,[],"[161, 163]",1471
2478517,"[176, 181, 182]",[163],1491
2480292,[],"[163, 176, 182]",831
2482325,"[190, 194]","[163, 176]",1161
2486055,[],"[163, 176, 194]",831
2487406,"[192, 198]","[163, 194]",1161
2487668,[210],"[163, 194, 198]",831
2488529,[],"[163, 198, 210]",831
2494969,[],"[163, 198]",1161
2495254,[],[163],1491
2512155,"[172, 173, 178, 179, 180]",[],1500
2518094,"[179, 188]","[172, 178, 173]",510
2519388,"[188, 189]","[178, 173, 179]",510
2520479,[189],"[178, 173, 179]",510
2523357,"[193, 199, 202]","[173, 179, 189]",510
2523359,[],"[173, 179, 189, 193, 199]",332
2528558,"[185, 196, 200, 201]","[179, 189, 193, 199]",662
2528849,"[196, 201]","[179, 193, 199, 185, 200]",633
2530540,"[201, 184, 186, 187, 191, 195, 197]","[193, 199, 185, 200, 196]",633
2530778,"[184, 186, 187, 191, 195, 197]","[193, 199, 185, 200, 196]",633
2531041,"[186, 187, 191, 195, 197]","[193, 185, 200, 196, 184]",471
2531496,"[187, 191, 195, 197]","[193, 185, 200, 184, 186]",471
2535897,"[191, 195, 197]","[193, 200, 184, 186, 187]",471
2536597,"[195, 197, 215]","[193, 200, 186, 187, 191]",471
2537237,"[197, 215, 204, 222]","[193, 200, 186, 191, 195]",471
2543743,"[215, 204, 222, 203, 208]","[193, 200, 191, 195, 197]",471
2545435,"[204, 222, 203, 208, 213]","[193, 200, 191, 197, 215]",471
2546612,"[222, 203, 208, 213]","[193, 200, 191, 197, 204]",471
2547071,"[203, 208, 213, 205, 209, 221]","[193, 200, 197, 204, 222]",471
2548766,"[208, 213, 209, 221, 207, 217]","[193, 200, 204, 222, 203, 205]",361
2551256,"[213, 209, 221, 207, 217, 211, 216, 219, 220]","[193, 204, 222, 203, 205, 208]",167
2551836,"[213, 209, 221, 207, 217, 211, 216]","[193, 204, 203, 205, 208, 219, 220]",359
2555362,"[209, 221, 207, 217, 211, 216]","[193, 203, 205, 208, 219, 220, 213]",359
2555596,"[221, 207, 217, 211, 216]","[193, 203, 205, 208, 219, 220, 209]",452
2557010,"[207, 217, 211, 216]","[193, 205, 208, 219, 220, 209, 221]",452
2559964,"[217, 211, 216]","[193, 205, 208, 219, 220, 209, 221]",452
2560061,"[211, 216, 228]","[193, 205, 208, 219, 220, 209, 221]",452
2562242,"[216, 228]","[193, 205, 208, 219, 220, 209, 211]",452
2564296,[228],"[193, 205, 208, 219, 220, 209, 216]",452
2566910,[],"[193, 205, 208, 219, 220, 216, 228]",359
2571221,[],"[193, 205, 208, 219, 220, 216]",689
2572501,[],"[193, 205, 208, 219, 220]",1019
2578510,[224],"[193, 205, 219, 220]",1242
2582601,[],"[193, 205, 219, 224]",1127
2610304,[],"[193, 205, 219]",1351
2612004,[],"[193, 219]",1461
2757713,"[206, 212, 214, 218]",[219],1471
2764411,"[218, 235]","[219, 214, 212]",811
2769795,[],"[219, 214, 218, 235]",795
2770624,"[230, 234]","[219, 218, 235]",1125
2772406,[256],"[219, 218, 230, 234]",1098
2774390,[],"[219, 218, 234, 256]",1240
2794927,"[225, 227, 229, 236]","[218, 234, 256]",1269
2796011,[236],"[218, 234, 256, 229, 227]",609
2796836,[],"[218, 234, 256, 229, 236]",609
2797544,[],"[218, 234, 256, 229]",939
2799648,[],"[218, 234, 229]",1127
2803592,[],"[218, 234]",1457
2914010,"[238, 250, 260]",[218],1484
2924446,[],"[218, 260, 250]",1052
2930926,[],"[218, 250]",1382
2937145,[],[218],1484
3058943,"[223, 226, 231, 232, 233, 237]",[],1500
3060921,"[232, 237, 248, 257]","[231, 233, 226]",585
3061205,"[257, 240]","[231, 233, 226, 232, 248]",433
3062457,"[243, 253]","[233, 226, 232, 248, 257, 240]",423
3065378,[253],"[233, 226, 232, 248, 257, 243]",423
3069121,[],"[233, 226, 232, 248, 257, 253]",618
3070644,"[241, 251, 254, 255, 259]","[233, 232, 248, 257, 253]",948
3078826,[255],"[233, 232, 248, 257, 253, 241, 254, 251]",569
3079984,[],"[233, 232, 248, 257, 253, 241, 254, 251]",569
3082358,"[239, 244, 246, 249, 252]","[232, 248, 257, 253, 241, 254, 251]",824
3084009,"[244, 249]","[232, 248, 257, 253, 241, 254, 251, 239, 246]",395
3084061,[249],"[232, 248, 257, 253, 241, 254, 251, 239, 246]",395
3089757,[],"[232, 248, 257, 253, 241, 254, 251, 239, 249]",164
3090507,[],"[232, 248, 257, 253, 241, 254, 251, 239]",494
3093386,[279],"[232, 248, 257, 241, 254, 251, 239]",629
3094084,[280],"[232, 248, 257, 241, 254, 251, 279]",947
3094118,[266],"[232, 248, 257, 254, 251, 279, 280]",824
3099000,[],"[232, 248, 257, 254, 251, 279, 266]",999
3114774,"[242, 245, 247, 258, 261]","[248, 257, 254, 251, 279, 266]",1135
3117004,"[245, 258]","[248, 257, 254, 251, 279, 266, 247, 261]",557
3117099,"[258, 262, 268, 282]","[248, 257, 254, 251, 279, 266, 247, 245]",475
3118113,"[262, 268, 282]","[248, 257, 254, 251, 279, 266, 247, 245]",475
3118427,"[268, 282, 271, 275, 277]","[248, 257, 254, 279, 266, 247, 245, 262]",292
3123270,"[268, 282, 275, 277]","[248, 257, 254, 279, 247, 245, 262, 271]",357
3123802,"[282, 275, 277]","[248, 257, 254, 279, 245, 262, 271, 268]",357
3123810,"[275, 277]","[248, 257, 254, 279, 262, 271, 268, 282]",357
3128385,[277],"[248, 257, 254, 279, 271, 268, 282, 275]",357
3129119,[],"[248, 257, 254, 279, 271, 282, 275, 277]",357
3131764,[],"[248, 257, 254, 279, 271, 282, 277]",687
3132599,[],"[248, 257, 254, 279, 271, 277]",1017
3137291,[288],"[248, 257, 254, 279, 271]",1347
3153722,"[273, 276, 281]","[248, 257, 279, 271, 288]",1230
3158737,[],"[248, 257, 279, 271, 288, 273, 276]",1192
3159922,[],"[248, 257, 279, 288, 273, 276]",1282
3171480,[],"[248, 257, 279, 273, 276]",1424
3271477,[],"[248, 257, 273, 276]",1436
3318635,"[264, 270, 274]","[257, 273, 276]",1452
3324652,[],"[257, 273, 276, 274, 270]",982
3328091,[285],"[257, 273, 276, 270]",1312
3334350,[],"[257, 273, 276, 270]",1312
3349098,"[263, 265, 267, 269, 272, 278]","[273, 276, 270]",1322
3354372,"[269, 287]","[273, 276, 270, 263, 267, 265, 278]",529
3356181,[298],"[273, 276, 270, 267, 265, 278, 269, 287]",405
3357013,[],"[273, 276, 270, 265, 278, 269, 287, 298]",725
3363706,[],"[273, 276, 270, 265, 278, 269, 298]",1055
3364466,"[293, 297]","[273, 276, 265, 278, 269, 298]",1195
3364761,[],"[273, 276, 265, 269, 298, 293, 297]",898
3375859,[],"[273, 276, 265, 269, 298, 293]",1228
3384784,[284],"[273, 276, 269, 298, 293]",1373
3393999,[],"[273, 276, 269, 298, 293]",1373
3427772,[],"[276, 269, 298, 293]",1399
3455537,[],"[276, 269, 298]",1457
3590258,"[289, 290, 299]","[276, 298]",1478
3591828,[],"[276, 298, 299, 290]",818
3596254,[],"[276, 298, 290]",1148
3601762,[],"[276, 298]",1478
3708756,"[283, 286, 291, 292, 294, 295, 296]",[298],1490
3708962,"[292, 295]","[298, 283, 294, 296, 286]",396
3712418,[295],"[298, 283, 296, 286, 292]",598
3714834,[],"[298, 296, 286, 292, 295]",598
3715627,[],"[298, 296, 286, 292]",928
3719177,[],"[298, 296, 292]",1258
3726836,[],"[298, 296]",1386
3742520,[],[298],1490
3924801,[],[],1500
