Time,Waiting Queue,Processors Queue,Number of available processors
10211,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",1334
10647,"[26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",1334
11203,"[38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 26]",1334
11693,"[47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 38]",1432
12583,"[52, 32, 33, 27]","[15, 23, 7, 5, 24, 38, 47]",1432
13356,"[32, 33]","[15, 23, 7, 5, 38, 47, 52, 27]",1414
14134,[33],"[15, 23, 7, 5, 38, 52, 27, 32]",1414
14205,[],"[15, 23, 7, 5, 38, 52, 27, 33]",1414
14541,[],"[15, 23, 7, 5, 38, 27, 33]",2404
15090,[],"[15, 23, 7, 5, 27, 33]",3296
16633,[],"[15, 23, 7, 5, 27]",4286
22715,"[28, 29, 51]","[15, 23, 7, 27]",4411
23689,[],"[15, 23, 7, 27, 51, 29]",2431
26621,[],"[15, 23, 7, 27, 29]",3421
28070,[],"[15, 23, 7, 27]",4411
59599,"[31, 35, 37, 55]","[23, 7, 27]",4457
61074,[55],"[23, 7, 27, 31, 37]",3182
61132,[],"[23, 7, 27, 31, 37]",3182
63263,[61],"[23, 7, 27, 37]",4172
64478,[57],"[23, 7, 27, 61]",3467
67289,"[86, 87]","[23, 7, 27, 57]",4448
68141,[98],"[23, 7, 27, 57, 86]",3458
69855,[],"[23, 7, 27, 57, 98]",4258
93714,[],"[23, 7, 27, 57]",4448
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",4460
137468,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",1308
137860,[50],"[23, 27, 57, 39, 46, 41, 45]",1308
137937,[],"[23, 27, 57, 46, 41, 45, 50]",1308
138327,[66],"[23, 27, 57, 41, 45, 50]",2298
139734,[67],"[23, 27, 57, 41, 50, 66]",2298
141226,[83],"[23, 27, 57, 41, 50, 67]",2298
141406,[],"[23, 27, 57, 41, 50, 83]",3274
141755,[60],"[23, 27, 57, 41, 83]",4264
142135,[],"[23, 27, 57, 41, 83]",4264
147948,[],"[23, 27, 57, 83]",4446
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",4459
269884,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",1211
270533,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",1211
271134,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",1211
271720,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",1212
273074,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",1211
273305,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",2201
273474,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",2201
275600,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2201
275708,[],"[27, 57, 83, 30, 54, 49, 71, 88]",3142
276410,[],"[27, 57, 83, 30, 54, 49, 88]",4132
292092,[],"[27, 57, 83, 30, 49, 88]",4386
338985,[],"[27, 57, 83, 30, 49]",4435
389345,"[62, 63]","[57, 83, 30, 49]",4453
391670,[],"[57, 83, 30, 49, 63]",4353
446934,[],"[57, 83, 30, 49]",4453
477865,[74],"[83, 30, 49]",4462
536454,[],"[83, 30, 49]",4462
626943,[],"[30, 49]",4476
637273,[69],[49],4488
637545,[],[49],4488
851813,"[58, 64, 65, 68]",[],4500
855698,"[68, 75, 82, 84, 89]","[58, 64]",4355
856958,"[84, 80]","[58, 64, 82, 89, 75]",2318
857396,[],"[58, 64, 82, 75, 84, 80]",2587
857806,[],"[58, 64, 82, 75, 84]",3067
858143,[],"[58, 64, 82, 84]",4057
863109,[79],"[58, 82, 84]",4181
867091,[],"[58, 82, 84]",4181
885531,[107],"[58, 82]",4422
892128,[92],"[58, 107]",4423
895834,[],"[58, 107]",4423
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],4444
916283,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",1143
916771,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",1143
917809,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",175
917925,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",1165
918226,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",1101
918308,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",1101
919010,"[113, 101]","[107, 72, 76, 78, 110, 94, 96, 99, 103, 100]",1010
919261,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 100, 113]",1010
920373,"[95, 97]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 101]",1010
921275,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 95]",1010
922695,[118],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 97]",1010
923030,[],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 118]",1083
923134,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",2073
924286,[],"[107, 72, 78, 94, 99, 103, 100, 118]",3063
926293,[155],"[107, 72, 78, 94, 99, 103, 100]",3980
932505,[],"[107, 72, 78, 94, 99, 103, 100]",3980
936595,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100]",4192
937890,[109],"[107, 72, 94, 99, 103, 100, 93, 104]",3179
938577,[],"[107, 72, 94, 99, 103, 100, 104, 109]",3179
939900,[],"[107, 72, 94, 99, 103, 100, 104]",4169
948724,[],"[107, 72, 94, 99, 103, 100]",4192
971639,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",4289
975273,[111],"[107, 94, 99, 103, 100, 106, 105]",3289
976265,[],"[107, 94, 99, 103, 100, 105, 111]",3898
989803,[],"[107, 94, 99, 103, 100, 105]",4279
994779,[],"[107, 99, 103, 100, 105]",4343
998127,[],"[107, 99, 103, 105]",4396
1017848,[],"[99, 103, 105]",4452
1077547,[],"[99, 105]",4475
1083970,"[114, 116, 119, 120, 124, 126]",[99],4485
1084907,"[120, 126]","[99, 119, 124, 116]",1589
1085294,"[126, 145]","[99, 119, 124, 116]",1589
1085746,[],"[99, 119, 124, 116, 145]",1456
1087620,[],"[99, 119, 116, 145]",2446
1087828,"[130, 132, 138]","[99, 116, 145]",3436
1089017,[],"[99, 116, 145, 138, 132]",2356
1089031,[],"[99, 116, 145, 132]",3346
1089322,[],"[99, 145, 132]",4262
1101233,[],"[99, 132]",4395
1164677,[],[99],4485
1224924,"[115, 117, 121, 122, 123, 125]",[],4500
1225419,"[122, 152]","[115, 121, 123, 125]",1249
1226971,"[142, 147]","[115, 121, 125, 122, 152]",1129
1227239,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",1974
1227580,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",1945
1228054,[153],"[115, 121, 122, 152, 142, 141, 128]",1945
1228951,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",1945
1229324,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",1820
1230968,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146, 139]",1624
1231110,"[131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 139, 129]",1624
1232965,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",1624
1233434,"[143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",1624
1233836,"[148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 131, 143]",1624
1234306,"[149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 148]",1624
1234542,"[154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 149]",1624
1234625,"[158, 161]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 154]",1624
1234760,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 154, 158, 161]",1197
1235339,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",2187
1237967,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 161]",3177
1238524,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139]",3604
1243397,"[134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139]",3885
1243403,[151],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 136]",2856
1244812,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 151]",2856
1245499,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144]",3846
1257904,[],"[152, 141, 128, 127, 133, 137, 146, 139, 134, 144]",3991
1263298,[167],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",4111
1270602,[179],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",4111
1274527,[],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",4111
1282594,[],"[141, 128, 127, 133, 146, 139, 134, 144]",4201
1288204,[],"[141, 128, 133, 146, 139, 134, 144]",4314
1300992,[160],"[141, 128, 133, 146, 134, 144]",4408
1356348,[168],"[141, 128, 133, 146, 134, 160]",4299
1356486,[],"[141, 128, 133, 146, 134, 160]",4299
1359814,[],"[141, 128, 133, 146, 134]",4419
1490008,[],"[141, 133, 146, 134]",4432
1502649,[162],"[141, 133, 146]",4460
1503426,[],"[141, 133, 146]",4460
1635170,"[163, 169, 170]","[133, 146]",4476
1638132,[],"[133, 146, 163, 170]",4240
1668933,[182],"[133, 146, 170]",4344
1671135,[],"[133, 146, 182]",3486
1672913,[],"[133, 146]",4476
1795402,"[159, 166, 171]",[133],4488
1796991,[],"[133, 171, 166]",2508
1797354,[176],"[133, 166]",3498
1798098,"[175, 183]","[133, 176]",3498
1799334,[188],"[133, 175, 183]",3475
1801813,[],"[133, 183, 188]",3475
1802222,[],"[133, 183]",4465
1802435,"[164, 165]",[183],4477
1803816,"[177, 178, 181]","[183, 164]",4459
1804726,"[199, 207]","[183, 164, 181, 178]",2479
1804734,[],"[183, 164, 178, 199, 207]",1489
1806277,"[193, 195, 204]","[183, 164, 199, 207]",2479
1806657,[],"[183, 164, 199, 207, 193, 195]",1469
1807016,[],"[183, 164, 207, 193, 195]",2459
1807734,[],"[183, 164, 207, 193]",3449
1808986,[],"[183, 164, 193]",4439
1894945,"[191, 194, 208]","[164, 193]",4462
1900384,[211],"[164, 193, 191, 208]",4079
1903510,[],"[164, 193, 191, 208]",4079
1907343,[236],"[164, 191, 208]",4099
1912106,[],"[164, 208, 236]",4456
1914737,[],"[164, 208]",4470
1975302,[],[164],4482
2115070,"[172, 173, 174, 180, 184]",[],4500
2116306,"[180, 190, 206]","[172, 174, 184]",1530
2116765,"[190, 206]","[172, 184, 180]",1705
2117284,"[206, 196, 197, 203, 205]","[184, 180, 190]",1705
2117512,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",1569
2117560,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",1569
2119248,"[185, 186, 200]","[180, 197, 196, 203, 205]",1569
2119637,"[186, 200]","[180, 197, 196, 203, 185]",1569
2121778,[200],"[180, 197, 196, 203, 186]",1569
2122115,[],"[180, 197, 196, 203, 186]",1569
2122702,[],"[180, 197, 196, 186]",2559
2123546,[],"[180, 197, 196]",3549
2124146,"[187, 189, 192, 198, 201, 202, 209]","[197, 196]",4364
2124461,"[198, 202]","[197, 196, 187, 192, 201, 189]",1883
2125817,[],"[197, 196, 187, 192, 201, 189, 198]",1693
2125864,[],"[197, 196, 187, 192, 201, 198]",2683
2126677,[],"[197, 196, 192, 201, 198]",3673
2139313,[219],"[197, 196, 192, 198]",4073
2142635,[],"[197, 196, 192, 198]",4073
2159486,"[210, 214, 215, 227, 234]","[197, 196, 192]",4263
2159941,"[227, 216, 217, 221, 222, 228]","[196, 192, 210, 215, 234, 214]",3155
2160134,"[216, 221, 228]","[196, 192, 210, 215, 234, 214, 217, 222]",1175
2160205,"[221, 228]","[196, 192, 210, 215, 234, 214, 222, 216]",1175
2161260,[228],"[196, 192, 210, 215, 234, 214, 216, 221]",1175
2161503,[],"[196, 192, 210, 215, 214, 216, 221, 228]",1175
2162471,[],"[196, 192, 210, 215, 214, 216, 228]",2165
2162722,[],"[196, 192, 210, 215, 214, 216]",3155
2164108,[],"[196, 192, 210, 215, 214]",4145
2183496,[],"[196, 192, 215, 214]",4206
2197639,"[220, 226, 229, 230, 235]","[196, 215, 214]",4307
2201031,[230],"[196, 215, 214, 220, 229, 226]",3168
2201386,[],"[196, 215, 214, 220, 226, 230]",3168
2201813,[],"[196, 215, 214, 220, 226]",4158
2207965,[],"[196, 215, 214, 220]",4178
2219471,[],"[196, 215, 220]",4299
2231049,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",4313
2231271,"[213, 225, 232, 233]","[215, 220, 212, 218, 224, 223]",1358
2232006,"[225, 232, 233]","[215, 220, 212, 224, 223, 213]",1358
2233755,"[232, 233]","[215, 220, 224, 223, 213, 225]",1358
2234110,[233],"[215, 220, 224, 223, 225, 232]",1358
2234399,[],"[215, 220, 224, 223, 232, 233]",1358
2235413,[243],"[215, 220, 224, 223, 233]",2348
2236098,[241],"[215, 220, 224, 233, 243]",2869
2236168,[],"[215, 220, 224, 233, 243]",2869
2237291,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",3859
2238184,[249],"[215, 220, 224, 243, 244, 253, 242]",1762
2239740,[279],"[215, 220, 224, 243, 244, 253, 249]",1762
2240109,[],"[215, 220, 224, 243, 244, 253, 279]",1762
2240810,[],"[215, 220, 224, 243, 244, 279]",2752
2242184,[],"[215, 220, 224, 243, 244]",3742
2247267,"[238, 245, 252]","[215, 220, 243, 244]",4176
2247519,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",3175
2247596,[],"[215, 220, 243, 244, 245, 261, 283, 264]",1191
2248495,"[240, 246, 248, 251, 254]","[215, 243, 244, 245, 261, 283, 264]",1320
2248894,"[246, 248, 251, 254]","[215, 243, 244, 261, 283, 264, 240]",1320
2248989,"[248, 251, 254]","[215, 243, 244, 261, 283, 240, 246]",1320
2249153,"[251, 254]","[215, 243, 244, 283, 240, 246, 248]",1320
2249367,"[254, 284]","[215, 243, 244, 283, 240, 246, 248]",1320
2249673,"[284, 282]","[215, 243, 244, 283, 246, 248, 254]",1320
2249919,[282],"[215, 243, 244, 283, 248, 254, 284]",1320
2250715,[],"[215, 243, 244, 283, 248, 254, 282]",1320
2252579,[275],"[215, 243, 244, 283, 254, 282]",2310
2253391,[],"[215, 243, 244, 283, 282, 275]",3058
2253415,[],"[215, 243, 244, 283, 275]",4048
2263454,"[237, 247, 250]","[243, 244, 283, 275]",4106
2264636,[],"[243, 244, 283, 275, 250, 247]",2126
2264878,"[265, 271, 272]","[243, 244, 283, 275, 250]",3116
2266414,[],"[243, 244, 283, 275, 250, 265, 271]",2110
2266658,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 271]",3100
2267505,"[274, 280]","[243, 244, 283, 275, 265, 271, 256, 263, 276]",998
2268212,[280],"[243, 244, 283, 275, 265, 256, 263, 276, 274]",998
2268542,[],"[243, 244, 283, 275, 265, 256, 263, 276, 280]",998
2269267,"[262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 276, 280]",1115
2269736,"[269, 278, 281]","[243, 283, 275, 265, 256, 263, 280, 262, 277]",1077
2269778,"[278, 281]","[243, 283, 275, 265, 256, 263, 262, 277, 269]",1077
2270163,[281],"[243, 283, 275, 265, 256, 262, 277, 269, 278]",1077
2270413,[],"[243, 283, 275, 265, 256, 262, 277, 269, 281]",1077
2271174,[],"[243, 283, 275, 265, 256, 262, 277, 281]",2067
2272685,[299],"[243, 283, 275, 265, 256, 262, 281]",3057
2273701,[318],"[243, 283, 275, 265, 256, 262, 281]",3057
2273724,[295],"[243, 283, 265, 256, 262, 281, 318]",3111
2274761,[],"[243, 283, 265, 256, 262, 318, 295]",3812
2278464,[],"[243, 283, 265, 262, 318, 295]",3934
2279889,[],"[243, 283, 265, 262, 295]",4122
2283132,[],"[243, 283, 265, 262]",4411
2297415,[],"[243, 283, 265]",4449
2348321,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",4469
2349299,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",1063
2349476,"[267, 270, 289]","[283, 265, 259, 266, 268, 258, 285, 260]",1063
2350212,"[270, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 285, 260]",1063
2350355,"[289, 297, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 300]",1035
2351447,"[297, 301, 287]","[283, 265, 259, 268, 258, 285, 260, 300, 289]",1035
2351505,"[287, 309]","[283, 265, 268, 258, 285, 260, 300, 289, 297, 301]",1055
2351941,[309],"[283, 265, 268, 258, 285, 260, 300, 297, 301, 287]",1055
2352142,[286],"[283, 265, 268, 258, 285, 300, 297, 301, 287, 309]",1055
2354361,[],"[283, 265, 268, 285, 300, 297, 301, 287, 309, 286]",1165
2355258,[],"[283, 265, 268, 285, 300, 297, 301, 309, 286]",2155
2355621,[],"[283, 265, 268, 285, 300, 297, 301, 286]",3145
2355824,[],"[283, 265, 268, 285, 300, 297, 286]",4037
2383741,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",4176
2386841,[],"[283, 265, 268, 300, 286, 293, 305, 296]",3988
2395067,[],"[283, 265, 268, 300, 293, 305, 296]",4163
2396405,[],"[283, 265, 268, 300, 293, 305]",4316
2452838,[],"[283, 265, 268, 300, 293]",4407
2492294,[312],"[283, 265, 268, 300]",4429
2493370,[],"[283, 265, 268, 300]",4429
2559300,"[288, 304, 306]","[283, 265, 300]",4441
2566703,[],"[283, 265, 300, 306, 304]",4221
2575191,"[291, 294, 308]","[265, 300, 306, 304]",4236
2576064,[],"[265, 300, 306, 304, 308, 294]",3248
2576358,[],"[265, 300, 306, 304, 308]",4215
2591630,[],"[265, 300, 306, 308]",4415
2592835,[],"[265, 306, 308]",4443
2594724,[317],"[265, 308]",4463
2595533,[337],"[265, 308]",4463
2597664,[],"[265, 308]",4463
2606801,"[290, 292, 298, 302, 303, 307, 310]",[308],4479
2607349,[302],"[308, 290, 298, 303, 310, 292]",1008
2609399,[320],"[308, 290, 303, 310, 292, 302]",1458
2610374,[],"[308, 290, 303, 292, 302, 320]",1458
2610385,[],"[308, 290, 303, 292, 302]",2448
2610762,"[311, 314, 323, 325]","[308, 303, 292, 302]",3438
2611881,[325],"[308, 303, 292, 302, 311, 314]",2335
2614722,[],"[308, 303, 292, 302, 314, 325]",3314
2620509,[],"[308, 303, 292, 314, 325]",3854
2627229,"[321, 322]","[308, 303, 314, 325]",4119
2628398,[334],"[308, 303, 314, 325, 322]",3220
2632042,[343],"[308, 303, 314, 325, 334]",4002
2633222,[],"[308, 314, 325, 334, 343]",4179
2636894,[],"[308, 325, 334, 343]",4292
2658337,[],"[308, 325, 334]",4351
2665358,[],"[308, 325]",4468
2710400,"[313, 315, 316, 319, 324, 326]",[325],4489
2712497,[319],"[325, 316, 324, 315, 326]",1414
2712530,[],"[325, 316, 324, 326, 319]",1414
2713786,"[333, 344]","[325, 316, 324, 326]",2404
2714189,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1414
2715241,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",1394
2716646,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",1286
2717281,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",1286
2717545,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",1286
2718748,"[338, 356, 362]","[325, 324, 331, 329, 339, 345, 347, 336]",1524
2720432,"[356, 362]","[325, 324, 331, 329, 339, 347, 336, 338]",1524
2721620,[362],"[325, 324, 331, 329, 339, 347, 338, 356]",1320
2723965,[367],"[325, 324, 331, 329, 339, 338, 356, 362]",1320
2724199,[382],"[325, 324, 331, 329, 339, 338, 356, 367]",2296
2725452,[],"[325, 324, 331, 329, 339, 356, 367, 382]",2296
2725767,[],"[325, 324, 331, 329, 339, 367, 382]",3252
2727426,"[330, 342, 346]","[325, 331, 329, 339, 367, 382]",3357
2727953,[],"[325, 331, 329, 339, 367, 382, 330, 346]",2314
2728113,[],"[325, 331, 329, 339, 367, 330, 346]",3304
2730657,[351],"[325, 331, 329, 339, 367, 346]",4294
2732836,[],"[325, 331, 329, 339, 367, 346]",4294
2747149,[],"[325, 329, 339, 367, 346]",4314
2793402,"[361, 365]","[325, 329, 367, 346]",4410
2796072,[],"[325, 329, 367, 346, 365]",3420
2796459,[],"[325, 329, 367, 346]",4410
2800479,"[355, 363]","[325, 329, 367]",4463
2801111,[],"[325, 329, 367, 363]",3473
2803147,[],"[325, 329, 367]",4463
2850132,"[353, 364]","[325, 367]",4475
2853031,[],"[325, 367, 364]",3485
2855706,[],"[325, 367]",4475
2860537,"[327, 328, 335, 341]",[367],4486
2864214,"[341, 366]","[367, 335, 328]",3486
2864707,"[348, 370]","[367, 335, 341, 366]",3463
2865472,[],"[367, 335, 341, 348, 370]",2473
2867209,[],"[367, 335, 341, 348]",3463
2867996,[],"[367, 335, 341]",4453
2976414,[372],"[335, 341]",4467
2980290,[],"[335, 341]",4467
2995815,"[350, 354, 359, 360, 368, 371]",[335],4490
2995957,[360],"[335, 350, 359, 368, 371]",1494
2997261,[],"[335, 350, 359, 371, 360]",1494
2997455,[380],"[335, 350, 371, 360]",2484
2998410,[],"[335, 350, 371, 380]",2484
2999563,[],"[335, 350, 371]",3474
3002763,[],"[335, 350]",4464
3123780,[374],[335],4490
3225116,[],[335],4490
3307388,"[349, 352, 357, 358, 369]",[],4500
3307988,[358],"[357, 369, 352]",2393
3310843,"[373, 384]","[357, 369, 358]",3355
3311315,"[375, 383]","[357, 358, 373, 384]",2365
3311344,[],"[357, 358, 373, 375, 383]",1375
3312365,"[394, 406]","[357, 358, 373, 383]",2365
3312737,[],"[357, 358, 373, 383, 406]",1375
3313039,[388],"[357, 358, 373, 406]",2365
3314350,[],"[357, 358, 373, 406]",2365
3315467,[],"[357, 358, 373]",3355
3316032,[404],"[357, 358]",4345
3324799,[],"[357, 358]",4345
3338379,"[377, 378, 379]",[358],4472
3339926,[405],"[358, 377, 379]",3438
3340262,[397],"[358, 377, 405]",3438
3341904,[418],"[358, 377, 397]",3497
3347269,[],"[358, 377, 418]",4324
3364220,[],"[358, 377]",4428
3416242,"[387, 390, 391, 393, 402, 407, 410]",[358],4472
3417961,[393],"[358, 387, 402, 410, 390, 407]",1333
3418053,[],"[358, 387, 410, 390, 407, 393]",1365
3418419,[411],"[358, 387, 410, 390, 393]",2355
3419438,[],"[358, 410, 390, 393, 411]",2355
3420028,[],"[358, 410, 390, 393]",3345
3424924,[],"[358, 410, 390]",4303
3435080,[],"[358, 390]",4452
3523959,"[376, 381]",[390],4480
3526685,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",4469
3527780,[401],"[390, 376, 385, 389, 403, 409, 386]",1516
3528285,[],"[390, 376, 385, 389, 403, 386, 401]",2392
3530656,[],"[390, 376, 385, 403, 386, 401]",3382
3531833,[],"[390, 376, 385, 403, 386]",3496
3534501,[416],"[390, 376, 385, 386]",4400
3535151,[],"[390, 376, 385, 386]",4400
3558812,[],"[390, 376, 385]",4459
3609962,"[392, 395, 396, 398, 399, 400]","[390, 385]",4470
3610174,[398],"[390, 385, 396, 399, 395, 400]",3256
3611158,[],"[390, 385, 396, 399, 395, 400]",3256
3612085,[412],"[390, 385, 399, 395, 400]",3356
3614070,[420],"[390, 385, 395, 400, 412]",4334
3614351,[437],"[390, 385, 395, 400, 412]",4334
3619484,[419],"[390, 385, 395, 412, 437]",4263
3620974,[425],"[390, 385, 395, 412, 437]",4263
3623506,[453],"[390, 385, 395, 412, 437]",4263
3628966,[],"[390, 385, 395, 412, 453]",4438
3749551,[422],"[385, 395, 412, 453]",4458
3750115,[],"[385, 395, 412, 453]",4458
3847127,"[413, 414, 421]","[385, 412, 453]",4469
3848558,[],"[385, 412, 453, 413, 421]",3504
3854910,[434],"[385, 412, 453, 421]",4450
3855301,[],"[385, 412, 453, 421]",4450
3861121,"[427, 439, 441]","[385, 453, 421]",4462
3862918,[],"[385, 453, 421, 427, 441]",3443
3864745,[444],"[385, 453, 421, 441]",4433
3868770,[],"[385, 453, 421, 441]",4433
4022955,[],"[385, 453, 421]",4462
4176798,[424],"[385, 453]",4481
4178521,[],"[385, 453]",4481
4230669,"[415, 417]",[453],4491
4232756,"[423, 430, 435, 436, 440]","[453, 417]",4481
4233255,[436],"[453, 417, 423, 435, 440]",1593
4233770,[447],"[453, 417, 423, 435, 440]",1593
4234326,[471],"[453, 417, 435, 440, 447]",1593
4234566,[],"[453, 417, 440, 447, 471]",1593
4236041,[],"[453, 417, 440, 471]",2583
4237406,[],"[453, 417, 440]",3573
4239991,[],"[453, 417]",4481
4366025,[],[417],4490
