Time,Waiting Queue,Processors Queue,Number of available processors
35599,[],"[0, 2, 10, 16, 9, 13, 27, 11, 7, 17, 21, 19, 40, 51]",953
37284,[29],"[0, 2, 10, 16, 9, 13, 27, 11, 7, 17, 21, 40, 51]",1063
41207,[],"[0, 2, 10, 16, 9, 13, 27, 11, 7, 21, 40, 51, 29]",1072
43003,[],"[0, 2, 10, 16, 9, 13, 27, 11, 7, 21, 51, 29]",1219
43928,[],"[0, 2, 10, 9, 13, 27, 11, 7, 21, 51, 29]",1249
53142,[],"[0, 2, 10, 9, 13, 27, 11, 7, 21, 51]",1288
67898,[],"[0, 2, 10, 9, 13, 27, 11, 7, 51]",1337
74820,[],"[0, 10, 9, 13, 27, 11, 7, 51]",1377
84121,[],"[0, 9, 13, 27, 11, 7, 51]",1419
93931,"[32, 38]","[0, 9, 27, 11, 7, 51]",1442
107094,[49],"[0, 9, 27, 11, 51, 32, 38]",1290
115325,[],"[0, 9, 27, 11, 51, 32, 49]",1298
128114,[],"[0, 9, 27, 11, 51, 32]",1423
131892,"[31, 35, 43, 44]","[0, 9, 11, 51, 32]",1430
143783,[44],"[0, 9, 11, 51, 31, 43, 35]",1132
145945,[],"[0, 9, 11, 51, 31, 35, 44]",1319
159317,[],"[0, 9, 11, 51, 35, 44]",1369
166250,[],"[0, 9, 11, 35, 44]",1375
172882,[],"[0, 9, 11, 44]",1462
321533,"[28, 36, 37, 39, 41, 42, 45]","[9, 11, 44]",1469
323640,[39],"[9, 11, 44, 28, 41, 45, 36, 42]",977
327542,[],"[9, 11, 44, 28, 41, 45, 36, 39]",1069
331145,[],"[9, 11, 44, 28, 41, 45, 39]",1172
331147,[],"[9, 11, 44, 28, 41, 39]",1341
351299,[],"[9, 11, 44, 41, 39]",1447
361887,[],"[9, 11, 41, 39]",1468
439918,[],"[9, 11, 39]",1485
628584,"[33, 34, 47, 48]","[9, 39]",1491
654078,"[48, 57]","[9, 39, 33, 47]",1348
663218,[59],"[9, 39, 33, 48, 57]",1355
665227,[],"[9, 39, 33, 48, 59]",1317
694769,[],"[9, 39, 33, 59]",1395
707185,[],"[9, 39, 33]",1458
726593,[],"[9, 39]",1491
1192850,"[30, 46, 50, 52]",[39],1495
1206191,"[52, 54]","[30, 50, 46]",1250
1211041,[],"[50, 46, 52, 54]",1118
1216653,[],"[50, 46, 52]",1189
1220479,"[55, 56, 58, 63]","[50, 46]",1345
1236365,"[63, 61, 65]","[50, 55, 58, 56]",1229
1240109,"[53, 60, 62, 64, 66]","[55, 58, 56, 63, 65, 61]",1143
1242476,[64],"[55, 56, 63, 65, 61, 53, 62, 66, 60]",1006
1243480,[],"[55, 56, 65, 61, 53, 62, 66, 60, 64]",976
1245057,[],"[55, 56, 65, 53, 62, 66, 60, 64]",1051
1248139,[],"[55, 56, 65, 53, 66, 60, 64]",1114
1250915,[73],"[55, 56, 65, 53, 60, 64]",1132
1255372,[],"[55, 56, 65, 53, 60, 64]",1132
1259173,[],"[55, 65, 53, 60, 64]",1199
1259515,"[69, 75, 80]","[65, 53, 60, 64]",1256
1264653,[],"[65, 53, 60, 64, 80, 75]",1178
1266894,"[72, 78, 83, 88]","[65, 53, 60, 80, 75]",1230
1272189,"[88, 84, 85]","[53, 60, 80, 75, 72, 83, 78]",1201
1273486,"[71, 77, 86, 87]","[53, 80, 75, 72, 83, 78, 88, 85, 84]",1136
1284801,[87],"[53, 80, 72, 83, 78, 88, 85, 84, 71, 86, 77]",598
1285310,[113],"[53, 80, 72, 83, 78, 88, 85, 84, 71, 77, 87]",831
1288211,[],"[53, 80, 72, 83, 78, 88, 85, 84, 77, 87, 113]",1017
1289504,[],"[53, 80, 72, 78, 88, 85, 84, 77, 87, 113]",1097
1295128,[],"[53, 80, 72, 78, 88, 85, 84, 87, 113]",1269
1298314,[],"[53, 72, 78, 88, 85, 84, 87, 113]",1281
1301080,[],"[53, 72, 78, 88, 85, 87, 113]",1368
1302360,[],"[53, 72, 78, 88, 87, 113]",1438
1306817,"[67, 68, 70, 74, 76, 79, 81, 82]","[72, 78, 88, 87, 113]",1469
1316043,"[74, 82]","[72, 78, 88, 87, 113, 67, 70, 76, 81, 79]",1076
1321243,[],"[72, 78, 88, 87, 113, 67, 70, 76, 79, 74, 82]",947
1321261,[],"[72, 78, 88, 87, 113, 67, 76, 79, 74, 82]",1018
1328766,[],"[72, 78, 88, 87, 113, 67, 76, 79, 82]",1221
1335944,[98],"[72, 78, 88, 87, 113, 67, 76, 82]",1287
1344454,[101],"[72, 78, 88, 87, 113, 67, 82, 98]",1284
1351692,[123],"[72, 78, 88, 87, 113, 82, 98, 101]",1278
1355319,[],"[72, 78, 88, 87, 113, 82, 98, 123]",1322
1356404,[],"[72, 78, 88, 87, 113, 82, 98]",1366
1378339,[],"[72, 78, 88, 87, 113, 82]",1458
1632317,"[105, 117, 118]","[72, 78, 88, 113, 82]",1463
1648053,[],"[72, 78, 88, 113, 82, 105, 118]",1333
1660759,[],"[72, 78, 88, 113, 82, 118]",1401
1688013,[],"[72, 78, 88, 113, 82]",1463
1763872,"[91, 111, 114]","[72, 78, 88, 113]",1474
1770623,[],"[72, 78, 88, 113, 91, 111]",1335
1782374,[],"[72, 78, 88, 113, 111]",1426
1859639,[],"[72, 78, 88, 113]",1474
1907632,[],"[72, 78, 88]",1482
1932005,"[89, 92, 95, 97, 100, 120, 121, 124]","[72, 88]",1487
1939919,"[97, 124]","[72, 88, 89, 95, 100, 121, 92]",1210
1954957,[],"[72, 88, 89, 95, 100, 121, 97, 124]",1102
1960045,[],"[72, 88, 89, 95, 100, 97, 124]",1230
1974155,[],"[72, 88, 89, 95, 100, 97]",1353
1974922,[],"[72, 88, 89, 95, 97]",1409
1982944,[],"[72, 88, 89, 95]",1474
2024813,"[90, 103, 104, 108, 110, 112, 119]","[88, 89, 95]",1481
2037127,[108],"[88, 89, 95, 90, 104, 110, 119, 112]",1224
2052245,[],"[88, 89, 95, 90, 104, 110, 119, 108]",1307
2055936,[],"[88, 89, 95, 90, 104, 110, 108]",1334
2057740,[],"[88, 89, 95, 104, 110, 108]",1384
2057849,"[93, 94, 96, 99, 102, 106, 107, 109, 115, 116, 122]","[89, 95, 104, 110, 108]",1390
2062143,"[99, 109]","[89, 95, 104, 108, 93, 96, 102, 107, 115, 122, 94, 106, 116]",758
2062961,[],"[89, 95, 104, 108, 93, 96, 102, 107, 115, 94, 106, 116, 99, 109]",676
2063821,[150],"[89, 95, 104, 108, 93, 102, 107, 115, 94, 106, 116, 99, 109]",717
2071207,[145],"[89, 95, 104, 108, 93, 102, 107, 115, 106, 116, 99, 109, 150]",726
2071660,[],"[89, 95, 104, 108, 93, 107, 115, 106, 116, 99, 109, 150, 145]",890
2072289,[],"[89, 95, 104, 108, 93, 107, 106, 116, 99, 109, 150, 145]",972
2088088,"[127, 129, 144]","[89, 95, 104, 108, 107, 106, 116, 99, 109, 150, 145]",1037
2088612,[],"[89, 95, 104, 108, 107, 106, 116, 99, 109, 145, 127, 144, 129]",1014
2089059,[133],"[89, 95, 104, 108, 107, 106, 116, 109, 145, 127, 144, 129]",1061
2096599,[],"[89, 95, 104, 108, 106, 116, 109, 145, 127, 144, 129, 133]",997
2100050,[],"[89, 95, 104, 108, 106, 116, 109, 145, 127, 144, 133]",1021
2103669,[],"[89, 95, 104, 108, 106, 116, 145, 127, 144, 133]",1100
2103820,[],"[89, 95, 104, 108, 106, 116, 145, 127, 133]",1143
2106450,"[141, 149, 154]","[89, 95, 108, 106, 116, 145, 127, 133]",1180
2107337,[],"[89, 95, 108, 106, 116, 145, 127, 141, 154, 149]",1209
2122920,[],"[89, 95, 108, 106, 116, 145, 141, 154, 149]",1284
2123396,[],"[89, 95, 108, 106, 116, 141, 154, 149]",1327
2123997,"[125, 146]","[89, 95, 108, 116, 141, 154, 149]",1366
2128893,[],"[89, 95, 108, 116, 141, 154, 149, 146]",1266
2131106,[],"[89, 95, 108, 116, 141, 154, 149]",1366
2151906,[],"[89, 95, 108, 116, 141, 149]",1453
2218598,"[130, 148]","[95, 108, 116, 141, 149]",1461
2229823,[189],"[95, 108, 116, 141, 149, 148]",1451
2258118,[],"[95, 108, 116, 141, 148, 189]",1466
2371689,"[132, 136, 153]","[95, 116, 141, 148, 189]",1470
2389604,[],"[95, 116, 141, 148, 189, 153, 136]",1333
2390966,[],"[95, 116, 141, 148, 189, 153]",1407
2410788,[156],"[95, 116, 141, 148, 189]",1470
2414724,"[131, 138, 151]","[116, 141, 148, 189, 156]",1435
2429799,[],"[116, 141, 148, 189, 156, 131, 151]",1337
2437204,[176],"[116, 141, 148, 189, 156, 151]",1384
2441918,[],"[116, 141, 148, 189, 156, 176]",1383
2451211,[],"[116, 141, 148, 189, 156]",1435
2506498,[],"[116, 141, 148, 189]",1475
2514044,[],"[116, 148, 189]",1480
2640842,[],"[116, 148]",1485
2717950,"[126, 128, 134, 135, 137, 139, 140, 142, 143, 147, 152]",[148],1490
2729691,"[135, 142]","[148, 126, 134, 137, 140, 143, 152, 139, 147]",652
2730878,[],"[148, 126, 137, 140, 143, 152, 139, 147, 135, 142]",791
2734677,[182],"[148, 126, 137, 140, 143, 139, 147, 135, 142]",1028
2735355,[171],"[148, 126, 140, 143, 139, 147, 135, 142, 182]",1045
2735894,"[170, 174]","[148, 126, 143, 139, 147, 135, 142, 182, 171]",982
2740740,"[163, 188]","[148, 126, 143, 139, 147, 135, 182, 171, 170, 174]",825
2747198,[],"[148, 126, 143, 139, 147, 135, 171, 170, 174, 163, 188]",644
2748528,[],"[148, 126, 143, 139, 147, 135, 171, 170, 163, 188]",670
2751623,[],"[148, 126, 143, 147, 135, 171, 170, 163, 188]",770
2752570,"[164, 179, 184, 191]","[148, 126, 147, 135, 171, 170, 163, 188]",884
2753769,[191],"[148, 126, 147, 135, 171, 170, 163, 188, 164, 179]",694
2753917,[],"[148, 126, 147, 135, 171, 163, 188, 164, 179, 191]",853
2754182,"[180, 183]","[126, 147, 135, 171, 163, 188, 164, 179, 191]",863
2757696,"[161, 165, 172, 178, 190]","[126, 135, 171, 163, 188, 164, 179, 191, 180, 183]",682
2758066,[178],"[126, 135, 163, 188, 164, 179, 191, 180, 183, 161, 172, 190, 165]",434
2760555,[],"[126, 135, 163, 164, 179, 191, 180, 183, 161, 172, 190, 165, 178]",553
2770853,[],"[126, 135, 163, 164, 179, 191, 180, 161, 172, 190, 165, 178]",771
2772773,[],"[126, 135, 163, 164, 179, 191, 180, 161, 172, 165, 178]",1020
2774622,[],"[126, 135, 163, 164, 191, 180, 161, 172, 165, 178]",1169
2786766,[205],"[126, 135, 163, 164, 191, 180, 161, 172, 178]",1218
2788548,[],"[126, 135, 163, 164, 180, 161, 172, 178, 205]",1196
2790073,"[155, 166, 167, 168, 173, 177, 181, 186, 187]","[135, 163, 164, 180, 161, 172, 178, 205]",1240
2793846,"[168, 186]","[135, 163, 164, 180, 161, 172, 178, 155, 167, 173, 181, 187, 166, 177]",756
2794189,[207],"[135, 163, 164, 180, 161, 178, 155, 167, 173, 181, 187, 166, 177, 168, 186]",690
2794291,[],"[135, 163, 164, 180, 161, 155, 167, 173, 181, 187, 166, 177, 168, 186, 207]",636
2798933,[],"[135, 163, 164, 161, 155, 167, 173, 181, 187, 166, 177, 168, 186, 207]",697
2800476,[],"[135, 163, 164, 161, 155, 167, 173, 181, 166, 177, 168, 186, 207]",866
2802513,[],"[135, 163, 164, 161, 155, 167, 173, 181, 166, 168, 186, 207]",939
2802594,[],"[135, 163, 164, 161, 155, 167, 173, 181, 166, 168, 207]",1000
2815359,[],"[135, 163, 161, 155, 167, 173, 181, 166, 168, 207]",1041
2818046,[],"[135, 163, 161, 155, 167, 173, 181, 166, 168]",1170
2823755,[],"[135, 163, 161, 155, 167, 173, 181, 168]",1227
2828173,[204],"[135, 163, 161, 155, 173, 181, 168]",1313
2830039,[],"[135, 163, 161, 155, 173, 181, 204]",1351
2830673,[],"[135, 163, 161, 155, 181, 204]",1409
2834558,[],"[135, 163, 161, 181, 204]",1442
2841210,"[157, 158, 159, 160, 162, 169, 175, 185]","[163, 161, 181, 204]",1448
2851871,"[160, 185]","[163, 161, 181, 204, 157, 159, 175, 158, 169]",1267
2861297,[],"[163, 161, 181, 204, 157, 159, 175, 158, 169, 185]",1125
2866695,[],"[163, 161, 181, 204, 157, 159, 175, 158, 185]",1165
2870041,"[192, 193]","[163, 161, 181, 204, 157, 159, 158, 185]",1280
2871909,[201],"[163, 161, 204, 157, 159, 158, 185, 192, 193]",1229
2876558,[],"[163, 161, 204, 157, 159, 158, 192, 193, 201]",1231
2890374,[],"[163, 161, 204, 157, 159, 158, 192, 193]",1371
2977329,[],"[163, 161, 204, 157, 159, 158, 192]",1418
2978605,[],"[163, 161, 204, 157, 159, 158]",1457
3136031,[218],"[163, 161, 204, 159, 158]",1463
3145290,[],"[163, 161, 204, 159, 158]",1463
3148702,"[197, 211]","[163, 161, 204, 158]",1478
3167794,[224],"[163, 161, 204, 158, 211]",1444
3193429,[],"[163, 161, 204, 158, 211]",1444
3204108,[],"[163, 161, 204, 158]",1478
3224086,"[194, 195, 217]","[161, 204, 158]",1484
3237499,[],"[161, 204, 158, 217, 195]",1331
3240403,[],"[161, 204, 158, 217]",1356
3255911,[],"[161, 204, 158]",1484
3458504,"[196, 199, 206, 209]","[161, 204]",1489
3472528,[209],"[161, 204, 206, 199]",1366
3478752,[],"[161, 204, 206, 199]",1366
3488423,[],"[161, 204, 206]",1483
3501975,"[198, 200, 202, 203, 208, 210, 212, 213, 214, 215, 216, 219]","[204, 206]",1490
3519147,"[203, 213, 219]","[204, 206, 198, 202, 208, 212, 214, 216, 200, 210]",681
3521081,[],"[204, 206, 198, 208, 212, 214, 216, 200, 210, 203, 219, 213]",540
3522226,[],"[204, 206, 198, 208, 214, 216, 200, 210, 203, 219, 213]",702
3522983,[],"[204, 206, 198, 208, 216, 200, 210, 203, 219, 213]",824
3524045,[],"[204, 206, 198, 208, 200, 210, 203, 219, 213]",965
3524054,[],"[204, 206, 198, 208, 210, 203, 219, 213]",1126
3527457,[],"[204, 206, 198, 208, 203, 219, 213]",1240
3528787,[],"[204, 206, 198, 208, 203, 213]",1353
3556161,[],"[204, 206, 198, 208, 213]",1407
3562864,[225],"[204, 206, 198, 213]",1477
3618184,"[221, 228]","[206, 198, 213, 225]",1476
3632817,[241],"[206, 198, 213, 225, 228]",1444
3652770,[],"[206, 198, 213, 225, 241]",1324
3654293,[],"[206, 198, 213, 225]",1476
3764943,[226],"[206, 198, 225]",1484
3771755,"[222, 227, 230, 231, 232]","[198, 225, 226]",1423
3782189,"[231, 240]","[198, 225, 226, 222, 230, 227]",1204
3792974,[],"[198, 225, 226, 222, 230, 227, 231]",999
3797063,[],"[198, 225, 226, 222, 230, 231]",1129
3797590,[255],"[198, 225, 226, 222, 230]",1334
3804958,[],"[198, 225, 222, 230, 255]",1301
3819091,"[238, 242, 258, 260]","[198, 225, 222, 255]",1386
3824533,[260],"[198, 225, 222, 255, 238, 258]",1246
3835701,[292],"[198, 225, 222, 255, 238, 260]",1334
3839249,[],"[198, 225, 222, 238, 260, 292]",1427
3848103,[],"[198, 225, 222, 260, 292]",1475
4140189,"[220, 223, 229, 233]","[225, 222, 260, 292]",1480
4152702,"[233, 236, 243]","[225, 222, 260, 292, 220, 223]",1377
4170022,"[235, 244, 261]","[225, 222, 260, 292, 220, 223, 243, 236]",1235
4175070,"[252, 262, 263]","[225, 222, 260, 292, 223, 243, 236, 235, 261, 244]",1113
4182117,[],"[225, 222, 260, 292, 223, 243, 236, 235, 261, 244, 252, 262]",1046
4184876,[],"[225, 222, 260, 292, 223, 236, 235, 261, 244, 252, 262]",1163
4188317,[],"[225, 222, 260, 292, 223, 236, 235, 261, 252, 262]",1317
4188357,"[237, 249, 259]","[225, 222, 260, 292, 236, 235, 261, 252, 262]",1328
4199953,[273],"[225, 222, 260, 292, 236, 235, 261, 262, 237, 259, 249]",1224
4204390,[],"[225, 222, 260, 292, 236, 235, 261, 262, 237, 259, 273]",1163
4206513,[],"[225, 222, 260, 292, 236, 235, 262, 237, 259, 273]",1194
4211842,[],"[225, 222, 260, 292, 236, 235, 262, 259, 273]",1244
4222692,[289],"[225, 222, 260, 292, 236, 235, 262, 273]",1309
4224714,[],"[225, 222, 260, 292, 236, 235, 262, 289]",1354
4229921,[],"[225, 222, 260, 292, 236, 262, 289]",1383
4262179,[],"[225, 222, 260, 292, 262, 289]",1408
4285190,[],"[225, 222, 260, 292, 289]",1440
4303633,[],"[225, 222, 260, 292]",1480
4427276,"[311, 312]","[225, 222, 260]",1487
4438200,[],"[225, 222, 260, 311]",1255
4442609,[],"[225, 222, 260]",1487
4462971,"[247, 250, 251, 257]","[222, 260]",1492
4479774,[257],"[222, 260, 251, 250]",1320
4484780,[],"[222, 260, 251, 257]",1234
4491773,[],"[222, 260, 251]",1412
4498524,[],"[222, 260]",1492
4745231,"[234, 239, 245, 246, 248, 253, 254, 256, 264]",[260],1496
4747056,"[246, 256, 265]","[234, 245, 248, 254, 264, 239, 253]",841
4755543,[],"[234, 245, 248, 264, 239, 253, 246, 265, 256]",387
4759155,"[270, 284]","[234, 245, 248, 264, 239, 246, 265, 256]",630
4761189,[],"[234, 245, 248, 264, 239, 246, 265, 270, 284]",779
4761433,[285],"[234, 248, 264, 239, 246, 265, 270, 284]",883
4762061,"[280, 293, 294]","[234, 248, 264, 239, 265, 270, 284, 285]",1085
4765315,[],"[234, 248, 264, 239, 265, 270, 284, 285, 294, 293]",881
4770132,[],"[234, 248, 264, 239, 265, 270, 284, 285, 293]",1057
4773074,"[275, 276, 277, 278, 281, 287, 288]","[234, 248, 264, 265, 270, 284, 285, 293]",1178
4774165,"[278, 269, 271, 279, 283, 290]","[234, 264, 265, 270, 284, 285, 293, 275, 277, 281, 288, 276, 287]",807
4775266,[279],"[234, 264, 265, 284, 285, 293, 275, 277, 281, 288, 276, 287, 278, 271, 283, 269, 290]",589
4776619,[],"[234, 264, 265, 284, 293, 275, 277, 281, 288, 276, 287, 278, 271, 283, 269, 290, 279]",621
4783147,[],"[234, 264, 265, 293, 275, 277, 281, 288, 276, 287, 278, 271, 283, 269, 290, 279]",657
4784410,[],"[234, 264, 265, 293, 275, 277, 281, 288, 287, 278, 271, 283, 269, 290, 279]",822
4787220,[],"[234, 264, 265, 293, 275, 277, 281, 287, 278, 271, 283, 269, 290, 279]",931
4790761,[309],"[234, 264, 265, 293, 275, 277, 281, 287, 271, 283, 269, 290, 279]",975
4793037,[],"[234, 264, 265, 293, 275, 277, 287, 271, 283, 269, 290, 279, 309]",958
4799086,[],"[234, 264, 265, 293, 275, 277, 287, 271, 283, 269, 279, 309]",1034
4800437,[],"[234, 264, 265, 293, 275, 277, 287, 271, 283, 269, 279]",1071
4801331,"[266, 267, 274, 282, 291]","[234, 265, 293, 275, 277, 287, 271, 283, 269, 279]",1114
4807048,[282],"[234, 293, 275, 277, 287, 271, 283, 269, 279, 266, 274, 291, 267]",661
4810081,[],"[234, 293, 275, 277, 271, 283, 269, 279, 266, 274, 291, 267, 282]",757
4814427,[],"[234, 293, 275, 277, 271, 283, 269, 279, 266, 291, 267, 282]",938
4815996,[],"[234, 293, 275, 277, 271, 283, 279, 266, 291, 267, 282]",1024
4816695,[],"[234, 293, 275, 277, 271, 283, 279, 266, 291, 267]",1038
4816737,[316],"[234, 293, 275, 277, 271, 283, 279, 266, 267]",1251
4822135,[],"[234, 293, 275, 277, 271, 283, 279, 266, 316]",1179
4822772,[],"[234, 293, 275, 277, 271, 283, 279, 316]",1271
4848311,[],"[234, 293, 275, 277, 271, 283, 279]",1380
4875738,[],"[234, 293, 275, 277, 271, 279]",1424
4884551,[],"[234, 275, 277, 271, 279]",1452
4909420,[297],"[234, 277, 271, 279]",1458
4958887,[],"[234, 277, 271, 279]",1458
5086293,[308],"[234, 271, 279]",1474
5089445,[],"[234, 279, 308]",1434
5092580,[],"[234, 279]",1487
5158817,"[268, 272, 286]",[279],1495
5171747,[],"[279, 268, 286]",1157
5176587,"[296, 301, 304, 305, 313, 317]","[279, 268]",1367
5178088,"[305, 302, 307]","[279, 296, 304, 313, 301, 317]",1150
5182559,[],"[279, 296, 304, 301, 317, 305, 307, 302]",1008
5184567,[],"[279, 296, 304, 301, 317, 307, 302]",1027
5186357,[],"[279, 304, 301, 317, 307, 302]",1079
5188330,[],"[279, 304, 317, 307, 302]",1238
5197154,[],"[279, 304, 317, 307]",1376
5199465,[],"[279, 304, 307]",1472
5513055,[],"[279, 307]",1488
5548834,"[295, 298, 299, 300, 303, 306, 310, 314, 315]",[307],1493
5569699,"[300, 314, 330]","[307, 295, 299, 303, 310, 315, 306]",1151
5570422,"[319, 325]","[295, 299, 303, 310, 315, 306, 300, 330, 314]",911
5573854,[],"[295, 299, 303, 310, 315, 300, 330, 314, 319, 325]",886
5577444,[],"[295, 299, 310, 315, 300, 330, 314, 319, 325]",940
5579361,[],"[295, 299, 310, 315, 300, 330, 314, 319]",1050
5582544,[],"[295, 299, 310, 315, 300, 330, 314]",1135
5587877,[],"[295, 299, 310, 315, 300, 314]",1309
5588156,[],"[295, 299, 310, 315, 314]",1364
5600734,"[321, 333]","[299, 310, 315, 314]",1421
5601875,[],"[299, 310, 315, 314, 333]",1352
5609397,"[331, 334]","[310, 315, 314, 333]",1359
5611153,"[320, 328]","[310, 314, 333, 331, 334]",1291
5628158,[],"[310, 314, 331, 334, 320, 328]",1229
5634052,[],"[310, 314, 331, 334, 328]",1282
5653893,[338],"[310, 314, 334, 328]",1311
5660516,[],"[310, 314, 334, 338]",1381
5666418,[],"[310, 314, 338]",1444
5682001,"[318, 323, 324, 326]","[314, 338]",1474
5684772,[326],"[314, 338, 318, 324]",1257
5691908,[],"[314, 338, 324, 326]",1188
5705485,[],"[314, 338, 324]",1383
5718682,"[322, 327, 329, 332]","[338, 324]",1401
5728311,"[332, 341]","[338, 322, 329, 327]",1285
5741797,"[345, 346, 350, 354]","[338, 322, 329, 332, 341]",1174
5745142,"[354, 336, 340, 349, 351]","[338, 322, 329, 341, 345, 350, 346]",1136
5749665,[349],"[338, 322, 329, 341, 345, 346, 354, 340, 351, 336]",984
5752231,[],"[338, 322, 329, 341, 345, 346, 340, 351, 336, 349]",1005
5752523,"[335, 337, 348, 352, 353]","[338, 322, 341, 345, 346, 340, 351, 336, 349]",1044
5756850,[352],"[338, 322, 341, 345, 346, 351, 336, 349, 335, 348, 353, 337]",742
5756982,[],"[338, 322, 341, 345, 351, 336, 349, 335, 348, 353, 337, 352]",618
5760327,[],"[338, 322, 345, 351, 336, 349, 335, 348, 353, 337, 352]",698
5764277,[366],"[338, 322, 345, 351, 336, 349, 335, 348, 337, 352]",844
5767635,[],"[338, 322, 351, 336, 349, 335, 348, 337, 352, 366]",869
5772454,[],"[338, 322, 351, 336, 349, 335, 348, 352, 366]",984
5778229,[],"[338, 322, 351, 336, 349, 335, 348, 366]",1152
5784151,[],"[338, 322, 351, 336, 349, 348, 366]",1219
5784289,[],"[338, 322, 351, 336, 348, 366]",1284
5798338,[],"[338, 322, 351, 336, 348]",1381
5799663,[],"[338, 322, 351, 348]",1449
5821903,[],"[338, 322, 348]",1483
5959322,[],"[322, 348]",1491
6399648,"[339, 342, 343, 344, 347, 355, 356, 357, 358]",[348],1495
6400601,"[344, 357]","[339, 343, 347, 356, 358, 342, 355]",1051
6404586,[369],"[343, 347, 356, 358, 342, 355, 344, 357]",937
6418999,[],"[343, 347, 356, 342, 355, 344, 357, 369]",998
6420352,[],"[343, 347, 356, 342, 355, 344, 369]",1162
6427488,[374],"[347, 356, 342, 355, 344, 369]",1306
6433269,[],"[347, 356, 342, 355, 344, 374]",1259
6446838,[],"[347, 356, 342, 355, 344]",1357
6447411,"[367, 373]","[347, 356, 342, 344]",1419
6450266,"[360, 363]","[347, 342, 344, 367, 373]",1429
6451789,[],"[347, 342, 344, 373, 360, 363]",1392
6465782,[],"[347, 342, 344, 373, 363]",1419
6479291,[],"[347, 342, 344, 373]",1439
6556839,[368],"[342, 344, 373]",1468
6570447,[],"[342, 344, 373]",1468
6675723,[],"[342, 344]",1488
6847617,"[361, 364, 365, 372]",[344],1495
6850378,[372],"[344, 361, 364]",1369
6858539,[382],"[344, 364, 372]",1269
6861407,[378],"[344, 372, 382]",1101
6865275,"[376, 379, 380]","[344, 382, 378]",1180
6870051,[],"[344, 378, 376, 380, 379]",1208
6886839,[],"[344, 376, 380, 379]",1331
6888336,[],"[344, 376, 380]",1476
7037754,"[359, 362, 370, 371, 375]","[376, 380]",1481
7039916,"[371, 387]","[376, 380, 359, 370, 375]",1212
7049695,[383],"[376, 380, 359, 370, 371, 387]",1151
7050617,[],"[376, 380, 359, 370, 371, 387]",1151
7057415,[],"[376, 380, 359, 370, 371]",1288
7065022,"[377, 385, 388]","[376, 380, 359, 371]",1425
7078441,[392],"[376, 380, 359, 371, 377, 388]",1313
7090760,[384],"[376, 380, 371, 377, 388, 392]",1330
7095975,[],"[376, 380, 371, 377, 392, 384]",1318
7097576,[],"[376, 380, 371, 377, 392]",1409
7106342,[],"[376, 380, 371, 392]",1442
7119642,[],"[376, 380, 371]",1470
7265883,[396],"[376, 371]",1483
7273011,"[381, 386]","[376, 396]",1439
7294163,[],"[376, 381, 386]",1376
7299944,"[390, 391, 397, 401]","[376, 381]",1489
7309396,[401],"[376, 381, 390, 391]",1360
